ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
SPHR,-0.34,0.0,0.35,-0.09,-0.13,0.2,0.37,0.25,0.16,0.1,0.44,0.08,-0.07,-0.05,-0.06,-0.08,0.02,0.01,-0.06,0.03,0.01,-0.05,5.19,3,2,2,0.24,5.13,157.0,-0.0,2019.0,2025,8.0,NV,us,Sphere Entertainment Co. Class A Common Stock,Trade & Services,Services-Amusement & Recreation Services,153.49,,
SPIR,-0.79,0.0,-0.48,-0.7,0.55,0.0,0.0,0.22,0.0,0.05,0.25,0.17,-0.2,-0.16,-0.18,-0.21,-0.15,-0.12,-0.17,-0.08,-0.15,-0.16,5.26,3,3,3,0.16,0.46,6.0,-0.0,2020.0,2025,0.5,DE,us,Spire Global Inc. Class A Common Stock,Technology,"Communications Services, NEC",8.98,,
SPNT,0.03,0.05,0.03,0.01,0.02,0.17,0.86,-0.01,0.78,0.33,0.9,0.02,0.04,0.01,0.03,0.11,0.03,0.01,0.02,0.03,0.02,0.01,1.03,2,2,2,1.17,2.75,24.0,-0.0,2012.0,2025,4.0,Bermuda,out,SiriusPoint Ltd. Common Shares,Finance,"Fire, Marine & Casualty Insurance",5.98,,
SPOK,0.06,0.1,0.1,0.06,0.06,0.0,0.0,0.04,0.0,0.11,0.64,0.0,0.07,0.05,0.06,0.08,0.11,0.09,0.07,0.13,0.11,0.05,1.65,0,0,0,0.61,0.23,1.0,-0.0,2010.0,2025,0.25,DE,us,Spok Holdings Inc. Common Stock,Technology,Radiotelephone Communications,14.35,,
SPOT,0.02,0.05,0.02,-0.02,-0.03,0.1,0.18,0.01,0.02,0.06,0.1,0.02,0.0,0.0,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.0,6.48,4,4,4,0.2,102.9,1148.0,-0.0,2017.0,2025,128.0,Luxembourg,out,Spotify Technology S.A. Ordinary Shares,Technology,Radio Broadcasting Stations,39.61,,
SPPL,-0.89,0.0,-0.87,-1.05,-2.16,0.25,0.79,0.12,0.06,0.09,0.08,0.04,-0.1,-0.08,-0.08,-0.1,-0.04,-0.03,-0.08,-0.03,-0.04,-0.09,8.61,1,1,1,0.14,0.03,0.0,,2022.0,2025,0.06,,us,SIMPPLE LTD. Ordinary Shares,Trade & Services,Services-Facilities Support Management Services,-10.44,,
SPRB,,,,-0.76,-0.8,0.0,0.0,,0.0,0.41,0.36,,-0.41,-0.38,-0.52,-0.39,-0.38,-0.35,-0.36,-0.38,-0.38,-0.56,31.43,0,0,0,0.0,0.12,1.0,-0.0,2019.0,2025,0.12,DE,us,Spruce Biosciences Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-3.03,,
SPRC,,,-6.09,-1.62,-1.71,0.08,0.15,0.24,0.15,1.13,1.04,2.93,-2.6,-1.62,-3.39,-2.97,-1.13,-0.7,-1.85,-1.13,-0.98,-3.57,2.56,1,1,1,0.21,0.0,0.0,-0.0,2018.0,2025,0.03,Israel,out,SciSparc Ltd. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-0.32,,
SPRO,,,-0.39,-0.57,-0.57,0.0,0.0,,0.0,0.59,0.87,0.01,-0.33,-0.29,-0.72,-0.49,-0.27,-0.23,-0.43,-0.27,-0.27,-1.12,1.0,3,3,3,0.99,0.07,0.0,-0.0,2016.0,2025,0.12,DE,us,Spero Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,7.9,,
SPRU,,,-1.49,-0.08,-0.28,0.81,5.71,0.27,18.95,2.81,3.32,0.49,-1.91,-0.09,-0.09,-1.73,-0.64,-0.03,-0.08,-0.63,-0.03,-0.1,0.48,2,2,2,3.12,0.04,0.0,-0.0,2019.0,2025,0.06,DE,us,Spruce Power Holding Corporation Class A Common Stock,Energy & Transportation,Electric Services,-1.38,,
SPRY,-380.5,,-368.09,-0.08,-0.24,0.29,0.84,-37.62,0.19,0.08,0.22,0.01,-0.14,-0.1,-0.18,-0.18,-0.16,-0.11,-0.13,-0.15,-0.13,-0.13,11.66,0,0,0,0.17,0.51,10.0,-0.0,2020.0,2025,1.0,DE,us,ARS Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.97,,
SPSC,0.15,0.2,0.1,0.12,0.12,0.0,0.0,0.07,0.0,0.06,0.36,0.0,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.06,0.05,0.03,4.53,4,4,4,0.28,2.69,103.0,-0.0,2010.0,2025,4.0,,us,SPS Commerce Inc. Common Stock,Technology,Services-Prepackaged Software,28.87,0.32,[2026-06-29] [58.87 2.161B y0.07] The firm serves retailers  suppliers  grocers  distributors and logistics firms to orchestrate the management of item data  order fulfillment  inventory control and sales analytics across all channels.
SPT,-0.17,0.0,-0.13,-0.28,-0.31,0.08,0.2,0.07,0.08,0.18,0.39,0.01,-0.11,-0.07,-0.06,-0.11,0.06,0.04,-0.07,0.07,0.06,-0.07,1.42,4,4,4,0.89,0.52,7.0,-0.0,2019.0,2025,1.0,DE,us,Sprout Social Inc Class A Common Stock,Technology,Services-Prepackaged Software,-11.9,0.14,[2026-07-05] [8.08 485.653M y0.07] Help companies to connect to customer in social media (publishing and scheduling  social customer care  reporting and analytics  reputation management  influencer marketing etc.)
SPWH,0.01,0.05,-0.0,0.03,0.02,0.12,0.49,0.03,2.09,0.04,4.24,0.01,-0.32,-0.02,-0.05,-0.92,0.32,0.02,-0.07,0.74,0.1,-0.02,0.03,0,0,0,27.18,0.04,0.0,-0.0,2014.0,2026,0.06,DE,us,Sportsman's Warehouse Holdings Inc. Common Stock,Trade & Services,Retail-Miscellaneous Shopping Goods Stores,-0.89,-0.65,- loosly valuated | - no debt  high ROIC  >2 extreme revenue growth  exp return > 20% | - only drawback is does not like retail | - took 180M revolving debt. With 1B revenue  30M (3%) profit will take 6 years to pay up the debt. Will the debt be amortized or pay with the income?
SPWR,-0.27,0.0,-0.84,4.72,0.37,0.6,-1.6,0.06,2.62,0.17,-1.63,0.12,-1.04,-0.15,-0.14,-1.24,-0.63,-0.09,-0.18,-0.63,-0.18,-0.13,0.39,3,3,3,5.44,0.06,0.0,-0.0,,2025,0.06,DE,us,SunPower Inc. Common Stock,Real Estate & Construction,Construction - Special Trade Contractors,-1.22,,
SPXC,0.11,0.15,0.05,0.1,0.14,0.14,0.22,0.04,0.05,0.03,0.2,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,5.92,4,4,4,0.21,11.02,227.0,-0.0,2008.0,2025,16.0,DE,us,SPX Technologies Inc. Common Stock,Technology,Metalworkg Machinery & Equipment,45.16,,
SQFT,-0.02,0.0,-0.46,0.02,0.06,0.71,2.91,0.29,32.71,2.57,11.22,-0.32,1.5,0.04,0.04,1.44,0.0,0.0,0.04,0.0,0.0,0.06,0.17,0,0,0,0.0,0.0,0.0,-0.0,2010.0,2024,0.03,MD,us,Presidio Property Trust Inc. Class A Common Stock,Real Estate & Construction,Real Estate Investment Trusts,inf,,
SQM,0.31,0.35,0.16,0.38,0.42,0.0,0.0,0.0,0.0,0.09,0.3,0.03,0.13,0.1,0.03,0.05,0.02,0.01,0.03,0.07,0.02,0.1,2.81,1,1,1,0.24,19.16,73.0,-0.0,,2025,32.0,Chile,out,Sociedad Quimica y Minera S.A. Common Stock,Energy & Transportation,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),29.9,,
SQNS,-0.69,0.0,-0.79,-0.21,0.04,0.29,0.54,0.42,1.91,0.37,3.51,0.41,-0.92,-0.22,-0.22,-1.08,-0.63,-0.15,-0.26,-0.63,-0.22,-0.21,0.93,2,2,1,0.72,0.04,0.0,-0.0,2015.0,2025,0.06,France,out,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),Manufacturing,Semiconductors & Related Devices,-0.33,,
SR,0.18,0.2,0.12,0.05,0.11,0.45,1.53,0.11,1.1,0.0,0.72,0.0,0.1,0.04,0.04,0.11,-0.03,-0.01,0.04,0.16,-0.01,0.04,1.83,0,0,0,0.52,4.72,45.0,-0.0,2009.0,2025,8.0,MO,us,Spire Inc. Common Stock,Energy & Transportation,Natural Gas Distribution,17.38,,
SRAD,0.09,0.1,0.03,0.04,0.1,0.44,1.3,0.26,0.33,0.09,0.25,0.06,0.01,0.0,0.01,0.01,0.09,0.06,0.01,0.09,0.07,0.0,4.11,4,4,4,0.33,4.53,55.0,-0.0,2020.0,2025,8.0,Switzerland,out,Sportradar Group AG Class A Ordinary Shares,Technology,"Services-Computer Programming, Data Processing, Etc.",38.47,-0.51,[2025-09-26] [28.97 9.01B] Switzerland based (20F) provider of B2B solutions to the global sports betting industry based on revenue. 800 betting & gaming operations (bet 360)  900 media  digital and broadcast (espn)  400 sporting bodies and teams (Fifa  NBA). Major revenue comes from betting.
SRBK,0.0,0.0,0.01,-0.0,-0.0,0.03,0.15,0.03,0.19,1.3,1.25,0.01,-0.0,-0.0,0.02,-0.01,0.0,0.0,-0.01,0.01,0.0,-0.0,5.15,3,3,3,0.32,0.16,0.0,,2022.0,2025,0.25,MD,us,SR Bancorp Inc. Common stock,Finance,"Savings Institutions, Not Federally Chartered",30.2,,
SRCE,0.0,0.0,0.26,-0.09,-0.1,0.03,0.19,,0.11,0.76,0.59,0.02,-0.01,-0.01,-0.05,-0.01,0.09,0.09,-0.01,0.1,0.08,-0.01,4.19,3,2,2,0.28,2.16,9.0,-0.0,2010.0,2025,4.0,IN,us,1st Source Corporation Common Stock,Finance,State Commercial Banks,13.65,,
SRE,0.21,0.25,0.14,0.04,0.09,0.32,1.11,0.16,0.61,0.0,0.55,0.09,0.03,0.01,0.01,0.02,-0.08,-0.04,0.01,0.08,-0.05,0.01,3.99,2,2,2,0.24,57.89,245.0,-0.0,2009.0,2025,64.0,CA,us,DBA Sempra Common Stock,Energy & Transportation,Gas & Other Services Combined,31.51,,
SRFM,-1.75,,-2.37,0.87,1.26,0.65,-1.56,0.07,1.05,0.16,-0.68,0.07,-1.26,-0.38,-0.23,-0.98,-0.84,-0.25,-0.3,-0.73,-0.41,-0.3,1.06,2,2,2,1.31,0.08,0.0,,2022.0,2025,0.12,DE,us,Surf Air Mobility Inc. Common Stock,Energy & Transportation,"Air Transportation, Nonscheduled",-0.73,,
SRG,-1.69,,-4.12,-0.08,-0.12,0.12,0.14,0.59,0.35,0.46,2.44,1.37,-0.76,-0.57,-0.55,-0.49,-0.52,-0.39,-0.36,-0.33,-0.39,-0.57,3.32,0,0,0,0.13,0.14,0.0,-0.0,2015.0,2025,0.25,MD,us,Seritage Growth Properties Class A Common Stock,Real Estate & Construction,Real Estate,-1.99,,
SRI,-0.01,0.0,-0.03,-0.04,-0.07,0.33,1.01,0.04,0.93,0.34,0.92,0.01,-0.09,-0.03,-0.05,-0.17,0.09,0.03,-0.06,0.21,0.05,-0.05,0.21,2,2,1,4.41,0.2,2.0,-0.0,2010.0,2025,0.25,OH,us,Stoneridge Inc. Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,-1.9,,
SRL,0.18,0.2,-0.12,0.03,0.03,0.1,0.13,0.16,0.43,0.75,3.18,-0.02,0.13,0.08,0.1,0.1,0.28,0.17,0.06,0.28,0.19,0.58,1.61,0,0,0,0.0,0.08,0.0,-0.0,,2023,0.12,Cayman Islands,out,Scully Royalty Ltd.,Real Estate & Construction,Mineral Royalty Traders,inf,,
SRPT,-0.45,0.0,-0.28,-0.19,-0.54,0.25,0.73,0.03,0.53,0.51,0.73,0.0,-0.2,-0.09,-0.06,-0.15,-0.21,-0.09,-0.07,-0.13,-0.14,-0.13,1.0,4,4,4,1.4,1.57,53.0,-0.0,2010.0,2025,2.0,DE,us,Sarepta Therapeutics Inc. Common Stock (DE),Life Sciences,Pharmaceutical Preparations,-2.2,,
SRRK,,,,-0.62,-0.78,0.25,0.41,,0.02,0.06,0.04,,-0.04,-0.04,-0.06,-0.06,-0.04,-0.04,-0.06,-0.04,-0.04,-0.04,682.95,1,1,1,0.0,5.67,37.0,-0.0,2017.0,2025,8.0,DE,us,Scholar Rock Holding Corporation Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-15.0,,
SRTA,-0.23,0.0,-0.1,-0.17,-0.17,0.0,0.0,0.02,0.0,0.07,0.64,0.0,-0.1,-0.09,-0.05,-0.05,-0.11,-0.1,-0.05,-0.06,-0.11,-0.1,2.43,2,2,2,0.45,0.43,3.0,,,2025,0.5,DE,us,Strata Critical Medical Inc. Class A Common Stock,Life Sciences,Services-Health Services,10.51,,
SRTS,-0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.46,1.0,0.0,0.06,0.06,-0.03,-0.02,-0.01,-0.01,-0.02,-0.0,-0.01,0.26,1.39,2,2,2,0.57,0.05,0.0,-0.0,2015.0,2025,0.06,DE,us,Sensus Healthcare Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-6.21,,
SRXH,-0.82,0.0,,-1.51,-9.47,0.53,10.94,,0.17,0.05,0.02,0.05,-0.38,-0.29,-0.25,-0.34,-0.23,-0.18,-0.26,-0.23,-0.2,-0.34,1.35,0,0,0,0.24,0.03,1.0,,,2025,0.03,DE,us,SRX Global Inc. Common Stock,Manufacturing,Beverages,-0.6,,
SRZN,,,,-0.26,-0.26,0.0,-0.0,,0.0,0.35,-0.73,0.0,-0.15,-0.07,-0.07,-0.13,-0.09,-0.04,-0.06,-0.09,-0.09,-0.05,38.73,0,0,0,0.01,0.26,6.0,-0.0,2020.0,2025,0.5,DE,us,Surrozen Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.07,,
SSB,0.0,0.0,0.24,-0.07,-0.08,0.02,0.13,,0.11,1.13,0.88,0.02,-0.01,-0.0,0.21,-0.01,0.03,0.03,-0.01,0.04,0.03,-0.0,4.05,3,3,2,0.37,10.26,87.0,-0.0,2010.0,2025,16.0,FL,us,SouthState Bank Corporation Common Stock,Finance,State Commercial Banks,12.85,,
SSD,0.21,0.25,0.12,0.23,0.27,0.12,0.18,0.03,0.05,0.05,0.26,0.0,0.06,0.05,0.05,0.06,0.03,0.03,0.05,0.05,0.03,0.06,3.47,1,1,1,0.3,7.72,70.0,-0.0,2009.0,2025,8.0,DE,us,Simpson Manufacturing Company Inc. Common Stock,Manufacturing,"Cutlery, Handtools & General Hardware",22.38,0.92,*(!) no debt
SSII,,,-1.75,,,0.0,0.0,0.04,0.0,0.01,0.05,0.1,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,45.23,3,3,3,0.05,0.8,0.0,-0.0,2016.0,2025,1.0,FL,us,SS Innovations International Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-65.68,,
SSL,0.26,0.35,-0.08,0.2,0.34,0.29,0.69,0.02,0.78,0.3,1.13,0.01,0.52,0.21,0.29,0.72,0.05,0.02,0.29,0.25,0.03,0.24,0.51,0,0,0,1.84,7.6,10.0,-0.0,,2025,8.0,South Africa,out,Sasol Ltd. American Depositary Shares,Energy & Transportation,Crude Petroleum & Natural Gas,17.47,,
SSM,,,,29.64,18.52,0.0,-0.0,,0.0,0.05,-0.02,5.28,-9.59,-7.17,3.06,4.64,-2.2,-1.64,3.47,-2.19,-2.2,-6.36,45.84,0,0,0,0.03,0.0,0.0,,,2025,0.03,Netherlands,out,Sono Group N.V. Ordinary Shares,Manufacturing,Semiconductors & Related Devices,1.13,,
SSNC,0.23,0.25,0.1,0.08,0.16,0.36,1.08,0.13,0.4,0.03,0.37,0.07,0.05,0.03,0.03,0.05,0.08,0.05,0.03,0.08,0.06,0.03,3.24,2,0,0,0.34,18.56,164.0,-0.0,2010.0,2025,32.0,DE,us,SS&C Technologies Holdings Inc. Common Stock,Technology,Services-Prepackaged Software,23.66,0.1,[2026-06-23] [66 16B d1.66% y0.09] Hedge fund  private equity administrator  mutual fund transfer agent. Software services for account  tax  NAV calculation  client background check who invest in different funds. Deeply integrated.
SSP,0.08,0.1,-0.06,0.01,0.01,0.52,2.08,0.07,10.09,0.11,4.84,0.09,-0.52,-0.04,0.02,0.32,0.6,0.04,0.02,0.81,0.05,-0.03,0.11,2,1,0,8.36,0.26,1.0,-0.0,2010.0,2025,0.5,OH,us,E.W. Scripps Company (The) Class A Common Stock,Technology,Television Broadcasting Stations,-2.55,,
SSRM,0.1,0.15,0.02,0.03,0.03,0.06,0.11,0.13,0.07,0.1,0.63,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.0,4.27,2,2,2,0.29,5.55,55.0,-0.0,2019.0,2025,8.0,"British Columbia, Canada",out,SSR Mining Inc. Common Stock,Real Estate & Construction,Mineral Royalty Traders,14.02,,
SST,-0.21,0.0,-0.32,-0.15,-1.51,0.75,10.01,0.18,17.54,5.07,1.75,0.09,-12.52,-0.54,-0.27,-6.03,-0.27,-0.01,-0.26,-0.27,-0.01,-0.66,0.04,0,0,0,15.3,0.02,0.0,-0.0,2020.0,2025,0.03,,us,System1 Inc. Class A Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-0.27,,
SSTI,-0.02,0.0,-0.03,-0.03,-0.03,0.03,0.06,0.11,0.04,0.16,0.72,0.0,-0.03,-0.02,-0.04,-0.08,0.1,0.07,-0.05,0.16,0.1,-0.02,1.06,3,3,3,1.04,0.1,0.0,-0.0,2016.0,2025,0.12,DE,us,SoundThinking Inc. Common Stock,Technology,Services-Prepackaged Software,-10.66,,
SSTK,0.1,0.15,0.06,0.14,0.16,0.27,0.63,0.08,1.86,0.9,2.93,0.01,0.35,0.07,0.05,0.29,0.28,0.06,0.06,0.5,0.1,0.07,0.22,4,0,0,4.99,0.2,9.0,-0.0,2011.0,2025,0.25,DE,us,Shutterstock Inc. Common Stock,Technology,Services-Computer Processing & Data Preparation,4.36,-0.72,[2025-12-19] [18.86 670M 7.06%] marketplace for creative digital content  images  footage  music  and 3D models.
SSYS,-0.13,0.0,-0.13,-0.09,-0.09,0.0,0.0,0.09,0.0,0.14,1.25,0.0,-0.11,-0.09,-0.1,-0.12,-0.01,-0.01,-0.09,0.02,-0.01,-0.15,1.12,1,0,0,0.82,0.67,2.0,-0.0,2011.0,2025,1.0,Israel,out,Stratasys Ltd. Ordinary Shares (Israel),Technology,"Computer Peripheral Equipment, NEC",-6.46,,
ST,0.1,0.15,0.02,0.05,0.11,0.42,1.02,0.08,0.42,0.09,0.41,0.04,0.02,0.01,0.0,0.01,0.07,0.04,0.0,0.09,0.05,0.01,1.71,1,0,0,0.55,6.74,86.0,-0.0,2010.0,2025,8.0,,us,Sensata Technologies Holding plc Ordinary Shares,Life Sciences,"Industrial Instruments For Measurement, Display, and Control",215.23,,
STAA,-0.06,0.0,-0.1,-0.04,-0.04,0.0,0.0,0.02,0.0,0.13,0.28,0.01,-0.02,-0.02,-0.05,-0.05,-0.02,-0.02,-0.04,-0.01,-0.02,-0.02,4.08,0,0,0,0.2,1.21,35.0,-0.0,2010.0,2026,2.0,DE,us,STAAR Surgical Company Common Stock,Life Sciences,Ophthalmic Goods,-15.08,,
STAG,0.32,0.35,0.22,0.03,0.05,0.46,0.92,0.4,0.45,0.01,0.49,0.14,0.02,0.02,0.03,0.02,-0.03,-0.03,0.02,0.06,-0.02,0.02,9.91,4,3,2,0.11,7.38,56.0,-0.0,2011.0,2025,8.0,,us,Stag Industrial Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,26.97,,
STAK,0.06,0.1,0.02,0.13,0.15,0.23,0.47,0.02,0.24,0.04,0.51,0.01,0.04,0.03,-0.01,-0.01,-0.11,-0.07,-0.01,-0.11,-0.09,0.04,1.18,1,1,1,0.98,0.02,9.0,,,2025,0.03,Cayman Islands,out,STAK Inc. Class A Ordinary Shares,Technology,Oil & Gas Field Machinery & Equipment,-4.46,,
STBA,0.0,0.0,0.27,-0.09,-0.1,0.02,0.11,,0.09,0.62,0.78,0.03,-0.01,-0.01,-0.02,-0.01,0.08,0.07,-0.01,0.08,0.07,-0.01,3.63,2,1,1,0.3,1.88,14.0,-0.0,2010.0,2025,2.0,PA,us,S&T Bancorp Inc. Common Stock,Finance,State Commercial Banks,13.98,,
STC,0.03,0.05,0.03,0.04,0.06,0.2,0.39,0.02,0.31,0.16,0.8,0.01,0.06,0.04,0.05,0.06,0.06,0.04,0.04,0.08,0.04,0.04,0.77,2,2,2,1.42,2.06,16.0,-0.0,2010.0,2025,4.0,DE,us,Stewart Information Services Corporation Common Stock,Finance,Title Insurance,17.8,,
STE,0.17,0.2,0.09,0.09,0.13,0.18,0.27,0.11,0.09,0.02,0.32,0.01,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.06,0.04,0.04,4.11,2,1,0,0.27,22.29,189.0,-0.0,2018.0,2026,32.0,Ireland,out,STERIS plc (Ireland) Ordinary Shares,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",28.5,,
STEM,-1.49,,-1.13,-0.89,0.3,1.15,-1.43,0.25,7.36,1.01,-5.16,0.09,-6.58,-0.61,-0.82,-9.69,-0.31,-0.03,-0.9,-0.31,-0.04,-0.59,0.17,3,3,2,3.23,0.05,0.0,-0.0,2019.0,2025,0.06,,us,Stem Inc. Class A Common Stock,Technology,Services-Computer Integrated Systems Design,0.35,,
STEP,-0.1,0.0,-0.13,-0.28,0.23,0.18,-2.91,0.05,0.23,0.21,-0.08,0.0,-0.07,-0.05,-0.12,-0.13,0.01,0.01,-0.1,0.01,0.01,-0.05,4.21,1,1,1,0.37,5.29,47.0,-0.0,2020.0,2026,8.0,,us,StepStone Group Inc. Class A Common Stock,Finance,Investment Advice,-9.88,,
STEX,-inf,,-inf,-17.44,-17.47,0.21,0.3,inf,0.54,0.27,1.8,inf,-0.48,-0.3,-0.48,-0.58,-0.1,-0.07,-0.37,-0.1,-0.07,-0.74,860.75,1,1,1,0.0,0.07,0.0,,,2025,0.12,DE,us,Streamex Corp. Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,-0.16,,
STFS,-0.18,0.0,-0.2,-0.75,-0.7,0.05,0.09,0.01,0.12,0.01,1.25,0.0,-0.7,-0.33,-0.5,-1.58,-0.29,-0.14,-0.74,-0.29,-0.26,-0.92,0.44,3,3,3,3.3,0.0,1.0,,,2025,0.03,,us,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Trade & Services,Services-Advertising,-0.28,,
STG,0.1,0.15,0.19,-0.07,0.29,0.0,0.0,0.02,0.0,1.87,3.07,0.0,1.48,0.38,0.28,1.06,0.54,0.14,0.27,0.54,0.54,0.39,0.15,1,0,0,6.56,0.04,0.0,-0.0,2018.0,2025,0.06,Cayman Islands,out,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,Trade & Services,Services-Educational Services,0.84,-0.42,[cash; Jan 25; 5.40] | 107M cash | chinese company
STGW,0.06,0.1,0.0,0.05,0.12,0.31,1.75,0.08,0.63,0.05,0.36,0.03,0.02,0.01,0.01,0.02,0.09,0.03,0.01,0.1,0.05,0.01,0.76,2,2,2,1.39,2.09,17.0,-0.0,2010.0,2025,4.0,DE,us,Stagwell Inc. Class A Common Stock,Trade & Services,Services-Advertising Agencies,71.97,0.14,Digital marketing service to business
STHO,-0.72,0.0,-0.89,,,0.47,1.07,0.1,2.37,0.44,2.22,0.36,-0.75,-0.22,-0.2,-0.59,-0.59,-0.17,-0.18,-0.19,-0.17,-0.22,1.65,1,0,0,0.48,0.11,0.0,-0.0,2022.0,2025,0.12,MD,us,Star Holdings Shares of Beneficial Interest,Real Estate & Construction,"Lessors of  Real Property, NEC",-1.76,,
STI,,,,-12.05,0.13,1.55,-1.03,,0.14,0.0,-0.13,,-0.15,-0.13,-0.19,-0.25,-0.11,-0.09,-0.2,-0.11,-0.1,-0.12,10704.56,0,0,0,0.0,0.05,0.0,-0.0,2021.0,2025,0.06,DE,us,Solidion Technology Inc. Common Stock,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",-1.31,,
STIM,-0.43,0.0,-0.37,-0.37,-1.0,0.47,2.97,0.02,0.48,0.25,0.16,0.07,-0.28,-0.16,-0.16,-0.3,-0.19,-0.11,-0.16,-0.19,-0.13,-0.16,1.53,3,3,2,1.08,0.14,2.0,-0.0,2017.0,2025,0.25,DE,us,Neuronetics Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-3.53,,
STKE,-7.52,,9.75,-0.2,-0.27,0.31,0.45,0.86,0.98,0.03,2.16,0.22,-0.51,-0.26,-0.26,-0.51,-0.11,-0.06,-0.26,-0.11,-0.06,-0.26,14.08,1,1,1,0.14,0.04,0.0,,,2025,0.06,"Ontario, Canada",out,Sol Strategies Inc. Common Shares,Finance,Finance Services,-1.51,,
STKH,,,,-1.67,-1.67,0.0,0.0,,0.0,2.32,3.1,,-8.58,-5.26,85.59,-5.66,-5.74,-3.52,-3.47,-5.35,-5.74,25.28,568.02,0,0,0,0.0,0.0,1.0,-0.0,2022.0,2025,0.03,Israel,out,Steakholder Foods Ltd. American Depositary Shares,Manufacturing,Food and Kindred Products,-0.13,,
STKS,0.03,0.05,-0.02,0.11,0.18,0.39,-4.53,0.05,6.11,0.08,-1.35,0.0,0.19,0.01,0.01,0.15,-0.49,-0.03,0.01,0.66,-0.07,0.01,0.11,4,3,3,14.34,0.06,0.0,-0.0,2010.0,2025,0.06,DE,us,The ONE Group Hospitality Inc. Common Stock,Trade & Services,Retail-Eating  Places,-0.61,-0.49,[SKIP Jan 25 2.94] ver low margin on sale due to economic pressure  small market cap (90M) lease liability (120M)  debt (70M) | upscale restaurants style
STLA,0.05,0.05,0.02,0.08,0.1,0.24,0.86,0.04,3.23,2.12,3.77,0.0,0.33,0.03,-0.05,-0.7,-0.77,-0.07,-0.06,-0.12,-0.18,0.03,0.09,3,3,2,10.8,16.69,196.0,-0.0,2016.0,2025,32.0,Netherlands,out,Stellantis N.V. Common Shares,Manufacturing,Motor Vehicles & Passenger Car Bodies,-0.64,-0.4,[2025-09-18] [9.98 37.39B] Car manufacturer hold 14 brands (Chrysler  Dodge  Fiat  Jeep  Ram)
STLD,0.16,0.2,0.09,0.27,0.39,0.26,0.47,0.03,0.12,0.02,0.25,0.0,0.08,0.07,0.04,0.05,0.01,0.01,0.04,0.05,0.01,0.07,1.88,1,1,1,0.5,36.01,226.0,-0.0,2008.0,2025,64.0,IN,us,Steel Dynamics Inc.,Manufacturing,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",30.38,,
STM,0.17,0.2,0.12,0.15,0.19,0.14,0.2,0.1,0.08,0.06,0.38,0.0,0.06,0.05,0.02,0.02,0.05,0.05,0.02,0.05,0.05,0.06,3.2,2,1,1,0.25,46.76,566.0,-0.0,2008.0,2025,64.0,Netherlands,out,STMicroelectronics N.V. Common Stock,Manufacturing,Semiconductors & Related Devices,281.69,,
STN,0.09,0.1,0.05,0.11,0.18,0.23,0.57,0.05,0.17,0.04,0.29,0.02,0.04,0.03,0.03,0.05,0.06,0.04,0.03,0.07,0.05,0.03,2.02,3,2,2,0.59,8.04,31.0,-0.0,2016.0,2025,16.0,,us,Stantec Inc Common Stock,Trade & Services,Services-Engineering Services,22.99,,
