ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
PLUT,-1.08,,-1.16,-0.16,-0.16,0.0,0.0,0.06,0.0,0.11,0.29,0.0,-0.04,-0.04,-0.07,-0.07,-0.14,-0.14,-0.07,-0.14,-0.14,-0.04,19.88,2,1,1,0.03,0.04,0.0,,,2025,0.06,Cayman Islands,out,Plutus Financial Group Limited Ordinary Shares,Finance,"Security & Commodity Brokers, Dealers, Exchanges & Services",-7.74,,
PLX,-0.1,0.0,-0.05,-0.17,0.55,0.0,0.0,0.02,0.0,0.07,0.23,0.04,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,3.81,2,2,2,0.25,0.21,1.0,-0.0,2010.0,2025,0.25,DE,us,Protalix BioTherapeutics Inc. (DE) Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-31.6,,
PLXS,0.05,0.05,0.04,0.1,0.12,0.04,0.09,0.02,0.02,0.05,0.23,-0.0,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.05,0.04,0.03,1.57,0,0,0,0.63,6.36,77.0,-0.0,2009.0,2025,8.0,WI,us,Plexus Corp. Common Stock,Manufacturing,Printed Circuit Boards,36.78,,
PLYX,,,,-1.32,-1.32,0.0,0.0,,0.0,0.05,0.05,,-0.06,-0.06,-0.06,-0.06,-0.03,-0.03,-0.06,-0.03,-0.03,-0.06,inf,0,0,0,0.0,0.1,0.0,,,2025,0.12,WY,us,Polaryx Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-10.98,,
PM,0.38,1.0,0.19,0.44,-1.25,0.71,-4.89,0.04,0.17,0.02,-0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,8.02,3,1,1,0.14,291.7,773.0,-0.0,2008.0,2025,999.0,VA,us,Philip Morris International Inc Common Stock,Manufacturing,Cigarettes,25.7,,
PMAX,-0.19,0.0,-0.21,-0.5,-0.56,0.0,0.01,0.11,0.01,0.49,1.76,0.02,-0.61,-0.27,-0.52,-1.47,-0.77,-0.34,-0.66,-0.71,-0.76,-0.41,0.33,2,2,2,3.37,0.0,0.0,,,2025,0.03,"Virgin Islands, British",out,Powell Max Limited Class A Ordinary Shares,Trade & Services,Services-Miscellaneous Business Services,-0.6,,
PMCB,,,,-0.14,-0.14,0.0,0.0,,0.0,2.9,9.9,inf,-1.47,-0.91,1.75,-1.37,-0.47,-0.29,-0.84,-0.47,-0.47,0.73,inf,0,0,0,0.0,0.0,0.0,-0.0,2011.0,2025,0.03,NV,us,PharmaCyte  Biotech Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",0.17,,
PMEC,-0.03,0.0,-0.04,-0.1,-0.23,0.31,0.86,0.05,0.66,0.52,0.77,0.01,-0.15,-0.06,-0.06,-0.15,-0.1,-0.04,-0.06,-0.04,-0.06,-0.09,0.27,1,0,0,3.84,0.02,0.0,,2023.0,2025,0.03,,us,Primech Holdings Ltd. Ordinary Shares,Trade & Services,Services-To Dwellings & Other Buildings,-9.97,,
PMI,-2.9,,-5.13,-0.41,-2.27,0.29,1.73,0.84,0.73,1.27,0.42,0.9,-1.96,-0.64,-0.62,-1.96,-1.53,-0.5,-0.64,-1.53,-0.88,-0.92,1.93,1,1,1,0.55,0.01,6.0,,,2025,0.03,DE,us,Picard Medical Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.33,,
PMN,,,,7.96,7.87,0.0,-0.0,,0.0,0.05,-0.01,,-0.2,-0.18,-0.21,-0.24,-0.23,-0.21,-0.22,-0.23,-0.23,-0.18,inf,0,0,0,0.0,0.12,0.0,-0.0,2021.0,2025,0.12,Canada (Federal Level),out,ProMIS Neurosciences Inc. Common Shares (ON),Life Sciences,Pharmaceutical Preparations,-3.01,,
PMT,-10.03,,7.58,-0.12,-0.33,0.15,1.75,1.07,4.09,5.86,2.34,40.98,-1.07,-0.04,-0.07,-1.22,-6.15,-0.25,-0.05,-6.15,-1.21,-0.02,32.22,0,0,0,0.02,0.81,12.0,-0.0,2010.0,2025,1.0,MD,us,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,Real Estate & Construction,Real Estate Investment Trusts,6.3,-0.4,large balance sheet?
PMTS,0.14,0.15,0.04,0.24,-0.76,0.71,-16.54,0.04,0.88,0.07,-0.05,0.06,0.1,0.05,0.03,0.08,0.12,0.05,0.03,0.16,0.06,0.05,0.67,3,3,2,1.66,0.33,2.0,-0.0,2014.0,2025,0.5,DE,us,CPI Card Group Inc. Common Stock,Manufacturing,Commercial Printing,21.86,,
PMVP,,,,-0.38,-0.38,0.0,0.0,,0.0,0.55,1.52,,-1.19,-1.02,4.14,-1.24,-0.91,-0.78,-1.06,-0.91,-0.91,3.64,inf,0,0,0,0.0,0.07,8.0,-0.0,2019.0,2025,0.12,DE,us,PMV Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.89,,
PN,0.01,0.05,-0.0,0.02,0.03,0.09,0.21,0.01,0.11,0.3,0.52,0.0,0.01,0.0,-0.01,-0.02,0.05,0.03,-0.01,0.06,0.04,0.01,0.7,1,1,1,1.65,0.04,0.0,,,2025,0.06,,us,PN Smart Energy Limited Class A Ordinary Shares,Trade & Services,Wholesale-Computers & Peripheral Equipment & Software,-14.23,,
PNBK,0.0,0.0,-0.2,-0.22,-0.48,0.0,0.0,,0.0,3.29,0.75,0.1,-0.04,-0.04,0.01,-0.03,-0.05,-0.05,-0.03,-0.05,-0.05,-0.04,2.17,1,1,1,0.46,0.13,0.0,-0.0,2010.0,2025,0.25,CT,us,Patriot National Bancorp Inc. Common Stock,Finance,National Commercial Banks,-9.9,,
PNC,0.0,0.0,0.2,-0.07,-0.11,0.02,0.21,,0.14,1.88,0.64,0.1,-0.03,-0.03,0.04,-0.04,0.06,0.06,-0.04,0.06,0.06,-0.04,3.06,2,2,1,0.36,94.74,320.0,-0.0,2008.0,2025,128.0,PA,us,PNC Financial Services Group Inc. (The) Common Stock,Finance,National Commercial Banks,13.66,,
PNFP,0.0,0.0,0.26,-0.06,-0.08,0.04,0.33,,0.14,0.8,0.44,0.03,-0.01,-0.01,-0.08,-0.01,0.04,0.04,-0.01,0.05,0.04,-0.01,6.46,3,3,3,0.21,14.66,129.0,-0.0,2010.0,2024,16.0,GA,us,Pinnacle Financial Partners Inc. Common stock,Finance,National Commercial Banks,30.86,,
PNNT,,,,-0.07,-0.15,0.56,1.56,,3.17,0.21,2.03,inf,-0.43,-0.09,-0.11,-0.47,0.1,0.02,-0.1,0.1,0.03,-0.08,inf,0,0,0,0.0,0.24,4.0,-0.0,2021.0,2024,0.25,,us,PennantPark Investment Corporation Common Stock,,,inf,,
PNR,0.17,0.2,0.12,0.14,0.22,0.24,0.42,0.03,0.17,0.01,0.4,0.02,0.07,0.05,0.06,0.08,0.07,0.06,0.06,0.08,0.06,0.05,2.34,1,1,0,0.43,9.65,371.0,-0.0,2009.0,2025,16.0,Ireland,out,Pentair plc. Ordinary Share,Technology,Special Industry Machinery (No Metalworking Machinery),14.76,,
PNRG,0.11,0.15,0.2,0.12,0.12,0.0,0.0,0.34,0.0,0.02,0.63,0.01,0.11,0.09,0.11,0.14,0.03,0.02,0.12,0.31,0.03,0.09,2.06,2,2,2,0.54,0.34,44.0,-0.0,2010.0,2025,0.5,DE,us,PrimeEnergy Resources Corporation Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,13.1,,
PNTG,0.04,0.05,0.02,0.1,0.12,0.18,0.52,0.01,0.13,0.01,0.25,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.01,1.98,4,3,3,0.72,1.32,9.0,-0.0,2018.0,2025,2.0,DE,us,The Pennant Group Inc. Common Stock ,Life Sciences,Services-Health Services,44.57,,
PNW,0.2,0.2,0.09,0.05,0.11,0.35,1.5,0.19,0.9,0.0,0.6,0.08,0.04,0.02,0.02,0.05,-0.06,-0.02,0.02,0.14,-0.03,0.01,2.43,3,3,1,0.45,11.84,98.0,-0.0,2009.0,2025,16.0,AZ,us,Pinnacle West Capital Corporation Common Stock,Energy & Transportation,Electric Services,19.2,,
POAS,-16.46,,-15.99,1.08,0.91,0.07,-0.07,0.61,0.02,0.02,-0.29,0.04,-0.57,-0.36,-0.27,-0.57,-0.41,-0.26,-0.36,-0.39,-0.4,-0.3,6.83,0,0,0,0.02,0.0,0.0,,,2025,0.03,Singapore,out,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,Life Sciences,"Industrial Instruments For Measurement, Display, and Control",-1.31,,
POCI,-0.14,0.0,-0.13,-0.21,-0.26,0.1,0.15,0.01,0.04,0.04,0.26,0.01,-0.06,-0.05,-0.08,-0.09,-0.07,-0.06,-0.08,-0.07,-0.07,-0.06,2.48,1,1,1,0.41,0.05,0.0,,2011.0,2025,0.06,MA,us,Precision Optics Corporation Inc. Common stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,-8.03,,
PODC,-0.09,0.0,-0.32,-0.2,-0.26,0.0,0.0,0.05,0.0,0.01,0.18,-0.02,-0.04,-0.04,-0.05,-0.06,0.01,0.01,-0.05,0.01,0.01,-0.04,1.9,1,1,1,0.63,0.08,0.0,-0.0,2023.0,2025,0.12,DE,us,PodcastOne Inc. Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-12.79,,
PODD,0.11,0.15,0.08,0.09,0.21,0.3,0.63,0.05,0.09,0.07,0.15,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.02,5.29,4,4,4,0.26,10.29,191.0,-0.0,2010.0,2025,16.0,DE,us,Insulet Corporation Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,41.65,,
POET,,,-380.73,-1.33,-1.76,0.43,0.77,,0.12,0.03,0.15,0.72,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.03,-0.02,-0.02,-0.03,2302.04,1,1,1,0.0,1.23,54.0,-0.0,,2025,2.0,"Ontario, Canada",out,POET Technologies Inc. Common Shares,Manufacturing,Semiconductors & Related Devices,-19.51,,
POLA,-0.67,0.0,-0.51,-0.68,-11.03,0.43,31.07,0.04,0.76,0.03,0.02,0.05,-1.12,-0.41,-0.32,-1.2,-0.14,-0.05,-0.44,-0.14,-0.08,-0.55,0.46,0,0,0,1.07,0.01,0.0,-0.0,2016.0,2025,0.03,DE,us,Polar Power Inc. Common Stock,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",-0.65,,
PONY,-2.8,,-2.26,0.02,0.02,0.0,0.0,0.16,0.0,0.1,0.54,0.0,-0.07,-0.07,-0.13,-0.09,-0.05,-0.05,-0.09,-0.05,-0.05,-0.11,39.87,2,1,1,0.03,3.04,16.0,,,2025,4.0,Cayman Islands,out,Pony AI Inc. American Depositary Shares ,Technology,Services-Computer Integrated Systems Design,-22.72,,
POOL,0.13,0.15,0.07,0.34,0.65,0.33,1.01,0.01,0.18,0.02,0.18,0.0,0.11,0.08,0.06,0.09,0.07,0.05,0.07,0.08,0.06,0.09,1.19,1,1,1,0.8,6.64,172.0,-0.0,2009.0,2025,8.0,DE,us,Pool Corporation Common Stock,Trade & Services,Wholesale-Misc Durable Goods,16.34,-0.27,[2025-12-23] [230 8.6B d2.15%] largest wholesale distributor of swimming pool supplies
POR,0.15,0.15,0.07,0.05,0.11,0.39,1.24,0.17,0.89,0.01,0.72,0.06,0.05,0.02,0.02,0.05,-0.05,-0.02,0.02,0.16,-0.03,0.02,1.83,3,3,3,0.62,5.77,44.0,-0.0,2009.0,2025,8.0,OR,us,Portland General Electric Co Common Stock,Energy & Transportation,Electric Services,18.86,,
POST,0.1,0.1,0.06,0.05,0.14,0.55,1.98,0.06,2.02,0.05,1.02,0.0,0.2,0.06,0.06,0.21,0.13,0.04,0.06,0.26,0.04,0.06,0.47,0,0,0,2.22,3.67,71.0,-0.0,2010.0,2025,4.0,MO,us,Post Holdings Inc. Common Stock,Manufacturing,Grain Mill Products,10.95,,
POWI,0.14,0.15,0.1,0.1,0.1,0.0,0.0,0.07,0.0,0.02,0.24,0.0,0.02,0.02,0.01,0.01,0.03,0.03,0.0,0.03,0.03,0.02,5.68,1,0,0,0.16,2.78,126.0,-0.0,2009.0,2025,4.0,CA,us,Power Integrations Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,125.89,,
POWL,0.15,0.15,0.16,0.23,0.23,0.0,0.0,0.01,0.0,0.07,0.1,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,6.55,1,1,0,0.18,6.27,128.0,-0.0,2010.0,2025,8.0,NV,us,Powell Industries Inc. Common Stock,Manufacturing,Switchgear & Switchboard Apparatus,34.7,,
POWW,-0.67,0.0,-1.86,-0.11,-0.11,0.0,0.0,,0.0,0.12,0.88,0.0,-0.13,-0.1,-0.17,-0.24,-0.03,-0.03,-0.18,-0.02,-0.03,-0.1,4.9,0,0,0,0.0,0.25,0.0,-0.0,2016.0,2025,0.5,DE,us,Outdoor Holding Company Common Stock,Manufacturing,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",inf,,
PPBT,,,,-0.74,-0.82,0.08,0.14,,0.51,3.23,3.6,,-8.06,-2.05,-2.69,-7.39,-3.71,-0.94,-1.88,-3.71,-2.46,-2.99,inf,0,0,0,0.0,0.0,0.0,-0.0,,2025,0.03,Israel,out,Purple Biotech Ltd. American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-0.1,,
PPC,0.07,0.1,0.05,0.18,0.34,0.3,0.84,0.02,0.42,0.09,0.5,0.0,0.16,0.09,0.1,0.21,0.15,0.08,0.12,0.23,0.1,0.1,0.41,0,0,0,2.5,7.4,39.0,-0.0,2010.0,2025,8.0,DE,us,Pilgrim's Pride Corporation Common Stock,Manufacturing,Poultry Slaughtering and Processing,6.84,-0.3,[2025-09-21] [40.69 9.67B] Chicken based products (hold brand in us 59%  eu 29%  mexico 12%). Operate the supply chain (hatchery  broiler farm  broiler  processing plant). 
PPCB,,,,-0.16,-0.38,0.11,0.15,,0.52,0.0,3.51,,-3.92,-1.6,-2.21,-7.43,-0.18,-0.07,-3.04,-0.18,-0.12,-3.11,inf,0,0,0,0.0,0.0,0.0,-0.0,2011.0,2025,0.03,DE,us,Propanc Biopharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.07,,
PPG,0.12,0.15,0.06,0.13,0.25,0.33,0.92,0.03,0.3,0.09,0.33,0.01,0.07,0.04,0.04,0.07,0.04,0.02,0.05,0.07,0.03,0.05,1.53,0,0,0,0.65,24.39,158.0,-0.0,2008.0,2025,32.0,PA,us,PPG Industries Inc. Common Stock,Life Sciences,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",15.47,,
PPHC,-0.15,0.0,-0.18,-0.24,-0.37,0.23,0.63,0.14,0.17,0.07,0.27,0.02,-0.1,-0.07,-0.07,-0.1,0.07,0.05,-0.07,0.07,0.06,-0.07,1.64,1,1,1,0.68,0.28,0.0,,,2025,0.5,DE,us,Public Policy Holding Company Inc. Common Stock,Trade & Services,Services-Management Consulting Services,-7.06,,
PPIH,0.11,0.15,0.08,0.15,0.2,0.18,0.43,0.02,0.18,0.1,0.41,-0.0,0.09,0.06,0.07,0.11,0.02,0.01,0.08,0.05,0.02,0.08,1.29,1,1,1,0.96,0.22,1.0,-0.0,2011.0,2026,0.25,DE,us,Perma-Pipe International Holdings Inc. Common Stock,Technology,Industrial & Commercial Fans & Blowers & Air Purifing Equip,12.88,,
PPL,0.22,0.25,0.08,0.05,0.1,0.43,1.3,0.17,0.75,0.04,0.57,0.08,0.04,0.02,0.02,0.04,-0.04,-0.02,0.02,0.1,-0.02,0.02,3.08,3,1,1,0.35,25.94,344.0,-0.0,2008.0,2025,32.0,,us,PPL Corporation Common Stock,Energy & Transportation,Electric Services,21.96,,
PPSI,-0.29,0.0,0.16,-0.28,-0.29,0.01,0.01,0.05,0.01,0.47,0.92,0.0,-0.19,-0.16,-0.21,-0.19,-0.29,-0.24,-0.16,-0.19,-0.29,-0.34,1.45,3,3,3,0.87,0.03,0.0,-0.0,2010.0,2025,0.06,DE,us,Pioneer Power Solutions Inc. Common Stock,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",-5.29,,
PPTA,,,,-0.37,-0.39,0.0,0.0,,0.0,0.24,0.29,,-0.02,-0.02,-0.04,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,inf,0,0,0,0.0,2.94,27.0,-0.0,2020.0,2025,4.0,"British Columbia, Canada",out,Perpetua Resources Corp. Common Shares,Energy & Transportation,Gold and Silver Ores,-29.28,,
PR,0.3,0.35,0.16,0.1,0.15,0.2,0.34,0.37,0.18,0.01,0.52,0.05,0.06,0.04,0.05,0.07,0.02,0.02,0.05,0.18,0.02,0.04,5.2,3,3,3,0.25,19.92,273.0,-0.0,2015.0,2025,32.0,DE,us,Permian Resources Corporation Class A Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,21.31,,
PRAA,0.19,0.2,-0.03,0.02,0.05,0.72,3.77,0.02,5.35,0.15,1.42,0.19,-0.04,-0.01,-0.02,-0.12,-0.14,-0.02,-0.02,-0.13,-0.02,-0.25,0.68,2,1,1,1.74,0.69,6.0,-0.0,2009.0,2025,1.0,DE,us,PRA Group Inc. Common Stock,Finance,Short-Term Business Credit Institutions,-2.26,-0.03,[skip] very high net receivable;
PRAX,,,,-1.06,-1.06,0.0,0.0,,0.0,0.04,0.09,0.0,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,3588.38,1,1,1,0.0,9.87,108.0,-0.0,2019.0,2025,16.0,DE,us,Praxis Precision Medicines Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-32.54,,
PRCH,-0.37,0.0,-0.18,-0.26,1.06,0.51,-16.52,0.07,0.18,0.02,-0.01,0.08,-0.06,-0.05,-0.02,-0.03,0.01,0.01,-0.02,0.01,0.01,-0.05,5.63,3,3,3,0.21,2.29,31.0,-0.0,2019.0,2025,4.0,,us,Porch Group Inc. Common Stock,Technology,Services-Prepackaged Software,149.36,,
PRCT,-1.71,,-0.53,-0.17,-0.22,0.1,0.14,0.1,0.04,0.24,0.31,0.03,-0.09,-0.08,-0.09,-0.09,-0.07,-0.06,-0.08,-0.06,-0.06,-0.1,6.44,4,4,4,0.26,1.2,22.0,-0.0,2020.0,2025,2.0,DE,us,PROCEPT BioRobotics Corporation Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-12.53,,
PRDO,0.24,0.25,0.15,0.23,0.23,0.01,0.01,0.03,0.01,0.06,0.47,0.0,0.08,0.07,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.08,2.82,1,1,1,0.41,2.06,21.0,-0.0,2009.0,2025,4.0,DE,us,Perdoceo Education Corporation Common Stock,Trade & Services,Services-Educational Services,12.91,-0.03,[2025-09-15] [34 2.26B d1.72%] Provide post-secondary education. 3 usa based university.
PRE,-3.5,,-7.14,-0.24,-0.24,0.0,0.0,0.56,0.0,0.07,0.36,0.0,-0.11,-0.1,-0.08,-0.09,-0.06,-0.05,-0.08,-0.06,-0.06,-0.1,13.57,2,2,2,0.21,0.43,4.0,,2021.0,2025,0.5,Cayman Islands,out,Prenetics Global Limited Class A Ordinary Share,Life Sciences,Laboratory Analytical Instruments,-10.83,,
PRFX,,,,-1.87,-1.87,0.0,0.0,,0.0,1.09,2.95,0.0,-3.3,-1.71,-2.02,-3.42,-2.87,-1.48,-1.77,-2.86,-2.87,-2.42,680.8,0,0,0,0.01,0.0,0.0,-0.0,2019.0,2025,0.03,Israel,out,PRF Technologies Ltd. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-0.6,,
PRG,0.11,0.15,0.05,0.22,0.37,0.37,0.8,0.46,0.4,0.21,0.5,0.01,0.11,0.07,0.07,0.11,0.15,0.1,0.07,0.16,0.11,0.12,0.61,0,0,0,1.61,1.5,20.0,-0.0,2019.0,2025,2.0,GA,us,PROG Holdings Inc. Common Stock,Trade & Services,"Services-Equipment Rental & Leasing, NEC",10.2,0.07,[2025-09-17] [35.84 1.42B d1.44%] Progressive leasing: lease-to-own from known retail store through us. Mainly serve lower end Fico score customers. 96% revenue comes from this segment. | Vive financial: provide financial loan. Four technology: buy now pay later (BNPL)
PRGO,0.0,0.05,-0.08,-0.01,-0.04,0.43,1.24,0.08,1.82,0.27,1.47,0.04,-0.18,-0.05,-0.09,-0.34,0.1,0.03,-0.09,0.15,0.03,-0.06,0.45,1,0,0,2.12,2.0,53.0,-0.0,2013.0,2025,4.0,Ireland,out,Perrigo Company plc Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-1.4,,
PRGS,0.18,0.2,0.11,0.06,0.22,0.57,2.93,0.15,0.76,0.05,0.26,0.02,0.07,0.03,0.03,0.07,0.12,0.06,0.04,0.12,0.07,0.03,2.33,1,1,1,0.53,1.86,45.0,-0.0,2009.0,2025,2.0,DE,us,Progress Software Corporation Common Stock (DE),Technology,Services-Prepackaged Software,25.36,0.03,[2025-12-19] [43 1.84B] Provide software products that enable customers to develop  deploy and manage application
PRHI,-0.36,0.0,-0.11,-0.48,-4.05,0.16,4.34,0.01,1.73,1.22,0.4,0.05,-1.3,-0.12,-0.16,-1.39,-1.7,-0.15,-0.13,-1.7,-0.62,-0.07,0.29,0,0,0,1.92,0.02,0.0,,,2025,0.03,MI,us,Presurance Holdings Inc. Common Stock,Finance,"Fire, Marine & Casualty Insurance",-1.22,,
PRI,0.2,0.2,0.15,0.13,0.25,0.12,0.72,0.07,0.2,0.08,0.27,0.01,0.1,0.04,0.05,0.11,0.1,0.04,0.04,0.1,0.08,0.03,3.03,2,1,1,0.37,8.94,60.0,-0.0,2010.0,2025,16.0,DE,us,Primerica Inc. Common Stock,Finance,Life Insurance,11.9,,
PRIM,0.05,0.05,0.02,0.12,0.19,0.11,0.28,0.02,0.12,0.14,0.43,0.01,0.06,0.04,0.04,0.08,0.09,0.06,0.05,0.13,0.08,0.04,0.65,4,4,4,1.95,3.89,86.0,-0.0,2010.0,2025,4.0,DE,us,Primoris Services Corporation Common Stock,Real Estate & Construction,"Water, Sewer, Pipeline, Comm & Power Line Construction",14.15,,
PRK,0.0,0.0,0.25,-0.1,-0.12,0.01,0.06,,0.02,0.3,0.39,0.02,-0.0,-0.0,-0.0,-0.0,0.05,0.05,-0.0,0.05,0.05,-0.0,5.79,2,2,1,0.19,3.46,24.0,-0.0,2009.0,2025,4.0,OH,us,Park National Corporation Common Stock,Finance,National Commercial Banks,19.2,,
PRKS,0.13,0.15,0.11,0.15,-3.07,0.85,-5.12,0.14,1.27,0.06,-0.25,0.08,0.18,0.07,0.05,0.15,0.11,0.04,0.06,0.24,0.05,0.06,1.03,1,1,1,0.95,1.76,26.0,-0.0,2012.0,2025,2.0,DE,us,United Parks & Resorts Inc. Common Stock,Trade & Services,Services-Miscellaneous Amusement & Recreation,10.43,-0.39,[2025-09-15] [52.25 2.88B] Own and operate 12 theme parks (sea world  busch gardens  aquatica  discovery cove  seasame place). Admission (55% revenue)  food and merchandise (45%) | On Sep 5 2025 share buyback authorization 500M
PRLB,0.03,0.05,-0.02,0.02,0.02,0.0,0.0,0.07,0.0,0.06,0.36,0.0,-0.0,-0.0,0.01,0.01,0.03,0.03,0.01,0.04,0.03,-0.0,3.71,1,0,0,0.28,1.88,11.0,-0.0,2011.0,2025,2.0,MN,us,Proto Labs Inc. Common stock,Manufacturing,Fabricated Structural Metal Products,88.4,,
PRLD,,,,-0.74,-0.74,0.0,0.0,,0.0,0.08,0.16,0.0,-0.29,-0.25,-0.27,-0.28,-0.18,-0.16,-0.24,-0.18,-0.18,-0.26,91.56,1,1,1,0.03,0.44,2.0,-0.0,2019.0,2025,0.5,DE,us,Prelude Therapeutics Incorporated Common Stock,Life Sciences,Pharmaceutical Preparations,-4.4,,
PRM,0.11,0.15,0.03,0.01,0.04,0.25,0.6,0.17,0.14,0.07,0.23,0.09,-0.01,-0.01,-0.02,-0.03,0.04,0.03,-0.02,0.04,0.03,-0.01,10.47,2,2,2,0.13,4.97,25.0,-0.0,2020.0,2025,8.0,,us,Perimeter Solutions SA Common Stock,Life Sciences,Chemicals & Allied Products,-24.07,,
PRMB,0.07,0.1,0.04,0.06,39.55,0.45,1.46,0.09,0.61,0.07,0.41,-0.07,0.05,0.03,0.05,0.1,0.03,0.01,0.05,0.05,0.02,0.03,2.49,2,1,1,0.0,8.3,136.0,-0.0,,2024,16.0,DE,us,Primo Brands Corporation Class A Common Stock,Manufacturing,Beverages,inf,,
PRME,,,,-0.89,-0.89,0.0,0.0,,0.0,0.1,0.19,0.0,-0.28,-0.23,-0.31,-0.32,-0.23,-0.18,-0.25,-0.22,-0.23,-0.23,340.13,1,1,1,0.01,0.65,8.0,-0.0,2021.0,2025,1.0,DE,us,Prime Medicine Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-3.22,,
PROF,-3.57,,-2.69,-0.49,-0.54,0.06,0.07,0.2,0.02,0.24,0.27,0.0,-0.14,-0.13,-0.18,-0.15,-0.12,-0.12,-0.14,-0.12,-0.12,-0.18,24.44,3,2,2,0.06,0.25,0.0,-0.0,,2025,0.25,"Ontario, Canada",out,Profound Medical Corp. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-5.84,,
PROK,,,,-0.69,-0.69,0.0,-0.0,,0.0,0.19,-1.81,,-0.29,-0.27,-0.49,-0.31,-0.26,-0.25,-0.29,-0.22,-0.26,-0.47,2308.76,1,1,1,0.0,0.56,1.0,-0.0,2021.0,2025,1.0,Cayman Islands,out,ProKidney Corp. Class A Ordinary Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-8.11,,
PROP,,,,,,0.55,4.03,0.51,9.17,0.0,2.28,,-0.07,-0.01,0.01,0.08,-0.54,-0.04,0.01,1.26,-0.05,-0.01,0.91,1,1,1,4.23,0.06,0.0,-0.0,2010.0,2025,0.06,DE,us,Prairie Operating Co. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,1.78,,
PROV,0.0,0.0,,-0.06,-0.16,0.17,1.66,,1.86,1.52,1.12,,-0.26,-0.26,0.12,-0.28,0.05,0.05,-0.28,0.06,0.02,0.31,3.85,0,0,0,0.53,0.12,0.0,-0.0,2011.0,2025,0.12,DE,us,Provident Financial Holdings Inc. Common Stock,Finance,"Savings Institution, Federally Chartered",18.31,,
PRPL,-0.09,0.0,-0.14,-0.51,-0.63,0.38,-3.75,0.04,6.85,1.5,-1.83,0.03,-5.29,-0.25,-0.22,-5.59,-2.06,-0.1,-0.27,-1.59,-0.26,-0.2,0.03,0,0,0,28.87,0.02,0.0,-0.0,2015.0,2025,0.03,DE,us,Purple Innovation Inc. Common Stock,Manufacturing,Household Furniture,-0.32,-0.91,- immature company  not enough data yet
PRPO,-0.53,0.0,-0.48,-0.42,-0.44,0.05,0.07,0.1,0.02,0.05,0.29,0.0,-0.13,-0.12,-0.05,-0.06,0.01,0.01,-0.05,0.01,0.01,-0.12,2.96,3,3,3,0.48,0.05,5.0,,2010.0,2025,0.06,DE,us,Precipio Inc.  Common Stock,Life Sciences,Laboratory Analytical Instruments,-136.93,,
