Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.48,-0.08,-0.34%,3998954875.00,United States,2018,10415,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$266.32,-3.16,-1.173%,158117702886.00,United States,,2069232,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$53.15,0.87,1.664%,532373095.00,United States,,37061,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.31,2.06,39.238%,32003275.00,United States,,4225959,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.3965,0.6065,12.662%,23625947.00,United States,,228283,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$5.60,0.22,4.089%,202880726.00,Singapore,2020,392268,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.40,0.22,2.397%,511547868.00,United States,2024,489708,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$19.19,-0.57,-2.885%,1119770984.00,United States,,1180026,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.21,-0.0194,-0.601%,1808315.00,China,2021,11710,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.6101,-0.0149,-2.384%,17914489.00,United States,2014,776348,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$107.57,-1.23,-1.131%,91353596280.00,United States,1999,4223957,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$32.74,1.16,3.673%,3133455692.00,United States,2020,3647844,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.49,0.14,1.353%,1294638183.00,United States,2018,6186813,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.30,-0.02,-1.515%,90688755.00,United States,2021,4039187,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$69.01,-1.33,-1.891%,6102114430.00,United States,1993,983502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.79,0.00,0.00%,711224017.00,Canada,,6354865,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.00,-0.83,-3.483%,1120290440.00,Israel,2017,836118,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$949.23,-10.61,-1.105%,59465991301.00,United States,1997,505746,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.80,-0.10,-2.564%,556614527.00,Canada,,1344784,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.83,-0.02,-0.342%,0.00,United States,1986,1013665,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.75,0.28,1.019%,4022982935.00,United States,2013,134348,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$26.33,0.36,1.386%,5739561059.00,United States,2023,24443577,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.87,0.15,2.622%,1912992526.00,Canada,2017,3904195,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.46,0.04,0.244%,271609143.00,United States,,158952,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$56.30,-0.36,-0.635%,87473073484.00,United States,,6572200,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.78,-0.13,-0.017%,,United States,,623,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.78,-0.04,-0.213%,,United States,,42578,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.186,0.086,0.389%,,United States,,29886,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.04,0.00,0.00%,,United States,,11456,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.90,-0.04,-0.251%,,United States,,40548,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$17.85,0.01,0.056%,,United States,,24227,,
USBC,USBC Inc. Common Stock,$0.3765,0.0101,2.757%,146136378.00,,,109668,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.35,0.11,0.603%,335023290.00,United States,2021,103509,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.13,-0.01,-0.467%,19433364.00,Greece,,48488,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.13,0.04,3.67%,59968187.00,United States,,3815479,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$93.04,-0.45,-0.481%,20491343127.00,United States,2016,1854283,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$13.23,-0.08,-0.601%,176253936.00,United States,2023,54526,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.3483,0.0433,14.197%,4640155.00,United States,2023,94449,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.17,0.01,0.862%,32317230.00,United States,,14713,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$110.00,2.33,2.164%,3153706160.00,United States,,210088,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$19.35,0.30,1.575%,357141692.00,United States,,71281,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.83,0.61,0.857%,1086253628.00,United States,1992,161720,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.08,0.01,0.037%,0.00,United States,2004,312916,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$43.14,0.20,0.466%,0.00,United States,2004,236178,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$570.40,-0.95,-0.166%,24206197703.00,United States,1999,185889,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$36.89,-0.64,-1.705%,2029706466.00,United States,2003,438132,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.85,-0.61,-1.163%,932577678.00,United States,1985,99736,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$65.77,0.35,0.535%,209479094.00,United States,,8808,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.3216,-0.1784,-7.136%,22041526.00,China,2000,2502,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$7.77,-0.19,-2.387%,1117167943.00,United States,2018,1527434,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$6.09,0.14,2.353%,16551323.00,United States,2003,25742,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$21.66,0.02,0.092%,5233185960.00,Canada,,7367464,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$39.70,0.07,0.177%,1108071385.00,United States,,193923,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$38.34,0.35,0.921%,1067608049.00,United States,,153454,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.25,0.67,1.25%,1352099658.00,United States,,172534,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$3.66,0.12,3.39%,5857340918.00,United States,,14366053,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.89,-0.07,-2.365%,595829095.00,China,2018,78468,Real Estate,Real Estate
UYSCR,UY Scuti Acquisition Corp. Rights,$0.1482,0.00,0.00%,0.00,United States,2025,15,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.51,0.00,0.00%,0.00,United States,2025,399,,
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.25,0.19,0.947%,1741500000.00,United States,2020,1972,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.24,0.16,0.885%,1568640000.00,United States,2020,13469,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.08,-0.08,-0.441%,1554880000.00,United States,2021,11593,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$328.03,-1.81,-0.549%,621442323935.00,United States,,6725189,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$42.66,0.46,1.09%,231306018.00,United States,,4060,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$72.75,0.74,1.028%,2495819482.00,United States,,502994,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$12.72,-0.08,-0.625%,0.00,United States,2024,5464,,
VACHW,Voyager Acquisition Corp Warrants,$0.1503,0.0253,20.24%,0.00,United States,2024,90326,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.11,0.05,0.497%,0.00,,2025,23572,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$102.23,0.25,0.245%,7079608754.00,United States,2021,608167,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.18,-0.18,-1.10%,69080742232.00,Brazil,,12471551,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.35,-0.03,-0.558%,463886259.00,France,2021,17194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$34.75,-0.44,-1.25%,326206521.00,United States,1983,731,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.36,0.02,1.493%,117279741.00,United States,2014,70778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$11.80,-0.20,-1.667%,160974019.00,United States,,48258,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.04,-0.03,-0.199%,0.00,United States,,95329,Finance,Trusts Except Educational Religious and Charitable
VBIO,Valion Bio Inc. Common Stock,$0.92,-0.0598,-6.103%,2647692.00,United States,2021,40295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$18.09,0.18,1.005%,580136296.00,Canada,,41628,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$110.85,-0.86,-0.77%,2959032228.00,United States,,875280,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.57,0.84,2.419%,1811636941.00,United States,,342413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.9407,-0.0114,-1.197%,3467372.00,Malaysia,2023,98739,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$77.89,-0.62,-0.79%,4968564934.00,United States,2018,352925,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.69,-0.05,-0.466%,511949712.00,United States,,144848,Finance,Trusts Except Educational Religious and Charitable
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$94.55,-0.24,-0.253%,0.00,,2026,100890,,
VCYT,Veracyte Inc. Common Stock,$33.09,0.17,0.516%,2640312515.00,United States,2013,477866,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$50.25,0.40,0.802%,3034697548.00,United States,1994,634104,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.522,0.012,2.353%,26312750.00,United States,2021,53126,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0909,0.011,13.767%,4582048.00,United States,2021,5065,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.1694,0.0212,14.305%,2218005.00,United States,2021,4384701,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$171.60,15.63,10.021%,28027588103.00,United States,2013,7679861,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.42,0.13,0.674%,761949157.00,United States,2020,29671,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$13.51,-0.495,-3.534%,354189265.00,United States,,1292758,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$3.97,0.12,3.117%,239578852.00,United States,2024,213409,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$50.29,0.55,1.106%,3719831962.00,Netherlands,,28469,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.20,-0.41,-1.151%,2524329456.00,United States,2021,823789,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.17,0.12,5.854%,201693102.00,United States,2017,2337118,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.26,0.01,0.444%,36273723.00,United States,,51574,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$13.19,0.82,6.629%,2133321384.00,United States,2020,1077589,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$13.20,-0.27,-2.004%,2014313453.00,Canada,,1220701,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$19.01,0.08,0.423%,7437916150.00,United States,,5805132,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.85,0.00,0.00%,328047597.00,Canada,,539250,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.08,-0.04,-0.395%,0.00,United States,1993,54922,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.25,0.02,0.473%,9942928873.00,Singapore,,367481,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.4425,-0.0074,-1.645%,1035234359.00,Singapore,,110,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$12.73,-0.54,-4.069%,31603098036.00,United States,2025,19321273,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.88,0.07,3.867%,83753287.00,United States,2021,8339,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0372,-0.0001,-0.268%,1657246.00,United States,2021,11752,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.5776,0.0176,0.233%,0.00,United States,2012,28390,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24,-0.06,-0.583%,555335352.00,United States,,192564,Finance,Trusts Except Educational Religious and Charitable
VGNT,Versigent PLC Ordinary Shares,$37.07,2.10,6.005%,2633716294.00,United Kingdom,2026,1574006,,
VGZ,Vista Gold Corp Common Stock,$2.05,-0.11,-5.093%,297142416.00,United States,1986,1061446,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$13.01,-0.37,-2.765%,54457935.00,United States,,4398,Miscellaneous,Multi-Sector Companies
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.02,0.00,0.00%,0.00,United States,2025,134,Finance,Blank Checks
VHI,Valhi Inc. Common Stock,$15.25,0.20,1.329%,431609968.00,United States,,13649,Basic Materials,Major Chemicals
VHUB,VenHub Global Inc. Common Stock,$0.7051,0.0413,6.222%,59974295.00,United States,,76273,Technology,Industrial Machinery/Components
VIA,Via Transportation Inc. Class A Common Stock,$16.24,1.03,6.772%,1319284934.00,United States,2025,358935,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.49,-0.035,-0.137%,186671656.00,United States,,2643,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$55.33,2.93,5.592%,12802772459.00,United States,,10036421,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.58,-0.62,-2.123%,30552882744.00,United States,2018,10298490,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$268.36,-0.91,-0.338%,12176336924.00,United States,,577460,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$81.50,-0.41,-0.501%,36331562179.00,United States,2024,1617206,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$11.00,-0.07,-0.632%,719643078.00,Brazil,2021,31762,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9774,0.0016,0.164%,65800258.00,China,2018,60283,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.52,0.13,0.903%,6973528241.00,China,2012,1384219,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.00,-0.215,-2.105%,1612340580.00,United States,2019,1049466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.06,0.00,0.00%,95512514.00,United States,,11954,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$48.12,-1.54,-3.101%,7462646603.00,United States,,1708990,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$11.93,-0.865,-6.76%,2689771920.00,United States,2013,13988195,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$71.64,-2.68,-3.606%,7472030723.00,Mexico,2019,1018776,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.18,0.53,3.883%,607591078.00,United States,2020,3215474,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$15.77,-0.10,-0.63%,50394712171.00,Brazil,2020,445348,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$2.12,-0.09,-4.072%,4384247.00,United States,,85678,,
VIVO,VivoPower PLC Ordinary Shares,$3.19,-0.13,-3.916%,87865762.00,United Kingdom,,731987,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,$1.44,0.01,0.699%,3755465.00,United States,,88172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.74,-0.06,-0.682%,388108615.00,United States,1993,180416,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.64,-0.04,-0.413%,533434365.00,United States,,246081,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$30.00,-1.18,-3.784%,3476818290.00,United States,2015,2873170,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$44.01,0.92,2.135%,649234200.00,United States,,35848,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.34,0.17,7.834%,246384918.00,,,6106518,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$246.87,-5.71,-2.261%,73802692760.00,United States,,2479869,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.29,-0.12,-1.619%,847068264.00,,2013,238264,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.45,0.0371,0.356%,0.00,United States,1989,9153,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$87.63,-0.57,-0.646%,21521863680.00,United States,2023,1587335,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$13.51,-0.06,-0.442%,7503808232.00,United States,,4706734,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.15,0.09,0.345%,14524395653.00,United States,,3108,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.97,-0.03,-0.12%,13868992713.00,United States,,593,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.22,-0.06,-0.237%,14007849268.00,United States,,3504,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.25,-0.08,-6.015%,1950855.00,Canada,2020,227015,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$297.32,-4.42,-1.465%,38578722408.00,United States,,970100,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$9.97,0.01,0.10%,384868231.00,United States,,184785,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$11.42,0.27,2.422%,1206469600.00,Canada,,94612,,
VMI,Valmont Industries Inc. Common Stock,$510.36,2.32,0.457%,9907950924.00,United States,,212453,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.63,-0.06,-0.619%,649453797.00,United States,,305605,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$4.91,-0.08,-1.603%,63080214.00,United States,,241955,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.00,-0.10,-1.408%,420945434.00,United States,2006,828450,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.34,0.03,0.361%,2374328303.00,China,2011,2774823,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.13,-0.0199,-0.196%,0.00,United States,2025,222,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.24,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.2402,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$30.20,0.31,1.037%,5758124283.00,United States,,2242280,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.80,0.20,1.136%,,United States,,9375,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.46,0.26,1.512%,,United States,,12348,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.50,0.43,2.519%,,United States,,16920,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.10,0.15,1.003%,,United States,,27061,,
VNOM,Viper Energy Inc. Class A Common Stock,$49.90,0.52,1.053%,17920213000.00,United States,2014,1584370,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.43,-0.19,-7.252%,19255471.00,Singapore,2015,227284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.16,-0.72,-2.007%,4978656000.00,United States,2020,1687705,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.8598,0.0598,7.475%,27287903.00,,2025,21741,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$3.31,-0.04,-1.194%,56270000.00,United States,2011,119339,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.15,0.35,2.215%,38370798534.00,United Kingdom,,14702713,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$13.85,-0.48,-3.35%,750472457.00,United States,2021,544370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.34,0.20,3.891%,367929263.00,Canada,,263300,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$82.60,0.64,0.781%,7629132588.00,United States,2013,1038381,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.95,-0.02,-0.083%,,United States,,16020,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$26.60,0.19,0.719%,1573347520.00,United States,2025,1589651,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$60.22,-0.20,-0.331%,800769970.00,United States,,159993,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.075,0.075,0.682%,263912200.00,United States,,43803,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$4.13,0.02,0.487%,117449981.00,United States,2010,369520,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1318,-0.0021,-1.568%,978408.00,United Kingdom,2022,453217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.27,-0.10,-1.57%,107710988.00,United States,2018,25402,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.42,-0.06,-0.445%,1383224750.00,United States,2014,1461721,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.96,-0.01,-0.053%,1779168802.00,United States,,384256,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.61,-0.04,-0.343%,486459000.00,United States,,286240,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$14.58,-0.40,-2.67%,75910697.00,United States,,2868,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.77,0.0097,1.276%,10101680.00,United States,,40880,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$26.50,0.20,0.76%,3042574975.00,United States,2014,3580472,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$14.89,0.06,0.405%,2261887547.00,United States,2017,1049384,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$181.11,-3.38,-1.832%,23729365442.00,United States,2009,1534955,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$272.44,3.78,1.407%,24792040000.00,United States,1998,589521,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$328.31,-0.18,-0.055%,126106765381.00,United States,2018,4403479,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$136.00,-9.55,-6.561%,908759480.00,United States,,181812,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$423.92,-3.46,-0.81%,107869394907.00,United States,1991,796860,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.34,0.03,2.29%,6568247.00,Canada,,40014,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.7635,-0.0369,-4.61%,4745205.00,China,2014,355350,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$65.12,-0.79,-1.199%,8845340833.00,United States,1996,1248655,Technology,Radio And Television Broadcasting And Communications Equipment
