Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$70.41,-0.57,-0.803%,209347838817.00,Netherlands,2022,3423422,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.66,-0.02,-0.146%,749346620.00,United States,,311402,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.17,-0.06,-2.691%,6042274.00,United States,2021,10378,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0221,0.00,0.00%,61537.00,United States,2021,66,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$45.18,0.86,1.94%,22745659784.00,South Korea,,137046,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.71,0.00,0.00%,58861227.00,United States,2023,9098,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.31,-0.25,-3.811%,131893923.00,Greece,,186778,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.25,-0.48,-10.148%,710492938.00,United States,2021,14510676,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.77,0.15,5.725%,119040368.00,Cayman Islands,,6466,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.30,0.01,3.448%,12892459.00,Cayman Islands,,2315,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.68,-0.24,-2.691%,1726095781.00,United States,2004,2301284,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.12,-0.735,-3.524%,,United States,,21024,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.64,-0.79,-4.066%,,United States,,15462,,
SHOO,Steven Madden Ltd. Common Stock,$23.98,-0.58,-2.362%,1741613445.00,United States,1993,1234777,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$115.35,1.70,1.496%,149652883470.00,Canada,,7094329,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.3299,0.0293,9.747%,24800762.00,United States,2020,1469861,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.0447,0.00,0.00%,3360394.00,United States,2020,151,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.765,0.335,9.767%,1654236.00,United States,2022,327105,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$343.36,-2.36,-0.683%,86046215836.00,United States,,1799767,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.54,-0.10,-0.791%,438976293.00,United States,,159843,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.82,0.39,2.116%,802005153.00,United States,2018,469484,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.40,0.01,0.719%,1856531526.00,Brazil,,1227878,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.73,0.09,5.488%,31666756.00,United States,2021,490424,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$4.42,-0.42,-8.678%,178611917.00,United States,,195990,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.73,0.31,9.064%,23090147.00,United States,1969,12044,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$4.59,0.02,0.438%,332088336.00,India,,21349,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$79.55,-2.81,-3.412%,3273501194.00,Bermuda,,1175561,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.52,0.06,0.929%,465795861.00,United States,,474879,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.65,0.65,0.756%,5266105573.00,United States,,259991,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.66,-0.37,-2.173%,1012502237.00,United States,,44252,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$69.09,2.00,2.981%,1782522000.00,,2020,192575,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.67,-0.36,-1.498%,1305302814.00,United States,2024,758479,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.466,-0.209,-1.333%,88103074.00,Israel,,10889,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.63,-0.011,-1.716%,2825207.00,United States,,215571,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.00,0.77,2.936%,4149043830.00,Mexico,1998,22293,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.4221,-0.0179,-0.171%,0.00,United States,2024,658,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.2736,-0.0001,-0.037%,0.00,United States,2024,160,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.17,-0.60,-0.792%,2554552474.00,Taiwan,2005,355607,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.22,0.00,0.00%,8078033.00,United States,2014,18581,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$17.35,1.51,9.533%,765558236.00,United States,2025,238720,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.97,0.41,1.817%,7762126661.00,United States,,3132348,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1926,-0.0206,-9.662%,3995650.00,China,2016,2488659,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.31,-0.22,-1.908%,593151796.00,United States,,1896533,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$120.94,0.40,0.332%,5419266856.00,United States,2016,571728,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$213.08,0.15,0.07%,5054597889.00,United States,2019,702617,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.809,0.009,1.125%,33980749.00,China,2019,18097,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$98.20,2.57,2.687%,10459087269.00,United States,,2265421,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.98,0.17,2.926%,278720600.00,United States,,231958,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$12.61,-0.29,-2.248%,378300000.00,Hong Kong,2025,1184102,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$15.92,0.74,4.875%,1824470288.00,,2021,309663,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.97,0.07,0.44%,136911241.00,United States,2019,60605,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.91,-0.04,-2.051%,240649195.00,United States,2020,493970,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.6399,-0.0099,-1.524%,11998125.00,Singapore,2024,22737,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.82,0.14,2.096%,121863095.00,United States,2020,83788,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.35,0.41,1.787%,8956593000.00,South Korea,,502766,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$30.58,-0.02,-0.065%,3460848871.00,United States,1993,1340432,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$57.79,0.86,1.511%,2334882377.00,United States,2023,323863,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$63.10,0.02,0.032%,9439956809.00,United States,1999,3727263,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$62.61,0.03,0.048%,3586460894.00,United States,,652462,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.18,0.07,1.703%,129514616.00,United States,,2131755,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.77,0.06,0.618%,741364492.00,United States,2022,143190,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.6196,-0.0304,-4.677%,13265401.00,United States,2024,127195,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.84,-0.05,-0.506%,472684316.00,United States,2021,544345,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$102.97,-0.43,-0.416%,4166911497.00,United States,1986,631916,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.045,-0.13,-11.064%,110519199.00,United States,2022,1181320,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$147.36,-0.49,-0.331%,4799787816.00,United States,2000,352299,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$33.80,-0.21,-0.617%,45973463905.00,France,,13100376,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.87,0.15,3.178%,377499886.00,United States,2018,1209169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$21.66,1.01,4.891%,2706072281.00,United States,2025,1786193,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.19,0.04,1.86%,392802951.00,United States,2021,8036364,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.33,0.01,3.125%,59189486.00,United States,2021,39748,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.635,0.115,2.544%,3803495.00,United States,2019,162883,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$66.45,0.52,0.789%,37770218275.00,Canada,,462561,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.90,0.15,0.243%,4395941529.00,United States,1997,1355351,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.81,-0.01,-0.046%,,United States,,10340,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.40,0.08,1.093%,20614639.00,Israel,2018,1146,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.18,-0.22,-0.404%,5796890492.00,United States,2022,536919,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.96,0.08,4.255%,389257966.00,Canada,2021,1366608,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$32.79,-0.17,-0.516%,6910126728.00,United States,,1505809,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.29,-2.21,-2.966%,15234311105.00,United States,,79626,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.80,0.01,0.173%,271440000.00,United Kingdom,,77373,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$4.18,-0.03,-0.713%,225704969.00,United States,,74895,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.75,0.03,0.636%,88332430.00,United States,,1722,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.576,0.0231,4.178%,7922366.00,United States,,589405,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.58,-0.2681,-9.413%,35485599.00,United States,,46840,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$83.78,0.53,0.637%,4222003539.00,United States,2014,1342990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$17.45,0.59,3.499%,350937735.00,United States,,596928,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.38,0.08,3.478%,411076618.00,United States,2020,964361,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.14,0.05,0.311%,880511793.00,United States,2010,280211,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8959,-0.094,-9.496%,1905836.00,United States,2015,219272,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.19,0.24,12.308%,218512697.00,United States,,4108793,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$4.36,0.00,0.00%,305650296.00,United States,,127582,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$4.58,0.05,1.104%,753849543.00,,2024,20933,,
SLVM,Sylvamo Corporation Common Stock,$50.10,-0.57,-1.125%,2040208673.00,United States,2021,473704,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.81,0.011,1.377%,7040838.00,Israel,,50121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0409,0.0006,1.489%,355519.00,Israel,,169244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$24.71,-0.39,-1.554%,2828361407.00,United States,,2014297,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.23,0.18,0.499%,2009218305.00,,2025,1195992,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.78,0.19,0.348%,619011918.00,United States,,108549,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$33.78,0.12,0.357%,574852738.00,United States,,77664,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$24.53,-1.24,-4.812%,460319309.00,United States,2012,296380,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$49.01,1.43,3.005%,29250032830.00,United States,2020,49147615,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.11,-0.09,-0.592%,296541682085.00,Japan,,2102763,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.96,0.22,0.335%,3806882983.00,United States,1992,806316,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.10,-0.20,-3.774%,136946970.00,United States,2017,141918,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$33.56,0.08,0.239%,178022577.00,United States,,22307,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$38.74,0.24,0.623%,432011899.00,United States,,762358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$21.28,0.68,3.301%,15803930863.00,United States,2015,2139662,Health Care,Biotechnology: Pharmaceutical Preparations
SMRT,SmartRent Inc. Class A Common Stock,$0.99,0.0596,6.406%,186296721.00,United States,,5608346,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8618,-0.0412,-4.563%,16730831.00,United States,1995,146052,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$45.14,0.23,0.512%,3910730668.00,United States,,2627893,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.39,-0.02,-0.07%,252326147.00,United States,,24728,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.01,0.0799,8.59%,4475477.00,United Kingdom,,63407,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$7.84,0.24,3.158%,649382716.00,,2021,306866,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.29,0.18,4.38%,4464736.00,Ireland,,24254,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.09,0.03,2.83%,51674292.00,United States,2024,185303,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.015,-0.006,-28.571%,15611.00,Ireland,,8621,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$98.99,2.49,2.58%,13892992690.00,United States,2023,1620076,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$311.18,0.17,0.055%,16271920848.00,United States,,462937,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.37,-0.04,-2.837%,50982714.00,United States,2022,31553,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.69,-0.03,-0.344%,14522537680.00,United States,2017,32349788,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$6.755,0.035,0.521%,153068300.00,United States,,380574,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.85,0.26,3.945%,78761136.00,United States,2018,182704,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.75,-0.12,-1.011%,625111785.00,United States,2021,1713530,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.01,-0.06,-2.899%,88607517.00,United States,2016,61347,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.95,-0.21,-0.835%,470691980.00,United States,,26552,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$45.35,-1.80,-3.818%,6589319536.00,United States,,2984513,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.21,-0.02,-1.626%,311325740.00,Canada,2019,1278899,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$24.15,-0.32,-1.308%,4231053459.00,United States,2017,562890,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$9.365,0.325,3.595%,805834360.00,United States,2016,2218458,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$5.09,0.33,6.933%,9039484.00,United States,2016,416987,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$91.14,-0.24,-0.263%,4458258924.00,United States,,424799,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.85,0.38,4.013%,243708661.00,United States,,116227,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.31,-0.05,-3.676%,4276293.00,United States,,78630,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.63,0.41,1.357%,13415102790.00,United Kingdom,,626237,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.845,-0.025,-0.871%,4673666.00,United States,2007,12869,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$223.77,1.16,0.521%,74672049000.00,United States,2020,3490972,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$512.68,10.05,1.999%,79547909694.00,United States,1992,1343595,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$7.85,1.805,29.859%,10910048.00,United States,,990946,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$56.55,1.07,1.929%,5413928368.00,Switzerland,,213239,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.58,-0.10,-1.152%,10814258.00,United States,2021,24549,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$4.73,0.33,7.50%,110335069.00,Canada,,102226,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.84,-0.01,-0.541%,5161798.00,China,2021,2630,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.11,-0.05,-2.315%,55031203.00,United States,2021,72708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$51.75,0.05,0.097%,7193924199.00,United States,,1029155,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.18,0.10,0.399%,,United States,,153785,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.57,-0.18,-0.699%,,United States,,201012,,
SNWV,SANUWAVE Health Inc. Common Stock,$32.86,2.91,9.716%,281137542.00,United States,,131364,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$135.70,0.92,0.683%,11388135608.00,United States,2003,1229314,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.31,0.46,0.961%,122042917303.00,France,,1745672,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.85,0.42,17.284%,27228056.00,United States,2024,257147,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$91.83,0.93,1.023%,100926226527.00,United States,,4924077,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.29,0.00,0.00%,2479278.00,,2022,217123,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$25.91,-0.02,-0.077%,5394996549.00,Canada,2024,798292,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$2.89,0.05,1.761%,4381659.00,United States,,20066,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$21.98,-0.94,-4.101%,1965305609.00,United States,2021,3718361,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$18.21,1.03,5.995%,20128661978.00,United States,,148560537,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$4.75,0.45,10.465%,23443977.00,China,2020,152367,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.95,-0.0451,-4.532%,19465976.00,United States,,12942,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.02,0.01,0.062%,328257826.00,United States,,716,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.29,0.00,0.00%,333790261.00,United States,,45,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.00,0.00%,327848016.00,United States,,14,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.31,0.24,1.836%,400170474.00,China,,97803,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.31,-0.12,-0.56%,23420863414.00,United States,2017,109005,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.80,-0.13,-0.652%,21761290267.00,United States,2020,283196,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.57,0.00,0.00%,19231519999.00,United States,2020,181032,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.68,0.21,0.824%,0.00,United States,2025,493019,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.87,0.03,1.63%,95971433.00,China,2008,214509,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$75.84,0.38,0.504%,13121300004.00,United States,2024,750457,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$43.56,-0.26,-0.593%,4296234852.00,United States,,1398874,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.70,0.43,18.943%,31281188.00,United States,2021,452156,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0094,-0.0003,-3.093%,108905.00,United States,2021,289940,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.22,-0.20,-14.085%,11225907.00,United States,2019,2559418,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.24,0.12,10.714%,3925604.00,United States,,122013,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$10.81,0.08,0.746%,1298145799.00,United States,2018,1528324,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$26.03,-0.27,-1.027%,156830809739.00,Japan,,4392847,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.38,0.07,5.344%,6915264.00,United States,2021,894406,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.10,0.01,0.324%,207176320.00,Switzerland,2021,41237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$43.363,0.193,0.447%,361841816.00,United States,,7149,Finance,Investment Managers
SORA,Top Win International Limited Ordinary Shares,$6.38,0.45,7.589%,158632320.00,Hong Kong,2025,25929,Industrials,Other Specialty Stores
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.2968,0.6068,10.664%,2801142084.00,China,,30347,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.7522,0.1222,3.366%,59013483.00,United States,,5662,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,,2025,69386,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$10.73,0.90,9.156%,4310609479.00,United States,,63829337,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.50,0.424,10.402%,1807804535.00,United States,2021,133770,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.7817,-0.0523,-6.271%,8898138.00,United States,,45253,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.75,0.08,2.996%,41723509.00,United States,2024,24468,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$53.00,0.15,0.284%,1325207018.00,United States,,699562,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.38,0.01,0.096%,22554235.00,Israel,,111813,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.73,-0.13,-4.545%,113499327.00,United States,2017,2997910,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.49,0.11,0.715%,0.00,United States,,57979,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.80,-0.08,-0.322%,,United States,,4896,,
