Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URI,United Rentals Inc. Common Stock,$859.62,-23.32,-2.641%,55309001256.00,United States,1997,655436,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.51,-0.08,-3.089%,335426659.00,Canada,,3242034,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.43,-0.09,-1.38%,0.00,United States,1986,1061491,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.18,-0.67,-2.809%,2725559198.00,United States,2013,194404,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.94,1.23,9.677%,1266264518.00,United States,2023,10631036,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$4.51,0.50,12.469%,409673815.00,United States,2023,674470,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.9227,0.0324,3.639%,601929697.00,Canada,2017,1218876,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$10.37,0.15,1.468%,145449931.00,United States,,233287,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.94,-1.02,-2.269%,68459731997.00,United States,,9632877,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$834.00,0.00,0.00%,,United States,,217,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.50,-0.10,-0.485%,,United States,,51337,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.12,-0.01,-0.043%,,United States,,20802,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.52,0.02,0.129%,,United States,,22803,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.53,0.08,0.486%,,United States,,27812,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.97,0.00,0.00%,,United States,,17822,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.17,-0.47,-2.825%,324182385.00,United States,2021,28257,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.5654,-0.0024,-0.153%,13844816.00,Greece,,16749,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.18,-0.02,-1.667%,40111424.00,United States,,301258,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$83.28,-0.05,-0.06%,19266829332.00,United States,2016,1898482,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.76,0.01,0.129%,97068932.00,United States,2023,21242,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.8299,0.0071,0.863%,10381122.00,United States,2023,415,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.68,-0.03,-1.754%,44697922.00,United States,,49763,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$99.02,-0.56,-0.562%,2835219757.00,United States,,169677,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$73.50,0.57,0.782%,6247500000.00,United States,1988,395961,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$28.86,-0.53,-1.803%,537461945.00,United States,,167896,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$69.98,-3.17,-4.334%,1063114396.00,United States,1992,151519,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.68,0.11,0.414%,0.00,United States,2004,139008,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$38.19,-0.09,-0.235%,0.00,United States,2004,226095,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$294.28,19.58,7.128%,13309184381.00,United States,1999,2428905,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$32.07,-0.15,-0.466%,1744807315.00,United States,2003,564623,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.81,0.23,0.446%,841961979.00,United States,1985,96493,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$54.95,-0.65,-1.169%,178489140.00,United States,,14304,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.46,-0.04,-1.60%,23296827.00,China,2000,383,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.64,0.61,4.682%,1928842671.00,United States,2018,1720018,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$3.1099,-0.2701,-7.991%,7192847.00,United States,2003,42204,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$8.85,-0.24,-2.64%,1860632912.00,Canada,,14056580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$23.00,-0.64,-2.707%,651326834.00,United States,,272155,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.12,-0.72,-2.497%,810002365.00,United States,,120909,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.99,-0.48,-0.881%,1334396594.00,United States,,229638,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.17,0.15,3.731%,6668668424.00,United States,,11159543,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.67,0.19,5.46%,756641100.00,China,2018,123575,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.095,0.005,0.05%,0.00,United States,2025,332,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.2499,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.52,-0.03,-0.117%,2169200000.00,United States,2020,39973,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.10,-0.07,-0.316%,1878500000.00,United States,2020,15410,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.59,0.13,0.579%,1920150000.00,United States,2021,8239,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$339.35,-6.12,-1.771%,658319282408.00,United States,,8655579,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.60,-0.27,-0.732%,197346431.00,United States,,8061,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.51,-0.96,-1.289%,2538688286.00,United States,,711284,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.3854,0.0054,0.052%,0.00,United States,2024,3859,,
VAL,Valaris Limited Common Shares,$45.28,-3.35,-6.889%,3218006131.00,United States,2021,2486459,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.71,0.18,1.889%,41449842022.00,Brazil,,91150555,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.2184,-0.1316,-1.79%,586572684.00,France,2021,23299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.35,0.21,0.565%,351445647.00,United States,1983,1894,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.33,-0.01,-0.746%,78794391.00,United States,2014,64363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPE,CEA Industries Inc. Common Stock,$21.30,-5.72,-21.17%,17089970.00,United States,,475443,Industrials,Industrial Machinery/Components
VAPEW,CEA Industries Inc. Warrant,$0.1726,-0.0004,-0.231%,0.00,United States,,193708,,
VATE,INNOVATE Corp. Common Stock,$5.27,-0.39,-6.89%,70002559.00,United States,,50071,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.51,0.12,0.78%,0.00,United States,,73885,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$4.94,-0.468,-8.654%,32702597.00,Israel,,55530,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.37,-0.45,-3.807%,369738597.00,Canada,,75773,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$30.92,-0.80,-2.522%,1678075491.00,United States,2014,716858,Finance,Major Banks
VC,Visteon Corporation Common Stock,$110.54,-0.61,-0.549%,3015126513.00,United States,,339792,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.63,0.69,1.975%,1793719985.00,United States,,962793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.40,-0.02,-0.192%,0.00,United States,2024,198005,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,22,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.929,-0.011,-1.17%,3320568.00,Malaysia,2023,3354768,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$66.80,-2.11,-3.062%,4491383972.00,United States,2018,776676,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.24,0.23,2.298%,490398976.00,United States,,117245,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$23.64,0.13,0.553%,1851357404.00,United States,2013,1741593,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.44,-0.34,-1.636%,1191491587.00,United States,1994,680356,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.49,-0.11,-6.875%,54349067.00,United States,2021,56661,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.19,0.0078,4.281%,6930418.00,United States,2021,26461,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.17,-0.0023,-0.106%,3227439.00,United States,2021,75023,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$281.35,-2.85,-1.003%,45976043009.00,United States,2013,996847,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.35,-0.25,-1.506%,596636352.00,United States,2020,88070,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$13.47,-0.09,-0.664%,505402927.00,United States,2024,25675,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$50.55,-4.16,-7.604%,3739063545.00,Netherlands,,285900,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.95,0.16,0.77%,1336068610.00,United States,2021,1028478,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$9.51,-0.23,-2.361%,13484752.00,United States,,34729,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.14,-0.08,-3.604%,96929577.00,United States,2017,1198596,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.52,0.00,0.00%,3589496.00,United States,2017,38826,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4935,0.0088,1.816%,72339165.00,United States,,1009142,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$32.30,-0.87,-2.623%,5119094247.00,United States,2020,1145947,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.95,-0.27,-3.285%,1228275000.00,Canada,,1089592,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$11.66,-0.06,-0.512%,4554588413.00,United States,,13587102,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.54,0.12,8.451%,172999055.00,Canada,,1166506,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.59,0.085,0.894%,0.00,United States,1993,53049,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.39,-0.03,-0.877%,7928574972.00,Singapore,,453556,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2701,0.00,0.00%,631713304.00,Singapore,,557,,
VG,Venture Global Inc. Class A common stock,$14.92,-0.41,-2.674%,36104333103.00,,2025,4636767,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.88,-0.06,-2.041%,128302908.00,United States,2021,91456,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1692,0.0122,7.771%,7537796.00,United States,2021,1001,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.88,0.01,0.127%,0.00,United States,2012,21990,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.54,0.08,0.846%,517372975.00,United States,,298344,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.93,0.005,0.541%,116092367.00,United States,1986,356093,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$12.81,-1.78,-12.20%,54296223.00,United States,,22408,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.43,-0.27,-1.72%,436588656.00,United States,,10891,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.42,0.0201,0.079%,186159023.00,United States,,1608,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.76,-0.29,-2.886%,2178789743.00,United States,,2243459,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.11,0.51,1.564%,35307503350.00,United States,2018,8681921,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$43.845,-0.595,-1.339%,1982154932.00,United States,,631274,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$8.05,0.00,0.00%,375705849.00,United States,2022,2491464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$57.56,-1.16,-1.975%,25496232737.00,United States,2024,2631233,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.48,-0.16,-1.66%,599559367.00,Brazil,2021,33015,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.24,0.07,2.208%,220992971.00,China,2018,266480,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.12,0.03,0.199%,8961398788.00,China,2012,2939706,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.03,-0.04,-0.789%,695337155.00,United States,2019,809884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$7.81,0.07,0.904%,122914858.00,United States,,77901,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$43.37,-0.77,-1.744%,6687577669.00,United States,,847355,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$43.31,-1.39,-3.11%,4126812969.00,Mexico,2019,2002366,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$35.27,-1.93,-5.188%,1571359833.00,United States,2020,640874,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.32,0.10,0.891%,18414047077.00,Brazil,2020,532464,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.11,0.01,0.909%,52500055.00,United States,,1130333,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.85,-0.02,-1.07%,4809624.00,United States,,33542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.27,0.06,0.731%,367237785.00,United States,1993,167066,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.18,0.15,1.661%,507980028.00,United States,,150593,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$32.68,0.11,0.338%,3674701325.00,United States,2015,3342671,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$33.94,-0.46,-1.337%,500815993.00,United States,,46304,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.38,-0.02,-0.833%,251610416.00,,,526309,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.18,-4.13,-3.008%,41372599266.00,United States,,2250348,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.72,-0.17,-2.886%,666938661.00,,2013,937610,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.06,0.00,0.00%,0.00,United States,1989,45765,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$104.75,-0.08,-0.076%,25994849038.00,United States,2023,1297928,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.18,-0.09,-0.971%,5143932381.00,United States,,9328400,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.5801,-0.1299,-0.505%,14333584391.00,United States,,5688,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.18,0.02,0.079%,14109391869.00,United States,,4241,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2606,-0.0294,-0.116%,14154555371.00,United States,,3185,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.36,-0.33,-5.80%,5574781.00,Canada,2020,14247,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$274.94,0.27,0.098%,36320540689.00,United States,,1442181,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$5.93,-0.16,-2.627%,234376057.00,United States,,296959,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.65,-0.14,-3.694%,601315673.00,United States,,1436461,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$358.53,-5.42,-1.489%,7196047742.00,United States,,180729,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.14,0.06,0.661%,616407861.00,United States,,226838,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.52,-0.01,-0.654%,19526799.00,,2013,21702,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.19,-0.07,-1.643%,246935480.00,United States,2006,766997,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.49,-0.82,-9.868%,2015003998.00,China,2011,8420446,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$10.00,-0.0054,-0.054%,0.00,United States,2025,149175,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$37.64,-0.78,-2.03%,7224966119.00,United States,,1332578,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.79,-0.20,-1.112%,,United States,,14669,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.36,-0.23,-1.308%,,United States,,8242,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.30,-0.20,-1.143%,,United States,,9214,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.74,-0.16,-1.074%,,United States,,7145,,
VNOM,Viper Energy Inc. Class A Common Stock,$36.60,-1.06,-2.815%,10560640640.00,United States,2014,2253122,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.64,-0.0012,-0.187%,65934513.00,Singapore,2015,142797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$40.39,-1.08,-2.604%,5973681000.00,United States,2020,1911886,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$4.65,0.06,1.307%,147579375.00,,2025,783963,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.91,-0.03,-1.02%,49470000.00,United States,2011,189092,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.96,0.15,1.388%,26703313681.00,United Kingdom,,10487991,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.10,0.03,1.449%,262414992.00,United States,2021,2454076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.13,-0.04,-1.262%,158867441.00,Canada,,243761,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$67.31,-2.69,-3.843%,6481544899.00,United States,2013,1132219,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.60,-0.05,-0.203%,,United States,,22459,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$39.19,-0.83,-2.074%,2157180709.00,,2025,555500,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$25.80,-0.72,-2.715%,342039372.00,United States,,116835,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.00,0.01,0.10%,238295440.00,United States,,72410,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.94,0.01,0.518%,54190765.00,United States,2010,198840,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.405,-0.085,-5.705%,29582986.00,United States,2021,316138,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.8452,0.0351,4.333%,3669821.00,United Kingdom,2022,76992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.64,0.01,0.178%,52170000.00,United States,2018,13658,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.41,-0.11,-0.628%,1420517173.00,United States,2014,662620,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$13.84,-0.24,-1.705%,1292957283.00,United States,,666034,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.18,-0.10,-1.374%,297970000.00,United States,,532687,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$27.25,2.13,8.479%,140699217.00,United States,,7395,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.21,-0.18,-12.95%,15028882.00,United States,,5012794,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$105.18,0.09,0.086%,8954184076.00,United Kingdom,2017,3151464,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$54.73,-1.10,-1.97%,6132338276.00,United States,2014,2070121,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.22,-1.06,-4.981%,1216443389.00,United States,2010,1147483,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.64,-0.62,-2.454%,3928322749.00,United States,2017,1101588,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.89,-6.82,-2.447%,37987103465.00,United States,2009,1544019,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$265.37,-3.50,-1.302%,24785558000.00,United States,1998,1337265,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$141.59,-4.01,-2.754%,54068500956.00,United States,2018,11008732,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$189.66,-3.65,-1.888%,1310771364.00,United States,,60387,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$462.13,5.26,1.151%,118673684028.00,United States,1991,1857314,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.21,-0.08,-3.493%,10832706.00,Canada,,18415,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.39,0.03,2.206%,13836603.00,China,2014,171076,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$16.58,0.15,0.913%,2160698719.00,United States,1996,4508352,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.72,-0.08,-0.426%,1494838875.00,United States,2021,3735621,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$146.27,-10.27,-6.561%,3023354679.00,United States,,312210,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.21,-0.08,-6.202%,18954381.00,United States,2021,50588,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0502,-0.0051,-9.222%,786372.00,United States,2021,8508,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.98,-0.41,-2.502%,2166156595.00,United States,,1701859,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.34,-0.06,-4.286%,12721144.00,China,2023,1382524,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0929,0.0059,6.782%,455366.00,Canada,,865,Technology,EDP Services
VST,Vistra Corp. Common Stock,$208.05,-0.49,-0.235%,70598013030.00,United States,,5735285,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.23,0.10,2.421%,339254557.00,Brazil,2020,2179,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.08,-0.09,-1.459%,334090954.00,United States,2012,2022691,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.73,-0.33,-5.446%,755115284.00,United States,2023,1760445,,
VTAK,Catheter Precision Inc. Common Stock,$0.173,0.0175,11.254%,1905993.00,,2018,1252601,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.79,-0.18,-3.015%,1102205568.00,United Kingdom,2021,780392,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.92,0.05,1.742%,85140580.00,United States,,329032,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.91,-1.78,-9.524%,1398456510.00,United States,2011,1511406,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.00,-0.09,-0.32%,2476562032.00,,2023,101494,Finance,Real Estate
