Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.26,-0.57,-1.468%,449728241.00,United States,,69970,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.90,-0.49,-0.373%,4681302349.00,United States,,115913,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.62,0.024,4.027%,121449029.00,Canada,,108296,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.53,0.0025,0.474%,1662347.00,United States,,42909,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$115.89,-0.44,-0.378%,6179641525.00,United States,,363763,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.48,0.04,0.217%,0.00,United States,2014,118400,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.61,-2.31,-8.581%,829277264.00,United States,2011,1253439,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$8.76,0.03,0.344%,353576131.00,United States,2022,91567,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.08,-0.24,-0.487%,1609642257.00,United States,,97516,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.06,-0.02,-0.49%,179574348.00,United States,2004,187695,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.74,-0.38,-1.799%,729322453.00,United States,,96746,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.30,0.40,0.932%,2394490000.00,United States,,359772,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.67,0.01,0.602%,40417064.00,Canada,,59905,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.77,-0.16,-1.237%,0.00,United States,2015,99787,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.15,-0.0275,-15.493%,15249212.00,United States,2018,4708,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.71,-0.41,-2.395%,2875729257.00,Luxembourg,,30507,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.70,-0.06,-1.596%,609800345.00,China,2019,403116,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.74,-0.01,-0.085%,76356432.00,United States,2021,13514,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.69,-0.06,-0.471%,737377513.00,United States,,168051,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.83,-0.21,-1.164%,8632588847.00,Brazil,2020,264512,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.17,0.10,0.524%,704493053.00,United States,,70057,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5517,-0.0133,-2.354%,1666134.00,China,2021,18617,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.81,-0.285,-4.017%,29748954.00,United States,,18858,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.81,-0.22,-0.814%,612592065.00,United States,2007,107716,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.25,-0.05,-3.846%,1832615.00,United States,2021,10699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.93,-0.05,-0.557%,2446820000.00,,2021,143660,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$97.51,0.45,0.464%,111129886328.00,United States,,3973409,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.76,-0.14,-1.573%,841199323.00,Bermuda,,747937,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.58,-0.06,-1.064%,4910400000.00,Turkey,,342344,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.24,-0.009,-3.614%,8700013.00,Japan,2022,378270,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.34,0.08,2.454%,136030785.00,United States,2021,6416,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$85.09,-0.47,-0.549%,14719684213.00,,2023,855649,,
TKR,Timken Company (The) Common Stock,$85.92,0.78,0.916%,6061775772.00,United States,,987220,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.45,0.10,2.299%,37376640.00,United States,,764,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.54,-0.01,-0.132%,13731305.00,United States,2021,12035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.29,-0.53,-2.053%,25052834578.00,Indonesia,,199319,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$0.94,-0.11,-10.476%,15935133.00,United States,2011,162793,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.88,-0.08,-4.082%,1396323278.00,United States,2018,26135743,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.90,-0.04,-1.015%,271530515.00,United States,2020,324657,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5277,0.0001,0.019%,53967879.00,United Kingdom,2018,23321,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.08,0.20,2.252%,238955463.00,United States,2021,7872,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,21,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.52,0.05,0.669%,225402397.00,United States,2012,131099,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$202.54,0.36,0.178%,279065719391.00,Japan,,241208,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.29,-0.06,-4.444%,393658467.00,Canada,,1305861,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$14.03,-0.16,-1.128%,865312330.00,United States,2021,415938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.13,0.0039,3.093%,39671008.00,Canada,,28381,,
TMDX,TransMedics Group Inc. Common Stock,$88.20,-0.34,-0.384%,2879526964.00,United States,2019,378469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.06,-0.20,-2.16%,15547658807.00,United States,2018,6800864,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$52.39,-0.47,-0.889%,5629228853.00,United States,2013,755985,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$551.82,-0.41,-0.074%,213207974174.00,United States,,1327460,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.56,-0.44,-0.898%,696844595.00,United States,1997,98480,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.508,-0.0202,-3.824%,79188992.00,Canada,,40062,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.67,-0.13,-0.625%,892010047.00,United States,2014,176864,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.5847,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.19,-0.02,-9.524%,5225000.00,United States,2023,110,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$161.78,-0.72,-0.443%,187094535207.00,United States,,4164165,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$97.25,0.30,0.309%,1816651201.00,United States,,68599,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.22,-0.46,-1.943%,1514169304.00,United States,2013,879349,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$114.92,-0.05,-0.043%,5804411882.00,United States,2014,364140,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$12.88,0.60,4.886%,1313627284.00,United States,2020,492772,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$59.00,-1.71,-2.817%,1993522326.00,Bermuda,2007,407760,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.71,-0.32,-0.78%,2948221172.00,United States,,281243,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.16,-0.07,-5.691%,2866413.00,United States,2022,18401,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0323,0.003,10.239%,0.00,United States,,402,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.17,0.45,1.897%,713256700.00,Greece,2002,375028,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.2801,0.0301,0.115%,,Greece,,3372,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.05,0.00,0.00%,,Greece,,9014,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.33,-0.014,-4.07%,19342816.00,United States,,889429,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.55,-0.20,-4.211%,309905136.00,United States,2021,437397,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.14,0.02,0.943%,157822815.00,United States,2020,83446,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2249,0.0249,12.45%,16586145.00,United States,2020,19723,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$100.17,-0.86,-0.851%,10428698700.00,United States,,1245537,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.759,-0.011,-1.429%,15046382.00,United States,,24204,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.30,0.04,3.175%,45745860.00,United States,,119194,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.74,-0.20,-6.803%,96037000.00,Hong Kong,2022,117059,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.84,0.18,1.318%,23465831.00,Greece,2004,16835,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.92,0.06,1.024%,106329179.00,Cyprus,,46416,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.67,0.12,0.647%,10085681474.00,United States,2021,7356074,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.65,-0.0061,-0.93%,80465583.00,China,2014,76242,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.51,-0.0056,-1.086%,8691810.00,United States,,19681,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.84,-0.03,-0.108%,2077346467.00,United States,,205228,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.56,-0.28,-1.127%,432367183.00,United States,2016,133753,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.85,-0.29,-3.173%,460396196.00,United States,1970,175738,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.85,0.05,1.316%,33735363.00,United States,,3100,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.2298,-0.0102,-4.25%,7330228.00,,2023,9088745,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$42.12,0.14,0.333%,13025573861.00,United States,2022,541115,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.55,-0.67,-1.902%,3353151955.00,United States,2013,499396,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.173,-0.0006,-0.346%,6650948.00,,,391205,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.70,-0.21,-7.216%,114942316.00,United States,2016,681612,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1438.14,-11.48,-0.792%,11037533227.00,United States,,19714,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.01,-0.01,-0.025%,9169748784.00,United States,,3238033,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.04,-0.03,-0.737%,77759880.00,United States,,650315,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.92,0.00,0.00%,436097160.00,,2021,607,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.14,-0.06,-0.536%,401996503.00,United States,2014,188984,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.29,-0.18,-0.357%,8663676207.00,United States,2003,1758080,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.18,-0.07,-0.491%,0.00,United States,2009,10152,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.79,-0.39,-1.175%,2282978567.00,United States,,81434,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.50,0.43,3.563%,226977563.00,United States,,48911,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.93,-0.35,-2.15%,425875694.00,United States,2000,71174,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.72,-0.05,-0.339%,491178108.00,United States,2021,26469,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$31.66,-1.77,-5.295%,411668205.00,United States,,227127,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$86.57,-0.23,-0.265%,9401102133.00,United States,,1671499,,
TRGP,Targa Resources Inc. Common Stock,$85.98,-0.06,-0.07%,19171442088.00,United States,2010,1703416,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$151.01,-0.63,-0.415%,71443062045.00,United States,,242963,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.60,0.0356,6.308%,22864543.00,Ireland,1992,1196327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.94,0.11,0.795%,608144307.00,United States,2021,504497,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.38,0.05,0.197%,1107223997.00,United States,,12191,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.85,-0.13,-0.591%,3026542961.00,United States,,1671864,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2021,21511,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$52.59,0.20,0.382%,13082686243.00,United States,1990,939991,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.09,-0.82,-2.349%,2844810500.00,United Kingdom,,784984,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.15,0.00,0.00%,1658062365.00,United States,,291019,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$35.16,0.95,2.777%,715039814.00,United States,2021,416309,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$25.57,0.17,0.669%,2093454076.00,United States,,436144,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.08,-0.33,-0.537%,5215371077.00,United States,2010,379005,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.71,-0.02,-2.74%,10162361.00,United States,2023,17412,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$112.89,1.33,1.192%,996720147.00,United States,,38053,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.90,-0.09,-4.523%,193040000.00,China,,17047,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.74,-0.13,-0.118%,24523633356.00,United States,1986,1028036,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.00,-0.21,-1.478%,2195112570.00,United States,,839970,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.07,-0.77,-1.933%,40515590000.00,Canada,,1658950,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.90,0.26,1.055%,1031219058.00,United States,2007,157803,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.81,-0.57,-2.008%,529069482.00,United States,,89283,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.14,0.0185,0.361%,21060790.00,United States,1998,2178,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2021,87526,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,-0.06,-0.234%,,United States,,14864,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.35,-0.07,-0.275%,,United States,,3883,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.30,-0.2706,-1.058%,,United States,,17679,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.32,-0.45,-1.817%,,United States,,9291,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.74,-0.06,-0.275%,,United States,,9734,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.84,-0.22,-3.63%,453971150.00,United States,2017,579371,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.28,-0.22,-1.333%,,United States,,24071,,
TRU,TransUnion Common Stock,$69.00,-1.48,-2.10%,13365300000.00,United States,2015,1793040,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.74,0.07,1.907%,339518008.00,United States,2014,178101,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.64,0.31,23.308%,0.00,United States,2021,4819286,,
TRUP,Trupanion Inc. Common Stock,$26.95,-0.45,-1.642%,1119642547.00,United States,,638335,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$214.82,2.80,1.321%,49064768990.00,United States,,1478385,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.50,0.01,0.402%,173113720.00,Germany,2016,50177,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,88762095.00,United States,2019,188141,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6179,-0.0061,-0.978%,9375353.00,United States,2014,81614,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3205,-0.0129,-3.869%,88978914.00,Canada,,294395,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.10,0.10,0.313%,18947616122.00,Luxembourg,,3049165,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.71,-0.19,-1.919%,485686092.00,Canada,,16797,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.01,-0.91,-3.259%,219067522.00,United States,,12925,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.425,-0.355,-12.77%,56000707.00,United States,2023,143110,,
TSCO,Tractor Supply Company Common Stock,$232.94,-1.96,-0.834%,25184122680.00,United States,1994,1916359,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.61,-0.08,-1.406%,197445324.00,United States,2014,304933,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.68,0.00,0.00%,3156234000.00,Israel,1994,494893,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.51,-0.05,-3.205%,282309891.00,United States,2020,857873,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72,-0.04,-0.84%,0.00,United States,,135313,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$187.91,-0.95,-0.503%,598453966883.00,United States,2010,110434170,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.47,0.02,0.093%,1879623312.00,,2014,300861,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.75,2.36,2.081%,600288307649.00,Taiwan,1997,10038177,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.36,-0.27,-0.477%,20021316762.00,United States,,4092923,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.3009,0.0257,9.339%,69174107.00,United States,2021,7139176,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.95,-0.07,-0.635%,180207873.00,United States,2014,27235,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.80,0.00,0.00%,18864666.00,United States,,108,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.25,0.06,1.156%,265779182.00,United States,,2255196,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$276.78,6.04,2.231%,62983222585.00,Ireland,,1874812,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$93.94,0.23,0.245%,9757943381.00,United States,,404286,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$70.00,2.79,4.151%,34320790910.00,United States,2016,8022719,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.37,-1.08,-1.65%,168593480815.00,France,,1378140,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$19.11,-1.03,-5.114%,906279730.00,United States,1996,253155,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$166.29,2.02,1.23%,8890825055.00,United States,1991,385030,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.07,0.12,0.353%,967049660.00,United States,2007,90286,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.11,-0.13,-3.066%,534625401.00,United States,,885771,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.15,-0.17,-1.187%,1446761401.00,United States,2000,604306,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.45,0.16,2.544%,5040694.00,United States,,16211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.76,-0.13,-2.658%,19279399.00,United States,2014,48695,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.00,-0.08,-0.275%,0.00,United States,2011,6710,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.30,-0.02,-0.316%,280544594.00,United States,,143736,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.00,0.67,0.403%,28401292540.00,United States,1997,1120775,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.71,-0.41,-2.263%,25768050000.00,Canada,,2370984,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.66,-0.05,-2.924%,76807071.00,United States,,718513,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$0.99,0.05,5.319%,10906969.00,Spain,2023,2063,,
TURN,180 Degree Capital Corp. Common Stock,$4.00,-0.04,-0.99%,41495280.00,United States,,18032,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.33,-0.17,-4.857%,159645701.00,United States,2016,60577,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.81,-0.02,-1.093%,1047169274.00,China,2021,136055,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.13,0.03,0.968%,1768137000.00,Mexico,1993,2143021,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.50,-0.03,-0.133%,246066525.00,United States,,9491,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.01,-0.22,-0.99%,17518332140.00,United States,,14517,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.49,-0.11,-1.279%,637988105.00,United States,,790507,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$96.83,1.57,1.648%,22729821718.00,United States,2019,1023261,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.94,0.01,0.067%,924633283.00,United States,,172300,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.94,0.03,0.189%,222536124.00,United States,,16301,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.63,-0.15,-3.138%,1474310162.00,United States,2021,555666,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$70.82,0.38,0.539%,12821455487.00,United States,2016,2647326,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.80,-0.035,-0.323%,0.00,United States,2021,4420,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.15,0.00,0.00%,0.00,United States,2021,5404,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$36.8499,0.4799,1.319%,0.00,United States,1986,6323,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.57,-0.29,-2.255%,1209081551.00,United States,,1542608,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.68,-0.05,-0.22%,,United States,,3039,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.90,0.01,0.046%,,United States,,9697,,
