Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.23,-0.03,-1.327%,45794453.00,United States,,86897,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$32.68,0.65,2.029%,1441555225.00,United States,2021,530454,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.69,0.00,0.00%,302812500.00,United States,2021,1,,
SLVRU,SilverSPAC Inc. Unit,$9.7069,0.00,0.00%,0.00,United States,2021,95,,
SLVRW,SilverSPAC Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,13501,,
SM,SM Energy Company Common Stock,$34.19,-1.71,-4.763%,4166536212.00,United States,,2105367,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.95,0.015,0.151%,149747500.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.16,-0.037,-18.782%,0.00,United States,2021,36805,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$31.43,0.06,0.191%,4068615009.00,United States,2018,2437043,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.26,0.08,0.177%,421296962.00,United States,,20836,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.16,0.44,1.855%,408231206.00,United States,,32434,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.35,-0.77,-1.873%,2094442326.00,United States,2020,446380,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$2.92,-0.14,-4.575%,56735784.00,United States,,214642,Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.90,-0.06,-1.007%,40441458255.00,Japan,,2571250,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.5348,-0.1251,-18.957%,17076050.00,United States,2022,1421578,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.26,0.04,3.279%,475333974.00,United States,2020,4904432,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.325,0.0537,19.794%,0.00,United States,2020,21550,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$78.99,-1.32,-1.644%,4375446387.00,United States,1992,445937,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.76,-0.14,-2.373%,153497514.00,,2017,49322,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$14.00,0.02,0.143%,73215212.00,United States,,3168,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.73,-0.02,-0.205%,250547500.00,China,2021,3000,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.75,-0.02,-0.205%,0.00,China,2021,3150,,
SMIT,Schmitt Industries Inc. Common Stock,$3.90,0.05,1.299%,14920324.00,United States,,577,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$12.73,-0.21,-1.623%,129413015.00,United States,2012,41317,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$28.18,-0.89,-3.062%,191419780.00,United States,,18153,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.57,-0.23,-2.949%,134158931.00,United States,2012,49997,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.78,0.27,0.981%,354712264.00,United States,,21351,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.00,0.0335,3.466%,82201960.00,United States,2015,96425,Consumer Discretionary,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$44.99,0.68,1.535%,982147357.00,United States,,134180,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.77,-3.43,-8.325%,3790977280.00,United States,,1934301,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$9.99,0.18,1.835%,435716887.00,,2022,404680,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.52,0.14,3.196%,882899564.00,United States,,2722095,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.47,0.06,2.49%,136255287.00,United States,1995,196982,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$54.97,-0.15,-0.272%,3489373732.00,United States,,560094,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$20.86,0.11,0.53%,166422582.00,United States,,1711,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.80,-0.02,-2.439%,131120000.00,,,36359,,
SMWB,Similarweb Ltd. Ordinary Shares,$8.25,0.15,1.852%,622009031.00,,2021,70497,,
SNA,Snap-On Incorporated Common Stock,$197.03,-1.84,-0.925%,10516328083.00,United States,,355521,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$13.13,-0.83,-5.946%,21544075750.00,United States,2017,32735315,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.8808,0.0208,2.419%,11315052.00,United States,2019,131622,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0899,0.0099,12.375%,0.00,United States,2019,2080,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$30.95,-0.20,-0.642%,688080400.00,United States,,543296,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$2.01,0.03,1.515%,232921005.00,United States,2020,487816,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.15,-0.01,-0.862%,101546509.00,United States,2018,86503,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.03,-1.0298,-5.134%,0.00,United States,,11963,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.34,0.02,0.109%,1063536417.00,United States,2021,1595817,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.00,-0.10,-4.762%,89009696.00,United States,2016,277556,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$21.00,-0.16,-0.756%,141874698.00,United States,,2304,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.3261,-0.0151,-4.426%,777817471.00,Canada,2019,40748050,,
SNDR,Schneider National Inc. Common Stock,$22.38,-0.04,-0.178%,3981897829.00,United States,2017,442372,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.24,0.16,0.839%,1081909952.00,United States,2016,392575,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5274,-0.012,-2.225%,6441110.00,United States,2016,16445,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$78.07,1.53,1.999%,1576152107.00,United States,,80324,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.46,0.0505,0.601%,182701661.00,United States,,16888,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.60,0.0092,1.557%,25830147.00,United States,,194784,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.417,-0.018,-4.138%,62112568.00,United States,,329829,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.92,-0.18,-0.641%,12179501926.00,United Kingdom,,641248,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.92,-0.04,-1.351%,9045208.00,United States,2007,10743,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$139.06,-3.97,-2.776%,44234986000.00,United States,2020,6203016,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.79,-0.43,-0.951%,54227794780.00,China,,176856,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$9.17,-0.41,-4.28%,695805047.00,United States,2021,467279,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$303.70,-2.36,-0.771%,46457064621.00,United States,1992,1038742,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.19,-0.02,-0.384%,35342068.00,United States,,27203,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,-0.01,-0.102%,509220000.00,United States,2021,1996,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.84,-0.01,-0.102%,0.00,United States,2020,54705,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.07,-0.0059,-7.773%,0.00,United States,2021,9059,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.27,0.03,1.339%,69527406.00,United States,2021,131392,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.97,-0.01,-0.505%,45920674.00,Israel,,4713,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.5991,0.0591,10.944%,8387400.00,China,2021,695280,,
SNTI,Senti Biosciences Inc. Common Stock,$1.965,-0.105,-5.072%,85786156.00,United States,2021,392862,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.05,-0.43,-1.179%,5239540707.00,United States,,776624,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.43,0.85,3.764%,,United States,,145934,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.83,-0.09,-0.361%,,United States,,27512,,
SNX,TD SYNNEX Corporation Common Stock,$91.10,0.61,0.674%,8675908500.00,United States,2003,529971,Technology,EDP Services
SNY,Sanofi ADS,$50.03,-2.64,-5.012%,124940761505.00,France,,6815121,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.31,0.64,0.906%,75768634574.00,United States,,5389173,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.9902,0.0804,8.837%,10056551.00,United States,,199859,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.27,-0.27,-4.874%,4274727420.00,United States,,27661954,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.81,0.09,5.233%,19596084.00,United States,,6088,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.74,0.01,0.578%,31527486.00,United States,,138752,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.60,1.35,7.826%,0.00,United States,,4889,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.75,0.22,1.255%,0.00,United States,,1730,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.00,0.08,0.446%,0.00,United States,,3258,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.57,0.51,3.176%,633319402.00,China,,246808,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.88,-0.42,-3.717%,356940737.00,United States,2017,378895,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.52,-0.13,-0.55%,0.00,United States,2017,14548,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.853,0.133,0.612%,0.00,United States,2020,41989,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.05,0.00,0.00%,0.00,United States,2020,104832,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.75,0.27,6.027%,318890495.00,China,2008,830494,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.98,0.37,0.703%,0.00,United States,2019,1066633,Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.35,0.08,6.299%,86564010.00,Canada,,1507399,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.17,0.0028,1.675%,0.00,Canada,,455,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$57.04,-0.04,-0.07%,5561002431.00,United States,,456899,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.04,0.01,0.971%,226000974.00,United States,2021,2321223,,
SONDW,Sonder Holdings Inc. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,1,,
SONM,Sonim Technologies Inc. Common Stock,$0.5468,-0.0032,-0.582%,10537568.00,United States,2019,146074,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.28,0.011,4.089%,16964613.00,United States,,177832,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$18.04,-0.78,-4.145%,2307112509.00,United States,2018,2457577,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.72,-0.01,-0.578%,45454999.00,,2021,49280,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$81.77,-1.64,-1.966%,101091735604.00,Japan,,681560,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.94,-0.01,-0.513%,46149484.00,United States,2021,238933,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.62,-0.09,-2.426%,231372894.00,Switzerland,2021,102029,,
SOR,Source Capital Inc. Common Stock,$37.33,-0.15,-0.40%,312592946.00,United States,,18054,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.1908,0.0114,6.355%,54336124.00,,2017,19861787,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.30,-0.12,-1.617%,114822978.00,United States,,7377,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.68,-0.035,-1.289%,525668442.00,United States,,438598,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2021,4740,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$15.87,0.52,3.388%,1601204999.00,United States,2021,105883,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.72,0.61,2.026%,714599240.00,United States,2004,85878,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.02,-0.08,-0.097%,3344464990.00,United States,,249622,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3276,-0.0174,-5.043%,5335275.00,Israel,,403681,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.02,0.02,0.333%,1556711686.00,,2017,6880199,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.04,0.00,0.00%,324731250.00,United States,2022,2,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.07,-0.0001,-0.001%,0.00,United States,2022,397,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.16,0.00,0.00%,0.00,United States,2022,4634,,
SPE,Special Opportunities Fund Inc Common Stock,$12.37,0.15,1.227%,157259365.00,United States,,22683,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.70,0.15,0.637%,,United States,,218,,
SPFI,South Plains Financial Inc. Common Stock,$24.14,-0.19,-0.781%,425312352.00,United States,2019,17257,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$94.92,-2.34,-2.406%,31195134797.00,United States,,3119232,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$65.50,0.64,0.987%,,United States,,837,,
SPGI,S&P Global Inc. Common Stock,$337.06,2.31,0.69%,114566694000.00,United States,,2153517,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,,2021,41144,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.26,-0.34,-2.179%,960969888.00,United States,1996,127110,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.73,0.02,1.17%,47591286.00,China,,181434,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.16,-0.01,-0.855%,162223905.00,,2020,1001309,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.00,0.00,0.00%,65962750.00,China,2021,1100,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.795,-0.005,-0.051%,352007813.00,United States,2021,29320,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.81,0.00,0.00%,0.00,United States,2021,53462,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.06,0.00,0.00%,0.00,United States,2021,4276,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$88.46,-3.86,-4.181%,14233214000.00,United States,2012,1441742,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.975,0.335,0.805%,869522661.00,United States,,5244,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.83,-0.29,-1.254%,,United States,,2420,,
SPNE,SeaSpine Holdings Corporation Common Stock,$5.65,-0.29,-4.882%,207921124.00,United States,,131575,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.19,-0.09,-0.371%,1333046434.00,Curacao,1992,261409,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.42,0.05,0.931%,879111919.00,,2013,615100,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.30,-0.08,-0.342%,,,,30509,,
SPOK,Spok Holdings Inc. Common Stock,$6.30,-0.11,-1.716%,124070039.00,United States,,174982,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$93.83,-4.13,-4.216%,18077206074.00,Luxembourg,2018,2399325,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.78,-0.023,-2.864%,140468031.00,United States,,1837904,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.30,-0.07,-0.238%,3076984593.00,United States,2006,1558755,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.74,0.07,4.192%,40877599.00,United States,2020,28057,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.13,-0.0838,-3.785%,6798406.00,Israel,,22315,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.741,-0.0631,-7.847%,24320764.00,United States,2017,218165,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$113.05,-1.42,-1.24%,4080554333.00,United States,2010,205143,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.07,-0.78,-1.325%,3161323890.00,United States,2019,680111,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,210881250.00,United States,2021,12187,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.04,-0.055,-57.895%,0.00,United States,2021,1155,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$30.17,0.00,0.00%,1089932100.00,United States,,452673,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.59,0.40,4.353%,423118884.00,United States,2014,829942,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.81,0.67,4.425%,2748765714.00,United States,2005,2641753,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$52.84,1.81,3.547%,2415742449.00,United States,,285902,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.66,0.09,0.578%,270865884.00,United States,,151724,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.46,-2.38,-3.728%,35677773259.00,United States,2015,16760688,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.19,0.10,3.236%,39442082.00,United States,2020,30402,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.75,-0.65,-2.778%,0.00,United States,,1219,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1801,0.0001,0.056%,0.00,United States,,16268,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.7925,-0.0475,-5.655%,9419955.00,United States,2021,9736,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1497,-0.0003,-0.20%,0.00,United States,2021,15000,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$83.53,-0.77,-0.913%,23859326102.00,Chile,1993,1467367,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.69,0.23,9.35%,125464777.00,France,2011,54971,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.92,-0.24,-1.134%,2926870046.00,,2021,503333,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.18,0.02,0.633%,89511038.00,United States,2020,57535,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.37,0.18,0.243%,3876311429.00,United States,,293636,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.58,-0.1171,-0.474%,,United States,,6558,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$7.90,-0.13,-1.619%,2335553606.00,Switzerland,2021,133407,,
SRAX,SRAX Inc. Class A Common Stock,$3.32,0.26,8.497%,87071651.00,United States,,29221,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$37.78,-0.61,-1.589%,5074170067.00,United States,2013,725314,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.93,-0.191,-0.792%,,United States,,82439,,
SRCE,1st Source Corporation Common Stock,$45.40,0.04,0.088%,1122857543.00,United States,,46894,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.85,0.49,1.13%,4038062922.00,United States,1996,444247,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.23,0.30,0.812%,520847700.00,United States,1998,40917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$150.27,-0.04,-0.027%,47230571777.00,United States,,2060132,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.61,0.01,0.042%,0.00,United States,2019,65141,Consumer Discretionary,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.47,0.02,1.379%,147354507.00,United States,2011,111384,Technology,EDP Services
SRG,Seritage Growth Properties Class A Common Stock,$5.21,-0.04,-0.762%,227559348.00,United States,2015,1023854,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.475,-0.105,-0.674%,,United States,,3711,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.41,-0.06,-1.729%,22587864.00,United States,,28352,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$17.15,-0.55,-3.107%,468454943.00,United States,1997,148242,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.0246,-0.2954,-3.55%,118898548.00,Canada,,2680,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.98,0.01,0.053%,498001643.00,,2013,16241,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.01,0.02,1.005%,781782371.00,United States,,7176094,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$74.96,-2.11,-2.738%,6559072037.00,United States,,743209,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.99,0.02,0.036%,1251257857.00,Canada,2015,862822,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.49,0.07,1.292%,283438730.00,United States,2018,824106,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,247250000.00,United States,2020,171586,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2020,500,Finance,Business Services
SRT,StarTek Inc. Common Stock,$2.89,0.05,1.761%,116455501.00,United States,1997,37795,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.68,-0.20,-2.538%,128083569.00,United States,2016,87300,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.785,-0.425,-1.507%,60665491.00,United States,,10708,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$3.0001,-0.0999,-3.223%,105381171.00,United States,,3144,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.1914,-0.0181,-8.64%,0.00,United States,,10175,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.81,0.01,0.102%,380750625.00,United States,2021,14293,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.81,0.05,0.512%,0.00,United States,2021,56241,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0906,-0.034,-27.287%,0.00,United States,2021,18357,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$77.15,-0.54,-0.695%,5822938760.00,United States,,400244,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.22,-0.18,-1.169%,101790736.00,United States,2006,1784,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.49,1.115,5.216%,196784756.00,United States,2021,23188,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$100.61,1.51,1.524%,4342320960.00,United States,,237006,Industrials,Industrial Specialties
