Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCCTU,Perception Capital Corp. II Units,$10.855,0.005,0.046%,0.00,United States,2021,156,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.08,0.00,0.00%,0.00,United States,2021,5200,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.06,0.04,0.664%,0.00,United States,,42949,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.58,0.07,0.451%,44143744702.00,United States,,11739397,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.2972,-0.1828,-0.893%,,United States,,425,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$17.25,0.027,0.157%,,United States,,6091,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$15.65,-0.3537,-2.21%,,United States,,769,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$15.70,-0.19,-1.196%,,United States,,826,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.02,0.025,0.156%,,United States,,4947,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$14.9999,0.00,0.00%,,United States,,5000,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$14.26,0.17,1.207%,,United States,,100,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.00,-0.49,-3.382%,,United States,,3592,,
PCH,PotlatchDeltic Corporation Common Stock,$45.49,0.10,0.22%,3635164036.00,United States,,281239,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$4.99,0.0413,0.835%,0.00,United States,2002,106548,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.62,-0.09,-1.033%,0.00,United States,1993,22425,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.45,0.03,0.263%,0.00,United States,2001,190590,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$68.63,-0.97,-1.394%,9771828264.00,United States,2021,1245258,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.30,0.06,0.728%,0.00,United States,2001,34283,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$30.26,0.46,1.544%,1404579177.00,United States,2011,293699,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.1854,0.0034,1.868%,4548135.00,United States,,103774,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.32,0.05,0.949%,872437052.00,United States,,1058760,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.97,0.05,1.016%,95734292.00,United States,1999,233481,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTW,PureCycle Technologies Inc. Warrant,$1.755,0.00,0.00%,287805832.00,United States,,100,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$202.91,-0.18,-0.089%,11346959126.00,United States,2014,396500,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$49.14,0.21,0.429%,4611637600.00,United States,2020,309436,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$8.91,0.02,0.225%,161943527.00,United States,,23229,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.53,-0.20,-2.055%,229242654.00,United States,,18756,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.83,-0.05,-0.229%,2036985417.00,United States,2019,621202,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$29.47,0.09,0.306%,2824699500.00,United States,1992,648445,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$106.96,1.32,1.25%,141143036109.00,China,2018,8852064,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$15.535,0.335,2.204%,55076375.00,United States,,908,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$32.36,-0.14,-0.431%,1233785416.00,United States,2001,150538,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.02,0.11,0.651%,4137391800.00,United States,2012,891179,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$7.99,0.10,1.267%,188992264.00,United States,2017,44029,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$5.30,0.11,2.119%,655591318.00,United States,,1151908,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$11.73,0.06,0.514%,1294031911.00,,2021,415845,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$61.89,2.66,4.491%,842182967.00,Canada,,29221,,
PDSB,PDS Biotechnology Corporation Common Stock,$4.82,-0.02,-0.413%,148784666.00,United States,2015,331687,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$9.21,0.19,2.106%,0.00,United States,,185181,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$17.54,0.27,1.563%,9595332212.00,United States,,4071916,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.14,-0.08,-0.605%,1583394454.00,United States,2009,1072180,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3595,-0.0293,-0.151%,,United States,,4347,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.30,0.28,1.472%,,United States,,558,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.755,0.225,1.214%,,United States,,2403,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.98,0.08,0.473%,,United States,,62148,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$21.80,0.21,0.973%,121879418.00,United States,,2030,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.80,0.10,0.389%,912555365.00,United States,,175780,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.86,0.56,1.682%,3975164000.00,United States,2021,584055,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.985,0.0251,2.615%,85734663.00,United States,,96678,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.41,1.09,1.902%,29153076781.00,United States,,2469864,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$42.88,-0.90,-2.056%,3569672653.00,United States,1996,136268,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.47,-0.005,-0.048%,0.00,United States,2021,1135,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.57,0.05,0.475%,0.00,United States,2021,490,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1037,0.0008,0.777%,0.00,United States,2021,650,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.84,-0.0623,-6.905%,8428418.00,United States,,29748,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$223.07,-2.38,-1.056%,8574066415.00,United States,2015,296141,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$21.88,0.88,4.19%,3304697130.00,United States,1994,3746181,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.26,0.64,2.96%,0.00,United States,,48925,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$161.36,1.07,0.668%,222125047391.00,United States,,7235280,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.90,-0.06,-1.21%,116686380.00,United States,2022,18821,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.82,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0301,-0.0026,-7.951%,0.00,United States,2021,272143,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.99,0.04,1.356%,303425200.00,Taiwan,2022,17367,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$28.27,-1.75,-5.829%,1315120400.00,Israel,2006,1185724,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.27,-0.02,-0.194%,139320900.00,United States,,28255,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.93,-0.07,-3.50%,74847540.00,United States,2021,12041,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$22.02,-0.31,-1.388%,647869159.00,United States,2017,670215,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$9.89,0.09,0.918%,209364644.00,United States,,379407,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.9865,0.0015,0.076%,26074575.00,United States,,4265,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.3044,0.00,0.00%,3995520.00,United States,,75,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$1.15,0.00,0.00%,11868000.00,China,2017,8446,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.58,0.5601,54.917%,33641240.00,United States,2022,5676107,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$63.07,-0.39,-0.615%,905477700.00,United States,,53509,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$16.92,0.14,0.834%,604554764.00,United States,,130584,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$8.86,0.07,0.796%,0.00,United States,1991,28412,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$33.20,0.07,0.211%,187445857724.00,United States,,17460983,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$69.74,-0.15,-0.215%,16857197265.00,United States,2001,854605,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$55.14,-0.24,-0.433%,8612525305.00,United States,2015,637458,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.65,0.22,1.194%,51347465140.00,United States,2020,17035,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$2.27,0.10,4.608%,107994251.00,United States,,758912,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.6001,0.00,0.00%,21085333.00,United States,,24,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$40.32,0.27,0.674%,286000122.00,United States,,21616,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.77,-0.04,-0.512%,0.00,United States,2003,71522,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.52,0.15,1.446%,617889065.00,United States,2022,275579,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.32,-0.29,-11.111%,176524594.00,United States,2012,100332,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$6.68,-0.06,-0.89%,0.00,United States,2004,168053,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.20,0.05,0.699%,0.00,United States,1992,12570,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$15.17,0.09,0.597%,1147072132.00,United States,2003,374446,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$67.36,0.97,1.461%,3359490007.00,United States,2013,169742,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.47,0.01,0.134%,169905240.00,United States,1999,61133,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.46,0.02,0.192%,0.00,United States,2021,2578,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$38.25,0.00,0.00%,79888529.00,United States,,112,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.20,0.00,0.00%,44278087.00,United States,,1,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$143.36,-0.73,-0.507%,337943414968.00,United States,,5050568,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.07,0.20,0.773%,466337423.00,United States,,40631,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.225,-0.135,-9.926%,312966372.00,United States,,801048,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$33.77,0.18,0.536%,3221873486.00,United States,2019,380216,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.61,0.11,1.692%,0.00,United States,2005,17844,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$143.26,0.40,0.28%,83854895834.00,United States,,1369215,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.32,0.01,0.232%,938764071.00,United States,2014,1740614,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.86,-0.07,-1.781%,627558800.00,,2022,15240,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.99,0.035,0.319%,0.00,,2021,100,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$26.20,-0.08,-0.304%,1528805082.00,United States,2006,329525,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.40,-0.17,-10.828%,742574000.00,Israel,,5016727,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2955,-0.0345,-10.455%,201918575.00,Israel,,7928,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$8.96,0.07,0.787%,0.00,,2013,7664,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$395.41,3.69,0.942%,50783060269.00,United States,,450764,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.71,-0.515,-4.213%,768527300.00,Netherlands,,538,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.57,0.10,0.955%,600409644.00,United States,2019,253399,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.06,0.09,1.003%,0.00,United States,2004,67431,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$18.64,0.35,1.914%,16430797023.00,Netherlands,,1006225,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.33,-0.03,-8.333%,15173311.00,,2019,29096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$21.61,0.20,0.934%,4668965298.00,Philippines,,36512,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$26.52,-0.17,-0.637%,1246802290.00,,2023,263776,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.375,-0.045,-3.169%,3055052.00,United States,,3818,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.33,0.05,1.168%,0.00,United States,2003,388378,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$73.12,0.92,1.274%,16045851816.00,United States,,1444724,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$18.12,-0.14,-0.767%,1000381173.00,United States,2019,331630,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.71,0.04,0.60%,0.00,United States,,36388,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.1669,-0.0031,-1.824%,20087347.00,Greece,2016,1507380,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.13,-0.03,-18.75%,15646226.00,Greece,2016,3302,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.22,-0.845,-4.211%,784616446.00,Netherlands,2021,18289,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.58,0.04,1.13%,132461217.00,United States,2003,65249,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.6937,0.0637,1.376%,28514720.00,France,2017,3606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.94,0.04,0.367%,0.00,,2021,1705,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$54.52,0.01,0.018%,1464383375.00,United States,2016,432151,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$98.17,0.74,0.76%,5565111321.00,United States,,367077,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.76,-0.11,-5.882%,550310835.00,United States,2021,205192,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.22,0.00,0.00%,68788854.00,United States,2021,63,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.6399,-0.0191,-2.898%,4996573.00,United States,2021,22315,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.03,0.02,0.664%,152267784.00,United States,1988,30542,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.84,0.22,1.067%,2483518451.00,United States,2013,713401,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.01,0.38,2.285%,238989496.00,United States,2019,35358,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$28.24,0.16,0.57%,18920980284.00,United States,2019,8003980,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$145.16,1.03,0.715%,2576506823.00,United States,,29632,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.319,0.007,2.244%,31533765.00,Germany,,594263,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.10,0.02,1.852%,13394910.00,United States,2017,788143,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$79.00,1.03,1.321%,1911309489.00,United States,2015,86945,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.87,-0.08,-0.669%,2560755268.00,United States,2016,1495753,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.45,0.03,0.183%,196522738.00,United States,,46965,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.99,0.65,4.533%,303550663.00,United States,,83644,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$153.73,2.19,1.445%,13822645402.00,United States,2000,390799,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$20.50,0.31,1.535%,267920589.00,United States,,18120,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$15.90,0.34,2.185%,572050550.00,,2023,110507,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$96.82,0.05,0.052%,29374869269.00,South Korea,1994,190092,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.59,-0.02,-0.766%,739858866.00,United States,2021,1151985,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$20.22,-0.46,-2.224%,1264730549.00,United States,1987,485495,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.785,0.085,12.143%,56584315.00,China,,857030,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.99,-0.03,-0.272%,0.00,Cayman Islands,2022,319302,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.63,-0.33,-0.944%,1487196674.00,United States,2014,912112,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.60,0.10,0.299%,197099213.00,United States,,12484,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.66,0.01,1.538%,48761556.00,United States,2020,1108391,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$25.10,1.08,4.496%,313219311.00,United States,1997,396192,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$109.46,0.55,0.505%,101125934520.00,United States,,1818326,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.125,0.025,2.273%,112783478.00,Canada,,51121,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$34.08,-0.40,-1.16%,654195897.00,United States,,256751,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.09,-0.01,-0.476%,406370193.00,Canada,,69006,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.745,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,140,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$50.79,0.84,1.682%,1256635413.00,United States,2019,161072,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$47.97,-0.13,-0.27%,4228159124.00,United States,2015,1123041,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.20,0.35,1.173%,694115743.00,United States,2010,53969,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$161.30,-1.06,-0.653%,792870311.00,United States,,20243,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.08,-0.53,-3.01%,1021966394.00,United States,2020,334510,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.12,-0.21,-4.85%,226200121.00,United States,2016,114000,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.24,-0.21,-2.222%,3386418974.00,Israel,2021,1126665,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.59,-0.04,-0.376%,0.00,United States,2023,10365,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1611,0.00,0.00%,0.00,United States,2023,358,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0599,0.0014,2.393%,0.00,United States,2023,3774,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.61,1.00,6.02%,37893644907.00,United States,2020,105976394,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$6.41,-0.20,-3.026%,3858642296.00,United States,1999,16223075,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.506,-0.0409,-7.479%,20924046.00,Israel,,108023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$66.00,1.75,2.724%,1777901598.00,United States,1996,94163,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.53,-0.11,-6.707%,109518566.00,Israel,,920020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$94.74,1.45,1.554%,2603563677.00,United States,,91520,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.04,-0.02,-0.283%,1039923921.00,Netherlands,,589339,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.13,0.23,1.10%,935101473.00,United States,2017,172810,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$92.31,0.14,0.152%,143296984766.00,United States,,2456758,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.095,-0.035,-1.643%,18390122.00,United States,,12462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.92,-0.23,-7.302%,16768862.00,United States,,38389,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$8.26,0.07,0.855%,0.00,United States,2001,72052,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.8301,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
PMGMU,Priveterra Acquisition Corp. II Unit,$10.81,0.00,0.00%,0.00,United States,2021,254,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.075,0.0001,0.134%,0.00,United States,2021,315,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.48,0.11,1.493%,0.00,United States,2002,238057,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.20,0.05,0.971%,253441807.00,United States,1989,118588,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.00,0.0799,4.161%,17158568.00,Canada,,3410,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$8.78,0.00,0.00%,298358158.00,United States,1993,121947,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.09,0.17,1.426%,1048933333.00,United States,2009,594318,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.20,-0.06,-0.282%,,United States,,4523,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.3318,-0.0682,-0.334%,,United States,,26023,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.35,0.33,1.939%,,United States,,16627,,
PMTS,CPI Card Group Inc. Common Stock,$16.71,-0.49,-2.849%,191010289.00,United States,,11176,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$24.02,0.12,0.502%,0.00,United States,2023,7992,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.19,-0.41,-6.212%,299933863.00,United States,2020,270139,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.43,0.10,1.58%,0.00,United States,2002,196642,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$6.96,0.00,0.00%,27597695.00,United States,,9,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$120.86,0.54,0.449%,48133050231.00,United States,,2404907,Finance,Major Banks
