Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCSC,ScanSource Inc. Common Stock,$29.15,0.21,0.726%,734211282.00,United States,,96529,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.70,0.01,0.592%,96318362.00,United States,2014,43066,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.29,0.05,0.541%,230914655.00,United States,,46204,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.09,0.03,0.298%,290087500.00,,2022,100191,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$22.73,-0.35,-1.516%,627663811.00,United States,1993,207222,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.34,0.10,3.086%,423114189.00,United States,,24302,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.11,0.02,0.247%,689109774.00,United States,2016,35296,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.3999,-0.0701,-0.828%,61254431.00,United States,,9065,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.22,-0.17,-7.113%,72486947.00,United States,2014,235413,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.90,-0.26,-1.432%,657678650.00,,2016,423401,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.94,0.01,0.101%,392940625.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,390,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.04,-0.0114,-22.179%,0.00,United States,2021,335200,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.7121,-0.0672,-8.623%,86300229.00,United States,2019,1986708,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$21.86,0.15,0.691%,1556271001.00,United States,2020,357235,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.41,0.07,0.488%,355538737.00,,2020,32648,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.8483,-0.0078,-0.911%,19488199.00,United States,2021,519059,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.7077,-0.0145,-2.008%,20695423.00,,2014,49529,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$28.83,0.23,0.804%,1441499942.00,,2022,186209,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$47.01,0.83,1.797%,26407301500.00,United States,2017,7241484,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.3918,-0.0326,-7.681%,19613389.00,United States,1996,345414,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.06,0.28,1.177%,,Bermuda,,2190,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.75,0.08,0.338%,,Bermuda,,6408,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.35,0.47,0.889%,3607395065.00,United States,2013,499180,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.00,-0.08,-0.99%,1579200000.00,United States,,246335,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.18,0.06,2.83%,0.00,United States,,286,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3632.82,-35.02,-0.955%,4216901167.00,United States,1996,863,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.29,-0.0407,-12.307%,20489243.00,China,2017,117897,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,246941283.00,,2021,45,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$203.74,1.08,0.533%,11335093033.00,Israel,2015,1025693,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$47.13,0.27,0.576%,6844554448.00,United States,,722693,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.84,-0.52,-4.577%,65214069.00,China,,62631,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.818,-0.03,-3.538%,87273052.00,United States,,1252284,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.94,0.26,3.892%,434523852.00,United States,2020,232260,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$48.66,0.66,1.375%,6592896346.00,United States,1981,472480,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.62,0.05,3.185%,247395402.00,United States,2016,523126,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.00,-0.04,-0.794%,54828400.00,United States,,97164,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.21,0.29,1.265%,2922512101.00,United States,2009,1597766,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.58,-0.43,-3.58%,1635587247.00,,2021,186568,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$59.66,0.79,1.342%,473068541.00,United States,,18702,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.81,0.00,0.00%,458399134.00,United States,,24,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.15,-0.04,-3.361%,535264347.00,United States,,5275984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.45,0.03,2.113%,44953197.00,United States,2021,13660,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.59,-0.07,-1.237%,1946814151.00,,2021,445910,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.4986,0.0036,0.727%,100568544.00,United States,2014,1324146,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.55,-0.01,-0.641%,136196600.00,Germany,2021,818278,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.34,-0.11,-1.164%,136719508.00,United States,,6083,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$52.92,0.69,1.321%,5617149476.00,United States,,536474,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$21.91,-0.27,-1.217%,,United States,,9661,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.44,-0.08,-0.372%,,United States,,21124,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.80,-0.19,-1.188%,,United States,,26749,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.6764,-0.1436,-0.725%,0.00,United States,2017,11034,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.55,0.00,0.00%,104599942.00,United States,,14,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.43,1.17,1.665%,3880363820.00,United States,,154028,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.50,-0.14,-3.846%,57354941.00,United States,,37313,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.36,-0.0533,-12.896%,11746096.00,Israel,2018,323309,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.35,-0.12,-3.458%,371203607.00,United States,2017,3468725,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.83,0.04,0.409%,1361960134.00,Bermuda,,939232,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.99,-0.18,-0.662%,2900217845.00,United States,2013,1616419,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.20,0.24,1.002%,3105284710.00,United States,,457603,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$41.75,-0.62,-1.463%,333651137.00,United States,,45075,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.476,-0.009,-1.856%,40734975.00,United States,2019,520177,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$18.21,0.47,2.649%,2005941379.00,,2021,1090611,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.90,-0.60,-2.449%,144662924.00,United States,,4939,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.58,0.04,2.597%,19039325.00,United States,2017,30118,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.82,-0.06,-0.676%,143925280.00,United States,,44062,,
SGEN,Seagen Inc. Common Stock,$129.06,0.22,0.171%,23803239951.00,United States,2001,815861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.17,-0.09,-0.308%,6883010198.00,,2021,1896196,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$13.16,-0.33,-2.446%,639847017.00,United States,2017,749443,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.86,0.21,5.753%,1892162226.00,,2022,127331,Finance,Business Services
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,125000000.00,,2022,64632,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.01,0.0065,0.065%,0.00,,2022,6050,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$7.37,0.00,0.00%,352479381.00,United States,2021,132705,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.03,0.00,0.00%,180226563.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.1196,0.0277,30.141%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.08,-0.09,-4.147%,45719093.00,United States,2008,50298,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.58,-0.03,-0.651%,27806499.00,United States,1994,15974,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$34.91,-0.57,-1.607%,3516014481.00,Canada,,791572,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.29,-0.03,-0.694%,671612829.00,United States,2000,844132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.90,0.09,4.972%,41328335.00,United States,,97620,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.80,1.47,6.042%,2320330405.00,United States,2015,844357,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.4687,0.0054,1.166%,15185532.00,United States,2020,70964,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$8.50,0.04,0.473%,308854734.00,United States,,49077,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$48.24,-2.49,-4.908%,1894618475.00,United States,2015,852274,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.04,0.00,0.00%,251000000.00,,2022,71,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.85,0.21,1.19%,354325035.00,United States,,30863,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$6.40,-0.19,-2.883%,1810575149.00,United States,2020,1542095,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,290662500.00,United States,2021,190013,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.0351,0.0001,0.286%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.90,0.00,0.00%,669552199.00,United States,2021,785983,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2020,1300,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$52.94,-0.05,-0.094%,188536117692.00,Netherlands,2022,3832093,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.26,0.10,0.522%,964476587.00,United States,,116507,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.84,0.28,10.938%,53153190.00,United States,2021,24202,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0965,-0.0025,-2.525%,0.00,United States,2021,33800,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$24.87,-0.82,-3.192%,12756513864.00,South Korea,,198903,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4803,-0.0077,-1.578%,73553756.00,Greece,,1697925,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.03,0.53,2.585%,2369387136.00,United States,2021,1599103,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.76,0.01,0.093%,2284523861.00,United States,2004,1479602,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.03,0.03,0.158%,,United States,,11416,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$17.74,-0.28,-1.554%,,United States,,50426,,
SHOO,Steven Madden Ltd. Common Stock,$28.28,-0.66,-2.281%,2234127692.00,United States,1993,691081,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$28.75,-1.00,-3.361%,36466051299.00,Canada,2015,24435428,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.57,-0.07,-2.652%,34610858.00,United States,2022,394934,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.64,0.0099,1.571%,31499105.00,,2019,151542,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.98,0.00,0.00%,276505181.00,United States,2021,191782,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,7135,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0619,0.0034,5.812%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.18,0.04,0.394%,138257125.00,United Arab Emirates,2022,26746,Finance,Business Services
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.15,0.01,0.099%,0.00,United Arab Emirates,2022,100,Finance,Business Services
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.06,0.0245,69.014%,0.00,United Arab Emirates,2022,70430,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$212.53,4.71,2.266%,55084174254.00,United States,,2003311,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$21.26,0.55,2.656%,745578038.00,United States,,163883,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$54.88,0.92,1.705%,1737351581.00,United States,2019,877644,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.30,-0.24,-1.651%,,United States,,43552,,
SIBN,SI-BONE Inc. Common Stock,$17.37,-0.34,-1.92%,595878527.00,United States,2018,80537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.52,-0.20,-7.353%,3496560598.00,Brazil,,5263761,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.73,-0.15,-7.979%,31029754.00,United States,2021,337881,,
SIEB,Siebert Financial Corp. Common Stock,$1.61,0.01,0.625%,52079200.00,United States,,17596,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2564,-0.0336,-11.586%,16909533.00,United States,2014,5998639,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,388181250.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.16,0.00,0.00%,19085190.00,United States,1969,1525,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.62,-0.02,-1.22%,296042638.00,India,,30761,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$58.85,2.35,4.159%,2721538789.00,Bermuda,,746025,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.11,0.17,1.902%,665249979.00,United States,,1028079,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$93.45,1.45,1.576%,5637804951.00,United States,,185470,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.25,0.1398,0.868%,0.00,United States,,4006,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.13,-0.30,-0.897%,830337157.00,,2020,75273,,
SILC,Silicom Ltd Ordinary Shares,$36.50,-0.40,-1.084%,242755076.00,Israel,,3937,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$42.91,0.48,1.131%,1611940840.00,United States,2019,567873,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$4.46,0.17,3.963%,13995061.00,United States,,100973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$5.18,-0.13,-2.448%,756895198.00,,2018,810363,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.3956,0.1756,0.562%,4840306965.00,Mexico,1998,456,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$52.11,-4.02,-7.162%,1722006737.00,Taiwan,2005,591606,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.095,-0.0047,-4.714%,2349310.00,United States,2014,7993860,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.2961,-0.0089,-2.918%,21904056.00,United Kingdom,,91216,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.64,0.05,0.221%,448267268.00,,2013,21401,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.23,0.04,0.646%,24260993416.00,United States,,11052487,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.8649,0.0549,6.778%,2626739.00,China,2016,3070,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.63,0.07,0.606%,2489309309.00,United States,,2489052,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$20.5372,-0.5028,-2.39%,,United States,,9026,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$108.30,4.09,3.925%,4877131841.00,United States,2016,294681,,
SITM,SiTime Corporation Common Stock,$78.64,-1.86,-2.311%,1673969810.00,United States,2019,278007,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$232.01,1.98,0.861%,13712747809.00,United States,,2449378,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.38,-0.20,-1.021%,0.00,United States,,60583,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$21.02,0.38,1.841%,1746954901.00,United States,,1631456,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.65,-0.14,-7.821%,65254573.00,China,2019,155049,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.65,0.26,0.756%,4243405077.00,United States,,1090596,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$16.9005,-0.1395,-0.819%,0.00,United States,2019,6418,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.32,0.94,1.375%,0.00,United States,2021,1311,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$145.08,2.27,1.59%,15459339613.00,United States,,631956,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$24.69,-0.17,-0.684%,12330214912.00,Canada,,195361,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.51,0.29,2.838%,489858446.00,United States,,798684,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.40,1.14,1.831%,1917702532.00,United States,1972,97048,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.39,-0.13,-2.876%,331420526.00,,2021,36093,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.0101,0.0101,0.101%,262264620.00,United States,2022,67071,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.14,-0.005,-3.448%,0.00,United States,2022,3000,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.56,-0.08,-4.878%,256524214.00,,2019,258970,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.58,-0.13,-1.11%,1747267060.00,United States,2020,1276077,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.96,-0.12,-11.111%,402406500.00,,2020,14813159,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$18.94,-0.40,-2.068%,7440589322.00,South Korea,,386652,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.27,0.14,0.817%,1802495442.00,United States,1993,649805,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.68,-0.22,-0.63%,5400823908.00,United States,1999,2479472,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$54.99,0.83,1.532%,3128331884.00,United States,,231317,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,275412083.00,United States,2021,100,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0968,-0.0021,-2.123%,0.00,United States,2021,32165,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.70,-0.2221,-5.663%,55362475.00,,2022,20764,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.14,-0.18,-2.459%,288846451.00,United States,2021,180235,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.08,0.41,2.32%,914622922.00,United States,1986,374677,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.64,0.01,0.275%,295231249.00,United States,2022,41760,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$118.53,-6.37,-5.10%,4056510033.00,United States,2000,891830,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.89,0.00,0.00%,426506250.00,,2021,73153,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.95,0.00,0.00%,715156250.00,United States,2021,42,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.9501,0.0001,0.001%,0.00,United States,2021,124,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.10,0.001,1.01%,0.00,United States,2021,700,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$52.15,1.74,3.452%,73760347968.00,France,,27284017,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.73,0.28,2.082%,1037377756.00,United States,2012,694647,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$0.4561,0.0088,1.967%,51537577.00,United States,2018,188452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.11,0.00,0.00%,891925267.00,United States,2021,967427,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.8201,-0.0219,-2.601%,0.00,United States,2021,47855,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$41.34,0.07,0.17%,24230274633.00,Canada,,632523,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$37.88,0.58,1.555%,2435713016.00,United States,1997,1150632,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.47,-0.16,-0.776%,,United States,,4296,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.80,-0.02,-0.709%,513669372.00,United States,2021,586897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.365,0.0118,3.341%,0.00,United States,2021,1473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6822,-0.0013,-0.19%,10256502.00,United States,2019,54153,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.66,0.08,1.747%,107783326.00,Israel,2018,1813,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.09,0.12,0.267%,4969617571.00,United States,2022,349724,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.23,-0.27,-7.714%,537963596.00,,2021,1900675,,
SLM,SLM Corporation Common Stock,$15.59,0.16,1.037%,3919078743.00,United States,,1258365,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.25,0.51,0.915%,0.00,United States,,541,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.00,-0.25,-2.222%,1184317343.00,United Kingdom,,24929,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$8.07,0.07,0.875%,147519108.00,United States,,36137,Utilities,Oil/Gas Transmission
