Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRMR,Tremor International Ltd. American Depository Shares,$7.58,-0.55,-6.765%,544708934.00,Israel,2021,81747,,
TRN,Trinity Industries Inc. Common Stock,$26.82,0.21,0.789%,2183238357.00,United States,,504285,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.09,-1.18,-1.836%,5219370843.00,United States,2010,501694,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$86.97,0.37,0.427%,657624699.00,United States,,41473,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.45,0.0201,0.193%,125726719.00,United States,2021,235,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0416,-0.0129,-23.67%,0.00,United States,2021,11700,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.33,-0.32,-8.767%,338321333.00,China,,12594,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$110.16,-2.50,-2.219%,24719785468.00,United States,1986,1800129,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.97,-0.22,-1.448%,2312818937.00,United States,,1105580,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.32,0.32,0.78%,41320000000.00,Canada,,2821200,,
TRS,TriMas Corporation Common Stock,$29.40,-0.13,-0.44%,1233762062.00,United States,2007,204656,,
TRST,TrustCo Bank Corp NY Common Stock,$36.87,-0.17,-0.459%,701414880.00,United States,,51509,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.5196,-0.0004,-0.009%,18424963.00,United States,1998,2916,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.1501,0.0001,0.001%,437723063.00,,2021,10952,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$68.11,0.14,0.206%,3838923911.00,,2016,383527,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.86,-0.16,-0.615%,,,,3303,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.56,-0.01,-0.039%,,,,4767,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.85,-0.24,-0.957%,,,,4175,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.475,0.155,0.637%,,,,9839,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.29,-0.33,-1.60%,,,,6432,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.68,-0.19,-2.142%,671889462.00,United States,2017,257139,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.105,0.195,1.153%,,United States,,5364,,
TRU,TransUnion Common Stock,$65.23,-1.12,-1.688%,12582867000.00,United States,2015,1359061,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.52,-0.17,-6.32%,222045163.00,United States,2014,566787,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$56.53,0.16,0.284%,2318860883.00,United States,,392876,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$185.33,-0.14,-0.075%,43014031244.00,United States,,1290760,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.67,-0.03,-1.765%,570776140.00,Germany,2016,219355,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.31,-0.05,-2.119%,138422003.00,United States,2019,26775,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.06,-0.03,-2.752%,8176800.00,United States,2014,55270,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4051,-0.0083,-2.008%,112095709.00,Canada,,157464,,
TS,Tenaris S.A. American Depositary Shares,$33.63,-0.44,-1.291%,19850726796.00,Luxembourg,,2564426,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.03,-0.47,-4.947%,113842348.00,Canada,,23450,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.04,-0.11,-0.322%,279883586.00,United States,,16406,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$230.54,-1.43,-0.616%,25466196502.00,United States,1994,880046,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$24.30,-0.22,-0.897%,849862052.00,,2014,599416,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.89,-0.37,-0.897%,4496019060.00,Israel,1994,486966,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.9541,-0.0559,-5.535%,59576180.00,United States,2020,520717,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.97,-0.01,-0.201%,237493637.00,United States,,200171,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$196.88,-5.19,-2.568%,622948539773.00,United States,2010,141960206,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.00,-0.13,-0.68%,1546396453.00,,2014,606046,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.11,-1.97,-2.187%,456938460000.00,Taiwan,1997,8811757,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.23,-1.13,-1.812%,21774977347.00,United States,,2439338,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.83,-0.13,-6.633%,413044829.00,United States,2021,1634365,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.20,-0.03,-0.415%,124134833.00,United States,2014,10633,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.365,-0.155,-1.819%,17796563.00,United States,,1675,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.19,0.00,0.00%,514825749.00,United States,,542287,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$181.70,0.01,0.006%,41622877533.00,Ireland,,1000815,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$111.02,-0.49,-0.439%,11621354447.00,United States,,742729,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.36,0.02,1.493%,34884559.00,United States,2018,704258,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$54.97,-1.28,-2.276%,26978990046.00,United States,2016,3959029,Technology,EDP Services
TTE,TotalEnergies SE,$62.60,-0.72,-1.137%,154091841476.00,France,,2240023,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$47.89,-1.57,-3.174%,2261342190.00,United States,1996,69205,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$135.74,-2.96,-2.134%,7224916108.00,United States,1991,255040,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$37.73,-1.20,-3.082%,1095041299.00,United States,2007,381618,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.87,0.04,1.044%,497758723.00,United States,,718582,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.43,-0.11,-0.812%,1372628930.00,United States,2000,325679,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9111,-0.009,-0.978%,13328680.00,United States,,15299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.57,0.006,1.064%,9312446.00,United States,2014,894359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.03,-0.11,-0.405%,57205887.00,United States,2011,13949,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.63,-0.11,-1.916%,249760306.00,United States,,68478,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.30,-1.07,-0.969%,18436126020.00,United States,1997,1218298,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.97,-0.14,-0.696%,28716860000.00,Canada,,932976,,
TUP,Tupperware Brands Corporation Common Stock,$3.81,-0.12,-3.053%,169461279.00,United States,,922004,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.29,0.0144,0.273%,54877508.00,United States,,4632,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.625,-0.175,-3.017%,266131519.00,United States,2016,455309,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.17,-0.04,-1.81%,1207758643.00,,2021,608903,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.11,-0.65,-11.285%,2886687913.00,Mexico,1993,8252346,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.45,-0.16,-0.74%,0.00,United States,,8113,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.05,-0.15,-0.708%,0.00,United States,,9221,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$22.30,0.42,1.92%,1431070611.00,United States,,1991082,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$71.05,-0.31,-0.434%,14779155617.00,United States,2019,644045,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,224687970.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.2138,-0.0156,-6.80%,0.00,United States,2021,2129,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.05,-0.37,-2.399%,945801613.00,United States,,380264,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.49,-0.16,-1.502%,144926766.00,United States,,7324,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$8.96,-0.63,-6.569%,2820955532.00,United States,2021,466313,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$64.10,-0.79,-1.217%,11816219896.00,United States,2016,4341411,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.20,0.03,0.295%,451758000.00,United States,2021,61852,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.138,-0.042,-0.413%,0.00,United States,2021,51500,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0385,-0.0015,-3.75%,0.00,United States,2021,5844,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.55,-0.218,-0.814%,198341616.00,United States,1986,3567,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,432759375.00,,2021,1301,Finance,Blank Checks
TWNK,Hostess Brands Inc. Class A Common Stock,$24.60,-0.18,-0.726%,3293613730.00,United States,2015,1207640,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$16.69,-0.23,-1.359%,1611395700.00,United States,,760086,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.8582,-0.3118,-1.406%,,United States,,19259,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92,-0.16,-0.759%,,United States,,20539,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.19,-0.07,-0.329%,,United States,,34414,,
TWOA,two Class A Ordinary Shares,$10.17,-0.0013,-0.013%,278918606.00,,2021,905,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$8.52,-0.55,-6.064%,673847473.00,United States,2014,971328,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$19.18,-0.93,-4.625%,1090540276.00,United States,2018,1421890,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.10,-0.06,-0.146%,8068245525.00,Luxembourg,,263146,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.06,-0.95,-1.979%,5428677078.00,United States,2019,632000,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.99,0.01,0.201%,47240849.00,United States,,36683,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$169.14,-2.68,-1.56%,153275648166.00,United States,,4118296,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$23.83,-0.07,-0.293%,732772500.00,,2023,25423,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$103.82,-1.39,-1.321%,6947089449.00,United States,2004,824444,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$73.56,-0.18,-0.244%,15095740305.00,United States,,866095,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.84,-0.18,-0.666%,1458779095.00,United States,,47879,Finance,Finance Companies
TYDE,Cryptyde Inc. Common Stock,$0.169,-0.0123,-6.784%,11250626.00,United States,,2222508,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.07,-0.14,-0.449%,370599946.00,United States,2004,38306,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$327.05,-12.55,-3.696%,13618328641.00,United States,,380815,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$10.52,0.26,2.534%,443916974.00,United States,2021,32621,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.95,-0.05,-1.00%,77702189.00,United States,,26080,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$29.61,-2.22,-6.975%,11933991956.00,United States,2020,18571560,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.56,-0.28,-3.167%,3797117731.00,United States,2016,1922757,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.72,-0.28,-2.80%,4311680414.00,United States,,7525212,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$50.21,-0.37,-0.732%,16423339379.00,United States,,5338630,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.385,0.01,2.667%,40953736.00,United States,,146976,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$108.87,4.37,4.182%,1150716380.00,United States,2011,289726,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.421,-0.016,-3.661%,37051853.00,United States,,287641,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.54,-0.15,-0.848%,689807770.00,United States,,83685,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.7775,0.1675,1.146%,87401346.00,United States,,3776,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$33.40,-1.07,-3.104%,66613205156.00,,2019,19095013,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.66,-0.14,-1.795%,130735158.00,United States,,57910,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.48,0.00,0.00%,648120414.00,United States,,305,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.80,-0.05,-0.219%,,United States,,2095,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.32,-0.285,-1.319%,,United States,,4253,,
UBS,UBS Group AG Registered Ordinary Shares,$21.41,-0.22,-1.017%,66536428904.00,Switzerland,2014,1063308,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.94,-0.04,-0.098%,5516465295.00,United States,,365736,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.90,-0.20,-4.878%,55349990.00,United States,2018,178004,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$33.29,0.27,0.818%,3826380197.00,United States,,390418,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.30,0.015,0.059%,0.00,United States,,4219,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.81,-0.29,-5.686%,176411127.00,Hong Kong,2020,2658,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.00,-0.20,-0.641%,1410395902.00,United States,2004,496948,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.67,-0.40,-3.972%,1366587183.00,United States,2021,642365,,
UDR,UDR Inc. Common Stock,$43.63,-0.57,-1.29%,14361495477.00,United States,,1900483,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.49,-0.01,-0.065%,1819845299.00,United States,2015,748977,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.54,-0.04,-1.117%,1309102769.00,Canada,,5421525,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$13.50,-0.64,-4.526%,171512721.00,United States,1993,107163,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.335,0.0076,2.321%,3930604.00,United States,2015,255120,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$28.39,-0.34,-1.183%,715352965.00,United States,,78798,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$10.38,-0.08,-0.765%,187374622.00,United States,,102389,,
UFPI,UFP Industries Inc. Common Stock,$85.04,-0.24,-0.281%,5241654191.00,United States,1993,482589,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$116.99,0.68,0.585%,886620999.00,United States,1993,67917,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.50,-0.17,-1.457%,52834669.00,United States,,453,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.71,-0.35,-0.92%,7902393867.00,United States,,746577,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$87.55,-0.97,-1.096%,0.00,United States,2021,7440,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.64,-0.04,-1.493%,2875027098.00,Brazil,,1276314,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.70,-0.12,-3.141%,39262890.00,United States,,6867,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$64.54,0.55,0.86%,12654866375.00,United States,2022,314215,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$146.92,-0.13,-0.088%,10491620669.00,United States,,684809,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.83,-1.32,-2.393%,742972857.00,United States,,46446,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$268.68,-7.32,-2.652%,16239422757.00,United States,,37489,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.90,0.24,14.458%,82285373.00,United States,,296145,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.20,-0.50,-8.772%,352495255.00,United States,,1568647,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.0179,-0.0021,-0.206%,4960968.00,United States,2019,58196,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0399,0.00,0.00%,0.00,United States,2019,1401,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.28,-0.42,-0.828%,127313989106.00,United Kingdom,,1482657,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.10,-0.10,-2.381%,66147834.00,United States,1992,10774,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.11,0.15,1.369%,2419357296.00,United States,2021,948050,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.24,0.30,0.97%,820910631.00,United States,2005,87626,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$519.99,-11.48,-2.16%,26457492112.00,United States,2007,728250,,
UMBF,UMB Financial Corporation Common Stock,$91.17,-0.09,-0.099%,4405280063.00,United States,,159013,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.03,-0.16,-1.954%,20045593305.00,Taiwan,,6596362,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.09,-0.21,-1.214%,987667416.00,United States,1994,215886,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.03,-0.18,-0.81%,,United States,,8789,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.13,-0.01,-0.055%,3935176728.00,United States,,2007591,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.2261,-0.0139,-1.121%,6504293.00,United States,,576,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.29,-0.91,-3.473%,113761805.00,United States,,5570,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.48,-0.007,-1.437%,7242562.00,United States,2021,16364,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$196.47,-1.03,-0.522%,3671751207.00,United States,,59358,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.07,-0.28,-0.677%,2457280034.00,United States,2019,293828,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$484.33,-7.36,-1.497%,452533286526.00,United States,,2940420,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.60,-0.15,-2.609%,1328320280.00,United States,,2706746,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$44.64,0.73,1.662%,8827783200.00,United States,,1977646,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.21,0.02,0.083%,0.00,United States,2018,9679,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$194.02,0.70,0.362%,118715595774.00,United States,,3371103,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.39,-0.21,-0.789%,279311760.00,United States,,15438,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$34.66,0.29,0.844%,5655350994.00,United States,2015,1980579,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.79,-0.16,-2.302%,328498625.00,United States,,21025,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.00,-0.10,-1.961%,241898840.00,United States,,10716,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.12,-0.01,-0.885%,277203341.00,Singapore,2020,749537,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.63,-0.015,-2.326%,13702500.00,China,2021,1164,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.96,0.06,3.158%,29506685.00,,2019,23274,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$6.02,-2.71,-31.042%,191303825.00,United States,2014,2459535,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$180.15,0.21,0.117%,154702188988.00,United States,1999,2674347,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$18.04,-0.48,-2.592%,1468211179.00,United States,2020,3758777,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.73,0.00,0.00%,62767281.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$11.02,-0.53,-4.589%,1459883415.00,United States,2018,1538846,,
UPXI,Upexi Inc. Common Stock,$4.33,-0.20,-4.415%,77770039.00,United States,2021,64265,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.87,0.43,1.626%,2476762403.00,United States,1993,1390827,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.05,-0.03,-2.778%,236882419.00,Canada,,1603152,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.69,-0.71,-6.827%,223742478.00,Israel,2017,55894,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$450.43,3.81,0.853%,31241640574.00,United States,1997,463221,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.30,-0.08,-3.361%,229033391.00,Canada,,321094,,
USA,Liberty All-Star Equity Fund Common Stock,$6.16,-0.05,-0.805%,1602183001.00,United States,1986,417683,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.56,-0.24,-1.154%,2020177058.00,United States,2013,254821,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.23,0.13,1.429%,82866506.00,United States,1994,33028,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.49,-0.0131,-2.604%,93822728.00,,2017,209483,,
USAU,U.S. Gold Corp. Common Stock,$4.08,-0.06,-1.449%,34123745.00,United States,,7480,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$47.64,-0.08,-0.168%,72936840000.00,United States,,4141510,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$832.00,3.00,0.362%,,United States,,1009,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.838,-0.102,-0.487%,,United States,,23307,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.16,-0.14,-0.576%,,United States,,21490,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.23,-0.13,-0.749%,,United States,,22491,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.28,-0.07,-0.381%,,United States,,39922,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.19,-0.16,-0.786%,,United States,,22852,,
