Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULCC,Frontier Group Holdings Inc. Common Stock,$11.91,-0.11,-0.915%,2593568442.00,United States,2021,377184,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.86,-0.25,-0.712%,916035358.00,United States,2005,33936,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$488.12,-11.96,-2.392%,24835921941.00,United States,2007,628505,,
UMBF,UMB Financial Corporation Common Stock,$82.85,0.19,0.23%,4002674304.00,United States,,140163,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.42,-0.16,-2.111%,18522827188.00,Taiwan,,9051319,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.67,-0.14,-0.833%,963394724.00,United States,1994,215959,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.70,-0.02,-0.088%,,United States,,35680,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.40,-0.39,-2.323%,3559674481.00,United States,,1981266,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.30,0.015,1.167%,6892425.00,United States,,3419,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.285,0.125,0.517%,109241021.00,United States,,8029,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.53,-0.0019,-0.357%,7996995.00,United States,2021,62326,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$187.60,-3.49,-1.826%,3505983236.00,United States,,77026,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.77,-0.80,-2.022%,2319667565.00,United States,2019,390440,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$484.36,8.12,1.705%,452561316998.00,United States,,4497276,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.95,-0.05,-0.833%,1411340298.00,United States,,1776124,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$39.80,-0.07,-0.176%,7917847183.00,United States,,1109961,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.00,0.12,0.482%,0.00,United States,2018,10213,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.50,-3.98,-1.90%,126341564400.00,United States,,3065106,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.17,-0.09,-0.343%,276983280.00,United States,,13808,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.37,-0.26,-0.797%,5281699702.00,United States,2015,818203,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.02,0.16,2.73%,291246203.00,United States,,22960,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.96,-0.02,-0.402%,239963649.00,United States,,11065,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.27,-0.03,-2.308%,314328788.00,Singapore,2020,1588479,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.80,-0.12,-13.043%,17400000.00,China,2021,298532,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.77,-0.06,-2.12%,41700774.00,,2019,19069,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$7.81,-0.06,-0.762%,248186524.00,United States,2014,197697,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$176.15,-0.57,-0.323%,152355333532.00,United States,1999,2711633,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$15.57,-0.91,-5.522%,1274830340.00,United States,2020,5768678,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.40,-0.02,-0.192%,60836880.00,United States,2021,3491,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.29,-0.31,-2.46%,1614199104.00,United States,2018,686936,,
UPXI,Upexi Inc. Common Stock,$3.22,-0.09,-2.719%,57833609.00,United States,2021,15021,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.51,-0.66,-2.429%,2443579133.00,United States,1993,1495908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.17,0.00,0.00%,261057453.00,Canada,,684172,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.28,-0.01,-0.121%,191185523.00,Israel,2017,112019,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$373.33,-12.68,-3.285%,25874935212.00,United States,1997,634475,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.35,-0.04,-1.674%,234012377.00,Canada,,344660,,
USA,Liberty All-Star Equity Fund Common Stock,$6.00,-0.24,-3.846%,1560567858.00,United States,1986,1471486,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.67,0.19,0.928%,2025559275.00,United States,2013,254198,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.45,-0.60,-7.453%,66885750.00,United States,1994,58933,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.65,-0.013,-1.961%,124458721.00,,2017,396285,,
USAU,U.S. Gold Corp. Common Stock,$5.14,0.1021,2.027%,42989228.00,United States,,10728,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$45.63,-0.18,-0.393%,69824940452.00,United States,,9134591,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$790.50,1.00,0.127%,,United States,,37876,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.77,0.16,0.816%,,United States,,95067,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.79,0.06,0.243%,,United States,,41270,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.01,0.13,0.727%,,United States,,54601,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.81,0.16,0.858%,,United States,,64306,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.02,0.25,1.204%,,United States,,40221,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.42,-0.165,-1.311%,248409352.00,United States,2021,17374,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.35,-0.02,-0.193%,297562500.00,United States,2021,244454,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.43,0.00,0.00%,0.00,United States,2021,182,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.25,0.05,25.00%,0.00,United States,2021,1025,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.54,-0.14,-3.804%,118169402.00,United States,2014,38607,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.00,0.02,0.671%,21666639.00,Greece,,97387,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.56,0.08,3.226%,64060959.00,United States,,19090,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$35.96,-0.22,-0.608%,8087066875.00,United States,2016,832853,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.73,-0.15,-7.979%,43810863.00,United States,,13808,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$143.27,3.17,2.263%,812848076.00,United States,,2354,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$22.17,0.25,1.141%,1889229852.00,United States,1988,389809,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$55.44,-0.18,-0.324%,1064796662.00,United States,,77771,,
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$83.42,0.7023,0.849%,0.00,Switzerland,,38974,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$91.89,1.19,1.312%,1194716013.00,United States,1992,50715,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.02,-0.10,-4.717%,103979686.00,United States,2018,86709,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.25,-0.01,-0.097%,294687500.00,United States,2022,801,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.26,0.01,0.098%,0.00,United States,2021,110,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.61,-0.21,-0.846%,2345189032.00,United States,2004,137567,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.43,-0.26,-0.876%,2118293499.00,United States,2004,222387,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$260.02,0.46,0.177%,11850919579.00,United States,1999,293210,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.13,0.13,1.857%,240814474.00,United States,2003,73978,,
UTL,UNITIL Corporation Common Stock,$51.88,0.50,0.973%,832151983.00,United States,1985,65068,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.40,1.39,1.527%,335188669.00,United States,,4630,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.01,-0.11,-9.821%,8350471.00,China,2021,18356,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.217,-0.0079,-3.513%,6391444.00,United States,2021,240871,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.82,0.729,17.82%,43546411.00,China,2000,2127,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.96,-0.38,-2.326%,1289772847.00,United States,2018,289153,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.90,-0.33,-14.798%,4394485.00,United States,2003,66120,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.51,0.00,0.00%,1026141374.00,,,1048278,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.12,-0.04,-0.329%,369814663.00,United States,,116137,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.30,-0.07,-0.276%,739834010.00,United States,,47498,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.89,0.36,0.673%,1323288404.00,United States,,71312,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.04,-0.05,-1.222%,374005226.00,United States,,490032,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.05,0.07,2.349%,139856591.00,China,2018,174912,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.56,-0.13,-0.66%,0.00,United States,2020,81040,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.81,-0.07,-0.391%,0.00,United States,2020,61397,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.90,0.10,0.562%,0.00,United States,2021,36091,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$220.41,0.95,0.433%,466744457790.00,United States,,4851594,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.98,0.00,0.00%,191675211.00,United States,,24728,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$152.08,1.52,1.01%,5827727195.00,United States,,220705,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.71,-0.01,-0.368%,101073556.00,United Kingdom,2021,46438,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$73.97,1.94,2.693%,5560966664.00,,2021,1007352,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.07,0.02,0.111%,83770955987.00,Brazil,,20044293,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$15.19,-0.4535,-2.899%,1049645193.00,France,2021,5154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$51.55,-1.05,-1.996%,487189719.00,United States,1983,1267,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.27,-0.02,-1.55%,64434428.00,United States,2014,76307,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$1.58,0.02,1.282%,42195362.00,United States,2018,152659,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.145,0.00,0.00%,570656250.00,United States,2021,7,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.45,-0.09,-3.543%,191972087.00,United States,,234185,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.50,0.13,5.485%,315140005.00,United States,2021,241595,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.53,0.09,0.547%,188699075.00,United States,,36035,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,81917834.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6021,-0.029,-4.595%,155496837.00,United States,,734543,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1415,-0.0035,-2.414%,9869642.00,Israel,2014,262261,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.60,0.02,0.264%,206934183.00,Canada,,2680,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.2002,0.0202,0.198%,109970906.00,United States,2022,7000,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,United States,2022,5100,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0501,0.0001,0.20%,0.00,United States,2022,2909,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$27.96,0.02,0.072%,1509983239.00,United States,2014,251212,Finance,Major Banks
VC,Visteon Corporation Common Stock,$141.61,-0.73,-0.513%,3985300350.00,United States,,352955,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.41,-0.60,-2.068%,1341605061.00,United States,,249112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.65,-0.01,-0.104%,100167029.00,,2019,38962,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.6099,-0.0103,-1.661%,30419738.00,United States,2018,73529,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.44,-0.085,-5.574%,649895625.00,United States,,1094303,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.66,-0.38,-1.309%,1962605847.00,United States,2018,222772,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.03,0.00,0.00%,480341966.00,United States,,96337,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.01,0.00,0.00%,273489887.00,United States,2021,1162,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.02,-0.008,-0.08%,0.00,United States,2021,6226,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.09,0.0012,1.351%,0.00,United States,2021,3825,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.06,0.01,0.10%,413999180.00,,2022,223454,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$23.94,-1.97,-7.603%,1717764330.00,United States,2013,734000,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.79,-0.33,-1.64%,1017703719.00,United States,1994,272782,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.70,0.03,0.391%,483040573.00,Switzerland,2021,21527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.63,0.00,0.00%,24727500.00,Canada,2022,12660,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.2999,0.1899,9.00%,21895048.00,United States,2021,4446,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$158.27,-2.00,-1.248%,24640812406.00,,2013,738631,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.81,-0.09,-0.909%,317999587.00,,2020,4543,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.5599,-0.0101,-1.772%,979336433.00,Netherlands,,883727,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.55,-0.10,-1.156%,236472822.00,United States,2021,724906,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2185,-0.0025,-1.131%,25382337.00,United States,,1783106,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0945,-0.0001,-0.106%,0.00,United States,,2500,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.38,-0.23,-3.48%,231527852.00,United States,2017,252490,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3195,-0.0005,-0.156%,22152396.00,United States,2017,109513,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.13,-0.08,-1.288%,494219775.00,United States,,810082,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$20.82,-1.31,-5.92%,1282590866.00,United States,2021,504808,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$12.00,-0.29,-2.36%,1800478608.00,United States,2020,106471,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,-0.26,-3.581%,104125000.00,United States,2019,2597,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.52,0.49,3.26%,2532864000.00,Canada,,1533112,,
VEV,Vicinity Motor Corp. Common Stock,$0.9285,-0.0264,-2.765%,40885031.00,Canada,,20965,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$28.42,-1.64,-5.456%,11043048136.00,United States,,6390065,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.54,-0.02,-1.282%,139913357.00,Canada,,427998,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.02,-0.06,-0.542%,230942779.00,United States,1993,38871,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.0525,-0.0055,-9.483%,6946448.00,Canada,,10293032,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.21,0.00,0.00%,92880502.00,United States,2012,8646,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.20,0.03,0.295%,553166074.00,United States,,140877,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.26,0.08,0.657%,1897797759.00,United States,,522406,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6299,0.0135,2.19%,74521387.00,United States,1986,226776,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.32,0.00,0.00%,103861760.00,,2021,2,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.54,0.05,3.356%,109993961.00,United States,,65291,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.27,-0.84,-3.484%,658063802.00,United States,,35158,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,258629250.00,United States,2022,415645,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0322,-0.0157,-32.777%,0.00,United States,2022,43460,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$5.80,0.03,0.52%,91975043.00,United States,2014,100988,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.87,0.21,7.895%,65015559.00,,2020,26562,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.45,0.06,0.246%,0.00,United States,,2066,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.03,-0.11,-0.987%,2496734023.00,United States,,1075198,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$33.18,0.49,1.499%,33302458189.00,,2018,12170585,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$62.57,0.26,0.417%,2756116710.00,United States,,148073,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.7317,-0.0483,-6.192%,162160001.00,United States,2020,701444,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0573,0.0023,4.182%,0.00,United States,2020,701,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.15,0.37,3.141%,432071192.00,United States,2022,38203,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.09,0.00,0.00%,290087500.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.04,-0.03,-2.804%,22037360.00,United States,2020,56602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.9401,0.0201,2.185%,11969595.00,,2021,7948,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.2001,-0.1129,-8.599%,3324162.00,United States,,44282,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.00,-0.16,-1.747%,512042292.00,Brazil,2021,8212,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.26,-0.09,-6.667%,87342920.00,China,2018,64916,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.95,0.14,0.945%,9122832131.00,China,2012,4472842,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$26.90,0.71,2.711%,3580810205.00,United States,2019,855861,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.87,-0.02,-0.409%,78947497.00,United States,,6028,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2944,0.0004,0.136%,5396467.00,United States,2020,282018,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.78,-0.31,-1.543%,3603794610.00,United States,2015,916400,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.01,0.02,1.005%,76776663.00,United States,2005,59474,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.5599,0.0098,1.781%,26550076.00,United States,2013,52127,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$16.13,0.61,3.93%,1425996490.00,,2019,623668,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.86,-0.25,-1.461%,686739480.00,United States,2020,125065,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.72,0.06,0.783%,12842657963.00,Brazil,2020,1631193,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.01,0.0199,2.01%,18245486.00,United States,,22442,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.65,-0.04,-0.119%,1474806109.00,United States,1986,378648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.33,-0.02,-0.851%,19352470.00,Germany,,17216,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.88,0.01,0.113%,394325458.00,United States,1993,271529,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.11,0.00,0.00%,559442057.00,United States,,60135,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$8.72,-0.44,-4.803%,668723528.00,United States,2015,1554556,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,290662500.00,Cayman Islands,2021,4043,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,800,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.035,-0.0025,-6.667%,0.00,Cayman Islands,2021,450,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.31,-0.06,-4.38%,31932901.00,United States,2021,86937,,
VLD,Velo3D Inc. Common Stock,$2.03,-0.10,-4.695%,378430103.00,,2021,1056778,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.9137,-0.0963,-9.535%,216748117.00,United States,,2247425,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.31,0.005,1.639%,0.00,United States,,4377,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.61,-0.26,-1.137%,328125228.00,United States,,26499,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.44,0.24,4.615%,540943868.00,,,684558,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$138.47,2.95,2.177%,53383408305.00,United States,,3224783,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.3091,-0.0041,-1.309%,4167392.00,United States,2021,188607,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.06,0.28,2.597%,1278021909.00,,2013,505080,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.91,-0.07,-0.638%,70893584.00,United States,1989,13705,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.86,-0.0249,-2.814%,149164335.00,United States,2020,13339756,Consumer Discretionary,Industrial Specialties
VLY,Valley National Bancorp Common Stock,$10.82,-0.09,-0.825%,5478779786.00,United States,,1999717,Finance,Major Banks
