Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMD,Psychemedics Corporation,$4.13,-0.05,-1.196%,23717603.00,United States,,11809,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.30,-0.04,-0.428%,0.00,United States,2001,134237,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.78,-0.02,-0.185%,0.00,United States,2021,1494,Finance,Blank Checks
PMGMU,Priveterra Acquisition Corp. II Unit,$10.78,0.18,1.698%,0.00,United States,2021,2600,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.06,0.0099,19.76%,0.00,United States,2021,6854,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.66,0.00,0.00%,0.00,United States,2002,105676,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.79,0.01,0.173%,282197704.00,United States,1989,123814,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.11,0.06,2.927%,18102289.00,Canada,,16548,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.91,0.04,0.405%,336757329.00,United States,1993,45675,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.04,-0.42,-3.12%,1131355720.00,United States,2009,550499,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.9119,-0.2981,-1.342%,,United States,,37670,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.76,-0.1574,-0.718%,,United States,,21657,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.34,-0.14,-0.758%,,United States,,20531,,
PMTS,CPI Card Group Inc. Common Stock,$20.66,-0.31,-1.478%,236162332.00,United States,,20838,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$7.05,-0.27,-3.689%,341604803.00,United States,2020,400236,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.34,0.00,0.00%,0.00,United States,2002,84479,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$8.02,-0.04,-0.496%,31800792.00,United States,,391,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$120.49,-1.73,-1.415%,47985696031.00,United States,,1604007,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.08,0.05,0.623%,0.00,United States,2001,10052,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$68.40,-0.52,-0.754%,5250291934.00,United States,,410924,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.70,0.16,0.71%,1742421446.00,United States,,5082,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.28,-0.02,-0.274%,0.00,United States,2002,24515,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.17,-0.21,-0.473%,1727833182.00,United States,,836287,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.59,-0.14,-2.08%,429829455.00,United States,2022,405304,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$68.97,-1.99,-2.804%,11387865956.00,Switzerland,,879152,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$97.93,0.00,0.00%,181219465.00,United States,,984,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.08,-0.08,-0.98%,854588908.00,United States,2020,389136,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.89,-0.15,-1.246%,354920578.00,United States,,110367,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.08,-1.89,-2.488%,8394167998.00,United States,,847000,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$4.36,-0.01,-0.229%,17563663.00,United States,,10671,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.25,0.18,2.965%,35256250.00,United States,,498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$186.97,-5.21,-2.711%,13054454432.00,United States,2007,866380,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.6801,-0.1299,-3.409%,148049393.00,Canada,,3436,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.1231,-0.0035,-2.765%,12983342.00,United States,2020,1842025,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.39,-0.01,-0.714%,17999875.00,United States,2016,21876,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$358.15,-10.03,-2.724%,13986463414.00,United States,1995,273049,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.68,-1.31,-2.978%,4314713858.00,United States,,1151914,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.54,0.03,0.285%,0.00,,2022,100,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$86.96,-1.91,-2.149%,5323567108.00,United States,2012,708269,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$84.48,-0.96,-1.124%,4848641403.00,United States,1997,374847,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$82.06,-2.54,-3.002%,973279441.00,United States,,169485,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.15,-0.06,-2.715%,253609530.00,United States,,290823,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,-0.105,-0.422%,2925356441.00,United States,,463,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.99,-0.77,-3.241%,2204770059.00,United States,,404342,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.26,-0.04,-3.077%,23286701.00,Israel,2015,17337,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$24.37,-0.68,-2.715%,5770570570.00,United States,,631749,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$136.47,-5.54,-3.901%,32140459246.00,United States,,1772742,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1378,0.0078,6.00%,0.00,Malaysia,2021,400,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.5589,0.0089,0.104%,68531129.00,United States,,6637,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$24.29,-0.47,-1.898%,17903880637.00,United States,,6810626,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.56,-0.08,-1.205%,65662615.00,United States,,93117,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.47,-0.02,-0.573%,345363073.00,United States,1988,229526,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.21,-0.06,-1.835%,202267804.00,Canada,,98033,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.6401,0.0701,0.663%,0.00,United States,2022,49456,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0751,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.62,0.19,1.317%,8185422354.00,United States,2022,13832349,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.61,-0.47,-2.60%,916861269.00,United States,,289437,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.31,-0.40,-2.029%,757755393.00,United States,2002,243729,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.45,-0.12,-7.643%,186383323.00,United States,2020,667454,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.7897,-0.0118,-1.472%,77731593.00,United States,2020,664296,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.89,0.73,2.137%,1579782391.00,United States,2021,412580,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$16.36,-1.03,-5.923%,1073372320.00,United States,,785415,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.5056,-0.0359,-6.63%,69258660.00,Hong Kong,,79486,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.26,0.01,0.055%,,Bermuda,,6623,,
PRENW,Prenetics Global Limited Warrant,$0.0513,0.00,0.00%,7027234.00,Hong Kong,,269,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$62.28,-0.59,-0.938%,2168271847.00,United States,1999,177499,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.16,-0.34,-7.556%,4459520.00,Israel,2020,27765,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.19,-1.46,-4.214%,1517125919.00,United States,,467764,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.23,-0.92,-2.545%,4770027608.00,United States,,1606183,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$59.24,-1.64,-2.694%,2569000241.00,United States,1991,347339,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.68,-0.04,-0.162%,8958840000.00,United States,2022,18072,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$199.93,-4.53,-2.216%,7150863322.00,United States,2010,139156,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.8854,0.1254,0.551%,,,,211,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.3652,0.1652,0.712%,,,,1000,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.35,-0.02,-0.086%,,,,4442,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.0799,0.00,0.00%,,,,64,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.415,-0.0727,-0.323%,,,,1095,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.65,0.17,0.756%,,,,1754,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.0612,-0.1888,-0.888%,,,,601,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.33,-0.01,-0.045%,,,,491,,
PRIM,Primoris Services Corporation Common Stock,$34.36,-1.50,-4.183%,1832380076.00,United States,,357956,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$100.41,-3.18,-3.07%,1621965404.00,United States,1994,50299,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$28.96,-1.07,-3.563%,755723769.00,United States,2012,162612,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.81,0.15,4.098%,208821204.00,United States,2020,111314,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.67,0.02,0.188%,0.00,United States,2022,127992,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0999,0.0001,0.10%,0.00,United States,2022,400,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.70,-0.21,-3.553%,880768748.00,Luxembourg,2021,693859,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$12.00,-0.78,-6.103%,1167603720.00,United States,2022,685195,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.92,-0.28,-1.842%,2378018978.00,Canada,,663303,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$35.59,-0.17,-0.475%,1644353061.00,United States,2007,293983,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.94,-0.02,-0.505%,444527281.00,Luxembourg,,4757,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1265,-0.0059,-4.456%,14272259.00,Luxembourg,,13839,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.55,-0.49,-5.42%,180527539.00,Canada,,6564,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$8.51,-0.13,-1.505%,2002008630.00,United States,2021,470805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.74,-0.37,-2.822%,89468663.00,United States,,5215,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2021,3811,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.23,-0.08,-1.856%,71254473.00,United States,,36525,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.265,-0.035,-1.522%,239525759.00,United States,2015,743993,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.33,-0.0027,-0.812%,9095558.00,United States,,24393,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.60,0.01,0.629%,129312000.00,Netherlands,2014,134710,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.88,-0.06,-0.251%,8668440000.00,United States,2018,19517,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.2733,-0.0217,-7.356%,6132582.00,United States,,93133,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,4129,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.67,0.03,0.282%,0.00,United States,2021,784,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.058,-0.002,-3.333%,0.00,United States,2021,740,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.42,0.23,7.21%,177832045.00,United States,2021,79617,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.075,0.004,5.634%,3899826.00,United States,2021,4723,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.35,0.08,1.276%,77252398.00,United States,2018,35772,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$54.39,-0.76,-1.378%,2911784967.00,United States,,288776,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.50,1.60,6.695%,711042995.00,United States,,123,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.98,0.63,26.809%,50868600.00,Canada,,82389,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.69,-0.02,-0.539%,282548496.00,United States,2016,7499,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.22,0.03,1.37%,127255635.00,United States,,591739,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.73,-0.06,-1.253%,269689823.00,United States,2007,404994,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$94.45,-1.64,-1.707%,34285350000.00,United States,2001,1322548,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.79,-0.50,-1.902%,3026797134.00,United States,2021,534929,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.28,-0.04,-3.03%,0.00,Israel,2023,257051,,
PSA,Public Storage Common Stock,$271.19,-4.61,-1.672%,47683192885.00,United States,,687736,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.86,-0.131,-0.546%,,United States,,24571,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.87,-0.1301,-0.542%,,United States,,17735,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.86,-0.09,-0.361%,,United States,,13273,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.32,-0.07,-0.313%,,United States,,17987,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.10,-0.202,-0.948%,,United States,,15644,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.95,-0.12,-0.57%,,United States,,12226,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.59,-0.35,-1.671%,,United States,,63180,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.41,-0.17,-0.915%,,United States,,9173,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.04,-0.1328,-0.773%,,United States,,12427,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.46,-0.18,-1.02%,,United States,,10796,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.04,-0.18,-0.988%,,United States,,30830,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.19,-0.21,-1.207%,,United States,,26854,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.57,-0.14,-0.791%,,United States,,27109,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.82,-0.20,-1.11%,,United States,,20445,,
PSEC,Prospect Capital Corporation Common Stock,$5.98,-0.07,-1.157%,2404973006.00,United States,2004,1736136,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.50,-0.5652,-3.518%,,United States,,20077,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.89,-0.07,-0.39%,878932891.00,,2010,22677,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.31,-0.30,-2.204%,815503700.00,,2021,436014,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.35,0.18,8.295%,27973014.00,Greece,,1184345,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$75.69,-2.08,-2.675%,2350100778.00,United States,,133036,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$56.64,-0.55,-0.962%,5940705318.00,United States,2019,605799,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.62,-0.23,-12.432%,78600620.00,United States,2019,196471,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.25,-0.065,-1.961%,6857311500.00,Sweden,,4943948,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.59,-0.01,-1.667%,1244865780.00,Sweden,,64091,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.64,0.11,1.045%,7596960000.00,United Kingdom,,206001,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$11.40,-0.86,-7.015%,0.00,,2021,209742,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$40.17,1.81,4.718%,12374179741.00,United States,2015,5845206,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.29,-0.08,-0.557%,294682635.00,United States,2019,122192,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.73,-0.07,-2.50%,7861363.00,United States,,13119,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,179916532.00,United States,2020,310663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$116.74,-0.43,-0.367%,51982912715.00,United States,,2325613,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.04,-0.05,-4.587%,9025079.00,China,2018,41503,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.06,-0.02,-0.111%,998238633.00,,2020,139251,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$146.11,-0.64,-0.436%,17362720459.00,United States,,642776,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.93,-1.15,-2.869%,2933178942.00,United States,2013,406562,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.83,-0.08,-0.537%,3084544925.00,United States,1993,12356508,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$19.57,0.03,0.154%,1125866836.00,United States,2016,454817,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.605,-0.005,-0.047%,0.00,United States,2023,16352,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.61,-0.04,-0.376%,0.00,United States,2023,100,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8492,0.0192,1.049%,8008809.00,United States,,2286,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.035,0.00,0.00%,151584.00,United States,,703,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$17.86,-0.40,-2.191%,984112165.00,United States,2021,480616,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.31,-0.25,-1.278%,183601855.00,United States,2006,27308,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.34,0.23,10.90%,26964957.00,United States,1999,176499,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.59,0.04,0.611%,2352674252.00,United States,2019,6687295,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.3868,-0.1132,-4.528%,5044669.00,United States,,7224,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.70,0.04,0.522%,138488943.00,United States,,3339,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$22.03,-1.32,-5.653%,485417171.00,United States,1986,18952,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.24,-0.30,-3.513%,1469899025.00,United States,2020,151604,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,79,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$11.085,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0563,0.00,0.00%,0.00,United States,2022,39,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.22,0.16,1.138%,0.00,United States,2002,510126,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.35,0.125,0.879%,744305972.00,United States,2020,451938,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.024,-0.002,-7.692%,0.00,United States,2021,53512,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$24.23,-0.61,-2.456%,33312244539.00,United Kingdom,,386731,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.35,0.00,0.00%,8582870.00,United States,2014,11055,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.91,-0.14,-1.393%,1117571481.00,United States,2017,1153204,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.90,0.76,14.786%,355856588.00,China,2019,1505,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.02,0.11,1.11%,177210914.00,United States,2015,18206,Finance,Banks
PVH,PVH Corp. Common Stock,$80.50,-3.00,-3.593%,5048711416.00,United States,,853732,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.67,0.04,1.521%,88110000.00,United States,2011,44326,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.025,0.125,13.889%,3474403.00,United States,1998,38935,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.00,0.05,1.266%,,United States,,501,,
PWFL,PowerFleet Inc. Common Stock,$2.35,0.01,0.427%,85152278.00,United States,,58732,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$6.24,-0.40,-6.024%,0.00,Hong Kong,2023,74227,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.10,0.58,2.273%,184435285.00,United States,,11231,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.31,-0.34,-3.192%,880592245.00,United States,2020,241100,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$208.81,-3.55,-1.672%,30318997970.00,United States,,640790,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.85,0.28,1.241%,4597194608.00,United States,2021,537473,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.955,0.005,0.046%,0.00,United States,2022,1521,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.12,1.09,9.882%,0.00,United States,2022,100,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0951,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
