Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
S,SentinelOne Inc. Class A Common Stock,$17.21,-0.40,-2.271%,5722074560.00,United States,2021,5268308,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.76,0.49,3.993%,1141849105.00,Canada,,746616,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.7045,-0.0155,-0.178%,0.00,United States,,35337,,
SABR,Sabre Corporation Common Stock,$2.565,0.045,1.786%,994723832.00,United States,2014,3817713,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.87,-0.06,-3.109%,17375473.00,United States,2021,25550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,-0.0011,-3.537%,278751.00,United States,2021,927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$0.9999,0.0131,1.328%,47305408.00,United States,2017,189381,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$14.99,0.34,2.321%,,United States,,9181,,
SAFE,Safehold Inc. New Common Stock ,$14.905,-0.165,-1.095%,1069035324.00,United States,2023,89705,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.88,0.64,0.788%,1219484038.00,United States,2002,14225,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.61,0.15,2.322%,413922787.00,United States,2014,475006,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.95,-0.01,-0.338%,37022500.00,Malaysia,2025,26037,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$70.435,0.505,0.722%,2392042612.00,United States,1997,107337,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$262.5801,-1.8299,-0.692%,6993559696.00,United States,,354493,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$98.48,-17.06,-14.765%,4701159751.00,United States,,1967829,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.45,1.15,18.254%,13059478.00,Singapore,2021,48049,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.14,0.004,2.941%,245413.00,Singapore,2021,2100,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.40,-0.22,-1.249%,9684406618.00,United States,2025,584518,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.49,0.015,0.059%,391650383.00,United States,2022,3410,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$220.96,-8.89,-3.868%,2462821486.00,United States,,246449,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.44,-0.08,-0.551%,193635880.00,United States,2013,46291,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$8.025,0.055,0.69%,119566164487.00,Spain,,2096607,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.215,0.045,2.074%,499605164.00,United States,2021,1714373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.245,0.405,4.581%,2737810047.00,Canada,,4443261,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.45,-0.03,-0.547%,182780378.00,Canada,,6665,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$85.885,1.195,1.411%,4591739064.00,United States,1993,314340,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.41,0.00,0.00%,11614220.00,United States,,3046,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$303.395,0.535,0.177%,372722041468.00,Germany,,536999,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.625,-0.155,-0.626%,378359776.00,United States,,69050,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.39,0.06,0.205%,9829827306.00,United States,2024,619902,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.4697,0.0397,0.163%,375973613.00,United States,2022,5959,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.695,0.005,0.136%,384684894.00,Uruguay,,796405,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.605,0.062,11.418%,62986295.00,Uruguay,,39422,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.27,0.54,3.046%,5250407753.00,United States,,3185865,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.89,-0.01,-0.345%,250995217.00,,2022,233787,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.10,0.09,4.478%,101446582.00,United States,,788808,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.25,0.0936,0.372%,387962816.00,United States,2022,4342,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.1601,0.0101,0.04%,386581515.00,United States,2023,9576,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.765,-0.035,-0.921%,396340466.00,Monaco,2008,340052,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.41,0.00,0.00%,,Monaco,,24,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.5425,0.1825,0.72%,,Monaco,,256,,
SBAC,SBA Communications Corporation Class A Common Stock,$229.77,-2.12,-0.914%,24689193423.00,United States,1999,214775,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.67,-0.46,-8.967%,483864542.00,United States,2022,76180,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.65,-0.18,-0.697%,2205526741.00,United States,,323393,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.20,-0.0027,-1.332%,20722250.00,United States,2022,1302,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$48.585,-28.115,-36.656%,32050747.00,Israel,,3007418,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.8798,0.0898,2.369%,6005057.00,,2021,4438,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.33,-0.07,-0.361%,126130705.00,United States,,11002,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.41,-0.02,-1.399%,3817633.00,Canada,,22988,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.265,0.026,10.879%,717498.00,Canada,,4593,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.90,-0.13,-0.927%,967044448.00,United States,1995,140243,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.86,0.15,1.722%,893922869.00,United States,,699194,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.43,-0.01,-0.134%,0.00,United States,1992,49029,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.345,-0.165,-0.999%,1914449494.00,Greece,,516439,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.75,0.43,0.648%,973171279.00,United States,,18720,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.47,-0.01,-0.057%,4156749956.00,United States,,741077,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.24,-0.30,-1.461%,13834239728.00,Brazil,2002,614708,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.835,-0.355,-1.259%,841005660.00,United States,,63904,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.33,0.24,3.941%,4479372695.00,South Africa,,10348375,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$85.02,1.07,1.275%,96616728000.00,United States,1992,4543638,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.479,0.039,0.374%,0.00,,2024,20375,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.00,-0.15,-0.596%,1182753475.00,United States,2020,2240,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.98,-0.1014,-0.481%,992566716.00,United States,,2900,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$18.90,-0.0601,-0.317%,894161627.00,United States,2022,4114,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$18.93,0.00,0.00%,895580931.00,United States,2022,238,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.495,0.505,2.659%,922311160.00,United States,2022,202,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$92.11,1.20,1.32%,73336702132.00,United States,,563547,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.00,-0.12,-0.744%,0.00,United States,2004,126415,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.20,-0.31,-1.77%,,United States,,16588,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.84,0.04,0.175%,,United States,,10773,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.2214,0.2914,1.271%,,United States,,9808,,
SCE^L,SCE TRUST VI,$16.85,-0.16,-0.941%,,United States,,105378,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.87,-0.04,-0.175%,,United States,,12291,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.65,-0.07,-0.322%,,United States,,11536,,
SCHL,Scholastic Corporation Common Stock,$16.87,-0.40,-2.316%,450201238.00,United States,1992,142199,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$87.90,-0.44,-0.498%,159711696666.00,United States,,3289818,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.48,0.02,0.082%,,United States,,36917,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.5957,-0.0243,-0.131%,,United States,,59082,,
SCI,Service Corporation International Common Stock,$77.43,-0.57,-0.731%,11022818113.00,United States,,448281,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.0802,0.0102,0.953%,8556827.00,United States,,15490,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$53.30,-0.99,-1.824%,1203431332.00,United States,,45540,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.90,-0.22,-4.297%,34062948.00,United States,2021,70278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.097,0.004,4.301%,674307.00,United States,2021,1814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.165,-0.105,-0.791%,374098588.00,United States,2012,111558,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.6999,-0.0201,-0.739%,2699681.00,Israel,2015,4959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.876,0.0017,0.194%,11489992.00,United States,,61784,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.71,0.11,2.391%,23302136.00,United States,2018,7773,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.79,0.15,4.121%,200081597.00,United States,2017,183249,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.168,-0.142,-1.377%,1165667238.00,United States,1998,358748,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.04,-0.34,-0.842%,904728144.00,United States,,79544,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.81,0.59,3.07%,538324923.00,United States,1993,415367,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5416,0.1072,24.678%,78360293.00,United States,,1177730,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.894,0.0189,2.16%,34884125.00,United States,2014,33417,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$10.18,0.37,3.772%,373474077.00,United States,2016,220367,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.705,0.045,1.692%,266456182.00,Hong Kong,2021,28118,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0503,0.00,0.00%,4954804.00,Hong Kong,2021,1,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.36,-0.26,-1.203%,1567330285.00,United States,2020,466272,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.505,-0.275,-1.464%,951661724.00,United States,2024,79599,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.191,0.031,0.305%,0.00,United States,2025,25878,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.24,-0.03,-0.184%,400690429.00,,2020,42098,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$7.16,0.37,5.449%,189740000.00,Singapore,2025,83370,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.19,0.06,5.31%,7394286.00,United States,2020,76593,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$23.615,0.415,1.789%,1469450483.00,,2022,285630,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.6555,0.0329,5.284%,39435420.00,United States,2021,272923,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0608,-0.0041,-6.317%,3657778.00,United States,2021,4517,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$163.345,2.975,1.855%,96703496119.00,United States,2017,1778395,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.36,0.08,0.316%,,Bermuda,,2166,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.02,0.079%,,Bermuda,,3078,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.4935,-0.0665,-4.263%,307769382.00,United States,,614495,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.205,-0.0875,-29.915%,42244877.00,United States,,534,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2736.30,59.12,2.208%,2657097797.00,United States,1996,1334,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$17.105,-0.755,-4.227%,1009951588.00,Israel,2015,2000032,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.59,-0.61,-1.894%,4645413873.00,United States,,391964,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.17,0.025,2.183%,8423998.00,China,,5043,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.165,0.245,12.76%,127451052.00,United States,2020,292941,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.80,0.26,1.331%,251353694.00,United States,2024,27800,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$27.93,0.50,1.823%,1886467611.00,United States,2017,535844,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$84.665,-0.595,-0.698%,10539662900.00,United States,1981,482372,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.67,-0.09,-1.563%,64288677.00,United States,,19000,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.485,0.035,2.414%,55581106.00,Taiwan,,540,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.11,-0.18,-1.177%,1942222643.00,United States,2009,299938,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.725,-0.115,-1.169%,1441084236.00,United States,2021,461565,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$93.60,-0.71,-0.753%,643943570.00,United States,,24471,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,0.00,0.00%,635687884.00,United States,,8,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5176,-0.0059,-1.127%,338661073.00,United States,,2659547,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$9.915,0.665,7.189%,441795921.00,United States,2024,456930,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.9067,-0.0933,-1.555%,58874329.00,,2018,24659,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.585,0.025,1.603%,59711363.00,United States,2021,318260,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$11.985,0.285,2.436%,684623422.00,United States,,4569446,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.8239,-0.0851,-9.362%,302250403.00,United States,2021,7448119,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.50,-0.29,-2.46%,171416091.00,United States,,40831,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$112.35,5.64,5.285%,3739715243.00,United States,,518083,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$93.01,-1.21,-1.284%,9554605623.00,United States,,153345,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.7887,-0.2613,-1.134%,,United States,,13868,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.2028,-0.2372,-1.057%,,United States,,14149,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.50,-0.02,-0.121%,,United States,,83273,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.267,-0.123,-0.603%,2081960995.00,United States,2017,4799,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.06,0.07,0.14%,128457414.00,United States,,3041,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.3825,-1.0475,-1.407%,4007569640.00,United States,,134030,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.50,0.12,0.513%,9238148709.00,United States,2025,330392,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.81,-0.0265,-3.168%,14580000.00,Hong Kong,2024,14405,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.575,0.155,3.507%,589245580.00,United States,2017,997480,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.5949,0.0149,0.174%,1252350193.00,Bermuda,,397277,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$177.26,4.40,2.545%,17346418981.00,United States,2013,1024268,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.54,-0.22,-1.173%,2335157960.00,United States,,123101,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.3466,-0.7234,-2.006%,288741604.00,United States,,10773,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9559,-0.0615,-6.045%,78859373.00,China,2023,2842,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.35,-0.07,-0.522%,1571052764.00,United States,2021,1835831,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.2899,0.0399,0.326%,79170467.00,United States,,915,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.42,0.32,29.091%,9072438.00,United States,2017,4590891,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.81,-0.05,-0.507%,156789659.00,United States,,25162,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.17,0.08,7.339%,2447348.00,United States,,409594,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.67,-0.07,-0.801%,4383877931.00,,2022,512879,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.9199,0.2299,6.23%,202667015.00,United States,2021,109116,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$63.941,-1.119,-1.72%,13337126196.00,United States,,1364100,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.9951,0.0407,4.264%,4182895.00,United States,2008,95847,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.97,0.01,0.338%,18174285.00,United States,1994,35283,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$4.59,-0.10,-2.132%,510768448.00,Canada,,915065,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.46,-0.005,-1.075%,107256807.00,United States,2000,3135194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.55,0.00,0.00%,114293475.00,United States,2023,206018,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.935,0.035,1.842%,7009911.00,,2023,1802471,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.04,0.005,0.483%,24387689.00,United States,,30256,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.39,-0.22,-0.932%,2997664154.00,United States,2015,523421,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.00,0.04,0.334%,414791700.00,United States,,8858,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$127.71,-2.08,-1.603%,5448958127.00,United States,2015,1196271,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.43,-0.06,-0.414%,481590644.00,United States,,62936,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.18,-0.06,-0.49%,3457354801.00,United States,2020,464833,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.27,-0.04,-0.634%,1219647115.00,,2021,80077,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.055,0.835,1.261%,203934225521.00,Netherlands,2022,2591208,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.63,0.05,0.397%,692843910.00,United States,,174593,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.6593,-0.1207,-4.342%,7404709.00,United States,2021,4647,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0224,-0.0005,-2.183%,62372.00,United States,2021,101,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.34,-1.12,-2.701%,20308984411.00,South Korea,,95253,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.65,-0.01,-0.602%,56795921.00,United States,2023,5214,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.39,0.16,2.568%,133566112.00,Greece,,70012,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.575,-0.145,-3.072%,764824751.00,United States,2021,2196010,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.58,-0.18,-6.522%,110875144.00,Cayman Islands,,25653,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.29,0.0199,7.368%,12462710.00,Cayman Islands,,2708,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.875,-0.085,-0.949%,1764873279.00,United States,2004,638986,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.5992,0.4592,2.28%,,United States,,3434,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.04,0.05,0.263%,,United States,,5361,,
SHOO,Steven Madden Ltd. Common Stock,$24.46,-0.19,-0.771%,1776474765.00,United States,1993,505386,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$106.035,-1.185,-1.105%,137296316530.00,Canada,,3277644,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.2681,-0.0171,-5.996%,20154848.00,United States,2020,1016385,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.0261,-0.0052,-16.613%,1962109.00,United States,2020,1541,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1713,-0.0035,-2.002%,1881609.00,United States,2022,1081746,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$355.00,-3.81,-1.062%,88963206610.00,United States,,981466,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.4392,-0.0508,-0.484%,365435512.00,United States,,126356,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.75,-0.15,-0.794%,799022138.00,United States,2018,203155,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.46,0.01,0.69%,1936097163.00,Brazil,,2058117,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.41,0.01,0.714%,25809321.00,United States,2021,183926,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$5.45,0.02,0.368%,220234151.00,United States,,224223,Finance,Investment Bankers/Brokers/Service
