Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQ,Block Inc. Class A Common Stock,$60.38,0.48,0.801%,37256935580.00,United States,2015,17881044,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.70,-0.027,-3.714%,10124661.00,United States,2020,14633,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.49,-0.04,-0.258%,224044293.00,United States,,1959,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0265,-0.0135,-33.75%,383291.00,United States,,105264,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$35.21,-1.42,-3.877%,10057330036.00,Chile,1993,1238945,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.4949,-0.0165,-3.226%,30468766.00,France,2011,125840,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.05,-0.02,-0.045%,6058151305.00,United States,2021,829902,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$66.11,-0.16,-0.241%,3817883836.00,United States,,609631,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.72,-0.05,-0.21%,,United States,,22942,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.65,-0.08,-0.746%,11837101185.00,Switzerland,2021,1010545,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.675,-0.035,-0.36%,91989223.00,United States,2023,20849,Finance,Banks
SRCE,1st Source Corporation Common Stock,$60.93,-1.56,-2.496%,1493537059.00,United States,,86110,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.79,0.26,0.444%,5457854896.00,United States,1996,1232419,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.24,-0.07,-0.169%,588371080.00,United States,1998,479480,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$81.74,0.26,0.319%,51728811033.00,United States,,2695350,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.78,0.08,0.338%,15049071769.00,United States,2019,42249,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.2984,-0.0162,-5.149%,24777721.00,,2023,278948,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$5.02,-0.05,-0.986%,282466951.00,United States,2015,191980,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.18,0.13,0.648%,,United States,,7348,,
SRI,Stoneridge Inc. Common Stock,$16.51,-1.34,-7.507%,456959619.00,United States,1997,195089,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.61,-0.03,-0.393%,112797330.00,Canada,,6038,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.005,-0.015,-1.471%,10216328.00,United States,2023,36747,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$143.94,-0.07,-0.049%,13605750878.00,United States,,1181603,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.71,-0.35,-3.863%,694657906.00,United States,2018,742558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.01,-0.24,-3.84%,98519953.00,United States,2016,224771,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.43,-0.77,-1.782%,0.00,United States,,21653,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.666,-0.414,-5.124%,24521893.00,United States,,22148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0127,0.0005,4.098%,40625.00,United States,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$90.88,-3.63,-3.841%,6924047596.00,United States,,825249,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.48,0.08,0.851%,63261272.00,United States,2006,21380,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.44,-1.15,-3.64%,271175988.00,United States,2021,14777,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$179.02,-5.68,-3.075%,7547110659.00,United States,,360277,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.93,0.13,1.102%,74144342.00,United States,2022,2935,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.50,-0.07,-1.961%,12271322.00,United States,2005,10016,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.20,-0.74,-9.32%,4612806806.00,South Africa,,1032235,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.59,-0.58,-0.804%,17705873400.00,United States,2010,1242230,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.19,-0.33,-9.375%,272393988.00,United States,,521637,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.805,-0.095,-1.939%,971071679.00,Canada,,3060318,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.86,-0.09,-2.278%,90143676.00,United States,2011,33697,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.20,0.00,0.00%,565149473.00,United States,,100,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.24,-0.04,-3.125%,111730912.00,United States,2020,184492,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.51,0.01,0.069%,185633047.00,United States,2017,98609,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$39.49,-1.05,-2.59%,1415452944.00,United States,2012,566219,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.844,-0.006,-0.706%,5942269.00,United States,1996,3138,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.87,-0.41,-4.952%,548193302.00,United States,1994,813685,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.24,-1.05,-2.816%,5470701358.00,Netherlands,2010,1771198,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$39.00,-0.95,-2.378%,1916113290.00,United States,,1040365,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.65,-0.27,-14.063%,1494723.00,United States,,187421,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$40.31,-0.67,-1.635%,7340868249.00,United States,2011,1321673,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$41.33,-1.25,-2.936%,1580289003.00,United States,,166865,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1556,-0.0107,-6.434%,11185306.00,Malaysia,2022,51284,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$68.39,-0.40,-0.581%,1886232789.00,United States,,166851,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.62,-0.26,-2.019%,79565945.00,United States,,4075,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$242.60,1.59,0.66%,23993142426.00,United States,,536301,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.2647,-0.0286,-9.751%,7411600.00,China,2021,24758,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$25.57,-0.86,-3.254%,1369908480.00,United States,,210620,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.05,-0.05,-4.545%,169733701.00,United States,2020,2023258,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$47.18,-1.82,-3.714%,5220271722.00,United States,2020,856839,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.56,-0.10,-0.639%,1521011519.00,United States,2021,312394,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.88,-0.37,-2.426%,0.00,United States,,108617,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.94,0.98,10.938%,136396163.00,,2018,34385,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.15,-0.16,-2.536%,1655764580.00,Canada,,1012457,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.80,-0.37,-2.809%,170490266.00,United States,,42249,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4011,-0.0172,-4.112%,34855750.00,United States,2022,197098,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.80,0.02,1.124%,53995613.00,United States,2018,122610,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.11,-1.22,-3.774%,0.00,United States,2009,63293,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.80,-0.11,-3.78%,7658336.00,Israel,2021,12199,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.21,-0.04,-0.762%,620058715.00,Canada,,386673,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.61,-0.18,-3.758%,144845596.00,United States,,60514,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.13,-0.19,-1.164%,48762587499.00,United Kingdom,2014,11839395,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$121.28,-5.07,-4.013%,19057114011.00,United States,1996,1342118,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$30.22,-1.18,-3.758%,27281742068.00,Switzerland,,6886954,Technology,Semiconductors
STN,Stantec Inc Common Stock,$84.25,-3.29,-3.758%,9610144329.00,Canada,,248399,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.48,-0.27,-2.118%,3855522516.00,Brazil,2018,6318324,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$74.14,-2.35,-3.072%,3937409697.00,Monaco,2010,1374164,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$14.46,-0.26,-1.766%,753653176.00,United States,2019,532766,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.71,-0.78,-3.321%,3509210699.00,United States,2022,533878,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$94.84,-2.02,-2.085%,2335244751.00,United States,1996,140192,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$104.90,-5.08,-4.619%,3237585451.00,United States,,671094,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.45,-0.0256,-5.383%,27913512.00,United States,,55372,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.59,-0.18,-4.775%,293641659.00,United States,2018,595471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.2895,-0.2505,-5.518%,13596171.00,United States,2004,11174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.055,0.005,0.05%,31870730.00,United States,,325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.71,-0.35,-1.343%,207655299.00,United States,,8990,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.11,-1.45,-5.904%,94018667.00,United States,,15429,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.50,-0.81,-7.162%,67579344.00,,2023,17571,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2555,-0.0252,-8.978%,4003914.00,United States,2022,995881,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.09,0.00,0.00%,1410381.00,United States,2022,3161,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$80.91,-2.72,-3.252%,24374855334.00,United States,,1941255,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.70,0.12,0.488%,,United States,,24377,,
STTK,Shattuck Labs Inc. Common Stock,$3.65,-0.12,-3.183%,173560683.00,United States,2020,236274,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.21,-0.33,-1.689%,5677324092.00,,2021,510406,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.36,-0.25,-1.275%,6117032935.00,United States,2009,2312107,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.57,-4.44,-4.484%,19858616417.00,Ireland,2002,4204830,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.80,-0.08,-4.255%,148757837.00,United States,,273178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.94,1.57,0.64%,44996906006.00,United States,,1409592,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.74,-1.80,-4.67%,47207746202.00,Canada,,6233307,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.68,-0.03,-1.107%,35510000.00,Hong Kong,2024,19325,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$135.61,2.41,1.809%,16901640336.00,United States,1993,1049991,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.73,-1.73,-4.276%,6795750736.00,United States,2015,1224775,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.87,-1.35,-2.445%,5433550091.00,United States,2012,730051,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$12.12,0.00,0.00%,83495056.00,United States,,118956,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$3.07,-0.15,-4.658%,87802467.00,United States,,97051,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.78,-0.79,-2.672%,1582159030.00,United States,2012,452598,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.61,-0.45,-7.426%,512442443.00,,2016,970675,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$2.63,-0.09,-3.309%,51052374.00,United States,,184364,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.1192,-0.0216,-15.341%,2313857.00,United States,,29715,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.0352,-0.3848,-7.10%,136912501.00,Canada,,22986,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.28,-0.13,-1.382%,12102211467.00,Brazil,2018,2016362,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.44,-0.04,-0.73%,901733851.00,United States,,1450633,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$15.88,-0.53,-3.23%,417552166.00,United States,2024,150256,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.15,0.005,0.045%,0.00,United States,2022,724,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.10,0.014,16.279%,0.00,United States,2022,15000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.53,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.036,0.00,0.00%,0.00,United States,2022,16201,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.32,-0.18,-5.143%,589692949.00,Canada,,1957144,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.114,-0.009,-7.317%,1703877.00,Cayman Islands,,4573443,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.006,0.00,0.00%,89678.00,Cayman Islands,,40,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.16,-0.38,-8.37%,574865787.00,United States,,747450,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.291,-0.0284,-8.892%,4049511.00,Israel,2022,93795,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.09,0.0387,75.439%,6262131.00,Israel,2022,57746,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.5199,0.00,0.00%,29360458.00,United States,1970,281,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.05,-0.20,-1.951%,1626029831.00,United States,2023,995584,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$41.78,-1.54,-3.555%,21698790735.00,,2024,3582653,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.22,-0.07,-5.426%,22700941.00,United States,2021,7260,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0288,0.0028,10.769%,535891.00,United States,2021,8650,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.79,-0.44,-2.711%,719384552.00,United States,,382365,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.11,-0.49,-4.224%,1868612220.00,United States,2018,1125464,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.49,-0.025,-0.711%,403348981.00,United States,2021,350669,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.45,-0.06,-2.39%,39151000.00,Hong Kong,2023,254374,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$98.63,-2.87,-2.828%,15185023907.00,United States,,1916944,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.20,-0.06,-0.348%,214530904.00,United States,,14014,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.28,0.01,0.04%,315310539.00,United States,,1532,,
SWKS,Skyworks Solutions Inc. Common Stock,$104.70,-3.31,-3.065%,16722304044.00,United States,,3286908,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.10,-0.23,-3.633%,6727353927.00,United States,,44943299,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$33.43,-1.83,-5.19%,2476709188.00,United States,2019,1630196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$6.25,-1.27,-16.888%,42447531.00,United Arab Emirates,,35780,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0174,0.00,0.00%,118174.00,United Arab Emirates,,1,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.02,0.22,0.298%,5304949743.00,United States,,416670,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.52,0.01,0.118%,0.00,United States,,9020,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.82,-0.55,-5.304%,825786651.00,United States,2011,1522924,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$178.08,-2.43,-1.346%,2110798801.00,United States,,67364,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.68,-2.33,-3.065%,3121446200.00,United States,,183013,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.07,-0.01,-0.926%,605121.00,China,2019,208023,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.1359,-0.0016,-1.164%,1650114.00,United States,2023,969620,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.041,0.00,0.00%,497827.00,United States,2023,1000,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.861,-0.0403,-4.471%,84420333.00,China,2019,71034,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.03,-1.35,-2.273%,1705641030.00,United States,,84400,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.61,-0.11,-6.395%,18848288.00,United States,2015,6440,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$44.99,-3.57,-7.352%,17781249278.00,United States,2014,6431068,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.73,0.15,0.766%,,United States,,49264,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.61,-0.04,-0.156%,,United States,,34073,,
SYK,Stryker Corporation Common Stock,$331.56,-1.61,-0.483%,126349347688.00,United States,,1738636,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$23.70,-0.91,-3.698%,13878175303.00,United States,2021,3149342,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$75.12,-6.30,-7.738%,2967055055.00,United States,2002,523738,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.58,0.08,2.286%,18795000.00,,2024,3798,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.78,-0.03,-1.657%,40537948.00,United States,,8132,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.32,-0.05,-3.65%,9576555.00,United States,2023,82962,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$26.19,-0.73,-2.712%,1329990637.00,United States,2016,256542,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.47,-0.20,-3.527%,146649409.00,United States,2016,154734,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.75,0.11,6.707%,45655925.00,Japan,2023,25677,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$4.50,-0.2628,-5.518%,17661015.00,Canada,2020,281288,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0488,0.011,29.101%,191524.00,Canada,2020,230,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.71,0.90,1.187%,38200236424.00,United States,,3021485,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.37,-0.10,-0.514%,138887623897.00,United States,,45231097,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.39,0.25,1.183%,,United States,,60834,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.54,0.19,0.934%,,United States,,64438,,
TAC,TransAlta Corporation Ordinary Shares,$8.03,-0.12,-1.472%,2488217869.00,Canada,,1383179,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.71,-0.13,-3.385%,37081105.00,United States,1996,90996,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.8729,-0.0371,-1.275%,17298248.00,United States,1995,27910,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.08,0.23,1.661%,44183419146.00,Japan,2018,3899687,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.47,-0.61,-6.718%,5129076243.00,China,,16354816,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.84,-0.04,-2.128%,312220352.00,United States,2020,1588479,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.083,0.004,5.063%,14083853.00,United States,2020,4236,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.67,-0.89,-7.699%,1962419454.00,United States,2018,3476887,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.21,-0.008,-3.67%,1647364.00,China,2015,671486,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.6799,-0.0106,-1.535%,1966150.00,Hong Kong,,38735,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.89,0.11,0.208%,10569029221.00,Canada,,2168984,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.04,-0.07,-3.318%,42003551.00,United States,2014,73561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$21.83,-1.60,-6.829%,824774358.00,United States,2020,962818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.32,-0.98,-6.012%,1349176497.00,United States,2021,347681,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$13.61,-0.7835,-5.443%,137496549.00,Israel,,13814,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$48.60,-0.97,-1.957%,150366650.00,United States,,12793,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.14,0.05,0.217%,165919443314.00,United States,2017,74315,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.65,-1.40,-5.176%,2877949289.00,,2024,540655,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$48.54,-1.08,-2.177%,2512657713.00,United States,2004,903628,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.25,0.15,0.622%,173878414017.00,United States,2018,31294,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.28,-0.24,-2.083%,344825550.00,United States,,226921,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$5.50,1.28,30.332%,9255367.00,United States,2021,2944034,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.19,-0.11,-3.333%,1071625275.00,Israel,,906267,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,-0.01,-7.143%,43671249.00,Israel,,6000,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.25,-0.07,-0.429%,521330599.00,United States,2021,56755,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.41,-0.405,-5.943%,3640412.00,United States,2018,58031,Consumer Discretionary,Industrial Machinery/Components
