Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QGEN,Qiagen N.V. Common Shares ,$45.60,-0.69,-1.491%,10371811200.00,Netherlands,,417838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.3575,0.00,0.00%,15832452.00,China,2020,27906,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.82,0.16,3.433%,161619420.00,United States,,48362,,
QK,Q&K International Group Limited American Depositary Shares,$1.14,0.11,10.68%,12578370.00,China,2019,108144,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5825,-0.0075,-1.271%,20559653.00,United States,2015,63789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.83,0.02,1.105%,65422500.00,China,2021,929,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$132.30,-1.54,-1.151%,5137745212.00,United States,2012,422198,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.03,-0.02,-0.976%,183706535.00,United States,,346421,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$0.54,0.02,3.846%,50055363.00,,2020,1410938,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.6151,-0.0099,-1.584%,6172303.00,Israel,2016,54472,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.87,-0.17,-1.54%,595752949.00,United States,2010,220433,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.27,-0.50,-2.019%,1095421669.00,United States,,167685,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.39,-0.01,-0.227%,83689678.00,United States,,45652,Consumer Discretionary,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$3.67,-0.12,-3.166%,1401975159.00,United States,,4815164,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.08,0.659,14.906%,1940608666.00,United States,,18197,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$65.80,-1.49,-2.214%,0.00,United States,,35159,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$109.06,-4.30,-3.793%,11563346499.00,United States,,1117004,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$11.76,-0.48,-3.922%,5062038080.00,United States,2020,5854315,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.38,-0.07,-1.573%,608656652.00,United States,2020,864068,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.7419,-0.0231,-3.02%,0.00,United States,2020,5665,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$52.07,-0.78,-1.476%,16078023701.00,Canada,2014,965393,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.67,0.005,0.30%,40825294.00,United States,2021,36548,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2201,-0.0101,-4.387%,0.00,United States,2021,83881,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.3372,-0.0045,-1.317%,34596424.00,Switzerland,2014,402100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$16.68,-0.90,-5.119%,615661085.00,United States,2017,384722,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.849,0.0339,4.159%,24784249.00,China,2018,26774,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$53.17,-1.71,-3.116%,3041313260.00,,2014,312732,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.82,-0.29,-7.056%,212317063.00,United States,,404907,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.505,0.165,7.051%,73037822.00,United States,,192530,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$7.63,0.25,3.388%,94578649.00,United States,1999,85619,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.08,0.04,3.846%,19272072.00,United States,,12301,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$4.12,-0.18,-4.186%,392298144.00,,2014,876424,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$14.95,0.28,1.909%,697381919.00,Netherlands,2014,604886,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$20.92,-1.14,-5.168%,0.00,United States,2019,35155,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$22.14,-0.70,-3.065%,0.00,United States,2018,4111,,
R,Ryder System Inc. Common Stock,$81.60,1.16,1.442%,4172753088.00,United States,,508198,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.81,-0.05,-0.252%,1024328249.00,,2016,140143,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.84,-0.0224,-2.597%,138070946.00,,2021,197819,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.79,0.01,0.102%,187835835.00,United States,2021,824,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$189.71,-8.17,-4.129%,34690064977.00,,2015,535700,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$9.98,0.03,0.302%,185852550.00,United States,2022,20255,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$6.09,0.29,5.00%,338887849.00,United States,,3099604,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.42,-0.04,-0.321%,540084507.00,Israel,,145374,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.45,0.05,0.325%,1432727801.00,United States,,977112,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.78,0.19,4.139%,79038571.00,United States,2005,94921,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$2.70,-0.05,-1.818%,71630671.00,United States,2021,109268,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.11,0.00,0.00%,181664063.00,Cayman Islands,2021,84,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,Cayman Islands,2021,476,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.2701,0.00,0.00%,0.00,Cayman Islands,2021,30,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$26.16,-0.46,-1.728%,1789617477.00,United States,2018,627929,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.58,0.00,0.00%,37631286.00,United States,,50,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.50,-0.02,-0.19%,257130647.00,United States,2021,18420,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$15.18,0.76,5.27%,449997893.00,United States,2019,307080,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.41,1.45,2.902%,3595111119.00,United States,2014,602641,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9494,0.0194,2.086%,17093856.00,United States,,50220,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.95,-0.60,-0.975%,6749610802.00,Canada,,241299,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,715875000.00,United States,2020,1570690,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.28,-0.22,-1.023%,408400674.00,United States,2017,16680,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.00,-0.13,-4.153%,450417198.00,United States,,382912,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.81,-0.44,-0.951%,916159458.00,United States,1998,18651,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.15,-0.1401,-1.508%,22386866.00,United States,2007,1903,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.55,0.00,0.00%,107877784.00,United States,2019,284,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$30.00,-3.48,-10.394%,17795804730.00,,2021,24870463,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.51,0.14,3.204%,546813042.00,Hong Kong,2020,337202,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.69,0.07,0.479%,1679955936.00,United States,2013,1076776,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$21.9001,0.00,0.00%,,United States,,7,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$21.27,0.17,0.806%,,United States,,884,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.66,0.09,0.352%,0.00,United States,2017,455,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,202743750.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,203362500.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.2499,0.0199,8.652%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.06,0.11,5.641%,110563412.00,United States,,494056,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.01,-0.2157,-0.855%,0.00,United States,2019,1017,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.05,0.15,0.602%,0.00,United States,2021,1205,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$5.58,-0.13,-2.277%,139252142.00,United States,,77094,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.95,0.05,0.505%,286062500.00,,2021,6119,,
RCG,RENN Fund Inc Common Stock,$2.34,0.07,3.084%,13927577.00,United States,,6486,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,250500000.00,United States,2020,29784,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.015,0.005,0.05%,0.00,United States,2020,3700,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.071,-0.0035,-4.698%,0.00,United States,2020,2100,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$50.77,-0.49,-0.956%,25635058395.00,Canada,,232336,,
RCII,Rent-A-Center Inc. Common Stock,$25.31,-1.13,-4.274%,1496910494.00,United States,1995,857327,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.43,1.45,12.104%,884202916.00,United States,2015,1274209,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$37.22,-0.06,-0.161%,272192652.00,United States,1993,20245,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$56.33,-1.42,-2.459%,14361688548.00,United States,1993,3358291,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.78,0.00,0.00%,309292500.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.81,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.17,-0.0048,-2.746%,0.00,United States,2021,1383,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$21.74,-0.27,-1.227%,6080784069.00,United States,,765870,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.00,3.79,15.655%,283773364.00,United States,,731778,Consumer Discretionary,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.7867,0.0022,0.28%,5666468.00,China,2009,169347,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.17,0.26,13.613%,37470308.00,,2020,1062,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.0384,-0.0416,-3.852%,15352558.00,United States,,191720,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.2099,-0.0969,-31.584%,0.00,United States,,18706,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.28,-0.08,-1.493%,236439044.00,United States,1994,111593,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$22.51,1.96,9.538%,1614384876.00,,2018,1480934,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$6.39,-0.24,-3.62%,80632317.00,United States,2020,8165048,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.4862,-0.0238,-4.667%,0.00,United States,2020,229627,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.06,-0.0105,-0.095%,159570550.00,Israel,1997,4079,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.63,-0.32,-2.922%,1139256197.00,United States,2017,1909988,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.07,-0.02,-1.835%,56988285.00,Israel,,471697,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.61,-0.12,-3.217%,79578205.00,United States,,21622,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.50,1.62,7.404%,518029864.00,United States,,13195,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.10,-0.25,-1.171%,3646129564.00,United States,,998326,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$19.91,-0.68,-3.303%,1119329707.00,United States,,204926,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.54,0.12,1.869%,311271522.00,United States,2014,716265,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.30,0.50,1.938%,355656662.00,United States,,77746,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.54,0.08,1.794%,285196535.00,United States,2021,197435,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$25.02,-0.29,-1.146%,1132195182.00,Israel,1999,314038,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.26,-0.58,-1.039%,9170804708.00,India,,153425,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$280.29,-1.34,-0.476%,11054066649.00,Bermuda,,166333,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.94,-0.42,-12.50%,277457279.00,United States,2019,5815249,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.44,-0.04,-2.703%,256742048.00,Canada,,53548,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.64,-0.01,-0.606%,97169861.00,China,2017,716714,Consumer Discretionary,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.48,-0.11,-6.918%,352897975.00,Israel,,704260,,
REEAW,REE Automotive Ltd. Warrant,$0.19,0.01,5.556%,0.00,Israel,,52420,,
REED,Reeds Inc. Common Stock,$0.2097,0.0001,0.048%,23623192.00,United States,,754097,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$17.23,0.01,0.058%,304245841.00,United States,2021,32363,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.00,0.04,2.041%,63300792.00,United States,,55562,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.68,-0.77,-1.142%,11493120364.00,United States,1993,932460,Real Estate,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.40,0.05,0.081%,3101147606.00,United States,2012,1057195,Industrials,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$630.35,-0.35,-0.055%,69241548388.00,United States,1991,666542,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$4.69,0.11,2.402%,500426921.00,United States,,1744077,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.21,-0.04,-1.778%,102735377.00,United States,,1213374,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.47,0.01,0.407%,28002659.00,United States,,26210,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4173,-0.0019,-0.453%,0.00,United States,,1225,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.43,-0.45,-3.024%,197135431.00,United States,1983,30582,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.76,-0.32,-1.14%,53438599977.00,United Kingdom,2015,782122,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$12.33,0.58,4.936%,2049917615.00,United States,2021,1689442,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$9.9424,-0.0476,-0.476%,0.00,United States,2022,13261,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.31,-0.16,-0.562%,705438007.00,China,2011,42071,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.2211,0.0007,0.318%,7296185.00,United States,,157267,Industrials,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$4.42,-0.07,-1.559%,283206939.00,United States,2021,621097,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$16.38,1.16,7.622%,803766518.00,United States,2018,887427,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$28.67,-0.11,-0.382%,560192591.00,United States,1999,38367,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.87,-0.16,-5.281%,656376895.00,,2021,136985,,
RES,RPC Inc. Common Stock,$9.30,0.01,0.108%,2013230715.00,United States,,1217851,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$31.71,3.12,10.913%,1156241223.00,United States,2016,1020121,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.707,-0.0045,-0.632%,23410970.00,China,2017,48970,Consumer Discretionary,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$4.52,0.20,4.63%,246515096.00,United States,1996,611960,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.4826,0.0026,0.542%,7278945.00,United States,2020,144246,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.07,0.01,16.667%,0.00,United States,2020,5128,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.14,0.00,0.00%,137397000.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.1666,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.05,-0.23,-1.873%,758449823.00,United States,2017,252292,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,0.00,0.00%,563640000.00,United States,2021,7857,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.78,-0.03,-0.306%,0.00,United States,2021,9315,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.2854,0.0354,14.16%,0.00,United States,2021,5061,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$90.57,-1.45,-1.576%,536206190.00,United States,,17934,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$65.10,-0.37,-0.565%,10742863715.00,United States,2013,1453944,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.83,0.09,0.364%,,United States,,18298,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.74,0.24,0.98%,,United States,,2960,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.89,-0.31,-1.14%,5643206874.00,United States,2020,462173,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$24.23,0.19,0.79%,3523052855.00,,2018,471356,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$21.75,-0.14,-0.64%,20325367757.00,United States,,5480645,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.82,-0.05,-0.193%,,United States,,20065,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.94,0.00,0.00%,,United States,,31524,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.02,-0.10,-0.523%,,United States,,19986,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.83,-0.005,-0.051%,143272250.00,Singapore,2022,21062,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,910,,
RFACU,RF Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,4613,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,Singapore,2022,640,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.36,-0.02,-0.139%,377969014.00,United States,1993,22460,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.52,0.05,0.773%,65827061.00,United States,,1618,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.86,-0.01,-0.535%,38694651.00,United States,2018,119262,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$18.15,-0.01,-0.055%,110981787.00,,2020,14330,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.56,-0.20,-1.269%,378913323.00,,2021,40968,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.22,-0.31,-2.134%,1092047268.00,Canada,,1147780,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$123.39,-2.11,-1.681%,8265879196.00,United States,,180734,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$36.99,0.99,2.75%,481345913.00,Hong Kong,2021,20827,,
RGCO,RGC Resources Inc. Common Stock,$20.99,0.185,0.889%,205521948.00,United States,,2759,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$165.19,-7.17,-4.16%,9157003866.00,United States,1986,366872,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.15,-0.05,-0.806%,158347531.00,United States,2021,8919,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$116.06,-2.54,-2.142%,7618064893.00,United States,,463288,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.273,-0.005,-1.799%,39852862.00,United States,2012,451475,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.84,1.26,5.839%,985178893.00,United States,2015,329445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.63,0.14,0.757%,616742536.00,United States,,141941,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$67.77,-1.85,-2.657%,1195017212.00,United States,,98718,,
RGS,Regis Corporation Common Stock,$0.6638,-0.0002,-0.03%,30206256.00,United States,1991,908659,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.955,-0.115,-1.142%,62387408.00,,2013,20575,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$8.22,-0.01,-0.122%,935608373.00,United States,,568655,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.728,0.008,0.465%,0.00,United States,,22903,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$304.63,2.69,0.891%,7512718346.00,United States,2012,1955661,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.5399,0.1999,8.543%,4599525.00,,2017,19082,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.47,0.00,0.00%,,,,100,,
RHI,Robert Half International Inc. Common Stock,$89.99,0.06,0.067%,9945115984.00,United States,,998242,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.98,-0.42,-0.44%,5237753783.00,United States,,403232,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.7294,-0.0065,-0.883%,38052175.00,United States,,2205697,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$54.80,-1.89,-3.334%,516027872.00,United States,1995,112275,Consumer Discretionary,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,184204125.00,Cayman Islands,2021,53500,,
RICOW,Agrico Acquisition Corp. Warrant,$0.30,0.05,20.00%,0.00,Cayman Islands,2021,200,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.83,-0.18,-8.955%,369571331.00,United States,2019,7490719,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.21,0.08,1.937%,2867245554.00,Switzerland,,12346494,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,292488781.00,United States,2000,1950642,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$54.39,-0.52,-0.947%,1519016647.00,United States,,153717,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.49,-0.09,-0.382%,0.00,United States,,7337,Consumer Discretionary,Business Services
