Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEDG,SolarEdge Technologies Inc. Common Stock,$319.70,-0.47,-0.147%,17869591538.00,Israel,2015,632397,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$54.07,0.12,0.222%,7821632215.00,United States,,1319756,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.38,0.46,4.637%,62446682.00,China,,92647,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.98,-0.06,-5.769%,105024891.00,United States,,625983,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.36,-0.08,-1.471%,335758799.00,United States,2020,261627,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.66,-0.20,-0.323%,8313524138.00,United States,1981,475591,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.66,-0.03,-1.775%,254031621.00,United States,2016,446717,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.11,-0.04,-0.777%,56749274.00,United States,,17026,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$27.50,-1.29,-4.481%,3492049413.00,United States,2009,542962,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.09,0.01,0.124%,1145178016.00,,2021,176908,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$61.70,-3.44,-5.281%,468065332.00,United States,,56147,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492113421.00,United States,,24,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.12,-0.04,-3.448%,535647110.00,United States,,2211776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.51,-0.04,-2.581%,46835638.00,United States,2021,3450,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$3.52,-0.01,-0.283%,1231384725.00,,2021,229134,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6322,-0.0171,-2.634%,128184267.00,United States,2014,1166548,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.11,-0.05,-4.31%,103845068.00,Germany,2021,2965847,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$11.36,0.05,0.442%,167099079.00,United States,,67445,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$61.63,-1.47,-2.33%,6550075104.00,United States,,499253,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.1599,-0.0168,-0.067%,,United States,,10566,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.005,-0.975,-3.753%,,United States,,41316,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.09,0.11,0.612%,,United States,,26031,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.26,0.13,0.562%,0.00,United States,2017,20780,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.67,0.00,0.00%,102492166.00,United States,,47,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.30,-1.64,-2.28%,3819003563.00,United States,,167520,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.06,-0.10,-3.165%,50144606.00,United States,,9619,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.7879,-0.0071,-0.254%,9096371.00,Israel,2018,21596,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.29,-0.17,-3.812%,475366560.00,United States,2017,2822527,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.63,-0.10,-1.028%,1334353726.00,Bermuda,,580749,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$31.14,-0.59,-1.859%,3296245916.00,United States,2013,960316,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.28,-0.77,-3.341%,2828883757.00,United States,,733020,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.70,0.08,4.938%,80842810.00,United States,2021,32576,,
SFST,Southern First Bancshares Inc. Common Stock,$42.26,-1.19,-2.739%,337967757.00,United States,,13146,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.1953,-0.0109,-5.286%,33200449.00,United States,2019,1905000,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$9.74,-0.09,-0.916%,1079194221.00,,2021,1014429,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.52,0.22,0.905%,148408992.00,United States,,8532,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.37,-0.18,-11.613%,16508782.00,United States,2017,31376,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.75,-0.46,-3.767%,191947295.00,United States,,16564,,
SGEN,Seagen Inc. Common Stock,$130.49,0.63,0.485%,24227412931.00,United States,2001,855032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.98,0.12,0.416%,6837797093.00,,2021,1455972,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.65,-0.05,-0.299%,819253543.00,United States,2017,324274,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.10,-0.18,-5.488%,1536958967.00,,2022,428764,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.23,0.03,0.294%,127875000.00,,2022,11969,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.29,-0.16,-1.285%,591779502.00,United States,2021,58757,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.25,0.01,0.098%,184179688.00,United States,2021,69523,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.23,0.535,5.518%,0.00,United States,2021,4650,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0201,0.001,5.236%,0.00,United States,2021,4225,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.58,0.0288,5.225%,12748593.00,United States,2008,80249,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.28,0.06,1.422%,25985113.00,United States,1994,11075,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$31.58,1.87,6.294%,3268530000.00,Canada,,577395,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.42,-0.15,-4.202%,560469624.00,United States,2000,862011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.30,-0.0107,-0.816%,29532693.00,United States,,2675,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.93,-0.34,-1.054%,3914735981.00,United States,2015,706138,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.5491,0.1361,32.954%,17821994.00,United States,2020,8117301,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$12.74,-0.20,-1.546%,455705978.00,United States,,93158,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$54.39,-3.40,-5.883%,2136435882.00,United States,2015,970444,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.30,0.025,0.243%,267240865.00,,2022,132077,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.35,-0.42,-2.364%,344656987.00,United States,,82001,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.64,-0.79,-4.532%,4694368623.00,United States,2020,2409349,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.37,0.01,0.424%,837842402.00,United States,2021,1485445,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.30,0.03,11.111%,0.00,United States,2020,53371,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.39,-1.01,-1.70%,203967629833.00,Netherlands,2022,4892264,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.21,0.00,0.00%,912290116.00,United States,,79588,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.34,0.04,3.077%,31601102.00,United States,2021,39221,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0698,-0.0002,-0.286%,0.00,United States,2021,25654,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.32,-0.65,-1.859%,17603681375.00,South Korea,,167897,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.6153,0.0164,2.738%,94227829.00,Greece,,2623766,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.26,0.22,0.785%,3264266310.00,United States,2021,2666777,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.91,-0.20,-1.978%,2085059243.00,United States,2004,868051,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.28,0.15,0.745%,,United States,,11030,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.39,0.16,0.832%,,United States,,4667,,
SHOO,Steven Madden Ltd. Common Stock,$32.76,-0.80,-2.384%,2551462838.00,United States,1993,664461,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$39.17,-0.81,-2.026%,49827737293.00,Canada,2015,19401143,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.16,0.07,3.349%,29219573.00,United States,2022,771398,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.59,-0.019,-3.12%,29084498.00,,2019,149530,Industrials,Industrial Machinery/Components
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.34,0.00,0.00%,140430125.00,United Arab Emirates,2022,18668,Finance,Business Services
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0628,-0.0276,-30.531%,0.00,United Arab Emirates,2022,616,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$244.27,-3.53,-1.425%,63300962226.00,United States,,1382127,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$29.50,-0.18,-0.606%,1034592170.00,United States,,210370,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$12.21,-1.12,-8.402%,386551543.00,United States,2019,11026950,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$11.71,0.56,5.022%,,United States,,121961,,
SIBN,SI-BONE Inc. Common Stock,$15.64,-0.44,-2.736%,539522836.00,United States,2018,150150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.35,0.04,1.208%,4648205557.00,Brazil,,3058545,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.10,-0.05,-4.348%,19792247.00,United States,2021,606314,,
SIEB,Siebert Financial Corp. Common Stock,$1.4717,0.00,0.00%,47676206.00,United States,,328,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2165,-0.0293,-11.92%,21865614.00,United States,2014,1087805,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.6999,-0.0451,-1.643%,16464576.00,United States,1969,2413,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.95,0.00,0.00%,356347620.00,India,,88037,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$73.30,-0.91,-1.226%,3330543535.00,Bermuda,,476611,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.48,-0.13,-1.708%,546220620.00,United States,,752995,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.44,-1.00,-1.082%,5511561545.00,United States,,231169,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.05,0.117,0.652%,0.00,United States,,33120,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$41.04,0.80,1.988%,1026611455.00,,2020,91808,,
SILC,Silicom Ltd Ordinary Shares,$47.20,-2.18,-4.415%,313918893.00,Israel,,16526,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.53,0.06,0.11%,2078822597.00,United States,2019,344406,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.71,-0.06,-2.166%,8506140.00,United States,,38612,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.35,-0.15,-2.308%,934442276.00,,2018,736871,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.42,0.00,0.00%,5378577562.00,Mexico,1998,59,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.26,-0.46,-0.70%,2156556509.00,Taiwan,2005,114657,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$8.63,-0.13,-1.484%,4481818.00,United States,2014,19354,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.45,0.0008,0.178%,33288838.00,United Kingdom,,488038,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$23.87,0.26,1.101%,472621011.00,,2013,27390,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,-0.14,-2.341%,22714897079.00,United States,,18277328,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.24,-0.12,-8.824%,3765935.00,China,2016,77773,,
SITC,SITE Centers Corp. Common Stock,$13.09,-0.31,-2.313%,2781786321.00,United States,,2047065,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.19,0.19,0.792%,,United States,,15102,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.28,0.23,0.174%,5966202485.00,United States,2016,159229,,
SITM,SiTime Corporation Common Stock,$110.29,1.29,1.183%,2364561462.00,United States,2019,154106,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$251.98,-8.01,-3.081%,14893057166.00,United States,,997481,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.03,0.00,0.00%,0.00,United States,,61876,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$25.45,-0.89,-3.379%,2116333027.00,United States,,2427780,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.63,0.0801,3.141%,104011834.00,China,2019,44184,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.81,0.09,0.252%,4385464237.00,United States,,5582976,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.50,0.31,1.615%,0.00,United States,2019,7839,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.61,-0.22,-0.32%,0.00,United States,2021,615390,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$150.18,-5.29,-3.403%,16015046672.00,United States,,939635,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.60,0.03,0.105%,14292471879.00,Canada,,1036980,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.48,-0.20,-1.873%,488460182.00,United States,,576040,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$77.95,-1.11,-1.404%,2363390760.00,United States,1972,280996,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.12,-0.17,-2.703%,463707675.00,,2021,31162,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.255,0.00,0.00%,268681000.00,United States,2022,29,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.14,-0.0291,-17.209%,0.00,United States,2022,2100,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.79,-0.05,-2.717%,294357268.00,,2019,236164,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.70,0.53,4.745%,1546833202.00,United States,2020,2483298,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.722,-0.0276,-3.682%,303458780.00,,2020,12217661,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.02,0.06,0.286%,8257718456.00,South Korea,,322344,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.11,-0.29,-1.576%,1889722866.00,United States,1993,597359,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.03,-0.45,-2.31%,715529656.00,United States,2023,340224,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$46.06,-0.16,-0.346%,7143943263.00,United States,1999,2150492,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$56.29,-1.10,-1.917%,3204281681.00,United States,,275495,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,279845275.00,United States,2021,163,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0332,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.3357,0.2957,7.319%,64874346.00,,2022,17418,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.92,-0.43,-4.599%,386107829.00,United States,2021,144784,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$19.48,-0.27,-1.367%,985657085.00,United States,1986,368323,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.31,0.11,3.438%,273892656.00,United States,2022,152871,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$150.01,-0.71,-0.471%,4992767529.00,United States,2000,285491,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.08,0.09,0.901%,434700000.00,United States,,1000,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.03,0.03,0.30%,0.00,United States,,438,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.101,0.00,0.00%,0.00,United States,,500,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.15,0.00,0.00%,729531250.00,United States,2021,2488140,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.1143,0.0112,10.863%,0.00,United States,2021,4004,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$57.13,-1.33,-2.275%,81009984366.00,France,,11328997,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.70,-0.82,-6.55%,885793919.00,United States,2012,637810,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$7.31,0.16,2.238%,142748035.00,United States,2018,42308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.91,0.18,6.593%,511619799.00,United States,2021,3594384,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.70,-0.0275,-3.78%,0.00,United States,2021,57604,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$47.90,-0.64,-1.319%,28088411893.00,Canada,,358341,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$37.22,-0.72,-1.898%,2393843418.00,United States,1997,876704,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.1978,0.2378,1.083%,,United States,,16936,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.42,0.00,0.00%,641338869.00,United States,2021,1238737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.5101,0.0275,5.698%,0.00,United States,2021,774,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.4783,-0.0574,-10.715%,7190977.00,United States,2019,280555,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.68,-0.02,-0.426%,108245915.00,Israel,2018,772,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.26,-1.12,-2.138%,5642649899.00,United States,2022,402020,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.48,-0.09,-2.521%,579601646.00,,2021,1361362,,
SLM,SLM Corporation Common Stock,$16.78,-0.08,-0.474%,4198302807.00,United States,,986344,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.1006,0.5991,0.99%,0.00,United States,,12386,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$13.02,-0.48,-3.556%,1401801073.00,United Kingdom,,6095,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.39,-0.09,-2.586%,358320285.00,United Kingdom,,19616,,
SLNAW,Selina Hospitality PLC Warrant,$0.0912,0.0012,1.333%,,United Kingdom,,6510,,
SLNG,Stabilis Solutions Inc. Common Stock,$4.65,-0.44,-8.644%,85498308.00,United States,,34464,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.43,-0.0701,-14.017%,8033132.00,United States,,140322,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.10,0.20,6.897%,0.00,United States,,25334,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.53,0.19,8.12%,20643236.00,United States,2014,248069,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.86,-0.80,-2.017%,790005497.00,United States,,82662,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.714,-0.088,-10.973%,118854042.00,,2020,907059,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.99,-0.29,-1.898%,821042038.00,United States,2010,199967,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.34,-0.09,-3.704%,5331051.00,United States,2015,22270,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.96,-0.39,-11.642%,60941211.00,United States,,285320,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$47.38,-0.19,-0.399%,2090809325.00,United States,2021,375299,Consumer Staples,Paper
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$88.40,-1.26,-1.405%,0.00,Switzerland,,52929,Finance,Business Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.05,0.005,0.05%,314062500.00,United States,2021,1750,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1414,-0.0283,-16.676%,0.00,United States,2021,8689,Finance,Business Services
SM,SM Energy Company Common Stock,$33.17,-0.33,-0.985%,4073144846.00,United States,,2155449,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.26,0.02,0.195%,154413000.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$42.83,-0.50,-1.154%,5624862058.00,United States,2018,1299008,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.91,-0.89,-1.862%,432939473.00,United States,,8722,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.94,-0.23,-0.847%,454970937.00,United States,,38793,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$78.87,-5.96,-7.026%,4174028019.00,United States,2020,1525652,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.58,-0.09,-1.038%,58385870786.00,Japan,,5157812,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.2251,-0.006,-2.596%,8126800.00,United States,2022,423009,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.61,-1.56,-2.509%,3361716740.00,United States,1992,687359,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.67,-0.13,-1.327%,258209897.00,,2017,25776,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.36,-0.08,-0.391%,106496197.00,United States,,3980,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.08,0.02,0.199%,259560000.00,China,2021,15896,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.08,-0.06,-0.592%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,China,2021,1,Finance,Business Services
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.63,-0.12,-0.676%,179413141.00,United States,2012,1405,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$37.01,-0.74,-1.96%,253147401.00,United States,,19927,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.43,-0.58,-2.319%,312252338.00,United States,,15048,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.45,-0.14,-3.05%,365798722.00,United States,2015,2753455,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.93,-0.45,-1.204%,796583682.00,United States,,130919,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.07,-1.12,-3.095%,3489161890.00,United States,,748928,Consumer Staples,Packaged Foods
