Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.68,0.02,0.231%,308200760.00,United States,2003,116724,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.01,0.18,1.662%,546996783.00,United States,2022,299757,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.25,0.02,0.619%,241405109.00,United States,2012,60697,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.58,-0.01,-0.132%,597978620.00,United States,2004,139354,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.12,0.04,0.441%,119265213.00,United States,1992,5061,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.38,0.23,0.994%,1757455802.00,United States,2003,293685,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$62.98,1.20,1.942%,3148275226.00,United States,2013,304792,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$6.46,0.00,0.00%,146281526.00,United States,1999,29957,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.19,0.005,0.049%,330046193.00,United States,2021,19344,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2021,210931,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$38.75,0.05,0.129%,81249915.00,United States,,853,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$140.95,1.02,0.729%,332521360331.00,United States,,5257836,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$37.93,0.21,0.557%,675664196.00,United States,,41924,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.16,0.03,2.655%,291168310.00,United States,,1150053,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$36.21,-0.02,-0.055%,3363302193.00,United States,2019,756560,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.37,0.03,0.409%,82521890.00,United States,2005,49363,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$145.60,3.35,2.355%,85161440000.00,United States,,2536302,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.27,0.05,0.958%,1143498239.00,United States,2014,1209395,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.69,-0.02,-0.425%,758231160.00,,2022,104772,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.45,0.09,0.869%,55078690.00,United States,2021,1037,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.07,-0.0011,-1.547%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,291937500.00,,2021,1,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$22.61,0.66,3.007%,1356547522.00,United States,2006,428663,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.14,0.08,7.547%,523237203.00,Israel,,1577305,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0994,-0.001,-0.996%,0.00,Israel,,194940,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.9066,0.0366,0.337%,73788330.00,,2013,27907,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$359.85,4.35,1.224%,46156530896.00,United States,,596321,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.40,0.3499,2.904%,808993707.00,Netherlands,,4893,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.73,0.56,6.854%,363350064.00,United States,2019,166981,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.7899,0.1399,5.279%,32104936.00,China,2018,516,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.34,-0.02,-0.214%,115581874.00,United States,2004,63344,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.74,0.40,2.448%,14755984022.00,Netherlands,,1328827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.50,-0.0226,-4.325%,14991141.00,,2019,143533,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$24.36,0.42,1.754%,5261760000.00,Philippines,,56992,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$6.00,0.365,6.477%,6833988.00,United States,,27200,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.11,0.01,0.196%,692686050.00,United States,2003,227236,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$55.19,0.91,1.676%,12450686288.00,United States,,2133226,,
PHR,Phreesia Inc. Common Stock,$38.11,1.49,4.069%,2010197888.00,United States,2019,261329,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.00,0.03,0.43%,205391445.00,United States,,42994,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.9437,0.0099,1.06%,96850343.00,Greece,2016,678605,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3077,0.00,0.00%,0.00,Greece,2016,3455,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$8.70,-0.29,-3.226%,293953338.00,Netherlands,2021,9794,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.00,0.06,2.041%,109514940.00,United States,2003,130833,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.47,0.01,0.096%,263385938.00,,2021,136874,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$139.12,6.64,5.012%,3638974222.00,United States,2016,418711,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.46,0.01,0.096%,155814995.00,,2020,11866,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$115.74,0.30,0.26%,6606019295.00,United States,,277038,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.10,0.00,0.00%,267964194.00,United States,2021,275258,,
PIIIW,P3 Health Partners Inc. Warrant,$0.1401,0.05,55.494%,0.00,United States,2021,100,,
PIK,Kidpik Corp. Common Stock,$0.8003,-0.0021,-0.262%,6152862.00,United States,2021,20098,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.23,0.01,0.311%,162318463.00,United States,1988,73201,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.98,0.24,0.756%,3801377469.00,United States,2013,351341,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.27,0.52,2.93%,256788650.00,United States,2019,70339,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$26.40,1.06,4.183%,18054109999.00,,2019,16672672,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$147.22,1.63,1.12%,2016914000.00,United States,,114152,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.46,0.00,0.00%,108633129.00,Germany,,104304,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$5.08,-0.03,-0.587%,49129676.00,United States,2017,60773,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$77.91,-0.08,-0.103%,1902078846.00,United States,2015,233090,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.07,0.09,0.644%,3163544232.00,United States,2016,1938111,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$20.46,0.05,0.245%,243935885.00,United States,,7723,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$16.76,0.21,1.269%,343097480.00,United States,,173774,,
PKG,Packaging Corporation of America Common Stock,$142.34,1.33,0.943%,13171357883.00,United States,2000,647588,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$131.34,3.14,2.449%,16590332933.00,United States,,840441,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$14.29,0.94,7.041%,183228209.00,United States,,47510,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$64.61,0.08,0.124%,19593628600.00,South Korea,1994,164902,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.63,0.13,2.889%,1259841724.00,,2021,1397427,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$17.64,0.09,0.513%,1089063841.00,United States,1987,530084,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.59,0.00,0.00%,42528339.00,China,,3601,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.49,0.01,0.095%,301587500.00,Cayman Islands,2022,4715,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.50,-0.04,-0.38%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0836,0.0112,15.47%,0.00,Cayman Islands,2022,6620,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.42,0.81,1.995%,2000183729.00,United States,2014,576549,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$42.75,0.70,1.665%,250096734.00,United States,,8614,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$2.10,0.04,1.942%,152208410.00,United States,2020,611719,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$43.85,0.53,1.223%,536188504.00,United States,1997,442125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$126.95,2.33,1.87%,117229311550.00,United States,,2529139,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.49,0.07,4.93%,149307009.00,Canada,,237197,,
PLL,Piedmont Lithium Inc. Common Stock,$65.65,3.09,4.939%,1182371468.00,United States,,736377,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.65,0.02,0.76%,268898500.00,Canada,,77434,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.21,0.00,0.00%,407399859.00,United States,2021,133173,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.25,0.04,0.392%,0.00,United States,2021,202430,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.23,0.1825,384.211%,0.00,United States,2021,362491,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$60.95,0.55,0.911%,1525424114.00,United States,2019,86888,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$80.71,0.36,0.448%,6732481066.00,United States,2015,468333,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$37.55,0.43,1.158%,859399077.00,United States,2010,98519,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$112.95,4.97,4.603%,555696041.00,United States,,19843,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$31.59,0.49,1.576%,1843047567.00,United States,2020,353914,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.70,-0.03,-1.099%,100516140.00,United States,2016,23534,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.21,0.49,5.041%,3687080389.00,Israel,2021,1363993,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.19,0.03,0.295%,76538364.00,United States,2023,2098,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2023,27,,
PLTNW,Plutonian Acquisition Corp. Warrant,$0.06,0.0004,0.671%,0.00,United States,2023,79382,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.33,0.36,4.517%,17328023892.00,,2020,43108909,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$13.84,0.51,3.826%,8067397187.00,United States,1999,19150975,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.04,0.0093,0.902%,41399459.00,Israel,,57495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$54.81,0.12,0.219%,1474833016.00,United States,1996,60959,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.05,0.07,3.535%,103864476.00,Israel,,1252764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.173,0.0031,1.825%,5040821.00,United States,2014,510308,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$96.11,0.66,0.691%,2662485641.00,United States,,84058,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.44,0.03,0.319%,1532936188.00,Netherlands,,1797013,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.20,-0.10,-0.448%,951258656.00,United States,2017,157211,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.42,0.07,0.276%,,United States,,202,,
PM,Philip Morris International Inc Common Stock,$99.20,0.84,0.854%,153783103184.00,United States,,2465638,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.00,0.04,1.351%,56179746.00,United States,,25550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.00,0.14,2.389%,33868176.00,United States,,2767,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$10.05,0.03,0.299%,262554612.00,United States,2001,31669,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.087,0.012,0.119%,348001500.00,United States,2021,2440,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.1183,0.0366,0.363%,0.00,United States,2021,195,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.06,0.02,0.221%,581968330.00,United States,2002,130524,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.87,0.06,0.881%,334835618.00,United States,1989,41740,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.04,0.3399,7.232%,43239591.00,Canada,,1998,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.70,0.19,1.651%,397584334.00,United States,1993,67933,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.13,0.12,0.922%,1167111113.00,United States,2009,633932,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.55,0.41,1.698%,,United States,,20284,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.99,0.37,1.566%,,United States,,64999,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.52,0.236,1.224%,,United States,,26843,,
PMTS,CPI Card Group Inc. Common Stock,$33.33,-0.53,-1.565%,379482681.00,United States,,42404,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.90,-0.005,-0.085%,269426025.00,United States,2020,681605,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.01,0.04,0.502%,267202218.00,United States,2002,57429,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.33,0.00,0.00%,87406179.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.17,-0.0005,-0.293%,0.00,United States,2022,403,Finance,Blank Checks
PNACU,Prime Number Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2022,1010,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$11.10,0.00,0.00%,43925686.00,United States,,17,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$152.89,2.65,1.764%,61308890000.00,United States,,2465771,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.68,0.06,0.696%,68224210.00,United States,2001,9165,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$73.12,0.75,1.036%,5590375927.00,United States,,299725,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.13,-0.125,-0.495%,0.00,United States,,13646,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.50,-0.01,-0.133%,84068595.00,United States,2002,11014,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.92,-0.02,-0.041%,4199042036.00,United States,,301794,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.71,0.08,1.421%,372431895.00,United States,2022,332999,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$56.49,1.01,1.82%,9292512017.00,Switzerland,,1058987,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$91.00,-0.50,-0.546%,174765500.00,United States,,2259,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.63,-0.02,-0.261%,806069374.00,United States,2020,368346,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$15.58,0.51,3.384%,462361599.00,United States,,148808,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.27,0.01,0.097%,885787500.00,,2021,7360,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$76.42,1.15,1.528%,8646174313.00,United States,,828773,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4336,0.0056,1.308%,6686548.00,United States,,287430,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$7.20,0.05,0.699%,40595774.00,United States,,12055,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$287.17,4.22,1.491%,19943584041.00,United States,2007,574442,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.82,0.02,0.417%,182398199.00,Canada,,52567,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.7137,0.0262,3.811%,75101135.00,United States,2020,194556,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.6001,0.0704,4.602%,20720575.00,United States,2016,12610,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$361.55,8.75,2.48%,14118750938.00,United States,1995,357373,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$47.71,0.22,0.463%,4261112018.00,United States,,689439,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.33,0.005,0.048%,296987500.00,,2022,102795,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$91.85,0.95,1.045%,5413247995.00,United States,2012,548726,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$84.87,0.57,0.676%,4836464794.00,United States,1997,368010,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$45.48,0.70,1.563%,538241383.00,United States,,92716,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.08,0.15,7.772%,245116387.00,United States,,964647,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2999,0.2599,1.038%,0.00,United States,,4930,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$32.24,0.60,1.896%,3063501542.00,United States,,337120,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.271,0.014,0.62%,46778948.00,Israel,2015,35166,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$24.21,-0.12,-0.493%,5724923327.00,United States,,405632,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$137.46,2.62,1.943%,32327841838.00,United States,,1288075,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.59,0.05,0.474%,94767315.00,Malaysia,2021,3036,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.235,0.015,6.818%,0.00,Malaysia,2021,9200,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.1127,0.0027,2.455%,0.00,Malaysia,2021,1300,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.735,-0.115,-1.168%,77924800.00,United States,,4762,,
PPL,PPL Corporation Common Stock,$27.39,0.27,0.996%,20177606421.00,United States,,4726146,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.75,-0.06,-2.135%,26522499.00,United States,,35509,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.66,-0.01,-0.272%,364273443.00,United States,1988,265806,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.64,0.07,1.961%,229285817.00,Canada,,176141,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.39,0.01,0.096%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0712,0.0152,27.143%,0.00,United States,2022,8306,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$11.86,-0.05,-0.42%,3421616393.00,United States,2022,8994024,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.70,-0.03,-0.152%,1063082053.00,United States,,165401,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$42.47,0.07,0.165%,1655349368.00,United States,2002,213970,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.9965,-1.9235,-65.873%,52209742.00,United States,2020,34484074,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.21,0.10,4.739%,222225540.00,United States,2020,1039756,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$35.74,1.13,3.265%,1598294480.00,United States,2021,243209,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.63,-0.08,-0.584%,915533302.00,United States,,390715,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.54,-0.02,-1.282%,95070888.00,United States,2021,73521,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.04,-0.01,-0.952%,123585873.00,Hong Kong,,45117,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.19,0.33,1.582%,,Bermuda,,4254,,
PRENW,Prenetics Global Limited Warrant,$0.1154,0.0004,0.348%,0.00,Hong Kong,,415,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$73.96,-0.33,-0.444%,2561119718.00,United States,1999,321395,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.584,0.0279,5.017%,6210353.00,Israel,2020,9278,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$26.35,1.53,6.164%,1318360064.00,United States,,597028,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$38.75,0.46,1.201%,5217290158.00,United States,,1398248,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.86,0.74,1.273%,2551303593.00,United States,1991,244300,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.29,0.21,0.837%,0.00,United States,2022,11310,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$188.20,1.54,0.825%,6944235594.00,United States,2010,281477,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.0673,0.0072,0.031%,,,,438,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.38,-0.22,-0.932%,,,,1723,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.24,0.00,0.00%,,,,101,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.45,0.00,0.00%,,,,1,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.8111,0.1411,0.651%,,,,2857,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.5238,0.3698,1.748%,,,,4956,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.40,-0.15,-0.665%,,,,306,,
PRIM,Primoris Services Corporation Common Stock,$27.84,0.11,0.397%,1478613219.00,United States,,321739,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$127.71,0.68,0.535%,2077022185.00,United States,1994,28217,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$34.63,0.73,2.153%,939057935.00,United States,2012,208944,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.12,0.32,5.517%,292902056.00,United States,2020,58855,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.39,0.03,0.29%,259750000.00,United States,2022,63231,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.47,0.02,0.191%,0.00,United States,2021,259,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$8.64,0.10,1.171%,1358739101.00,,2021,385640,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$16.48,0.57,3.583%,1601993476.00,United States,2022,101003,Health Care, Medicinal Chemicals and Botanical Products 
