Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUR,Pluri Inc. Common Stock,$4.6117,-0.0883,-1.879%,37612785.00,Israel,,10302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$73.10,0.21,0.288%,1946329459.00,United States,1996,162103,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.57,-0.19,-5.053%,50872500.00,Hong Kong,2025,2051,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.43,0.09,3.846%,193749039.00,Israel,,1164684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$145.16,-2.06,-1.399%,3917393146.00,United States,,208656,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.13,-0.06,-0.27%,985975351.00,United States,2017,575333,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$153.27,-4.64,-2.938%,238578447682.00,United States,,11148639,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.2883,0.0217,8.14%,4234628.00,Hong Kong,2024,452630,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.04,0.03,2.97%,7067610.00,United States,,64683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.79,0.03,1.705%,68109500.00,Singapore,2023,9798,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$9.63,0.48,5.246%,709742325.00,,2025,2579602,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.88,-0.08,-1.005%,0.00,United States,2002,529946,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.09,-0.01,-0.164%,296819347.00,United States,1989,142403,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.498,0.0298,6.365%,25799636.00,Canada,,1211928,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.50,0.0564,12.714%,15698411.00,United Kingdom,2024,439743,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.24,-0.05,-0.486%,347971246.00,United States,1993,64423,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.60,0.01,0.079%,1096409210.00,United States,2009,1056482,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.4342,-0.0558,-0.228%,,United States,,3220,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.53,-0.06,-0.244%,,United States,,7296,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.17,0.065,0.34%,,United States,,10969,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.22,-0.02,-0.195%,0.00,United States,2025,522934,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.61,0.01,1.667%,0.00,United States,2025,12417,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$15.24,-0.06,-0.392%,172781473.00,United States,,40433,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.42,0.0001,0.00%,2211962074.00,United States,2023,380,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.53,0.02,0.078%,0.00,United States,2025,8698,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.4401,0.0277,0.109%,0.00,United States,2025,16880,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.44,0.06,4.348%,76306844.00,United States,2020,185317,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.7085,0.025,3.658%,19129500.00,China,2025,52531,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.33,0.01,0.758%,129263974.00,United States,,148119,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$198.46,0.30,0.151%,78155013032.00,United States,,1137861,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.36,1.10,1.192%,7241370185.00,United States,,920704,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.20,0.02,0.079%,1954611490.00,United States,,4365,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.97,0.00,0.00%,0.00,United States,2002,34576,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.55,-0.04,-0.607%,427689416.00,United States,2022,453041,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$112.23,-0.13,-0.116%,18398004749.00,Switzerland,,732149,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$163.52,4.17,2.617%,269644480.00,United States,,123077,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$25.86,0.29,1.134%,893772958.00,United States,,322342,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$90.18,2.29,2.606%,10769948864.00,United States,,1052224,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$14.325,0.225,1.596%,10921581.00,United States,,96534,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.39,0.095,2.212%,33867537.00,United States,,16823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.64,-0.02,-1.205%,43316167.00,United States,,33722,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$309.115,-3.095,-0.991%,21759388457.00,United States,2007,651620,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.22,-0.28,-4.308%,564280023.00,Canada,,4324166,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$4.20,0.295,7.554%,10548434.00,United States,2016,35661,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2024,43,,
POLEU,Andretti Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2024,4,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.2498,0.0078,3.223%,0.00,United States,2024,1202,,
PONY,Pony AI Inc. American Depositary Shares ,$23.67,-0.39,-1.621%,8409774730.00,China,2024,6119687,Technology,EDP Services
POOL,Pool Corporation Common Stock,$309.61,-2.44,-0.782%,11554028457.00,United States,1995,319772,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$43.17,0.31,0.723%,4729807427.00,United States,,1358609,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.28,0.42,0.393%,5827462903.00,United States,2012,455839,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$38.60,-0.33,-0.848%,2165289465.00,United States,1997,619829,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$304.06,-3.46,-1.125%,3669562705.00,United States,,224307,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.47,0.02,1.379%,172152916.00,United States,,247343,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.21,-0.1807,-0.741%,2835253122.00,United States,,1121,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5938,0.0231,4.048%,1572501.00,Israel,2015,142619,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$40.72,-0.20,-0.489%,9672932042.00,United States,,915807,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$1.77,-0.07,-3.804%,22667942.00,Australia,,63237,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$104.43,-0.09,-0.086%,23569851000.00,United States,,1160212,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$22.44,-0.01,-0.045%,181630370.00,United States,,136135,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$36.70,0.30,0.824%,27140209418.00,United States,,6528790,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.28,-0.03,-0.696%,47487738.00,United States,,161835,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.66,-0.03,-0.813%,364273443.00,United States,1988,513636,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$21.84,0.83,3.95%,2349325786.00,Canada,,2437245,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$12.59,0.21,1.696%,10077443702.00,United States,2022,9490189,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.16,0.16,0.667%,1242153615.00,United States,,469246,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$14.85,-0.19,-1.263%,580244400.00,United States,2002,281424,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$54.38,-0.81,-1.468%,1144469571.00,United States,2020,292271,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$17.02,0.22,1.31%,2086330237.00,United States,2020,1433092,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$35.97,1.17,3.362%,2001224798.00,United States,2021,911652,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$36.60,-0.55,-1.48%,2377293671.00,United States,,371663,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$14.27,-0.79,-5.246%,185994909.00,Hong Kong,,141807,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0346,0.0105,43.568%,450976.00,Hong Kong,,12698,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$1.38,0.02,1.471%,2601301.00,Israel,2020,158423,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.08,0.51,1.615%,1268563500.00,United States,,513505,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$22.51,0.36,1.625%,3096989143.00,United States,,1600430,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.17,-0.15,-0.324%,1981042645.00,United States,1991,1352289,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.64,-0.11,-0.427%,9025280000.00,United States,2022,10492,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$1.12,-0.0159,-1.40%,13689627.00,United States,2015,67167,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.00,0.00,0.00%,220011858.00,United States,,413,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$278.99,0.67,0.241%,9036857994.00,United States,2010,161434,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.30,0.02,0.082%,,,,6516,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.81,0.046,0.194%,,,,2474,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.775,0.115,0.531%,,,,1363,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.075,0.1456,0.608%,,,,3559,,
PRIM,Primoris Services Corporation Common Stock,$136.86,-2.25,-1.617%,7392189892.00,United States,,717156,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$161.48,0.23,0.143%,2595201114.00,United States,1994,49768,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$55.21,0.62,1.136%,3037317253.00,United States,2013,872090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$49.65,-0.22,-0.441%,1185381685.00,United States,2012,174300,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.47,0.03,2.083%,83202507.00,United States,2020,282000,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$22.32,0.41,1.871%,3268811720.00,Luxembourg,,589877,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$22.10,0.07,0.318%,8254813238.00,United States,2024,2751017,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$6.32,-0.35,-5.247%,850507667.00,United States,2022,4848152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$22.93,-0.06,-0.261%,1103080990.00,United States,2007,1569464,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$5.675,0.365,6.874%,170551581.00,Canada,,58789,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.74,-0.04,-1.439%,806333943.00,United States,2021,2043620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.96,0.00,0.00%,98544378.00,United States,,1696926,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.83,0.07,0.444%,104114512.00,United States,,6004,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.5596,0.0128,2.341%,23246458.00,United States,,1831182,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9533,0.0438,4.816%,103346231.00,United States,2015,329052,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$20.78,-0.07,-0.336%,33654956.00,United States,,9126,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.45,0.20,8.889%,257770691.00,Netherlands,2014,270973,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.05,0.05,0.20%,8817600000.00,United States,2018,52615,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.215,0.005,0.413%,7497814.00,United States,,344875,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$35.69,-0.28,-0.778%,1009123008.00,United States,,164041,Real Estate,Real Estate
PRT,PermRock Royalty Trust Trust Units,$3.95,0.03,0.765%,48054641.00,United States,2018,29427,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$9.92,-0.07,-0.701%,533993421.00,United States,,852906,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.08,0.26,1.382%,461133148.00,United States,,713,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$6.98,0.15,2.196%,557827117.00,United States,2016,294081,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.70,-0.0071,-1.004%,41274308.00,United States,2007,983449,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$104.02,2.08,2.04%,36615040000.00,United States,2001,1335881,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.09,-0.37,-1.513%,2956563893.00,United States,2021,1009048,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.73,0.03,1.765%,28855762.00,Israel,2023,941521,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$293.54,4.38,1.515%,51502429002.00,United States,,547404,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.88,-0.1445,-0.628%,,United States,,32354,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.20,-0.09,-0.404%,,United States,,16934,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.77,0.0101,0.041%,,United States,,10682,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.25,0.11,0.52%,,United States,,9652,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.28,0.02,0.099%,,United States,,14383,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.64,0.10,0.487%,,United States,,4379,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.99,-0.08,-0.399%,,United States,,9432,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.80,0.04,0.225%,,United States,,5468,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.82,-0.085,-0.503%,,United States,,9082,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.79,-0.07,-0.415%,,United States,,7038,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.43,0.07,0.403%,,United States,,24653,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.30,0.11,0.64%,,United States,,3042,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.37,0.02,0.115%,,United States,,8723,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.77,-0.02,-0.112%,,United States,,10470,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.25,0.03,0.245%,0.00,,2024,142051,,
PSEC,Prospect Capital Corporation Common Stock,$2.78,0.02,0.725%,1285314797.00,United States,2004,2388148,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.56,-0.02,-0.121%,,United States,,8213,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.97,0.00,0.00%,1030437029.00,,2010,28403,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.27,0.27,2.077%,794717794.00,,2021,180605,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$1.89,0.00,0.00%,23496779.00,Greece,,60768,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4964,0.0143,2.966%,12894951.00,Hong Kong,,12025,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$92.28,-4.11,-4.264%,2125194189.00,United States,,593272,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$19.09,0.47,2.524%,12870953036.00,United States,,12236829,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$123.22,1.61,1.324%,3789494449.00,United States,,212422,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$87.48,0.07,0.08%,9342324686.00,United States,2019,802565,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$7.34,0.57,8.419%,650889635.00,United States,2019,1310084,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9622,0.0134,1.412%,2030583169.00,Sweden,,3228833,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2699,-0.0014,-0.516%,569584699.00,Sweden,,131571,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.25,0.03,0.211%,9211314356.00,United Kingdom,,393218,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.93,0.01,0.521%,88610556.00,,2021,1017657,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$86.88,-1.37,-1.552%,28551946939.00,United States,2015,2685660,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.36,-0.08,-0.518%,377551964.00,United States,2019,156000,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.7312,0.0487,7.136%,72582221.00,United States,,22263588,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$133.01,-1.93,-1.43%,53752568488.00,United States,,2000379,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.93,-0.0034,-0.364%,14831603.00,China,2018,133805,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.55,0.05,0.244%,1135869541.00,United States,2020,117260,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$203.00,-0.02,-0.01%,24317918912.00,United States,,588401,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$65.37,2.35,3.729%,5192868205.00,United States,2013,2718791,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.56,0.22,4.12%,2141531311.00,United States,1993,13658023,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$64.83,-0.15,-0.231%,4033159746.00,United States,2016,623633,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$0.788,0.0155,2.006%,11229000.00,China,2024,207062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$28.00,1.3771,5.173%,85180004.00,,2024,11810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.29,-0.01,-0.303%,1937688.00,United States,,141935,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0279,0.0023,8.984%,16432.00,United States,,274,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.2158,0.0064,3.056%,8089803.00,Singapore,2024,1238736,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$6.75,0.21,3.211%,508598426.00,United States,2021,3294386,Consumer Discretionary,Restaurants
PTNM,Pitanium Limited Class A Ordinary shares,$10.39,-1.73,-14.274%,236372500.00,Hong Kong,2025,1488154,Consumer Discretionary,Package Goods/Cosmetics
PTON,Peloton Interactive Inc. Class A Common Stock,$8.58,-0.10,-1.152%,3498611165.00,United States,2019,13390303,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$14.24,-0.15,-1.042%,2506520200.00,United States,2025,818031,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$14.45,0.05,0.347%,0.00,United States,2002,738840,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$8.44,0.16,1.932%,385902390.00,United States,2020,450435,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$27.36,-0.12,-0.437%,35171749032.00,United Kingdom,,616678,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.87,0.00,0.00%,17786628.00,United States,2014,4517,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$5.52,0.15,2.793%,573900710.00,United States,2017,2210467,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.49,0.06,0.483%,222122760.00,United States,2015,24105,Finance,Banks
PVH,PVH Corp. Common Stock,$83.52,0.84,1.016%,4018964193.00,United States,,679375,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,$1.78,-0.04,-2.198%,58740000.00,United States,2011,95885,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$65.78,3.15,5.03%,727504764.00,United States,,151211,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.0265,-0.0121,-1.165%,3479487.00,United States,1998,31024,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.42,-0.35,-9.284%,,United States,,3797,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.80,0.0361,4.726%,25313567.00,Hong Kong,2023,166691,Finance,Finance: Consumer Services
PWP,Perella Weinberg Partners Class A Common Stock,$20.94,-0.07,-0.333%,1831813673.00,United States,2020,722482,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$421.17,0.31,0.074%,62756833013.00,United States,,634507,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.89,0.20,1.871%,1196552548.00,United States,2021,294417,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$13.00,-1.24,-8.708%,69359121.00,United States,2000,216883,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.89,0.06,2.12%,30304150.00,Greece,,17795,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.04,0.024,150.00%,419435.00,Greece,,2288470,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.50,0.04,1.156%,35668164.00,Israel,2020,65713,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$69.25,0.32,0.464%,66159954546.00,United States,,12207065,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.74,-0.01,-0.042%,0.00,United States,,2198,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.57,0.32,14.222%,159386607.00,United States,2021,1074924,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.21,-0.01,-0.82%,93856438.00,United States,2015,398912,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$47.34,-0.58,-1.21%,1550760974.00,United States,1993,670784,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$32.70,3.49,11.948%,11184000012.00,,2022,89836323,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$5.75,0.65,12.745%,10155403.00,United States,2014,8115380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$169.18,0.33,0.195%,182545220000.00,United States,1991,5135535,Technology,Radio And Television Broadcasting And Communications Equipment
