Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.75,-0.049,-6.133%,9615316.00,United States,,473078,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.5015,0.0515,0.414%,74587424.00,United States,,12777,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$80.89,-0.12,-0.148%,168979927090.00,United States,2019,18698482,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.96,0.06,0.674%,154609325.00,United States,,28183,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.14,-0.09,-0.298%,192990469188.00,Switzerland,2014,3937559,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.47,0.18,0.525%,4936522811.00,United States,,720813,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.10,-0.03,-2.655%,18933389.00,United States,2018,71140,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.9222,-0.1878,-4.569%,7280584.00,China,2024,2617,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.70,0.14,5.469%,9126000.00,China,2023,19582,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$27.88,0.27,0.978%,3330103515.00,United States,2024,907296,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.3852,0.0752,0.309%,,United States,,2670,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.1499,0.0432,3.903%,43273777.00,Hong Kong,2020,2272,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$18.65,-0.055,-0.294%,842030529.00,United States,2004,791722,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.42,-0.45,-6.55%,948519497.00,United States,2021,1439755,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$42.60,0.72,1.719%,14106281093.00,United States,,2776066,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.31,0.24,1.328%,2297171977.00,United States,2015,1118282,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.27,0.02,0.381%,2259415595.00,Canada,,7276791,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.37,-0.48,-9.897%,57297924.00,United States,1993,107501,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.73,0.06,0.217%,703828385.00,United States,,121008,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$4.35,0.06,1.399%,141005250.00,Singapore,2025,21591,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$5.04,-0.05,-0.982%,92490527.00,United States,,147698,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$99.93,1.08,1.093%,6062027908.00,United States,1993,639392,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$212.33,3.79,1.817%,1630759161.00,United States,1993,91881,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.1004,0.1904,2.407%,37215822.00,United States,,1877,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.07,0.28,0.854%,7103866009.00,United States,,1473294,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.11,-0.04,-1.27%,3365245764.00,Brazil,,583671,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.4444,-0.0096,-2.115%,5642350.00,United States,,176627,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$62.05,0.66,1.075%,12166632454.00,United States,2022,76187,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.91,-0.04,-2.051%,111930561.00,United States,2021,128657,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$174.63,-2.44,-1.378%,11351295069.00,United States,,608152,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.50,0.29,0.759%,533248601.00,United States,,83326,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$334.83,8.38,2.567%,20253979538.00,United States,,62579,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.05,0.08,2.015%,281896694.00,United States,,2302730,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.08,-0.0256,-2.315%,2289463.00,United States,2019,14081,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,21199.00,United States,2019,500,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$62.99,-0.56,-0.881%,155244865002.00,United Kingdom,,2337437,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.40,-0.08,-1.786%,73185046.00,United States,1992,45128,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.11,0.13,4.362%,706742754.00,United States,2021,5374645,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.39,0.65,2.99%,589244929.00,United States,2005,85077,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$58.39,1.20,2.098%,11688188646.00,United States,2024,1018775,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$392.93,-2.71,-0.685%,17803457120.00,United States,2007,675722,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$8.96,-5.94,-39.866%,11154304.00,United States,,713143,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$6.56,0.67,11.375%,110405915.00,United States,2024,911237,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$97.78,3.21,3.394%,7097964211.00,United States,,777852,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.11,-0.03,-0.119%,1822764178.00,United States,,1651,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.01,-0.03,-0.426%,17610124400.00,Taiwan,,7713429,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.77,0.10,0.566%,1465342668.00,United States,1994,336415,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.77,-0.01,-0.044%,,United States,,22388,,
UNB,Union Bankshares Inc. Common Stock,$33.39,0.31,0.937%,151543720.00,United States,,6802,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.65,-0.0016,-0.246%,77808267.00,United States,2021,374720,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.82,1.35,0.756%,3338346971.00,United States,,73007,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.94,0.23,0.861%,1630520547.00,United States,2019,539878,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$400.68,-10.76,-2.615%,366506937586.00,United States,,9316805,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.93,0.01,0.203%,1204050138.00,United States,,1539396,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$77.43,-0.23,-0.296%,13687900486.00,United States,,1397901,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.3073,-0.1827,-0.746%,4296989584.00,United States,2018,6673,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$214.08,-1.58,-0.733%,127907578589.00,United States,,4458679,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$41.79,0.39,0.942%,420306979.00,United States,,34104,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.143,0.0061,4.456%,3605963.00,China,2019,1002645,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.57,0.07,4.667%,71619836.00,United States,,6960,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.46,-0.052,-10.156%,20984156.00,United States,,58135,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.11,-0.04,-3.478%,775659199.00,Singapore,2020,1432154,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.00,-0.26,-2.808%,482768055.00,United States,2024,267173,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$23.70,3.80,19.095%,1360938633.00,United States,,1613427,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.88,0.10,2.092%,2749089.00,China,2021,68192,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.43,0.02,0.83%,68448889.00,United States,2014,69334,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$94.60,-0.70,-0.735%,80804666470.00,United States,1999,7501503,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$47.69,-0.11,-0.23%,4469077399.00,United States,2020,4966773,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.31,0.16,1.217%,1802967476.00,United States,2018,1415865,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$12.00,1.06,9.689%,15851088.00,United States,2021,530419,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$52.83,0.05,0.095%,4895270064.00,United States,1993,1600808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.7488,-0.0038,-0.505%,273176662.00,Canada,,2227814,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.41,-0.23,-1.976%,525936556.00,Israel,2017,534643,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$640.60,9.15,1.449%,41638381821.00,United States,1997,690157,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.84,0.03,1.657%,245890459.00,Canada,,3106649,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.43,0.06,0.942%,0.00,United States,1986,731028,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.42,0.02,0.082%,2870057472.00,United States,2013,113602,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$9.66,-0.85,-8.088%,791660377.00,United States,2023,1406975,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$1.59,-0.41,-20.50%,130304348.00,United States,2023,378297,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5803,-0.0315,-5.149%,145666865.00,Canada,2017,1278248,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$10.24,-0.73,-6.655%,127857828.00,United States,,252813,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.50,0.16,0.397%,63175441847.00,United States,,7192134,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$844.00,0.00,0.00%,,United States,,875,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.86,0.42,1.959%,,United States,,120418,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.25,-0.02,-0.09%,,United States,,42648,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.315,0.035,0.229%,,United States,,58783,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.29,0.01,0.061%,,United States,,28155,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.52,-0.04,-0.216%,,United States,,39730,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.78,-0.18,-1.061%,336489760.00,United States,2021,26588,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.18,0.01,0.855%,10436235.00,Greece,,6631,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.16,0.04,3.571%,39232382.00,United States,,242274,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$66.33,0.67,1.02%,15281038340.00,United States,2016,1346726,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.40,-0.24,-2.49%,117144436.00,United States,2023,8605,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.25,0.02,1.626%,15577718.00,United States,2023,748,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.64,0.01,0.613%,43483544.00,United States,,26637,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$98.00,4.49,4.802%,2804838302.00,United States,,135076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$68.85,0.19,0.277%,5852250000.00,United States,1988,223579,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$28.04,-0.05,-0.178%,530082909.00,United States,,223373,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.35,0.24,0.338%,1083927010.00,United States,1992,70481,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.35,-0.03,-0.118%,0.00,United States,2004,187127,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.85,0.07,0.214%,0.00,United States,2004,339357,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$293.85,-9.24,-3.049%,13197443211.00,United States,1999,427109,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$28.57,0.51,1.818%,1553399783.00,United States,2003,422818,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.00,0.34,0.58%,958487686.00,United States,1985,74648,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$52.20,0.45,0.87%,171310795.00,United States,,14481,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.57,-0.03,-1.154%,24338555.00,China,2000,1456,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.14,-1.15,-8.653%,1716721273.00,United States,2018,5103008,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.1453,0.0653,3.139%,4961836.00,United States,2003,11470,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.55,0.03,0.664%,956596582.00,Canada,,8477204,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$24.01,-0.23,-0.949%,674580734.00,United States,,169954,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.73,0.19,0.643%,858606978.00,United States,,117094,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.22,-0.05,-0.086%,1438943688.00,United States,,136914,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.73,0.03,0.638%,7559996447.00,United States,,2904151,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$5.18,0.49,10.448%,973558089.00,China,2018,56388,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.08,-0.108,-1.06%,0.00,United States,2025,306,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.60,0.00,0.00%,2006000000.00,United States,2020,16468,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.85,-0.11,-0.501%,1857250000.00,United States,2020,28967,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.285,0.105,0.473%,1894225000.00,United States,2021,24537,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$342.45,-3.05,-0.883%,636195842892.00,United States,,5849940,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.07,-0.71,-1.93%,194488683.00,United States,,3666,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$57.20,2.39,4.361%,1996884776.00,United States,,858239,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.28,0.0048,0.047%,0.00,United States,2024,130663,,
VACHW,Voyager Acquisition Corp Warrants,$0.18,-0.02,-10.00%,0.00,United States,2024,32783,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$35.55,3.24,10.028%,2525198229.00,United States,2021,4261302,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.24,-0.07,-0.752%,39443515992.00,Brazil,,18480335,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.38,0.035,0.552%,518443662.00,France,2021,2012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.62,-0.28,-0.685%,382378888.00,United States,1983,7995,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.04,0.01,0.971%,61612619.00,United States,2014,21792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.36,-0.26,-3.927%,84481266.00,United States,,7414,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.44,0.03,0.195%,0.00,United States,,28516,Finance,Trusts Except Educational Religious and Charitable
VBNK,VersaBank Common Shares,$11.21,0.13,1.173%,364535591.00,Canada,,30074,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.47,0.19,0.816%,1278396231.00,United States,2014,381128,Finance,Major Banks
VC,Visteon Corporation Common Stock,$79.39,0.20,0.253%,2164031515.00,United States,,382851,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.92,-0.10,-0.263%,1894846019.00,United States,,608204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2024,2860560,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2024,76,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2098,-0.0001,-0.048%,0.00,United States,2024,120,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$4.49,0.11,2.511%,10583581.00,Malaysia,2023,63564,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$57.41,0.12,0.209%,3654834731.00,United States,2018,279454,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.46,0.06,0.577%,500934892.00,United States,,77421,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.71,-0.79,-2.59%,2315739176.00,United States,2013,1276592,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.86,0.16,0.856%,1092670074.00,United States,1994,575217,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.60,0.14,9.589%,58304603.00,United States,2021,7777,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.65,-0.08,-2.93%,3941729.00,United States,2021,36431,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$232.07,-1.62,-0.693%,37756870003.00,United States,2013,750363,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.85,-0.02,-0.112%,607176532.00,United States,2020,69035,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$7.93,0.33,4.342%,297343669.00,United States,2024,28674,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$45.66,0.30,0.661%,3377361849.00,Netherlands,,130864,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.75,0.38,1.626%,1514021888.00,United States,2021,2456439,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$5.40,0.42,8.434%,6010972.00,United States,,38282,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.03,-0.01,-0.49%,91013958.00,United States,2017,377599,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.39,-0.04,-1.646%,1694821.00,United States,2017,55431,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5245,-0.0172,-3.175%,76778366.00,United States,,711526,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.50,-0.17,-2.998%,488376724.00,United States,2021,2186925,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.81,-0.22,-0.55%,6297268335.00,United States,2020,1031451,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$6.17,0.14,2.322%,953882000.00,Canada,,1456749,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.16,0.28,2.357%,4737212131.00,United States,,10181887,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7357,0.0007,0.095%,82646331.00,Canada,,166017,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.946,0.086,0.872%,0.00,United States,1993,19923,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.43,0.01,0.292%,8022127479.00,Singapore,,375236,Finance,Blank Checks
VG,Venture Global Inc. Class A common stock,$8.70,0.31,3.695%,21050014104.00,,2025,3630780,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.49,0.12,3.561%,155478177.00,United States,2021,13709,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.158,-0.0297,-15.823%,7038840.00,United States,2021,5856,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.57,-0.02,-0.264%,0.00,United States,2012,26793,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.69,0.04,0.415%,525507770.00,United States,,170509,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.90,-0.0866,-8.778%,111376810.00,United States,1986,923588,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.50,0.20,2.41%,36027939.00,United States,,1413,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.99,-0.25,-1.45%,480728533.00,United States,,6735,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.10,0.10,0.417%,176492229.00,United States,,14126,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.65,0.07,0.662%,2365764013.00,United States,,2436229,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.51,-0.51,-1.593%,33285246333.00,United States,2018,8722484,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$39.41,-0.495,-1.24%,1780640867.00,United States,,488205,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.56,0.46,21.905%,119479127.00,United States,2022,497910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$40.93,-0.10,-0.244%,18129965357.00,United States,2024,2082962,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.63,-0.01,-0.104%,616766399.00,Brazil,2021,64722,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.38,0.02,1.471%,94146864.00,China,2018,62663,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.55,-0.07,-0.514%,8030883173.00,China,2012,2577341,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.08,-0.04,-0.654%,833831179.00,United States,2019,906536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.82,-0.37,-4.026%,141888063.00,United States,,118121,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$39.82,0.67,1.711%,6140173917.00,United States,2015,1145688,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$44.60,-0.57,-1.262%,4249731204.00,Mexico,2019,779501,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$35.07,0.83,2.424%,1552111752.00,United States,2020,605983,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.58,-0.13,-1.339%,15583619346.00,Brazil,2020,373784,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.81,-0.09,-10.00%,36106212.00,United States,,52506,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.97,0.02,1.026%,3546000.00,United States,,134788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.51,0.02,0.236%,377895230.00,United States,1993,143246,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.41,0.02,0.213%,520707196.00,United States,,176712,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$28.615,-0.255,-0.883%,3213737630.00,United States,2015,3465486,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.7901,-0.0245,-3.008%,3042536.00,United States,2021,30357,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$36.70,-0.15,-0.407%,541207707.00,United States,,51239,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.74,0.09,3.396%,289669134.00,,,278482,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$114.88,-1.21,-1.042%,35981119180.00,United States,,3995883,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$3.59,-0.09,-2.446%,418585628.00,,2013,740769,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.38,0.08,0.777%,0.00,United States,1989,39376,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$94.21,-1.69,-1.762%,23321746171.00,United States,2023,1421240,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.71,0.11,1.279%,4880002079.00,United States,,5721614,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.03,0.03,0.12%,14023702874.00,United States,,12441,Finance,Major Banks
