Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UXIN,Uxin Limited ADS,$1.55,0.05,3.333%,340969405.00,China,2018,157432,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.80,-0.14,-0.739%,1616800000.00,United States,2020,26039,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.18,-0.02,-0.116%,1477480000.00,United States,2020,3945,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.72,-0.23,-1.357%,1437920000.00,United States,2021,24974,Telecommunications,Telecommunications Equipment
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.3517,-0.0293,-7.69%,22583611.00,Japan,2023,52354,Consumer Discretionary,Catalog/Specialty Distribution
V,Visa Inc.,$343.09,1.44,0.421%,649973011367.00,United States,,7955559,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$44.38,0.03,0.068%,240651127.00,United States,,3274,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.88,-1.16,-1.126%,3498871360.00,United States,,451795,Finance,Real Estate
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,48026,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$72.60,-1.93,-2.59%,5027679228.00,United States,2021,1512739,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.04,0.01,0.067%,64213495869.00,Brazil,,15461240,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.23,0.06,1.161%,496251787.00,France,2021,32365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.48,0.11,0.272%,379995394.00,United States,1983,4506,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.24,0.03,2.479%,106931529.00,United States,2014,165286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$18.67,0.35,1.91%,254693638.00,United States,,117473,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.16,0.02,0.132%,0.00,United States,,48971,Finance,Trusts Except Educational Religious and Charitable
VBIO,Valion Bio Inc. Common Stock,$0.5199,-0.0301,-5.473%,1664108.00,United States,2021,90399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,$21.2181,-0.5616,-2.579%,2121280.00,United States,,152,Finance,Investment Bankers/Brokers/Service
VBNK,VersaBank Common Shares,$23.21,2.75,13.441%,747262127.00,Canada,,687959,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$99.21,4.27,4.498%,2648313823.00,United States,,833111,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.49,-0.58,-1.287%,2272025464.00,United States,,743305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.70,-0.19,-6.574%,9952062.00,Malaysia,2023,58327,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$84.06,1.57,1.903%,5256364770.00,United States,2018,541852,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.79,0.02,0.186%,516738765.00,United States,,113810,Finance,Trusts Except Educational Religious and Charitable
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$86.43,-0.03,-0.035%,0.00,,2026,74773,,
VCYT,Veracyte Inc. Common Stock,$58.73,-1.46,-2.426%,4686222158.00,United States,2013,1324271,Health Care,Medical Specialities
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$9.94,-0.01,-0.101%,0.00,,2026,2098,,
VECO,Veeco Instruments Inc. Common Stock,$75.80,6.33,9.112%,4626338163.00,United States,1994,1711952,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.236,-0.0238,-9.161%,13007601.00,United States,2021,7470247,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0625,0.00,0.00%,3444810.00,United States,2021,2327,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$5.19,0.21,4.217%,2747223.00,United States,2021,20261,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$177.47,1.25,0.709%,28962872934.00,United States,2013,2638488,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.46,0.45,2.499%,724652487.00,United States,2020,209261,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$17.55,-0.85,-4.62%,523007585.00,United States,,3522923,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$2.27,-0.17,-6.967%,130483107.00,United States,2024,1333788,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$52.21,0.25,0.481%,3861849806.00,Netherlands,,108957,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.91,-0.24,-0.556%,3080204411.00,United States,2021,2655415,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$1.37,0.06,4.58%,127353782.00,United States,2017,3128242,Technology,EDP Services
VERU,Veru Inc. Common Stock,$3.13,0.01,0.321%,50237502.00,United States,,285333,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$11.48,0.08,0.702%,1857658368.00,United States,2020,2022018,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.37,0.15,1.627%,1435484000.00,Canada,,1608437,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.68,-0.02,-0.12%,6544348844.00,United States,,5479455,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.00,0.13,6.952%,228577372.00,Canada,,2009370,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.37,-0.01,-0.096%,0.00,United States,1993,57696,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.12,0.09,2.97%,7299352351.00,Singapore,,505011,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.359,-0.001,-0.278%,839893428.00,Singapore,,1100,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$11.13,-0.02,-0.179%,27650904874.00,United States,2025,6688037,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.02,-0.08,-7.273%,45440613.00,United States,2021,43283,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.029,-0.0015,-4.918%,1291939.00,United States,2021,30737,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.50,0.05,0.671%,0.00,United States,2012,29159,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.60,0.10,0.952%,574858861.00,United States,,243256,Finance,Trusts Except Educational Religious and Charitable
VGNT,Versigent PLC Ordinary Shares,$42.01,2.61,6.624%,2978242657.00,United Kingdom,2026,1660332,,
VGZ,Vista Gold Corp Common Stock,$1.91,0.03,1.596%,278805271.00,United States,1986,1325237,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$12.70,0.03,0.237%,53160320.00,United States,,16874,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.98,-0.01,-0.10%,0.00,United States,2026,43280,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.10,0.01,0.099%,0.00,United States,2025,50800,Finance,Blank Checks
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.47,0.0145,3.183%,0.00,United States,2026,7200,,
VHI,Valhi Inc. Common Stock,$14.67,-0.17,-1.146%,415194638.00,United States,,4200,Basic Materials,Major Chemicals
VHUB,VenHub Global Inc. Common Stock,$1.05,-0.01,-0.943%,94912500.00,United States,,156072,Technology,Industrial Machinery/Components
VIA,Via Transportation Inc. Class A Common Stock,$18.14,-0.53,-2.839%,1474707100.00,United States,2025,1107037,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.62,0.0298,0.116%,187623689.00,United States,,2993,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$47.75,0.34,0.717%,11169100793.00,United States,,6514205,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.55,-0.63,-2.318%,28382751465.00,United States,2018,11037560,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$379.78,12.99,3.542%,17310906750.00,United States,,778231,Technology,Industrial Machinery/Components
VIDA,VIDA Global Inc. Class A Common Stock,$2.80,-0.16,-5.405%,40832210.00,,2026,110599,Technology,Computer Software: Prepackaged Software
VIK,Viking Holdings Ltd Ordinary Shares,$104.67,-0.28,-0.267%,46660424702.00,United States,2024,1841300,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.73,0.06,0.62%,636557014.00,Brazil,2021,74957,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.782,0.0065,0.838%,52645592.00,China,2018,47109,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.26,0.29,2.236%,6368387360.00,China,2012,3680315,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.19,-0.19,-1.83%,1718563615.00,United States,2019,1724684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.14,-0.02,-0.325%,96579394.00,United States,,71050,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$59.57,1.42,2.442%,9238494227.00,United States,,1523860,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$12.78,-0.10,-0.776%,2882779884.00,United States,2013,6099135,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$63.80,-0.43,-0.669%,6654321051.00,Mexico,2019,567652,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.63,0.33,2.92%,498327520.00,United States,2020,1831588,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.16,-0.11,-0.829%,42054179592.00,Brazil,2020,1050251,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.33,-0.006,-1.786%,3020552.00,United States,,502456,,
VIVO,VivoPower PLC Class A Ordinary Shares,$5.17,-0.17,-3.184%,142403131.00,United Kingdom,,1447559,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,$1.07,0.01,0.943%,2790519.00,United States,,177400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.48,-0.01,-0.105%,420969070.00,United States,1993,114262,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.04,-0.02,-0.199%,555568571.00,United States,,330131,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$39.01,-0.53,-1.34%,4529281133.00,United States,2015,3099942,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$42.18,-0.03,-0.071%,624664330.00,United States,,29600,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.26,0.09,4.147%,237961502.00,,,2037592,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$260.44,-5.88,-2.208%,77333173744.00,United States,,2969457,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.37,0.10,1.079%,1088755780.00,,2013,634676,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.40,0.00,0.00%,0.00,United States,1989,12887,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.68,0.36,0.408%,21779742909.00,United States,2023,2385282,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$14.65,0.00,0.00%,8118026153.00,United States,,6403588,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.40,-0.45,-1.741%,14074939541.00,United States,,66762,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.21,0.851%,13797873802.00,United States,,29556,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.57,-0.145,-0.587%,13615010414.00,United States,,27097,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.89,-0.07,-3.571%,1374125.00,Canada,2020,93981,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$295.01,-8.81,-2.90%,38278988624.00,United States,,1923862,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$11.40,0.01,0.088%,437039543.00,United States,,320721,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$12.30,-0.01,-0.081%,1327442470.00,Canada,,130949,,
VMI,Valmont Industries Inc. Common Stock,$577.60,4.23,0.738%,11213324818.00,United States,,155917,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.87,-0.02,-0.202%,665639561.00,United States,,304662,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$7.15,-0.64,-8.216%,91858152.00,United States,,163736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.12,-0.02,-0.326%,368029639.00,United States,2006,658402,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.04,0.53,7.057%,2288920810.00,China,2011,4709822,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2025,20106,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.30,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.30,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$39.30,-0.21,-0.532%,7392241811.00,United States,,1489071,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.86,0.11,0.62%,,United States,,221170,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.95,0.07,0.391%,,United States,,304127,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.70,0.07,0.397%,,United States,,290531,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.50,-0.19,-1.293%,,United States,,196884,,
VNOM,Viper Energy Inc. Class A Common Stock,$42.40,-0.01,-0.024%,15222683829.00,United States,2014,2094906,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.35,-0.07,-4.93%,11646708.00,Singapore,2015,162001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$29.00,0.29,1.01%,4083200000.00,United States,2020,1782514,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.62,-0.08,-11.429%,19677250.00,,2025,283044,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.88,-0.03,-1.031%,48960000.00,United States,2011,26762,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.225,-0.465,-3.397%,31421288583.00,United Kingdom,,5622597,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$18.41,-0.19,-1.022%,997561996.00,United States,2021,1377958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.73,-0.025,-0.526%,325905259.00,Canada,,446784,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$90.53,-0.33,-0.363%,8208021497.00,United States,2013,966181,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.13,0.561%,,United States,,114887,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$32.25,2.07,6.859%,1911204241.00,United States,2025,1806908,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$149.91,7.82,5.504%,1993952910.00,United States,,946180,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.32,0.04,0.355%,269750438.00,United States,,56435,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.89,-0.09,-2.261%,110624800.00,United States,2010,186949,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.94,-0.32,-9.816%,2342995.00,United Kingdom,2022,74879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.12,-0.38,-5.846%,105134170.00,United States,2018,34506,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.37,-0.42,-2.235%,1893482974.00,United States,2014,3455308,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.43,0.45,4.509%,439103000.00,United States,,883879,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.70,-0.22,-2.778%,40301122.00,United States,,23232,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.614,-0.0005,-0.081%,8055106.00,United States,,28771,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$41.96,1.75,4.352%,4817601734.00,United States,2014,1961581,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$4.25,-0.14,-3.189%,645603275.00,United States,2017,4842101,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$179.53,0.32,0.179%,23522350935.00,United States,2009,1996429,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$251.56,-0.93,-0.368%,22891960000.00,United States,1998,731628,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$334.82,27.85,9.073%,128607313773.00,United States,2018,7730560,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$143.50,-0.58,-0.403%,958884507.00,United States,,156185,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$496.73,-2.92,-0.584%,126072764786.00,United States,1991,1737992,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$1.88,-0.29,-13.364%,265846688.00,Switzerland,,356581,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.1103,-0.0297,-21.214%,15597282.00,Switzerland,,68044,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.28,-0.10,-7.246%,6274147.00,Canada,,26564,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$4.095,-0.185,-4.322%,2545071.00,China,2014,12098,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$89.81,13.12,17.108%,12265257669.00,United States,1996,6419088,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$228.50,4.27,1.904%,6411059232.00,United States,,508394,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$57.67,0.37,0.646%,1618055956.00,United States,,217584,,
VSEE,VSee Health Inc. Common Stock,$0.1156,0.0047,4.238%,5618093.00,United States,2021,921531,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0303,-0.0051,-14.407%,1472562.00,United States,2021,487,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$53.78,-2.50,-4.442%,7319771376.00,United States,,19716722,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.79,-0.09,-4.787%,4949475.00,Singapore,2023,69688,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$36.01,0.04,0.111%,5095343520.00,United States,,1700721,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$158.63,-3.75,-2.309%,53487254899.00,United States,,4176248,Utilities,Electric Utilities: Central
VSTD,Vestand Inc. Class A Common Stock,$0.2142,-0.0053,-2.415%,3046991.00,United States,2022,37104,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$3.82,0.00,0.00%,335677301.00,United States,2012,3444441,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$14.52,-0.31,-2.09%,1918165791.00,United States,2023,1122842,Consumer Discretionary,Consumer Specialties
VSXY,Victorias Secret & Co. Common Stock ,$83.48,-2.97,-3.436%,6635968786.00,United States,2021,1948352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VTAK,Catheter Precision Inc. Common Stock,$0.849,-0.126,-12.923%,2285910.00,,2018,738404,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.00,-0.21,-4.988%,761454624.00,United Kingdom,2021,1633807,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.226,-0.534,-70.263%,9273334.00,United States,,44142446,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.05,0.32,11.722%,100338979.00,United States,,305186,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.31,0.15,0.439%,3034672976.00,,2023,56503,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.58,0.03,0.26%,225647637.00,United States,,34520,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$41.32,-0.23,-0.554%,1223319920.00,United States,,194677,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$88.80,-0.50,-0.56%,43171871402.00,United States,,5010927,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.88,-0.35,-2.157%,18493096146.00,United States,,10534566,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$15.77,-0.13,-0.818%,657804926.00,United States,2023,593108,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.14,-0.01,-0.317%,35503619.00,United States,,30310,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.65,1.38,3.805%,148299397.00,United States,2015,93310,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.90,0.17,6.227%,241158948.00,United States,,1533707,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.4545,-0.0385,-7.809%,6315096.00,United States,2020,13140104,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.00,0.01,0.334%,0.00,United States,1998,1094938,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.54,-0.12,-0.303%,5042776564.00,United States,2016,1772969,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$74.56,3.53,4.97%,2334489183.00,United States,2014,759886,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$4.30,-0.32,-6.926%,109167226.00,United States,,12786138,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.685,0.005,0.735%,17390593.00,United States,,39138,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.50,-0.08,-2.235%,211474505.00,United States,2015,424942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6507,0.0032,0.494%,21702705.00,United States,2018,59291,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$8.17,0.18,2.253%,1125884620.00,United States,,2951785,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$42.34,-1.76,-3.991%,176793164249.00,United States,,59608358,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.30,0.03,0.917%,1153346156.00,Canada,2024,3501108,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$92.42,-3.21,-3.357%,12199116438.00,United States,2014,3371513,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$269.60,1.30,0.485%,45745012482.00,United States,,1112339,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$58.67,0.19,0.325%,1378038320.00,United States,,182256,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$38.37,0.32,0.841%,2835100978.00,United States,,576790,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.11,-0.3253,-1.979%,1190343413.00,United States,,195973,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.52,0.00,0.00%,6704050.00,China,2019,5285,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.96,0.02,1.031%,5891574.00,China,2023,7350,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$82.20,-0.68,-0.82%,8975036592.00,United States,2005,879252,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.92,-0.01,-0.042%,,United States,,93274,,
WALD,Waldencast plc Class A Ordinary Share,$1.76,0.26,17.333%,225737375.00,United States,2021,1088425,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0469,0.0034,7.816%,6015388.00,United States,2021,1284,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.48,0.11,0.302%,695512833.00,United States,,243545,Finance,Major Banks
WAT,Waters Corporation Common Stock,$375.04,6.17,1.673%,36823623059.00,United States,1995,1480018,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$24.05,0.30,1.263%,132301479.00,United States,2014,163832,Technology,Radio And Television Broadcasting And Communications Equipment
