Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPL,Replimune Group Inc. Common Stock,$9.72,-0.10,-1.018%,762469206.00,United States,2018,1514484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.40,-0.39,-1.456%,579979118.00,United States,1999,111833,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.30,-0.07,-1.304%,1165026586.00,Cayman Islands,2021,1005310,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.44,-0.03,-0.548%,1199925144.00,United States,,1260098,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.91,-0.02,-1.036%,2799101.00,China,2017,18663,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.7998,-0.0325,-3.905%,4738125.00,United States,2020,168151,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.008,-0.0001,-1.235%,47393.00,United States,2020,140650,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$60.81,-0.33,-0.54%,2967901677.00,United States,2017,627947,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$32.32,-0.41,-1.253%,1064547046.00,United States,,141075,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$38.72,-1.01,-2.542%,9014418920.00,United States,2013,1822517,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.98,0.285,1.256%,,United States,,1517,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.42,0.0996,0.467%,,United States,,2141,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.92,-0.28,-1.207%,4820754845.00,United States,2020,548770,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$35.12,-0.27,-0.763%,5257988833.00,United States,2018,933676,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.10,-0.22,-0.805%,23763353042.00,United States,,6219234,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.49,-0.09,-0.382%,,United States,,36016,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.25,0.00,0.00%,,United States,,96906,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.41,0.03,0.118%,,United States,,32601,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.75,0.00,0.00%,0.00,Singapore,2024,48,,
RFAIR,RF Acquisition Corp II Right,$0.12,0.00,0.00%,0.00,Singapore,2024,2887,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.05,-0.07,-0.629%,542981839.00,United States,1993,167810,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.78,-0.09,-1.533%,61657844.00,United States,,75402,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.18,0.01,0.855%,61080105.00,United States,2018,284834,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.97,-0.02,-0.143%,85422345.00,,2020,91647,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.66,-0.03,-0.236%,308293231.00,,2021,276164,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$203.46,-1.40,-0.683%,13370136462.00,United States,,392238,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$21.00,-1.90,-8.297%,10384267068.00,Hong Kong,2021,172080,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.30,-0.11,-0.514%,220466310.00,United States,,5717,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$163.86,-2.73,-1.639%,9223802131.00,United States,1986,450364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$222.29,-2.71,-1.204%,18760845424.00,United States,,582372,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.74,-0.11,-1.606%,34909008.00,,2025,2889,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.40,0.31,2.20%,728972438.00,United States,2015,667284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.04,-0.06,-1.176%,168288090.00,United States,,250626,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$32.65,0.09,0.276%,520579860.00,United States,,226974,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.75,1.15,4.323%,68833681.00,United States,1991,6228,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$13.11,-0.0487,-0.37%,82159623.00,,2013,37054,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$22.15,-0.26,-1.16%,7310077628.00,United States,,23207672,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$11.108,-0.282,-2.476%,3665929674.00,United States,,92589,Technology,EDP Services
RH,RH Common Stock,$179.15,-2.78,-1.528%,3364024776.00,United States,2012,493357,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$27.16,-0.34,-1.236%,2748222380.00,United States,,1125839,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$206.43,-0.38,-0.184%,1760021767.00,United States,,195112,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.62,-2.25,-2.323%,5961445482.00,United States,,316338,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,Japan,2025,35798,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$23.84,0.00,0.00%,207895790.00,United States,1995,161482,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.13,0.00,0.00%,4548952177.00,Switzerland,,23175754,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.83,0.00,0.00%,777422064.00,United States,2000,900820,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.67,-0.07,-1.477%,142888298.00,United States,,542617,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.21,0.32,1.609%,616345704.00,United States,,24067,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.71,0.2654,1.086%,753582501.00,United States,,7469,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.0039,-0.1461,-2.837%,153104659.00,United States,,6036,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.27,-0.09,-0.421%,648672594.00,United States,,38684,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.7171,0.0671,1.443%,144329420.00,United States,,30105,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$13.85,-0.47,-3.282%,422384364.00,United States,,62657,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.30,-0.01,-0.081%,375113912.00,United States,,77680,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.01,0.00,0.00%,2748996.00,United States,,38760,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$80.03,-0.49,-0.609%,100381014850.00,Australia,2002,967995,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.67,-0.03,-0.236%,4710797047.00,United States,,10964553,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.90,-0.17,-1.536%,6040743703.00,United States,,8299478,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.06,0.235%,,United States,,13404,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.165,0.65%,,United States,,67642,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.20,0.811%,,United States,,71893,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.63,-0.08,-0.324%,,United States,,55256,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.54,0.045,0.177%,,United States,,11167,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$1.15,-0.23,-16.667%,71810313.00,Hong Kong,2024,309495,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.74,-0.06,-0.508%,0.00,United States,2015,122647,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.8831,-0.0069,-0.03%,,United States,,6220,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.71,0.12,0.613%,24162747497.00,United States,2021,21542115,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$18.37,-0.13,-0.703%,51297178.00,United States,2018,62939,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$160.59,-1.96,-1.206%,31583866900.00,United States,,740569,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.99,0.01,0.04%,,United States,,21611,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.98,0.16,8.791%,2718778.00,United States,2015,51943,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$69.76,-0.69,-0.979%,37262745790.00,United States,2020,17556890,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$19.36,-0.70,-3.49%,54515630632.00,United States,2020,17491459,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$353.61,-5.05,-1.408%,21443143075.00,United States,1997,366115,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$8.46,0.11,1.317%,1466307377.00,United States,2020,2041674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.33,-0.08,-1.248%,296412024.00,United States,,94679,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$63.98,-0.59,-0.914%,5875784683.00,United States,,411280,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.45,-0.25,-3.247%,1125583831.00,United States,2011,1770462,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.90,-0.57,-2.238%,,United States,,37161,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.83,0.30,6.623%,354201394.00,United States,,808875,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.70,-0.07,-0.474%,0.00,,2022,65847,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.33,0.04,1.747%,3659942028.00,Cayman Islands,2021,1455903,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.6861,0.0081,1.195%,28983453.00,United States,2021,177606,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$38.75,-0.87,-2.196%,376371194.00,United States,2012,26224,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.59,-0.05,-0.654%,152227742.00,United States,2013,156922,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.04,-0.06,-0.426%,146718098.00,United States,2019,8494,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$91.89,-2.80,-2.957%,9891970721.00,United States,1997,738305,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.90,0.04,2.151%,14820965.00,United States,,40449,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.09,0.0725,2.403%,46784868.00,United States,2023,35325,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.13,0.01,8.333%,1968295.00,United States,2023,14225,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$240.87,-2.21,-0.909%,35158901236.00,United States,,524997,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.31,0.03,0.21%,91201465.00,,2018,72387,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.61,-0.05,-0.366%,268656337.00,,2019,196349,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.52,0.01,0.069%,286619399.00,,2022,42425,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.88,0.01,0.258%,355997760.00,United States,2015,192455,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$14.90,-0.02,-0.134%,477714845.00,United States,,141109,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.35,-0.11,-7.534%,12921229.00,United States,,7666,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.05,0.0083,19.904%,478564.00,United States,,3801,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.43,-0.11,-1.044%,482586786.00,United States,,139461,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.8335,0.0178,2.182%,32844319.00,United States,1998,296428,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.13,-0.02,-0.028%,10868241270.00,United States,2020,1180819,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.21,0.27,3.89%,187485999.00,United States,2016,368372,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.83,0.39,6.056%,6262891.00,United States,2021,60380,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$28.88,-0.47,-1.601%,2499988969.00,United States,2013,841584,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.98,-0.03,-0.214%,302159344.00,United States,2017,101571,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,170,,
RNGTU,Range Capital Acquisition Corp II Units,$10.20,0.02,0.196%,0.00,United States,2025,8189,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.86,-0.17,-0.849%,975893152.00,United States,2003,168630,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$281.16,-2.51,-0.885%,12964152081.00,Bermuda,,219067,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.06,0.099,0.451%,,Bermuda,,36519,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.78,-0.012,-0.076%,,Bermuda,,51160,,
RNST,Renasant Corporation Common Stock,$35.22,-0.25,-0.705%,3346653074.00,United States,2023,381689,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.16,0.09,8.411%,30492203.00,United States,2017,461378,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.65,0.01,0.177%,2049645664.00,United Kingdom,,559530,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0071,-0.002,-21.978%,2575661.00,United Kingdom,,1309,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.8401,-0.0345,-3.945%,30789594.00,United States,2021,122576,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$108.55,-1.44,-1.309%,6135965361.00,United States,2018,403394,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$49.44,-0.51,-1.021%,1460589209.00,United States,1993,162875,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$91.57,-1.98,-2.117%,1646840573.00,United States,1960,89282,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$21.70,0.07,0.324%,15092168046.00,United Kingdom,,5645046,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$389.07,-4.61,-1.171%,43682276713.00,United States,,488768,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$108.49,-2.33,-2.103%,16029589636.00,United States,2017,1700263,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$60.02,-0.41,-0.678%,29087421416.00,United States,,2658586,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.06,0.27,15.084%,17504873.00,,2024,23966,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.69,-0.02,-1.17%,100664125.00,Hong Kong,2024,6576,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$72.23,-1.28,-1.741%,1120212253.00,United States,2020,314732,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$445.13,-4.95,-1.10%,47912649216.00,United States,1992,507455,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$180.14,-1.31,-0.722%,58265369330.00,United States,1985,1350002,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.65,0.08,2.241%,314127150.00,United States,2018,834286,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$15.20,-0.42,-2.689%,995307795.00,United States,2015,752388,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.56,-0.024,-4.11%,5835742.00,Singapore,2025,2763664,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.90,0.15,5.455%,128535410.00,United States,2021,216249,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$104.00,-1.06,-1.009%,13334746568.00,United States,,796702,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.64,-0.35,-0.898%,22304480454.00,United States,2020,2332041,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$16.58,0.1999,1.22%,753203867.00,United States,2015,57581,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.05,0.198%,,United States,,986,,
RPTX,Repare Therapeutics Inc. Common Shares,$2.60,0.02,0.775%,112081741.00,Canada,2020,474899,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.42,-0.15,-1.296%,1533710659.00,United States,2002,907674,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.23,0.14,4.531%,484157552.00,United States,2023,33629285,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$71.43,-0.22,-0.307%,482624581.00,United States,2019,34386,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.26,-0.82,-2.273%,8354356766.00,United States,,2166871,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.05,-0.05,-1.22%,72756059.00,United States,2002,142691,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.95,-1.08,-1.713%,6557739676.00,United States,2016,463160,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$140.32,-2.07,-1.454%,9315798915.00,United States,1976,463974,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$288.87,-2.64,-0.906%,15104135002.00,United States,1994,216315,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.36,0.01,0.07%,47985046.00,,2019,5702,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$211.93,-2.76,-1.286%,65605813536.00,United States,1998,1035984,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.43,-0.68,-3.381%,4457490160.00,United States,2020,1844320,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.97,0.00,0.00%,803571876.00,,2021,409325,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$2.94,0.00,0.00%,96626240.00,United States,,20672,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.57,0.07,0.933%,496502848.00,United States,2021,71522,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.28,0.0371,15.274%,18364702.00,United States,2021,7327,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.67,0.03,0.282%,0.00,United States,2025,201659,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.08,0.01,0.09%,0.00,United States,2025,9357,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.8127,-0.0461,-5.368%,0.00,United States,2025,104242,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.46,-0.44,-1.472%,7429812000.00,United States,2022,625042,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$183.40,-0.61,-0.332%,245897574163.00,United States,,2644640,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$1.07,-0.02,-1.835%,5378040.00,Greece,,2465733,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$6.32,-0.24,-3.659%,2748330513.00,United States,2021,2895464,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.94,-0.0348,-1.762%,843633101.00,United States,2021,7654,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.40,-0.69,-3.614%,4269569598.00,United States,2015,5249253,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.94,-0.87,-1.587%,4157771255.00,United States,,592414,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.26,-0.61,-1.073%,4336600127.00,United States,,26999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$30.19,-0.58,-1.885%,2153580524.00,United States,2019,959289,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$79.65,-0.02,-0.025%,15397922468.00,United States,2020,844931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.9399,0.0499,5.607%,181701285.00,United States,,102830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.7721,-0.0029,-0.374%,23114480.00,United States,2001,89882,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.279,0.001,0.36%,32101355.00,United States,2020,4603082,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.02,0.00,0.00%,104166888.00,United States,,49646,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.324,0.014,4.516%,19137084.00,Israel,2022,1109453,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0699,0.00,0.00%,4128649.00,Israel,2022,161,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.10,-0.04,-0.248%,1738103112.00,United States,1986,301386,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$96.75,-0.68,-0.698%,10969091332.00,United States,,608310,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.1621,-0.0146,-8.263%,5849537.00,United States,,851677,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.93,-0.11,-1.217%,322676950.00,United States,2021,291349,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2399,0.0387,0.154%,914104170.00,United States,,2775,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.24,-0.015,-0.059%,914107792.00,United States,,957,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.53,0.00,0.00%,700552621.00,United States,1995,2205007,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.4782,-0.4218,-1.694%,,United States,,19963,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.93,0.13,0.524%,3221540958.00,United States,2024,2253,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.9899,-0.01,-0.04%,3229281443.00,United States,2024,1595,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.70,0.13,0.529%,0.00,United States,2025,9987,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$26.20,0.40,1.55%,0.00,United States,2025,374868,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$12.64,-0.06,-0.472%,2074374062.00,United States,2022,2273216,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.09,-0.02,-0.487%,2126135723.00,United States,2021,14923114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$10.42,-0.37,-3.429%,428435389.00,United States,2021,814280,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$0.9709,-0.0166,-1.681%,236503589.00,United States,2020,1033152,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$170.49,-1.10,-0.641%,238722141664.00,Canada,,729710,Finance,Commercial Banks
