Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAG,Stag Industrial Inc. Common Stock,$34.69,0.42,1.226%,6298694590.00,United States,2011,581731,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.17,-0.35,-1.272%,1038839434.00,United States,,74789,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3301,-0.1086,-24.755%,20839213.00,Malaysia,2022,524458,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$44.86,0.18,0.403%,1226759639.00,United States,,152533,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.54,0.04,0.421%,578672922.00,United States,,4293,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$206.32,-11.91,-5.458%,20380579686.00,United States,,1030826,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.38,-0.36,-1.583%,1192008327.00,United States,,83799,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.28,-0.20,-5.747%,511337702.00,United States,2020,3658826,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.87,-0.10,-0.371%,2935682172.00,United States,2020,300022,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.25,-0.24,-2.089%,1083722558.00,United States,2021,379065,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.87,-0.12,-0.924%,0.00,United States,,58510,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.59,0.0901,1.386%,91290479.00,,2018,3621,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$4.61,0.01,0.217%,1255224939.00,Canada,,706287,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$11.47,-0.36,-3.043%,152775261.00,United States,,93969,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.46,0.06,4.286%,42155146.00,United States,2018,67107,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.14,-0.11,-8.80%,112723251.00,United States,,23087,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.01,-0.005,-33.333%,988800.00,United States,,26000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.98,0.155,0.538%,0.00,United States,2009,44192,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.594,-0.016,-2.623%,8700418.00,Israel,2021,85686,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.94,0.06,1.546%,455495264.00,Canada,,1138394,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.53,-0.07,-1.522%,143248720.00,United States,,261541,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.47,0.10,0.516%,60992085213.00,United Kingdom,2014,5875176,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$109.17,-1.08,-0.98%,18083397729.00,United States,1996,1168339,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$40.98,0.18,0.441%,37040418968.00,Switzerland,,2112945,Technology,Semiconductors
STN,Stantec Inc Common Stock,$63.01,0.80,1.286%,6991497920.00,Canada,,80789,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$10.37,-0.23,-2.17%,2916147700.00,Brazil,2018,4634420,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.59,-0.96,-1.728%,3020557503.00,Monaco,2010,1169924,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.61,-0.24,-4.948%,204025743.00,United States,2019,196460,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.57,-0.42,-1.751%,3704680557.00,United States,2022,471848,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$87.70,-0.53,-0.601%,2141269607.00,United States,1996,95903,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5502,-0.0198,-3.474%,14195160.00,United States,,18952,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.01,0.00,0.00%,258000.00,United States,,14,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$65.75,3.08,4.915%,2026288103.00,United States,,786994,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.345,0.015,4.545%,20318799.00,United States,,339541,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.43,-0.19,-7.252%,147080714.00,United States,2018,378366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.91,-0.0177,-1.908%,14124192.00,United States,2004,28078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.06,0.00,0.00%,140621075.00,United States,,52,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.60,0.44,1.62%,220723134.00,United States,,8357,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.06,0.13,0.567%,92636332.00,United States,,1226,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.89,-0.055,-0.792%,43860748.00,,2023,551,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.4251,0.0121,2.93%,4954938.00,United States,2022,26786,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$66.56,0.02,0.03%,20539318492.00,United States,,1624660,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.17,-0.01,-0.04%,,United States,,23193,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.92,0.02,0.087%,,United States,,23145,,
STTK,Shattuck Labs Inc. Common Stock,$2.37,0.17,7.727%,100657064.00,United States,2020,145808,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.74,1.23,4.64%,945934000.00,,2021,351378,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.35,0.74,3.976%,6052238975.00,United States,2009,3899246,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.86,1.02,1.44%,15031961234.00,Ireland,2002,1777778,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.69,-0.05,-2.874%,136667393.00,United States,,121521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$241.50,-1.02,-0.421%,44360150163.00,United States,,1041885,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.40,-0.66,-2.059%,40833125954.00,Canada,,8979384,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.62,-0.0101,-0.095%,0.00,,2022,579103,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$117.05,-0.21,-0.179%,14566315108.00,United States,1993,516435,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.21,-0.48,-1.425%,3967289382.00,United States,2015,856980,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.86,-0.76,-1.417%,5311154964.00,United States,2012,205781,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.3497,-0.0043,-1.215%,15487661.00,United States,,698505,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$2.61,0.03,1.163%,73318658.00,United States,,38768,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$23.52,-0.34,-1.425%,1284060312.00,United States,2012,490981,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.95,-0.08,-3.941%,173320567.00,,2016,220142,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$5.53,0.23,4.34%,78654307.00,United States,,423834,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.43,0.1701,13.501%,20339179.00,United States,,9680,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.87,0.24,2.258%,7398467579.00,,2018,1729220,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.19,-0.30,-4.005%,1191888026.00,United States,,839663,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.60,0.00,0.00%,3598850.00,Israel,,1599,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,3100,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.9105,0.0105,0.096%,0.00,United States,2022,850,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.15,-0.02,-0.922%,380578040.00,Canada,,1253820,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.70,-0.05,-1.333%,500141732.00,United States,,379412,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.34,-0.0047,-1.364%,1890400.00,Israel,2022,122574,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.1899,-0.0101,-5.05%,5275592.00,Israel,2022,3132,,
SVT,Servotronics Inc. Common Stock,$8.975,-0.075,-0.829%,22403494.00,United States,1970,15531,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$15.03,-0.55,-3.53%,2411604893.00,,2023,644582,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.30,0.02,1.563%,24145018.00,United States,2021,41237,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0719,0.0269,59.778%,1335405.00,United States,2021,138,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$170.30,-7.89,-4.428%,6283516525.00,United States,2019,1580968,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.74,-0.26,-1.857%,634079717.00,United States,,391934,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.29,-0.01,-0.088%,1859894876.00,United States,2018,613662,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.355,-0.275,-10.456%,270451408.00,United States,2021,250747,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.75,0.21,8.268%,38500000.00,Hong Kong,2023,50245,,
SWK,Stanley Black & Decker Inc. Common Stock,$85.65,-0.08,-0.093%,13131122438.00,United States,,813198,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.38,0.09,0.552%,205413112.00,United States,,3636,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,0.00,0.00%,0.00,United States,,6522,,
SWKS,Skyworks Solutions Inc. Common Stock,$87.90,-1.46,-1.634%,14010607255.00,United States,,2580647,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.62,-0.12,-1.78%,7291685404.00,United States,,15922776,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$21.91,-0.14,-0.635%,1371103195.00,United States,2019,678802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.95,-0.08,-7.767%,6452025.00,United Arab Emirates,,6499,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0075,0.0005,7.143%,50937.00,United Arab Emirates,,1725,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.14,-0.18,-0.303%,4227126538.00,United States,,520779,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.45,0.01,0.134%,0.00,United States,,11809,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.41,-0.01,-0.119%,704389785.00,United States,2011,1136990,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$134.19,-1.80,-1.324%,1596804506.00,United States,,58097,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$57.39,-0.43,-0.744%,2424721991.00,United States,,102128,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.1799,-0.0901,-3.969%,1232808.00,China,2019,86352,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.60,0.00,0.00%,3479721.00,United States,2023,28627,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.078,-0.0477,-37.947%,452364.00,United States,2023,1482,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.00,0.0699,7.515%,105096316.00,China,2019,26845,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.21,-0.01,-0.023%,1266999083.00,United States,,66451,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.13,0.06,2.899%,9741811.00,United States,2015,43344,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.32,-0.03,-0.102%,12132743835.00,United States,2014,4057610,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.00,0.00%,,United States,,56585,,
SYK,Stryker Corporation Common Stock,$274.78,-0.22,-0.08%,104387451927.00,United States,,1486604,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$33.09,-2.06,-5.861%,18392996091.00,United States,2021,1009007,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.64,-0.73,-0.817%,3420103754.00,United States,2002,280393,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.94,0.03,1.571%,43484343.00,United States,,6747,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.51,-0.09,-5.625%,9022893.00,United States,2023,2680,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.98,0.03,1.017%,61715937.00,United States,2016,60877,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.14,0.0399,1.287%,8108704600.00,Japan,2023,482,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.60,-0.002,-0.332%,1112373.00,Canada,2020,74386,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,0.00,0.00%,111237.00,Canada,2020,1010,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$67.03,-0.53,-0.784%,33808053149.00,United States,,3121146,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.89,-0.01,-0.092%,0.00,United States,2022,3649,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.07,-0.0162,-18.794%,0.00,United States,2022,64888,Finance,Blank Checks
T,AT&T Inc.,$15.65,-0.19,-1.199%,111897814847.00,United States,,28220040,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.36,-0.14,-0.718%,,United States,,112442,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.32,-0.19,-1.026%,,United States,,110664,,
TAC,TransAlta Corporation Ordinary Shares,$8.09,0.14,1.761%,2130906000.00,Canada,,646859,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.02,0.00,0.00%,59947870.00,United States,1996,19613,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.52,0.08,2.326%,21106554.00,United States,1995,11119,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.77,-0.01,-0.073%,42696935854.00,,2018,1305607,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.49,0.05,0.53%,6044647595.00,China,,3146504,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.60,0.00,0.00%,266416392.00,United States,2020,631847,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.105,0.0186,21.528%,17483576.00,United States,2020,3000,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.59,-0.42,-2.998%,1685920564.00,United States,2018,2330195,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.53,0.08,3.265%,5616600.00,China,2015,55308,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.79,-0.02,-1.105%,3329742.00,Hong Kong,,4583614,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$58.99,-0.12,-0.203%,12007770092.00,Canada,,1758273,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.19,0.0001,0.008%,13524235.00,United States,2014,41765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.62,-0.48,-1.368%,1301019600.00,Israel,,24685,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.54,0.47,2.925%,539477191.00,United States,2020,493828,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.76,0.66,5.455%,1186506145.00,United States,2021,1203996,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$6.22,0.12,1.967%,338954633.00,United States,2006,517068,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.24,-0.075,-0.902%,73418400.00,Israel,,4861,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.68,0.00,0.00%,76343453.00,United States,,3703,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.95,0.17,0.781%,156942941590.00,United States,2017,98559,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$37.85,-0.35,-0.916%,2054575857.00,United States,2004,237930,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.99,0.14,0.613%,164378962513.00,United States,2018,40796,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.3004,0.0416,0.406%,0.00,United States,2021,1094,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0571,0.0133,30.365%,0.00,United States,2021,282,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$13.02,0.55,4.411%,405439493.00,United States,,360804,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.767,-0.043,-5.309%,22970001.00,United States,2021,13666,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.05,0.57,16.379%,1402301881.00,Israel,,5989966,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.49,0.13,36.111%,169661215.00,Israel,,52500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.63,-0.04,-0.273%,469357948.00,United States,2021,28934,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.18,-0.0039,-2.121%,6066841.00,United States,2018,264203,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.01,-0.0029,-22.481%,337047.00,United States,2018,44383,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2023,6968,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1301,0.0091,7.521%,0.00,United States,2023,1900,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.61,-0.14,-1.806%,67337169.00,United States,2009,23981,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.25,0.52,5.344%,541334316.00,Cayman Islands,,914893,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.356,0.0209,6.237%,8746587.00,China,2018,1751,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.825,-0.245,-1.875%,61145009.00,United States,2021,397,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.79,-0.45,-0.80%,2679060794.00,United States,2003,340577,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.52,-0.1299,-0.736%,841318249.00,United States,,11523,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.47,-0.56,-1.599%,1146587502.00,United States,,64279,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.492,-0.0379,-7.152%,1220140.00,United Kingdom,2022,977053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0254,-0.0007,-2.682%,24129.00,United Kingdom,2022,17723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.51,0.00,0.00%,41180493.00,United States,2021,18,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.10,-0.60,-3.593%,219073618.00,United States,2021,9764,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.99,-0.15,-0.498%,259093087.00,United States,,3254,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.16,-0.06,-4.918%,0.00,China,2023,827464,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$10.00,0.05,0.503%,234975570.00,United States,2016,921593,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.27,0.13,1.821%,1978683308.00,,2021,3780658,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.58,0.01,0.095%,0.00,,2022,17603,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.53,0.03,0.09%,21662620810.00,China,2003,2607587,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1585,0.0085,5.667%,4865941.00,United States,2015,870575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.23,-0.04,-0.355%,648726375.00,United States,2012,178075,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0958,0.0021,2.241%,23052072.00,United States,,1514950,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.35,0.25,6.098%,208011632.00,United States,2021,101427,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.87,-0.02,-1.058%,96720385.00,United States,2013,72757,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$19.31,-0.59,-2.965%,209760378.00,Canada,,27778,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.69,-0.10,-0.17%,107255975000.00,Canada,,1607976,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$46.34,0.71,1.556%,4629366000.00,United States,,941175,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.76,-0.03,-0.626%,689812060.00,,2021,232505,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.22,-0.06,-0.725%,0.00,United States,,23676,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$895.21,2.39,0.268%,49400516664.00,United States,2006,280060,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$16.20,-0.76,-4.481%,2682028341.00,United States,2015,4766014,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.23,-0.10,-0.546%,2059990000.00,United States,,919169,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.63,0.13,0.839%,,United States,,12201,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.5808,0.0008,0.006%,,United States,,58878,,
TDUP,ThredUp Inc. Class A Common Stock,$2.11,-0.18,-7.86%,226298580.00,United States,2021,1671708,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$59.55,-0.02,-0.034%,3146731453.00,United States,2017,1779196,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$378.78,0.24,0.063%,17872619530.00,United States,,165136,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.55,-0.06,-0.517%,155822517.00,,2019,42617,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$174.48,-4.45,-2.487%,45026102390.00,Australia,2015,1228397,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$58.67,-0.95,-1.593%,9280086885.00,United States,,1049138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.48,-0.88,-2.489%,17929600000.00,Canada,,3720829,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,0.00,0.00%,70635640.00,United States,2019,2412,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.815,0.0176,0.979%,19519944.00,China,2014,1928,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.90,-0.01,-0.256%,22523426461.00,Spain,1988,1408775,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.84,0.04,0.833%,0.00,United States,1993,137271,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.04,0.00,0.00%,39254885295.00,Switzerland,,1234183,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.80,0.08,1.399%,142027216.00,United States,2019,308458,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5501,-0.0676,-10.944%,349226784.00,United States,,31906937,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.75,-0.08,-0.906%,5554870685.00,United States,,9962,Energy,Oil & Gas Production
