Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDBXW,Redbox Entertainment Inc. Warrant,$0.3898,0.0087,2.283%,0.00,United States,2020,353923,Finance,Diversified Financial Service
RDCM,Radcom Ltd. Ordinary Shares,$10.50,-0.01,-0.095%,151491029.00,Israel,1997,10896,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.17,-0.52,-4.864%,1089891624.00,United States,2017,3815632,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.06,-0.02,-1.852%,55916204.00,Israel,,414086,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.5399,-0.2701,-7.089%,78032933.00,United States,,62112,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.20,-0.30,-1.463%,445285245.00,United States,,3826,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.02,-0.20,-0.943%,3633264960.00,United States,,785532,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.58,0.42,2.313%,1044140483.00,United States,,97320,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.12,0.44,7.746%,291129055.00,United States,2014,518970,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$23.35,-1.51,-6.074%,315763614.00,United States,,35571,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.98,-0.53,-9.619%,312836728.00,United States,2021,303107,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$24.795,-0.015,-0.06%,1122013571.00,Israel,1999,92506,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$50.64,0.61,1.219%,8404081622.00,India,,50631,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$278.76,-1.80,-0.642%,10993726566.00,Bermuda,,107764,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$4.445,-0.165,-3.579%,419449189.00,United States,2019,2881987,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.84,-0.03,-1.604%,327920010.00,Canada,,34320,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.11,0.04,3.738%,65767406.00,China,2017,69163,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.6199,-0.0001,-0.006%,383326872.00,Israel,,321135,,
REEAW,REE Automotive Ltd. Warrant,$0.199,-0.0197,-9.008%,0.00,Israel,,13512,,
REED,Reeds Inc. Common Stock,$0.202,0.0022,1.101%,22794113.00,United States,,285329,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.92,-0.51,-3.104%,281113975.00,United States,2021,35928,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.7399,0.0099,0.572%,55068524.00,United States,,16565,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.16,-0.78,-1.165%,11338008106.00,United States,1993,525174,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.995,0.015,0.025%,3078384469.00,United States,2012,1172216,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$613.925,14.155,2.36%,67437324651.00,United States,1991,345535,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$4.33,-0.03,-0.688%,433833793.00,United States,,757626,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.50,-0.01,-0.398%,112374848.00,United States,,461513,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.33,-0.18,-7.171%,26415464.00,United States,,77870,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3211,-0.0889,-21.683%,0.00,United States,,200,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.03,0.02,0.167%,164347833.00,United States,1983,46027,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.43,0.26,0.923%,54787163952.00,United Kingdom,2015,857423,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$7.33,-0.08,-1.08%,1217961010.00,United States,2021,866792,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$9.98,-0.01,-0.10%,0.00,United States,2022,631648,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.36,0.35,1.25%,706683924.00,China,2011,11332,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.19,0.0063,3.43%,6254068.00,United States,,571216,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.67,0.05,0.89%,362480276.00,United States,2021,460421,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$14.83,1.01,7.308%,700117552.00,United States,2018,209330,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$22.76,-0.07,-0.307%,444159921.00,United States,,13569,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.61,0.00,0.00%,596914180.00,,2021,156043,,
RES,RPC Inc. Common Stock,$8.72,0.03,0.345%,1887674391.00,United States,,1298488,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$23.91,3.20,15.451%,871645434.00,United States,2016,434132,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7778,-0.047,-5.698%,25755379.00,China,2017,48172,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$4.1975,-0.8925,-17.534%,228926353.00,United States,1996,236728,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.7271,-0.0249,-3.311%,10966683.00,United States,2020,133137,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,10,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0728,0.0068,10.303%,0.00,United States,2020,12878,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.10,-0.01,-0.099%,136855000.00,United States,2021,807,Finance,Diversified Financial Service
REVEU,Alpine Acquisition Corporation Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,10000,Finance,Diversified Financial Service
REVEW,Alpine Acquisition Corporation Warrant,$0.086,-0.0491,-36.343%,0.00,United States,2021,100,Finance,Diversified Financial Service
REVG,REV Group Inc. Common Stock,$11.98,-0.30,-2.443%,754043890.00,United States,2017,132860,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7701,-0.0099,-0.101%,564223275.00,United States,2021,1950,Finance,Diversified Financial Service
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83,-0.0125,-0.127%,0.00,United States,2021,5300,Finance,Diversified Financial Service
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.30,-0.0655,-17.921%,0.00,United States,2021,3682,Finance,Diversified Financial Service
REX,REX American Resources Corporation,$82.315,-0.285,-0.345%,487333693.00,United States,,14507,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$67.67,0.03,0.044%,11166967551.00,United States,2013,785503,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,9584,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.71,0.36,1.478%,,United States,,3534,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.82,0.82,2.828%,6257022920.00,United States,2020,414496,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$22.37,-1.60,-6.675%,3252608022.00,,2018,394393,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.015,-0.555,-2.698%,18673995000.00,United States,,5383326,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.05,0.26,1.049%,,United States,,31977,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.76,0.20,0.887%,,United States,,19192,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.70,0.15,0.855%,,United States,,18757,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,143855250.00,Singapore,2022,520,Finance,Diversified Financial Service
RFACR,RF Acquisition Corp. Rights,$0.11,-0.0051,-4.431%,0.00,Singapore,2022,502,,
RFACU,RF Acquisition Corp. Unit,$10.1862,0.1262,1.254%,0.00,Singapore,2022,100,Finance,Diversified Financial Service
RFACW,RF Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Singapore,2022,400000,Finance,Diversified Financial Service
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.3738,-0.5362,-3.596%,378332244.00,United States,1993,47052,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.25,-0.04,-0.636%,63101094.00,United States,,1549,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.915,-0.065,-3.283%,39838848.00,United States,2018,77380,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.01,0.01,0.059%,104011030.00,,2020,5126,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.67,0.17,1.172%,357240261.00,,2021,56620,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.86,-0.61,-4.216%,1064400502.00,Canada,,338390,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.35,-1.15,-0.996%,7660106731.00,United States,,126290,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.75,0.92,4.03%,309055568.00,Hong Kong,2021,11569,,
RGCO,RGC Resources Inc. Common Stock,$20.645,0.275,1.35%,197921447.00,United States,,901,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$149.70,4.20,2.887%,8298344202.00,United States,1986,355742,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.285,0.005,0.08%,161823452.00,United States,2021,11306,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$121.62,-1.96,-1.586%,7982987451.00,United States,,273196,Finance,Diversified Financial Service
RGLS,Regulus Therapeutics Inc. Common Stock,$0.1685,0.0096,6.042%,24597829.00,United States,2012,545551,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.35,1.34,6.697%,920909341.00,United States,2015,220504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.68,0.09,0.542%,552188164.00,United States,,63222,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$65.85,-0.10,-0.152%,1161161036.00,United States,,87843,,
RGS,Regis Corporation Common Stock,$0.7925,-0.4575,-36.60%,36051294.00,United States,1991,2710101,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.3239,-0.1311,-1.387%,58432341.00,,2013,14636,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$5.655,-0.765,-11.916%,643597162.00,United States,,342859,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.8314,-0.1086,-11.553%,0.00,United States,,26510,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$290.12,-0.38,-0.131%,7132773402.00,United States,2012,449199,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.20,0.10,4.762%,3983998.00,,2017,8459,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.7938,-0.0762,-1.565%,,,,5000,,
RHI,Robert Half International Inc. Common Stock,$95.77,0.59,0.62%,10583884407.00,United States,,323995,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.48,1.46,1.738%,4713868113.00,United States,,185984,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.5424,0.0414,8.263%,28296545.00,United States,,2131747,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$58.00,-1.40,-2.357%,550994780.00,United States,1995,159202,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,183660750.00,Cayman Islands,2021,25109,,
RICOW,Agrico Acquisition Corp. Warrant,$0.1994,-0.015,-6.996%,0.00,Cayman Islands,2021,4500,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.68,-0.105,-5.882%,330074107.00,United States,2019,5310429,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.50,-0.02,-0.568%,2383695829.00,Switzerland,,12859098,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.07,0.10,5.076%,356148104.00,United States,2000,1292056,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$47.6035,-0.3365,-0.702%,1329481687.00,United States,,418865,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.15,0.15,0.652%,0.00,United States,,7496,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.25,-0.25,-1.02%,0.00,United States,,801,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.1129,-0.3971,-1.557%,0.00,United States,,6345,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.10,-0.08,-0.318%,0.00,United States,,8850,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.2001,0.0301,0.12%,0.00,United States,,5248,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.23,0.0594,0.236%,0.00,United States,,3851,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.10,0.0513,0.205%,0.00,United States,,1266,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.4936,0.0036,0.015%,0.00,United States,,1654,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.182,0.037,0.167%,0.00,United States,,11202,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$64.76,-0.21,-0.323%,104938791257.00,Australia,2002,2174900,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$7.69,0.02,0.261%,902070098.00,United States,,8862350,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$13.9554,0.0654,0.471%,250539454.00,,2015,89839,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.3887,0.1237,0.51%,,,,16299,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.5816,-0.1984,-0.871%,20337495623.00,United States,2021,22064530,Capital Goods,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.87,-0.01,-0.101%,200473429.00,,2022,1485,Finance,Diversified Financial Service
RJF,Raymond James Financial Inc. Common Stock,$93.65,0.02,0.021%,19502398135.00,United States,,551040,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.90,0.04,4.651%,19970026.00,United States,2015,299497,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.585,-0.085,-1.499%,2590302827.00,United States,2020,2612428,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.82,-0.30,-9.615%,363062840.00,,,565539,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.81,-0.59,-7.024%,939143144.00,United States,2020,7011338,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,11780,,
RL,Ralph Lauren Corporation Common Stock,$95.22,0.34,0.358%,6776548497.00,United States,1997,585230,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$17.555,0.075,0.429%,1903193866.00,United States,2020,502989,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.79,0.01,0.173%,286350773.00,United States,,37901,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$10.11,-0.65,-6.041%,1194579331.00,United States,2012,1258547,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$115.85,-3.38,-2.835%,5249863466.00,United States,,82163,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.64,0.31,2.514%,2108902927.00,United States,2011,1326578,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.94,-0.11,-0.422%,,United States,,17250,,
RLMD,Relmada Therapeutics Inc. Common Stock,$19.97,-0.03,-0.15%,587769501.00,United States,,151444,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.50,-0.90,-5.172%,0.00,,2022,18104,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.745,0.035,2.047%,2701071584.00,,2021,3820177,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.895,0.815,8.085%,350066918.00,United States,2021,35044,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$43.50,-2.23,-4.876%,425874527.00,United States,2012,29677,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.0519,-1.2481,-5.357%,424857771.00,,2013,75685,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.44,-0.08,-0.515%,189867286.00,United States,2019,18249,,
RMBL,RumbleOn Inc. Class B Common Stock,$16.95,0.60,3.67%,270941835.00,United States,,254721,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.73,0.38,1.561%,2724686954.00,United States,1997,418864,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.278,-0.102,-1.599%,38797036.00,United States,,7340,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$196.65,3.91,2.029%,28766877406.00,United States,,263684,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.30,-0.0051,-1.672%,9691545.00,,2018,1788858,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.82,0.01,0.102%,592882500.00,United States,2021,100,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,0.005,0.051%,0.00,United States,2021,8787,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.3177,-0.0519,-14.042%,0.00,United States,2021,5983,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.32,0.00,0.00%,104011734.00,,2018,10668,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.35,-0.13,-0.84%,303003290.00,,2019,28482,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.63,0.03,0.181%,0.00,,2022,6396,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.77,0.01,0.174%,502221850.00,United States,2015,201753,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$0.9644,-0.0956,-9.019%,145842777.00,,2019,4036928,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.3283,0.1383,0.549%,,,,201,,
RMR,The RMR Group Inc. Class A Common Stock,$27.31,-0.13,-0.474%,450205650.00,United States,,41306,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.86,-0.06,-0.673%,400471539.00,United States,,77173,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.2799,-0.0275,-8.946%,26306813.00,United States,1998,255235,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$12.54,0.20,1.621%,624032572.00,United States,2020,135142,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.50,-0.13,-4.943%,32443085.00,United States,2021,33401,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.06,-0.25,-0.95%,135042321.00,United States,2016,3527,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.02,0.00,0.00%,222030174.00,United States,2022,21,Finance,Diversified Financial Service
RNERU,Mount Rainier Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,30,Finance,Diversified Financial Service
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.16,0.0003,0.188%,0.00,United States,2022,10058,Finance,Diversified Financial Service
RNG,RingCentral Inc. Class A Common Stock,$68.89,0.23,0.335%,6537478510.00,,2013,3058412,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.91,0.19,1.955%,244779101.00,United States,2017,47430,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$4.4428,0.1128,2.605%,166072824.00,United Kingdom,2020,92307,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.19,-0.47,-2.074%,1056138753.00,United States,2003,135669,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$143.99,0.63,0.439%,6362767918.00,Bermuda,,177841,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.00,-0.0584,-0.253%,,Bermuda,,11248,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.8993,0.1293,0.728%,,Bermuda,,15251,,
RNST,Renasant Corporation Common Stock,$29.66,-0.62,-2.048%,1657420554.00,United States,,63528,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.99,0.18,2.643%,2801586730.00,United Kingdom,,483079,,
RNWK,RealNetworks Inc. Common Stock,$0.555,-0.0063,-1.122%,26227451.00,United States,1997,466283,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.30,-0.08,-5.797%,0.00,United Kingdom,,14323,,
RNXT,RenovoRx Inc. Common Stock,$1.55,-0.07,-4.321%,14005963.00,United States,2021,8713,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$20.11,-0.62,-2.991%,1056679025.00,United States,2018,309191,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,-0.01,-0.10%,267167450.00,United States,2021,4770,Finance,Diversified Financial Service
ROCAR,ROC Energy Acquisition Corp. Rights,$0.14,-0.02,-12.50%,0.00,United States,2021,2568,Finance,Diversified Financial Service
ROCAU,ROC Energy Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,3754,Finance,Diversified Financial Service
ROCC,Ranger Oil Corporation Class A Common Stock,$33.07,0.94,2.926%,698282773.00,United States,,429042,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.94,-0.01,-0.101%,147474810.00,United States,2021,46053,Finance,Diversified Financial Service
ROCGU,Roth CH Acquisition IV Co. Unit,$10.0621,0.0321,0.32%,0.00,United States,2021,6204,Finance,Diversified Financial Service
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.13,-0.0034,-2.549%,0.00,United States,2021,1835,Finance,Diversified Financial Service
ROCK,Gibraltar Industries Inc. Common Stock,$39.18,-2.61,-6.246%,1284819906.00,United States,1993,93879,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.88,0.00,0.00%,146584620.00,United States,2022,1,Finance,Diversified Financial Service
ROCLU,Roth CH Acquisition V Co. Unit,$9.98,0.04,0.402%,0.00,United States,2021,29801,Finance,Diversified Financial Service
ROCLW,Roth CH Acquisition V Co. Warrant,$0.25,-0.03,-10.714%,0.00,United States,2022,7630,Finance,Diversified Financial Service
ROG,Rogers Corporation Common Stock,$272.00,0.00,0.00%,5114526160.00,United States,,86340,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.24,-0.12,-0.691%,2141265857.00,United States,,752955,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.16,0.00,0.00%,2186948101.00,United Kingdom,,288646,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.5997,0.1997,49.925%,0.00,United Kingdom,,490,,
ROK,Rockwell Automation Inc. Common Stock,$204.00,0.78,0.384%,23717359872.00,United States,,820988,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$84.085,-3.685,-4.198%,11433244635.00,United States,2017,6045323,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.15,-0.46,-1.369%,16325070514.00,United States,,887602,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$161.51,-1.08,-0.664%,4663820742.00,United States,2005,50215,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$85.8299,-2.1201,-2.411%,0.00,United States,,1032,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.7914,-0.0126,-0.129%,422278604.00,,2021,1603,,
ROOT,Root Inc. Class A Common Stock,$1.38,-0.09,-6.122%,351128677.00,United States,2020,2989309,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$430.20,-2.72,-0.628%,45563624181.00,United States,1992,303408,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,194256563.00,United States,2021,39934,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.09,0.01,0.099%,0.00,United States,2021,10581,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1902,-0.0998,-34.414%,0.00,United States,2021,2200,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,6791,,
