Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.13,-0.11,-8.871%,47453542.00,United States,2021,379334,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$97.45,-0.69,-0.703%,12580690144.00,United States,,502605,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.52,-0.02,-0.051%,17432438142.00,United States,2020,915451,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.04,0.07,0.702%,855900643.00,United States,,654070,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.98,1.18,2.418%,,United States,,2315,,
RPTX,Repare Therapeutics Inc. Common Shares,$14.71,-0.40,-2.647%,617253812.00,Canada,2020,289705,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.50,0.00,0.00%,1544454692.00,United States,2002,562349,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,385875000.00,,2021,100,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$51.06,-0.14,-0.273%,366810700.00,United States,2019,934,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$25.02,-0.03,-0.12%,6045711578.00,United States,,3212201,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.58,-0.02,-0.357%,88878491.00,United States,2002,162649,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.01,-0.05,-0.125%,2320596764.00,United States,2016,395668,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$119.98,-0.16,-0.133%,7936825655.00,United States,1976,354493,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$202.44,-0.41,-0.202%,11881386403.00,United States,1994,186731,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$16.93,-0.145,-0.849%,59583848.00,,2019,32272,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.99,-1.76,-1.346%,40760960735.00,United States,1998,801280,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.59,0.03,0.843%,230229267.00,,2020,586409,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.62,-0.09,-1.911%,782010713.00,,2021,367270,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$6.74,-0.94,-12.24%,471800.00,United States,2016,164902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.92,-0.0293,-1.503%,56250397.00,United States,,65647,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$5.97,0.03,0.505%,384312207.00,United States,2021,34286,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.30,0.08,6.557%,0.00,United States,2021,1583,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.38,9.38,,30633551.00,China,2006,83614,,
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.93,-0.07,-1.167%,795950176.00,United States,,619726,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.20,0.21,1.051%,0.00,United States,,12181,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.29,0.11,0.545%,0.00,United States,,8661,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.81,-0.27,-0.869%,15528485771.00,,2022,247618,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$100.92,0.59,0.588%,148358533413.00,United States,,2983445,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.175,-0.0174,-9.044%,15815018.00,United States,2018,2069720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$5.95,-0.30,-4.80%,1660823363.00,United States,2021,1553436,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.25,-0.0099,-0.786%,0.00,United States,2021,28556,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.02,0.09,0.376%,5118751330.00,United States,2015,4229703,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.28,-0.02,-0.038%,2845958936.00,United States,,179409,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.27,0.16,0.285%,3063162000.00,United States,,15969,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.48,-0.27,-1.714%,513969065.00,United States,2005,507792,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.12,0.10,9.804%,111052193.00,United States,2018,167561,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$22.26,-0.11,-0.492%,1632449922.00,,2019,555093,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$23.82,-0.18,-0.75%,2114996832.00,United States,2020,391588,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$18.46,-0.16,-0.859%,1518770324.00,United States,2014,851397,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.6401,-0.1699,-9.387%,54020234.00,United States,2001,210667,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.25,0.49,13.032%,21821850.00,United States,2020,245593,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.99,0.10,11.236%,0.00,United States,2018,15003,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.68,0.02,0.261%,165174774.00,United States,,11517,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.1393,0.0793,7.481%,18110358.00,Israel,2022,32538,,
RVSNW,Rail Vision Ltd. Warrant,$0.0699,-0.0101,-12.625%,0.00,Israel,2022,300,,
RVT,Royce Value Trust Inc. Common Stock,$13.26,-0.01,-0.075%,1431506041.00,United States,1986,358714,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.4588,0.0138,3.101%,22778287.00,United States,,164135,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.59,0.13,1.134%,469674586.00,United States,2021,242958,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.97,0.13,0.523%,0.00,United States,,980,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.03,0.00,0.00%,0.00,United States,,2022,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7601,0.0112,1.496%,47140535.00,Israel,2014,300877,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.065,0.00,0.00%,150018825.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.047,-0.0005,-1.053%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$6.76,-0.12,-1.744%,766243641.00,United States,1995,954768,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$110.00,0.05,0.045%,5113647110.00,United States,2021,715369,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$17.20,-0.49,-2.77%,2000412770.00,,2022,1210992,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.71,0.04,0.522%,1461474794.00,United States,2021,1130716,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.67,0.52,4.28%,351233077.00,United States,2021,64149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.95,0.05,1.724%,622774134.00,United States,2020,1663828,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$94.02,-1.01,-1.063%,130017110869.00,Canada,,755669,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.95,-0.45,-1.705%,,Canada,,200,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.76,-0.42,-0.559%,17025311978.00,Ireland,1997,201052,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.60,0.37,4.009%,614123194.00,United States,2014,719585,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.51,0.46,1.121%,4664291573.00,,2021,612198,,
RYI,Ryerson Holding Corporation Common Stock,$30.26,0.35,1.17%,1120009628.00,United States,2014,283856,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$32.96,-0.46,-1.376%,4826138797.00,United States,,413652,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.12,-0.82,-2.739%,1640863399.00,United States,2017,803726,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$23.12,-0.45,-1.909%,0.00,United States,2016,90469,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.95,0.07,0.27%,0.00,United States,2022,34000,,
RZLT,Rezolute Inc. Common Stock (NV),$2.07,-0.01,-0.481%,76233064.00,United States,,68021,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.59,0.23,1.602%,4124267483.00,United States,2021,2717216,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.58,0.32,2.61%,1023131551.00,Canada,,285753,,
SABR,Sabre Corporation Common Stock,$6.18,0.19,3.172%,2029272284.00,United States,2014,4594174,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$84.17,2.71,3.327%,0.00,United States,,577,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.5898,0.0098,1.69%,29722536.00,United States,2021,91251,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.047,0.012,34.286%,0.00,United States,2021,16361,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.55,-0.0001,0.00%,0.00,United States,2019,1187,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.30,-0.06,-1.786%,134625840.00,United States,2017,641599,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.75,-0.0192,-0.102%,,United States,,3227,,
SAFE,Safehold Inc. Common Stock,$28.62,-0.65,-2.221%,1779804332.00,United States,2017,404806,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$84.26,-1.58,-1.841%,1241791693.00,United States,2002,45907,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.28,-0.17,-1.627%,153069200.00,United States,2022,491,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.12,-0.0012,-0.99%,0.00,United States,2022,100,Finance,Business Services
SAGE,Sage Therapeutics Inc. Common Stock,$38.14,-0.53,-1.371%,2269089871.00,United States,2014,326070,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.27,0.57,1.17%,1802188255.00,United States,1997,504962,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$2.01,-0.39,-16.25%,45354217.00,Singapore,2021,8448,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$209.68,-4.24,-1.982%,5548649242.00,United States,,219342,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.93,0.48,0.435%,6060024699.00,,,240903,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0311,0.0109,53.96%,0.00,Singapore,2021,1000,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0065,0.0065,0.026%,0.00,United States,2022,14824,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$31.40,0.09,0.287%,181616532.00,United States,,3012,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.05,0.02,1.942%,28577626.00,United States,1999,85551,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$329.52,-5.39,-1.609%,4051493544.00,United States,,132237,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.10,-0.01,-0.099%,208312500.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.08,0.04,0.398%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.77,0.43,2.345%,271577011.00,United States,2013,40638,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.95,-0.03,-1.007%,49543484673.00,Spain,,3397230,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.95,0.16,4.222%,753369458.00,United States,2021,961211,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.26,0.02,0.382%,1568425543.00,Canada,,1340263,,
SANG,Sangoma Technologies Corporation Common Shares,$4.85,0.35,7.778%,107201524.00,Canada,,1202,,
SANM,Sanmina Corporation Common Stock,$57.29,-0.50,-0.865%,3290148487.00,United States,1993,462328,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.49,-0.03,-1.974%,63508933.00,United States,,91613,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$103.19,-0.92,-0.884%,120691024000.00,Germany,,442521,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.49,0.07,0.275%,303336404.00,United States,,30435,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4001,-0.01,-2.438%,2332583.00,United States,,84138,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.23,-0.55,-1.537%,1572817597.00,United States,,113550,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$22.968,0.108,0.472%,0.00,United States,2022,1400,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$3.05,-0.05,-1.613%,271432145.00,Uruguay,,13724,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.222,-0.0125,-5.33%,0.00,Uruguay,,18843,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.68,-0.06,-0.358%,1386623195.00,United States,,242133,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$7.77,0.04,0.517%,626826677.00,,2022,557566,,
SAVA,Cassava Sciences Inc. Common Stock,$29.54,0.61,2.109%,1232868354.00,United States,,1023301,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.48,-0.16,-0.815%,2120537516.00,United States,,606041,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.9399,-0.0401,-0.161%,0.00,United States,2022,2798,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.91,0.00,0.00%,345906802.00,Monaco,2008,754404,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.8501,0.00,0.00%,,Monaco,,1,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.92,0.005,0.02%,,Monaco,,679,,
SBAC,SBA Communications Corporation Class A Common Stock,$280.31,-4.58,-1.608%,30263819957.00,United States,1999,429178,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.667,0.207,0.846%,0.00,Monaco,2020,602,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.19,-0.35,-1.11%,1917446670.00,United States,,454884,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3138,0.0048,1.553%,7079636.00,Israel,,113823,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.9614,-0.0185,-1.888%,38553213.00,,2021,322863,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.95,0.00,0.00%,118672696.00,United States,,2189,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.64,-0.02,-3.03%,14454804.00,Canada,,242532,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3272,-0.0204,-5.869%,0.00,Canada,,2015,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.51,0.37,2.444%,1079896623.00,United States,1995,553057,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.52,0.02,0.16%,1340173965.00,United States,,894457,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.59,0.04,0.53%,106884771.00,United States,1992,87031,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.498,-0.022,-4.231%,13053533.00,United States,2021,168306,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0211,-0.0082,-27.986%,0.00,United States,2021,14997,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.23,-0.45,-2.287%,1974697509.00,Greece,,1374830,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$115.22,-0.90,-0.775%,7250671660.00,United States,2004,899731,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$15.37,-0.13,-0.839%,0.00,United States,,189214,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$28.28,-0.19,-0.667%,630919447.00,,,295998,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$85.45,2.25,2.704%,1245805030.00,United States,,93773,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.43,-0.03,-0.241%,2871039213.00,United States,,1358471,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.66,-0.14,-1.296%,7286213285.00,Brazil,2002,843926,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.99,-0.12,-0.332%,1155459670.00,United States,,77761,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.66,-0.07,-0.652%,7542584803.00,,,4119211,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.09,-0.08,-1.297%,309372073.00,United States,2017,12346,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.20,-0.57,-0.571%,113861760000.00,United States,1992,3987814,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,312812500.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.36,-0.12,-0.49%,0.00,United States,2019,1068,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.86,-0.0796,-0.347%,0.00,United States,2020,6485,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$19.51,-0.49,-2.45%,0.00,United States,,33298,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.13,0.03,0.149%,0.00,United States,2022,13760,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.09,0.10,0.50%,0.00,United States,2022,1074,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.77,0.25,1.218%,0.00,United States,2022,1367,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$60.39,-1.40,-2.266%,46687416543.00,United States,,1024257,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.04,0.04,0.333%,210322582.00,United States,2004,61727,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.81,0.00,0.00%,,United States,,49118,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$18.54,-0.23,-1.225%,,United States,,326155,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.10,0.15,0.836%,,United States,,39988,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.44,0.18,0.935%,,United States,,49246,,
SCE^L,SCE TRUST VI,$17.41,0.3599,2.111%,,United States,,41989,,
SCHL,Scholastic Corporation Common Stock,$39.46,-0.30,-0.755%,1342073665.00,United States,1992,125887,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.65,-0.66,-2.108%,838742767.00,United States,1993,194064,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$83.26,0.60,0.726%,155424720113.00,United States,,5058373,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.59,-0.42,-1.749%,,United States,,213564,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.50,-0.06,-0.323%,,United States,,119860,,
SCI,Service Corporation International Common Stock,$69.14,-0.63,-0.903%,10634113100.00,United States,,1068059,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.93,0.00,0.00%,13847798.00,United States,,17444,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$106.46,-0.56,-0.523%,2366425883.00,United States,,56441,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$3.99,-0.01,-0.25%,562984435.00,United States,2021,16257,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1889,-0.0111,-5.55%,,United States,2021,9043,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.26,0.05,0.379%,259179098.00,United States,2012,49659,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.23,0.03,0.294%,166237500.00,United States,2021,2618,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.23,0.15,1.488%,0.00,United States,2021,679,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.035,0.0249,246.535%,0.00,United States,2021,866,Miscellaneous,Other Pharmaceuticals
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.12,0.00,0.00%,436425000.00,United Kingdom,2021,520,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.08,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0036,-0.0001,-2.703%,0.00,United Kingdom,2021,500,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.16,0.04,3.571%,106731146.00,United States,2018,514904,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.17,0.21,3.017%,244167775.00,United States,2017,250330,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.08,0.28,1.772%,364959334.00,United States,2019,213747,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,931875000.00,United States,2022,15896,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2022,54592,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2357,-0.0243,-9.346%,0.00,United States,2022,4485,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$7.07,-0.12,-1.669%,798810051.00,United States,1998,567577,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.22,-0.04,-0.137%,740679547.00,United States,,50544,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.49,0.06,4.196%,125968030.00,United States,2014,296034,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.66,-0.20,-2.257%,207172565.00,United States,,149434,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,,2022,160320,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$23.91,-0.72,-2.923%,649543244.00,United States,1993,288730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.86,-0.11,-3.704%,362307360.00,United States,,8706,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.39,0.46,7.757%,540916503.00,United States,2016,124641,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.36,0.00,0.00%,54334508.00,United States,,10982,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.56,0.095,6.485%,50944908.00,United States,2014,264869,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.03,0.45,2.714%,627860558.00,,2016,1089786,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.06,0.01,0.10%,397684375.00,United States,2021,1362,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.055,-0.015,-0.149%,0.00,United States,2021,2510,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.04,-0.006,-13.043%,0.00,United States,2021,1570,Industrials,Consumer Electronics/Appliances
