Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDZN,Roadzen Inc. Ordinary Shares,$1.82,-0.22,-10.784%,124562309.00,United States,2022,181718,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0606,0.00,0.00%,4147514.00,United States,2022,700,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.52,-0.11,-3.03%,373011531.00,United States,2019,1367348,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.78,0.36,6.642%,1094154000.00,Canada,,859756,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$5.68,-0.02,-0.351%,15428999.00,United States,2022,31577,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.38,-0.0995,-2.86%,50024000.00,Singapore,2024,7343,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.04,-0.33,-7.551%,45380633.00,Israel,,31457,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.02,-0.09,-0.559%,305986518.00,United States,2021,78791,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.98,-0.02,-1.00%,66365218.00,United States,,25979,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$66.10,-0.09,-0.136%,12213897981.00,United States,1993,565713,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.13,0.16,0.728%,4089161306.00,United States,,7139,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.16,0.05,0.216%,4279483771.00,United States,,1625,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1063.60,-3.66,-0.343%,117193300991.00,United States,1991,452182,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.92,-0.04,-2.041%,380039904.00,United States,,1633025,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.68,-0.15,-8.197%,143401863.00,United States,,775728,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.85,-0.15,-3.75%,3545850.00,United States,,99674,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0889,0.0468,111.164%,81877.00,United States,,16801,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.52,-0.31,-2.62%,164487640.00,United States,1983,59618,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.01,-0.07,-0.155%,84754876032.00,United Kingdom,2015,587669,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$13.21,0.16,1.226%,2542669083.00,United States,2021,2250730,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.35,-0.05,-3.571%,199131674.00,United States,,107711,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.32,0.01,0.088%,0.00,United States,2022,39333,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.40,0.13,1.154%,0.00,United States,2022,102,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0701,0.0251,55.778%,0.00,United States,2022,36484,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$16.22,-0.55,-3.28%,60367174.00,United States,2021,28075,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$9.89,-0.17,-1.69%,607395388.00,United States,2018,518750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$29.80,-0.36,-1.194%,642005180.00,United States,1999,67783,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.17,-0.07,-3.125%,158760800.00,Cayman Islands,2021,956932,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.92,-0.39,-6.181%,1268934607.00,United States,,2983165,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.31,-0.095,-6.762%,4906198.00,China,2017,56754,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.68,-0.09,-5.085%,2743331.00,United States,2020,338215,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0148,-0.0001,-0.671%,24167.00,United States,2020,204,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$24.58,0.68,2.845%,1276057845.00,United States,2017,598396,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$46.01,-0.67,-1.435%,805347307.00,United States,,102755,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.11,0.27,0.553%,10697210427.00,United States,2013,1434382,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.7999,0.1199,0.553%,,United States,,2162,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.20,0.02,0.094%,,United States,,3725,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.80,-0.23,-0.851%,5631693174.00,United States,2020,367004,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.25,-0.39,-1.802%,3102859678.00,United States,2018,549092,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.09,0.00,0.00%,20230620617.00,United States,,18489823,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.11,0.06,0.24%,,United States,,87787,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.69,0.17,0.723%,,United States,,20752,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.50,0.06,0.325%,,United States,,25122,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.10,-0.05,-0.448%,0.00,Singapore,2022,40954,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.12,0.0063,5.541%,0.00,Singapore,2022,24254,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$11.40,0.33,2.981%,0.00,Singapore,2022,103,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.08,0.00,0.00%,0.00,Singapore,2024,1,,
RFAIR,RF Acquisition Corp II Right,$0.0659,-0.0041,-5.857%,0.00,Singapore,2024,50000,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.15,-0.01,-0.098%,0.00,Singapore,2024,100,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.94,-0.03,-0.251%,586715218.00,United States,1993,42357,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.18,0.03,0.723%,43871391.00,United States,,5873,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.48,0.03,2.069%,36358666.00,United States,2018,17018,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.66,0.00,0.00%,95756186.00,,2020,4974,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.00,-0.12,-0.85%,340924584.00,,2021,11142,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$213.40,-1.01,-0.471%,14040018135.00,United States,,367682,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.42,0.21,6.542%,44504002.00,Hong Kong,2021,342,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.79,0.29,1.349%,221846387.00,United States,,13057,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$123.81,-3.82,-2.993%,6917994436.00,United States,1986,847030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.49,-0.01,-2.00%,16505260.00,United States,2021,30233,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$138.18,-0.49,-0.353%,9082994507.00,United States,,251469,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,108018695.00,United States,2012,240138,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.58,-0.27,-2.101%,619640052.00,United States,2015,423412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.20,0.58,5.461%,378643541.00,United States,,694620,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.28,-0.95,-2.148%,753124109.00,United States,,99897,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$28.35,5.61,24.67%,64636526.00,United States,1991,277646,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.5101,-0.2199,-1.875%,72133141.00,,2013,2795,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.04,-0.05,-4.587%,178796068.00,United States,,3778964,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1451,-0.0124,-7.873%,24945490.00,United States,,11760,Technology,EDP Services
RH,RH Common Stock,$272.84,-0.92,-0.336%,5032594370.00,United States,2012,358610,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.0499,-0.0802,-3.765%,3769823.00,,2017,3940,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.4483,-0.05,-10.034%,,,,500,,
RHI,Robert Half Inc. Common Stock,$65.91,-0.76,-1.14%,6916108259.00,United States,,1159872,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$102.53,0.19,0.186%,6140561994.00,United States,,297228,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.39,-0.59,-1.256%,432592178.00,United States,1995,52903,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.27,-0.14,-2.588%,4319184835.00,Switzerland,,10244076,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$9.66,0.04,0.416%,169613120.00,United States,2000,58357,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$17.43,-0.49,-2.734%,528047131.00,United States,,1006606,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.97,-0.23,-1.264%,544406595.00,United States,,5235,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.05,-0.19,-0.895%,637716128.00,United States,,5945,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.475,0.225,1.011%,680886935.00,United States,,3821,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.01,0.00,0.00%,727390225.00,United States,,18071,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.91,-0.24,-1.253%,572884180.00,United States,,19920,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.4725,-0.1075,-0.549%,589925288.00,United States,,4341,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.50,-0.42,-2.482%,499872500.00,United States,,9865,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.80,0.0496,0.336%,448370484.00,United States,,33210,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$63.78,-0.59,-0.917%,103776968139.00,Australia,2002,2308820,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.03,1.08,9.863%,3474082900.00,United States,,26903559,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.62,0.05,0.432%,5618011025.00,United States,,2927043,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.0195,-0.078%,,United States,,9417,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.0101,-0.04%,,United States,,8429,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.11,-0.46%,,United States,,5318,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.15,-0.11,-0.473%,,United States,,23904,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.41,0.23,1.888%,0.00,,2015,747120,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.0383,0.0083,0.036%,,,,3502,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.75,-0.15,-0.888%,16671613886.00,United States,2021,25816894,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$108.62,-2.48,-2.232%,22514402540.00,United States,,3376542,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.20,0.0457,0.182%,,United States,,4094,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.00,-0.08,-2.597%,4088520.00,United States,2015,5638,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.20,-0.06,-1.141%,2562454523.00,United States,2020,3308677,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.72,-0.15,-1.009%,29268596243.00,United States,2020,1434658,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$165.31,-2.46,-1.466%,10333433212.00,United States,1997,812062,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.60,-0.07,-0.807%,1141578422.00,United States,2020,690903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.82,-0.06,-1.02%,273552461.00,United States,,54549,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$139.39,-3.62,-2.531%,6371500313.00,United States,,289328,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.56,-0.01,-0.104%,1490409755.00,United States,2011,1433429,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.06,-0.04,-0.159%,,United States,,5702,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.16,0.105,2.589%,125524680.00,United States,,91960,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.06,0.04,0.266%,0.00,,2022,31041,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.78,0.00,0.00%,2796007215.00,Cayman Islands,2021,2040391,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.34,0.04,3.077%,55542058.00,United States,2021,48343,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$30.17,-3.14,-9.427%,298568354.00,United States,2012,46751,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.30,-0.11,-1.169%,175331589.00,United States,2013,174615,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.81,-0.47,-3.827%,130683071.00,United States,2019,8653,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.13,-0.22,-5.057%,145612401.00,United States,,142782,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.97,-1.76,-2.947%,6248049730.00,United States,1997,1601346,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.97,-0.058,-2.86%,12492942.00,United States,,11775,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.92,-0.08,-8.00%,13766967.00,United States,2023,8050,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$203.15,-0.73,-0.358%,29844199102.00,United States,,715017,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.86,-0.04,-0.252%,101080030.00,,2018,7616,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.18,0.01,0.066%,299647553.00,,2019,14707,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8497,0.0197,0.124%,312867182.00,,2022,5881,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.01,-0.06,-1.954%,272134100.00,United States,2015,85073,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.20,0.0001,0.00%,,,,1654,,
RMR,The RMR Group Inc. Class A Common Stock,$25.44,0.02,0.079%,807227202.00,United States,,130603,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.70,-0.02,-0.206%,448810338.00,United States,,44921,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.92,0.02,1.053%,58206113.00,United States,1998,56294,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$45.12,0.35,0.782%,4315130070.00,United States,2020,911163,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.16,-0.53,-3.176%,287584216.00,United States,2016,92970,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.829,-0.041,-4.713%,5489682.00,United States,2021,45405,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.79,0.51,1.58%,3022391657.00,United States,2013,648368,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.00,-0.13,-1.168%,251716256.00,United States,2017,44135,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.2927,-0.0148,-4.813%,22591785.00,United Kingdom,2020,320956,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.25,-0.10,-0.468%,1044195845.00,United States,2003,55202,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$225.65,-4.24,-1.844%,11932154925.00,Bermuda,,357005,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.92,0.02,0.084%,,Bermuda,,29114,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.31,0.05,0.274%,,Bermuda,,12620,,
RNST,Renasant Corporation Common Stock,$35.69,0.23,0.649%,2010668387.00,United States,2023,225078,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.48,0.02,0.366%,441465896.00,United Kingdom,,1156392,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.3652,0.00,0.00%,29420318.00,United Kingdom,,4,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.16,-0.03,-2.521%,27784117.00,United States,2021,43152,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$58.41,0.17,0.292%,3085646448.00,United States,2018,621456,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$76.40,-0.80,-1.036%,2327887296.00,United States,1993,107151,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.15,0.10,0.905%,0.00,United States,2022,257,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.26,0.26,2.364%,0.00,United States,2021,460,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0579,0.0079,15.80%,0.00,United States,2022,300,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$125.44,-2.87,-2.237%,2340284782.00,United States,1960,97862,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.35,-0.13,-0.964%,1701515626.00,United States,,759800,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.00,-0.11,-0.99%,8125939877.00,United Kingdom,,4046122,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$269.76,-2.70,-0.991%,30753496758.00,United States,,764416,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.55,-0.22,-0.35%,9017499858.00,United States,2017,2540472,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.44,0.19,0.386%,23940350778.00,United States,,1126952,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.535,-0.022,-3.95%,5577530.00,Hong Kong,2024,129370,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$77.03,-2.05,-2.592%,1147747000.00,United States,2020,190964,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$567.31,-3.88,-0.679%,60727433449.00,United States,1992,459205,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$143.50,-1.00,-0.692%,47867999011.00,United States,1985,3550689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.75,-0.03,-0.307%,933913900.00,United States,2018,447433,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.00,-0.32,-0.794%,2492981880.00,United States,2015,449588,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.48,0.01,0.68%,49462796.00,United States,2021,77001,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.6947,0.0347,5.258%,29776104.00,United States,2021,49839,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$112.47,-1.79,-1.567%,14481972698.00,United States,,437048,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.14,-0.19,-0.671%,16811884806.00,United States,2020,2514235,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.90,-0.04,-1.015%,165537083.00,Canada,2020,185459,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.22,-0.01,-0.082%,1641150986.00,United States,2002,240282,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.47,0.27,22.50%,0.00,United States,2023,6683532,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.36,-0.01,-0.088%,0.00,,2021,111019,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$52.79,-0.21,-0.396%,364417183.00,United States,2019,6712,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.82,0.06,0.183%,7963016236.00,United States,,1954798,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.00,0.08,1.351%,93984000.00,United States,2002,314212,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.99,0.20,0.34%,6229119661.00,United States,2016,252630,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$148.35,-1.08,-0.723%,9868058343.00,United States,1976,313720,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$304.12,-3.84,-1.247%,17464580025.00,United States,1994,284832,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.23,0.002,0.013%,50892218.00,,2019,3771,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$203.46,-1.11,-0.543%,64076158108.00,United States,1998,1141856,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.99,0.18,1.835%,2248380289.00,United States,2020,1614987,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.34,0.07,1.116%,1132030591.00,,2021,451385,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2114,-0.0087,-3.953%,4958829.00,United States,2016,475166,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.63,0.06,2.335%,84901763.00,United States,,31877,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.73,0.01,0.13%,501677108.00,United States,2021,34006,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.905,0.00,0.00%,58734513.00,United States,2021,7,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$6.32,0.38,6.397%,110843592.00,China,2006,93263,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.54,-0.42,-1.402%,14914981641.00,United States,2022,372688,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$102.81,-1.03,-0.992%,136686513197.00,United States,,7229562,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.49,-0.23,-3.423%,2517289643.00,United States,2021,1523722,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.3799,-0.0601,-4.174%,535224650.00,United States,2021,15985,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.95,-0.10,-0.587%,3757186325.00,United States,2015,12872565,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.26,-0.89,-1.848%,3715305107.00,United States,,354486,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.82,-0.79,-1.771%,3444872404.00,United States,,11155,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$17.17,-0.39,-2.221%,1215936681.00,United States,2019,841601,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$46.14,0.10,0.217%,7612464514.00,United States,2020,1150832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.24,0.00,0.00%,39596694.00,United States,,2,,
