Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.79,0.19,0.742%,,United States,,1332,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.19,0.03,0.119%,,United States,,6473,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.06,0.03,0.12%,,United States,,7661,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.195,0.165,0.716%,,United States,,7351,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.36,-0.20,-0.973%,,United States,,13282,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.60,0.02,0.233%,669702967.00,United States,2017,292814,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.8312,0.1352,0.81%,,United States,,1990,,
TRU,TransUnion Common Stock,$76.25,0.64,0.846%,14807750000.00,United States,2015,1036133,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.15,0.06,1.942%,288754641.00,United States,2014,116625,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.09,0.02,1.869%,14448072.00,United States,2021,16468,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$28.68,-0.12,-0.417%,1205147510.00,United States,,232770,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$201.87,-1.82,-0.894%,46226896043.00,United States,,579872,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.01,0.00,0.00%,140055258.00,Germany,2016,148947,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,181722540.00,United States,2019,105556,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2167,0.0086,4.133%,3974485.00,United States,2014,309765,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4041,0.0114,2.903%,112780566.00,Canada,,453504,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$30.92,-0.20,-0.643%,18055559920.00,Luxembourg,,790322,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.3461,-0.0639,-0.76%,113849309.00,Canada,,15773,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.85,-0.75,-2.93%,199360517.00,United States,,32484,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.24,-0.01,-0.444%,51807737.00,United States,2023,77357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$262.53,0.88,0.336%,28303462999.00,United States,1994,1081765,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.02,-0.20,-9.009%,71294347.00,United States,2014,1003247,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.245,0.775,1.964%,4428962250.00,Israel,1994,397907,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.07,-0.08,-3.721%,387127829.00,United States,2020,1835517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.83,0.08,1.684%,0.00,United States,,223472,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$251.52,5.13,2.082%,802146619924.00,United States,2010,154162695,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.72,-0.02,-0.092%,2013912196.00,,2014,200548,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$183.99,1.50,0.822%,954248348290.00,Taiwan,1997,11360622,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.02,-0.58,-1.025%,19944514114.00,United States,,3194966,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.59,-0.21,-1.944%,160131210.00,United States,2014,95438,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$4.03,0.02,0.499%,207163839.00,United States,,336357,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$331.68,0.39,0.118%,75076575972.00,Ireland,,1435242,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$88.17,-1.85,-2.055%,9158578956.00,United States,,1086377,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$99.90,0.43,0.432%,48863790597.00,United States,2016,2438925,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$70.89,0.92,1.315%,168886748348.00,France,,1277143,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.45,-0.20,-3.54%,259186549.00,United States,1996,346540,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$202.22,-1.43,-0.702%,10818217939.00,United States,1991,284653,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.13,0.18,0.582%,888718976.00,United States,2007,31842,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.27,-0.11,-3.254%,428823860.00,United States,,787951,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$19.79,-0.20,-1.001%,2014150840.00,United States,2000,800323,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.15,-0.16,-3.013%,4708305.00,United States,,2341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.74,-0.31,-6.139%,41678583.00,United States,2014,112221,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$36.555,0.555,1.542%,0.00,United States,2011,19463,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.79,-0.20,-2.861%,302332857.00,United States,,234589,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.74,-1.76,-1.147%,26006018472.00,United States,1997,1130328,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.27,0.21,1.394%,22538520000.00,Canada,,1473715,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.32,-0.08,-5.714%,61420409.00,United States,,1321433,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.13,-0.02,-1.739%,12449368.00,Spain,2023,4696,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.69,-0.005,-0.135%,36900520.00,United States,,10355,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.97,-0.135,-4.348%,142584707.00,United States,2016,113574,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.60,-0.06,-3.614%,919348158.00,China,2021,672639,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.64,-0.07,-2.583%,1208275200.00,Mexico,1993,1000713,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.73,0.0698,0.308%,248581872.00,United States,,6905,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.21,0.0399,0.18%,17677517348.00,United States,,6895,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.70,0.0141,2.056%,116280093.00,United States,2022,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.019,-0.0109,-36.455%,3156174.00,United States,2022,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.89,-0.05,-0.63%,600657952.00,United States,,420775,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$106.49,-0.09,-0.084%,25150424091.00,United States,2019,549359,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.7872,-0.0223,-2.755%,22828800.00,Hong Kong,2024,33529,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$6.95,-0.16,-2.25%,506451462.00,United States,,752140,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.74,-0.68,-5.475%,164318945.00,United States,,113302,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.56,-0.01,-0.389%,826659374.00,United States,2021,399372,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$57.36,0.93,1.648%,9818410949.00,United States,2016,1430112,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$44.44,0.54,1.23%,0.00,United States,1986,23514,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.60,-0.54,-4.11%,1304029705.00,United States,,1100827,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.57,0.01,0.042%,,United States,,9463,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,0.08,0.349%,,United States,,23099,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,-0.01,-0.041%,,United States,,10149,,
TWOU,2U Inc. Common Stock,$4.11,-0.47,-10.262%,11529869.00,United States,2014,94963,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$48.47,0.47,0.979%,2822214172.00,United States,2018,363455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.44,-0.57,-1.50%,7505759439.00,Luxembourg,,145148,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$18.72,-0.03,-0.16%,2240941735.00,United States,2019,1430388,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.51,-0.06,-3.822%,17413989.00,United States,,50804,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$198.79,-0.15,-0.075%,180994745803.00,United States,,2887891,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.23,0.34,1.628%,656820788.00,,2023,154163,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$170.68,4.04,2.424%,11399825923.00,United States,2004,694328,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$84.96,-1.25,-1.45%,16201786445.00,United States,,1379274,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.31,0.07,0.224%,1701727775.00,United States,,36214,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.26,0.66,1.416%,,United States,,11213,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.11,-0.17,-0.482%,418788674.00,United States,2004,43553,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.60,0.04,2.564%,96578605.00,United States,2021,20973,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$513.42,4.86,0.956%,21797383183.00,United States,,178005,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.10,0.13,0.766%,898430648.00,United States,2021,60075,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.56,0.01,0.132%,99020865.00,United States,,31441,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$15.71,-0.02,-0.127%,6140437574.00,United States,2020,4389061,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.28,0.03,0.48%,2741205185.00,United States,2016,4085371,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.40,0.00,0.00%,2793584902.00,United States,,13161301,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.00,-1.51,-3.113%,15453761257.00,United States,,7248718,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3072,0.0115,3.889%,33312456.00,United States,,170012,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.75,3.75,5.00%,832358914.00,United States,2011,36054,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4522,-0.0085,-1.845%,5399913.00,United States,,259898,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.15,-0.1101,-0.898%,72338403.00,United States,,17027,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$71.06,-0.24,-0.337%,148481320192.00,United States,2019,6595199,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.26,0.02,0.276%,125708316.00,United States,,18387,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.44,0.10,0.33%,105322400000.00,Switzerland,2014,1097254,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.56,-0.33,-1.035%,4266815269.00,United States,,354167,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.31,0.02,1.55%,21994346.00,United States,2018,20111,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$7.62,0.12,1.60%,205740000.00,China,2024,13225,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$7.20,0.45,6.667%,17718754.00,China,2023,87047,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$24.68,-0.29,-1.161%,2940405680.00,United States,,444668,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.5001,-0.0199,-0.085%,2799830937.00,United States,,11462,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.64,-0.12,-6.818%,61415655.00,Hong Kong,2020,7890,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.82,0.19,0.368%,2327025448.00,United States,2004,203128,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.30,-0.34,-3.935%,1270766495.00,United States,2021,838334,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$40.87,0.27,0.665%,13458762704.00,United States,,3267666,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.15,-0.13,-0.711%,2156493938.00,United States,2015,737477,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.01,-0.02,-0.332%,2456757890.00,Canada,,4116453,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.32,-0.25,-2.161%,145922905.00,United States,1993,67948,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.47,-0.38,-1.823%,517807933.00,United States,,129561,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.63,-0.01,-0.177%,102756198.00,United States,,12355,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$107.65,-1.76,-1.609%,6647807227.00,United States,1993,199669,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$293.48,3.24,1.116%,2251134525.00,United States,1993,53390,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.235,-0.348,-3.631%,42428536.00,United States,,4627,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.38,-0.17,-0.754%,4691350230.00,United States,,2928499,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.06,0.06,1.50%,4423376768.00,Brazil,,1049907,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.44,0.07,5.109%,17739016.00,United States,,25592,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$62.22,-1.06,-1.675%,12199965694.00,United States,2022,125076,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.63,-0.17,-2.931%,272331348.00,United States,2021,29345,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7949,0.1749,28.21%,38450478.00,United States,2021,90756,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$180.93,-4.46,-2.406%,12109501603.00,United States,,893054,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.27,-0.33,-0.855%,529085812.00,United States,,42003,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$147.13,-1.06,-0.715%,8895686518.00,United States,,39366,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.26,-0.08,-1.843%,294913474.00,United States,,402831,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.91,-0.02,-1.036%,1197505.00,United States,2019,83186,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.015,0.00,0.00%,9404.00,United States,2019,1656,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$55.49,0.50,0.909%,138861502570.00,United Kingdom,,1382751,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.20,-0.26,-2.486%,167959259.00,United States,1992,85353,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.53,-0.33,-6.79%,1014530850.00,United States,2021,1507444,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.38,-1.33,-3.267%,1036376298.00,United States,2005,34113,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$42.08,-0.91,-2.117%,8416155401.00,,2024,1482792,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$390.00,0.33,0.085%,18609382350.00,United States,2007,550265,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.58,-0.1491,-8.623%,21207447.00,United States,,29836,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.18,-0.02,-1.667%,11013342.00,,2024,21009,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$81.58,-0.88,-1.067%,3976565297.00,United States,,294368,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.38,0.04,0.48%,20999981940.00,Taiwan,,5314862,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.23,0.09,0.558%,1142659501.00,United States,1994,277980,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.975,0.14,0.613%,,United States,,13717,,
UNB,Union Bankshares Inc. Common Stock,$21.50,-0.15,-0.693%,97166885.00,United States,,4564,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.457,-0.033,-6.735%,17186230.00,United States,2021,766650,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$167.58,-1.25,-0.74%,3119190839.00,United States,,51641,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.41,0.15,1.223%,738023742.00,United States,2019,552571,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.01,-1.88,-0.384%,449157120451.00,United States,,3498472,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$2.77,-0.03,-1.071%,665513150.00,United States,,1932946,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.81,-0.82,-1.62%,9433177889.00,United States,,2333422,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.74,-0.10,-0.387%,4874723928.00,United States,2018,4637,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$225.17,-0.40,-0.177%,137381198211.00,United States,,1659390,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.10,-0.87,-3.11%,272060125.00,United States,,25305,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.74,-0.01,-0.571%,86428142.00,United States,,107173,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.40,-0.06,-4.11%,69539884.00,United States,,44688,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$4.00,0.76,23.457%,2789212636.00,Singapore,2020,4633085,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$29.53,-0.47,-1.567%,1613207511.00,United States,,315682,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.33,0.19,6.051%,12141093.00,China,2021,248985,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.655,-0.005,-0.188%,73259147.00,United States,2014,76015,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$136.35,0.80,0.59%,116655462423.00,United States,1999,3236192,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$23.20,0.13,0.564%,2038770180.00,United States,2020,2631231,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.905,-0.125,-1.133%,1451655552.00,United States,2018,1411542,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.3949,-0.0129,-3.163%,8249218.00,United States,2021,30352,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.70,-0.46,-1.066%,3988146310.00,United States,1993,1184540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.36,-0.02,-1.449%,383011801.00,Canada,,1795845,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.88,0.87,5.796%,573746321.00,Israel,2017,402601,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$633.95,-20.00,-3.058%,42214683588.00,United States,1997,530068,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.29,-0.03,-1.293%,275337078.00,Canada,,508535,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.89,-0.01,-0.145%,0.00,United States,1986,436877,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.71,-0.10,-0.42%,2773924539.00,United States,2013,246389,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$27.02,-1.62,-5.656%,248308585.00,United States,1994,150135,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2574,0.0064,2.55%,64612530.00,Canada,2017,616772,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.80,0.30,5.455%,54127207.00,United States,,116147,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$39.04,-0.47,-1.19%,60920355004.00,United States,,5655677,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$869.8186,0.00,0.00%,,United States,,320,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.69,0.07,0.324%,,United States,,39155,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.35,0.01,0.043%,,United States,,23886,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.61,-0.03,-0.18%,,United States,,14945,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.62,0.05,0.285%,,United States,,33592,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.87,0.07,0.354%,,United States,,20144,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.99,-0.13,-1.073%,235609051.00,United States,2021,42686,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.60,-0.005,-0.192%,23432386.00,Greece,,15636,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15,0.03,2.679%,29080295.00,United States,,23632,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.03,-1.02,-1.923%,12792459594.00,United States,2016,2361002,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.00,-0.09,-1.478%,74392254.00,United States,2023,2943,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.45,0.00,0.00%,5579419.00,United States,2023,12,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.53,0.00,0.00%,40439161.00,United States,,14552,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$353.27,-2.82,-0.792%,2016872834.00,United States,,9928,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$56.25,0.12,0.214%,4781250000.00,United States,1988,110108,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$43.98,-0.99,-2.201%,837843981.00,United States,,72479,Health Care, Medicinal Chemicals and Botanical Products 
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$75.52,0.10,0.133%,0.00,Switzerland,,30140,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$92.26,-0.74,-0.796%,1390181522.00,United States,1992,50988,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.85,0.43,1.918%,0.00,United States,2004,332850,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.43,0.20,0.734%,0.00,United States,2004,416095,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$314.56,3.52,1.132%,13952527105.00,United States,1999,460578,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.40,-0.06,-0.365%,882343878.00,United States,2003,363521,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.06,-0.58,-1.123%,825562589.00,United States,1985,47917,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$65.79,-0.59,-0.889%,232135147.00,United States,,24301,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.61,-0.04,-1.509%,23786940.00,China,2000,275,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.50,0.11,0.671%,2323579055.00,United States,2018,333703,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.441,-0.099,-6.429%,3332870.00,United States,2003,16411,Technology,Electronic Components
