Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNAM,Unico American Corporation Common Stock,$1.03,0.00,0.00%,5464009.00,United States,,295,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.05,-0.0652,-0.295%,99433373.00,United States,,1134,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.30,-0.03,-2.256%,19803987.00,United States,2021,297018,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$163.68,-0.19,-0.116%,3059841613.00,United States,,51752,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$27.27,0.42,1.564%,1619781633.00,United States,2019,399290,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.09,1.62,0.33%,458432300306.00,United States,,2398408,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.42,0.31,9.968%,815960881.00,United States,,4221948,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$42.20,0.93,2.253%,8337882035.00,United States,,1567401,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.85,0.50,2.053%,0.00,United States,2018,33991,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$195.70,2.16,1.116%,119317400348.00,United States,,1810099,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.15,0.65,2.889%,238259800.00,United States,,13265,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.50,0.11,0.311%,5593699855.00,United States,2015,1220128,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.14,0.41,6.092%,345431544.00,United States,,87703,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.81,0.22,3.936%,281086452.00,United States,,9887,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.4625,-0.025,-5.128%,116248002.00,Singapore,2020,1531569,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$26.66,0.16,0.604%,1491158957.00,United States,,435670,Technology,EDP Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.481,0.00,0.00%,10461750.00,China,2021,21676,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.73,0.02,1.17%,29037143.00,,2019,13194,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.67,0.23,6.686%,118258094.00,United States,2014,537981,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$179.81,2.05,1.153%,154041229131.00,United States,1999,3439758,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$13.90,-0.57,-3.939%,1148012426.00,United States,2020,4433911,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.69,-0.01,-0.093%,24906845.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0779,-0.0091,-10.46%,0.00,United States,2021,1601,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$9.57,0.06,0.631%,1267793492.00,United States,2018,1418375,,
UPXI,Upexi Inc. Common Stock,$3.97,-0.04,-0.998%,71304170.00,United States,2021,79010,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.06,0.355,1.329%,2505391339.00,United States,1993,997393,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9331,0.0331,3.678%,247016581.00,Canada,,2634438,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.59,-0.87,-6.982%,271675638.00,Israel,2017,280289,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$361.11,3.45,0.965%,25055631433.00,United States,1997,966986,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.97,0.04,2.073%,196335025.00,Canada,,485979,,
USA,Liberty All-Star Equity Fund Common Stock,$6.04,0.06,1.003%,1603436553.00,United States,1986,492024,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.90,0.02,0.096%,2053584655.00,United States,2013,76436,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.47,0.03,0.318%,85760850.00,United States,1994,21878,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4984,0.0066,1.342%,104102123.00,,2017,194548,,
USAU,U.S. Gold Corp. Common Stock,$4.31,-0.03,-0.691%,40057700.00,United States,,63941,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$34.28,1.71,5.25%,52551240000.00,United States,,25215179,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$762.00,-3.00,-0.392%,,United States,,3671,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.64,0.09,0.485%,,United States,,262685,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.83,0.08,0.337%,,United States,,100560,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.07,0.05,0.294%,,United States,,102132,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.09,-0.05,-0.276%,,United States,,209821,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.48,-0.02,-0.098%,,United States,,97158,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$9.52,-0.09,-0.937%,186805058.00,United States,2021,12523,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.64,-0.01,-0.094%,119345731.00,United States,2021,100,Finance,Blank Checks
USCTU,TKB Critical Technologies 1 Unit,$10.40,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.12,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$3.19,-0.23,-6.725%,107689956.00,United States,2014,48800,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.81,0.05,1.812%,24970343.00,Greece,,46542,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.38,0.06,4.545%,34823847.00,United States,,101030,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$38.40,0.91,2.427%,8906842138.00,United States,2016,1273321,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.17,-0.01,-0.109%,111277959.00,United States,2023,57807,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.10,0.06,5.769%,0.00,United States,2023,14958,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.84,0.06,3.371%,48561860.00,United States,,3372,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$160.90,-0.79,-0.489%,915572327.00,United States,,2628,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$21.24,0.18,0.855%,1799283984.00,United States,1988,336704,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$66.37,-0.78,-1.162%,1280564815.00,United States,,90812,,
USPH,U.S. Physical Therapy Inc. Common Stock,$106.46,0.04,0.038%,1390642586.00,United States,1992,64042,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.04,0.02,0.332%,317555621.00,United States,2018,226418,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.47,0.01,0.096%,301012500.00,United States,2022,450,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.60,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.20,-0.08,-0.344%,2223034138.00,United States,2004,298269,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.85,0.21,0.733%,2105060243.00,United States,2004,170130,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$230.13,2.42,1.063%,10655400095.00,United States,1999,571128,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.06,0.10,1.437%,239859815.00,United States,2003,91907,,
UTL,UNITIL Corporation Common Stock,$55.59,-2.67,-4.583%,894032790.00,United States,1985,82663,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$94.84,0.34,0.36%,344085874.00,United States,,2018,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.68,-0.04,-5.556%,5622099.00,China,2021,8637,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2428,-0.0123,-4.822%,42898077.00,United States,2021,53329,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.00,0.27,7.239%,36138100.00,China,2000,859,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.91,0.20,1.069%,1531953334.00,United States,2018,358504,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.99,0.05,2.577%,4602645.00,United States,2003,17315,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.71,0.24,4.388%,902347943.00,,,2118692,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.42,-3.34,-17.804%,469250615.00,United States,,685439,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.12,-0.07,-0.347%,589355201.00,United States,,113224,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.89,0.50,0.919%,1347843765.00,United States,,150703,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.00,0.17,2.916%,558611826.00,United States,,2372195,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.12,0.2856,34.228%,51357174.00,China,2018,2416597,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.79,-0.045,-0.267%,0.00,United States,2020,84981,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.13,0.42,2.855%,0.00,United States,2020,75455,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.25,0.37,2.487%,0.00,United States,2021,82195,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$232.73,3.72,1.624%,489148675329.00,United States,,11627613,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.73,-0.47,-1.416%,174734015.00,United States,,11397,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$134.56,1.51,1.135%,4987993337.00,United States,,481205,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.31,-0.0255,-1.092%,88585571.00,United Kingdom,2021,7994,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$60.00,1.80,3.093%,4510872000.00,,2021,694514,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.41,0.08,0.558%,64103313712.00,Brazil,,20750767,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.445,-0.0656,-0.69%,652756446.00,France,2021,9068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.80,0.18,0.395%,432299880.00,United States,1983,869,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.11,-0.05,-4.31%,56316705.00,United States,2014,21067,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.471,-0.0147,-3.027%,21756862.00,United States,2018,52984,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.01,-0.16,-1.573%,162730828.00,United States,2021,1251,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$2.86,0.00,0.00%,225333016.00,United States,,199628,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.13,-0.07,-3.182%,268514282.00,United States,2021,89493,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.72,0.06,0.383%,179452477.00,United States,,16734,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.90,0.00,0.00%,80085321.00,United States,,18,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.87,0.38,15.261%,24706507.00,United States,,138186,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1733,-0.0027,-1.534%,12087695.00,Israel,2014,1018587,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.35,-0.03,-0.407%,191860622.00,Canada,,3318,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.37,-0.02,-0.192%,111801563.00,United States,2022,331,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$17.21,0.00,0.00%,933281658.00,United States,2014,585237,Finance,Major Banks
VC,Visteon Corporation Common Stock,$140.39,-1.18,-0.834%,3957606875.00,United States,,344934,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$31.51,0.75,2.438%,1495522326.00,United States,,193042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.80,0.03,0.307%,101724029.00,,2019,11815,Finance,Finance/Investors Services
VCIG,VCI Global Limited Ordinary Share,$2.44,0.04,1.667%,89812564.00,Malaysia,2023,86668,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.36,0.017,4.956%,19748293.00,United States,2018,34552,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.7966,-0.0111,-1.374%,359518649.00,United States,,411710,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.54,0.22,0.726%,2076297876.00,United States,2018,249501,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.96,0.00,0.00%,476989629.00,United States,,107743,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.29,-0.0156,-0.151%,123106442.00,United States,2021,912,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.30,0.00,0.00%,0.00,United States,2021,225,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.101,0.0141,16.226%,0.00,United States,2021,2781,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.3401,0.00,0.00%,157264546.00,,2022,1,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$22.64,0.35,1.57%,1633467759.00,United States,2013,524077,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.42,0.06,0.327%,950036256.00,United States,1994,219475,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$10.49,-0.44,-4.026%,706939877.00,Switzerland,2021,70722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.02,0.4788,88.47%,40035000.00,Canada,2022,592326,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.3936,0.0335,2.463%,13267072.00,United States,2021,11916,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$179.08,4.03,2.302%,28618138887.00,,2013,1057947,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.12,0.15,1.672%,297537975.00,,2020,22486,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.86,0.06,0.303%,1389506807.00,Netherlands,,162154,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$6.65,0.39,6.23%,294336375.00,United States,2021,739005,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.07,0.11,5.612%,7949324.00,United States,,79993,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0217,-0.0003,-1.364%,0.00,United States,,59400,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$4.76,-0.06,-1.245%,174014424.00,United States,2017,549087,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.1888,-0.0049,-2.53%,15125925.00,United States,2017,217372,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.27,0.00,0.00%,111360118.00,United States,,1447412,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.93,0.19,1.207%,985003911.00,United States,2021,439765,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$20.65,0.27,1.325%,3118801508.00,United States,2020,444186,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.3557,-0.2443,-3.214%,109416038.00,United States,2019,1238,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.67,0.52,4.28%,2053662283.00,Canada,,1139725,,
VEV,Vicinity Motor Corp. Common Stock,$0.7578,0.0294,4.036%,34606988.00,Canada,,19966,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$23.51,0.37,1.599%,9916075448.00,United States,,4527476,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7698,0.0598,8.423%,84861928.00,Canada,,468256,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.41,0.00,0.00%,218159195.00,United States,1993,23790,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.26,0.50,10.504%,49226341.00,United States,2021,15237,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.2113,0.0603,39.934%,0.00,United States,2021,8163,Utilities,Power Generation
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.76,-0.04,-0.513%,87789609.00,United States,2012,5716,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.82,0.00,0.00%,532557926.00,United States,,71415,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.74,0.13,1.031%,1989656352.00,United States,,555982,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6462,-0.0186,-2.798%,77157879.00,United States,1986,391248,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.00,0.00,0.00%,75636275.00,,2021,32,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$0.4121,-0.023,-5.286%,29434098.00,United States,,650436,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.53,0.13,0.844%,439180526.00,United States,,2939,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.49,-0.03,-0.285%,260807625.00,United States,2022,701,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0243,0.0039,19.118%,0.00,United States,2022,200,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$10.35,-0.09,-0.862%,32977532.00,United States,2014,58566,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.67,-0.0508,-1.867%,60484858.00,,2020,549,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$11.66,0.17,1.48%,0.00,United States,,42606,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.96,0.18,2.05%,2014006418.00,United States,,2233201,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$33.94,0.65,1.953%,34082714917.00,,2018,4758288,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$42.97,-0.02,-0.047%,1895693611.00,United States,,204229,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.342,-0.008,-2.286%,82333395.00,United States,2020,343432,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.025,-0.001,-3.846%,0.00,United States,2020,12671,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$8.70,0.01,0.115%,309384311.00,United States,2022,33221,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.40,-0.005,-0.048%,112598481.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,13800,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.31,-0.16,-10.884%,27832053.00,United States,2020,116772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.48,0.05,11.628%,7620589.00,,2021,7407,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.77,0.00,0.00%,4251570.00,United States,,51993,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.21,0.11,1.358%,450749073.00,Brazil,2021,25830,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.90,0.02,2.273%,62218203.00,China,2018,39567,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.70,0.32,2.081%,8840052912.00,China,2012,4464744,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.15,0.66,2.695%,3368374056.00,United States,2019,733219,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.7226,-0.1474,-3.809%,60347013.00,United States,,54701,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.73,-0.14,-16.092%,13381185.00,United States,2020,1661520,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.05,0.15,0.754%,3652986953.00,United States,2015,793046,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,49550106.00,United States,2005,35951,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.2282,-0.0471,-17.109%,10866728.00,United States,2013,1260426,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$20.92,0.57,2.801%,1943123740.00,,2019,315473,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.88,0.00,0.00%,526084592.00,United States,2020,138122,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.17,-0.06,-0.729%,13591258492.00,Brazil,2020,1232706,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.1656,0.0826,7.627%,21056375.00,United States,,21760,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.97,0.075,3.958%,17995406.00,Germany,,16679,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.59,0.03,0.35%,381447712.00,United States,1993,51718,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.62,0.07,0.733%,532327654.00,United States,,58396,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$21.31,1.70,8.669%,2094000768.00,United States,2015,3502021,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.003,-0.0004,-11.765%,0.00,Cayman Islands,2021,733,Finance,Blank Checks
VLCN,Volcon Inc. Common stock,$1.28,-0.0237,-1.818%,31507352.00,United States,2021,6781,,
VLD,Velo3D Inc. Common Stock,$2.34,0.14,6.364%,450201958.00,,2021,1694979,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$21.89,-0.22,-0.995%,317654415.00,United States,,17341,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.60,-0.06,-2.256%,266219049.00,,,302302,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$114.67,0.03,0.026%,42180229542.00,United States,,4040278,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.76,0.42,3.704%,1355368553.00,,2013,507601,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.60,0.04,0.379%,68879192.00,United States,1989,24624,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$9.38,0.47,5.275%,4762685592.00,United States,,24478272,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.32,0.27,1.417%,0.00,United States,,235289,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.45,0.11,0.60%,0.00,United States,,72292,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.96,0.10,2.591%,39309134.00,Canada,2020,8344,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.12,2.14,1.237%,23300925204.00,United States,,576470,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.58,0.00,0.00%,291081753.00,United States,2022,7521,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0556,0.0038,7.336%,0.00,United States,2022,1304,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$10.85,-0.05,-0.459%,414136699.00,United States,,128503,,
VMEO,Vimeo Inc. Common Stock,$3.29,-0.03,-0.904%,545331838.00,United States,,965813,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,299287500.00,United States,2022,83530,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.41,-0.03,-0.287%,0.00,United States,2021,36213,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.059,0.00,0.00%,0.00,United States,2022,29,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$290.56,-1.76,-0.602%,6203457453.00,United States,,81103,Industrials,Construction/Ag Equipment/Trucks
