Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNAL,Snail Inc. Class A Common Stock,$2.25,-0.24,-9.639%,85500000.00,United States,2022,134627,,
SNAP,Snap Inc. Class A Common Stock,$9.42,-0.68,-6.733%,15195412089.00,United States,2017,43305011,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.92,0.0386,4.379%,23009763.00,United States,2019,67778,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0758,0.0311,69.575%,0.00,United States,2019,238,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$28.45,-0.605,-2.082%,625928450.00,United States,,301749,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.5734,-0.0367,-6.015%,66894931.00,United States,2020,217507,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.7854,-0.0546,-6.50%,71366319.00,United States,2018,142187,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$16.92,0.37,2.236%,0.00,United States,,20545,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.81,-0.40,-2.082%,1094115138.00,United States,2021,422557,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.67,-0.04,-2.339%,75611934.00,United States,2016,90856,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.50,0.24,1.476%,110054159.00,United States,,3109,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.825,-0.295,-9.455%,666700000.00,Canada,2019,4149549,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$25.16,0.13,0.519%,4478788965.00,United States,2017,399831,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.21,-1.23,-4.835%,1458010887.00,United States,2016,441928,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.75,-0.36,-11.576%,1865102.00,United States,2016,51688,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$98.16,-0.22,-0.224%,2001876120.00,United States,,90801,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.30,0.00,0.00%,136160123.00,United States,,7461,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.54,-0.031,-5.429%,23342736.00,United States,,66093,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1838,0.0016,0.878%,36367479.00,United States,,155616,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.49,-0.28,-1.046%,11532363990.00,United Kingdom,,484777,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.62,-0.11,-6.358%,5026815.00,United States,2007,22350,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$136.73,1.10,0.811%,43972368000.00,United States,2020,6443499,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.82,0.02,0.256%,593856853.00,United States,2021,18204,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$328.02,-3.25,-0.981%,49982047500.00,United States,1992,858808,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.56,-0.48,-7.947%,38114573.00,United States,,63929,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.08,0.02,0.199%,521640000.00,United States,2021,300359,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0452,0.0172,61.429%,0.00,United States,2021,998545,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.44,0.01,0.699%,44237219.00,United States,2021,55646,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.33,-0.06,-4.317%,31002283.00,Israel,,18179,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.57,0.04,1.581%,7196000.00,China,2021,13965,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.99,-0.10,-4.785%,87275583.00,United States,2021,111733,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$38.16,-0.67,-1.725%,5550673044.00,United States,,1441089,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.8999,-0.0001,0.00%,,United States,,16280,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.305,-0.195,-0.83%,,United States,,19851,,
SNX,TD SYNNEX Corporation Common Stock,$97.40,-1.03,-1.046%,9306614414.00,United States,2003,263093,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$48.55,3.62,8.057%,123073183551.00,France,,11619489,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.48,1.00,1.482%,74552315261.00,United States,,6586352,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.8937,-0.0437,-4.662%,13022210.00,United States,,495870,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$4.32,-0.21,-4.636%,3504140883.00,United States,,40882920,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.92,-0.01,-1.075%,10007545.00,United States,,920,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.85,-0.05,-2.632%,35060321.00,United States,,62195,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.624,0.074,0.343%,0.00,United States,,7340,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.0511,-0.0389,-0.176%,0.00,United States,,3840,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.0001,0.0201,0.096%,0.00,United States,,5125,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.79,-0.07,-0.471%,498953014.00,China,,75108,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.04,-0.03,-0.298%,330666697.00,United States,2017,185657,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.97,-0.07,-0.304%,0.00,United States,2017,19548,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.44,-0.175,-0.849%,0.00,United States,2020,105825,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.77,-0.10,-0.53%,0.00,United States,2020,65360,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.86,-0.52,-9.665%,326275327.00,China,2008,1107710,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.05,-0.06,-5.405%,67327563.00,Canada,,647581,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.16,0.00,0.00%,0.00,Canada,,50,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.80,-0.05,-0.082%,5928743341.00,United States,,445449,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.58,-0.07,-4.242%,344532468.00,United States,2021,705558,,
SONDW,Sonder Holdings Inc. Warrants,$0.15,-0.015,-9.091%,0.00,United States,2021,20009,,
SONM,Sonim Technologies Inc. Common Stock,$0.5477,0.0315,6.102%,22366536.00,United States,2019,794050,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.9985,-0.0215,-2.108%,7213947.00,United States,,122999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.63,-0.57,-3.132%,2233466158.00,United States,2018,1277748,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.54,-0.09,-3.422%,126381932.00,,2021,151526,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$79.47,-2.14,-2.622%,98406904790.00,Japan,,718465,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.49,-0.08,-5.096%,39724656.00,United States,2021,62068,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.10,0.05,2.439%,134842915.00,Switzerland,2021,30878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.3911,-0.2689,-0.714%,312009398.00,United States,,17562,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.39,-0.16,-3.516%,27732736.00,,2017,74205,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.44,0.25,4.039%,101349506.00,United States,,3084,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.29,0.02,1.575%,255309739.00,United States,,226494,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.1706,-0.0028,-1.615%,0.00,United States,2021,1913,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.16,-0.11,-0.771%,1429621722.00,United States,2021,135207,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.55,0.13,0.367%,716943498.00,United States,2004,96259,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$60.77,-1.42,-2.283%,2478653701.00,United States,,813486,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.90,-0.06,-3.061%,30943294.00,Israel,,60402,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.62,-0.50,-9.766%,1268463361.00,,2017,8096022,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.29,0.00,0.00%,332817188.00,United States,2022,28,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.15,0.00,0.00%,0.00,United States,2022,52,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.97,-0.01,-0.083%,137211679.00,United States,,57936,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$30.52,0.25,0.826%,518835147.00,United States,2019,46378,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$118.26,0.57,0.484%,38665555324.00,United States,,2218015,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.775,0.225,0.378%,,United States,,325,,
SPGI,S&P Global Inc. Common Stock,$351.69,1.38,0.394%,114580602000.00,United States,,1538406,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,,2021,3170,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.72,-0.19,-1.194%,997996147.00,United States,1996,275923,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.44,-0.01,-0.69%,41531380.00,China,,110481,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.24,-0.08,-6.061%,173614522.00,,2020,273154,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.17,-0.0027,-0.027%,15306653.00,China,2021,43798,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.125,0.00,0.00%,0.00,China,2021,92,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.03,0.00,0.00%,360453125.00,United States,2021,4590,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.01,-0.10%,0.00,United States,2021,778,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0148,0.0048,48.00%,0.00,United States,2021,157,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$84.60,-0.83,-0.972%,13849020000.00,United States,2012,1567063,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.90,0.50,1.179%,928966381.00,United States,,1472,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.015,-0.065,-0.282%,,United States,,25337,,
SPNE,SeaSpine Holdings Corporation Common Stock,$7.26,-0.41,-5.346%,274102491.00,United States,,239730,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.24,-0.42,-2.251%,1048225549.00,Curacao,1992,142076,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.64,0.08,1.22%,1076800241.00,,2013,456412,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.07,0.42,1.776%,,,,35024,,
SPOK,Spok Holdings Inc. Common Stock,$7.72,-0.10,-1.279%,152113336.00,United States,,295972,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$75.16,-3.15,-4.022%,14515673799.00,Luxembourg,2018,1647059,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4614,-0.0038,-0.817%,93759022.00,United States,,1204648,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.68,-0.56,-2.056%,2808165328.00,United States,2006,2343257,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.11,-0.06,-5.128%,26151878.00,United States,2020,18390,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.08,-0.04,-3.571%,3808879.00,Israel,,85732,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,94750177.00,United States,2017,324017,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8962,0.0162,1.841%,129160937.00,,2019,642382,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.06,-0.14,-1.944%,662017365.00,United States,2020,104854,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$135.33,-1.57,-1.147%,4877525156.00,United States,2010,115311,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.89,-2.19,-3.645%,3174589824.00,United States,2019,526710,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.005,0.01,0.10%,215732813.00,United States,2021,246357,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,2549,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$33.02,-0.36,-1.078%,1164355434.00,United States,,219328,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.05,0.27,2.761%,390623802.00,United States,2014,753617,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.62,-1.10,-4.637%,3940008376.00,United States,2005,2739864,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.01,-1.22,-1.815%,2982795322.00,United States,,178369,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.61,-0.07,-0.396%,308445419.00,United States,,29594,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.30,-1.84,-2.914%,36661758307.00,United States,2015,9392152,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.0884,-0.0016,-0.147%,13314556.00,United States,2020,23462,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.8362,-0.2438,-1.348%,0.00,United States,,6804,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.073,-0.0051,-6.53%,0.00,United States,,24972,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.409,-0.0107,-2.549%,4861529.00,United States,2021,3674,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$94.03,-1.11,-1.167%,26858523086.00,Chile,1993,2270674,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.67,-0.06,-1.609%,175897936.00,France,2011,57398,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.09,-0.84,-4.013%,2748907568.00,,2021,384784,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$1.30,-0.11,-7.801%,38285801.00,United States,2020,205878,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$67.52,2.39,3.67%,3544789467.00,United States,,557509,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.69,0.0281,0.119%,,United States,,13428,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.41,-0.84,-7.467%,3077609246.00,Switzerland,2021,145103,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.51,-0.08,-5.031%,39735919.00,United States,,27881,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.59,0.02,0.049%,5668809182.00,United States,2013,558003,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.59,-0.80,-3.42%,,United States,,10937,,
SRCE,1st Source Corporation Common Stock,$54.70,0.07,0.128%,1348747637.00,United States,,41955,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.59,-1.00,-1.902%,4755783858.00,United States,1996,259428,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.76,0.16,0.449%,502070400.00,United States,1998,33982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$165.35,1.66,1.014%,51975021572.00,United States,,1249456,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.22,-0.21,-0.896%,0.00,United States,2019,49760,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.95,-0.13,-1.076%,669586953.00,United States,2015,343871,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,-0.05,-0.212%,,United States,,5820,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.00,-0.11,-5.213%,25512794.00,United States,,160989,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.10,-0.56,-2.367%,631243490.00,United States,1997,101768,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.75,0.04,0.519%,114872445.00,Canada,,4790,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.125,-0.065,-5.462%,530865300.00,United States,,8926904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.10,-2.86,-2.326%,10542687378.00,United States,,654980,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.63,-0.04,-0.522%,394191673.00,United States,2018,102696,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.97,0.12,3.117%,159914478.00,United States,1997,75984,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.46,-0.22,-3.293%,107314198.00,United States,2016,371985,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.19,0.17,0.485%,76833529.00,United States,,23646,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.50,-0.0399,-7.39%,17561432.00,United States,,79382,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0551,0.0051,10.20%,0.00,United States,,12790,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.05,-0.015,-0.149%,390065625.00,United States,2021,1554,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,6378,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0038,-0.0002,-5.00%,0.00,United States,2021,3291,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$81.61,-0.86,-1.043%,6177513836.00,United States,,269645,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.09,-0.15,-0.87%,115099766.00,United States,2006,3128,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.98,-0.27,-0.923%,252326542.00,United States,2021,7425,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$91.74,-1.46,-1.567%,3907929786.00,United States,,211642,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.27,0.02,0.195%,63824681.00,United States,2022,362,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.85,0.00,0.00%,29514589.00,United States,2005,3197,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.93,0.01,0.063%,10025818349.00,South Africa,,129253,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$50.70,-1.59,-3.041%,12771878371.00,United States,2010,1301043,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.4808,-0.1092,-3.042%,15668024.00,United States,,1896,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.05,-0.25,-1.634%,1256546157.00,United States,,328188,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.16,-0.06,-0.394%,3132176704.00,Canada,,2131026,,
SSSS,SuRo Capital Corp. Common Stock,$3.74,-0.11,-2.857%,105967892.00,United States,2011,243841,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,28,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.09,-0.51,-9.107%,465510256.00,United States,2020,137806,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$32.39,-0.71,-2.145%,395026821.00,United States,2017,21864,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$49.56,-4.37,-8.103%,1774993878.00,United States,2012,188855,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.56,0.00,0.00%,2154930272.00,,2021,22189,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.82,-0.03,-3.529%,5765914.00,United States,1996,1607,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.84,-0.70,-5.17%,857506560.00,United States,1994,502443,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$43.95,-0.64,-1.435%,6722660210.00,Netherlands,2010,852151,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$60.27,-2.06,-3.305%,2905393641.00,United States,,491249,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.126,0.0068,5.705%,6887398.00,United States,2006,5895809,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.825,-0.095,-3.253%,7156287.00,United States,,20640,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.04,-0.30,-0.928%,5742094609.00,United States,2011,705156,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.63,-0.24,-3.05%,661500758.00,United States,,583394,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.65,-0.04,-0.162%,,United States,,1659,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.535,0.0728,0.298%,,United States,,3841,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.16,-0.30,-1.226%,,United States,,41363,,
STBA,S&T Bancorp Inc. Common Stock,$35.69,0.03,0.084%,1392036521.00,United States,,131474,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.21,-0.17,-7.143%,99450000.00,Malaysia,2022,129794,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$42.99,0.33,0.774%,1166190289.00,United States,,156972,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.30,-0.01,-0.763%,78854801.00,United States,,133703,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$183.57,-1.90,-1.024%,18324499482.00,United States,,391412,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$30.76,0.09,0.293%,1608676944.00,United States,2017,207785,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$9.78,-1.32,-11.892%,1510900454.00,United States,2020,8383802,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.42,-0.54,-1.865%,1763785755.00,United States,2020,128825,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.88,0.19,1.293%,1444308660.00,United States,2021,228302,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.15,0.015,0.148%,306403125.00,,2022,635,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.88,-0.17,-1.303%,1253650560.00,United States,,81451,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.95,-0.55,-7.333%,96646839.00,,2018,132879,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.32,-0.17,-2.27%,957379645.00,Canada,,458506,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.03,-0.17,-2.742%,164145585.00,United States,2018,345431,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$0.75,-0.10,-11.765%,60369046.00,United States,,31485,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0381,0.0026,7.324%,0.00,United States,,7609,Technology,EDP Services
