Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SILO,Silo Pharma Inc. Common Stock,$2.00,-0.30,-13.043%,6317594.00,United States,,514531,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.53,0.05,1.116%,666956430.00,Canada,2018,1091384,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$37.00,5.48,17.386%,5699675952.00,Mexico,1998,482,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.23,-0.91,-1.513%,1957784452.00,Taiwan,2005,917243,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.19,-0.09,-7.031%,4819859.00,United States,2014,146112,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.88,0.06,1.245%,18750926879.00,United States,,13106781,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.209,0.00,0.00%,4407482.00,China,2016,391625,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.08,0.06,0.428%,2946575470.00,United States,,1706299,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.7063,-0.0237,-0.10%,,United States,,3252,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$161.84,-1.09,-0.669%,7292254045.00,United States,2016,152859,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$136.81,1.17,0.863%,3038578283.00,United States,2019,168285,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$22.85,-0.28,-1.211%,1903047283.00,United States,,1941828,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.43,0.18,5.538%,129241666.00,China,2019,20423,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$148.15,1.66,1.133%,15798137178.00,United States,,707205,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.93,0.23,2.987%,369607752.00,United States,,542873,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.55,-0.02,-0.029%,2209529290.00,United States,1972,168446,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.69,-0.04,-0.846%,364206087.00,,2021,42642,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.67,0.01,0.094%,0.00,United States,2022,7564,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,2400,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.12,-0.02,-14.286%,0.00,United States,2022,5975,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.31,-0.01,-0.758%,209060458.00,United States,2019,93533,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$7.12,-0.41,-5.445%,944483550.00,United States,2020,5142947,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$9.75,-0.04,-0.409%,4120579242.00,,2020,455494,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.69,-0.05,-0.253%,7735227251.00,South Korea,,298143,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$24.86,-0.15,-0.60%,2614781661.00,United States,1993,592809,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$24.39,0.01,0.041%,918481327.00,United States,2023,529928,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$54.00,-0.75,-1.37%,8356717674.00,United States,1999,1329835,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.15,-0.62,-0.915%,3836507273.00,United States,,204743,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.47,0.02,0.449%,255484218.00,,2022,6078,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.80,-0.42,-5.109%,346880266.00,United States,2021,556288,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.58,-0.66,-1.526%,1791033854.00,United States,1986,329015,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.05,0.02,0.985%,178488855.00,United States,2022,135248,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$136.96,-0.80,-0.581%,4364143293.00,United States,2000,263659,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.31,0.20,1.978%,105958819.00,United States,,102,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.20,0.15,1.493%,104828317.00,United States,,500,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1382,0.0121,9.596%,1420321.00,United States,,319,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.76,0.00,0.00%,0.00,United States,2021,151,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.79,0.009,0.083%,0.00,United States,2021,825,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$59.51,1.00,1.709%,84574779812.00,France,,11968878,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.82,0.21,1.665%,988636684.00,United States,2012,776427,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$3.73,-0.11,-2.865%,73113740.00,United States,2018,20216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.66,0.17,6.827%,473027002.00,United States,2021,3343268,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.4002,0.0101,2.589%,17508750.00,United States,2021,33563,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$50.84,-0.21,-0.411%,29827828000.00,Canada,,523876,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$35.34,-2.09,-5.584%,2275470930.00,United States,1997,1512365,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.29,-0.12,-0.652%,,United States,,26266,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.06,-0.06,-2.83%,387167318.00,United States,2021,952558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.2127,-0.0378,-15.09%,7338150.00,United States,2021,611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.323,-0.012,-3.582%,12207810.00,United States,2019,533828,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.16,-0.15,-4.532%,81219078.00,Israel,2018,10637,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.03,0.61,1.373%,4950887743.00,United States,2022,557957,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.46,-0.08,-1.762%,770474812.00,Canada,2021,675503,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$15.38,-0.12,-0.774%,3477123596.00,United States,,918192,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.00,0.3352,0.562%,13564851480.00,United States,,6952,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.57,-0.10,-1.764%,199925887.00,United Kingdom,,9064,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.801,-0.039,-4.643%,93222200.00,United Kingdom,,79549,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.042,0.0089,26.888%,0.00,United Kingdom,,42099,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.33,-0.07,-0.833%,252457610.00,United States,,10831,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.34,0.29,7.16%,80198118.00,United States,,13061,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.26,-0.009,-3.346%,7025007.00,United States,,230010,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.025,-0.015,-0.735%,54713999.00,United States,,712,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.06,-0.07,-1.365%,41334067.00,United States,2014,101722,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.27,-1.06,-2.065%,1001721191.00,United States,,83758,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.62,-0.10,-5.814%,269984163.00,,2020,722363,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.48,0.16,1.044%,844505734.00,United States,2010,171965,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$25.50,0.94,3.827%,2478604845.00,United States,2023,804381,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7595,-0.084,-9.959%,1892240.00,United States,2015,139816,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.57,-0.01,-0.633%,44506234.00,United States,,55307,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$41.35,-7.03,-14.531%,1759991504.00,United States,2021,1193675,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.44,-0.0099,-0.095%,0.00,United States,2021,3585,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1100,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.018,-0.012,-40.00%,0.00,United States,2021,6866,Finance,Blank Checks
SM,SM Energy Company Common Stock,$39.80,0.90,2.314%,4722888054.00,United States,,2078804,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.90,0.28,2.637%,0.00,United States,2021,3126,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.049,-0.006,-10.909%,0.00,United States,2021,1401,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$40.00,-0.70,-1.72%,5344333360.00,United States,2018,1230479,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.51,0.42,0.911%,526991415.00,United States,,31990,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.87,-0.29,-1.153%,422891768.00,United States,,15344,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$266.13,-81.27,-23.394%,13968762908.00,United States,2020,11436740,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.84,-0.13,-1.449%,60746804908.00,Japan,,1113430,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$2.13,-0.02,-0.93%,3221689.00,United States,2022,837927,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$52.19,-1.15,-2.156%,2926404204.00,United States,1992,795392,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.58,-0.33,-2.771%,314506836.00,United States,2017,127217,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.00,-0.10,-0.415%,125535792.00,United States,,3057,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.49,0.14,0.912%,160393652.00,United States,2012,6289,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$23.67,-0.19,-0.796%,162174958.00,United States,,29686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.78,0.22,0.934%,348903656.00,United States,,21211,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.94,0.19,10.857%,1353509608.00,United States,2015,1943056,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.46,-0.18,-0.478%,813854724.00,United States,,58667,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.24,0.04,0.108%,3705859651.00,United States,,638223,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.92,0.01,0.145%,1574521675.00,,2022,982281,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.32,-0.30,-8.287%,662205354.00,United States,,2115005,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.25,0.09,7.759%,77745280.00,United States,1995,413420,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.64,-0.49,-1.806%,1703834407.00,United States,,542952,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$44.45,0.45,1.023%,372607281.00,United States,,14098,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.12,-0.84,-12.069%,467751600.00,,2021,106289,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.109,-0.0031,-2.765%,2557798.00,Ireland,,1692071,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0199,0.0002,1.015%,498.00,Ireland,,668,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$29.95,1.08,3.741%,0.00,,2023,2375159,,
SNA,Snap-On Incorporated Common Stock,$272.56,-0.33,-0.121%,14422934323.00,United States,,106067,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.64,-0.085,-4.928%,60105549.00,United States,2022,24778,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.44,-0.10,-0.949%,16942111876.00,United States,2017,14396133,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$4.29,0.0601,1.421%,9242063.00,United States,2019,24869,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0127,0.0004,3.252%,27360.00,United States,2019,216,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$29.48,-1.02,-3.344%,653984320.00,United States,,472833,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.4139,0.1438,53.24%,48327212.00,United States,2020,27638891,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.01,0.0648,6.856%,94425535.00,United States,2018,131467,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.04,0.217%,1729576655.00,United States,,2652,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.58,-0.42,-2.625%,872670528.00,United States,2021,655705,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.92,0.14,7.865%,79348412.00,United States,2016,466696,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.3476,0.2476,2.721%,66137504.00,United States,,2091,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.60,-0.05,-3.03%,416230560.00,Canada,2019,4778741,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$30.48,-0.26,-0.846%,5393072831.00,United States,2017,286179,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.66,0.41,2.247%,1296572429.00,United States,2016,745572,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.80,-0.0023,-0.287%,2371588.00,United States,2016,15256,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$95.13,-1.87,-1.928%,1978205899.00,United States,,42551,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.66,0.38,4.589%,197862182.00,United States,,68509,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.5398,0.0098,1.849%,4380938.00,United States,,67539,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$6.10,1.36,28.692%,46976515.00,,,1634703,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.36,0.14,0.496%,12445071129.00,United Kingdom,,693228,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,4695739.00,United States,2007,14928,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$154.07,-2.26,-1.446%,50211413000.00,United States,2020,4354518,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$11.05,0.24,2.22%,842254746.00,United States,2021,57035,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$428.96,-7.03,-1.612%,65270365287.00,United States,1992,575002,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.612,0.00,0.00%,4504241.00,United States,,346672,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.25,0.03,2.459%,33229774.00,United States,2021,13566,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.22,-0.01,-0.813%,28438200.00,Israel,,11143,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.01,-0.14,-6.512%,5648100.00,China,2021,1355,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.813,-0.057,-6.552%,35908612.00,United States,2021,55729,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$33.01,-0.72,-2.135%,4824975608.00,United States,,886901,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.07,-0.05,-0.207%,,United States,,12105,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.63,-0.02,-0.092%,,United States,,21273,,
SNX,TD SYNNEX Corporation Common Stock,$99.36,-0.11,-0.111%,9315406780.00,United States,2003,351710,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$53.22,0.56,1.063%,134203355314.00,France,,1504948,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.19,0.38,0.552%,75454917801.00,United States,,3729189,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.51,0.02,1.342%,27775801.00,United States,,33834,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.99,-0.32,-3.437%,8458651390.00,United States,,43301758,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.80,-0.006,-0.744%,9686942.00,United States,,2370,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.18,-0.05,-2.242%,42097551.00,United States,,28696,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.398,-0.002,-0.008%,471144972.00,United States,,827,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.1499,-0.1101,-0.454%,466353961.00,United States,,11042,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.2152,0.00,0.00%,467614957.00,United States,,50,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.23,-0.19,-1.664%,378870283.00,China,,33377,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.00,0.23,2.136%,485641288.00,United States,2017,1265478,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.36,-0.03,-0.123%,743893500.00,United States,2017,9066,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.28,0.00,0.00%,680375500.00,United States,2020,61923,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.17,0.00,0.00%,15593589752.00,United States,2020,17986,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.33,-0.04,-1.187%,200715221.00,China,2008,362692,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.704,-0.0353,-4.775%,83978694.00,Canada,,333254,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.01,-0.002,-16.667%,1194154.00,Canada,,6384,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.63,-0.28,-0.492%,5547260739.00,United States,,389943,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.50,-0.015,-2.913%,109641450.00,United States,2021,659442,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0361,0.0001,0.278%,2030625.00,United States,2021,365,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.545,0.0006,0.11%,22342509.00,United States,2019,189414,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.349,0.005,1.453%,9590061.00,United States,,372011,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.64,-0.23,-1.449%,2006963869.00,United States,2018,3517057,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$1.25,0.04,3.306%,64111598.00,,2021,13497,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$83.85,-5.97,-6.647%,105741725700.00,Japan,,2456053,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.455,-0.019,-4.008%,12818043.00,United States,2021,160032,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.61,0.06,1.69%,232231300.00,Switzerland,2021,91483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.19,-0.02,-0.051%,327020289.00,United States,,10006,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.71,-0.09,-1.875%,1499539835.00,,2017,40170,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.75,0.04,0.849%,74781549.00,United States,,579,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.06,0.07,3.518%,446919707.00,United States,,30329954,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3975,0.0238,6.369%,86238147.00,United States,2021,44279,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.53,0.01,0.044%,2280632549.00,United States,2021,2264652,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$41.15,-0.42,-1.01%,808581493.00,United States,2004,89787,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.31,0.32,0.427%,3088045657.00,United States,,473228,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.6983,-0.0317,-4.342%,4149794.00,Israel,,228910,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.38,-0.08,-2.312%,1240921701.00,United States,2017,15375695,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.45,-0.103,-0.892%,0.00,United States,,10562,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,0.00,0.00%,,United States,,2916,,
SPFI,South Plains Financial Inc. Common Stock,$26.95,-0.17,-0.627%,455823838.00,United States,2019,85364,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$118.80,-0.20,-0.168%,38871245952.00,United States,,1002869,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.80,-0.40,-0.687%,,United States,,215,,
SPGI,S&P Global Inc. Common Stock,$387.66,1.15,0.298%,123353412000.00,United States,,927125,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.72,-0.07,-0.473%,934919883.00,United States,1996,199740,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.28,1.13,2.886%,1392027658.00,United States,2020,400570,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.18,-0.08,-6.349%,35745693.00,China,,87158,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.6677,-0.038,-5.385%,105578054.00,,2020,1138422,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$99.27,-0.93,-0.928%,16439112000.00,United States,2012,868084,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$45.95,0.45,0.989%,995593779.00,United States,,4472,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.24,0.03,0.129%,,United States,,4565,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.31,-0.02,-0.066%,1671899600.00,Curacao,1992,157620,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.51,0.01,0.095%,1728906393.00,Bermuda,2013,286927,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.0999,0.05,0.20%,,Bermuda,,15659,,
SPOK,Spok Holdings Inc. Common Stock,$14.26,0.14,0.992%,284742183.00,United States,,218072,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$139.09,0.72,0.52%,26884706100.00,Luxembourg,2018,1671112,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.72,0.17,0.754%,2392174100.00,United States,2006,2325395,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.25,0.04,1.81%,89428761.00,United States,2020,19277,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.495,0.05,11.236%,3574093.00,Israel,,10878126,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,76229129.00,United States,2017,357879,Health Care,Biotechnology: Pharmaceutical Preparations
