Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRME,VerifyMe Inc. Common Stock,$1.8099,0.0199,1.112%,16353190.00,United States,,2113,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.1516,-0.0084,-5.25%,0.00,United States,,1500,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$21.49,-0.48,-2.185%,1625129115.00,United Kingdom,2017,636979,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$27.33,0.24,0.886%,2941149434.00,United States,2014,795956,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$38.38,0.21,0.55%,2527946944.00,United States,2010,301249,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.1447,-0.0053,-0.461%,13409513.00,United States,2021,30737,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.89,-0.11,-0.688%,2381525000.00,United States,2017,985667,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$177.13,0.91,0.516%,27700997584.00,United States,2009,1829488,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$204.71,-2.71,-1.307%,21555963000.00,United States,1998,767095,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$16.06,0.03,0.187%,6059366469.00,United States,2018,3823910,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$216.63,1.92,0.894%,1566662311.00,United States,,86665,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$139.04,0.96,0.695%,1874718449.00,,2014,121074,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$293.66,1.62,0.555%,75497472564.00,United States,1991,1278014,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.72,0.0096,1.351%,7691163.00,Canada,,751223,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,136738534.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0488,-0.0162,-24.923%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$33.95,1.04,3.16%,2592871566.00,United States,1996,386799,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$41.53,0.08,0.193%,3356747885.00,,2021,899683,,
VSEC,VSE Corporation Common Stock,$55.47,0.73,1.334%,709998139.00,United States,,49615,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.39,-0.19,-0.88%,3030212018.00,United States,,1053902,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0396,0.0023,6.166%,0.00,Canada,,1403,,
VST,Vistra Corp. Common Stock,$22.96,0.14,0.613%,9137012658.00,,,3582059,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.0718,0.0118,0.291%,336350196.00,Brazil,2020,1069,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.5798,0.0048,0.835%,116338914.00,United States,2012,601535,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.03,0.07,0.25%,1586019724.00,United States,2015,541236,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.02,-0.26,-6.075%,765626342.00,,2021,154754,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1969,0.0071,3.741%,43185393.00,United States,,2777621,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.23,-3.48,-6.602%,825361331.00,United States,2011,1130967,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.35,0.07,0.681%,201679883.00,United States,,55445,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.30,-0.08,-0.955%,628051256.00,United States,,2849457,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.11,-0.83,-2.868%,787540667.00,United States,,93287,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.46,-0.44,-0.864%,20183676097.00,United States,,1514526,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.69,0.04,0.343%,14176282951.00,United States,,7178161,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.30,0.30,1.364%,746410213.00,Brazil,2020,25102,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$17.23,-0.59,-3.311%,485920787.00,,2023,701989,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.6899,0.0999,2.176%,51111745.00,United States,,28809,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8601,0.0151,1.787%,70084044.00,United States,2015,33899,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$44.32,0.50,1.141%,2510172139.00,United States,2021,407968,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.82,-0.39,-7.486%,307225113.00,United States,,1065354,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.62,-0.23,-0.857%,550240618.00,United States,,96912,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.89,-0.02,-0.168%,2552707059.00,,2017,3431327,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.79,-0.0574,-6.774%,19759574.00,United States,2020,118772,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.5643,-0.0066,-1.156%,13356847.00,United Kingdom,,168187,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.93,-0.06,-1.504%,601410792.00,United States,1998,734447,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.76,-0.46,-1.306%,5976480622.00,United States,2016,1099009,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$45.61,1.39,3.143%,1389555993.00,United States,2014,55776,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.72,-0.07,-3.911%,106108613.00,United States,,304061,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.2066,-0.0034,-1.619%,0.00,United States,,6100,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.9905,0.0087,0.886%,130002220.00,United States,,812550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.43,0.00,0.00%,286852581.00,United States,2015,175495,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.58,0.04,1.13%,11542679.00,United States,2018,13268,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.7689,-0.0311,-3.888%,4544436.00,United States,,36096,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$40.22,0.38,0.954%,168919291726.00,United States,,15025970,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.92,-0.29,-2.84%,1928948434.00,United States,2021,379377,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.24,0.03,2.479%,223765625.00,,2022,280588,,
W,Wayfair Inc. Class A Common Stock,$51.79,0.74,1.45%,5547846982.00,United States,2014,3972988,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.49,1.11,1.063%,19185240973.00,United States,,1297573,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.36,0.65,1.167%,1516816680.00,United States,,107667,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.89,0.47,1.29%,2413171819.00,United States,,346778,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.50,-0.12,-0.612%,0.00,United States,,9174,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.42,0.10,4.31%,10602100.00,China,2019,1985,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.54,0.62,0.839%,8117406000.00,United States,2005,919711,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.05,-0.02,-0.095%,,United States,,5924,,
WALD,Waldencast plc Class A Ordinary Share,$8.56,0.00,0.00%,920754560.00,United States,2021,184,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.60,0.00,0.00%,0.00,United States,2021,2496,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$44.25,0.33,0.751%,760347750.00,United States,,74483,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.73,1.40,0.428%,19529052130.00,United States,1995,600471,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.6947,-0.0303,-4.179%,54244498.00,United States,2014,463475,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.14,-0.01,-0.099%,272348222.00,,2021,911,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.90,0.10,12.50%,17248993.00,United States,,123633,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.5804,0.0803,2.294%,19868911.00,Israel,2021,3618,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,41217515.00,United States,2022,639,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$21.27,-1.18,-5.256%,5031671017.00,China,2014,1003415,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.76,0.44,1.211%,31705630645.00,United States,,4187805,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.43,0.12,0.784%,37470150511.00,United States,,15549527,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.97,-0.28,-0.507%,9565219760.00,United States,,633774,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.75,-0.17,-0.776%,,United States,,8747,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.23,-0.02,-0.079%,,United States,,2217,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.86,0.11,1.913%,1009310560.00,Spain,,552983,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$168.71,-3.25,-1.89%,8577835228.00,United States,1999,710232,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.39,0.01,0.037%,,United States,,14323,,
WCN,Waste Connections Inc. Common Shares,$136.11,-0.25,-0.183%,35007675476.00,Canada,,1142518,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$92.52,-2.26,-2.384%,3054277827.00,United States,2010,276440,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$185.80,-1.95,-1.039%,47750600000.00,United States,,1054109,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$41.58,-0.99,-2.326%,13277651920.00,United States,,2935338,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$175.79,0.79,0.451%,2388563501.00,United States,1973,60243,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.07,0.07,2.333%,1207446985.00,,2021,914019,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.03,-0.14,-0.988%,726588586.00,,2021,85971,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.36,-0.71,-2.95%,44354794651.00,,2022,748958,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.55,-0.14,-8.284%,1097487205.00,,,6769729,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.81,-0.08,-0.735%,128267136.00,United States,2002,56087,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.13,-0.14,-2.657%,336437250.00,,2021,113504,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.12,0.00,0.00%,436427256.00,,2021,5421335,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$92.87,1.26,1.375%,29294404894.00,United States,,1120683,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.7234,0.0134,1.887%,78633351.00,Bermuda,,205083,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.098,0.00,0.00%,0.00,Bermuda,,4,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.41,0.045,0.434%,149643750.00,,2022,9076,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$77.40,-0.65,-0.833%,36573159920.00,United States,,2544023,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.90,0.01,0.044%,4878317888.00,United States,,3539867,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.08,0.33,0.706%,2976538981.00,United States,1986,513830,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.85,-0.53,-1.868%,10724199249.00,United States,2012,855591,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$11.72,-0.28,-2.333%,883720875.00,United States,,100677,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.89,-0.06,-3.077%,0.00,United States,,4619,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.4634,-0.0223,-4.591%,90389647.00,China,,768610,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$192.19,-4.87,-2.471%,8378149817.00,United States,,296036,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$26.95,0.38,1.43%,259317940.00,United States,,16332,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.94,0.54,1.901%,7020039063.00,South Korea,,29821,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.49,0.27,0.572%,182067373425.00,United States,,13460618,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.32,-0.12,-0.587%,,United States,,141075,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.83,-0.19,-0.999%,,United States,,198365,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.69,-0.14,-0.743%,,United States,,57365,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1216.00,-3.00,-0.246%,,United States,,6788,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.73,-0.02,-0.081%,,United States,,167239,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.42,0.00,0.00%,,United States,,110692,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.11,0.04,0.166%,,United States,,65474,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.31,-0.07,-0.343%,,United States,,132047,,
WFCF,Where Food Comes From Inc. Common Stock,$14.25,0.06,0.423%,83107539.00,United States,,3484,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.86,-3.56,-4.372%,6505624534.00,,2021,134011,,
WFRD,Weatherford International plc Ordinary Shares,$62.87,-2.83,-4.307%,4456874481.00,United States,,867071,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.31,-1.22,-1.834%,1994700894.00,United States,,642105,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.52,0.0057,1.108%,412471766.00,United States,2020,2991476,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.028,0.00,0.00%,0.00,United States,2020,65390,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.34,-0.19,-0.245%,6830996799.00,,2018,985412,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.11,-2.98,-5.613%,3213398408.00,,2018,999813,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.43,-0.04,-0.297%,312154672.00,United States,,32039,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$11.78,0.28,2.435%,99107767.00,United States,,6077,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.345,-0.025,-0.572%,22408660.00,United States,,930,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.55,0.01,0.649%,15179916.00,United States,2012,537,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.42,-0.04,-0.321%,0.00,United States,,681,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.64,-0.035,-2.09%,0.00,United States,,2293,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$145.00,-0.12,-0.083%,7902862065.00,United States,,688890,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.80,-0.07,-0.789%,205235853.00,United States,2003,28413,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.25,-0.05,-0.35%,188342492.00,Israel,,5026,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.26,-0.02,-1.563%,109252132.00,China,2020,367881,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$290.17,5.15,1.807%,997542364.00,United States,,11179,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$173.49,0.70,0.405%,5190192766.00,United States,2015,950854,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.1411,-0.0034,-2.353%,6126381.00,United States,,293755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.455,0.005,0.048%,150290625.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0621,0.0001,0.161%,0.00,United States,2021,9804,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$199.61,1.74,0.879%,3661362394.00,United States,1992,343865,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$5.16,-0.42,-7.527%,9024030.00,United States,2018,298446,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.7542,-0.0858,-10.214%,510593400.00,United States,2020,56287331,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.85,-0.07,-1.423%,26561764033.00,India,,2374677,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.23,-0.07,-0.753%,564729557.00,United States,2004,116528,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$85.40,-1.16,-1.34%,5020380935.00,Israel,2013,636554,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$88.24,-0.76,-0.854%,4636804283.00,United States,2014,409340,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.72,0.04,1.493%,44677469.00,Switzerland,,15531,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.12,-0.04,-1.852%,347894637.00,United States,,1864782,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$11.09,-0.61,-5.214%,937175499.00,Israel,2021,242416,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.56,0.005,0.322%,26816425.00,Canada,,45313,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.20,-0.0286,-12.511%,0.00,Canada,,7500,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.62,-0.35,-1.753%,260846370.00,United States,2006,24301,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.88,-0.0207,-2.298%,13239648.00,Israel,2022,107963,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1582,0.00,0.00%,0.00,Israel,2022,1,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$57.79,0.44,0.767%,352347017.00,United States,1996,7717,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$122.51,-1.44,-1.162%,15624631253.00,United States,2004,590303,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.66,-0.09,-0.379%,833349397.00,United States,2014,41053,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.03,0.015,1.478%,27215444.00,,2021,24631,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$45.28,-0.54,-1.179%,2515728274.00,United States,,238504,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.19,0.00,0.00%,2732965410.00,United States,,18,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.92,2.65,1.74%,63230932937.00,United States,,1960280,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.26,-0.83,-2.586%,38085303023.00,United States,,11956201,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.28,0.36,3.629%,62070743.00,United States,2012,53479,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.19,-0.34,-1.014%,17124011195.00,United States,2020,1218440,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$83.54,0.64,0.772%,2247095928.00,United States,,41261,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.88,0.02,0.169%,166612925.00,United States,2021,23101,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$93.13,1.51,1.648%,7565267380.00,United States,2014,588245,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$146.44,2.17,1.504%,394919399908.00,United States,,8250529,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$28.20,-0.57,-1.981%,1344457447.00,United States,1991,448761,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$10.03,0.13,1.313%,222834394.00,United States,,104577,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,299287500.00,,2022,241,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.77,-0.33,-0.383%,4128802521.00,India,2006,84783,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.237,-0.011,-4.435%,7813595.00,China,2020,290860,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$77.63,-3.16,-3.911%,9658467489.00,United States,,1805292,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.83,-0.08,-0.733%,2879913990.00,United States,2021,988918,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$61.02,0.80,1.328%,3033160742.00,United States,,150014,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.448,-0.0007,-0.156%,5828663.00,United States,2016,13549,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$11.99,0.03,0.251%,1051045318.00,United States,2017,306897,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$83.93,-0.18,-0.214%,17677502026.00,United States,,1364787,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.18,0.00,0.00%,360654210.00,,2021,27171,Finance,Blank Checks
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.18,-0.01,-0.098%,698284375.00,,2021,179245,Finance,Blank Checks
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.28,-0.09,-0.212%,19108993949.00,Canada,,1987257,,
WPP,WPP plc American Depositary Shares,$60.97,0.62,1.027%,13059009924.00,Ireland,,66550,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.21,0.01,0.833%,207268498.00,Canada,2008,440826,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.25,-0.02,-0.195%,294687500.00,,2021,3554,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.44,0.07,2.954%,100343321.00,United States,,63024,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$67.14,0.29,0.434%,17761618440.00,United States,,2197136,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.16,0.08,0.332%,,United States,,5727,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.25,0.05,0.225%,,United States,,14100,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.315,0.035,0.182%,,United States,,7960,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.76,0.13,0.698%,,United States,,34990,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.64,0.04,0.294%,1577112519.00,,2021,1189423,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$32.55,-0.54,-1.632%,8288915537.00,,2015,2427392,,
WRLD,World Acceptance Corporation Common Stock,$99.50,0.23,0.232%,619746596.00,United States,1991,55319,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.545,-0.025,-1.592%,234218121.00,Canada,2011,79872,,
WSBC,WesBanco Inc. Common Stock,$37.60,0.42,1.13%,2225881009.00,United States,,149571,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.54,0.09,0.354%,0.00,United States,,3236,Finance,Major Banks
