Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.26,-0.125,-0.585%,,,,1976,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$20.92,-0.0301,-0.144%,,,,1250,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.92,0.00,0.00%,,,,30,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.0035,-0.2865,-1.346%,,,,7497,,
PRIM,Primoris Services Corporation Common Stock,$21.37,1.32,6.584%,1137138175.00,United States,,429297,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$146.73,3.32,2.315%,2384919194.00,United States,1994,26021,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$24.62,-11.09,-31.056%,677126322.00,United States,2012,1070202,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$7.37,0.71,10.661%,352531473.00,United States,2020,99194,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.11,-0.015,-0.148%,252750000.00,United States,2022,720,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.075,0.0038,5.337%,0.00,United States,2022,10000,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$8.84,1.68,23.464%,1437711336.00,,2021,2796235,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$20.22,1.58,8.476%,1935663653.00,United States,2022,306751,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$12.92,-0.06,-0.462%,2083289483.00,Canada,,1265090,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$25.82,0.03,0.116%,1170216751.00,United States,2007,263787,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$7.02,0.03,0.429%,792025765.00,Luxembourg,,10734,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.7033,-0.0447,-5.976%,0.00,Luxembourg,,15752,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.65,0.73,18.622%,96958671.00,Canada,,354345,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.46,-0.04,-0.381%,2429483448.00,United States,2021,12612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.14,0.05,0.355%,102140545.00,United States,,5267,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.01,0.00,0.00%,553678125.00,,2021,383101,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$12.00,-0.22,-1.80%,192292572.00,United States,,59588,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.51,0.04,1.153%,318581233.00,United States,2015,495128,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.84,-0.018,-2.098%,19098655.00,United States,,9496,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.9245,-0.0245,-2.582%,65974250.00,Netherlands,2014,672717,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.40,0.02,0.089%,762979101.00,United States,2018,41734,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.47,-0.01,-0.676%,32094367.00,United States,,21431,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.02,-0.005,-0.05%,407062500.00,United States,2021,4601,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,252,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0331,0.0215,185.345%,0.00,United States,2021,70150,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$1.90,0.00,0.00%,100249155.00,United States,2021,63128,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0516,0.0034,7.054%,0.00,United States,2021,5645,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.61,0.14,1.874%,92581221.00,United States,2018,24586,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$54.56,-3.13,-5.426%,2560109332.00,United States,,660237,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.06,-0.93,-3.208%,782242285.00,United States,,1070,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$6.84,-0.01,-0.146%,115894716.00,Canada,,3647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.90,-0.25,-4.854%,375931964.00,United States,2016,51122,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.53,-0.89,-26.023%,138802130.00,United States,,1298667,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.57,0.05,1.106%,248900366.00,United States,2007,759072,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.49,0.02,1.361%,168363939.00,United States,2015,3691232,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.06,3.23,3.172%,39082320000.00,United States,2001,1961897,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$28.54,-1.46,-4.867%,3177248235.00,United States,2021,1083819,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.38,-1.03,-12.247%,601838461.00,United States,2018,2652145,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$277.73,1.06,0.383%,48753243555.00,United States,,1050898,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.55,-0.155,-0.749%,,United States,,14004,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.21,-0.24,-1.174%,,United States,,10932,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.73,-0.02,-0.088%,,United States,,22869,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.455,-0.12,-0.613%,,United States,,10857,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.55,-0.06,-0.322%,,United States,,16296,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.27,-0.12,-0.619%,,United States,,13172,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.33,-0.18,-0.972%,,United States,,39978,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.38,-0.16,-0.967%,,United States,,19029,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.46,-0.07,-0.451%,,United States,,19983,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.55,-0.06,-0.384%,,United States,,10098,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.00,-0.06,-0.374%,,United States,,33686,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.68,-0.09,-0.571%,,United States,,12132,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.80,-0.10,-0.629%,,United States,,47076,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.295,-0.185,-1.123%,,United States,,25705,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.93,-0.02,-0.201%,404786520.00,United States,2021,111600,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.90,-0.04,-0.402%,0.00,United States,2021,339,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.04,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$13.15,0.08,0.612%,,United States,,15367,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$13.51,0.06,0.446%,,United States,,22498,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$12.15,-0.13,-1.059%,,United States,,63054,,
PSEC,Prospect Capital Corporation Common Stock,$7.28,0.12,1.676%,2874118877.00,United States,2004,1140307,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.56,-0.20,-1.269%,,United States,,12522,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.65,-0.17,-0.903%,224296500.00,,2010,35956,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.28,-0.04,-3.03%,930791725.00,,2021,2804965,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.2749,-0.0041,-1.47%,16694227.00,Greece,,1707057,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.72,2.26,3.35%,2154684469.00,United States,,87011,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$48.42,0.75,1.573%,5014468021.00,,2019,683997,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$2.53,-0.17,-6.296%,116173524.00,United States,2019,684044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.57,0.17,3.864%,9638289022.00,Sweden,,1588453,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.6886,0.0091,1.339%,1452281361.00,Sweden,,71654,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.53,-0.30,-2.77%,7591313725.00,United Kingdom,,2878325,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.80,0.00,0.00%,433307000.00,,2021,3299,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.34,-0.16,-0.525%,9069178704.00,,2015,2577752,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.86,-0.13,-0.813%,297963374.00,,2019,146243,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.424,0.00,0.00%,14246982.00,United States,,125039,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.23,0.17,4.187%,362830733.00,United States,2020,123010,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$103.48,0.36,0.349%,48946040000.00,United States,,3058627,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4251,0.0051,1.214%,3689001.00,China,2018,20483,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.73,0.10,0.567%,979998393.00,,2020,198520,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$124.24,1.07,0.869%,14594022927.00,United States,,1114154,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$34.44,-1.80,-4.967%,2513339383.00,United States,2013,1736107,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7427,-0.0525,-6.602%,4183479.00,United States,,31926,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$18.12,-0.14,-0.767%,3928809748.00,United States,1993,2694029,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.88,0.00,0.00%,386782456.00,United States,2016,760659,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.03,0.01,0.10%,288362500.00,United States,2021,20296,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$10.05,0.00,0.00%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.615,0.0324,5.561%,10583911.00,United States,,71379,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.15,-0.33,-1.468%,979436563.00,United States,2021,757143,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.98,-0.02,-0.095%,201404979.00,United States,2006,7789,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$4.96,0.30,6.438%,46080786.00,United States,1999,15531,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.13,0.02,0.281%,1325931997.00,Israel,,2124,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,45348,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.85,-0.0101,-0.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0329,-0.0073,-18.159%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$9.39,0.05,0.535%,3192636856.00,United States,2019,20115638,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.47,-0.0298,-5.962%,9732771.00,United States,,47739,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.20,0.57,10.124%,1395620000.00,United States,2020,1386900,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.1075,-0.2925,-3.112%,163586174.00,United States,,200982,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.04,0.39,1.463%,599938184.00,United States,1986,21355,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.88,0.28,2.642%,1933745833.00,United States,2020,113638,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.13,0.00,0.00%,152627444.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.08,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0511,-0.0069,-11.897%,0.00,United States,2022,49020,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.21,0.01,0.082%,1483124280.00,United States,2002,287702,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.32,0.06,0.369%,780528545.00,United States,2020,501967,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.95,0.005,0.05%,329954438.00,United States,2021,34300,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.96,-0.0001,-0.001%,0.00,United States,2021,475,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.045,0.005,12.50%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$20.97,2.21,11.78%,28826566265.00,United Kingdom,,1210305,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.60,0.08,2.273%,12193819.00,United States,2014,32298,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.55,0.21,1.852%,1205177474.00,United States,2017,862672,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.61,0.01,0.152%,398680008.00,China,2019,4003,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.025,0.015,0.15%,538843750.00,,2021,1215230,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.56,0.13,1.046%,222544636.00,United States,2015,32864,Finance,Major Banks
PVH,PVH Corp. Common Stock,$52.92,2.04,4.009%,3776356912.00,United States,,857988,,
PVL,Permianville Royalty Trust Trust Units ,$3.71,0.01,0.27%,122430000.00,United States,2011,86117,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$8.63,0.14,1.649%,29252774.00,United States,1998,8746,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$21.00,0.30,1.449%,,United States,,1814,,
PWFL,PowerFleet Inc. Common Stock,$2.76,0.14,5.344%,99883727.00,United States,,13339,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.90,0.045,0.189%,168566103.00,United States,,5013,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.38,0.13,1.576%,825434869.00,United States,2020,484976,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$146.77,2.36,1.634%,20991479399.00,United States,,1635575,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.65,0.45,2.616%,2793400266.00,,2021,396521,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.185,0.005,0.049%,366023438.00,United States,2022,1648,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2022,610,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.00,United States,2022,661,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.02,-0.11,-1.086%,1174314882.00,,2021,132446,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$255.06,-0.58,-0.227%,60601932839.00,United States,,2225568,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.45,0.01,0.694%,78780884.00,United States,2000,101845,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.73,-0.05,-2.809%,20378492.00,United States,2022,155853,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.11,0.12,2.405%,110171012.00,Greece,,116549,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.94,0.22,0.968%,0.00,Greece,,6085,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.94,0.2399,34.267%,0.00,Greece,,4687,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.49,-0.45,-1.67%,4652785957.00,United States,2021,1071057,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.77,0.02,0.296%,38859800.00,United States,2002,1932,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.81,-0.05,-5.814%,15836450.00,Israel,2020,181056,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$75.18,-1.37,-1.79%,86943856207.00,United States,,41454920,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.86,-0.05,-5.495%,147180740.00,Canada,,117952,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,-0.06,-3.774%,53698802.00,United States,2021,93517,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.93,0.15,1.928%,177981626.00,United States,2002,53853,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3051,0.0041,1.362%,14319069.00,United States,2015,172650,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$75.52,0.37,0.492%,2669423112.00,United States,1993,792619,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.46,0.08,3.361%,270619611.00,,2022,190999,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$106.69,2.81,2.705%,119812870000.00,United States,1991,11974854,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$49.28,1.46,3.053%,832116701.00,United States,,55523,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8649,0.0169,1.993%,218365457.00,China,2017,785835,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$90.81,3.29,3.759%,6079996663.00,United States,,704462,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$12.53,2.01,19.106%,1945392852.00,China,2018,2055539,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.93,0.00,0.00%,249801563.00,,2021,1,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$42.67,0.41,0.97%,9715702980.00,Netherlands,,956520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.41,0.09,6.818%,8696346.00,China,2020,55043,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.35,0.00,0.00%,153291873.00,United States,,13855,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2122,-0.0028,-1.302%,8232414.00,United States,2015,124011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.135,0.00,0.00%,40576250.00,China,2021,36,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$111.29,-1.09,-0.97%,4269486936.00,United States,2012,615206,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.36,0.08,6.25%,139628088.00,United States,,180301,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.85,-0.0152,-1.757%,30688511.00,United States,2019,141809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.8324,0.0853,11.417%,5021354.00,,2020,4121315,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.76,0.01,0.571%,8530023.00,Israel,2016,65596,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.38,2.55,23.546%,716479733.00,United States,2010,520587,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.70,0.13,0.603%,1020319700.00,United States,,152807,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.75,0.19,2.22%,167275264.00,United States,,102507,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.78,-0.48,-21.239%,2042491232.00,United States,,16505732,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.12,-0.22,-4.12%,1956385311.00,United States,,1336,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.01,-5.88,-12.813%,0.00,United States,,183951,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$86.85,4.18,5.056%,8963269137.00,United States,,1968222,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$8.09,-0.02,-0.247%,3526894945.00,United States,2020,8528370,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.50,-0.05,-1.961%,348426503.00,United States,2020,557861,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.38,-0.08,-17.391%,0.00,United States,2020,11621,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$60.76,1.75,2.966%,18599039264.00,Canada,2014,2349996,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.53,0.06,4.082%,37761408.00,United States,2021,39147,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.95,-0.21,-9.722%,264814292.00,Switzerland,2014,173539,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$10.01,-0.37,-3.565%,370245476.00,United States,2017,360108,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.4095,0.0163,4.145%,11861717.00,China,2018,80126,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$26.58,-0.88,-3.205%,1523375207.00,,2014,1239014,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.28,0.03,0.923%,177725659.00,United States,,175423,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.09,0.07,3.465%,70860048.00,United States,,100968,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.14,-0.15,-2.385%,80475120.00,United States,1999,9819,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.9447,0.0346,3.802%,16928798.00,United States,,21239,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$2.78,0.09,3.346%,267960141.00,,2014,1399408,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.24,-0.43,-2.186%,899067441.00,Netherlands,2014,752557,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$14.97,-0.2341,-1.54%,0.00,United States,2019,56356,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$15.10,-0.12,-0.788%,0.00,United States,2018,28851,,
R,Ryder System Inc. Common Stock,$83.35,2.70,3.348%,4188428518.00,United States,,671320,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.59,0.17,0.976%,947451648.00,,2016,114637,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.9899,0.0313,3.265%,162710035.00,,2021,51478,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.01,0.00,0.00%,192056865.00,United States,2021,97276,Industrials,Consumer Electronics/Appliances
