Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.79,-0.09,-0.827%,276452165.00,United States,2021,116132,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.444,-0.0231,-4.945%,15481297.00,United States,,392635,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$76.06,1.29,1.725%,13928148805.00,United States,1993,1491019,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.75,-0.33,-1.495%,3982871897.00,United States,,1569,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.22,-0.20,-0.854%,4252059101.00,United States,,3108,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$823.82,24.74,3.096%,84816378214.00,United States,1991,682641,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.50,0.03,2.041%,390809411.00,United States,,3091237,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.518,-0.0364,-6.566%,71295704.00,United States,,1894111,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$16.69,-0.63,-3.637%,248083798.00,United States,1983,175015,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.70,-0.73,-2.004%,65115996572.00,United Kingdom,2015,1337788,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$25.71,-1.03,-3.852%,5442397028.00,United States,2021,4507770,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.70,0.14,3.933%,124269787.00,United States,2021,48768,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$2.06,0.08,4.04%,5451191.00,United States,,213286,Utilities,Environmental Services
REPL,Replimune Group Inc. Common Stock,$15.67,0.37,2.418%,1476421665.00,United States,2018,1778769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$39.43,0.40,1.025%,873523743.00,United States,1999,315847,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.14,0.02,0.485%,907757083.00,Cayman Islands,2021,634799,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.55,0.02,0.306%,1451853429.00,United States,,1761334,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.26,-0.08,-5.97%,45168869.00,China,2017,153184,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.9866,-0.0134,-1.34%,3930038.00,United States,2020,25223,Health Care,Biotechnology: Pharmaceutical Preparations
REX,REX American Resources Corporation,$41.99,0.91,2.215%,1383054779.00,United States,,226533,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.06,0.02,0.054%,8263939875.00,United States,2013,2379503,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.42,0.02,0.089%,,United States,,11535,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.17,-0.23,-1.075%,,United States,,2745,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.68,-0.47,-2.03%,4780739472.00,United States,2020,2123631,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.24,-0.12,-0.62%,2921543553.00,United States,2018,2405789,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$29.29,-0.59,-1.975%,24953015231.00,United States,,6252665,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.48,-0.02,-0.082%,,United States,,34644,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.98,-0.30,-1.843%,,United States,,69803,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.20,-0.26,-1.021%,,United States,,50475,,
RFAI,RF Acquisition Corp II Ordinary Shares,$41.50,-1.51,-3.511%,0.00,Singapore,2024,15632,,
RFAIR,RF Acquisition Corp II Right,$0.154,0.0043,2.872%,0.00,Singapore,2024,253984,Technology,Computer Software: Prepackaged Software
RFAIU,RF Acquisition Corp II Unit,$47.01,0.00,0.00%,0.00,Singapore,2024,36,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,$9.955,-0.005,-0.05%,0.00,Singapore,2026,104648,,
RFAMU,RF Acquisition Corp III Units,$10.03,0.03,0.30%,0.00,Singapore,2026,100,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.29,-0.04,-0.353%,554775110.00,United States,1993,85705,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$10.06,-0.48,-4.554%,109163726.00,United States,,149105,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.44,-0.13,-5.058%,126879990.00,United States,2018,90479,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.34,-0.085,-0.589%,87684784.00,,2020,24263,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.95,-0.11,-0.842%,315355240.00,,2021,73171,Finance,Finance/Investors Services
RGA,Reinsurance Group of America Incorporated Common Stock,$247.72,1.68,0.683%,16176528454.00,United States,,404877,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.50,-0.01,-0.181%,2719688994.00,Hong Kong,2021,102108,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.57,0.16,0.747%,224749823.00,United States,,13205,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$170.02,-10.96,-6.056%,9595184282.00,United States,1986,1405178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$254.09,-7.38,-2.823%,21528501185.00,United States,,677907,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.06,0.02,0.98%,14469277.00,Israel,2025,38496,Health Care,Industrial Specialties
RGNX,REGENXBIO Inc. Common Stock,$9.32,-0.18,-1.895%,615242949.00,United States,2015,783756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.14,-0.05,-1.193%,142596612.00,United States,,315620,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$37.97,0.00,0.00%,606694380.00,United States,,96758,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$28.79,1.49,5.458%,71939819.00,United States,1991,52435,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$15.10,-0.22,-1.436%,94630839.00,,2013,21158,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$14.99,-0.67,-4.278%,5003193518.00,United States,,13113448,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.15,-0.429,-6.521%,2052677794.00,United States,,47225,Technology,EDP Services
RH,RH Common Stock,$144.48,-4.67,-3.131%,2730812001.00,United States,2012,528580,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$43.55,-1.79,-3.948%,4457857609.00,United States,,1576185,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$130.78,-4.74,-3.498%,1022646634.00,United States,,175047,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$123.46,-3.30,-2.603%,8516685008.00,United States,,822767,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Japan,2025,12,,
RIBBR,Ribbon Acquisition Corp Rights,$0.2758,0.0022,0.804%,0.00,Japan,2025,10220,,
RIBBU,Ribbon Acquisition Corp Unit,$13.99,2.99,27.182%,0.00,Japan,2025,10188,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.03,-0.10,-0.343%,221919835.00,United States,1995,44664,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.92,0.11,1.893%,6611930103.00,Switzerland,,37066455,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$47.50,1.32,2.858%,887293540.00,United States,2000,205476,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$6.75,-0.17,-2.457%,271348346.00,United States,,549358,Finance,Investment Managers
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.76,-0.08,-0.322%,755107354.00,United States,,5735,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$13.15,-0.32,-2.376%,528626778.00,United States,,5634,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.14,-0.01,-0.04%,766696239.00,United States,,35743,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$12.88,0.135,1.059%,517772844.00,United States,,10466,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.88,0.13,0.598%,667275804.00,United States,,23251,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$20.805,0.145,0.702%,634491458.00,United States,,402806,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2424,-0.0237,-8.906%,4118409.00,United States,,1588873,Technology,EDP Services
RIO,Rio Tinto Plc Common Stock,$101.86,-0.64,-0.624%,127940090166.00,Australia,2002,2325058,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$17.79,-1.205,-6.344%,6675856454.00,United States,,14976758,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.89,-0.14,-1.396%,5522645537.00,United States,,4501310,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.14,-0.549%,,United States,,7153,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.425,0.005,0.02%,,United States,,13375,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.875,0.035,0.141%,,United States,,39452,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.06,-0.05,-0.199%,,United States,,51308,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.75,0.11,0.446%,,United States,,47542,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.81,-0.11,-0.441%,,United States,,35796,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.0882,-0.0038,-4.13%,5507539.00,Hong Kong,2024,86360448,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.96,0.02,0.183%,0.00,United States,2015,71951,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$21.55,0.01,0.046%,,United States,,5692,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.535,-0.525,-3.269%,22492514887.00,United States,2021,16150402,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$17.07,-0.34,-1.953%,799208865.00,United States,2018,92778,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$173.50,-4.67,-2.621%,33374756859.00,United States,,1450134,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.5037,-0.0154,-2.967%,1213520.00,United States,2015,68378,Energy,Oil & Gas Production
RKLB,Rocket Lab Corporation Common Stock,$62.54,-1.38,-2.159%,37427672077.00,United States,2020,14196502,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.03,-0.38,-2.834%,36896300746.00,United States,2020,21577658,Finance,Finance: Consumer Services
RKTO,Rocket One Inc. Common Stock,$0.68,-0.0075,-1.091%,16930355.00,United States,2019,173652,Health Care,Biotechnology: Pharmaceutical Preparations
RL,Ralph Lauren Corporation Common Stock,$340.82,-6.08,-1.753%,20306818696.00,United States,1997,812831,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$18.49,0.11,0.598%,4051928757.00,United States,2020,1598408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$8.29,-0.25,-2.927%,388234511.00,United States,,183288,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$63.35,-0.12,-0.189%,5813817650.00,United States,,552750,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.02,-0.02,-0.181%,1679182109.00,United States,2011,1619947,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.33,-0.04,-0.158%,,United States,,21701,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.46,0.10,2.294%,475747513.00,United States,,944064,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.40,-0.09,-0.581%,0.00,,2022,51642,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.79,-0.04,-2.186%,2772603150.00,Cayman Islands,2021,6177034,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$16.69,-0.10,-0.596%,88632228.00,United States,2021,11191,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.83,-0.26,-0.81%,293657023.00,United States,2012,62100,Finance,Finance: Consumer Services
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.68,-0.11,-0.697%,262781841.00,United States,2019,60193,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$84.40,-2.29,-2.642%,9154159293.00,United States,1997,1859462,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.06,-0.03,-2.752%,10005962.00,United States,,34652,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.82,-0.14,-4.73%,42787037.00,United States,2023,11846,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.16,-0.04,-20.00%,2427633.00,United States,2023,250,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$231.36,-8.74,-3.64%,33374213516.00,United States,,987029,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.17,-0.02,-0.132%,96682476.00,,2018,9774,Finance,Finance/Investors Services
RMIX,Suncrete Inc. Class A Common Stock,$16.20,-0.95,-5.539%,1190470511.00,United States,,1143706,Industrials,Building Materials
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.24,-0.08,-0.559%,281092303.00,,2019,54186,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.75,-0.15,-1.007%,291159513.00,,2022,3630,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.20,-0.41,-7.308%,485451200.00,United States,2015,421300,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.22,-0.10,-0.518%,616581944.00,United States,,82260,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$0.3418,-0.0163,-4.552%,5526451.00,United States,,140114,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.029,-0.0052,-15.205%,468891.00,United States,,31446,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.70,-0.30,-2.143%,633886766.00,United States,,123192,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$8.045,-0.265,-3.189%,32425091.00,United States,1998,25011,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.77,0.45,3.378%,235544704.00,United States,,178358,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.30,0.02,0.216%,281374774.00,United States,2016,112151,Health Care,Biotechnology: Pharmaceutical Preparations
RNAQU,Rainier Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2026,72671,,
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.06,-0.04,-1.905%,34877322.00,United States,2021,97594,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$70.77,1.15,1.652%,5909731085.00,United States,2013,2013864,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.95,0.25,1.497%,396664290.00,United States,2017,299941,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
RNGTU,Range Capital Acquisition Corp II Units,$10.29,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
RNGTW,Range Capital Acquisition Corp II Warrants,$0.32,0.01,3.226%,0.00,United States,2025,16789,Finance,Blank Checks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.15,0.02,0.099%,990143354.00,United States,2003,143699,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$329.79,2.15,0.656%,13703398792.00,Bermuda,,219718,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$19.97,-0.22,-1.09%,,Bermuda,,25558,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$14.55,-0.17,-1.155%,,Bermuda,,44979,,
RNST,Renasant Corporation Common Stock,$39.93,-0.98,-2.396%,3649780287.00,United States,2023,581726,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$0.7527,0.0028,0.373%,64933195.00,United States,2017,344266,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.80,0.00,0.00%,2477938278.00,United Kingdom,,2329636,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.11,0.18,9.326%,95223262.00,United States,2021,3309322,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$100.56,-5.64,-5.311%,5769585251.00,United States,2018,800426,Industrials,Military/Government/Technical
ROC,Rank One Computing Corporation Common stock,$4.12,-0.05,-1.199%,78610123.00,United States,2026,16385,Technology,Computer Software: Prepackaged Software
ROCK,Gibraltar Industries Inc. Common Stock,$42.86,-2.13,-4.734%,1272251483.00,United States,1993,218853,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$122.99,-2.58,-2.055%,2197626522.00,United States,1960,150878,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$34.52,-0.12,-0.346%,24934590478.00,United Kingdom,,6906001,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$417.53,-6.90,-1.626%,46460213596.00,United States,,874269,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$155.53,-1.40,-0.892%,23083602249.00,United States,2017,2013578,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.19,0.12,0.333%,17412652171.00,United States,,3766388,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$6.11,-0.04,-0.65%,67389102.00,,2024,32214,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$8.9194,0.0294,0.331%,531280235.00,Hong Kong,2024,2730,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$55.10,-0.39,-0.703%,853678185.00,United States,2020,156987,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$418.31,-6.33,-1.491%,41371224603.00,United States,1992,495608,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$229.24,0.70,0.306%,73535853862.00,United States,1985,2152317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.51,-0.08,-2.228%,315410871.00,United States,2018,240428,Consumer Discretionary,Business Services
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.43,-0.17,-1.977%,929310049.00,United States,2021,537943,Finance,Investment Managers
RPD,Rapid7 Inc. Common Stock,$12.01,-1.45,-10.773%,809481686.00,United States,2015,2048080,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.52,-0.05,-3.185%,24544791.00,Singapore,2025,62771,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.50,-0.02,-1.316%,75239334.00,United States,2021,167498,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$101.85,-2.25,-2.161%,13010462812.00,United States,,1651315,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$62.32,0.91,1.482%,35834075033.00,United States,2020,2629416,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$12.59,-0.11,-0.866%,97856581.00,United States,2015,45410,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.07,-0.279%,,United States,,1925,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.16,0.01,0.082%,1633092961.00,United States,2002,998171,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.815,-0.055,-2.941%,408560027.00,United States,2023,6723298,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$100.15,0.11,0.11%,659398216.00,United States,2019,54442,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$42.40,1.08,2.614%,9908011436.00,United States,,2937569,Energy,Oil & Gas Production
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,16,Finance,Blank Checks
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.5575,0.0529,10.484%,0.00,United States,2026,18600,Finance,Blank Checks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.46,-0.67,-7.338%,159925742.00,United States,2002,334735,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.10,-0.06,-0.107%,5891408203.00,United States,2016,984538,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$157.01,-1.44,-0.909%,10455589038.00,United States,1976,1321622,Industrials,Industrial Machinery/Components
RS,Reliance Inc. Common Stock,$390.11,6.06,1.578%,19916892451.00,United States,1994,356454,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.511,-0.004,-0.028%,48489624.00,,2019,9919,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$223.29,2.37,1.073%,68374295858.00,United States,1998,1878202,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$25.75,-0.01,-0.039%,5968163969.00,United States,2020,2577597,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.19,-0.10,-1.59%,841630828.00,,2021,1847401,Consumer Discretionary,Business Services
RSSS,Research Solutions Inc Common Stock,$2.16,-0.09,-4.00%,71075828.00,United States,,20778,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$9.63,-0.03,-0.311%,634913055.00,United States,2021,48765,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.50,0.02,0.191%,0.00,United States,2025,145469,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.74,-0.01,-0.093%,0.00,United States,2025,860,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.66,0.00,0.00%,0.00,United States,2025,29217,Finance,Blank Checks
RTB,RTB Digital Inc. Common Stock,$12.42,-1.05,-7.795%,173981956.00,United States,,39016,Consumer Discretionary,Professional Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.30,0.51,2.144%,12256920000.00,United States,2022,2076423,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$205.16,-2.57,-1.237%,276506060823.00,United States,,3085821,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$1.80,0.00,0.00%,3224531.00,Greece,,52009,Consumer Discretionary,Marine Transportation
RUM,RUM Group Inc. Class A Common Stock,$8.53,-0.43,-4.799%,4229260955.00,United States,2021,2675553,Technology,Computer Software: Programming Data Processing
RUMBW,RUM Group Inc. Warrant,$2.03,-0.15,-6.881%,1006494694.00,United States,2021,15120,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.37,-0.20,-2.334%,2015889239.00,United States,2015,6294197,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.75,-2.47,-4.822%,3793738504.00,United States,,728545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.46,-2.3667,-4.567%,3848990900.00,United States,,67748,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$26.53,-0.12,-0.45%,0.00,,2026,112707,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$22.00,-0.62,-2.741%,176000000.00,,2026,139830,,
RVLV,Revolve Group Inc. Class A Common Stock,$22.21,-0.01,-0.045%,1578807178.00,United States,2019,1050618,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$209.87,4.30,2.092%,44982784046.00,United States,2020,1832561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$11.81,0.35,3.054%,2531313097.00,United States,,20815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.72,-0.012,-1.639%,21554754.00,United States,2001,15479,Health Care,Medical/Dental Instruments
