Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLXS,Plexus Corp. Common Stock,$147.57,2.22,1.527%,4017767973.00,United States,,120931,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.815,0.085,0.974%,1141779377.00,Netherlands,,777017,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.625,0.275,1.351%,936298399.00,United States,2017,170124,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$131.9219,0.3519,0.267%,205116577631.00,United States,,2471683,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$3.32,0.04,1.22%,48962882.00,Hong Kong,2024,17267,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.84,-0.08,-4.167%,14129443.00,United States,,714246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.31,-0.01,-0.431%,13453523.00,United States,,18779,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7316,0.0465,6.787%,27837380.00,Singapore,2023,2340,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.63,-0.01,-0.104%,0.00,United States,2001,48148,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.89,0.06,0.68%,0.00,United States,2002,135049,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.26,0.06,0.968%,305104944.00,United States,1989,65410,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.09,0.06,5.825%,32575143.00,Canada,,295440,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.03,0.0899,9.563%,16185101.00,United Kingdom,2024,12231,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.54,0.11,1.055%,358165716.00,United States,1993,105479,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.84,0.12,0.875%,1202155686.00,United States,2009,333864,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.8501,-0.1299,-0.52%,,United States,,1565,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.90,0.25,1.014%,,United States,,9425,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.8058,0.2358,1.146%,,United States,,11429,,
PMTS,CPI Card Group Inc. Common Stock,$22.6542,0.0142,0.063%,250920887.00,United States,,5196,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.72,-0.01,-0.039%,2234063891.00,United States,2023,344,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.612,-0.038,-2.303%,83049839.00,United States,2020,224536,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.84,0.05,0.642%,0.00,United States,2002,55950,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.60,-0.04,-2.439%,6361717.00,United States,,8372,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$190.40,2.55,1.357%,75683288856.00,United States,,997520,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.9948,-0.0052,-0.065%,0.00,United States,2001,12283,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$107.03,2.89,2.775%,8266555059.00,United States,,310943,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.62,-0.23,-0.926%,1901547095.00,United States,,20638,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.415,0.015,0.203%,0.00,United States,2002,46689,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.895,-0.075,-1.076%,450216568.00,United States,2022,274562,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$99.60,0.50,0.505%,16457023337.00,Switzerland,,618525,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$162.27,-2.09,-1.272%,284259880.00,United States,,2844,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.73,-0.0701,-8.761%,37171600.00,,2022,11957,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$33.50,-0.49,-1.442%,1011925824.00,United States,,77166,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.60,0.16,0.183%,9952367926.00,United States,,547732,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.7609,0.0109,1.453%,5072915.00,United States,,17111,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$3.81,-0.04,-1.039%,24194148.00,United States,,2647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.36,-0.06,-4.225%,32662803.00,United States,,10119,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$230.44,-1.93,-0.831%,16157411672.00,United States,2007,250427,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.8899,0.0999,2.636%,273701047.00,Canada,,999845,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4271,0.0239,5.928%,7500564.00,United States,2016,113087,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,801650,,
POLEU,Andretti Acquisition Corp. II Unit,$9.9685,-0.0215,-0.215%,0.00,United States,2024,3147,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.09,-0.0035,-3.743%,0.00,United States,2024,12500,,
POOL,Pool Corporation Common Stock,$363.07,0.71,0.196%,13890305919.00,United States,1995,217288,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.501,-0.179,-0.375%,5009245981.00,United States,,534203,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$109.71,-0.23,-0.209%,6410083877.00,United States,2012,302039,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$63.35,-2.23,-3.40%,3600148572.00,United States,1997,129613,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$253.82,-7.54,-2.885%,3042753041.00,United States,,340002,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.1337,-0.0463,-3.924%,134634508.00,United States,,323869,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.13,0.93,5.11%,2271816302.00,United States,,8548,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$26.105,0.065,0.25%,2517169639.00,United States,,217899,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.4394,-0.0406,-1.167%,4862613.00,Israel,2015,48449,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$47.965,-0.125,-0.26%,11373608340.00,United States,,688465,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$125.73,-0.79,-0.624%,29169360000.00,United States,,1372781,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.20,0.22,1.695%,105307660.00,United States,,14020,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.245,0.125,0.389%,23789500187.00,United States,,1612404,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.5154,0.1854,2.929%,71128869.00,United States,,797674,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.595,0.025,0.70%,357804105.00,United States,1988,89976,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$10.19,-0.19,-1.83%,657362107.00,Canada,,154799,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.01,0.00,0.00%,0.00,United States,2022,319,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.725,0.185,1.366%,11014818788.00,United States,2022,6323744,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.09,-0.11,-0.724%,771949819.00,United States,,61976,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.15,1.27,6.727%,794257648.00,United States,2002,263198,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$70.225,-0.805,-1.133%,1246990171.00,United States,2020,58166,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.425,0.235,10.731%,288022709.00,United States,2020,2250722,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$93.115,-3.575,-3.697%,4835672576.00,United States,2021,1712918,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.385,0.385,1.75%,1470099731.00,United States,,171842,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.6401,-0.1299,-2.723%,56633349.00,Hong Kong,,9633,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.011,0.00,0.00%,134257.00,Hong Kong,,8826,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.5719,0.0119,2.125%,669718.00,Israel,2020,60000,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$44.37,1.13,2.613%,1843280924.00,United States,,188053,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.55,-0.83,-3.146%,3485413930.00,United States,,1007547,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$64.745,-0.385,-0.591%,2777885844.00,United States,1991,131677,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.226,0.106,0.406%,9362682000.00,United States,2022,6748,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$279.24,1.93,0.696%,9446002549.00,United States,2010,77113,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.21,0.00,0.00%,,,,1,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.30,-0.1782,-0.728%,,,,332,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.29,-0.0501,-0.206%,,,,3200,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.24,-0.06,-0.247%,,,,2542,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.7854,0.00,0.00%,,,,150,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.185,-0.055,-0.237%,,,,472,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.90,-0.0113,-0.049%,,,,2519,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.64,-0.50,-2.071%,,,,1204,,
PRIM,Primoris Services Corporation Common Stock,$63.50,0.21,0.332%,3408218990.00,United States,,485889,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$178.60,-0.39,-0.218%,2884682904.00,United States,1994,28399,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.82,-1.08,-1.967%,3118954036.00,United States,2013,510157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$27.815,0.325,1.182%,699480939.00,United States,2012,86697,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.33,-0.10,-6.993%,73182545.00,United States,2020,536290,Health Care,Biotechnology: Pharmaceutical Preparations
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0169,-0.0001,-0.588%,0.00,United States,2022,174,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$13.67,0.10,0.737%,1985173503.00,Luxembourg,2021,295170,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$4.085,0.005,0.123%,490325871.00,United States,2022,341976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$26.925,-0.035,-0.13%,4316427148.00,Canada,,371891,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$20.72,1.34,6.914%,978114743.00,United States,2007,1076032,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.80,0.00,0.00%,203083529.00,Luxembourg,,238,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.42,0.07,0.952%,181655216.00,Canada,,12905,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.6901,-0.0299,-1.738%,489580084.00,United States,2021,172773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.45,-0.03,-0.354%,106173075.00,United States,,37272,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.69,0.23,1.488%,107678713.00,United States,,5333,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.26,0.01,0.444%,43117476.00,United States,,40835,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9243,0.0144,1.583%,99554393.00,United States,2015,188732,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.48,0.22,3.514%,9604222.00,United States,,3690,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.66,0.21,6.087%,297757807.00,Netherlands,2014,762460,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.97,0.01,0.04%,8914290000.00,United States,2018,19960,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$2.0686,0.0986,5.005%,5860073.00,United States,,95188,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.965,-0.075,-1.856%,48237127.00,United States,2018,95978,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$18.11,-0.17,-0.93%,973962048.00,United States,,307567,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.84,0.10,0.482%,498954010.00,United States,,947,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.625,-0.325,-5.462%,5898454.00,Canada,,39030,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.57,0.02,0.36%,427952285.00,United States,2016,18146,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8714,0.1287,17.329%,49922493.00,United States,2007,1578034,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$126.75,1.48,1.181%,45249750000.00,United States,2001,879354,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$18.76,0.79,4.396%,2243038875.00,United States,2021,1369082,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6019,-0.0123,-2.003%,6717204.00,Israel,2023,186092,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$334.90,3.64,1.099%,58613670533.00,United States,,701851,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.35,0.00,0.00%,,United States,,11000,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.3401,0.0001,0.00%,,United States,,7115,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.1128,0.1228,0.491%,,United States,,9825,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.95,0.00,0.00%,,United States,,3273,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.2001,0.0751,0.339%,,United States,,5304,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.26,0.04,0.18%,,United States,,7998,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.80,0.13,0.60%,,United States,,14005,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.8136,0.0536,0.271%,,United States,,9289,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.291,-0.009,-0.049%,,United States,,2281,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.21,-0.10,-0.546%,,United States,,2496,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.8201,-0.1099,-0.581%,,United States,,31156,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.62,0.04,0.215%,,United States,,2678,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.13,0.02,0.105%,,United States,,16664,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.72,-0.02,-0.101%,,United States,,6220,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.08,0.05,0.312%,0.00,,2024,6460,,
PSEC,Prospect Capital Corporation Common Stock,$5.165,-0.055,-1.054%,2215724141.00,United States,2004,1827334,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.1701,-0.3399,-1.742%,,United States,,3705,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.5088,-0.0312,-0.152%,1007774294.00,,2010,27989,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$22.04,-0.16,-0.721%,1360296524.00,,2021,60383,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.01,-0.07,-3.365%,24682149.00,Greece,,44892,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.7999,0.0199,2.551%,19423921.00,Hong Kong,,28969,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.55,-0.76,-0.842%,2743721823.00,United States,,83295,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$110.0305,5.0005,4.761%,11683603167.00,United States,2019,1379330,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.21,0.08,1.559%,343443200.00,United States,2019,384063,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.16,-0.10,-7.937%,2476843934.00,Sweden,,3863097,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2168,0.00,0.00%,462913590.00,Sweden,,46375,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.665,0.155,1.068%,9769850336.00,United Kingdom,,551584,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.135,-0.165,-5.00%,98412650.00,,2021,219268,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$53.32,-1.75,-3.178%,17472531788.00,United States,2015,1429542,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.765,0.205,1.408%,340087058.00,United States,2019,117683,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.31,-0.04,-2.963%,7724196.00,United States,,6315,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.395,-0.055,-2.245%,232602819.00,United States,2020,326635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$122.195,-1.075,-0.872%,51147061317.00,United States,,2109503,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.98,-0.01,-1.01%,15629002.00,China,2018,49987,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.07,-0.08,-0.397%,1109338282.00,United States,2020,168118,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$186.89,-2.46,-1.299%,22452073322.00,United States,,416059,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.775,-1.725,-4.059%,3136583032.00,United States,2013,589351,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.88,0.09,1.155%,3097232463.00,United States,1993,8720620,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$47.81,-0.62,-1.28%,2816228209.00,United States,2016,188684,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.26,0.16,3.902%,61770000.00,China,2024,105010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6208,-0.0162,-2.543%,2773279.00,United States,,62798,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$4.08,-0.03,-0.73%,51000000.00,Singapore,2024,25979,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$13.125,0.065,0.498%,811054414.00,United States,2021,507573,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.515,-0.025,-0.135%,171153104.00,United States,2006,31005,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.26,0.11,9.565%,24630690.00,United States,1999,562652,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.635,-0.145,-2.139%,2497542785.00,United States,2019,19904386,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3888,0.0086,2.262%,3735076.00,United States,,102359,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.23,0.23,1.533%,331328818.00,United States,1986,21635,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.43,-0.07,-0.609%,2048880501.00,United States,2020,109991,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.50,0.02,0.138%,0.00,United States,2002,318849,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.325,0.115,0.756%,759876501.00,United States,2020,203056,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.66,-0.15,-0.892%,22529963508.00,United Kingdom,,1205553,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.18,0.00,0.00%,7961981.00,United States,2014,31235,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.27,-0.27,-3.581%,757259027.00,United States,2017,1119392,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.59,0.08,0.761%,187096993.00,United States,2015,9902,Finance,Banks
PVH,PVH Corp. Common Stock,$99.09,0.23,0.233%,5530618971.00,United States,,749253,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.5795,0.0395,2.565%,52123500.00,United States,2011,27281,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.1399,-0.0001,-0.009%,3863875.00,United States,1998,39454,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,0.00,0.00%,,United States,,15,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.91,0.0051,0.564%,8326500.00,Hong Kong,2023,141595,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$28.10,0.44,1.591%,212001321.00,United States,,41839,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.39,-0.14,-0.682%,1750261655.00,United States,2020,184304,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$311.74,-1.69,-0.539%,45928585305.00,United States,,599372,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.44,-0.55,-4.587%,0.00,United States,2022,1417,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,-0.25,-2.139%,0.00,United States,2022,200,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0236,-0.0084,-26.25%,0.00,United States,2022,7500,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.27,-0.07,-0.617%,1258621180.00,United States,2021,100113,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$0.925,0.145,18.59%,13753887.00,Japan,2023,510329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.7022,-0.0478,-6.373%,41114993.00,United States,2000,322630,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.35,0.025,0.578%,45860079.00,Greece,,17928,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.57,0.0001,0.018%,6009252.00,Greece,,196,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$15.11,0.29,1.957%,2702002158.00,United States,2021,306836,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.985,0.0149,0.25%,0.00,United States,2002,36659,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.54,0.05,1.433%,24084312.00,Israel,2020,1110,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.335,-1.945,-2.423%,80084486341.00,United States,,11706045,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.35,0.35,1.522%,0.00,United States,,1395,Finance,Finance: Consumer Services
