Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAYX,Paychex Inc. Common Stock,$124.08,2.88,2.376%,44795037627.00,United States,1983,1560567,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$72.61,1.19,1.666%,6693355351.00,United States,,341091,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.32,0.55,1.383%,22348408320.00,Canada,,1012182,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,230042313.00,United States,2021,206790,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,201074,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.1299,-0.0121,-8.521%,0.00,United States,2021,35100,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.95,0.095,0.739%,35965388.00,United States,2021,2762,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$32.94,1.59,5.072%,3980057916.00,United States,2012,1739620,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.00,0.10,1.01%,259776790.00,United States,2019,7561,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$17.27,0.65,3.911%,1081064956.00,,2014,267913,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.23,0.32,0.572%,2827211730.00,United States,2005,190246,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.80,0.00,0.00%,118472647.00,United States,,1285,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$4.66,0.13,2.87%,808193721.00,United States,,1129184,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.95,0.70,3.294%,,United States,,21010,,
PBIP,Prudential Bancorp Inc. Common Stock,$16.0103,0.0103,0.064%,124500688.00,United States,2005,38722,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.56,0.00,0.00%,20980623.00,United States,,26680,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.24,0.11,2.144%,151218121.00,United States,2013,34582,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.26,-0.54,-3.649%,93007263111.00,Brazil,,34315640,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.46,0.85,5.117%,813789578.00,United States,,315160,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.3294,0.0034,1.043%,3030329.00,China,2019,989064,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.07,0.11,5.612%,93094402.00,United States,,353018,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$85.67,1.53,1.818%,29786021629.00,United States,,2347258,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$20.52,1.50,7.886%,306810115.00,United States,2018,234799,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.04,0.02,0.20%,288650000.00,United States,2021,45778,,
PCCTU,Perception Capital Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2021,6,,
PCCTW,Perception Capital Corp. II Warrants,$0.1277,0.0177,16.091%,0.00,United States,2021,1700,,
PCF,High Income Securities Fund Common Stock,$7.78,0.21,2.774%,136387002.00,United States,,84652,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.35,0.34,2.831%,24545337109.00,United States,,20216153,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.00,0.34,1.437%,,United States,,1190,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.40,0.65,3.133%,,United States,,626,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.25,-0.23,-1.181%,,United States,,1112,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.00,-0.09,-0.471%,,United States,,8836,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.00,0.05,0.264%,,United States,,5203,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$20.80,0.55,2.716%,,United States,,598,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$18.20,0.05,0.275%,,United States,,867,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$18.49,0.00,0.00%,,United States,,1,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$113.75,2.05,1.835%,0.00,United States,,6113,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$56.02,1.62,2.978%,3886236470.00,United States,,241566,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.44,0.31,4.348%,239501040.00,United States,2002,206313,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$10.095,0.035,0.348%,117609062.00,United States,1993,16296,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$14.43,0.13,0.909%,586972140.00,United States,2001,84908,Finance,Investment Managers
PCOM,Points.com Inc. Common Shares,$24.67,0.21,0.859%,368638679.00,Canada,,324577,,
PCOR,Procore Technologies Inc. Common Stock,$48.53,5.07,11.666%,6578915582.00,,2021,1305962,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.50,0.00,0.00%,434963200.00,,2021,15,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.63,0.47,3.10%,295641450.00,United States,2001,75530,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$64.44,2.26,3.635%,2927944299.00,United States,2011,276082,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.52,0.00,0.00%,39910563.00,United States,,38351,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.90,0.22,1.118%,305163654.00,United States,2017,164816,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.30,-0.09,-0.958%,1518059702.00,United States,,732032,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.19,0.08,1.946%,77753855.00,United States,1999,36328,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$11.93,0.00,0.00%,0.00,United States,,1,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.50,0.04,1.156%,0.00,United States,,4548,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$178.46,7.22,4.216%,9837564848.00,United States,2014,251692,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.09,0.23,0.889%,1521407773.00,United States,2020,213197,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.03,0.00,0.00%,108135938.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.17,0.03,0.296%,0.00,United States,2021,6184,Industrials,Consumer Electronics/Appliances
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$5.54,-0.08,-1.423%,107805841.00,United States,,62441,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.06,0.22,2.03%,264981253.00,United States,,81161,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$25.79,1.65,6.835%,2262519769.00,,2019,1153236,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$77.99,6.24,8.697%,7742279979.00,United States,,1671569,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.87,0.42,1.335%,3111213140.00,United States,1992,472923,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$48.30,6.37,15.192%,61069827813.00,China,2018,31657118,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$15.51,0.00,0.00%,56125463.00,United States,,154,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$24.25,0.86,3.677%,896193331.00,United States,2001,71077,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$22.20,0.39,1.788%,4986250247.00,United States,2012,987365,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.41,0.03,0.32%,232539675.00,United States,2017,37490,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$14.72,0.32,2.222%,1815430289.00,United States,,654437,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.63,0.18,1.165%,3510589701.00,,2021,376979,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.04,-0.408%,498825376.00,,2021,745856,,
PDS,Precision Drilling Corporation Common Stock,$77.61,-0.31,-0.398%,1054696229.00,Canada,,48079,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.38,0.39,7.816%,153065810.00,United States,2015,1233953,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$15.70,0.34,2.214%,766838554.00,United States,,60750,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$30.08,0.75,2.557%,16229879162.00,United States,,3677530,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$3.90,-0.09,-2.256%,538596010.00,United States,2021,328184,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.4883,0.0379,8.415%,0.00,United States,2021,5022,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.51,0.67,3.068%,2956719429.00,United States,2009,1091600,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.80,0.03,0.144%,,United States,,7137,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.79,0.24,1.168%,,United States,,4240,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.49,0.84,4.068%,,United States,,12965,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.09,0.79,4.317%,,United States,,32539,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.16,-0.04,-0.153%,147961745.00,United States,,1939,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.10,0.23,0.825%,796502396.00,United States,,91548,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.27,-0.12,-0.339%,4017253000.00,United States,2021,1450423,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.27,0.01,0.794%,108538195.00,United States,,968921,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$69.04,1.06,1.559%,34468832799.00,United States,,1802199,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$50.45,2.75,5.765%,4127757956.00,United States,1996,497662,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,320158848.00,United States,2021,5050,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,7339,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.31,0.02,6.897%,0.00,United States,2021,3500,,
PEGY,Pineapple Energy Inc. Common Stock,$2.40,-0.05,-2.041%,17845406.00,United States,,15982,Utilities,Telecommunications Equipment
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.4353,0.0153,3.643%,35090594.00,United States,,202367,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$3.73,-0.07,-1.842%,,United States,,3525,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$3.47,0.04,1.166%,,United States,,12714,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$3.46,0.0101,0.293%,,United States,,10098,,
PEN,Penumbra Inc. Common Stock,$149.38,7.46,5.256%,5628285415.00,,2015,223343,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$32.28,0.78,2.476%,5384394578.00,United States,1994,2638539,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.17,0.47,2.07%,566891516.00,United States,,74250,Real Estate,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$171.77,1.66,0.976%,237503554929.00,United States,,6713482,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$10.88,0.58,5.631%,243635546.00,United States,2022,85713,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,181431278.00,United States,2021,140441,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,8300,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.4498,0.0099,2.251%,0.00,United States,2021,43065,,
PERI,Perion Network Ltd. Ordinary Shares,$19.66,0.96,5.134%,873325648.00,Israel,2006,193563,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.69,0.04,0.708%,75427192.00,United States,,2989,Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$16.68,0.65,4.055%,492439136.00,United States,2017,350957,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.82,0.24,1.112%,457963331.00,United States,,206026,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.985,0.205,11.517%,19826897.00,United States,,12905,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2798,0.0298,11.92%,0.00,United States,,100,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.2072,0.0002,0.097%,9500119.00,China,2017,1321831,Consumer Staples,Packaged Foods
PFBC,Preferred Bank Common Stock,$68.69,0.54,0.792%,1017397470.00,United States,,42295,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$26.86,0.38,1.435%,954563036.00,United States,,50509,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.82,0.40,3.221%,158922758.00,United States,1991,42858,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.78,-0.01,-0.102%,397312500.00,United States,2021,413,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.2198,-0.0001,-0.045%,0.00,United States,2021,28,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$53.91,-0.08,-0.148%,302483392632.00,United States,,21398995,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.94,0.96,1.334%,18430787517.00,United States,2001,1349639,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$44.26,0.76,1.747%,6860385864.00,United States,2015,989164,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$21.36,0.64,3.089%,0.00,United States,2020,78222,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$18.19,0.25,1.394%,709570982.00,United States,2022,125412,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$21.90,0.08,0.367%,301047430.00,United States,2020,38974,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.36,0.05,3.817%,64092090.00,United States,,111130,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.78,0.0389,0.678%,18387833.00,United States,,2228,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$53.04,0.67,1.279%,380400652.00,United States,,3599,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.45,0.21,2.273%,334380378.00,United States,2003,101723,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.91,0.29,2.496%,492039557.00,United States,,220000,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.44,0.12,5.172%,178470953.00,United States,2012,109004,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.13,0.19,2.393%,639644986.00,United States,2004,173145,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$10.09,0.2383,2.419%,131636824.00,United States,1992,33790,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.10,0.29,1.271%,1742736996.00,United States,2003,328623,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$50.27,0.05,0.10%,2737030683.00,United States,2013,334603,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.67,0.12,0.956%,284479067.00,United States,1999,82152,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.675,-0.005,-0.052%,313365742.00,United States,2021,103950,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.73,0.00,0.00%,0.00,United States,2021,34,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.251,0.001,0.40%,0.00,United States,2021,32446,,
PFX,PhenixFIN Corporation Common Stock,$39.00,-0.06,-0.154%,85944729.00,United States,,1996,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.26,-0.01,-0.04%,0.00,United States,,721,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.90,0.00,0.00%,0.00,United States,,250,,
PG,Procter & Gamble Company (The) Common Stock,$148.72,2.24,1.529%,356823426194.00,United States,,6027781,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.28,0.21,0.635%,611363983.00,United States,,49483,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.38,0.05,3.759%,286616722.00,United States,,1387304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$34.14,0.36,1.066%,3138974476.00,United States,2019,1415333,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.46,0.08,0.955%,94553943.00,United States,2005,34375,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$120.34,3.53,3.022%,70386866000.00,United States,,3107949,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.12,0.09,0.997%,1997914971.00,United States,2014,732279,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$7.26,0.61,9.173%,1170388666.00,,2022,20483,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,214193813.00,United States,2021,149160,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.1496,0.007,4.909%,0.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,279562500.00,,2021,217235,,
PGTI,PGT Innovations Inc.,$20.41,0.42,2.101%,1222937606.00,United States,2006,127294,Industrials,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.58,0.39,2.957%,92519481.00,,2013,9655,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$272.72,4.71,1.757%,35009614022.00,United States,,472230,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.2304,0.0804,0.987%,533946377.00,Netherlands,,730,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.7796,0.0122,1.59%,37959184.00,United States,2018,290217,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.44,0.03,0.405%,290695881.00,United States,2019,157342,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.5823,0.0123,2.158%,6700851.00,China,2018,7098,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.39,0.10,1.076%,116167286.00,United States,2004,86236,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.54,0.06,0.235%,22201870920.00,Netherlands,,2649933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.725,-0.0393,-5.142%,21590797.00,,2019,43360,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$37.68,-0.14,-0.37%,8138880000.00,Philippines,,24076,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.86,0.00,0.00%,212606250.00,United States,2021,70944,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.8869,0.0069,0.07%,0.00,United States,2020,450,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.1358,0.0268,24.587%,0.00,United States,2021,10535,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.73,0.0073,1.01%,9970867.00,United States,,262931,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.81,0.16,2.832%,784044661.00,United States,2003,367166,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$45.69,0.71,1.578%,10857167030.00,United States,,2189516,,
PHR,Phreesia Inc. Common Stock,$18.59,0.53,2.935%,969744580.00,United States,2019,786068,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.58,0.24,3.27%,222409593.00,United States,,217948,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.44,0.04,2.857%,140882105.00,Greece,2016,766179,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.57,-0.0799,-12.294%,0.00,Greece,2016,13404,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.49,-0.51,-2.833%,579835144.00,Netherlands,2021,956,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.51,-0.01,-0.284%,123642877.00,United States,2003,209505,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,251562500.00,,2021,3,,
PI,Impinj Inc. Common Stock,$48.15,1.73,3.727%,1222083787.00,United States,2016,172223,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.92,0.01,0.101%,401864329.00,,2020,316636,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.78,0.01,0.102%,337410000.00,,2021,5000,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$107.25,2.08,1.978%,6381081028.00,United States,,308870,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.00,0.09,1.833%,1218019065.00,United States,2021,162304,,
PIIIW,P3 Health Partners Inc. Warrant,$0.7202,0.00,0.00%,0.00,United States,2021,2,,
PIK,Kidpik Corp. Common Stock,$1.96,-0.04,-2.00%,15081928.00,United States,2021,141762,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.42,0.01,0.293%,175058470.00,United States,1988,148700,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.24,0.22,0.579%,4511810414.00,United States,2013,292898,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.98,0.15,0.797%,224586373.00,United States,2019,20045,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$19.93,0.69,3.586%,1699740872.00,United States,2019,540803,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$20.45,0.91,4.657%,13568267207.00,,2019,16628858,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,268890225.00,United States,2021,195829,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$131.51,3.34,2.606%,2342185867.00,United States,,69503,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.73,0.04,2.367%,128195301.00,Germany,,399129,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.3539,0.0223,6.725%,11912823.00,United States,2017,2672288,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.78,1.35,1.814%,3016708970.00,United States,2015,158777,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.36,0.69,3.905%,4284674669.00,United States,2016,3866655,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$24.68,0.33,1.355%,294025106.00,United States,,23328,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.26,0.13,1.072%,250817655.00,United States,,53736,,
PKG,Packaging Corporation of America Common Stock,$159.90,3.49,2.231%,14982817403.00,United States,2000,689735,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$156.18,9.53,6.498%,19701868513.00,United States,,1152779,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.88,0.86,5.726%,199753742.00,United States,,34876,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$59.06,0.46,0.785%,18622643045.00,South Korea,1994,146379,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.50,0.53,8.878%,1741324423.00,,2021,4403179,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$21.17,1.11,5.533%,1306812245.00,United States,1987,1815476,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.8399,0.1399,19.986%,42063813.00,China,,362671,,
PLAN,Anaplan Inc. Common Stock,$65.70,0.16,0.244%,9884587141.00,United States,2018,3881254,Technology,Computer Software: Prepackaged Software
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$9.98,-0.04,-0.399%,286925000.00,Cayman Islands,2022,10000,,
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,Cayman Islands,2022,102,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.1599,0.0199,14.214%,0.00,Cayman Islands,2022,650,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.44,0.38,0.998%,1870474178.00,United States,2014,889621,Consumer Discretionary,Movies/Entertainment
