Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$12.44,0.29,2.387%,1437485764.00,,2013,690748,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.50,0.12,1.156%,68229389.00,United States,1989,15063,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$9.24,-0.06,-0.645%,4678900177.00,United States,,5945536,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.04,-0.165,-0.711%,0.00,United States,,58626,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.18,-0.03,-0.141%,0.00,United States,,65397,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.00,0.05,1.266%,36017628.00,Canada,2020,10055,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$171.56,1.42,0.835%,22801501931.00,United States,,1537653,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.53,0.00,0.00%,289706130.00,United States,2022,2,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0439,-0.0009,-2.009%,0.00,United States,2022,172,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.66,0.23,2.439%,367274620.00,United States,,117535,,
VMEO,Vimeo Inc. Common Stock,$3.83,0.19,5.22%,673311128.00,United States,,1329437,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.33,-0.04,-0.386%,296987500.00,United States,2022,793,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0449,0.0288,178.882%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$319.28,2.45,0.773%,6811218758.00,United States,,237683,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.81,0.14,1.448%,661593120.00,United States,,98176,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$124.85,0.85,0.685%,53114501521.00,United States,2007,992259,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.93,-0.07,-1.00%,85460836.00,,2013,4167,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.79,0.08,1.192%,385571943.00,United States,2006,649302,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.24,0.24,8.00%,480985585.00,China,2011,7950622,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$15.37,0.36,2.398%,2948993946.00,United States,,3892369,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$13.98,0.37,2.719%,,United States,,71130,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$13.52,0.33,2.502%,,United States,,65036,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$13.00,0.27,2.121%,,United States,,245659,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$11.39,0.48,4.40%,,United States,,76962,,
VNOM,Viper Energy Partners LP Common Unit,$28.00,0.07,0.251%,2077183948.00,United States,2014,276452,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.91,-0.01,-0.521%,111046995.00,Singapore,2015,68966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$27.34,0.53,1.977%,4244368992.00,,2020,881167,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.4048,0.0134,3.424%,43738631.00,,2017,141191,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.27,0.34,4.288%,140590000.00,United States,2011,93704,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.04,0.00,0.00%,29924117616.00,United Kingdom,,3146671,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.38,0.14,2.672%,353194170.00,United States,2021,132911,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$0.20,-0.1401,-41.194%,67402857.00,United States,2021,67581545,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.0472,-0.0258,-35.342%,0.00,United States,2021,337306,,
VOXR,Vox Royalty Corp. Common Stock,$3.0101,-0.0199,-0.657%,134726866.00,Canada,,21580,,
VOXX,VOXX International Corporation Class A Common Stock,$12.33,0.39,3.266%,291249643.00,United States,,33945,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$71.46,1.25,1.78%,6943972933.00,United States,2013,1516129,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,0.81,3.618%,,United States,,60191,,
VPG,Vishay Precision Group Inc. Common Stock,$41.76,1.00,2.453%,566836125.00,United States,,68245,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.04,0.05,0.501%,239248622.00,United States,,59074,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.3655,-0.0045,-1.216%,12447393.00,Canada,,32325,,
VRA,Vera Bradley Inc. Common Stock,$5.99,0.07,1.182%,184946306.00,United States,2010,129055,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.76,-0.12,-3.093%,52680582.00,United States,2021,18764,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6954,0.0112,1.637%,7909548.00,United Kingdom,2022,136840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$3.46,0.14,4.217%,627698599.00,United States,,2539830,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.50,-0.14,-2.108%,267111345.00,United States,2018,156904,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$25.44,0.40,1.597%,1023915429.00,United States,2014,763115,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.64,0.25,1.737%,1333463070.00,United States,,422326,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$18.19,0.37,2.076%,729419000.00,United States,,228577,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.8987,-0.0013,-0.144%,124176451.00,United States,2020,1916236,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.92,0.34,21.519%,17347989.00,United States,,136600,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.22,0.0661,42.95%,0.00,United States,,27997,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$20.08,0.34,1.722%,1518501286.00,United Kingdom,2017,491279,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.01,1.46,5.947%,2799096114.00,United States,2014,985104,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.24,1.62,4.548%,2452859411.00,United States,2010,764828,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.785,-0.005,-0.633%,9195831.00,United States,2021,13796,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.92,0.05,0.296%,2535896979.00,United States,2017,1559634,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$191.86,0.90,0.471%,30004592087.00,United States,2009,1394420,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$211.33,5.23,2.538%,22164143948.00,United States,1998,904176,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.31,0.51,3.696%,5399099263.00,United States,2018,3137027,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$190.39,10.54,5.86%,1376895339.00,United States,,146744,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$135.14,5.15,3.962%,1822133567.00,,2014,178488,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$315.07,2.91,0.932%,81001800316.00,United States,1991,1111108,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.55,-0.015,-2.655%,5875194.00,Canada,,555002,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,137788350.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0545,0.0045,9.00%,0.00,United States,2021,1020,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$33.84,1.08,3.297%,2584470509.00,United States,1996,617511,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$34.15,0.85,2.553%,2760244167.00,,2021,1210121,,
VSEC,VSE Corporation Common Stock,$44.90,0.69,1.561%,574705542.00,United States,,42645,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.62,0.35,1.572%,3204459834.00,United States,,705834,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.042,0.00,0.00%,0.00,Canada,,150,,
VST,Vistra Corp. Common Stock,$24.00,0.41,1.738%,9550884312.00,,,2284259,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.1901,-0.0099,-0.309%,263517550.00,Brazil,2020,3043,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.4152,0.0141,3.515%,83311344.00,United States,2012,444738,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$27.71,0.73,2.706%,1567913184.00,United States,2015,398682,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.84,0.09,2.40%,731344566.00,,2021,442494,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1247,-0.0161,-11.435%,27350018.00,United States,,8441801,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.54,0.89,1.993%,763496954.00,United States,2011,468973,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.46,0.07,0.674%,203823340.00,United States,,23664,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$9.88,-0.05,-0.504%,747608001.00,United States,,1768965,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$22.40,0.17,0.765%,627567091.00,United States,,117914,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$43.35,-1.11,-2.497%,17339721736.00,United States,,5746727,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.62,0.06,0.628%,11666025833.00,United States,,13247774,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.76,-0.44,-1.897%,761807016.00,Brazil,2020,27666,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$19.03,-0.05,-0.262%,542819998.00,,2023,312946,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.00,0.00,0.00%,43593036.00,United States,,130457,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8078,0.0178,2.253%,65822452.00,United States,2015,30181,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$33.50,-0.18,-0.534%,1897354843.00,United States,2021,1411785,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.14,0.21,5.344%,263882151.00,United States,,886312,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$20.84,0.42,2.057%,430766885.00,United States,,99190,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3411,-0.0189,-5.25%,8531634.00,United States,2020,319631,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.44,0.005,1.149%,10414696.00,United Kingdom,,35401,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.68,0.02,0.546%,563153108.00,United States,1998,1587552,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.94,0.22,0.634%,6007429025.00,United States,2016,1876965,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$39.72,0.29,0.735%,1210111029.00,United States,2014,96617,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.07,0.02,1.905%,66009428.00,United States,,143262,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.089,0.0239,36.713%,0.00,United States,,3650,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7567,0.00,0.00%,99316183.00,United States,,832949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.71,-0.01,-0.13%,297662638.00,United States,2015,98511,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.08,0.06,1.987%,10015763.00,United States,2018,28172,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.58,-0.02,-3.333%,3427979.00,United States,,22678,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.89,0.23,0.595%,163333447420.00,United States,,22795973,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.18,0.53,6.127%,1785055103.00,United States,2021,602191,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.52,-0.03,-1.935%,274293346.00,,2022,303443,,
W,Wayfair Inc. Class A Common Stock,$34.34,1.86,5.727%,3678568553.00,United States,2014,4655464,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$101.06,1.84,1.854%,18226403438.00,United States,,800619,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$44.30,0.26,0.59%,1192245900.00,United States,,184931,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.12,0.46,1.551%,1970309981.00,United States,,614304,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$16.20,0.13,0.809%,0.00,United States,,38064,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.90,-0.1356,-6.661%,8323963.00,China,2019,11275,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$35.54,-0.37,-1.03%,3870306000.00,United States,2005,4542761,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.60,0.20,1.493%,,United States,,388439,,
WALD,Waldencast plc Class A Ordinary Share,$8.15,-0.35,-4.118%,876652998.00,United States,2021,2572,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.60,0.01,1.695%,0.00,United States,2021,1908,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$34.66,0.40,1.168%,595562780.00,United States,,149436,Finance,Major Banks
WAT,Waters Corporation Common Stock,$309.63,4.96,1.628%,18394367447.00,United States,1995,318536,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.54,0.0368,7.313%,42165005.00,United States,2014,428153,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.20,0.00,0.00%,273959750.00,,2021,42771,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.2895,-0.0005,-0.172%,5548426.00,United States,,118560,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.80,0.1899,7.276%,15538194.00,Israel,2021,9323,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.21,-0.03,-0.293%,41056666.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.06,0.02,0.10%,4745431152.00,China,2014,4272100,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$34.58,-0.05,-0.144%,29825372897.00,United States,,6705771,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.10,0.25,1.684%,36668779827.00,United States,,17307116,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$39.42,0.41,1.051%,6859395360.00,United States,,1045889,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.30,-0.01,-0.058%,,United States,,21181,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$20.56,0.26,1.281%,,United States,,35107,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.89,0.44,9.888%,842240382.00,Spain,,622850,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$154.54,3.70,2.453%,7857380453.00,United States,1999,489848,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.11,0.53,1.994%,,United States,,334258,,
WCN,Waste Connections Inc. Common Shares,$139.07,1.05,0.761%,35771633240.00,Canada,,826081,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$76.17,1.69,2.269%,2514530286.00,United States,2010,257971,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$206.54,6.49,3.244%,53080780000.00,United States,,2578555,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.67,0.39,1.046%,12029080034.00,United States,,2565090,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$178.05,2.69,1.534%,2419271468.00,United States,1973,124782,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.99,0.04,1.356%,1175982569.00,,2021,720433,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.30,0.12,0.91%,688783193.00,,2021,158143,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.43,-0.30,-1.32%,42588957364.00,,2022,295217,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.7773,0.0027,0.349%,550454905.00,,,9992390,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.20,0.10,0.99%,121029120.00,United States,2002,31527,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.97,0.22,4.632%,325944081.00,,2021,1391854,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$94.79,0.34,0.36%,29900039193.00,United States,,1300379,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.493,0.0148,3.095%,53588944.00,Bermuda,,165561,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0504,-0.0004,-0.787%,0.00,Bermuda,,14595,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,150937500.00,,2022,14,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$71.69,0.74,1.043%,35164590210.00,United States,,3648447,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.78,0.55,2.591%,4639727668.00,United States,,2826752,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.49,1.60,3.645%,2876014406.00,United States,1986,775153,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.37,-0.07,-0.265%,10154295663.00,United States,2012,391630,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$12.24,0.12,0.99%,922930333.00,United States,,57963,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.43,0.03,1.25%,0.00,United States,,7683,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.257,-0.006,-2.281%,50129778.00,China,,5348337,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$183.89,4.97,2.778%,8016327436.00,United States,,307068,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$25.30,0.76,3.097%,243441331.00,United States,,23613,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.29,0.38,1.467%,6377222770.00,South Korea,,40621,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$37.38,0.00,0.00%,143307610416.00,United States,,30269185,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.89,-0.07,-0.369%,,United States,,182139,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.59,-0.09,-0.509%,,United States,,200177,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.20,-0.08,-0.463%,,United States,,217375,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1176.25,18.75,1.62%,,United States,,34899,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.26,-0.20,-0.853%,,United States,,605896,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$24.30,0.10,0.413%,,United States,,2853005,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.80,-0.35,-1.512%,,United States,,251688,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.21,-0.01,-0.052%,,United States,,513539,,
WFCF,Where Food Comes From Inc. Common Stock,$13.35,0.265,2.025%,77858642.00,United States,,6277,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$71.24,1.26,1.801%,5952487693.00,,2021,80372,,
WFRD,Weatherford International plc Ordinary Shares,$59.35,1.03,1.766%,4207340551.00,United States,,674235,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.70,0.98,1.728%,1762275939.00,United States,,457246,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.365,0.0473,14.888%,289523451.00,United States,2020,4148284,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0185,0.0025,15.625%,0.00,United States,2020,25035,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$67.85,1.25,1.877%,5859461068.00,,2018,1321634,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.23,0.85,2.105%,2643951633.00,,2018,515006,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.52,0.15,1.213%,291003462.00,United States,,58638,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$11.21,0.37,3.413%,99565326.00,United States,,24752,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.3399,0.0299,0.694%,22382357.00,United States,,1091,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.27,0.00,0.00%,12437737.00,United States,2012,5547,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.55,0.00,0.00%,0.00,United States,,510,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$35.00,0.00,0.00%,0.00,United States,,614,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.605,-0.075,-4.464%,0.00,United States,,1802,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$132.02,3.32,2.58%,7195419654.00,United States,,456740,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.65,0.01,0.116%,201737514.00,United States,2003,62142,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.74,-0.03,-0.203%,194818831.00,Israel,,9632,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.08,-0.06,-5.263%,93644684.00,China,2020,645789,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$320.43,1.82,0.571%,1101569768.00,United States,,41681,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$183.58,3.86,2.148%,5492049040.00,United States,2015,741482,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$4.99,-0.59,-10.573%,216659383.00,United States,,240035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.58,0.02,0.189%,152087500.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0935,0.0034,3.774%,0.00,United States,2021,950,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$185.33,2.52,1.378%,3386050637.00,United States,1992,163152,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.58,0.02,1.282%,2763172.00,United States,2018,1178656,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.4458,0.0539,13.754%,301806600.00,United States,2020,36313721,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.49,0.09,2.045%,24590323817.00,India,,1448730,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.15,0.05,0.549%,559834826.00,United States,2004,187485,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$99.80,3.75,3.904%,5866908868.00,Israel,2013,768329,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$102.41,2.47,2.471%,5381404427.00,United States,2014,423096,Technology,Computer Software: Prepackaged Software
