Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.31,-2.05,-2.489%,40087055813.00,United States,,4487978,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$43.57,-0.12,-0.275%,7394821655.00,United States,1996,1878862,Technology,EDP Services
PELI,Pelican Acquisition Corporation Ordinary Shares,$10.43,-0.19,-1.789%,0.00,United States,2025,499082,Finance,Blank Checks
PELIR,Pelican Acquisition Corporation Right,$0.7605,0.0202,2.729%,0.00,United States,2025,14016,Finance,Blank Checks
PELIU,Pelican Acquisition Corporation Unit,$11.90,-1.62,-11.982%,0.00,United States,2025,1778,Finance,Blank Checks
PEN,Penumbra Inc. Common Stock,$356.99,-1.18,-0.329%,13980505567.00,United States,2015,842701,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$19.80,0.59,3.071%,1040691109.00,United States,2017,698033,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$12.60,-0.24,-1.869%,1678949647.00,United States,1994,2592021,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$24.20,-0.29,-1.184%,0.00,United States,,92384,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$155.20,1.57,1.022%,212211186934.00,United States,,14654541,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$5.08,-0.05,-0.975%,349240978.00,United States,2022,383956,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.52,-0.04,-2.564%,154809980.00,Taiwan,2022,159277,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.73,-0.07,-0.795%,393174581.00,Israel,2006,257827,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$15.75,0.48,3.143%,291653177.00,United States,,155736,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$3.07,-0.12,-3.762%,65604429.00,United States,,179949,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$1.19,-0.01,-0.833%,12284689.00,China,2017,100017,Industrials,Steel/Iron Ore
PEW,GrabAGun Digital Holdings Inc. Common Stock,$3.04,-0.06,-1.935%,91248403.00,,2025,421689,Consumer Discretionary,Other Specialty Stores
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.26,0.00,0.00%,26442000.00,Canada,2025,11469,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$87.54,1.77,2.064%,1256786393.00,United States,,121896,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.95,0.10,0.844%,0.00,United States,1991,49717,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$26.66,0.22,0.832%,151580963336.00,United States,,52043509,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$96.00,1.28,1.351%,21090608928.00,United States,2001,1330161,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$94.75,-0.70,-0.733%,14857950076.00,United States,2015,3411105,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.8464,-0.0036,-0.02%,6371164800.00,United States,2020,18769,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$53.87,1.77,3.397%,538408833.00,United States,,29712,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.43,0.02,0.238%,0.00,United States,2003,167554,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.36,-0.08,-0.847%,928679507.00,United States,2022,1475900,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.43,0.03,0.405%,0.00,United States,2004,410287,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.71,0.07,0.726%,0.00,United States,1992,59600,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.70,0.56,2.529%,2965128117.00,United States,2003,1068023,Finance,Savings Institutions
PFSA,Profusa Inc. Common Stock,$0.0891,-0.0036,-3.883%,7699514.00,United States,,3557982,Health Care,Medical/Dental Instruments
PFSI,PennyMac Financial Services Inc. Common Stock,$93.07,-6.85,-6.855%,4836426665.00,United States,2013,3254851,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$42.45,-2.1078,-4.73%,84923772.00,United States,,844,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.63,0.00,0.00%,47351424.00,United States,,184,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$153.19,1.42,0.936%,356013664935.00,United States,,10553149,Consumer Discretionary,Package Goods/Cosmetics
PGACU,Pantages Capital Acquisition Corporation Unit,$10.55,-0.02,-0.189%,0.00,United States,2024,440,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.01,1.29,4.067%,579590207.00,United States,,248400,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.83,0.34,7.572%,1708972330.00,United States,,2495134,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$24.21,0.34,1.424%,2087184143.00,United States,2019,1622053,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$9.26,-0.02,-0.216%,0.00,United States,2005,27460,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$203.04,-4.96,-2.385%,119062094797.00,United States,,4248288,Finance,Property-Casualty Insurers
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$19.73,0.34,1.753%,1626207507.00,United States,,4117534,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.331,0.0109,3.405%,27282042.00,United States,,113557,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.06,-0.02,-0.198%,0.00,,2013,43998,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$952.00,16.16,1.727%,120129737448.00,United States,,870232,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.975,-3.495,-17.074%,1160973008.00,Netherlands,,114710,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.81,0.14,1.024%,1081250843.00,United States,2019,546557,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$28.90,0.20,0.697%,26734927600.00,Netherlands,,559500,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$6.23,0.51,8.916%,9510967.00,,2019,140857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$22.49,-0.07,-0.31%,4859094380.00,Philippines,,56824,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$69.80,-1.37,-1.925%,2683298645.00,United States,2023,570903,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.9871,-0.0229,-2.267%,10625567.00,United States,,283400,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.97,0.01,0.202%,0.00,United States,2003,1193720,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$127.07,1.98,1.583%,24768087560.00,United States,,2345151,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$17.60,-115.52,-86.779%,380160000.00,Hong Kong,2025,251191,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$13.21,-0.22,-1.638%,796391310.00,United States,2019,1123948,Real Estate,Real Estate
PHUN,Phunware Inc. Common Stock,$1.69,-0.07,-3.977%,34116581.00,Greece,2016,209424,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$27.43,0.38,1.405%,1494746885.00,Netherlands,2021,175155,Health Care,Biotechnology: Pharmaceutical Preparations
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$21.29,0.3899,1.866%,,,,16137,,
PI,Impinj Inc. Common Stock,$148.03,9.93,7.19%,4457054810.00,United States,2016,540660,Technology,Industrial Machinery/Components
PICS,PicS N.V. Class A Common Shares,$17.54,-0.46,-2.556%,1872051216.00,Brazil,2026,2762793,Finance,Finance: Consumer Services
PII,Polaris Inc. Common Stock,$64.35,0.51,0.799%,3619580229.00,United States,,1901503,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.52,-0.40,-20.833%,10952495.00,United States,2021,35087,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0074,0.00,0.00%,53321.00,United States,2021,800,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.31,0.0005,0.015%,166338734.00,United States,1988,137279,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$17.66,0.04,0.227%,250147931.00,United States,2019,150765,Real Estate,Real Estate Investment Trusts
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,$25.3399,0.34,1.36%,,United States,,57049,,
PINS,Pinterest Inc. Class A Common Stock,$22.00,-0.13,-0.587%,14862271490.00,United States,2019,11160341,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$346.10,-0.25,-0.072%,6122369522.00,United States,,114753,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$174.00,0.97,0.561%,4229470374.00,United States,2015,408144,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.94,0.01,0.091%,2186887161.00,United States,2016,3473130,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$28.26,0.95,3.479%,327690328.00,United States,,80134,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$24.91,0.42,1.715%,496351628.00,United States,,352669,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$223.72,1.17,0.526%,20129669429.00,United States,2000,1021746,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.75,1.19,5.275%,342099916.00,United States,,24633,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$20.79,5.17,33.099%,764882125.00,United States,2023,10288098,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$60.17,0.85,1.433%,19886035056.00,South Korea,1994,146466,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$22.85,-2.12,-8.49%,7167238875.00,United States,2021,14933270,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$36.10,1.53,4.426%,2132233540.00,United States,1987,943748,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$4.04,1.27,45.848%,37906165.00,China,,1305373,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$20.08,1.31,6.979%,696379721.00,United States,2014,1245925,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$51.96,1.85,3.692%,361408507.00,United States,,43242,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$9.50,0.35,3.825%,3480680965.00,Indonesia,,10193,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.51,0.00,0.00%,162713632.00,United States,2020,357609,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$4.12,0.09,2.233%,91331703.00,United States,1997,192933,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$129.68,-0.88,-0.674%,120455472560.00,United States,,2383646,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.72,0.05,1.873%,335661706.00,Canada,,3671406,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2025,217220,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.55,0.08,17.021%,0.00,United States,2025,57695,,
PLMR,Palomar Holdings Inc. Common stock,$124.22,0.63,0.51%,3292040180.00,United States,2019,240841,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$91.28,0.24,0.264%,7603559465.00,United States,2015,1395754,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$38.51,0.83,2.203%,887304212.00,United States,2010,269249,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$260.07,9.13,3.638%,1274829591.00,United States,,71322,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,73124768.00,United States,2020,777459,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.12,3.61,31.364%,24100464.00,Israel,2024,234798,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$13.71,-0.12,-0.868%,929093494.00,United States,2016,194237,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$6.13,0.28,4.786%,0.00,Israel,,6655,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.59,-0.03,-0.829%,1350040419.00,Israel,2021,1412335,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$147.76,1.17,0.798%,352176553303.00,United States,,71245202,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.08,-0.035,-1.655%,2897219243.00,United States,1999,74624179,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.31,-0.17,-4.885%,32699149.00,Israel,,4434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$87.05,1.24,1.445%,2297394612.00,United States,1996,181374,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.15,0.05,1.613%,44887500.00,Hong Kong,2025,10144,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.60,0.26,11.111%,209095071.00,Israel,,2683611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$204.96,5.63,2.824%,5487684098.00,United States,,313966,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$35.00,-10.00,-22.222%,1657015395.00,United States,,25361,,
PM,Philip Morris International Inc Common Stock,$179.94,0.50,0.279%,280101576495.00,United States,,6386408,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.98,0.00,0.00%,37250000.00,Hong Kong,2024,82653,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.819,0.00,0.00%,8299877.00,United States,,127988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.95,0.00,0.00%,36147500.00,Singapore,2023,2831,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$2.07,0.32,18.286%,152561434.00,,2025,678077,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.72,0.02,0.26%,0.00,United States,2002,454263,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.25,0.02,0.321%,304617556.00,United States,1989,118910,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.05,-0.11,-0.777%,30241838.00,Canada,,188574,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.3337,-0.0153,-4.384%,11753559.00,United Kingdom,2024,12218,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.67,-0.005,-0.047%,362583320.00,United States,1993,65605,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.99,0.16,1.352%,1043329082.00,United States,2009,2626517,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.29,0.03,0.124%,,United States,,3996,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.06,0.04,0.167%,,United States,,5372,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,0.07,0.359%,,United States,,12713,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.36,-0.02,-0.193%,0.00,United States,2025,218515,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2025,604,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.8999,0.00,0.00%,0.00,United States,2025,44910,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$13.38,0.39,3.002%,152365258.00,United States,,44796,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.55,-0.31,-1.199%,2223274232.00,United States,2023,6816,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.26,0.04,0.159%,0.00,United States,2025,16651,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.62,0.11,0.431%,0.00,United States,2025,15179,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.06,-0.02,-1.852%,56404197.00,United States,2020,193017,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.5809,-0.0291,-4.77%,22655100.00,China,2025,68414,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.60,0.06,3.896%,183985627.00,United States,,223949,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$227.63,4.33,1.939%,89267028201.00,United States,,2268197,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$98.13,3.04,3.197%,14837256000.00,United States,,2562817,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.36,-0.04,-0.157%,,United States,,71517,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.14,0.15,0.577%,,United States,,101006,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.98,0.10,0.402%,,United States,,101869,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.00,0.01,0.143%,0.00,United States,2002,81181,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$5.79,-0.04,-0.686%,378064384.00,United States,2022,770094,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$105.51,0.14,0.133%,17265854759.00,Switzerland,,3192852,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$175.20,-7.89,-4.309%,286452000.00,United States,,58159,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$28.22,0.60,2.172%,976234778.00,United States,,279121,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$91.70,-1.86,-1.988%,10975609588.00,United States,,1060969,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$3.75,-0.12,-3.101%,106601254.00,,2025,792902,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$5.19,0.21,4.217%,40039298.00,United States,,29242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.66,-0.23,-7.958%,71582550.00,United States,,584006,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$256.62,0.81,0.317%,18052420965.00,United States,2007,1069505,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.84,0.04,0.69%,531501892.00,Canada,,7635677,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.47,-0.09,-5.769%,3908254.00,United States,2016,137384,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2024,342382,,
POLEU,Andretti Acquisition Corp. II Unit,$11.67,0.00,0.00%,0.00,United States,2024,8,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.30,0.00,0.00%,0.00,United States,2024,18770,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.243,0.0119,5.149%,28776273.00,China,2025,1257183,Consumer Discretionary,Other Specialty Stores
PONY,Pony AI Inc. American Depositary Shares ,$13.35,-0.53,-3.818%,5787779733.00,China,2024,3082323,Technology,EDP Services
POOL,Pool Corporation Common Stock,$253.60,-0.49,-0.193%,9446469142.00,United States,1995,696727,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$50.11,-0.14,-0.279%,5636821385.00,United States,,1456927,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.29,-1.02,-0.997%,5282759489.00,United States,2012,1273567,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$46.52,0.58,1.263%,2574238256.00,United States,1997,787011,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$440.36,-3.23,-0.728%,5346183094.00,United States,,456118,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.71,0.08,4.908%,200259514.00,United States,,362063,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1101,-0.0699,-0.289%,2823553750.00,United States,,887,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.606,0.002,0.331%,1604809.00,Israel,2015,118075,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$43.69,0.32,0.738%,10378447959.00,United States,,776063,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.2289,0.0011,0.483%,3059075.00,Australia,,348067,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$116.46,0.83,0.718%,26133624000.00,United States,,2493213,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$12.30,0.05,0.408%,309157782.00,United States,2026,215711,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$29.74,0.86,2.978%,240716898.00,United States,,69263,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$35.82,-0.43,-1.186%,26497457320.00,United States,,7744986,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.26,-0.01,-0.234%,47265833.00,United States,,178738,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.63,-0.01,-0.275%,361287595.00,United States,1988,147363,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$27.39,0.77,2.893%,3338092760.00,Canada,,1963298,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$15.74,-0.39,-2.418%,13162504516.00,United States,2022,13474602,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.45,0.23,0.95%,1257063571.00,United States,,1171924,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$12.87,0.08,0.625%,502128739.00,United States,2002,637337,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$309.11,-4.89,-1.557%,7788054888.00,United States,2020,597237,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.87,-0.02,-0.253%,973389625.00,United States,2020,1082699,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$29.14,0.18,0.622%,1628302083.00,United States,2021,760576,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$32.64,0.61,1.904%,2099485617.00,United States,,463973,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$19.41,0.315,1.65%,252989571.00,Hong Kong,,251615,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0298,0.00,0.00%,388413.00,Hong Kong,,216,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.673,-0.0139,-2.024%,1354844.00,Israel,2020,172114,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.27,0.83,2.559%,1315681879.00,United States,,388192,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$14.32,0.11,0.774%,1970775809.00,United States,,1913763,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$40.99,0.07,0.171%,1726238432.00,United States,1991,811217,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.05,-0.06,-0.239%,8817600000.00,United States,2022,12287,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$0.72,0.04,5.882%,8800474.00,United States,2015,9440,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.5001,-0.9399,-4.835%,226124521.00,United States,,750,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$264.66,1.62,0.616%,8446903910.00,United States,2010,174433,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.005,0.2714,1.097%,,,,1000,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.61,-0.02,-0.081%,,,,1325,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.8851,0.1351,0.621%,,,,4507,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.24,0.00,0.00%,,,,7735,,
PRIM,Primoris Services Corporation Common Stock,$152.84,4.59,3.096%,8258304527.00,United States,,663217,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$166.27,3.33,2.044%,2673332623.00,United States,1994,64359,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$35.77,-1.88,-4.993%,1951275355.00,United States,2013,1677085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$53.45,0.80,1.519%,1265628920.00,United States,2012,142939,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.03,0.18,9.73%,127616498.00,United States,2020,119856,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$26.20,0.05,0.191%,3875601359.00,Luxembourg,,841610,Industrials,Major Chemicals
