Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFP,Resolute Forest Products Inc. Common Stock,$21.08,0.03,0.143%,1619192976.00,Canada,,551530,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$137.24,0.64,0.469%,9172572503.00,United States,,843072,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.31,-0.80,-2.572%,394419968.00,Hong Kong,2021,372,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.70,-0.20,-0.873%,223191167.00,United States,,7543,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$164.84,-3.41,-2.027%,9152648525.00,United States,1986,562836,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.87,-0.0826,-1.188%,176885778.00,United States,2021,5914,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$107.395,0.45,0.421%,7049806235.00,United States,,1812558,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,22734352.00,United States,2012,65110,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.22,0.19,0.825%,1005278112.00,United States,2015,1451807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.36,-0.27,-1.449%,619665808.00,United States,,568660,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$52.36,-0.26,-0.494%,925019720.00,United States,,543151,,
RGS,Regis Corporation Common Stock,$1.10,-0.02,-1.786%,50090178.00,United States,1991,692856,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.76,-0.14,-1.573%,54898421.00,,2013,6009,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.8948,-0.1002,-10.07%,110087292.00,United States,,6982928,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.05,-0.037,-42.529%,0.00,United States,,158662,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$255.00,-4.90,-1.885%,6021187755.00,United States,2012,1355824,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.29,0.1501,4.78%,5819089.00,,2017,7110,Health Care,Hospital/Nursing Management
RHI,Robert Half International Inc. Common Stock,$73.09,-0.25,-0.341%,7930157996.00,United States,,1954396,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$87.06,-0.18,-0.206%,4802518987.00,United States,,425910,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.7078,-0.0922,-11.525%,4418142.00,United States,,104964,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$93.26,0.70,0.756%,860810784.00,United States,1995,136425,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.30,0.03,2.362%,298861575.00,United States,2019,5163335,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.28,0.04,0.943%,3089682468.00,Switzerland,,21182779,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.48,0.21,16.535%,255797777.00,United States,2000,11704063,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$39.93,-1.63,-3.922%,1135896097.00,United States,,1077832,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.13,-0.30,-1.40%,0.00,United States,,10891,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.50,-0.10,-0.442%,0.00,United States,,18221,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.21,0.33,1.382%,0.00,United States,,4568,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.00,0.085,0.371%,0.00,United States,,12340,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.24,0.09,0.406%,0.00,United States,,43937,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.57,-0.13,-0.526%,0.00,United States,,17173,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.02,-0.296,-1.532%,0.00,United States,,19333,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.27,-0.68,-3.246%,0.00,United States,,14450,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.69,-0.20,-1.059%,0.00,United States,,28544,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$69.43,-1.02,-1.448%,112535872530.00,Australia,2002,3987785,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$3.80,-0.22,-5.473%,635728262.00,United States,,15993667,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$8.06,-0.62,-7.143%,3818143706.00,United States,,46623369,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.5896,0.2096,1.082%,,United States,,49483,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.20,-0.16,-0.826%,,United States,,22248,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.17,0.11,0.645%,,United States,,31421,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.34,0.19,1.047%,,United States,,93993,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.45,-0.24,-1.891%,227725975.00,,2015,138581,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.43,0.055,0.235%,,,,15039,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.48,-1.49,-6.216%,20703086496.00,United States,2021,58513798,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.15,0.115,1.146%,282296875.00,,2022,16134,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$106.75,-1.11,-1.029%,22958038233.00,United States,,2584212,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.05,0.00,0.00%,,United States,,100,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.80,0.15,0.609%,,United States,,4506,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.29,-0.0298,-9.318%,7146458.00,United States,2015,193380,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.07,0.04,0.993%,1926156767.00,United States,2020,6075433,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.2024,-0.0217,-9.683%,26868115.00,,,1748277,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$7.96,-0.04,-0.50%,969357338.00,United States,2020,5042181,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,336420000.00,,2021,3,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$105.18,-1.39,-1.304%,6938986603.00,United States,1997,2181928,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$17.05,-0.12,-0.699%,2061258062.00,United States,2020,5652087,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.01,-0.12,-2.339%,242062834.00,United States,,285484,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$126.71,1.06,0.844%,5749868047.00,United States,,707669,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.05,-0.16,-1.427%,1790696181.00,United States,2011,2132548,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.68,0.02,0.081%,,United States,,31625,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.37,0.23,7.325%,101434314.00,United States,,1347479,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.82,-0.03,-0.217%,0.00,,2022,73587,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.51,0.06,2.449%,3885208983.00,,2021,8699948,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.85,-1.17,-16.667%,216984684.00,United States,2021,415711,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.25,-0.30,-1.015%,280384124.00,United States,2012,92155,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.97,-0.38,-1.964%,346115579.00,,2013,458237,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.69,0.08,0.634%,149681570.00,United States,2019,4725,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.28,-0.72,-10.286%,101696342.00,United States,,181410,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$37.15,-0.14,-0.375%,3992956672.00,United States,1997,2933984,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.89,0.09,1.552%,36746391.00,United States,,4995,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$209.80,-5.24,-2.437%,30732269770.00,United States,,963304,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$5.45,0.67,14.017%,11779663.00,,2018,457339,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05,0.015,0.149%,606768750.00,United States,2021,127927,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.02,0.199%,0.00,United States,2021,800,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.03,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.89,-0.5999,-3.43%,107644497.00,,2018,39299,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.19,-0.19,-1.235%,299844949.00,,2019,109985,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.08,-0.22,-1.438%,127501400.00,,2022,36686,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.66,0.07,1.95%,323097480.00,United States,2015,685113,Technology,EDP Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.87,0.01,0.04%,,,,9530,,
RMR,The RMR Group Inc. Class A Common Stock,$28.60,-0.38,-1.311%,474924193.00,United States,,110552,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.67,-0.04,-0.459%,401153184.00,United States,,115826,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.01,-0.01,-0.98%,11749000.00,United States,1998,31647,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.42,0.27,1.488%,1003199582.00,United States,2020,13905974,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.43,-0.0198,-4.402%,5580211.00,United States,2021,328431,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.28,0.039,0.381%,227791436.00,United States,2022,731,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$10.36,0.16,1.569%,0.00,United States,2021,4948,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.169,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$39.40,-0.78,-1.941%,3783354977.00,,2013,2541557,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.04,-0.14,-1.252%,274608143.00,United States,2017,29521,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.65,0.03,1.852%,61785771.00,United Kingdom,2020,28249,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.11,-0.61,-2.685%,1052331132.00,United States,2003,146593,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$182.24,2.45,1.363%,7964232434.00,Bermuda,,833128,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.54,0.06,0.267%,,Bermuda,,32051,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.04,0.02,0.118%,,Bermuda,,10187,,
RNST,Renasant Corporation Common Stock,$36.88,0.09,0.245%,2063550476.00,United States,,915660,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.61,-0.08,-1.406%,2239386555.00,United Kingdom,,3845520,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.7279,0.0153,2.147%,34721486.00,United States,1997,458719,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$0.7803,-0.1297,-14.253%,0.00,United Kingdom,,626,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.19,-0.06,-2.667%,19923965.00,United States,2021,43854,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.62,0.07,0.264%,1402637268.00,United States,2018,379787,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.15,-0.025,-0.246%,272537650.00,United States,2021,24387,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.18,0.0949,111.516%,0.00,United States,2021,15799,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$38.24,-1.41,-3.556%,730010739.00,United States,,1200311,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.30,0.05,0.488%,152815950.00,United States,2021,2503,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.243,0.003,1.25%,0.00,United States,2021,55321,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$46.16,-0.06,-0.13%,1429620068.00,United States,1993,971147,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.07,-0.03,-0.297%,149403555.00,United States,2022,100001,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.07,0.05,0.499%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0442,-0.019,-30.063%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$115.60,-3.26,-2.743%,2174652634.00,United States,1960,1613923,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.03,-0.48,-3.095%,1871860519.00,United States,,3927073,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.32,0.08,1.105%,5310065521.00,United Kingdom,,7592029,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.65,0.06,3.774%,0.00,United Kingdom,,80794,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$253.07,-4.08,-1.587%,29063609547.00,United States,,1460574,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$45.85,-0.73,-1.567%,6385507309.00,United States,2017,6474450,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.76,-0.43,-1.156%,18103286747.00,United States,,4911989,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.24,0.05,0.491%,441625600.00,,2021,1235148,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$5.17,0.21,4.234%,72897000.00,United States,2020,191754,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$424.36,-5.24,-1.22%,45004249635.00,United States,1992,655057,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.305,0.00,0.00%,199981406.00,United States,2021,21,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.34,-0.08,-0.768%,0.00,United States,2021,100,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,200,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.06,-0.01,-0.099%,433837500.00,,2021,147706,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$113.95,0.26,0.229%,39241076476.00,United States,1985,5324417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.87,-0.38,-8.941%,711124756.00,United States,2021,788125,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.04,0.25,3.209%,729140163.00,United States,2018,1889162,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$37.13,0.55,1.504%,2199429710.00,United States,2015,2552749,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.25,0.05,2.273%,55191704.00,United States,2021,10608,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.60,-0.09,-5.325%,67190856.00,United States,2021,114907,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$99.44,-1.07,-1.065%,12837597003.00,United States,,1425532,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.21,-0.58,-1.422%,17736800043.00,United States,2020,2415512,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.37,-0.25,-2.354%,884032835.00,United States,,2847998,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.32,-0.18,-0.356%,,United States,,5459,,
RPTX,Repare Therapeutics Inc. Common Shares,$15.34,0.41,2.746%,643689563.00,Canada,2020,139265,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.18,-0.24,-1.932%,1635778969.00,United States,2002,320721,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$54.29,0.29,0.537%,390014745.00,United States,2019,15828,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$26.55,-0.29,-1.08%,6415413365.00,United States,,7945182,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.42,0.15,2.063%,118186094.00,United States,2002,196764,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.01,0.00,0.00%,2436597602.00,United States,2016,552133,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$114.84,-3.79,-3.195%,7596808287.00,United States,1976,1271244,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$201.17,1.01,0.505%,11806848957.00,United States,1994,1822651,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$16.75,-0.27,-1.586%,58950352.00,,2019,5752,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$131.55,-1.85,-1.387%,41569923131.00,United States,1998,2485652,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.43,-0.14,-3.922%,219968352.00,,2020,865020,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.05,0.23,4.772%,854795259.00,,2021,406060,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.13,-0.02,-13.333%,3142936.00,United States,2016,476962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.92,-0.01,-0.518%,56250397.00,United States,,13477,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.78,0.08,1.194%,436455069.00,United States,2021,163643,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.41,0.00,0.00%,0.00,United States,2021,9936,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.12,-0.32,-4.969%,821452796.00,United States,,1867391,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.00,0.03,0.15%,0.00,United States,,11889,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.11,-0.1101,-0.545%,0.00,United States,,9960,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.55,-0.91,-2.803%,15901451674.00,,2022,348950,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$98.34,-0.15,-0.152%,144565776614.00,United States,,7609903,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.1596,-0.0205,-11.383%,14423297.00,United States,2018,779849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$7.78,-0.13,-1.643%,2171631221.00,United States,2021,2046243,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.5739,-0.0861,-5.187%,0.00,United States,2021,25568,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$29.16,-2.17,-6.926%,6214104446.00,United States,2015,12610516,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.92,-0.04,-0.08%,2717487951.00,United States,,592109,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.25,0.00,0.00%,3007636405.00,United States,,96985,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.54,-0.21,-1.333%,515961193.00,United States,2005,1308876,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.26,0.00,0.00%,124933717.00,United States,2018,97743,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$24.19,-0.19,-0.779%,1773987583.00,,2019,1192783,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$24.30,0.29,1.208%,2157616416.00,United States,2020,2570728,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$20.72,-0.78,-3.628%,1704708619.00,United States,2014,2867298,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.92,-0.01,-0.518%,63239345.00,United States,2001,64527,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.75,-0.36,-8.759%,19254574.00,United States,2020,368935,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.01,-0.06,-5.607%,0.00,United States,2018,15077,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.52,0.08,1.075%,161733633.00,United States,,23488,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.09,0.0199,1.86%,17326684.00,Israel,2022,22945,,
RVSNW,Rail Vision Ltd. Warrant,$0.101,-0.0387,-27.702%,0.00,Israel,2022,20030,,
RVT,Royce Value Trust Inc. Common Stock,$13.66,-0.05,-0.365%,1474688727.00,United States,1986,207302,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.5653,0.033,6.20%,28065749.00,United States,,194893,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.11,0.19,1.594%,490747130.00,United States,2021,392711,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.81,0.11,0.445%,0.00,United States,,3432,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.04,0.01,0.04%,0.00,United States,,19028,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7601,-0.0034,-0.445%,47140535.00,Israel,2014,257088,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.04,-0.04,-0.397%,149646200.00,United States,2022,3004,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.195,0.1299,199.539%,0.00,United States,2022,216401,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2022,3976,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0601,0.0351,140.40%,0.00,United States,2022,1624563,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.15,-0.29,-3.898%,810450005.00,United States,1995,7686183,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$108.76,1.09,1.012%,5056002361.00,United States,2021,1933691,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$16.27,-0.51,-3.039%,1892250916.00,,2022,3002912,,
RXRA,RXR Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,612,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0015,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.43,-0.04,-0.472%,1597954930.00,United States,2021,7241066,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.33,-0.72,-5.975%,314086091.00,United States,2021,138326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.94,-0.19,-6.07%,620663035.00,United States,2020,21475717,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$93.45,-0.34,-0.363%,129228876948.00,Canada,,2320768,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.6499,-0.20,-0.774%,,Canada,,1000,,
