Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.0053,0.0253,0.106%,,United States,,3015,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.64,0.15,0.612%,,United States,,21524,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.50,0.01,0.061%,,United States,,54783,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.89,0.00,0.00%,0.00,United States,2017,8063,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.00,0.00,0.00%,96253391.00,United States,,316,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.72,0.82,1.643%,2759067828.00,United States,,239105,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.7663,-0.1237,-6.545%,28725289.00,United States,,24170,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.09,0.01,0.245%,460155409.00,United States,2017,1515764,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.27,-0.08,-0.856%,1175085344.00,Bermuda,,429271,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.11,0.40,1.223%,3433778469.00,United States,2013,1288625,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$16.54,-0.08,-0.481%,2103125754.00,United States,,391447,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.50,1.0433,228.443%,72385839.00,United States,2021,11897826,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0511,0.0141,38.108%,,United States,2021,478240,,
SFST,Southern First Bancshares Inc. Common Stock,$28.82,-0.22,-0.758%,231942640.00,United States,,17500,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.38,-0.06,-4.167%,23775301.00,United States,2019,100607,Consumer Discretionary,Other Specialty Stores
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$4.05,-0.10,-2.41%,336150000.00,China,2023,166028,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$7.35,-0.04,-0.541%,818786766.00,,2021,977373,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.90,-0.33,-1.421%,140228814.00,United States,,3686,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.9198,0.0298,3.348%,13166753.00,United States,2017,7710,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$7.62,0.17,2.282%,125717137.00,United States,,41104,,
SGEN,Seagen Inc. Common Stock,$203.80,-0.49,-0.24%,38169507779.00,United States,2001,1127029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.77,-0.35,-2.171%,773861356.00,United States,2017,303642,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.61,-0.05,-1.366%,1789813506.00,,2022,123092,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.40,-0.0099,-0.095%,130000000.00,,2022,1203,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0151,-0.0446,-74.707%,0.00,,2022,1976,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.18,0.53,5.492%,492910938.00,United States,2021,181541,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.26,0.02,0.195%,80474289.00,United States,2021,1202,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,454,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0365,-0.0001,-0.273%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.66,0.00,0.00%,14483260.00,United States,2008,4438,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.34,-0.068,-2.824%,14206814.00,United States,1994,44257,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$35.31,1.19,3.488%,3654585000.00,Canada,,1231194,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,284642803.00,United States,2000,3493684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.28,-0.05,-3.759%,29252676.00,United States,,2214,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$40.35,2.65,7.029%,5085218341.00,United States,2015,826264,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.70,0.051,7.858%,22726716.00,United States,2020,58351,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$13.16,-0.46,-3.377%,469562486.00,United States,,40632,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$55.69,0.09,0.162%,2189524858.00,United States,2015,351760,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.48,0.00,0.00%,271911093.00,,2022,5,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.69,-0.01,-0.073%,271951248.00,United States,,44128,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.81,0.00,0.00%,4749106668.00,United States,2020,622536,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.48,0.08,1.25%,1267099168.00,,2021,55118,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.70,-0.01,-0.585%,605577817.00,United States,2021,759052,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1706,0.00,0.00%,0.00,United States,2020,34,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.46,-0.19,-0.308%,210385529359.00,Netherlands,2022,3703735,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.26,-0.09,-0.465%,967751769.00,United States,,105196,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.51,0.00,0.00%,20971991.00,United States,2021,85520,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0204,-0.0043,-17.409%,0.00,United States,2021,30125,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.74,-0.26,-0.963%,13506428737.00,South Korea,,68072,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.16,-0.03,-0.578%,790209000.00,Greece,,87253,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.96,-0.12,-0.543%,3726490671.00,United States,2021,4548615,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.8942,-0.2658,-2.616%,0.00,Israel,,1273,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.71,0.07,0.726%,2021939342.00,United States,2004,1081463,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.50,0.38,1.799%,,United States,,5663,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.75,0.73,3.646%,,United States,,3162,,
SHOO,Steven Madden Ltd. Common Stock,$35.00,-0.14,-0.398%,2660799645.00,United States,1993,870870,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$48.94,0.94,1.958%,62476973675.00,Canada,2015,12145836,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.46,0.06,4.286%,19935025.00,United States,2022,50792,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.2802,-0.0198,-6.60%,13900489.00,,2019,267624,Industrials,Industrial Machinery/Components
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.53,0.01,0.095%,143010563.00,United Arab Emirates,2022,101,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.1021,0.0321,45.857%,0.00,United Arab Emirates,2022,2882,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$233.64,-0.13,-0.056%,60291410399.00,United States,,1132632,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$23.42,0.64,2.809%,816781446.00,United States,,256650,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$1.52,-0.09,-5.59%,48121077.00,United States,2019,2015172,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$7.69,-0.25,-3.149%,,United States,,3058,,
SIBN,SI-BONE Inc. Common Stock,$22.19,-0.03,-0.135%,776331352.00,United States,2018,213123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.79,-0.11,-3.793%,3871192091.00,Brazil,,1520175,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.28,-0.0951,-25.353%,9876366.00,United States,2021,8340468,,
SIEB,Siebert Financial Corp. Common Stock,$1.975,0.005,0.254%,64198025.00,United States,,8734,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.57,0.08,5.369%,15856356.00,United States,2014,204268,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.80,-0.12,-4.11%,17075008.00,United States,1969,1733,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.3997,0.0097,0.698%,255784494.00,India,,54142,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$74.99,-0.77,-1.016%,3391185782.00,Bermuda,,710534,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.71,-0.19,-3.22%,412268675.00,United States,,730128,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.77,-0.60,-0.616%,5853810550.00,United States,,275475,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.24,0.1217,0.711%,0.00,United States,,448,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.31,-0.98,-2.70%,916517836.00,,2020,47873,,
SILC,Silicom Ltd Ordinary Shares,$34.30,-0.27,-0.781%,231048230.00,Israel,,12182,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.14,2.11,4.792%,1774637880.00,United States,2019,544735,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.14,-0.02,-0.926%,6759826.00,United States,,11067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.64,-0.06,-0.896%,977615593.00,,2018,806335,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.73,0.00,0.00%,5349993130.00,Mexico,1998,181,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.41,-0.89,-1.384%,2095422130.00,Taiwan,2005,234916,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.81,0.04,2.26%,4601284.00,United States,2014,50858,Health Care,Industrial Specialties
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.35,0.01,0.039%,501924702.00,,2013,7530,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$3.84,0.04,1.053%,14939521697.00,United States,,10184184,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.60,0.02,3.448%,1822226.00,China,2016,2622,,
SITC,SITE Centers Corp. Common Stock,$12.15,0.16,1.334%,2542493363.00,United States,,1219523,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.17,0.27,1.13%,,United States,,2299,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.81,-0.70,-0.498%,6288352090.00,United States,2016,165931,,
SITM,SiTime Corporation Common Stock,$117.46,1.45,1.25%,2549072755.00,United States,2019,257786,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.53,-0.55,-2.284%,1959561294.00,United States,,2318425,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.9794,0.0494,1.257%,157622948.00,China,2019,10177,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$151.24,-0.57,-0.375%,16127642705.00,United States,,710250,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$9.40,-0.14,-1.468%,438122682.00,United States,,825261,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$78.89,-0.12,-0.152%,2433486223.00,United States,1972,281004,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.49,-0.09,-1.368%,506367648.00,,2021,48474,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.4438,0.0038,0.036%,273627560.00,United States,2022,755,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1603,0.00,0.00%,0.00,United States,2022,66425,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.38,-0.09,-6.122%,226934653.00,,2019,543340,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.97,-0.33,-2.481%,1719947472.00,United States,2020,1693221,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.6225,0.0212,3.526%,263037681.00,,2020,5348429,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.14,-0.04,-0.198%,7927762296.00,South Korea,,873613,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.92,-0.12,-0.63%,1992583507.00,United States,1993,733442,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$21.75,-0.11,-0.503%,819063914.00,United States,2023,135157,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$50.29,0.30,0.60%,7809214909.00,United States,1999,1437551,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$75.24,-0.27,-0.358%,4292199351.00,United States,,250119,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,283447244.00,United States,2021,71316,Finance,Blank Checks
SKYAU,Skydeck Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,United States,2021,1400,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0202,0.0081,66.942%,0.00,United States,2021,12588,Finance,Blank Checks
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.1005,-0.3495,-5.419%,348520534.00,,2022,16307,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.90,-0.06,-0.602%,434666876.00,United States,2021,93554,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$24.21,0.01,0.041%,1181920555.00,United States,1986,354838,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.58,-0.03,-0.831%,297569106.00,United States,2022,44462,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$166.50,-0.05,-0.03%,5327290544.00,United States,2000,501279,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,103492270.00,United States,,21,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.10,0.04,0.398%,0.00,United States,,1500,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1168,0.00,0.00%,0.00,United States,,300,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.41,0.01,0.096%,413382797.00,United States,2021,28108,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1825,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$49.80,-2.17,-4.175%,71094562817.00,France,,15774993,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.28,-0.31,-2.462%,946341880.00,United States,2012,514212,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$4.86,-0.08,-1.619%,95125422.00,United States,2018,17828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.31,0.03,1.316%,410059860.00,United States,2021,1516844,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.419,0.0091,2.22%,0.00,United States,2021,5545,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$48.19,-0.27,-0.557%,28275477295.00,Canada,,283518,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$24.08,-0.80,-3.215%,1550101840.00,United States,1997,2737524,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.93,-0.47,-2.554%,,United States,,36955,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.08,0.17,5.842%,578699873.00,United States,2021,703747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.37,-0.0353,-8.71%,0.00,United States,2021,4559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5906,-0.0643,-9.818%,22210088.00,United States,2019,338183,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.88,0.06,1.571%,99698377.00,Israel,2018,6271,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.08,-0.04,-0.074%,5962452280.00,United States,2022,376423,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.50,-0.15,-4.11%,586257690.00,,2021,593058,,
SLM,SLM Corporation Common Stock,$14.67,0.08,0.548%,3538242219.00,United States,,2608582,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.35,0.25,0.409%,0.00,United States,,614,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.33,-0.57,-9.661%,573855585.00,United Kingdom,,57922,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.53,0.01,0.658%,149734639.00,United Kingdom,,15980,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1348,-0.0001,-0.074%,0.00,United Kingdom,,5,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$7.80,-0.06,-0.763%,346381082.00,United States,,44180,Industrials,Engineering & Construction
SLNG,Stabilis Solutions Inc. Common Stock,$3.30,0.005,0.152%,60831062.00,United States,,1522,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2748,0.0048,1.778%,6781152.00,United States,,1786323,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.85,0.33,13.095%,0.00,United States,,5254,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$3.95,0.16,4.222%,32266713.00,United States,2014,95762,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$43.14,0.32,0.747%,862655610.00,United States,,58561,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$1.87,-0.07,-3.608%,311376920.00,,2020,402684,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.49,-0.19,-1.294%,790496647.00,United States,2010,280400,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.71,0.05,3.012%,4220335.00,United States,2015,19248,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.40,-0.07,-4.762%,39623506.00,United States,,132350,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.92,-0.66,-1.417%,1954365165.00,United States,2021,212984,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.2699,0.0099,0.096%,320934375.00,United States,2021,63725,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,7046,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.2085,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
SM,SM Energy Company Common Stock,$27.29,-0.68,-2.431%,3288933982.00,United States,,1421556,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.43,0.04,0.385%,156971500.00,United States,2021,352,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.50,0.06,0.575%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0328,0.0001,0.306%,0.00,United States,2021,8516,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$43.54,-0.13,-0.298%,5770162708.00,United States,2018,634171,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.19,-0.30,-0.822%,409207134.00,United States,,22880,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.90,-0.41,-1.838%,372389615.00,United States,,44592,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$107.32,-0.69,-0.639%,5660542530.00,United States,2020,1098667,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.43,-0.09,-1.056%,56675755930.00,Japan,,1167234,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.097,-0.028,-22.40%,3800242.00,United States,2022,3663899,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$70.81,0.94,1.345%,3962230764.00,United States,1992,692743,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.22,-0.05,-0.605%,220340298.00,,2017,65349,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$16.83,-1.13,-6.292%,88465431.00,United States,,18008,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.89,0.09,0.57%,164535516.00,United States,2012,2207,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$26.62,0.16,0.605%,182200909.00,United States,,42024,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$19.095,-0.085,-0.443%,280030352.00,United States,,16618,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.57,-0.02,-1.258%,129057077.00,United States,2015,646570,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.29,0.40,1.115%,811868558.00,United States,,87731,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.23,-0.58,-1.576%,3605351642.00,United States,,473415,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.72,-0.06,-0.683%,610764758.00,,2022,357223,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.39,-0.05,-2.049%,476455952.00,United States,,407838,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.20,0.00,0.00%,70412021.00,United States,1995,352003,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.70,-0.65,-3.044%,1322121027.00,United States,,1327463,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$45.99,-0.59,-1.267%,385250550.00,United States,,7948,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.87,0.39,7.117%,450838723.00,,2021,59394,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.12,-0.22,-16.418%,17500000.00,Ireland,,626194,Industrials,Consumer Electronics/Appliances
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.05,-0.0075,-13.043%,0.00,Ireland,,55427,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$263.01,4.12,1.591%,13921598241.00,United States,,488033,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.071,0.001,0.093%,39251855.00,United States,2022,11531,,
SNAP,Snap Inc. Class A Common Stock,$10.01,-0.13,-1.282%,15829164862.00,United States,2017,26374302,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.41,-0.07,-14.583%,10548391.00,United States,2019,196583,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0151,-0.0117,-43.657%,0.00,United States,2019,2355,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$24.88,-0.26,-1.034%,548170839.00,United States,,455346,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3299,-0.0115,-3.368%,38509039.00,United States,2020,316246,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9512,-0.018,-1.857%,86380087.00,United States,2018,37245,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$16.94,0.08,0.474%,0.00,United States,,2304,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.21,-0.03,-0.156%,1086810322.00,United States,2021,162968,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.66,0.00,0.00%,76079907.00,United States,2016,139980,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$8.20,-0.12,-1.442%,56771462.00,United States,,1703,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.44,-0.03,-2.041%,375408000.00,Canada,2019,2150857,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$27.13,-0.03,-0.11%,4829972593.00,United States,2017,533395,Industrials,Trucking Freight/Courier Services
