Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIN,Trinity Capital Inc. Common Stock,$13.88,-0.14,-0.999%,510264583.00,United States,2021,326171,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.25,0.1001,0.398%,928255095.00,United States,,2161,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.74,-0.01,-0.063%,2171929955.00,United States,,1461202,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.77,0.02,0.186%,0.00,,2021,108,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.145,-0.005,-0.435%,18920950.00,United States,2021,117370,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.026,-0.0059,-18.495%,429646.00,United States,2021,1200,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$49.91,-0.37,-0.736%,12393734400.00,United States,1990,980224,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.695,0.625,2.227%,2394597750.00,United Kingdom,,407723,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$20.90,-0.62,-2.881%,1276364986.00,United States,,168355,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$3.39,-0.14,-3.966%,485840403.00,Israel,2021,48817,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$21.91,-0.09,-0.409%,1793411302.00,United States,,258642,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.52,-0.05,-0.09%,4658722952.00,United States,2010,612921,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.10,-0.06,-5.172%,15744504.00,United States,2023,63623,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$95.50,1.68,1.791%,734189771.00,United States,,51985,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.10,-0.0479,-32.387%,0.00,United States,2021,240,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.36,0.06,1.395%,442976000.00,China,,2088,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$100.65,-1.89,-1.843%,22575301714.00,United States,1986,1371721,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.33,-0.22,-1.905%,1776394342.00,United States,,683654,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.06,0.29,0.834%,36076740000.00,Canada,,2127958,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.11,-0.29,-1.189%,998772976.00,United States,2007,100963,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.37,-0.82,-3.016%,501674298.00,United States,,52597,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.82,-0.29,-4.079%,27939358.00,United States,1998,14068,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,7721,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.07,0.12,0.481%,,United States,,2251,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.47,-0.02,-0.082%,,United States,,5216,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.91,0.11,0.482%,,United States,,10829,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.37,-0.13,-0.578%,,United States,,3673,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$17.80,0.00,0.00%,,United States,,3632,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.20,-0.18,-2.821%,481929584.00,United States,2017,286260,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.18,-0.07,-0.491%,,United States,,4645,,
TRU,TransUnion Common Stock,$66.62,-2.18,-3.169%,12877646000.00,United States,2015,1593157,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.02,-0.04,-1.942%,181922578.00,United States,2014,93831,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$25.425,-0.335,-1.30%,1051875828.00,United States,,269685,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$164.21,3.48,2.165%,37594619681.00,United States,,1548412,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.08,0.03,2.857%,369124690.00,Germany,2016,319997,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,129617016.00,United States,2019,282537,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.56,-0.006,-1.06%,7678798.00,United States,2014,107544,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.409,0.0316,8.373%,113420719.00,Canada,,453301,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.21,0.72,2.216%,19602814062.00,Luxembourg,,1765190,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.78,-0.54,-4.383%,159844952.00,Canada,,282966,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.66,0.00,0.00%,223912513.00,United States,,13633,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.05,-0.18,-5.573%,0.00,United States,2023,56186,,
TSCO,Tractor Supply Company Common Stock,$200.74,3.99,2.028%,21842091422.00,United States,1994,1650213,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.63,0.19,2.95%,233303952.00,United States,2014,757109,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$21.98,-0.48,-2.137%,2418899000.00,Israel,1994,753669,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.26,-0.07,-3.004%,422530036.00,United States,2020,2056887,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.58,-0.01,-0.218%,0.00,United States,,64904,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$251.12,-7.75,-2.994%,797053490553.00,United States,2010,102071852,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.98,0.06,0.301%,1743079795.00,,2014,264832,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.46,-1.96,-2.121%,469132443282.00,Taiwan,1997,7984783,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$46.52,-0.59,-1.252%,16540667063.00,United States,,2743708,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.06,-0.11,-9.402%,242849375.00,United States,2021,1067364,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.66,-0.03,-0.345%,143454407.00,United States,2014,19358,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.4654,-0.3346,-3.802%,18147380.00,United States,,459,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.42,0.14,3.271%,223053435.00,United States,,685220,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$204.69,-2.17,-1.049%,46750742407.00,Ireland,,1044412,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$85.90,1.25,1.477%,8920206472.00,United States,,562207,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$80.24,-4.25,-5.03%,39333520017.00,United States,2016,5059953,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.46,1.00,1.528%,174067465201.00,France,,1101564,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$22.51,-0.51,-2.215%,1067369276.00,United States,1996,177472,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.43,-4.50,-2.762%,8435700883.00,United States,1991,304479,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$26.54,-0.51,-1.885%,738362652.00,United States,2007,242217,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$6.30,0.30,5.00%,816206700.00,United States,,1820947,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.46,-0.23,-1.812%,1294235464.00,United States,2000,334251,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.46,0.0197,4.474%,6907496.00,United States,,21377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$8.20,-9.20,-52.874%,1662583.00,United States,2014,2453888,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.33,0.27,0.962%,0.00,United States,2011,2583,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.10,-0.07,-1.354%,227263925.00,United States,,16573,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.83,1.21,0.854%,24256928736.00,United States,1997,800127,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.71,0.02,0.12%,24179370000.00,Canada,,1698818,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.19,-0.36,-14.118%,97406877.00,United States,,8691896,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.65,-0.02,-1.198%,18178281.00,Spain,2023,60450,,
TURN,180 Degree Capital Corp. Common Stock,$4.03,-0.07,-1.707%,41806495.00,United States,,11437,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.38,0.00,0.00%,209984436.00,United States,2016,38108,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.51,0.02,1.342%,873605306.00,China,2021,24262,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.76,-0.10,-3.497%,1559124000.00,Mexico,1993,2660611,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.74,0.06,0.277%,237754945.00,United States,,8924,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.28,0.07,0.33%,16937306131.00,United States,,6285,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$7.10,0.15,2.158%,532577142.00,United States,,1586190,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$83.17,-0.08,-0.096%,19516577469.00,United States,2019,970446,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.78,-0.28,-2.144%,801651482.00,United States,,259312,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.31,-0.13,-0.967%,185842579.00,United States,,14948,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.87,-0.08,-2.025%,1229610263.00,United States,2021,798617,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$55.58,-0.71,-1.261%,10066455681.00,United States,2016,2357566,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.43,-0.02,-0.191%,0.00,United States,2021,188,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0351,-0.0173,-33.015%,0.00,United States,2021,3790,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.62,-0.2667,-0.863%,0.00,United States,1986,7202,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.18,0.06,0.181%,4408282623.00,United States,2015,1185387,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$11.99,-0.15,-1.236%,1153032582.00,United States,,758171,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.00,-0.15,-0.744%,,United States,,16224,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.06,-0.04,-0.209%,,United States,,12296,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.33,0.18,0.893%,,United States,,10047,,
TWOA,two Class A Ordinary Shares,$10.51,0.008,0.076%,0.00,United States,2021,257271,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$2.06,-0.16,-7.207%,167725134.00,United States,2014,853535,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.98,-0.42,-2.414%,974586304.00,United States,2018,709041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.17,-0.23,-0.615%,7451631366.00,Luxembourg,,111475,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$38.51,-0.44,-1.13%,4521775460.00,United States,2019,470147,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.54,-0.03,-1.167%,26861110.00,United States,,7876,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$152.75,-2.25,-1.452%,138691856449.00,United States,,4319101,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.85,-0.09,-0.451%,610387500.00,,2023,11339,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$92.24,0.67,0.732%,6156874999.00,United States,2004,578902,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.29,0.01,0.013%,15506946335.00,United States,,1202234,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.60,-0.09,-0.337%,1445734871.00,United States,,46335,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.35,0.05,0.113%,,United States,,445,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.99,0.59,2.077%,345789908.00,United States,2004,29929,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$4.01,-0.38,-8.656%,0.00,United States,2021,43996,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$375.16,-11.90,-3.074%,15786136296.00,United States,,239610,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.14,0.04,0.284%,608171185.00,United States,2021,134236,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.15,-0.05,-0.962%,76787005.00,United States,,71071,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$28.03,-1.02,-3.511%,10748308848.00,United States,2020,8596840,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.21,0.03,0.485%,2765557618.00,United States,2016,2425843,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.61,-0.01,-0.151%,2943693375.00,United States,,3707230,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$38.72,-1.10,-2.762%,12699412898.00,United States,,8257868,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.346,-0.004,-1.143%,37245972.00,United States,,111300,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.87,-0.41,-0.492%,875905818.00,United States,2011,38056,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1511,-0.0025,-1.628%,16547320.00,United States,,783564,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.31,-0.21,-1.996%,58666488.00,United States,,575,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$43.48,-2.47,-5.375%,88852364996.00,United States,2019,28194777,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.10,-0.15,-2.069%,121369516.00,United States,,2223,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.31,-0.48,-1.936%,84112600000.00,Switzerland,2014,3270258,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$26.42,-0.82,-3.01%,3564950996.00,United States,,472187,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.75,0.07,4.167%,25552202.00,United States,2018,42716,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$3.30,-0.28,-7.821%,172975001.00,China,2023,82099,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.92,-0.50,-1.967%,2961825756.00,United States,,384255,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.99,-0.01,-0.045%,2613585408.00,United States,,10549,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.00,0.07,3.627%,73751820.00,Hong Kong,2020,2144,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.55,-1.50,-5.348%,1189535792.00,United States,2004,419988,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.52,-0.15,-1.551%,1431680023.00,United States,2021,360056,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$36.15,-0.27,-0.741%,11910709375.00,United States,,1715779,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.89,-0.25,-1.651%,1751653674.00,United States,2015,1142273,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.15,0.04,0.783%,1987119481.00,Canada,,4066562,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$7.81,-0.18,-2.253%,100817064.00,United States,1993,60075,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.276,0.0045,1.657%,3238349.00,United States,2015,1905996,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.30,0.37,1.955%,487605969.00,United States,,95049,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.65,-0.04,-0.598%,120262071.00,United States,,30789,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$97.80,-0.39,-0.397%,6050397587.00,United States,1993,363095,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$152.99,-0.57,-0.371%,1168661848.00,United States,1993,51376,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.60,-0.13,-1.932%,30322505.00,United States,,4241,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$21.38,0.11,0.517%,4478656188.00,United States,,1188876,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$52.36,-0.62,-1.17%,10968308607.00,United States,2021,1722,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.86,0.08,2.116%,4203594414.00,Brazil,,1369635,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.17,0.00,0.00%,13654579.00,United States,,7320,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$53.66,0.13,0.243%,10521539041.00,United States,2022,126827,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.74,-0.22,-3.691%,277564433.00,United States,2021,7677,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7799,0.0299,3.987%,37712979.00,United States,2021,2558,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$124.03,0.22,0.178%,8606831402.00,United States,,442859,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.64,-0.92,-2.326%,534086021.00,United States,,68266,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$115.81,-1.67,-1.422%,7000350162.00,United States,,111812,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.06,-0.09,-2.857%,208999509.00,United States,,464966,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3375,0.0253,8.104%,1781403.00,United States,2019,103803,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0249,-0.0073,-22.671%,127624.00,United States,2019,46031,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.80,0.03,0.063%,120217000000.00,United Kingdom,,1653439,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.67,0.62,6.169%,172327894.00,United States,1992,224904,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.47,-0.20,-4.283%,986436301.00,United States,2021,3497928,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.22,-0.09,-0.37%,636694706.00,United States,2005,19556,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$379.43,-3.30,-0.862%,18678826290.00,United States,2007,539123,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$61.79,-0.42,-0.675%,2998017310.00,United States,,276888,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.10,-0.11,-1.526%,17756743559.00,Taiwan,,6390708,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.12,-0.04,-0.282%,921601824.00,United States,1994,260188,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$20.83,-0.13,-0.62%,,United States,,14272,,
UNB,Union Bankshares Inc. Common Stock,$25.41,-0.29,-1.128%,114525360.00,United States,,6546,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.858,0.011,1.299%,29817406.00,United States,2021,25901,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$160.47,-3.30,-2.015%,2999879135.00,United States,,51328,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.37,0.31,2.058%,899144047.00,United States,2019,833835,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$539.40,13.86,2.637%,499648991977.00,United States,,5245362,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.54,-0.27,-5.613%,1083646262.00,United States,,1459671,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.94,-0.17,-0.339%,9769496819.00,United States,,646948,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.16,-0.18,-0.806%,4335043042.00,United States,2018,5476,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$207.75,-0.24,-0.115%,126614528666.00,United States,,1874632,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.74,0.19,0.807%,240613589.00,United States,,37083,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.39,0.06,1.126%,260766950.00,United States,,14290,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.38,0.05,0.938%,260283152.00,United States,,12108,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.58,-0.09,-5.389%,40094229.00,Singapore,2020,277818,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.76,0.23,0.806%,1609955062.00,United States,,335710,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.08,-0.12,-10.00%,3915000.00,China,2021,123119,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.12,-0.35,-7.83%,134537014.00,United States,2014,212972,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$155.08,-0.30,-0.193%,132508088786.00,United States,1999,2759628,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$27.13,-0.61,-2.199%,2275872162.00,United States,2020,2878088,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.12,0.03,0.271%,1499905599.00,United States,2018,1098539,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.65,-0.10,-5.714%,33656335.00,United States,2021,21891,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$31.61,-0.42,-1.311%,2932598626.00,United States,1993,1137544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.49,0.05,3.472%,394752031.00,Canada,,1157545,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.10,0.02,0.153%,396705728.00,Israel,2017,148432,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$433.05,-11.41,-2.567%,29569821936.00,United States,1997,566259,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.71,-0.04,-1.455%,272001212.00,Canada,,1242149,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.86,-0.05,-0.846%,0.00,United States,1986,549125,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.64,-0.01,-0.039%,2519859612.00,United States,2013,287995,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.42,-0.29,-2.477%,103777765.00,United States,1994,28900,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.332,0.011,3.427%,70419715.00,,2017,390751,,
USAU,U.S. Gold Corp. Common Stock,$3.40,0.37,12.211%,31605846.00,United States,,86991,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$32.17,-0.09,-0.279%,49315498913.00,United States,,10943156,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$745.00,-6.05,-0.806%,,United States,,840,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.05,0.03,0.166%,,United States,,79368,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$19.91,-0.24,-1.191%,,United States,,142650,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$13.64,-0.2599,-1.87%,,United States,,30085,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$14.32,-0.27,-1.851%,,United States,,69393,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.35,-0.45,-2.679%,,United States,,86632,,
