Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUBM,PubMatic Inc. Class A Common Stock,$8.37,-1.05,-11.146%,406173442.00,United States,2020,755974,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$20.92,-0.92,-4.212%,27664121903.00,United Kingdom,,1320301,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.96,-0.10,-1.65%,21767619.00,United States,2014,17210,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.27,-1.32,-17.391%,646867473.00,United States,2017,2323265,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.42,-0.11,-0.954%,203145161.00,United States,2015,54435,Finance,Banks
PVH,PVH Corp. Common Stock,$65.61,-12.22,-15.701%,3453509830.00,United States,,3543255,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.49,-0.07,-4.487%,49170000.00,United States,2011,177425,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$24.43,-2.54,-9.418%,269187989.00,United States,,79818,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.09,-0.03,-2.679%,3694730.00,United States,1998,19549,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.40,0.00,0.00%,,United States,,36,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.425,-0.012,-2.746%,13447833.00,Hong Kong,2023,13381,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.865,-1.345,-4.768%,204519967.00,United States,,27765,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.98,-2.50,-12.834%,1473744325.00,United States,2020,1257848,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$252.04,-12.55,-4.743%,37351904825.00,United States,,1704032,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.53,-1.41,-11.809%,1170917836.00,United States,2021,690880,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.60,-0.0225,-3.614%,36529488.00,United States,2000,173026,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.0307,-0.2393,-7.318%,31779511.00,Greece,,44023,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.02,0.00,0.00%,209717.00,Greece,,14373,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.46,-0.04,-0.178%,4082597952.00,United States,2021,12775436,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.715,0.055,0.972%,0.00,United States,2002,6224,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.75,0.04,1.476%,28024986.00,Israel,2020,12108,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$61.71,-5.44,-8.101%,61046151713.00,United States,,18479921,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.82,-0.18,-0.783%,0.00,United States,,1615,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$0.9355,-0.0845,-8.284%,57617833.00,United States,2021,409482,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.61,0.00,0.00%,0.00,United States,2002,134093,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3694,-0.0056,-1.493%,24972433.00,United States,2015,155431,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$41.01,-0.86,-2.054%,1339429168.00,United States,1993,1525432,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$7.16,-0.18,-2.452%,2086054000.00,,2022,32929530,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$139.42,-14.66,-9.515%,154198520000.00,United States,1991,16464974,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$65.99,-5.91,-8.22%,1115308142.00,United States,,104684,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.62,-0.06,-2.239%,496238090.00,China,2017,316923,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$32.49,-2.14,-6.18%,2191338215.00,United States,,1519731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.62,-0.02,-1.22%,0.00,United States,2023,214,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$43.48,-2.39,-5.21%,6100885939.00,China,2018,1913263,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.37,0.35,0.875%,8724607038.00,Netherlands,,2285068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.35,-0.05,-3.571%,8326288.00,China,2020,7725,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.20,-0.05,-2.222%,94800801.00,United States,,188186,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.31,-0.10,-2.933%,2437587.00,United States,2015,45982,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.27,-5.79,-4.486%,4496602627.00,United States,2012,292344,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$12.44,-0.67,-5.111%,72577436.00,United States,,527501,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.90,-0.0302,-3.247%,15485708.00,Hong Kong,2024,81408,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.26,-0.06,-4.545%,55442070.00,United States,2019,130892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.2601,-0.0324,-11.077%,5354374.00,Israel,2016,6215565,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.34,-1.65,-9.172%,922696924.00,United States,2010,840413,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.86,-0.18,-2.239%,18074180.00,Canada,,236524,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.18,-0.87,-3.617%,0.00,United States,,194341,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.46,-0.19,-7.17%,50691732.00,United States,,63861,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$61.09,-11.55,-15.90%,5705612467.00,United States,,3453351,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.99,-0.11,-2.683%,2182166575.00,United States,2020,11377963,Miscellaneous,Industrial Machinery/Components
QSEAU,Quartzsea Acquisition Corporation Units,$10.11,0.00,0.00%,0.00,United States,2025,5206,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$5.21,-0.96,-15.559%,266298746.00,China,2023,1218822,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.16,-0.07,-5.691%,212441942.00,United States,2020,3308831,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.336,-0.0639,-15.979%,61534907.00,United States,2020,22657,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.82,0.93,1.39%,30656214916.00,Canada,2014,2916949,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$6.21,-0.51,-7.589%,240800252.00,United States,2017,431175,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.60,0.115,7.744%,19516184.00,United States,2018,412439,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$75.59,-6.69,-8.131%,4590428462.00,United States,2014,862861,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.25,-0.37,-6.584%,274825399.00,United States,,404734,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$7.57,-0.28,-3.567%,1038941206.00,United States,,9912399,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.62,-0.485,-9.50%,72991546.00,United States,1999,161504,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$9.75,-0.87,-8.192%,527249580.00,Netherlands,2014,1626862,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.60,-0.27,-2.736%,0.00,United States,2019,28268,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.63,-0.34,-3.41%,0.00,United States,2018,22626,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.1694,-0.0182,-9.701%,67519850.00,United States,,3148488,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$6.81,-0.37,-5.153%,2714345790.00,United States,,36327,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$24.165,-0.405,-1.648%,9631742439.00,United States,,51895,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.79,-0.93,-6.318%,5646042389.00,United States,,3256150,Technology,EDP Services
R,Ryder System Inc. Common Stock,$138.59,-13.07,-8.618%,5832550172.00,United States,,729683,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.10,-0.09,-0.682%,0.00,United States,2016,217820,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$431.23,-7.31,-1.667%,104520321681.00,Italy,2015,608520,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.71,-0.48,-9.249%,10234645161.00,Australia,,12544,,
RAIL,FreightCar America Inc. Common Stock,$5.00,-0.35,-6.542%,95301985.00,United States,2005,206787,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.05,0.12,6.218%,13584040.00,United States,,46981,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1135,0.0126,12.488%,752092.00,United States,,5002,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$25.23,-1.38,-5.186%,1659142209.00,United States,2018,611559,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.2891,-0.2509,-1.284%,57285039.00,United States,,3210,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,34,,
RANGR,Range Capital Acquisition Corp. Rights,$0.202,0.032,18.824%,0.00,United States,2025,1989,,
RANGU,Range Capital Acquisition Corp. Units,$10.27,0.07,0.686%,0.00,United States,2024,1661,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.30,-0.09,-6.475%,74726183.00,United States,2021,246116,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.52,-1.44,-14.458%,310949643.00,United States,2024,241948,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.11,-0.05,-4.31%,146527579.00,United States,2019,969096,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.13,-0.24,-0.679%,3249564556.00,United States,2014,631787,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.50,0.00,0.00%,36778915.00,United States,,12890,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.97,0.09,4.787%,34697774.00,Hong Kong,2024,609851,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.30,0.0778,6.366%,16185000.00,China,2022,1727,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$98.04,-2.90,-2.873%,18064262650.00,Canada,,1284269,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$15.48,-1.07,-6.465%,274462273.00,United States,2017,48203,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.52,-0.38,-9.744%,618548776.00,United States,,566132,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$317.19,-19.80,-5.876%,9973800072.00,United States,2022,163312,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$60.50,-3.68,-5.734%,1179176642.00,United States,1998,48253,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.71,-0.33,-3.287%,107730780.00,United States,2019,6642,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$58.22,-3.39,-5.502%,38850205127.00,United States,2021,6559493,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.02,-0.29,-4.596%,35702224.00,Hong Kong,2020,22649,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.45,-4.98,-7.977%,10902782121.00,United States,2024,2846680,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.87,-0.24,-4.697%,794545789.00,United States,2013,2662441,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.70,-1.0499,-6.268%,,United States,,3472,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.91,-0.18,-1.119%,,United States,,18381,,
RCAT,Red Cat Holdings Inc. Common Stock,$6.79,-0.63,-8.491%,544291710.00,United States,,4898484,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.75,-0.04,-0.161%,4037989379.00,United States,2019,63599,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.00,0.07,0.281%,4078777150.00,United States,2021,9309,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.00,-0.12,-0.498%,0.00,United States,2024,23014,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$7.51,-0.30,-3.841%,197945140.00,United States,,366337,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.49,0.0192,0.777%,0.00,United States,,5336,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$26.07,0.78,3.084%,13933571505.00,Canada,,2025830,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$5.56,-0.74,-11.746%,592861138.00,United States,2015,4403354,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0411,-0.0057,-12.179%,4382481.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$15.90,-2.28,-12.541%,118652987.00,United States,1993,100159,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$188.65,-23.40,-11.035%,50771139442.00,United States,1993,5152546,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$16.15,-0.47,-2.828%,122555519.00,United States,,45732,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.8884,0.0584,3.191%,28492102.00,China,2009,12733,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.20,-0.04,-0.641%,0.00,United States,1994,86009,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.58,0.0099,0.631%,103279084.00,United Kingdom,2025,211423,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$7.17,-0.72,-9.125%,758882996.00,United States,2018,2072875,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,0.00,China,2024,4,,
RDCM,Radcom Ltd. Ordinary Shares,$11.20,-0.40,-3.448%,179528328.00,Israel,1997,24575,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$96.90,-12.60,-11.507%,17529631418.00,United States,2024,11840669,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.28,0.04,0.391%,1299281901.00,United States,2017,8678760,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.07,-0.07,-6.14%,7119862.00,China,,11961,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.26,-0.19,-7.755%,2894018.00,Israel,,43018,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.27,-0.04,-3.053%,28300417.00,United States,,32116,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.70,0.48,6.648%,171585206.00,United States,,12471,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$32.85,-1.33,-3.891%,4765324313.00,United States,,2579699,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$49.51,-3.00,-5.713%,3665805310.00,United States,,778245,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.12,0.00,0.00%,819884782.00,United States,,1062836,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$36.95,-2.10,-5.378%,515032120.00,United States,,67217,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$8.72,-0.49,-5.32%,658999124.00,United States,2021,1672456,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$20.99,-1.19,-5.365%,895990349.00,Israel,1999,75814,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.01,0.076%,11047267065.00,India,,2384802,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.16,-0.10,-7.937%,86061544.00,United States,2022,489749,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0653,0.0042,6.874%,4844671.00,United States,2022,36700,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.27,-0.61,-10.374%,586269624.00,United States,2019,3939097,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.12,-0.12,-2.83%,814680560.00,Canada,,1119749,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.555,-0.275,-7.18%,16241046.00,United States,2022,55048,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.20,0.06,1.449%,60900000.00,Singapore,2024,2850,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.60,-0.17,-6.137%,29205358.00,Israel,,225781,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.72,-0.07,-0.473%,307556515.00,United States,2021,145388,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.14,0.01,0.885%,38358972.00,United States,,17941,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.09,-2.65,-3.546%,13074619935.00,United States,1993,1612610,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.88,-0.19,-0.861%,3968271386.00,United States,,16586,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.97,-0.22,-0.949%,4165959494.00,United States,,3518,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$610.64,-14.96,-2.391%,66758023816.00,United States,1991,1047713,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.07,-0.10,-8.547%,213952416.00,United States,,3068757,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.78,-0.0551,-6.598%,86511523.00,United States,,7358183,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.24,0.00,0.00%,3558638.00,United States,,8465,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0184,0.00,0.00%,52806.00,United States,,50,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.14,-0.78,-7.143%,146103285.00,United States,1983,64796,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$51.44,0.46,0.902%,95204334876.00,United Kingdom,2015,634826,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.13,-1.25,-5.847%,4038226559.00,United States,2021,1367590,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.4701,-0.0539,-10.286%,74613101.00,United States,,615039,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.88,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.55,-0.28,-5.797%,17664078.00,United States,2021,43732,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.89,-0.73,-8.469%,607646622.00,United States,2018,919296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.93,-2.07,-6.90%,600644090.00,United States,1999,187799,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,-0.11,-3.654%,642930000.00,Cayman Islands,2021,626762,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.92,-0.80,-13.986%,1062978949.00,United States,,2084156,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.70,0.198,5.654%,7160477.00,China,2017,19134,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.81,0.14,5.243%,2543691.00,United States,2020,39799,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.014,0.0026,22.807%,12673.00,United States,2020,30019,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$29.73,-3.00,-9.166%,1536302655.00,United States,2017,1283681,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.29,-2.02,-5.273%,617393641.00,United States,,253767,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$35.87,-3.54,-8.982%,8177078473.00,United States,2013,3820128,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.9357,-0.0143,-0.062%,,United States,,499,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.52,-0.1905,-0.877%,,United States,,824,,
REYN,Reynolds Consumer Products Inc. Common Stock,$24.14,0.16,0.667%,5073532116.00,United States,2020,1026209,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$16.43,-2.19,-11.762%,2429637939.00,United States,2018,1302378,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.61,-2.41,-10.945%,17756170042.00,United States,,12987722,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.08,-0.40,-1.704%,,United States,,49526,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.02,-0.3284,-1.893%,,United States,,68804,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.10,-0.25,-0.986%,,United States,,63652,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,0.01,0.096%,0.00,Singapore,2024,2989,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.71,-0.44,-3.621%,575413334.00,United States,1993,189025,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.65,-0.05,-1.064%,49614928.00,United States,,24123,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.81,0.00,0.00%,58001450.00,United States,2018,40848,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.885,-0.005,-0.034%,91017295.00,,2020,8575,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.45,-0.03,-0.223%,327531118.00,,2021,39524,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$187.11,-12.85,-6.426%,12353833717.00,United States,,597302,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$24.30,0.77,3.272%,316212644.00,Hong Kong,2021,86670,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.85,-0.63,-2.933%,214691720.00,United States,,14945,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$121.70,-9.22,-7.042%,6833279265.00,United States,1986,886865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$167.27,2.71,1.647%,10999443698.00,United States,,843694,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.80,-0.16,-8.163%,119238091.00,United States,2012,780918,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.67,-0.38,-5.39%,334074540.00,United States,2015,827952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.32,-1.31,-19.759%,176044689.00,United States,,821735,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$38.55,-0.67,-1.708%,646178955.00,United States,,162658,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$17.47,-1.29,-6.876%,42556553.00,United States,1991,6789,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.30,-0.31,-2.922%,64549513.00,,2013,9651,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$8.15,-0.34,-4.005%,2329498583.00,United States,,29717544,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.66,-0.15,-5.338%,760302605.00,United States,,144588,Technology,EDP Services
RH,RH Common Stock,$149.39,-99.96,-40.088%,2797844042.00,United States,2012,12789465,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$50.96,-3.75,-6.854%,5208084940.00,United States,,1198653,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$30.70,2.32,8.175%,261748139.00,United States,,52468,Finance,Finance: Consumer Services
