Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.68,-0.22,-3.188%,92892214.00,,2018,24839,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.03,-0.09,-1.471%,788661101.00,Canada,,349628,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.31,0.39,6.588%,171767602.00,United States,2018,199699,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$0.90,-0.0066,-0.728%,72442855.00,United States,,23572,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.03,0.0051,20.482%,0.00,United States,,78546,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$22.475,-0.365,-1.598%,363271224.00,United States,2009,32241,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.62,-0.0966,-13.48%,8703833.00,Israel,2021,293939,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.68,0.14,1.639%,936281793.00,Canada,,862630,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.23,-0.04,-0.638%,201014090.00,United States,,156849,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.85,-0.15,-1.071%,44505205372.00,United Kingdom,2014,5638207,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$99.89,-3.01,-2.925%,17537828045.00,United States,1996,1137613,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$34.78,-0.35,-0.996%,31443695111.00,Switzerland,,2182134,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.96,-0.17,-0.361%,5201580142.00,Canada,,42715,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.17,0.03,0.328%,2866658899.00,Brazil,2018,3571879,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$52.69,-1.66,-3.054%,3240057634.00,Monaco,2010,1043971,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.39,0.20,2.442%,330823967.00,United States,2019,115560,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.03,0.00,0.00%,9054426078.00,United States,2014,2355595,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.76,-0.48,-1.642%,365426918.00,United States,2022,3216403,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$80.15,-1.10,-1.354%,1959960689.00,United States,1996,83390,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.56,0.01,1.818%,86598829.00,United States,,509742,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0464,0.0039,9.176%,0.00,United States,,2583,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.08,0.01,0.099%,354103455.00,,2021,10508,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$32.12,-0.73,-2.222%,974188647.00,United States,,108544,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.56,0.00,0.00%,89569540.00,United States,,3182,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.13,0.42,6.259%,409800073.00,United States,2018,774565,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9149,-0.0051,-0.554%,13850426.00,United States,2004,41807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.40,0.00,0.00%,0.00,United States,,845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.27,0.18,0.943%,157634227.00,United States,,19178,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.98,-0.03,-0.143%,84231469.00,United States,,17152,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.85,-0.01,-1.163%,28157061.00,United States,2019,32065,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.23,0.02,1.653%,11571120.00,United States,2022,22059,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,881,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$76.84,-0.31,-0.402%,28195680895.00,United States,,1546230,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.01,-0.26,-1.071%,,United States,,117688,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.00,-0.08,-0.332%,,United States,,43708,,
STTK,Shattuck Labs Inc. Common Stock,$2.40,-0.01,-0.415%,101737406.00,United States,2020,60653,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.55,0.01,0.057%,4645475892.00,,2021,235546,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.66,-0.53,-2.762%,5776843001.00,United States,2009,2407331,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$51.05,-1.01,-1.94%,10539495231.00,Ireland,2002,1683659,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.00,0.04,2.041%,149689428.00,United States,,450332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$231.88,-0.51,-0.219%,42766369025.00,United States,,826783,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.27,-0.64,-2.006%,42183644609.00,Canada,,3732863,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.20,0.05,0.493%,426360000.00,,2022,344,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$141.40,-2.23,-1.553%,17518078522.00,United States,1993,343789,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.46,-0.56,-1.93%,3369786463.00,United States,2015,526015,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.59,0.08,1.065%,910895171.00,United States,2020,699259,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$43.02,0.04,0.093%,3603497166.00,United States,2012,209845,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.18,0.03,2.609%,96791747.00,United States,2021,2273988,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.56,-0.07,-4.294%,25941228.00,United States,,645919,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.29,-0.16,-3.596%,115899176.00,United States,,28535,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.75,-0.93,-2.535%,1932578434.00,United States,2012,312400,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.12,-0.06,-2.752%,193650264.00,,2016,479539,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.7339,0.0539,7.926%,29287062.00,United States,2018,466983,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.51,0.11,1.719%,81576341.00,United States,,44558,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.24,-0.05,-2.183%,0.00,United States,,200,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.14,0.14,1.556%,11967477417.00,,2018,1353116,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.06,-0.10,-1.397%,1168100489.00,United States,,962849,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,762989063.00,United States,2021,67437,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10042,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0312,-0.0001,-0.319%,0.00,United States,2021,13973,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.09,0.01,0.099%,297755900.00,United States,2021,2712,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$0.755,-0.0451,-5.637%,3438750.00,Israel,,33111,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.01,-0.099%,310653337.00,United States,2022,18203,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1701,0.0127,8.069%,0.00,United States,2022,4000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.38,0.02,0.193%,0.00,United States,2022,4225,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.2499,0.00,0.00%,0.00,United States,2022,22,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$3.06,-0.15,-4.673%,540298395.00,,,1412372,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,294400000.00,United States,2021,7,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.144,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.50,-0.01,-0.662%,171066002.00,United States,,32675,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.27,0.09,7.627%,7056347.00,Israel,2022,29816,,
SVT,Servotronics Inc. Common Stock,$11.1013,0.00,0.00%,27864729.00,United States,1970,44,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.90,-0.05,-5.263%,6203750.00,United States,,21466,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.26,0.00,0.00%,23476465.00,United States,2021,35840,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.10,-0.0199,-16.597%,0.00,United States,2021,18483,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$207.13,-1.92,-0.918%,7486152942.00,United States,2019,230587,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.51,-0.13,-1.505%,390586151.00,United States,,576675,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.80,-0.22,-2.439%,1422715474.00,United States,2018,276107,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.15,-0.04,-1.254%,379343151.00,United States,2021,516610,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$28.91,-0.03,-0.104%,1129409046.00,Canada,,289940,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$72.18,-2.23,-2.997%,10678438113.00,United States,,1225322,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.81,-0.24,-1.33%,228330416.00,United States,,9326,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$86.80,-1.26,-1.431%,13901980355.00,United States,,1429849,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.77,-0.37,-6.026%,6367648920.00,United States,,20663287,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.125,0.00,0.00%,227628620.00,United States,2021,1959,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.025,0.0053,26.904%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.21,0.03,0.129%,1447892394.00,United States,2019,614389,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.097,-0.0029,-2.903%,13107131.00,United Arab Emirates,,4954039,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0174,0.0032,22.535%,0.00,United Arab Emirates,,459457,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.60,0.41,0.659%,4198445657.00,United States,,295166,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.54,0.01,0.133%,99620395.00,United States,,17264,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.49,-0.23,-2.638%,708085637.00,United States,2011,515270,,
SXI,Standex International Corporation Common Stock,$100.99,-2.24,-2.17%,1210486742.00,United States,,39461,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.31,-0.87,-1.189%,3039745002.00,United States,,50231,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.51,-0.0694,-11.978%,9442342.00,China,2019,153224,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.17,-0.23,-16.429%,123938285.00,China,2019,481388,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$65.20,0.79,1.227%,1907626816.00,United States,,52931,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.70,-0.035,-4.762%,49363958.00,United States,2015,150695,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.10,-0.46,-1.413%,14462379839.00,United States,2014,2932998,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.01,-0.44,-2.521%,,United States,,114857,,
SYK,Stryker Corporation Common Stock,$241.66,-2.37,-0.971%,91451376642.00,United States,,795829,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$10.74,0.24,2.286%,628900569.00,United States,2021,101342,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.05,-2.17,-2.353%,3590380939.00,United States,2002,299274,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.39,-0.32,-0.896%,3641773409.00,United States,2014,619892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.05,0.03,1.485%,45408863.00,United States,,8773,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.20,0.08,2.564%,64722947.00,United States,2016,83226,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1551,0.0002,0.129%,6959114.00,Canada,2020,902979,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0601,-0.0049,-7.538%,0.00,Canada,2020,700,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.99,-0.98,-1.257%,39016031827.00,United States,,2655620,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.20,0.00,0.00%,222060120.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.33,0.04,0.389%,0.00,United States,2021,2648,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.3981,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.22,-0.24,-1.30%,129853940000.00,United States,,26615116,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.60,-0.63,-3.276%,,United States,,325491,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.66,-0.29,-1.616%,,United States,,281048,,
TA,TravelCenters of America Inc. Common Stock,$42.58,-1.16,-2.652%,632465990.00,United States,,100111,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.73,-0.09,-1.02%,2351862000.00,Canada,,283548,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.09,-0.26,-4.094%,60361236.00,United States,1996,26268,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.44,-0.07,-1.994%,20626859.00,United States,1995,4270,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.40,-0.02,-0.13%,47879363409.00,,2018,1864472,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.51,-1.31,-14.853%,4872952839.00,China,,15912521,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.5865,-0.0335,-5.403%,89297989.00,United States,2020,1341841,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0799,0.0124,18.37%,0.00,United States,2020,17600,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.11,-1.66,-8.397%,1495348640.00,,2018,716630,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$0.9367,-0.0483,-4.904%,39081545.00,United States,2021,1823393,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.12,0.08,3.922%,61244328.00,China,2015,34900,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.505,-0.02,-0.078%,0.00,United States,,7744,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.10,0.10,0.40%,0.00,United States,,3904,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.11,-0.09,-0.357%,0.00,United States,,8438,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6455,-0.0056,-0.86%,10063854.00,Hong Kong,,17110,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.38,-0.95,-1.815%,11124218804.00,Canada,,921212,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.56,-0.175,-6.399%,28844516.00,United States,2014,68712,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.04,0.04,0.138%,1091465235.00,Israel,,78886,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.12,-0.09,-0.633%,376611295.00,United States,2020,111233,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$15.70,0.19,1.225%,1531923198.00,United States,2021,208716,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.36,-0.04,-2.857%,72451650.00,United States,2006,38655,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.2803,-0.1597,-2.936%,46923629.00,Israel,,1549,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.05,0.06,0.546%,44875442.00,United States,,3053,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.74,-0.39,-1.762%,0.00,United States,2017,172472,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.29,-0.52,-1.805%,1583718332.00,United States,2004,175312,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.99,-0.43,-1.836%,0.00,United States,2018,54721,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.07,0.718%,518034460.00,United States,2021,3342,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.74,0.16,1.67%,0.00,United States,2021,1912,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0678,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$19.10,-0.03,-0.157%,624926024.00,United States,,111875,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.54,-0.03,-1.167%,643459414.00,Israel,,1033021,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.31,0.0235,8.202%,0.00,Israel,,1300,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.02,-0.12,-0.849%,449788000.00,United States,2021,233318,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.79,-0.08,-4.278%,23823105.00,United States,2018,727116,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0753,-0.0078,-9.386%,0.00,United States,2018,19852,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.85,-0.11,-0.479%,208247314.00,United States,2009,54968,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.17,0.14,1.269%,752477237.00,Cayman Islands,,347099,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.07,0.00,0.00%,251750000.00,Cayman Islands,2021,55,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$10.10,0.02,0.198%,0.00,Cayman Islands,2021,815,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$0.82,-0.005,-0.606%,20146632.00,China,2018,36981,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.9299,0.0799,0.538%,66804644.00,United States,2021,1666,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.68,0.25,0.428%,2928085701.00,United States,2003,370391,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.01,-0.49,-2.513%,0.00,United States,,43180,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.16,-0.15,-0.298%,1671691800.00,United States,,60096,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.1022,-0.0178,-0.571%,2466109.00,United Kingdom,2022,16734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.14,0.00,0.00%,0.00,United Kingdom,2022,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.0562,0.0312,0.208%,49637928.00,United States,2021,18102,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.88,0.16,0.855%,255479176.00,United States,2021,70842,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.1406,0.0036,2.628%,8158773.00,United States,2018,5226561,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.52,-0.10,-0.252%,223143752.00,United States,,1838,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.06,-0.26,-0.587%,380648263.00,United States,,5009,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$11.89,0.63,5.595%,239639419.00,United States,2016,174534,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.51,-0.04,-0.53%,2055943758.00,,2021,895758,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,216703125.00,,2022,26086,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$34.55,-0.91,-2.566%,22172613725.00,China,2003,5986569,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,31762368.00,United States,2015,65018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.90,0.02,0.155%,745197706.00,United States,2012,254333,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$0.88,0.0478,5.744%,34018214.00,United States,2019,369549,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5616,0.0595,11.85%,135014683.00,United States,,1737004,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,37804931.00,United States,2021,35958,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.15,-0.06,-1.425%,210108922.00,,2013,239526,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.005,0.002,0.02%,511255500.00,United States,2021,5476,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$31.74,-0.26,-0.813%,342582199.00,Canada,,19732,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.32,-1.05,-1.606%,117105416508.00,Canada,,1092389,,
TDC,Teradata Corporation Common Stock,$32.84,-0.51,-1.529%,3343112000.00,United States,,527855,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.00,0.12,1.01%,1749153600.00,,2021,73018,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.14,-0.30,-2.874%,342774010.00,United States,,119012,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$621.70,-4.75,-0.758%,33804686333.00,United States,2006,245671,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.93,0.10,0.438%,3712988105.00,United States,2015,4187960,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.52,-0.20,-1.866%,1194704852.00,United States,,2346489,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.01,-0.24,-1.574%,,United States,,111788,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.16,-0.39,-2.878%,,United States,,219986,,
TDUP,ThredUp Inc. Class A Common Stock,$1.13,-0.08,-6.612%,113910109.00,United States,2021,684671,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$34.33,0.69,2.051%,1733443777.00,United States,2017,486564,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$390.69,-6.34,-1.597%,18312067324.00,United States,,124724,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.84,-0.12,-0.926%,173226071.00,,2019,58773,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$123.30,-1.53,-1.226%,31505614520.00,United Kingdom,2015,1332947,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$80.69,-1.52,-1.849%,12665871860.00,United States,,479125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
