Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWVL,Swvl Holdings Corp Class A Common Shares,$1.23,-0.02,-1.60%,6740400.00,United Arab Emirates,,14412,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.02,0.004,25.00%,2726328.00,United Arab Emirates,,126,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.44,-0.73,-1.12%,4596894095.00,United States,,262958,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.42,0.05,0.597%,0.00,United States,,4224,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.17,-0.12,-1.448%,683993658.00,United States,2011,325166,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$138.39,-0.95,-0.682%,1647211332.00,United States,,30821,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.85,0.20,0.291%,2908524943.00,United States,,123084,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.196,-0.0124,-5.95%,2048200.00,China,2019,366091,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.82,-0.71,-15.673%,0.00,United States,2023,1609771,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.70,-0.10,-12.50%,0.00,United States,2023,9204,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.58,-0.01,-0.629%,166052179.00,China,2019,33328,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.98,-0.92,-2.049%,1289626024.00,United States,,96259,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5035,-0.0075,-1.468%,34344378.00,United States,2015,82050,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.90,-0.77,-2.159%,14957113102.00,United States,2014,4235164,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.58,-0.12,-0.719%,,United States,,88775,,
SYK,Stryker Corporation Common Stock,$302.43,2.79,0.931%,114804897643.00,United States,,1310997,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$44.11,-2.15,-4.648%,24501324147.00,United States,2021,701109,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.60,-4.77,-5.055%,3541345741.00,United States,2002,699057,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.31,-0.02,-0.047%,4385311509.00,United States,2014,1101527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.01,0.00,0.00%,44990600.00,United States,,6143,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.35,-0.05,-1.471%,68994935.00,United States,2016,44295,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.5892,-0.0108,-0.164%,17015884188.00,Japan,2023,439,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0514,-0.0016,-3.019%,4113460.00,Canada,2020,22968898,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.02,-28.571%,853551.00,Canada,2020,28750,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.10,-0.19,-0.259%,37038477446.00,United States,,2136072,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.74,0.01,0.093%,0.00,United States,2022,5165,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.191,0.0054,2.909%,0.00,United States,2022,1400,Finance,Blank Checks
T,AT&T Inc.,$14.50,-0.62,-4.101%,103660500000.00,United States,,101510810,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.30,-0.80,-3.62%,,United States,,132336,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.06,-0.80,-3.835%,,United States,,243705,,
TAC,TransAlta Corporation Ordinary Shares,$9.90,-0.18,-1.786%,27710100000.00,Canada,,630073,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.46,-0.62,-6.828%,84208243.00,United States,1996,36006,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.00,-0.07,-1.72%,23984720.00,United States,1995,4398,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.38,-0.24,-1.536%,47689097562.00,,2018,2484022,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.33,-0.33,-4.955%,4031888227.00,China,,4659436,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.37,0.00,0.00%,224213564.00,United States,2020,364727,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0749,0.0089,13.485%,12258099.00,United States,2020,5789,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.27,0.02,0.14%,1791683621.00,United States,2018,4106840,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.07,-0.15,-4.658%,129449697.00,United States,2021,261828,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.639,-0.026,-0.976%,5858580.00,China,2015,24220,,
TAOP,Taoping Inc. Ordinary Shares ,$0.565,0.0061,1.091%,8814446.00,Hong Kong,,226223,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$67.28,0.58,0.87%,13654229486.00,Canada,,1539897,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.75,-0.07,-2.482%,31096896.00,United States,2014,17256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.22,0.25,0.676%,1398727600.00,Israel,,20988,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.65,0.12,0.685%,473085887.00,United States,2020,67089,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.00,-1.31,-9.842%,1165185684.00,United States,2021,586796,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.10,-0.16,-3.042%,275732270.00,United States,2006,410274,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.4666,-0.1034,-1.366%,66527406.00,Israel,,804,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$24.01,-1.35,-5.323%,84254740.00,United States,,18371,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.23,-0.76,-3.168%,166071270000.00,United States,2017,56362,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$35.49,-0.61,-1.69%,1940997963.00,United States,2004,232399,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.25,-0.79,-3.155%,173363250000.00,United States,2018,99748,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.48,0.08,0.769%,0.00,United States,2021,6088,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.49,0.19,1.845%,0.00,United States,2021,9512,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.10,-0.0321,-24.30%,0.00,United States,2021,26445,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$18.21,0.34,1.903%,564935386.00,United States,,123172,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.62,-0.04,-2.41%,48111564.00,United States,2021,9452,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.44,0.01,0.292%,1024957288.00,Israel,,1247557,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.425,-0.0187,-4.215%,145839356.00,Israel,,1142,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.24,-0.10,-0.652%,488927897.00,United States,2021,67639,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3688,0.0154,4.358%,5512248.00,United States,2018,2195478,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.06,0.0038,6.762%,896787.00,United States,2018,59092,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.229,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1351,0.00,0.00%,0.00,United States,2023,2137,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$12.46,0.01,0.08%,111204640.00,United States,2009,9187,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.79,-0.06,-0.609%,565837212.00,Cayman Islands,,349780,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.50,0.0029,0.583%,12284532.00,China,2018,49018,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.34,-0.205,-1.409%,69396724.00,United States,2021,5233,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.52,-0.33,-0.58%,2705594766.00,United States,2003,471733,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.07,-0.63,-3.369%,865005262.00,United States,,16660,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.10,-0.045,-0.128%,1165558259.00,United States,,63690,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.5134,-0.0057,-1.098%,1273211.00,United Kingdom,2022,403995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0374,-0.0027,-6.733%,35528.00,United Kingdom,2022,4013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.32,-0.05,-0.404%,41564267.00,United States,2021,13131,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.38,-0.02,-0.122%,222446215.00,United States,2021,19874,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.04,-0.81,-2.259%,302721633.00,United States,,2766,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.715,-0.005,-0.291%,0.00,China,2023,63392,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$24.88,-0.28,-1.113%,578112775.00,United States,2016,254135,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.10,-0.11,-1.194%,2474928483.00,,2021,612087,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.355,-0.005,-0.048%,0.00,,2022,124305,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$36.91,-1.10,-2.894%,23846326695.00,China,2003,3183876,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2995,-0.0055,-1.803%,7205808.00,United States,2015,370237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.34,0.08,0.71%,655080774.00,United States,2012,197379,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.47,-0.0215,-4.374%,113094716.00,United States,,195232,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.11,-0.11,-4.955%,51116763.00,United States,2021,98615,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.26,0.00,0.00%,162816263.00,United States,2013,457561,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$29.86,-0.03,-0.10%,322290625.00,Canada,,23084,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.43,-0.06,-0.095%,116076900000.00,Canada,,1525906,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$56.01,-0.37,-0.656%,5662611000.00,United States,,768920,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.66,0.05,0.657%,1110075710.00,,2021,38866,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.44,-0.11,-1.152%,0.00,United States,,116852,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$888.75,-4.95,-0.554%,48817519515.00,United States,2006,194033,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.77,-0.77,-3.015%,4054120787.00,United States,2015,3940344,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.64,-0.50,-6.143%,860054664.00,United States,,1854750,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.25,-0.55,-3.716%,,United States,,36545,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.07,-0.50,-3.685%,,United States,,39093,,
TDUP,ThredUp Inc. Class A Common Stock,$2.52,-0.03,-1.176%,259787508.00,United States,2021,395039,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$59.80,0.15,0.251%,3041700509.00,United States,2017,1393658,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$411.53,-4.71,-1.132%,19360667126.00,United States,,148032,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.80,0.00,0.00%,172686426.00,,2019,72341,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$178.97,1.01,0.568%,27181963600.00,Australia,2015,3021950,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$84.22,-0.22,-0.261%,13259306073.00,United States,,751709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.52,-0.58,-1.378%,21345432000.00,Canada,,2517605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,0.00,0.00%,70688840.00,United States,2019,4,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.50,0.06,2.459%,26886975.00,China,2014,2353,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.03,-0.02,-0.494%,23274207343.00,Spain,1988,1098290,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.30,-0.03,-0.563%,0.00,United States,1993,80659,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.24,-1.14,-0.801%,44506852769.00,Switzerland,,1214572,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.00,0.05,0.503%,244471870.00,United States,2019,113818,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.39,-0.10,-6.711%,782304367.00,United States,,8283983,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.60,-0.21,-1.179%,9905436587.00,United States,,16397,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.95,-0.16,-0.371%,4932087701.00,United States,2018,532664,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2022,354,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.22,-0.04,-15.385%,0.00,United States,2022,299,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.77,0.04,0.373%,0.00,United States,2022,5373,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.307,-0.037,-10.756%,6685672.00,United States,,763393,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.98,-0.37,-5.827%,2575810860.00,Argentina,,168158,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$113.09,-0.93,-0.816%,17533331446.00,United States,,1752214,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.15,-0.03,-0.367%,461943206.00,United States,2021,602680,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.99,0.01,0.111%,83154839.00,United States,1994,5525,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.29,0.265,2.404%,0.00,Malaysia,2022,418,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.21,0.11,1.358%,9198531749.00,Israel,,11254685,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.03,-1.26,-1.991%,4205634000.00,United States,,641505,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.10,-0.52,-1.547%,44086482060.00,United States,,8207716,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.50,-0.08,-0.389%,,United States,,4481,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.69,-0.29,-1.262%,,United States,,81442,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.14,-0.26,-1.275%,,United States,,288829,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.328,-0.022,-6.286%,11871332.00,United States,2019,409286,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$109.40,-0.93,-0.843%,9492768952.00,,,248514,,
TFIN,Triumph Financial Inc. Common Stock,$65.53,-0.33,-0.501%,1531488852.00,United States,2014,112751,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.25,0.33,1.657%,473258801.00,United States,,4892,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.98,0.13,0.939%,2807213973.00,,2022,136367,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.80,0.00,0.00%,0.00,,2021,3,,
TFSL,TFS Financial Corporation Common Stock,$12.92,-0.12,-0.92%,3621851946.00,United States,2007,183653,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$245.86,-1.21,-0.49%,11548462900.00,United States,,301295,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.71,0.06,0.902%,228043940.00,United States,,212900,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.63,0.00,0.00%,0.00,Cayman Islands,2022,110,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.46,-0.17,-1.599%,0.00,Cayman Islands,2021,1985,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0468,-0.0032,-6.40%,0.00,Cayman Islands,2022,233,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.02,-0.09,-2.894%,172190911.00,United States,,31420,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.47,-0.03,-2.00%,423972990.00,Canada,,1024946,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$39.92,0.01,0.025%,1692608000.00,Bermuda,2007,130050,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.86,-0.04,-0.167%,,Bermuda,,15110,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.9101,-0.2499,-1.24%,,Bermuda,,7646,,
TGI,Triumph Group Inc. Common Stock,$11.80,-0.49,-3.987%,772271756.00,United States,1996,798382,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.86,0.04,4.878%,15113494.00,United States,2022,34181,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$53.29,-0.30,-0.56%,2540588653.00,Colombia,2022,209652,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.52,0.13,0.793%,3717468772.00,United States,,1772127,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.83,-0.78,-5.731%,1931584880.00,Argentina,,203229,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$130.92,-1.90,-1.431%,60427384403.00,United States,,4119385,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$22.10,0.35,1.609%,3301652440.00,United States,,3673726,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$9.72,-0.81,-7.692%,0.00,United States,2021,900,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0225,0.0015,7.143%,0.00,United States,2021,2000,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.72,-0.22,-1.70%,1289480689.00,United States,2018,338517,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$81.90,-0.83,-1.003%,8348489522.00,United States,,951581,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.10,0.13,4.377%,462462768.00,China,,270343,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.13,-0.03,-0.295%,0.00,United States,2021,8617,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1902,0.0002,0.105%,0.00,United States,2021,7617,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$34.06,-0.11,-0.322%,410964145.00,United States,,33130,Finance,Major Banks
THG,Hanover Insurance Group Inc,$109.65,-1.14,-1.029%,3917380462.00,United States,,213184,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4588,0.0188,4.273%,89609689.00,Canada,,32277,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.43,-0.05,-3.378%,2723146.00,United States,,70304,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$108.47,0.97,0.902%,5782337634.00,United States,,1126549,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.02,0.35,1.875%,0.00,United States,2014,106584,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.43,0.07,0.256%,919283369.00,United States,2011,94086,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.38,0.00,0.00%,217160338.00,United States,2022,49187,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.07,-0.28,-0.506%,1824338804.00,United States,,188176,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.93,0.07,1.44%,265521286.00,United States,2021,21870,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.66,-6.86,-72.059%,115913580.00,United States,2021,11703166,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$25.04,0.12,0.482%,871987176.00,United States,,170165,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.43,-0.36,-0.709%,2839931208.00,United States,,162590,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.8593,0.0093,1.094%,83185653.00,Canada,,33985,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.00,0.20,1.449%,0.00,United States,2015,93148,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.84,-0.18,-5.96%,287902921.00,United States,2018,7659,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.69,-0.47,-2.739%,2872349000.00,Luxembourg,,89053,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.14,-0.13,-3.976%,517506239.00,China,2019,828092,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.59,-0.015,-2.479%,76746667.00,United States,2021,318883,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.14,-0.07,-0.76%,530240867.00,United States,,230068,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.70,-0.15,-1.01%,7117165230.00,,2020,340665,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.39,-0.025,-1.767%,227581086.00,United States,,4419454,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.32,-0.19,-1.309%,526149664.00,United States,,41436,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.3248,-0.0852,-6.043%,4000896.00,China,2021,24498,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.60,-0.61,-6.623%,37511695.00,United States,,29003,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$31.95,1.17,3.801%,724215954.00,United States,2007,250093,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0633,-0.0031,-4.669%,1878601.00,United States,2021,6519827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$10.10,-4.61,-31.339%,2757300000.00,,2021,2519161,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$84.92,-0.02,-0.024%,97593330618.00,United States,,3864700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.37,-0.42,-6.186%,611694028.00,Bermuda,,608148,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.295,-0.015,-4.839%,10322606.00,,,382445,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.99,-0.09,-2.206%,3511200000.00,Turkey,,145239,Telecommunications,Telecommunications Equipment
