Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.00,0.47,2.681%,545315454.00,United States,,5675,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.99,-0.11,-0.683%,484421895.00,United States,,44385,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.40,-0.52,-0.777%,108039991917.00,Australia,2002,1803286,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.55,-0.87,-8.349%,2757896234.00,United States,,32484677,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.05,-0.07,-0.629%,5342428729.00,United States,,4723521,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.175,-0.065,-0.258%,,United States,,19621,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.03,0.12%,,United States,,21332,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,-0.03,-0.126%,,United States,,9976,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.68,0.035,0.148%,,United States,,21044,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.96,0.00,0.00%,0.00,,2015,43579,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.10,-0.096,-0.414%,,,,2405,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.32,-0.01,-0.097%,10271704794.00,United States,2021,33032661,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$120.69,1.63,1.369%,25016233130.00,United States,,2491827,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.03,0.07,0.28%,,United States,,2416,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.02,0.01,0.332%,4115777.00,United States,2015,15832,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.01,0.21,4.375%,2468826377.00,United States,2020,22071298,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.11,0.24,1.73%,28055699252.00,United States,2020,3547419,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$182.61,-1.97,-1.067%,11414846282.00,United States,1997,2172147,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.94,0.09,1.314%,921227238.00,United States,2020,4003458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.26,-0.08,-1.498%,247231262.00,United States,,152777,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$141.30,-1.14,-0.80%,6458806185.00,United States,,398934,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.60,-0.02,-0.208%,1496645779.00,United States,2011,2395364,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.90,-0.14,-0.559%,,United States,,17756,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,91427832.00,United States,,78969,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.29,0.08,0.563%,0.00,,2022,38403,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.85,0.05,2.778%,2905962555.00,Cayman Islands,2021,4415564,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.46,0.02,1.389%,60515974.00,United States,2021,375522,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.45,-0.04,-0.146%,271650690.00,United States,2012,34638,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.22,-0.20,-2.375%,154970501.00,United States,2013,293606,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.45,0.1691,1.499%,126699506.00,United States,2019,13108,,
RMBL,RumbleOn Inc. Class B Common Stock,$4.455,-0.525,-10.542%,157071004.00,United States,,347807,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.51,-0.06,-0.11%,5875128355.00,United States,1997,1994973,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.33,0.07,3.097%,14754739.00,United States,,39932,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.8376,-0.01,-1.18%,0.00,United States,2023,218617,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$205.83,-7.44,-3.489%,30237910417.00,United States,,2732304,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.80,-0.015,-0.095%,100697634.00,,2018,6083,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,-0.02,-0.132%,297870987.00,,2019,35759,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.01,-0.02,-0.125%,316031444.00,,2022,772,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.81,0.02,0.717%,254052100.00,United States,2015,435960,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.045,0.005,0.02%,,,,2551,,
RMR,The RMR Group Inc. Class A Common Stock,$22.91,0.05,0.219%,726948710.00,United States,,111790,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.12,0.01,0.11%,421974256.00,United States,,90293,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.84,0.01,0.546%,55780859.00,United States,1998,204103,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$39.00,1.39,3.696%,3729833172.00,United States,2020,4228945,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$22.80,-0.09,-0.393%,405750008.00,United States,2016,135176,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.9689,-0.0511,-5.01%,6416107.00,United States,2021,296640,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$27.97,0.29,1.048%,2578112066.00,United States,2013,2979299,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.24,-0.04,-0.389%,234324951.00,United States,2017,139399,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.4522,-0.0248,-5.199%,34902648.00,United Kingdom,2020,125567,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.07,0.07,0.35%,986212264.00,United States,2003,115739,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$224.27,-1.67,-0.739%,11859181852.00,Bermuda,,523091,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.98,-0.09,-0.39%,,Bermuda,,25711,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.90,-0.0841,-0.468%,,Bermuda,,22128,,
RNST,Renasant Corporation Common Stock,$28.64,-0.10,-0.348%,1613492367.00,United States,2023,797560,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.27,0.02,0.32%,505107877.00,United Kingdom,,2153860,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.49,-0.08,-14.035%,39474140.00,United Kingdom,,5401,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.10,-0.20,-15.385%,26347008.00,United States,2021,212320,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$56.33,-0.60,-1.054%,2975765527.00,United States,2018,446863,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.70,0.52,0.752%,2123740111.00,United States,1993,562948,,
ROCL,Roth CH Acquisition V Co. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.35,0.44,4.033%,0.00,United States,2021,1211,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0717,0.0047,7.015%,0.00,United States,2022,900,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$121.31,-0.69,-0.566%,2263232995.00,United States,1960,325296,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.24,-0.07,-0.569%,1560041293.00,United States,,1607920,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.69,-0.11,-1.019%,7896936117.00,United Kingdom,,19405106,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$258.52,-2.00,-0.768%,29472101060.00,United States,,2069312,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$54.40,0.73,1.36%,7842557830.00,United States,2017,3171900,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.35,0.00,0.00%,23896770043.00,United States,,2621191,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5249,0.0099,1.922%,5472235.00,Hong Kong,2024,26181,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$45.03,2.56,6.028%,670947000.00,United States,2020,223624,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$561.49,2.27,0.406%,60104434273.00,United States,1992,1028929,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$149.29,1.92,1.303%,49799397717.00,United States,1985,4545763,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.50,-0.19,-1.777%,1005753431.00,United States,2018,1324249,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$38.12,1.28,3.474%,2375811732.00,United States,2015,4646487,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.62,0.04,2.532%,54141709.00,United States,2021,154373,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.78,0.005,0.645%,33432216.00,United States,2021,36320,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$111.39,0.49,0.442%,14342908676.00,United States,,3308026,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.91,0.28,1.051%,16077036963.00,United States,2020,3207099,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.53,0.01,0.284%,149832283.00,Canada,2020,169830,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.39,-0.05,-0.437%,1529681647.00,United States,2002,242325,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.17,-0.07,-5.645%,0.00,United States,2023,180993,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,,2021,11705,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.25,0.48,1.026%,326173743.00,United States,2019,20042,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.47,-0.59,-1.732%,8120723749.00,United States,,6354443,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.49,-0.11,-1.447%,117323360.00,United States,2002,618325,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.80,1.05,2.029%,5575479202.00,United States,2016,542933,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$141.12,0.72,0.513%,9387127693.00,United States,1976,507895,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$281.90,1.17,0.417%,16188560795.00,United States,1994,1526697,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.26,0.05,0.329%,50992465.00,,2019,8848,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.85,0.02,0.01%,60419792259.00,United States,1998,1305927,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.44,0.06,0.64%,2124595588.00,United States,2020,2237963,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.33,0.19,3.094%,1130245054.00,,2021,874560,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1953,0.0069,3.662%,4581170.00,United States,2016,6927437,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.67,0.04,1.521%,86193044.00,United States,,27761,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.06,0.07,1.001%,458194099.00,United States,2021,189402,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.80,-0.086,-9.707%,51920011.00,United States,2021,4946,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.93,0.29,10.985%,51387931.00,China,2006,74170,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.27,-0.04,-0.136%,14778656487.00,United States,2022,766752,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$105.61,0.54,0.514%,140409130033.00,United States,,13310851,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.22,-0.11,-2.064%,2024692132.00,United States,2021,2049035,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.12,-0.0699,-5.874%,434416703.00,United States,2021,13173,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$13.09,0.55,4.386%,2901567492.00,United States,2015,13480422,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.72,-0.30,-0.697%,3358396830.00,United States,,653841,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$39.62,0.19,0.482%,3114692940.00,United States,,37860,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$15.44,0.04,0.26%,1093422385.00,United States,2019,1331229,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$38.21,0.67,1.785%,6304123734.00,United States,2020,3722179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0861,0.00,0.00%,14205314.00,United States,,60,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.66,-0.21,-7.317%,277833015.00,United States,2014,2702670,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.17,0.03,2.632%,35026476.00,United States,2001,151178,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.25,-0.10,-7.407%,34898200.00,United States,2020,136383,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.26,-0.1475,-36.196%,7258826.00,United States,2018,14963,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.85,-0.05,-1.282%,81277516.00,United States,,26284,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7449,0.0329,4.621%,2233417.00,Israel,2022,274159,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.07,-0.0098,-12.281%,209879.00,Israel,2022,17362,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.32,0.13,0.916%,1545940159.00,United States,1986,139878,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.98,0.48,0.447%,13323975168.00,United States,,844989,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.46,-0.15,-9.317%,9445239.00,United States,,77957,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.65,-0.07,-0.597%,459458059.00,United States,2021,532575,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.965,-0.0249,-0.10%,984581154.00,United States,,3717,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.18,0.02,0.079%,993060423.00,United States,,1476,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$2.34,-3.56,-60.339%,0.00,United States,2022,145362,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.21,-0.04,-16.00%,0.00,United States,2022,497551,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$3.24,-4.17,-56.275%,0.00,United States,2022,1467,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0425,0.0025,6.25%,0.00,United States,2022,3349,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.33,-0.16,-2.465%,836527135.00,United States,1995,2614433,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.37,0.25,0.995%,,United States,,4509,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.27,-0.0699,-0.276%,3339500902.00,United States,2024,5379,,
RXO,RXO Inc. Common Stock,$20.21,0.01,0.05%,2375654478.00,United States,2022,1354629,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.85,-0.30,-3.279%,2103323462.00,United States,2021,8708001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$56.74,0.78,1.394%,2110520275.00,United States,2021,747882,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.39,-0.12,-4.781%,535002807.00,United States,2020,1844138,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$103.63,0.25,0.242%,146564323520.00,Canada,,954576,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.24,1.59,1.411%,130211954719.00,Ireland,1997,682788,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.59,-0.14,-2.443%,366570343.00,United States,2014,904730,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$59.60,4.24,7.659%,15522633631.00,United States,2021,3074382,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.81,-0.03,-0.62%,93228724.00,,2024,95942,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$19.65,-0.61,-3.011%,674697664.00,United States,2014,1186658,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.12,0.29,0.972%,4484176686.00,United States,,925306,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.87,1.19,2.925%,2552935700.00,United States,2017,2219999,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.71,0.09,0.366%,1625720938.00,United States,2016,10994,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.12,-0.12,-0.457%,1718487693.00,United States,2022,148519,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.95,0.18,4.775%,158533831.00,United States,,495127,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$18.33,0.37,2.06%,5734942147.00,United States,2021,9615976,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.45,-0.40,-2.694%,1267100848.00,Canada,,646280,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.82,0.01,0.262%,0.00,United States,,166275,,
SABR,Sabre Corporation Common Stock,$2.75,0.01,0.365%,1050314004.00,United States,2014,5644307,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.84,0.07,2.527%,26211138.00,United States,2021,17822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.05,-0.01,-16.667%,461464.00,United States,2021,10759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.62,0.00,0.00%,1168121776.00,United States,2019,18465,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.66,0.01,0.377%,126206496.00,United States,2017,352725,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.25,0.1499,0.678%,,United States,,3414,,
SAFE,Safehold Inc. New Common Stock ,$18.95,0.44,2.377%,1353695941.00,United States,2023,787212,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$75.98,-0.39,-0.511%,1127282209.00,United States,2002,157268,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.13,0.46,4.311%,669826005.00,United States,2014,4292660,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.74,-0.70,-1.263%,1855201332.00,United States,1997,425399,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.83,-0.0391,-4.499%,11963038.00,Singapore,2021,30367,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$460.61,0.37,0.08%,12246773299.00,United States,,296536,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.31,1.32,1.138%,6009926910.00,United States,,1397158,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.03,-0.03,-0.12%,342885119.00,United States,2022,1985,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.24,2.20,0.746%,3553183775.00,United States,,289523,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.96,-0.12,-0.796%,208473584.00,United States,2013,41803,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.62,-0.10,-2.119%,73114173003.00,Spain,,3628987,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.51,0.28,5.354%,1220481023.00,United States,2021,3225372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.41,-0.07,-1.277%,1611258926.00,Canada,,4384696,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.2572,-0.0428,-0.808%,175237548.00,Canada,,6603,,
SANM,Sanmina Corporation Common Stock,$67.04,0.57,0.858%,3717609210.00,United States,1993,938734,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.26,0.0131,5.306%,11269413.00,United States,,110860,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$194.16,2.69,1.405%,226629193513.00,Germany,,650817,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.81,0.03,0.132%,312473414.00,United States,,35837,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.75,-0.15,-0.655%,1025145781.00,United States,,753036,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.955,-0.07,-0.291%,328158731.00,United States,2022,550,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.05,-0.0501,-4.554%,94819184.00,Uruguay,,4546,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.09,0.00,0.00%,8127359.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.20,-0.01,-0.058%,4670186054.00,United States,,3701972,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.655,0.0402,6.539%,54439796.00,,2022,85656,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.02,0.04,0.20%,960482843.00,United States,,1128693,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.88,0.05,1.305%,424865413.00,United States,,6079615,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.09,0.03,0.12%,343707057.00,United States,2022,2263,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.27,0.0138,0.055%,346172871.00,United States,2023,4596,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.79,0.02,0.347%,646209324.00,Monaco,2008,688632,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.53,0.03,0.118%,,Monaco,,167,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.89,0.00,0.00%,,Monaco,,307,,
SBAC,SBA Communications Corporation Class A Common Stock,$194.63,3.85,2.018%,20911633815.00,United States,1999,1192858,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.06,-0.03,-0.12%,1330880591.00,Monaco,2020,3741,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.47,-0.12,-0.531%,1908490663.00,United States,,1172020,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.7476,-0.0059,-0.783%,2140928.00,Israel,,36843,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.215,-0.0199,-8.472%,10246059.00,,2021,812224,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.18,0.17,1.213%,95909223.00,United States,,4918,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.32,-0.025,-7.246%,6062417.00,Canada,,1052086,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0803,0.0053,7.067%,1521288.00,Canada,,10864,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.88,0.11,0.935%,503744361.00,United States,1995,1012615,Industrials,Broadcasting
