Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TER,Teradyne Inc. Common Stock,$103.52,-3.83,-3.568%,16584216320.00,United States,,1212297,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.50,-0.01,-0.662%,37903907.00,United States,2021,49472,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.82,-0.13,-2.185%,52284354.00,United States,1994,93357,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.00,0.00%,469218750.00,United States,2021,47962,Finance,Diversified Financial Service
TETCU,Tech and Energy Transition Corporation Unit,$9.78,-0.01,-0.102%,0.00,United States,2021,49167,Finance,Diversified Financial Service
TETCW,Tech and Energy Transition Corporation Warrant,$0.1501,-0.0405,-21.249%,0.00,United States,2021,19041,Finance,Diversified Financial Service
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,148627775.00,Malaysia,2022,500,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.22,0.15,1.49%,0.00,Malaysia,2022,2101,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.1899,0.0339,21.731%,0.00,Malaysia,2022,600,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.91,0.15,1.933%,8782887460.00,Israel,,7736519,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$32.57,-0.23,-0.701%,2257101000.00,United States,,713504,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.12,-0.19,-0.41%,61404808884.00,United States,,7750775,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.18,0.085,0.423%,,United States,,2952,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.44,0.14,0.628%,,United States,,93960,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.11,0.18,0.903%,,United States,,106578,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$4.76,0.45,10.441%,120769678.00,United States,2019,224240,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$79.58,-1.25,-1.546%,7289476591.00,,,302740,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.77,-0.079,-0.318%,0.00,,2021,9461,,
TFSL,TFS Financial Corporation Common Stock,$13.98,-0.23,-1.619%,3925543682.00,United States,,382215,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$281.34,2.88,1.034%,13194862318.00,United States,,375194,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.98,-0.13,-1.17%,371706840.00,United States,,157537,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.18,0.18,4.50%,304198789.00,Canada,,805343,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.88,-0.03,-0.303%,269076741.00,Cayman Islands,2022,5867,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.90,-0.05,-0.503%,0.00,Cayman Islands,2021,210,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.25,0.00,0.00%,0.00,Cayman Islands,2022,71740,,
TGAN,Transphorm Inc. Common Stock,$7.00,0.00,0.00%,373386706.00,United States,,82126,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.48,0.05,3.497%,423706240.00,Canada,,2729859,,
TGH,Textainer Group Holdings Limited Common Shares,$31.24,-0.01,-0.032%,1500086725.00,Bermuda,2007,406843,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.92,0.12,0.484%,,Bermuda,,1053,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.40,0.19,0.855%,,Bermuda,,3795,,
TGI,Triumph Group Inc. Common Stock,$20.59,-0.05,-0.242%,1330733985.00,United States,1996,533434,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.83,0.40,1.958%,993065522.00,Colombia,,126376,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.05,0.09,0.429%,4691028917.00,United States,,3093868,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.00,-0.01,-0.10%,287501000.00,,2022,75280,Finance,Diversified Financial Service
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.40,0.31,5.09%,963534150.00,Argentina,,93399,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$219.25,-0.48,-0.218%,101660563527.00,United States,,3344661,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.47,-0.03,-0.462%,934496837.00,United States,,1895399,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142877359.00,United States,2021,10,Finance,Diversified Financial Service
TGVCU,TG Venture Acquisition Corp. Units,$10.0501,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
TH,Target Hospitality Corp. Common Stock,$6.06,0.08,1.338%,587436917.00,United States,2018,242549,Consumer Services,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.01,-0.08,-0.793%,215840625.00,United States,2021,10486,,
THACU,Thrive Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,8,,
THACW,Thrive Acquisition Corporation Warrant,$0.1744,0.0153,9.617%,0.00,United States,2021,2900,,
THC,Tenet Healthcare Corporation Common Stock,$70.98,-1.31,-1.812%,7646143192.00,United States,,1352043,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.335,-0.015,-0.145%,76427335.00,United States,2019,12309,Finance,Diversified Financial Service
THCAW,Tuscan Holdings Corp. II Warrant,$0.20,0.0012,0.604%,0.00,United States,2019,28924,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,-0.02,-0.204%,295493272.00,United States,2021,1048,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2021,1201,Finance,Diversified Financial Service
THFF,First Financial Corporation Indiana Common Stock,$43.50,0.66,1.541%,540350432.00,United States,,68082,Finance,Major Banks
THG,Hanover Insurance Group Inc,$143.45,1.46,1.028%,5105421363.00,United States,,149449,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7776,0.0375,5.067%,151875532.00,Canada,,58032,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.385,0.0236,6.53%,4939503.00,United States,,39317,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$76.26,-5.73,-6.989%,4196606407.00,United States,,1176876,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.45,0.35,1.741%,845731386.00,United States,2014,104157,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.95,0.15,1.014%,498587149.00,United States,2011,63132,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$63.77,-1.92,-2.923%,2112805958.00,United States,,119259,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.32,-0.40,-5.952%,333246104.00,United States,2021,31988,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.43,-0.16,-2.108%,287560690.00,United States,2004,26640,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.15,-0.25,-1.025%,826863132.00,United States,,458501,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.46,-1.35,-3.478%,2098460315.00,United States,,476964,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.47,-0.11,-4.264%,234950448.00,Canada,,39317,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.86,0.29,1.863%,592847006.00,United States,2015,122742,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.38,0.04,11.765%,0.00,United States,2018,5732,Consumer Services,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.37,0.01,0.157%,326094289.00,United States,2020,113280,,
TIGO,Millicom International Cellular S.A. Common Stock,$23.71,0.775,3.379%,2382119990.00,Luxembourg,,58551,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.52,0.04,1.149%,535532532.00,China,2019,1160570,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.87,0.55,8.703%,887489278.00,United States,2021,401898,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.22,-0.04,-0.302%,786159372.00,United States,,154972,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.28,0.14,1.065%,6428598708.00,,2020,382005,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,353280000.00,Singapore,2021,61643,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.81,0.05,0.512%,423056250.00,Germany,2021,300,Finance,Business Services
TIOAU,Tio Tech A Units,$9.76,-0.01,-0.102%,0.00,Germany,2021,19255,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.18,0.0003,0.167%,0.00,Germany,2021,101,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.36,0.15,1.469%,361554707.00,United States,,36143,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.69,-0.03,-4.167%,8901690.00,China,2021,40726,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.06,-0.03,-2.752%,45708874.00,United States,,701975,,
TITN,Titan Machinery Inc. Common Stock,$23.64,0.40,1.721%,533563287.00,United States,2007,127394,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.63,-0.0099,-0.604%,15683019.00,United States,2021,72112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.72,0.42,1.803%,6309520000.00,,2021,81045,,
TJX,TJX Companies Inc. (The) Common Stock,$56.12,-1.07,-1.871%,65909240738.00,United States,,7952252,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.39,0.21,6.604%,344740128.00,Bermuda,,777670,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.80,-0.11,-5.759%,43553273.00,,,253428,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.19,-0.07,-2.147%,2785643502.00,Turkey,,729079,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.42,-0.07,-4.698%,51120077.00,Japan,2022,124795,,
TKNO,Alpha Teknova Inc. Common Stock,$10.59,-2.27,-17.652%,296969853.00,United States,2021,40086,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$57.64,-0.64,-1.098%,4272884844.00,United States,,337672,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.78,-0.03,-0.306%,489000000.00,,2021,26895,Finance,Diversified Financial Service
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,0.00,0.00%,286925000.00,United States,2022,1,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.15,-0.0351,-18.963%,0.00,United States,2022,5052,,
TLIS,Talis Biomedical Corporation Common Stock,$1.01,0.03,3.061%,53876986.00,United States,2021,271592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.42,0.16,0.547%,29144104124.00,Indonesia,,197839,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.88,0.34,7.489%,2177245384.00,Canada,2018,33251851,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.64,0.10,1.326%,518632645.00,United States,2020,691587,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8568,0.0743,9.495%,83371904.00,United Kingdom,2018,49075,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.51,-0.27,-3.075%,259362691.00,United States,2012,280938,,
TM,Toyota Motor Corporation Common Stock,$159.21,-2.12,-1.314%,218772895639.00,Japan,,201524,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,74,Finance,Diversified Financial Service
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.2552,-0.0036,-1.391%,16250839.00,United States,2015,258624,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.30,-0.10,-7.143%,295215167.00,Canada,,1579033,,
TMCI,Treace Medical Concepts Inc. Common Stock,$14.77,0.20,1.373%,816469973.00,United States,2021,121642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.222,-0.008,-3.478%,0.00,Canada,,7970,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.46,-0.0063,-1.351%,51153237.00,Canada,,121382,,
TMDX,TransMedics Group Inc. Common Stock,$27.55,-1.66,-5.683%,770872114.00,United States,2019,290677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.15,0.05,1.22%,7034570098.00,,2018,12305014,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.98,-0.16,-0.569%,3347497289.00,United States,2013,863748,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,341205000.00,United States,2021,213,Finance,Diversified Financial Service
TMKRU,Tastemaker Acquisition Corp. Unit,$9.9524,0.0124,0.125%,0.00,United States,2021,1100,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1436,0.0064,4.665%,0.00,United States,2021,200,Finance,Diversified Financial Service
TMO,Thermo Fisher Scientific Inc Common Stock,$539.38,-2.04,-0.377%,211146773560.00,United States,,883657,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$72.66,0.31,0.428%,1055300834.00,United States,,62334,Finance,Major Banks
TMPMU,Turmeric Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0748,-0.0202,-21.263%,0.00,United States,2020,5678,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.8469,-0.0332,-3.772%,123193704.00,Canada,,122418,,
TMST,TimkenSteel Corporation Common Shares,$20.44,0.59,2.972%,953035951.00,United States,2014,1068997,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$126.55,0.22,0.174%,158641160616.00,United States,,3239794,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.72,-0.39,-0.905%,5190623197.00,,2014,837151,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$60.55,-1.47,-2.37%,1125007859.00,United States,,55047,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$71.96,-1.89,-2.559%,4602758195.00,United States,2013,812327,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$79.77,-0.84,-1.042%,4966360066.00,,2014,450622,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$5.08,0.01,0.197%,446519173.00,United States,2020,223628,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$18.08,2.10,13.141%,611190061.00,Bermuda,2007,1074365,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.47,-0.23,-0.463%,4225528481.00,United States,,1041730,Transportation,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$5.97,-0.55,-8.436%,67083702.00,United States,2022,326403,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.92,0.79,7.098%,327698251.00,Greece,2002,239235,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.85,-0.087,-0.349%,,Greece,,2743,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.77,0.02,0.081%,,Greece,,6811,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.2601,-0.1249,-0.512%,,Greece,,18314,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.0904,-0.0413,-31.359%,54211035.00,United States,,102811215,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$7.00,-0.10,-1.408%,289093182.00,United States,2021,54582,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,69,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.17,-0.0101,-5.608%,0.00,United States,2021,4000,,
TOI,The Oncology Institute Inc. Common Stock,$5.81,-0.31,-5.065%,425734896.00,United States,2020,53122,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.95,0.01,1.064%,0.00,United States,2020,10224,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.30,-0.38,-0.797%,5548242700.00,United States,,1211832,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7244,0.075,11.549%,14294372.00,United States,,22764,,
TOPS,TOP Ships Inc. Common Stock,$0.6886,0.0186,2.776%,27428296.00,Greece,,601959,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$13.90,-1.09,-7.272%,7105205927.00,,2021,6791724,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.52,0.0054,1.049%,64320943.00,China,2014,67751,,
TOWN,TowneBank Common Stock,$27.68,-0.04,-0.144%,2013007932.00,United States,,107142,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$28.83,0.33,1.158%,522871057.00,United States,2016,187975,Consumer Non-Durables,Tobacco
TPBAU,TPB Acquisition Corporation I Unit,$9.84,0.00,0.00%,0.00,United States,2021,100,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.3639,0.00,0.00%,0.00,United States,2021,100,,
TPC,Tutor Perini Corporation Common Stock,$9.67,0.16,1.682%,495105557.00,United States,,205522,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.02,-0.65,-2.349%,2136486666.00,United States,2022,335277,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,432250000.00,United States,2020,183563,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.44,-0.17,-0.825%,2114327949.00,United States,2013,857911,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,43114936.00,,,15452,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.07,-0.09,-0.74%,449703143.00,United States,2016,629549,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1369.32,17.39,1.286%,10600892030.00,United States,,18180,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.03,0.52,1.65%,8455590700.00,United States,,6263155,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.01,0.13,4.514%,31072248.00,United States,,132043,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$32.48,-0.12,-0.368%,1613161034.00,United States,2019,499613,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.86,0.16,1.088%,461202717.00,,2014,145017,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$25.96,-0.54,-2.038%,4557128081.00,United States,2003,2140567,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.08,0.07,0.50%,91893106.00,United States,2009,17787,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.36,0.94,2.813%,2374721409.00,United States,,133676,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,513877500.00,,2021,3202,,
TRC,Tejon Ranch Co Common Stock,$17.22,0.00,0.00%,455984171.00,United States,,32796,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,31,,
TRDA,Entrada Therapeutics Inc. Common Stock,$5.81,-0.13,-2.189%,182225357.00,United States,2021,60384,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.63,0.06,0.627%,227760488.00,United States,,402428,,
TREE,LendingTree Inc. Common Stock,$64.51,-3.66,-5.369%,823516468.00,United States,,225832,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$59.35,-3.45,-5.494%,6718374538.00,United States,,1105031,,
TRGP,Targa Resources Inc. Common Stock,$72.14,0.86,1.207%,16447046385.00,United States,2010,1592050,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.24,-0.31,-8.732%,83751612.00,United States,2016,387274,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$95.82,0.97,1.023%,46673405434.00,United States,,391765,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.18,0.01,0.855%,24664008.00,Ireland,1992,80434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.58,0.28,1.83%,594871011.00,United States,2021,192768,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.20,-0.57,-2.301%,3378789867.00,United States,,1511797,,
TRKA,Troika Media Group Inc. Common Stock,$0.3528,0.0029,0.829%,17449353.00,United States,2021,60536,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1045,-0.0255,-19.615%,0.00,United States,2021,5030,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$65.30,-0.62,-0.941%,16334303422.00,United States,1990,936633,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$12.91,0.71,5.82%,1045802668.00,United Kingdom,,489657,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.09,-0.11,-0.404%,1665047922.00,United States,,240182,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.61,-0.26,-2.392%,816764336.00,Israel,2021,120160,,
TRN,Trinity Industries Inc. Common Stock,$24.64,0.06,0.244%,2053550034.00,United States,,502104,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.12,-0.54,-0.848%,4767846333.00,United States,2010,438165,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$68.22,-1.06,-1.53%,513101994.00,United States,,95882,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.97,0.005,0.05%,230556250.00,United States,2021,9866,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.1051,-0.0005,-0.473%,0.00,United States,2021,180,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.96,0.06,2.069%,300730074.00,China,,15023,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$121.09,-0.87,-0.713%,27523347595.00,United States,1986,1267639,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.47,-0.08,-0.456%,2722206584.00,United States,,727555,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$56.39,0.97,1.75%,55431370000.00,Canada,,1683884,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$27.04,0.69,2.619%,5441298300.00,Canada,,1709651,,
TRS,TriMas Corporation Common Stock,$28.28,-0.05,-0.176%,1201760438.00,United States,2007,140880,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.45,-0.09,-0.295%,584544844.00,United States,,52635,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.73,0.40,9.238%,18679621.00,United States,,41943,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,-0.01,-0.103%,417018750.00,,2021,1452,,
TRTN,Triton International Limited Common Shares,$60.96,0.64,1.061%,3914436672.00,,2016,449931,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.40,0.4176,1.607%,,,,7534,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.6254,0.1954,0.768%,,,,24481,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.90,0.01,0.04%,,,,13096,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.27,0.30,1.252%,,,,7264,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.00,0.24,1.103%,,,,7272,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.30,0.07,0.684%,795014204.00,United States,2017,158895,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.54,-0.41,-2.055%,,United States,,12559,,
TRU,TransUnion Common Stock,$82.00,-1.71,-2.043%,15776800000.00,United States,2015,1180223,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.09,-0.08,-2.524%,289183815.00,United States,2014,330128,Consumer Services,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.62,-2.53,-3.825%,2590636492.00,United States,,330806,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$174.50,1.72,0.995%,41873194849.00,United States,,1259036,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.68,-0.07,-4.00%,604244075.00,Germany,2016,458573,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.22,0.01,0.452%,85882032.00,United States,2019,118003,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3028,0.0998,49.163%,50119458.00,United States,2014,7298197,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.2911,-0.005,-1.689%,79861848.00,Canada,,522960,,
