Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNOM,Viper Energy Partners LP Common Unit,$30.37,1.20,4.114%,2253002732.00,United States,2014,309130,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.42,0.03,1.255%,139201713.00,Singapore,2015,87250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$20.87,0.91,4.559%,3297322988.00,,2020,1408298,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.72,0.03,4.348%,77795985.00,,2017,379359,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$10.12,0.29,2.95%,172040000.00,United States,2011,127125,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.75,0.17,1.607%,29341899917.00,United Kingdom,,6186475,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$6.42,-0.11,-1.685%,421469623.00,United States,2021,99250,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$2.11,0.45,27.108%,711100139.00,United States,2021,580237,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.256,0.0781,43.901%,0.00,United States,2021,33313,,
VOXR,Vox Royalty Corp. Common Stock,$2.35,-0.0108,-0.457%,104795783.00,Canada,,9067,,
VOXX,VOXX International Corporation Class A Common Stock,$9.02,0.39,4.519%,215911018.00,United States,,28126,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.96,2.97,4.715%,6409522175.00,United States,2013,2889256,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.48,0.77,3.391%,,United States,,37312,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.115,0.005,0.049%,323407735.00,United States,2021,1598020,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.132,0.017,0.168%,0.00,United States,2021,7439,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0101,-0.01,-49.751%,0.00,United States,2021,201,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$39.95,0.42,1.062%,542267797.00,United States,,43790,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.99,0.03,0.301%,238057145.00,United States,,44579,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.27,0.0026,0.972%,9195065.00,Canada,,68844,,
VRA,Vera Bradley Inc. Common Stock,$5.01,0.13,2.664%,154687978.00,United States,2010,230042,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$2.85,0.02,0.707%,38747842.00,United States,2021,21831,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7387,-0.0003,-0.041%,8402046.00,United Kingdom,2022,328329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.76,0.12,2.586%,863539113.00,United States,,1243577,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.88,0.33,9.296%,159444926.00,United States,2018,128371,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$27.46,-0.01,-0.036%,1105216890.00,United States,2014,313834,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.57,0.27,1.656%,1509254308.00,United States,,432380,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$20.06,0.25,1.262%,804147226.00,United States,,188984,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.04,-0.03,-2.804%,143700355.00,United States,2020,1188431,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.30,0.05,4.00%,11746034.00,United States,,52328,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.0599,-0.0147,-19.705%,0.00,United States,,5724,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$25.27,0.04,0.159%,1910982445.00,United Kingdom,2017,855411,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$23.14,0.30,1.313%,2550492674.00,United States,2014,1361194,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.06,0.21,0.586%,2375137227.00,United States,2010,540224,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.71,-0.04,-5.333%,8317248.00,United States,2021,14321,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$14.00,0.31,2.264%,2098259912.00,United States,2017,1326259,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$182.88,5.24,2.95%,28600228296.00,United States,2009,728709,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$205.31,5.27,2.634%,21766238581.00,United States,1998,546014,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.12,0.59,4.361%,5327413110.00,United States,2018,2504185,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$205.00,6.90,3.483%,1482554465.00,United States,,53683,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$112.38,2.56,2.331%,1515253591.00,,2014,152847,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.21,2.32,0.806%,74494426285.00,United States,1991,943373,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.5199,0.0118,2.322%,1077365.00,Canada,,195544,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.3301,-0.0099,-0.096%,135558803.00,United States,2021,1254,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.3537,0.0037,0.036%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.97,1.13,3.243%,2718862735.00,United States,1996,296985,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$32.44,0.51,1.597%,2622029891.00,,2021,1687866,,
VSEC,VSE Corporation Common Stock,$48.16,2.30,5.015%,616432492.00,United States,,37521,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.22,0.74,3.445%,3147793878.00,United States,,638053,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.017,-0.023,-57.50%,0.00,Canada,,300,,
VST,Vistra Corp. Common Stock,$22.51,0.19,0.851%,8957933578.00,,,3411925,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.97,-0.13,-3.171%,327941028.00,Brazil,2020,4713,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.47,0.02,4.444%,98742700.00,United States,2012,626767,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$25.94,0.85,3.388%,1467506473.00,United States,2015,497861,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.96,0.00,0.00%,754199083.00,,2021,272991,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1626,0.0158,10.763%,33631590.00,United States,,10646497,Health Care,Biotechnology: Pharmaceutical Preparations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.26,0.09,0.885%,199926145.00,United States,,61532,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$6.19,0.47,8.217%,468390033.00,United States,,1561835,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$26.96,1.27,4.944%,755321820.00,United States,,86815,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$47.82,1.06,2.267%,19114514043.00,United States,,1619547,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.10,0.26,2.196%,14673483636.00,United States,,7879703,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.91,1.05,4.803%,766827712.00,Brazil,2020,89947,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.78,-0.20,-4.016%,52093678.00,United States,,4549,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7799,0.0279,3.71%,63549060.00,United States,2015,33257,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$32.18,1.56,5.095%,1822593398.00,United States,2021,250546,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.81,0.29,8.239%,242848067.00,United States,,708090,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$23.99,0.44,1.868%,495878002.00,United States,,102917,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.92,0.00,0.00%,2543594842.00,,2017,1011817,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.53,-0.35,-18.617%,35208542.00,United States,2020,1876399,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.2899,0.0199,7.37%,6774894.00,United Kingdom,,197627,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.81,-0.02,-0.522%,583047104.00,United States,1998,679110,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.37,0.95,2.843%,5995126483.00,United States,2016,1480941,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$42.04,0.59,1.423%,1280792238.00,United States,2014,31859,,
VWE,Vintage Wine Estates Inc. Common Stock,$3.06,0.13,4.437%,188774625.00,United States,,132158,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.32,0.02,6.667%,0.00,United States,,205,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.9743,0.0043,0.443%,127875984.00,United States,,1850667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.96,0.67,10.652%,268707128.00,United States,2015,371357,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.226,0.0476,26.682%,13116097.00,United States,2018,1590556,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.06,-0.15,-12.397%,6264926.00,United States,,1129294,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$42.19,0.49,1.175%,177190298089.00,United States,,25980009,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.55,0.28,3.851%,1468100875.00,United States,2021,675786,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.21,0.06,5.217%,216203770.00,,2022,162055,,
W,Wayfair Inc. Class A Common Stock,$37.99,2.54,7.165%,4069563754.00,United States,2014,3602283,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$101.54,1.66,1.662%,18466862911.00,United States,,933628,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$58.32,1.26,2.208%,1569536242.00,United States,,138776,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.46,1.17,3.623%,2187871940.00,United States,,488237,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.14,0.4752,2.546%,0.00,United States,,17093,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.42,0.0199,0.829%,10602100.00,China,2019,10249,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$62.04,2.63,4.427%,6756906498.00,United States,2005,499625,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90,0.32,1.555%,,United States,,7226,,
WALD,Waldencast plc Class A Ordinary Share,$9.30,0.00,0.00%,1000352501.00,United States,2021,52,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.62,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$48.32,1.43,3.05%,830181233.00,United States,,64248,Finance,Major Banks
WAT,Waters Corporation Common Stock,$322.21,-24.82,-7.152%,19141714741.00,United States,1995,1270129,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.8431,-0.0148,-1.725%,65832066.00,United States,2014,207090,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.03,0.00,0.00%,269393754.00,,2021,279674,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.5273,-0.0027,-0.509%,10105993.00,United States,,8738,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.04,-0.0544,-1.758%,16870039.00,Israel,2021,5949,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.45,0.04,0.384%,154147950.00,United States,2022,5871,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$11.27,0.57,5.327%,0.00,United States,2022,2216,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.07,0.0001,0.143%,0.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$19.68,-0.27,-1.353%,4655537641.00,China,2014,2935268,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.61,1.42,4.035%,31570056160.00,United States,,10009235,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.32,0.46,4.236%,27489442890.00,United States,,29833497,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.86,1.33,2.858%,8328090985.00,United States,,674481,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.01,0.66,3.243%,,United States,,15371,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.75,0.25,1.02%,,United States,,13623,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.25,0.10,2.41%,692395418.00,,,432551,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$130.23,4.50,3.579%,6621370884.00,United States,1999,383216,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.98,0.09,0.335%,,United States,,41426,,
WCN,Waste Connections Inc. Common Shares,$132.81,4.20,3.266%,34158911028.00,Canada,,1185274,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$83.47,3.56,4.455%,2755518485.00,United States,2010,156736,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$161.14,0.95,0.593%,41412980000.00,United States,,1910278,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.17,1.94,5.507%,11807061465.00,United States,,8387988,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$161.13,-1.46,-0.898%,2188133476.00,United States,1973,91084,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.30,0.18,5.769%,1297907183.00,,2021,1051770,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.33,0.33,2.538%,690336839.00,,2021,160752,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.78,0.85,3.707%,45152269554.00,,2022,764846,,
WE,WeWork Inc. Class A Common Stock,$1.38,-0.40,-22.472%,977117640.00,,,28166371,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.53,0.12,1.153%,124944768.00,United States,2002,44241,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.38,0.01,0.229%,287250518.00,,2021,62381,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.09,0.01,0.124%,434743591.00,,2021,116522,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.77,2.36,2.554%,29893730503.00,United States,,933603,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.5923,0.0606,11.397%,64382823.00,Bermuda,,129471,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0599,0.0049,8.909%,0.00,Bermuda,,8275,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.32,0.02,0.194%,148350000.00,,2022,1094941,Finance,Business Services
WELL,Welltower Inc. Common Stock,$69.78,2.39,3.547%,32972546502.00,United States,,1685007,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.77,0.08,0.353%,4850624380.00,United States,,1489011,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.19,1.68,4.047%,2729696669.00,United States,1986,542744,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.12,1.43,5.566%,10443098156.00,United States,2012,800884,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.80,0.03,0.218%,1040558709.00,United States,,54114,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.30,0.00,0.00%,0.00,United States,,18697,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.4501,0.0201,4.674%,87795382.00,China,,882692,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$167.33,6.53,4.061%,7294426395.00,United States,,683143,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.20,0.92,4.129%,223234738.00,United States,,17325,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.19,0.98,3.355%,7323254295.00,South Korea,,33867,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.80,0.38,0.896%,163089010434.00,United States,,15231559,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.77,0.36,1.855%,,United States,,80437,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.23,0.21,1.165%,,United States,,116592,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.78,0.20,1.138%,,United States,,181011,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1230.38,22.38,1.853%,,United States,,6113,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.90,0.11,0.462%,,United States,,173874,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.45,0.21,0.832%,,United States,,53092,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.42,0.55,2.405%,,United States,,86853,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.73,0.40,2.069%,,United States,,344847,,
WFCF,Where Food Comes From Inc. Common Stock,$13.5959,0.2459,1.842%,79292757.00,United States,,5231,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$75.37,0.44,0.587%,6332909607.00,,2021,132852,,
WFRD,Weatherford International plc Ordinary Shares,$49.89,0.62,1.258%,3522665000.00,United States,,739644,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.06,2.84,5.238%,1742729031.00,United States,,354928,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.83,1.63,2.322%,6344330231.00,,2018,787707,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$54.60,3.32,6.474%,3315250247.00,,2018,390759,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.20,0.29,2.246%,306808762.00,United States,,96278,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.03,1.16,9.773%,109624296.00,United States,,14028,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.37,0.37,9.25%,22537593.00,United States,,41568,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.46,0.05,3.546%,14454000.00,United States,2012,47848,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.55,0.0951,0.707%,0.00,United States,,26347,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.43,0.02,1.418%,0.00,United States,,241,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$151.50,1.74,1.162%,8253470631.00,United States,,864820,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.84,0.14,1.609%,206168743.00,United States,2003,110418,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.01,-0.35,-2.437%,185170408.00,Israel,,6420,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.86,0.06,7.50%,74568915.00,China,2020,1229091,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$247.90,7.90,3.292%,852227149.00,United States,,8984,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$137.22,4.91,3.711%,4105125664.00,United States,2015,448882,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.195,-0.0068,-3.37%,7528973.00,United States,,230091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0724,-0.0001,-0.138%,0.00,United States,2021,31102,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.0193,0.0023,13.529%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$137.28,2.04,1.508%,2518069382.00,United States,1992,118310,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0884,-0.002,-2.212%,5968711.00,United States,2018,24098483,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$0.5142,0.0101,2.004%,348113400.00,United States,2020,22529476,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.66,0.06,1.304%,25503165005.00,India,,2973428,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.35,0.11,1.19%,572071653.00,United States,2004,168794,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$74.62,-0.30,-0.40%,4386660718.00,Israel,2013,733583,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$82.10,0.50,0.613%,4314161737.00,United States,2014,363829,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.92,0.07,3.784%,31537037.00,Switzerland,,15972,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.60,-0.02,-1.235%,262561990.00,United States,,2342648,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.86,-0.84,-7.85%,833232680.00,Israel,2021,76810,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.027,0.017,1.683%,17654146.00,Canada,,101828,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$18.12,0.18,1.003%,240903987.00,United States,2006,23732,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.51,0.0009,0.177%,7672978.00,Israel,2022,83082,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.13,-0.07,-35.00%,0.00,Israel,2022,173,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$62.52,3.10,5.217%,381185940.00,United States,1996,29521,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$108.40,6.42,6.295%,13825075732.00,United States,2004,627816,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.55,0.52,2.258%,829474991.00,United States,2014,24058,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.0388,0.0188,1.843%,27447964.00,,2021,61195,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$42.23,0.94,2.277%,2346272195.00,United States,,127546,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$41.728,-0.232,-0.553%,2318381391.00,United States,,621,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$159.49,5.61,3.646%,65466992041.00,United States,,1745625,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.56,0.54,1.686%,39669144800.00,United States,,6347346,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.25,0.14,1.537%,55851593.00,United States,2012,34066,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.91,0.86,2.321%,19518112183.00,United States,2020,1525629,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$85.95,3.44,4.169%,2311921176.00,United States,,76190,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.04,0.26,2.207%,172722589.00,United States,2021,13627,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$82.91,1.48,1.818%,6869568243.00,United States,2014,562729,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$146.78,3.51,2.45%,395836311926.00,United States,,7076214,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.76,1.01,4.44%,1139152458.00,United States,1991,401852,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.55,0.08,0.845%,211780981.00,United States,,79704,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.34,0.0199,0.193%,297275000.00,,2022,768,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$81.20,1.55,1.946%,3898388290.00,India,2006,82945,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.2338,-0.026,-10.008%,7708095.00,China,2020,4932066,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$70.57,1.64,2.379%,8765730887.00,United States,,2191651,Technology,Semiconductors
