Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPSC,SPS Commerce Inc. Common Stock,$145.25,-3.51,-2.36%,5235058959.00,United States,2010,488833,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.09,1.05,1.749%,3350072419.00,United States,2019,709051,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.27,-0.75,-2.998%,855811822.00,United States,,1411698,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.08,-0.31,-3.695%,304595283.00,United States,2014,724999,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$12.37,-1.13,-8.37%,2154637649.00,United States,2005,7538854,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.30,-2.57,-3.732%,2995899559.00,United States,,676413,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.87,-0.20,-1.327%,260453344.00,United States,,35730,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.98,-1.11,-1.478%,44245299830.00,United States,2015,9753531,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.04,-0.01,-0.952%,12722472.00,United States,2020,17915,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.0001,-0.4499,-2.438%,0.00,United States,,1150,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.067,0.0094,16.319%,0.00,United States,,37531,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3941,0.004,1.025%,5472622.00,United States,2021,191944,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0739,-0.0346,-31.889%,0.00,United States,2021,15033,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.84,1.38,1.879%,21377133551.00,Chile,1993,3729702,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.28,-0.02,-0.87%,110253091.00,France,2011,28851,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$27.92,0.40,1.453%,3820283688.00,,2021,1505786,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.55,-0.04,-6.78%,16197839.00,United States,2020,129796,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$70.01,-1.05,-1.478%,3678755471.00,United States,,677642,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.65,-0.56,-2.313%,,United States,,22209,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.29,-0.15,-1.437%,3042132482.00,Switzerland,2021,339540,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.73,-0.15,-0.386%,5409041134.00,United States,2013,1960466,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.6375,-0.0525,-0.242%,,United States,,11653,,
SRCE,1st Source Corporation Common Stock,$45.10,-3.13,-6.49%,1113997872.00,United States,,243255,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$41.90,-0.99,-2.308%,3862518776.00,United States,1996,820432,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$17.28,-1.04,-5.677%,244080000.00,United States,1998,2978274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$145.34,-3.35,-2.253%,45685210978.00,United States,,3999803,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.10,-0.03,-0.124%,0.00,United States,2019,19610,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$8.43,-0.71,-7.768%,472352972.00,United States,2015,1761752,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.67,-0.955,-4.042%,,United States,,54943,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.70,-0.06,-3.409%,21685875.00,United States,,55298,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$17.33,-0.48,-2.695%,473569250.00,United States,1997,502880,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.6363,0.0373,0.565%,98364904.00,Canada,,4803,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.69,-26.98,-18.026%,10770044249.00,United States,,7411951,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.40,-0.59,-5.906%,485635875.00,United States,2018,193182,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.80,-0.03,-0.783%,153066755.00,United States,1997,37147,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.11,-0.10,-1.919%,83755041.00,United States,2016,102233,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.65,0.17,0.54%,69104325.00,United States,,40660,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.89,-0.01,-1.111%,26468924.00,United States,,89325,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0924,0.0342,58.763%,0.00,United States,,1102,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$72.76,-2.94,-3.884%,5508264004.00,United States,,12099900,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.05,-0.04,-0.284%,94625612.00,United States,2006,11372,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.25,-0.24,-0.98%,211142810.00,United States,2021,43220,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.12,-2.27,-2.154%,4392693695.00,United States,,402481,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.2199,-0.0332,-0.359%,57298654.00,United States,2022,1511,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.85,-0.0701,-7.619%,29514589.00,United States,2005,20953,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.61,0.11,0.88%,8078818587.00,South Africa,,416925,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.87,-1.37,-2.48%,13570435658.00,United States,2010,1729052,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.00,0.02,0.671%,13503813.00,United States,,2960,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.75,-0.61,-6.517%,730550091.00,United States,,966172,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.33,0.71,5.213%,2960692095.00,Canada,,4550908,,
SSSS,SuRo Capital Corp. Common Stock,$2.93,-0.16,-5.178%,83298432.00,United States,2011,530382,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.6677,-0.3323,-1.445%,0.00,United States,,215,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$3.49,-0.18,-4.905%,319180903.00,United States,2020,19658,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$36.45,-0.49,-1.326%,444542378.00,United States,2017,59884,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$68.54,-2.14,-3.028%,2456606088.00,United States,2012,607456,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.16,-0.29,-6.517%,1612321930.00,,2021,51423,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.07,0.00,0.00%,7523815.00,United States,1996,5572,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.00,0.05,0.334%,1001760000.00,United States,1994,788385,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.63,-1.33,-2.832%,6958157622.00,Netherlands,2010,1046174,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$59.96,-2.02,-3.259%,2890449688.00,United States,,1102016,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.52,0.01,0.662%,4835886.00,United States,,46055,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$31.91,-0.63,-1.936%,5722389571.00,United States,2011,1810390,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$6.74,-0.30,-4.261%,585247525.00,United States,,3615159,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,,United States,,6472,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.83,0.06,0.242%,,United States,,6224,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.84,0.04,0.161%,,United States,,2746,,
STBA,S&T Bancorp Inc. Common Stock,$32.56,-1.59,-4.656%,1269831306.00,United States,,956821,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.17,0.27,14.211%,117993750.00,Malaysia,2022,771574,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$36.38,-1.59,-4.188%,986989400.00,United States,,1190416,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.12,0.00,0.00%,67936444.00,United States,,142310,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$176.56,-2.16,-1.209%,17529661256.00,United States,,1012058,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.04,-1.40,-5.102%,1378948200.00,United States,2017,941476,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.51,-0.20,-2.981%,1006281564.00,United States,2020,4226205,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.90,-0.41,-1.687%,1500272836.00,United States,2020,376703,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.03,-0.21,-1.868%,1066798261.00,United States,2021,188561,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.36,0.00,0.00%,312742500.00,,2022,151544,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$11.77,-0.22,-1.835%,1145610799.00,United States,,68454,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.9716,-0.3984,-4.252%,124759249.00,,2018,4890,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.50,0.00,0.00%,850132199.00,Canada,,1228907,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.83,-0.13,-4.392%,77036817.00,United States,2018,191961,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.40,-1.08,-24.107%,273673007.00,United States,,125937,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1035,-0.0165,-13.75%,0.00,United States,,7250,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.03,0.02,0.077%,420731922.00,United States,2009,37775,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.68,-0.03,-4.225%,11014074.00,Israel,2021,45928,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.57,-0.39,-4.899%,816549905.00,Canada,,1064034,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.00,-0.065,-0.806%,258124032.00,United States,,138305,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.79,-0.33,-1.928%,53952519725.00,United Kingdom,2014,6206830,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$103.91,-2.36,-2.221%,18243625109.00,United States,1996,6182194,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.03,-0.54,-1.112%,43359427019.00,Switzerland,,4911584,Technology,Semiconductors
STN,Stantec Inc Common Stock,$57.03,-0.47,-0.817%,6316995645.00,Canada,,396059,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.87,-0.54,-5.739%,2772875075.00,Brazil,2018,9979691,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.00,-0.12,-0.222%,3206062890.00,Monaco,2010,2424560,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.92,-0.17,-1.87%,351722263.00,United States,2019,412355,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$20.15,-0.26,-1.274%,1553551963.00,United States,2022,3478290,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$84.68,-1.84,-2.127%,2070735759.00,United States,1996,384972,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.4411,-0.0419,-8.675%,68212042.00,United States,,666819,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.25,0.06,0.589%,360075438.00,,2021,430,Finance,Blank Checks
STRL,Sterling Infrastructure Inc. Common Stock,$36.93,-1.04,-2.739%,1120074307.00,United States,,483850,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.68,-0.14,-7.692%,96459505.00,United States,,155866,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.22,-0.02,-0.382%,300021933.00,United States,2018,2641948,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.85,0.01,1.19%,12867922.00,United States,2004,5021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.25,-0.0048,-0.058%,0.00,United States,,272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$18.86,-0.24,-1.257%,154280307.00,United States,,33647,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.08,-0.42,-2.154%,76608738.00,United States,,7716,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.00,0.00,0.00%,42309610.00,,2023,25,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.81,-0.10,-10.989%,26832023.00,United States,2019,257665,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.24,0.02,1.639%,14453361.00,United States,2022,58648,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2099,0.00,0.00%,0.00,United States,2022,5,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$71.77,-2.98,-3.987%,24723229911.00,United States,,9746819,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.26,-0.39,-1.649%,,United States,,113160,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.12,-0.35,-1.43%,,United States,,29243,,
STTK,Shattuck Labs Inc. Common Stock,$3.28,0.23,7.541%,139041122.00,United States,2020,25452,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.14,-0.61,-2.568%,6125145990.00,,2021,420037,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.74,-0.55,-3.181%,5182441149.00,United States,2009,55566894,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.05,-0.15,-0.245%,12605839897.00,Ireland,2002,5781292,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.94,-0.01,-0.513%,145198745.00,United States,,132067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$210.90,-4.75,-2.203%,38910674387.00,United States,,2607658,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.77,-0.40,-1.371%,38264294485.00,Canada,,6735722,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,432630000.00,,2022,10228,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$134.14,-1.55,-1.142%,16618635452.00,United States,1993,1130335,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.61,-0.92,-3.342%,3151365541.00,United States,2015,1153210,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.88,-0.02,-0.168%,1453538683.00,United States,2020,2910755,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$41.60,-0.32,-0.763%,3496840214.00,United States,2012,260058,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4265,-0.149,-25.891%,34984475.00,United States,2021,1083438,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.42,-0.12,-7.792%,23613169.00,United States,,1286480,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.43,-0.39,-6.701%,146697559.00,United States,,192976,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.93,-1.06,-2.945%,1888250760.00,United States,2012,1503858,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.10,-0.16,-7.08%,191823374.00,,2016,150703,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.67,-0.0485,-6.75%,26737064.00,United States,2018,169879,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.05,-0.06,-1.46%,56015663.00,United States,,63523,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.0499,-0.0001,-0.01%,0.00,United States,,2724,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.25,-0.16,-1.902%,10800220324.00,,2018,1107457,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.59,-0.63,-6.164%,1586697406.00,United States,,5328457,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.78,-0.14,-15.217%,3552616.00,Israel,,58604,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.33,0.00,0.00%,316786670.00,United States,2022,62,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.61,0.00,0.00%,0.00,United States,2022,564,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.22,0.02,10.00%,0.00,United States,2022,300,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.28,0.22,7.19%,579809749.00,,,4354220,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.43,0.01,0.096%,299862500.00,United States,2021,591721,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,167,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.03,-0.16,-7.306%,231509322.00,United States,,165897,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.19,0.04,3.478%,6611853.00,Israel,2022,5177,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.179,0.023,14.744%,0.00,Israel,2022,209,,
SVT,Servotronics Inc. Common Stock,$10.50,0.00,0.00%,26355441.00,United States,1970,1961,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.9555,-0.0001,-0.01%,6586315.00,United States,,15949,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.55,-0.05,-3.125%,28879778.00,United States,2021,59622,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.065,-0.035,-35.00%,0.00,United States,2021,5002,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$201.54,-1.29,-0.636%,7284117530.00,United States,2019,605378,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.81,-0.20,-1.817%,496149975.00,United States,,2322423,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.71,-0.18,-2.025%,1410397514.00,United States,2018,930439,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.97,-0.19,-6.013%,357666399.00,United States,2021,795995,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$77.69,-2.53,-3.154%,11493597354.00,United States,,3643369,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.20,0.40,2.247%,233330352.00,United States,,29779,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$114.07,-1.66,-1.434%,18134183800.00,United States,,2488291,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.76,-0.10,-2.058%,5253034464.00,United States,,49826449,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.25,0.00,0.00%,230438850.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.05,-0.003,-5.66%,0.00,United States,2021,713,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.03,-0.82,-2.747%,1810957182.00,United States,2019,2053565,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.29,-0.11,-7.857%,6972453.00,United Arab Emirates,,75672,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.023,-0.0003,-1.288%,0.00,United Arab Emirates,,62994,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.32,0.02,0.033%,4045531023.00,United States,,1329667,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.57,-0.07,-0.916%,100016763.00,United States,,47715,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.49,-0.18,-2.076%,708161920.00,United States,2011,3672205,,
SXI,Standex International Corporation Common Stock,$114.22,-1.19,-1.031%,1364250762.00,United States,,250133,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.35,-0.92,-1.291%,2960787737.00,United States,,509908,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2851,-0.0148,-4.935%,5278454.00,China,2019,90393,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.81,0.07,4.023%,191733586.00,China,2019,452373,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.28,-2.06,-3.791%,1529660520.00,United States,,903355,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6298,0.0098,1.581%,44413458.00,United States,2015,87700,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$28.49,-0.67,-2.298%,12451131708.00,United States,2014,11365227,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.76,-0.39,-2.574%,,United States,,419755,,
SYK,Stryker Corporation Common Stock,$274.44,-0.77,-0.28%,103966447976.00,United States,,2433397,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$18.72,1.62,9.474%,1126893175.00,United States,2021,2671480,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.85,-2.09,-1.936%,4170041196.00,United States,2002,756840,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$33.41,-0.93,-2.708%,3449294005.00,United States,2014,1860367,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.12,0.03,1.435%,46959410.00,United States,,6566,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.82,-0.16,-5.369%,57037097.00,United States,2016,285862,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1658,-0.0062,-3.605%,7439207.00,Canada,2020,2681682,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.075,0.00,0.00%,0.00,Canada,2020,300,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$72.94,-1.56,-2.094%,37024637146.00,United States,,5389342,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.3942,0.0142,0.137%,111154504.00,United States,2022,345,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.31,0.0006,0.194%,0.00,United States,2022,4030,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.13,-0.26,-1.414%,129264548956.00,United States,,58711443,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.97,-0.43,-2.009%,,United States,,55037,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.90,-0.45,-2.211%,,United States,,123984,,
TA,TravelCenters of America Inc. Common Stock,$84.385,-0.055,-0.065%,1227533153.00,United States,,685289,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$7.97,-0.17,-2.088%,2147118000.00,Canada,,453478,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.75,-0.20,-2.878%,66902848.00,United States,1996,14680,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.55,-0.05,-1.389%,21286439.00,United States,1995,14109,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.39,-0.05,-0.304%,51154580692.00,,2018,3838093,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.62,-0.39,-6.489%,3646603856.00,China,,7412398,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.6227,-0.0873,-12.296%,94809647.00,United States,2020,338105,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.14,0.0031,2.264%,0.00,United States,2020,550,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$11.89,-0.65,-5.183%,1502539300.00,,2018,4523423,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.09,0.19,10.00%,87200203.00,United States,2021,349509,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.10,-0.13,-5.83%,60666551.00,China,2015,30491,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.467,-0.153,-0.597%,0.00,United States,,5225,Energy,Food Chains
