Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$183.81,-12.25,-6.248%,46593400437.00,United Kingdom,2015,1563846,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$334.55,-20.89,-5.877%,13125571105.00,United States,,242166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.28,-1.48,-3.382%,22810060000.00,Canada,,5019812,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35,-0.074,-0.71%,0.00,United States,2019,4100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.40,-0.19,-4.139%,48696208.00,China,2014,33615,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.75,-0.10,-2.062%,27653080334.00,Spain,1988,1468552,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.77,-0.15,-2.534%,276894972.00,United States,1993,171282,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,310000000.00,United States,2020,16049,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2020,403,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.13,-0.01,-7.143%,0.00,United States,2020,13460,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.38,-4.41,-3.451%,39749805788.00,Switzerland,,1190081,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.75,-0.51,-8.147%,83705970.00,United States,2019,168481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.11,-0.04,-0.964%,2335394717.00,United States,,16304073,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.0382,0.1881,0.861%,0.00,United States,,747,,
TEN,Tenneco Inc. Class A Voting Common Stock,$16.60,-0.32,-1.891%,1384109660.00,United States,,856313,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$46.26,-3.19,-6.451%,5115531924.00,United States,2018,946650,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.6524,0.0368,5.978%,16444991.00,United States,,7846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.06,0.00,0.00%,2179532266.00,Argentina,,107012,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$96.97,-4.22,-4.17%,15534886558.00,United States,,2152948,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.10,0.03,1.449%,53086469.00,United States,2021,309181,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.87,-0.09,-1.51%,53072055.00,United States,1994,2434,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.785,0.00,0.00%,470903125.00,United States,2021,287,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.79,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.16,-0.0099,-5.827%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,148776850.00,Malaysia,2022,12085,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.128,-0.0007,-0.007%,0.00,Malaysia,2022,110,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.32,-0.13,-1.538%,9238131943.00,Israel,,11255134,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.98,-1.52,-4.282%,2354814000.00,United States,,726509,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.95,-1.76,-3.689%,61178468521.00,United States,,6902870,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.00,-0.3094,-1.523%,,United States,,10154,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.56,-0.6497,-2.799%,,United States,,76621,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.92,-0.62,-3.019%,,United States,,105056,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.72,-0.08,-1.379%,145138239.00,United States,2019,64321,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$77.04,-2.14,-2.703%,7056814232.00,,,194652,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.53,0.00,0.00%,0.00,,2021,106,,
TFSL,TFS Financial Corporation Common Stock,$13.89,-0.20,-1.419%,3900271941.00,United States,2007,267034,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$267.67,-4.21,-1.548%,12553738525.00,United States,,190392,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.96,-0.35,-2.843%,404882861.00,United States,,113571,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.65,-0.13,-2.72%,340392429.00,Canada,,1002310,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.92,0.02,0.202%,266471764.00,Cayman Islands,2022,487,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,3,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1991,-0.0209,-9.50%,0.00,Cayman Islands,2022,200,,
TGAN,Transphorm Inc. Common Stock,$4.97,0.07,1.429%,281242569.00,United States,,121501,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.51,-0.04,-2.581%,432294880.00,Canada,,1565086,,
TGH,Textainer Group Holdings Limited Common Shares,$30.86,-0.59,-1.876%,1481839831.00,Bermuda,2007,442740,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.70,-0.32,-1.279%,,Bermuda,,7121,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.75,-0.05,-0.21%,,Bermuda,,4128,,
TGI,Triumph Group Inc. Common Stock,$14.58,-0.58,-3.826%,942918751.00,United States,1996,691936,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$19.20,-1.91,-9.048%,915355642.00,Colombia,,110069,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.92,-0.03,-0.143%,4662058213.00,United States,,992018,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.04,-0.0099,-0.099%,288651004.00,,2022,17152,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.14,-0.31,-4.806%,924390576.00,Argentina,,105055,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$149.67,-4.88,-3.158%,69401442134.00,United States,,5099264,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$4.59,-0.25,-5.165%,662958344.00,United States,,2890764,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,143455225.00,United States,2021,300003,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.0292,0.0292,0.292%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.07,-0.1139,-61.936%,0.00,United States,2021,3450,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$6.60,-0.08,-1.198%,639782781.00,United States,2018,216836,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.02,0.00,0.00%,216056250.00,United States,2021,10536,,
THACU,Thrive Acquisition Corporation Unit,$10.143,0.00,0.00%,0.00,United States,2021,10,,
THACW,Thrive Acquisition Corporation Warrant,$0.1254,0.0214,20.577%,0.00,United States,2021,1200,,
THC,Tenet Healthcare Corporation Common Stock,$63.10,-1.42,-2.201%,6797289876.00,United States,,1261601,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.32,-0.02,-0.193%,76316410.00,United States,2019,191857,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.35,-0.01,-0.097%,0.00,United States,2019,300,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.3198,0.1198,59.90%,0.00,United States,2019,1000,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,0.005,0.051%,296097553.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.4009,0.0009,0.225%,0.00,United States,2021,915,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.61,-0.22,-0.502%,541716835.00,United States,,153120,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.51,-1.37,-0.959%,5036376278.00,United States,,136502,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.65,-0.011,-1.664%,126953570.00,Canada,,388070,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.3379,-0.022,-6.113%,4335215.00,United States,,33102,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$71.93,-4.69,-6.121%,3922424756.00,United States,,1255918,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.71,-0.63,-3.097%,815127903.00,United States,2014,126667,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.81,-0.13,-0.816%,527642150.00,United States,2011,106568,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$70.31,-1.61,-2.239%,2329487015.00,United States,,157905,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.48,-0.10,-1.792%,288978314.00,United States,2021,70192,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.75,-0.26,-4.326%,222540238.00,United States,2004,85746,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.57,-1.39,-5.354%,841243360.00,United States,,222506,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.99,1.09,2.876%,2184168918.00,United States,,338293,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.44,-0.10,-3.937%,232096799.00,Canada,,16809,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.03,-0.29,-1.893%,561821595.00,United States,2015,93899,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.55,-0.0381,-6.478%,0.00,United States,2018,5964,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$7.04,0.11,1.587%,360393060.00,United States,2020,89099,,
TIGO,Millicom International Cellular S.A. Common Stock,$16.59,-0.47,-2.755%,1666780710.00,Luxembourg,,290583,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.13,-0.97,-19.02%,628337886.00,China,2019,6113957,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.48,-0.28,-4.861%,708528402.00,United States,2021,607743,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.09,-0.64,-4.345%,837896032.00,United States,,125101,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.71,-0.41,-3.125%,6152672408.00,,2020,512920,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,353970000.00,Singapore,2021,12525,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.01,0.102%,421331250.00,Germany,2021,7136,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.15,-0.0285,-15.966%,0.00,Germany,2021,12066,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.73,-0.30,-2.72%,374467375.00,United States,,44910,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8554,-0.0546,-6.00%,11035515.00,China,2021,24665,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.19,-0.12,-9.16%,51314679.00,United States,,463631,,
TITN,Titan Machinery Inc. Common Stock,$25.35,-1.55,-5.762%,572097076.00,United States,2007,94101,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.70,-0.14,-7.609%,16356523.00,United States,2021,33217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.67,-1.32,-5.282%,6296220000.00,,2021,40874,,
TJX,TJX Companies Inc. (The) Common Stock,$58.97,-1.68,-2.77%,69091370969.00,United States,,4862700,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.32,0.02,0.606%,337621600.00,Bermuda,,395337,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.93,-0.11,-5.392%,47499738.00,,,98022,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.67,-0.04,-1.476%,2331557414.00,Turkey,,555099,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.37,-0.07,-4.861%,49320074.00,Japan,2022,83032,,
TKNO,Alpha Teknova Inc. Common Stock,$6.69,-0.43,-6.039%,187604185.00,United States,2021,19693,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$59.71,-3.56,-5.627%,4426335081.00,United States,,499599,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,2198,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,0.00,0.00%,286925000.00,United States,2022,30972,,
TLGYU,TLGY Acquisition Corporation Unit,$10.0301,0.0401,0.401%,0.00,United States,2021,516,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.1301,0.02,18.165%,0.00,United States,2022,1150,,
TLIS,Talis Biomedical Corporation Common Stock,$0.9999,-0.0401,-3.856%,53338216.00,United States,2021,130695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$27.52,-0.78,-2.756%,27261922008.00,Indonesia,,290721,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.38,-0.25,-6.887%,1508010123.00,Canada,2018,27075714,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.70,-0.42,-4.605%,590589530.00,United States,2020,669165,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7611,-0.0489,-6.037%,77839687.00,United Kingdom,2018,74845,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.28,-0.22,-2.933%,221875487.00,United States,2012,489014,,
TM,Toyota Motor Corporation Common Stock,$161.30,-3.21,-1.951%,221532414373.00,Japan,,241610,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.05,-0.508%,281750000.00,,2021,632,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.31,-0.0064,-2.023%,19740439.00,United States,2015,716230,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.22,-0.09,-6.87%,277048080.00,Canada,,960976,,
TMCI,Treace Medical Concepts Inc. Common Stock,$15.02,-0.81,-5.117%,830289709.00,United States,2021,125961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2498,-0.0001,-0.04%,0.00,Canada,,460,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4979,-0.012,-2.353%,55367819.00,Canada,,118209,,
TMDX,TransMedics Group Inc. Common Stock,$25.97,-1.13,-4.17%,726662389.00,United States,2019,141944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.39,-0.06,-1.348%,7441388609.00,,2018,17546742,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.40,-1.23,-4.452%,3158467778.00,United States,2013,945589,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.92,-0.005,-0.05%,342240000.00,United States,2021,205,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1367,0.0069,5.316%,0.00,United States,2021,24100,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$526.88,-12.94,-2.397%,206253498560.00,United States,,1177588,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$70.74,-1.34,-1.859%,1027415098.00,United States,1997,35555,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,125205418.00,United States,2020,450,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2020,1000,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.9615,-0.0089,-0.917%,139863911.00,Canada,,44187,,
TMST,TimkenSteel Corporation Common Shares,$22.40,-0.60,-2.609%,1044422960.00,United States,2014,527160,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$130.51,-2.51,-1.887%,163605356555.00,United States,,3676152,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.27,-0.98,-2.32%,5014443337.00,,2014,474608,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$59.65,-2.05,-3.323%,1108286024.00,United States,,60562,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$59.22,-3.56,-5.671%,3787872989.00,United States,2013,1096465,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$76.54,-1.35,-1.733%,4765265131.00,,2014,225107,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.83,-0.46,-8.696%,424544804.00,United States,2020,164307,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$20.66,0.51,2.531%,698406342.00,Bermuda,2007,259279,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$46.71,-2.85,-5.751%,3989780379.00,United States,,755106,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.46,-0.03,-1.205%,27642530.00,United States,2022,78422,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.42,0.11,1.067%,293527618.00,Greece,2002,150913,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.47,-0.17,-0.69%,,Greece,,1073,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.0501,-0.1899,-0.783%,,Greece,,31178,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.49,-0.1399,-0.568%,,Greece,,28924,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.93,-0.18,-8.531%,36168175.00,United States,,3749789,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.26,-0.60,-10.239%,217295066.00,United States,2021,76412,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,0.02,0.199%,289512500.00,United States,2021,837,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,67381,,
TOI,The Oncology Institute Inc. Common Stock,$6.16,0.18,3.01%,458645862.00,United States,2020,98561,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.61,-0.0005,-0.082%,0.00,United States,2020,12987,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.34,-2.12,-4.286%,5443011180.00,United States,,1536535,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.835,-0.0387,-4.429%,16476809.00,United States,,57245,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$23.9177,2.5877,12.132%,837119500.00,Hong Kong,2022,130598,,
TOPS,TOP Ships Inc. Common Stock,$0.5199,-0.0551,-9.583%,20708642.00,Greece,2004,1498772,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$14.98,-0.96,-6.023%,7667965666.00,,2021,6900205,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.5618,0.0018,0.321%,69491358.00,China,2014,146848,,
TOWN,TowneBank Common Stock,$27.52,-0.67,-2.377%,2001372048.00,United States,,93228,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$27.72,-0.15,-0.538%,502739705.00,United States,2016,237898,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.70,-0.01,-0.103%,218690118.00,United States,2021,200,,
TPBAU,TPB Acquisition Corporation I Unit,$9.81,0.06,0.615%,0.00,United States,2021,100,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.23,0.00,0.00%,0.00,United States,2021,1,,
TPC,Tutor Perini Corporation Common Stock,$9.49,-0.34,-3.459%,485889528.00,United States,1970,281273,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$26.16,-1.42,-5.149%,2068485980.00,United States,2022,318374,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,433562500.00,United States,2020,85160,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.54,-1.11,-5.375%,2021231317.00,United States,2013,952569,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.10,-0.08,-6.78%,40535410.00,,,17148,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$14.54,-0.14,-0.954%,541730215.00,United States,2016,289014,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1712.92,-6.53,-0.38%,13260947022.00,United States,,31733,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.70,-1.64,-4.776%,8233937597.00,United States,,4034278,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.66,-0.11,-3.971%,27459196.00,United States,,23571,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.72,-0.27,-1.125%,0.00,,2021,2753,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.47,-0.17,-0.228%,3700085068.00,United States,2019,3195984,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.57,0.06,0.414%,452202126.00,,2014,234002,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$22.13,-1.69,-7.095%,3884793699.00,United States,2003,2239027,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.10,-0.16,-1.122%,92023636.00,United States,2009,25699,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.65,0.49,1.524%,2256538242.00,United States,,105101,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.9778,0.0178,0.179%,516351150.00,,2021,101,,
TRC,Tejon Ranch Co Common Stock,$16.07,-0.45,-2.724%,425532266.00,United States,2000,53690,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.03,0.307%,261299317.00,,2021,251,,
TRDA,Entrada Therapeutics Inc. Common Stock,$9.48,0.32,3.493%,297345575.00,United States,2021,52816,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.68,-0.03,-0.309%,229548200.00,United States,,527826,,
TREE,LendingTree Inc. Common Stock,$57.27,-2.51,-4.199%,731092670.00,United States,,138301,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$59.51,-4.65,-7.248%,6736486415.00,United States,,1082926,,
TRGP,Targa Resources Inc. Common Stock,$72.43,-2.65,-3.53%,16513162873.00,United States,2010,1359170,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.60,-0.26,-6.736%,93057347.00,United States,2016,263921,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.71,-1.64,-1.651%,47596779048.00,United States,,387393,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.33,-0.01,-0.746%,50683068.00,Ireland,1992,49259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.48,-0.49,-3.068%,591052840.00,United States,2021,203883,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$22.11,-1.22,-5.229%,3086985288.00,United States,,2880224,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,282325000.00,,2021,2395,,
TRKA,Troika Media Group Inc. Common Stock,$0.9401,-0.2299,-19.65%,60269450.00,United States,2021,1195797,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1198,-0.0015,-1.237%,0.00,United States,2021,3355,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$62.52,-2.52,-3.875%,15638907349.00,United States,1990,1548310,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$13.46,0.18,1.355%,1095758921.00,United Kingdom,,252209,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.32,-0.52,-1.803%,1740648104.00,United States,,246614,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.40,-0.90,-7.965%,793232658.00,Israel,2021,150763,,
TRN,Trinity Industries Inc. Common Stock,$24.56,-0.99,-3.875%,2046882664.00,United States,,612408,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.70,-2.13,-3.56%,4358440009.00,United States,2010,364217,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$64.45,0.05,0.078%,485249077.00,United States,,75315,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.98,-0.01,-0.10%,230787500.00,United States,2021,3335,Finance,Business Services
