Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THTX,Theratechnologies Inc. Common Shares,$1.24,0.02,1.639%,57015224.00,Canada,,19741,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.35,0.02,0.15%,0.00,United States,2015,145431,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$27.84,0.45,1.643%,4791161131.00,Luxembourg,,177408,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.69,-0.13,-3.403%,616742231.00,China,2019,574131,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$66.25,7.50,12.766%,430884236.00,United States,2021,275802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.97,-0.03,-0.158%,1106028796.00,United States,,4431422,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.95,-0.05,-0.294%,8206526916.00,Brazil,2020,534026,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.56,-0.55,-2.735%,719604009.00,United States,,318653,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.8361,-0.0139,-0.751%,4377911.00,China,2021,6265,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$14.67,-0.075,-0.509%,64868921.00,United States,,9552,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$14.11,-0.28,-1.946%,326332905.00,United States,2007,655385,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2697,-0.0103,-3.679%,1667715.00,United States,2021,92250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.57,-0.08,-2.192%,979859057.00,,2021,387136,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$117.93,-0.36,-0.304%,133010044611.00,United States,,7021547,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.85,-0.04,-0.45%,805404711.00,Bermuda,,1277146,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.95,0.01,0.144%,6116000000.00,Turkey,,430940,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.58,-0.01,-1.695%,24487719.00,Japan,2022,93841,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.10,-0.01,-0.196%,271845264.00,United States,2021,350325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$121.94,-2.56,-2.056%,20807886352.00,United States,2023,3037958,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$82.59,-1.56,-1.854%,5792426194.00,United States,,1123704,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.23,0.13,3.171%,35627370.00,United States,,20814,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.51,0.01,0.087%,0.00,United States,2022,225327,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.65,0.16,1.393%,0.00,United States,2021,1986,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0206,-0.0122,-37.195%,0.00,United States,2022,27892,Finance,Blank Checks
TLK,PT Telekomunikasi Indonesia Tbk,$20.58,-0.04,-0.194%,20387004176.00,Indonesia,,514427,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$184.09,8.73,4.978%,9388856931.00,United States,,6423283,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.9194,-0.022,-2.337%,15623343.00,United States,2011,78761,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.72,-0.06,-3.371%,1449894222.00,United States,2018,21673676,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.67,0.00,0.00%,265182306.00,United States,2020,688834,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.02,-0.0864,-7.809%,105149499.00,United Kingdom,2018,253471,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.48,-0.11,-2.397%,131315511.00,United States,2021,190306,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.20,0.00,0.00%,35173798.00,United States,2021,2100,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$4.82,-0.24,-4.743%,145332192.00,United States,2012,211188,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$184.07,0.60,0.327%,248019084556.00,Japan,,533926,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.03,0.00,0.00%,333712806.00,Canada,,381094,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.44,-0.16,-2.857%,338315537.00,United States,2021,858612,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.08,0.0034,4.439%,25919441.00,Canada,,75309,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$165.00,-0.98,-0.59%,5504294895.00,United States,2019,1181934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.86,-0.07,-0.705%,16920520512.00,United States,2018,11605306,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$69.87,-1.99,-2.769%,7283367020.00,United States,2013,3133504,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$613.69,-6.56,-1.058%,234426858899.00,United States,,1982776,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$58.66,-3.09,-5.004%,844483849.00,United States,1997,280649,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.493,-0.0021,-0.424%,79152534.00,Canada,,59552,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.21,0.01,0.089%,0.00,United States,2023,524,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.36,0.00,0.00%,9900000.00,United States,2023,280,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$199.44,-0.20,-0.10%,232703407542.00,United States,,12277570,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$92.08,-1.82,-1.938%,1740725163.00,United States,,389523,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$44.63,0.18,0.405%,2921698487.00,United States,2013,1851392,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$96.79,-1.62,-1.646%,4807827795.00,United States,2014,602445,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.25,-0.02,-1.575%,2963029.00,United States,2014,29172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$8.30,-0.11,-1.308%,889299060.00,United States,2020,2649551,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$55.77,-1.30,-2.278%,1901372633.00,Bermuda,2007,626367,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.50,0.31,0.702%,3104399477.00,United States,,1589321,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$5.47,0.44,8.748%,2702021.00,United States,2022,13132134,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0363,-0.0071,-16.359%,17931.00,United States,,188246,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1475,-0.0024,-1.601%,3245613.00,United States,,10001985,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,168033798.00,United States,2021,706908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.293,-0.0017,-0.577%,22118713.00,United States,2020,129288,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0147,0.0003,2.083%,1109710.00,United States,2020,5917,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$150.44,-2.68,-1.75%,15190227680.00,United States,,5000499,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8597,0.0997,13.118%,17207072.00,United States,,42502,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.88,0.02,2.326%,34742560.00,United States,,83047,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$1.50,-0.01,-0.662%,55540712.00,Hong Kong,2022,50682,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$8.805,0.345,4.078%,40733665.00,Greece,,9549,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.39,-0.15,-4.237%,64336807.00,Cyprus,,7286,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.71,0.75,2.782%,15573020000.00,United States,2021,6081784,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8197,-0.006,-0.727%,101516727.00,China,2014,18754,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$3.80,0.01,0.264%,3819946.00,United States,,146303,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.19,-0.66,-1.894%,2551166513.00,United States,,791955,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.93,-0.18,-5.788%,135060527.00,Japan,,89056,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$41.93,0.21,0.503%,742750955.00,United States,2016,443998,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.20,0.16,0.614%,1372603066.00,United States,1970,1409575,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.22,0.07,2.222%,30973927.00,United States,,24868,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1832,-0.0063,-3.325%,9220150.00,,2023,1039335,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$58.72,-0.61,-1.028%,21422569508.00,United States,2022,1745478,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.06,0.07,0.269%,9507359697.00,United States,,24131,,
TPH,Tri Pointe Homes Inc. Common Stock,$44.73,-1.28,-2.782%,4186255696.00,United States,2013,3292442,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$4.42,-0.16,-3.493%,210187677.00,United States,2016,1725941,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$936.28,20.62,2.252%,21516294894.00,United States,,315660,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.57,-0.25,-0.584%,9800496093.00,United States,,4674397,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,34030519.00,United States,,413751,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.75,-0.42,-2.312%,431982176.00,,2021,267,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.94,-0.31,-4.276%,277271669.00,United States,2014,1514424,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$53.77,-0.92,-1.682%,9337124367.00,United States,2003,1933609,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.23,-0.05,-0.274%,0.00,United States,2009,102895,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.03,0.06,0.188%,2290852991.00,United States,,564508,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$19.63,-0.24,-1.208%,357735020.00,United States,,93155,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.2842,-0.0258,-8.323%,7192110.00,United States,2013,753496,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$18.20,-0.32,-1.728%,488027176.00,United States,2000,158732,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.68,-0.32,-2.133%,546089394.00,United States,2021,418311,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$60.10,0.26,0.434%,801853238.00,United States,,189185,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$69.15,-2.09,-2.934%,7517068098.00,United States,,1701469,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$152.83,0.62,0.407%,33481952691.00,United States,2010,4279502,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$169.46,-0.81,-0.476%,76208299060.00,United States,,542953,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.27,-0.01,-0.781%,12021203.00,Ireland,1992,122524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.12,0.00,0.00%,753592999.00,United States,2021,1071319,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.75,0.14,0.547%,1374293182.00,United States,,5402,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.20,0.02,0.079%,1344939347.00,United States,,2041,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.57,0.0599,0.235%,1364686472.00,United States,,3846,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.90,0.35,2.405%,2065703116.00,United States,,7504789,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$58.57,-1.63,-2.708%,14389898191.00,United States,1990,4155801,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.11,-1.33,-3.65%,2929929500.00,United Kingdom,,1012593,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.72,-0.88,-2.619%,2002680148.00,United States,,1050254,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$23.02,0.42,1.858%,590264176.00,United States,2021,703183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$34.20,0.07,0.205%,2819681107.00,United States,,1593794,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.38,-1.10,-1.583%,6626010102.00,United States,2010,1513958,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.2312,-0.0172,-6.924%,927622.00,United States,2023,335276,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$128.02,-4.74,-3.57%,1170761335.00,United States,,121467,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$2.87,-0.15,-4.967%,291586254.00,China,,27903,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$108.29,-2.26,-2.044%,24105117495.00,United States,1986,2665393,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.68,-0.28,-2.16%,2002419488.00,United States,,1779683,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.18,1.19,2.645%,47888660000.00,Canada,,7195788,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.45,-0.26,-1.011%,1034472869.00,United States,2007,898679,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.77,0.12,4.528%,41550000.00,Singapore,2024,7085,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.65,-1.08,-3.11%,639701070.00,United States,,303178,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.34,-0.10,-1.838%,22696629.00,United States,1998,9251,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.81,-0.02,-0.077%,,United States,,6451,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.28,-0.03,-0.119%,,United States,,5989,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.27,0.01,0.04%,,United States,,9551,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.10,-0.19,-0.751%,,United States,,21034,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.73,0.54,2.434%,,United States,,3853,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.67,-0.30,-3.344%,701650312.00,United States,2017,1721303,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.00,-0.29,-1.503%,,United States,,35302,,
TRU,TransUnion Common Stock,$105.14,-0.39,-0.37%,20428702000.00,United States,2015,3111256,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.26,-0.05,-1.511%,296299565.00,United States,2014,821811,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.9555,-0.1445,-13.136%,12733895.00,United States,2021,31711,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$42.80,0.80,1.905%,1804608628.00,United States,,1785066,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$238.53,0.95,0.40%,54368484952.00,United States,,2199081,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.78,0.02,1.136%,124029035.00,Germany,2016,193969,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.44,-0.06,-1.714%,249716194.00,United States,2019,1121304,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$4.01,-0.69,-14.681%,3420261.00,United States,2014,43776,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4114,-0.0031,-0.748%,115016508.00,Canada,,149860,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$29.51,-0.21,-0.707%,17232198359.00,Luxembourg,,1501854,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.96,1.27,11.88%,167992361.00,Canada,,50508,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.49,0.07,0.223%,250850001.00,United States,,97309,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.63,-0.0445,-6.597%,14570926.00,United States,2023,140750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$274.89,0.92,0.336%,29652074774.00,United States,1994,833576,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.49,-0.21,-4.468%,158748530.00,United States,2014,1450032,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.31,0.69,1.658%,4656215500.00,Israel,1994,410281,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.15,-0.04,-1.826%,440628108.00,United States,2020,5460373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.10,-0.06,-1.163%,0.00,United States,,67696,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$238.25,-5.67,-2.325%,761123078874.00,United States,2010,99759685,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.51,-0.11,-0.533%,1907782875.00,,2014,320661,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$174.08,-2.14,-1.214%,902850983588.00,Taiwan,1997,18417991,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.14,-1.53,-2.481%,21399598038.00,United States,,6068224,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.26,0.08,0.786%,157940367.00,United States,2014,218819,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$5.05,0.18,3.696%,260064536.00,United States,,867643,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$384.93,3.54,0.928%,86867242019.00,Ireland,,1905116,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$84.90,-0.60,-0.702%,8711991681.00,United States,,1693933,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$109.51,-0.63,-0.572%,53832692544.00,United States,2016,3260633,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$69.09,-0.05,-0.072%,159015532859.00,France,,1334364,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$4.08,-0.14,-3.318%,194713602.00,United States,1996,715757,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$46.11,-0.58,-1.242%,12341897817.00,United States,1991,2647429,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.14,-0.36,-1.412%,718313580.00,United States,2007,453425,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.03,-0.06,-1.942%,398289834.00,United States,,1798505,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.16,0.03,0.165%,1851436988.00,United States,2000,1996437,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.66,0.0999,1.797%,5174564.00,United States,,2503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.19,-0.01,-0.455%,38281099.00,United States,2014,374415,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$42.185,-0.215,-0.507%,0.00,United States,2011,5223,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.62,-0.13,-1.926%,295584092.00,United States,,233714,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.78,-4.88,-3.176%,26078571116.00,United States,1997,5622141,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.74,-0.11,-0.653%,24708240000.00,Canada,,2908801,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.3562,0.0047,0.348%,14941445.00,Spain,2023,1930,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.3653,0.0053,0.158%,33653475.00,United States,,5414,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.93,0.10,2.611%,189140560.00,United States,2016,257384,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.30,-0.18,-12.162%,746970379.00,China,2021,13362687,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.17,-0.14,-6.061%,1166006100.00,Mexico,1993,3135261,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.1405,-0.1495,-0.642%,253071219.00,United States,,25985,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.81,0.03,0.132%,18155072972.00,United States,,13950,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.46,0.02,4.545%,78497557.00,United States,2022,372213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0113,-0.0007,-5.833%,1928310.00,United States,2022,8601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$15.21,0.15,0.996%,1163435487.00,United States,,4004011,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$119.48,-0.90,-0.748%,28233462487.00,United States,2019,966285,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.82,1.05,3.922%,1557456380.00,United States,2024,928987,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.66,0.244,17.232%,48140000.00,Hong Kong,2024,2533978,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.12,-0.29,-3.448%,585931307.00,United States,,1998953,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.44,-0.50,-3.864%,175486962.00,United States,,71578,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.40,0.01,0.228%,1421904708.00,United States,2021,4618112,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$63.22,0.59,0.942%,10153122327.00,United States,2016,3612712,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$43.70,-0.85,-1.908%,0.00,United States,1986,21054,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.94,-0.15,-1.065%,1444501651.00,United States,,3357007,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.89,-0.06,-0.24%,,United States,,5305,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,,United States,,14277,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.00,0.00%,,United States,,9762,,
TWST,Twist Bioscience Corporation Common Stock,$46.44,-1.55,-3.23%,2720731982.00,United States,2018,1409324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.02,-0.82,-2.288%,7020611527.00,Luxembourg,,424159,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$22.68,-0.80,-3.407%,2732745338.00,United States,2019,2595641,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.71,-0.01,-0.581%,19720459.00,United States,,34046,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$203.30,-4.30,-2.071%,185622244278.00,United States,,14502426,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$42.99,-0.04,-0.093%,3877714508.00,United States,,1285814,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.41,-0.34,-1.813%,707189442.00,,2023,33171,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$169.71,-2.78,-1.612%,11315694272.00,United States,2004,1411688,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.91,-1.03,-1.158%,16471041771.00,United States,,2529937,Industrials,Aerospace
