Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0575,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$10.53,0.03,0.286%,41670043.00,United States,,304,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$137.16,-0.71,-0.515%,55001160000.00,United States,,6955722,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.75,-0.04,-0.455%,68774405.00,United States,2001,7088,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$59.89,-2.31,-3.714%,4578878751.00,United States,,1877649,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.39,-1.69,-7.018%,0.00,United States,,20403,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.52,-0.06,-0.792%,84292778.00,United States,2002,38650,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.00,-0.09,-0.183%,4205908826.00,United States,,945878,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.37,-0.23,-4.107%,350255565.00,United States,2022,759024,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$52.68,-1.71,-3.144%,8665773289.00,Switzerland,,2432273,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$89.00,-1.07,-1.188%,170924500.00,United States,,11925,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.25,-0.10,-1.361%,765924372.00,United States,2020,831602,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.76,0.06,0.472%,378673556.00,United States,,552218,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.26,-0.0201,-0.196%,884925000.00,,2021,316090,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$74.01,-1.65,-2.181%,8373506424.00,United States,,707415,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.3098,-0.0289,-8.533%,4777428.00,United States,,829649,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.53,-0.27,-3.971%,36818112.00,United States,,9055,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$280.36,-2.76,-0.975%,19470638373.00,United States,2007,759350,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.94,-0.19,-4.60%,149097283.00,Canada,,47413,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.61,0.0239,4.078%,64189004.00,United States,2020,425229,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.43,-0.04,-2.721%,18517857.00,United States,2016,22358,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$348.41,-0.63,-0.18%,13605625817.00,United States,1995,390266,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$45.62,-0.91,-1.956%,4074448339.00,United States,,581234,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.33,-0.02,-0.193%,296987500.00,,2022,17629,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$87.21,-0.60,-0.683%,5139786147.00,United States,2012,540181,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$81.35,-0.72,-0.877%,4635871462.00,United States,1997,310063,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$43.38,-2.85,-6.165%,513388549.00,United States,,92593,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.94,-0.04,-2.02%,228618169.00,United States,,609934,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.95,0.05,0.201%,0.00,United States,,2640,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$27.70,-0.55,-1.947%,2632102752.00,United States,,1451298,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.07,-0.0663,-3.103%,42638671.00,Israel,2015,16600,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.78,0.08,0.338%,5623241500.00,United States,,866202,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$126.00,-1.40,-1.099%,29632679118.00,United States,,2400981,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,94767315.00,Malaysia,2021,5,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.1174,0.0188,19.067%,0.00,Malaysia,2021,4800,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.29,-0.17,-1.625%,82367355.00,United States,,5327,,
PPL,PPL Corporation Common Stock,$26.25,-0.33,-1.242%,19337793668.00,United States,,6167378,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.95,0.10,3.509%,28451408.00,United States,,63840,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,0.00,0.00%,355315899.00,United States,1988,282399,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.57,-0.02,-0.557%,224876474.00,Canada,,189664,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.38,0.00,0.00%,390748613.00,United States,2022,541644,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0812,-0.0038,-4.471%,0.00,United States,2022,9016,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.74,-0.22,-2.007%,3098495789.00,United States,2022,14436833,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.45,-0.15,-0.806%,995627608.00,United States,,324011,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.25,-0.48,-1.178%,1568820628.00,United States,2002,350979,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.06,0.02,1.923%,55536705.00,United States,2020,2881291,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.76,-0.15,-7.853%,176975996.00,United States,2020,921880,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.72,-1.94,-5.94%,1373799844.00,United States,2021,727469,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.44,-0.30,-2.183%,902770915.00,United States,,467092,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.31,-0.07,-5.072%,80871989.00,United States,2021,68413,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.8801,-0.0299,-3.286%,104584545.00,Hong Kong,,118566,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.1981,-0.4519,-2.188%,,Bermuda,,11633,,
PRFT,Perficient Inc. Common Stock,$67.86,-3.32,-4.664%,2349886210.00,United States,1999,252501,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5854,0.0154,2.702%,6225241.00,Israel,2020,25791,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$24.70,-1.14,-4.412%,1235806208.00,United States,,703767,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.85,-0.50,-1.376%,4826834894.00,United States,,1445043,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.20,-0.46,-0.812%,2436005129.00,United States,1991,327678,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.855,-0.055,-0.221%,0.00,United States,2022,77251,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$168.49,-3.86,-2.24%,6216972663.00,United States,2010,218838,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.889,0.189,0.797%,,,,6511,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.32,-0.14,-0.597%,,,,460,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$22.8515,-0.7085,-3.007%,,,,830,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.50,-0.19,-0.802%,,,,175,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.5613,-0.3686,-1.681%,,,,1327,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.37,-0.26,-1.202%,,,,3060,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.8201,-0.2299,-1.092%,,,,2117,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.21,-0.45,-1.986%,,,,1465,,
PRIM,Primoris Services Corporation Common Stock,$25.63,-0.76,-2.88%,1361237672.00,United States,,428856,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$121.17,1.24,1.034%,1970658352.00,United States,1994,113626,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$32.72,-0.53,-1.594%,887264674.00,United States,2012,194719,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.03,0.04,0.668%,288594672.00,United States,2020,63658,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.41,-0.0236,-0.226%,260250000.00,United States,2022,1107,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.76,-0.23,-2.879%,1220349007.00,,2021,793338,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$13.85,-0.87,-5.91%,1346335537.00,United States,2022,294238,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.58,-0.47,-3.123%,2329714901.00,Canada,,774452,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$24.91,-0.59,-2.314%,1142694636.00,United States,2007,283558,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.51,-0.01,-0.221%,508837065.00,Luxembourg,,59636,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.273,0.023,9.20%,0.00,Luxembourg,,1610,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$10.50,-0.01,-0.095%,219198284.00,Canada,,24348,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.97,-0.13,-1.074%,2780202378.00,United States,2021,295907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.17,0.045,0.319%,100568316.00,United States,,12011,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.21,-0.02,-0.196%,564740625.00,,2021,132,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.62,-0.255,-3.709%,113131868.00,United States,,21997,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.50,-0.05,-1.408%,366730949.00,United States,2015,835377,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.662,0.002,0.303%,15107012.00,United States,,62753,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.86,-0.32,-10.063%,204303025.00,Netherlands,2014,1509134,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.15,-0.27,-1.106%,822586843.00,United States,2018,29590,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.64,-0.02,-3.03%,14835704.00,United States,,55768,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.9501,-0.01,-0.10%,102675639.00,United States,2021,6389,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1922,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0828,-0.0228,-21.591%,0.00,United States,2021,4754,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.33,0.18,8.372%,119679905.00,United States,2021,61188,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0691,0.009,14.975%,0.00,United States,2021,2249,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.93,0.02,0.289%,84308523.00,United States,2018,55347,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$47.98,-2.18,-4.346%,2477042637.00,United States,,850102,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.00,0.00,0.00%,752564358.00,United States,,1087,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.26,-0.21,-6.052%,55633136.00,Canada,,24376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.56,-0.26,-6.806%,270568430.00,United States,2016,28086,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.66,-0.03,-1.775%,92212114.00,United States,,411443,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.78,-0.32,-5.246%,315353910.00,United States,2007,658707,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$88.52,-2.18,-2.404%,32398320000.00,United States,2001,4192108,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.81,-1.91,-6.89%,2950045472.00,United States,2021,1177044,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.70,-0.55,-7.586%,602351199.00,United States,2018,1551515,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$281.46,-14.24,-4.816%,49435180686.00,United States,,1306661,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.44,-0.2728,-1.201%,,United States,,15265,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.07,-0.20,-0.898%,,United States,,23142,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.9877,-0.3323,-1.366%,,United States,,62420,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.58,-0.36,-1.719%,,United States,,28331,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.21,-0.29,-1.415%,,United States,,5937,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.08,-0.44,-2.144%,,United States,,10219,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.58,-0.40,-2.002%,,United States,,33257,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.50,-0.19,-1.074%,,United States,,46995,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.9847,-0.0853,-0.50%,,United States,,52561,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.0877,-0.2624,-1.512%,,United States,,17981,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.58,-0.22,-1.236%,,United States,,25227,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.04,-0.12,-0.699%,,United States,,17291,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.29,-0.195,-1.115%,,United States,,19662,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.53,-0.11,-0.624%,,United States,,55516,,
PSEC,Prospect Capital Corporation Common Stock,$6.78,-0.20,-2.865%,2708168405.00,United States,2004,4469074,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.735,0.005,0.032%,,United States,,32894,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.02,-0.42,-2.055%,240772972.00,,2010,48802,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$19.14,-1.89,-8.987%,1160145510.00,,2021,695693,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.84,-0.005,-0.592%,3628309.00,Greece,,825010,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$67.64,-1.21,-1.757%,2100284026.00,United States,,84336,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.19,-0.46,-1.054%,4522402873.00,,2019,453113,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.585,-0.435,-14.404%,118835953.00,United States,2019,447477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.50,-0.09,-1.961%,9492203462.00,Sweden,,2657782,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.933,0.0018,0.193%,1968050184.00,Sweden,,84513,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.17,-0.08,-0.78%,7279201674.00,United Kingdom,,614672,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.09,0.02,0.199%,446129350.00,,2021,125266,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$23.45,-0.32,-1.346%,7095633094.00,,2015,5929804,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.58,-0.26,-1.752%,277231600.00,,2019,136978,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.292,-0.013,-4.262%,9811601.00,United States,,126921,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.10,-0.95,-18.812%,352392479.00,United States,2020,1660155,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$101.22,0.08,0.079%,47168520000.00,United States,,4367082,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5955,0.0156,2.69%,5167725.00,China,2018,60838,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.38,-0.44,-2.338%,1015926140.00,,2020,155593,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$118.38,-2.18,-1.808%,13999997971.00,United States,,535679,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.23,-1.71,-3.722%,3227787483.00,United States,2013,1094438,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7402,0.0102,1.397%,5371473.00,United States,,52404,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.15,-0.16,-1.202%,2809574927.00,United States,1993,2476332,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.00,0.71,2.923%,1229960275.00,United States,2016,4704243,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.2241,-0.0059,-0.058%,0.00,United States,2023,3430,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.38,-0.0201,-5.024%,6568399.00,United States,,18668,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.12,-0.25,-1.291%,963707234.00,United States,2021,1445170,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$21.95,-1.08,-4.69%,210915640.00,United States,2006,41599,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.70,-0.07,-2.527%,30112236.00,United States,1999,84936,Health Care,Biotechnology: Pharmaceutical Preparations
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.17,0.03,0.296%,438581250.00,United States,2021,209912,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.002,0.0001,5.263%,0.00,United States,2021,6438,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$11.78,-0.96,-7.535%,4076118557.00,United States,2019,17313906,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.68,-0.21,-11.111%,3478949.00,United States,,1763,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$2.70,-0.08,-2.878%,608981641.00,United States,2020,2306231,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.56,-0.38,-4.251%,153752143.00,United States,,12635,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.17,-0.97,-3.218%,647196628.00,United States,1986,24848,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.50,-0.51,-5.095%,1689129089.00,United States,2020,376211,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.375,0.005,0.048%,156318828.00,United States,2022,38658,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.4606,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0801,0.00,0.00%,0.00,United States,2022,76,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.66,-0.48,-3.653%,1537784880.00,United States,2002,1428278,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.95,-0.26,-1.968%,619353227.00,United States,2020,776278,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.15,0.00,0.00%,336586688.00,United States,2021,1411,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.05,-0.0022,-4.215%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$28.96,-0.95,-3.176%,39815214563.00,United Kingdom,,874402,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.2841,-0.1259,-3.692%,11951447.00,United States,2014,18473,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.83,-0.12,-1.341%,1011512571.00,United States,2017,1878696,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.7207,0.1707,3.076%,345042167.00,China,2019,3447,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.97,-0.55,-6.455%,140827493.00,United States,2015,371915,Finance,Major Banks
PVH,PVH Corp. Common Stock,$74.99,-1.49,-1.948%,5351266153.00,United States,,771669,,
PVL,Permianville Royalty Trust Trust Units ,$2.42,-0.07,-2.811%,79860000.00,United States,2011,157304,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$4.26,-0.16,-3.62%,14439956.00,United States,1998,14467,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$12.82,-0.8349,-6.114%,,United States,,804,,
PWFL,PowerFleet Inc. Common Stock,$2.92,-0.13,-4.262%,105619136.00,United States,,40996,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.39,-0.89,-3.387%,179166693.00,United States,,17281,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.18,-0.39,-4.075%,904235334.00,United States,2020,340986,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$157.35,-3.20,-1.993%,22485496897.00,United States,,1695700,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.79,-0.60,-3.094%,3747135603.00,United States,2021,818253,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,375906250.00,United States,2022,8147,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0595,-0.0084,-12.371%,0.00,United States,2022,800,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.62,-0.31,-3.122%,1126056190.00,United States,2021,748915,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$198.78,-3.24,-1.604%,47229876146.00,United States,,2543594,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.45,-0.05,-3.333%,79541257.00,United States,2000,140694,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.65,0.12,7.843%,19883477.00,United States,2022,1288446,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.70,-0.25,-4.202%,122891345.00,Greece,,61850,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.49,-0.0986,-0.385%,0.00,Greece,,1251,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.93,-0.0599,-3.01%,0.00,Greece,,1711,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.68,-1.12,-4.706%,4001615700.00,United States,2021,726720,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.09,-0.07,-1.136%,34978609.00,United States,2002,27249,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.58,-0.0457,-7.304%,11514063.00,Israel,2020,95468,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$73.43,-2.50,-3.293%,83076741272.00,United States,,13118803,Consumer Discretionary,Business Services
