Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0746,0.0149,24.958%,0.00,United States,2021,2509,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.65,0.09,5.769%,167636697.00,China,,42193,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$116.86,0.29,0.249%,26094826665.00,United States,1986,984638,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.12,0.49,2.496%,3175711143.00,United States,,601751,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.80,1.19,3.082%,41272600000.00,Canada,,4195289,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.76,0.27,1.019%,1090023162.00,United States,2007,182071,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.29,0.52,18.773%,49350000.00,Singapore,2024,212280,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.34,0.07,0.257%,520127998.00,United States,,47701,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.74,0.10,1.506%,28647056.00,United States,1998,597,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.92,0.02,0.183%,0.00,,2021,216,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.99,0.065,0.251%,,United States,,11937,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.64,0.07,0.274%,,United States,,13087,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.95,-0.13,-0.518%,,United States,,26243,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.58,-0.17,-0.716%,,United States,,24420,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.09,-0.01,-0.047%,,United States,,9845,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.61,0.15,1.773%,670481691.00,United States,2017,377765,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.1777,-0.1923,-1.107%,,United States,,1140,,
TRU,TransUnion Common Stock,$73.05,1.06,1.472%,14186310000.00,United States,2015,984922,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.95,0.15,5.357%,270421013.00,United States,2014,122475,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.16,0.165,16.583%,15375930.00,United States,2021,17360,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$28.76,0.00,0.00%,1208509149.00,United States,,339582,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$208.41,-1.23,-0.587%,47724512827.00,United States,,908253,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.20,-0.07,-3.084%,153294313.00,Germany,2016,40323,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.67,0.06,2.299%,188061698.00,United States,2019,305026,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4081,-0.0059,-1.425%,7484943.00,United States,2014,37855,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4462,0.0012,0.27%,124530286.00,Canada,,252711,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.18,-0.07,-0.217%,18791329827.00,Luxembourg,,1568317,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.11,-0.21,-2.035%,505693758.00,Canada,,38184,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.99,0.67,2.755%,200483674.00,United States,,11295,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.88,0.07,2.491%,66609948.00,United States,2023,216839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$270.37,0.66,0.245%,29148696496.00,United States,1994,1102349,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.01,-0.05,-1.634%,106235635.00,United States,2014,674678,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.52,0.80,2.179%,4129076000.00,Israel,1994,370273,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.99,0.31,8.424%,746202917.00,United States,2020,1863682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,0.05,1.085%,0.00,United States,,184651,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$175.00,0.23,0.132%,558109329225.00,United States,2010,57858812,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.91,0.19,0.875%,2031529292.00,,2014,424227,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$162.92,10.45,6.854%,844970601138.00,Taiwan,1997,23156941,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.39,-0.35,-0.617%,20076243322.00,United States,,2871849,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.95,0.11,1.015%,165574764.00,United States,2014,38233,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$13.25,-0.06,-0.451%,28746485.00,United States,,8904,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.56,0.26,6.047%,234408711.00,United States,,958204,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$323.25,3.72,1.164%,73168424937.00,Ireland,,1346727,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$79.64,0.33,0.416%,8314957552.00,United States,,1528382,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$97.41,2.93,3.101%,47645864285.00,United States,2016,4672203,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$70.48,0.15,0.213%,167909973530.00,France,,2382956,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$6.61,0.30,4.754%,314352861.00,United States,1996,509946,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$206.62,-0.38,-0.184%,11053605927.00,United States,1991,195639,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.99,0.78,2.582%,884722168.00,United States,2007,40985,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.46,0.00,0.00%,453740231.00,United States,,1836647,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.87,0.37,2.00%,1920516743.00,United States,2000,397827,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.6372,0.127,1.951%,6067954.00,United States,,2061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.64,0.10,2.203%,40799288.00,United States,2014,172769,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$33.94,-0.03,-0.088%,0.00,United States,2011,8972,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.73,0.07,1.051%,299661286.00,United States,,98185,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.43,1.47,0.886%,28695055178.00,United States,1997,1554064,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.66,-0.03,-0.18%,24590160000.00,Canada,,1750963,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.74,0.03,1.754%,80963267.00,United States,,989780,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.205,0.015,1.261%,13275654.00,Spain,2023,3957,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.7733,-0.0168,-0.443%,37733532.00,United States,,5366,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.62,0.08,2.26%,173790115.00,United States,2016,33272,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.92,0.02,1.053%,1103217790.00,China,2021,234646,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.04,0.04,1.333%,1391347200.00,Mexico,1993,991767,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.24,-0.2438,-1.084%,243223090.00,United States,,43066,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.90,-0.09,-0.409%,17430780276.00,United States,,23660,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7768,-0.0079,-1.007%,129037680.00,United States,2022,86691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0392,0.0042,12.00%,6511685.00,United States,2022,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.83,0.16,2.086%,596090211.00,United States,,734379,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.21,-0.73,-0.676%,25320471094.00,United States,2019,674913,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.9299,0.0209,2.299%,26967100.00,Hong Kong,2024,93125,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.90,0.08,1.023%,575678641.00,United States,,503546,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.11,-0.07,-0.494%,197490657.00,United States,,49262,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.77,0.15,5.725%,894471276.00,United States,2021,637838,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$57.03,0.29,0.511%,9761924275.00,United States,2016,2204877,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.835,-0.185,-1.679%,0.00,United States,2021,11825,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0069,-0.0986,-93.46%,0.00,United States,2021,617609,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$40.31,0.53,1.332%,0.00,United States,1986,7461,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.04,0.09,0.695%,1349567250.00,United States,,634536,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.24,-0.15,-0.641%,,United States,,8828,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,-0.29,-1.251%,,United States,,8759,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.01,-0.042%,,United States,,9475,,
TWOU,2U Inc. Common Stock,$0.3023,0.0039,1.307%,25441455.00,United States,2014,1131777,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$52.83,5.85,12.452%,3076079527.00,United States,2018,2463192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.05,-0.39,-0.919%,8429946165.00,Luxembourg,,194755,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$22.19,0.68,3.161%,2656329973.00,United States,2019,1162702,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.10,-0.07,-3.226%,24218130.00,United States,,26413,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$196.08,2.78,1.438%,178527339188.00,United States,,5987093,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.95,-0.10,-0.499%,617219723.00,,2023,34521,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$171.06,2.11,1.249%,11425206365.00,United States,2004,475412,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.54,-0.47,-0.54%,16503090854.00,United States,,736704,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.99,0.17,0.552%,1684335476.00,United States,,16111,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.00,0.00%,,United States,,310,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.89,0.12,0.366%,392308730.00,United States,2004,33479,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.56,0.06,4.00%,94164140.00,United States,2021,67285,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$483.83,4.73,0.987%,20541131833.00,United States,,133431,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.03,1.28,7.211%,999832470.00,United States,2021,176362,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.05,0.18,2.287%,105438884.00,United States,,81082,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$17.63,-0.32,-1.783%,6890892071.00,United States,2020,8840452,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.72,-0.09,-1.322%,2933264148.00,United States,2016,2696096,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.88,-0.14,-1.994%,3003103770.00,United States,,8414344,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.91,0.57,1.089%,17396989534.00,United States,,8901212,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3347,0.0296,9.702%,36294528.00,United States,,259381,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.35,0.04,0.05%,849270333.00,United States,2011,24082,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.64,0.0003,0.047%,7642513.00,United States,,386482,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.00,-0.15,-1.235%,71445336.00,United States,,9997,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$65.82,1.27,1.967%,137532233255.00,United States,2019,19503891,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.25,0.00,0.00%,125535164.00,United States,,3009,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$31.29,0.07,0.224%,108263400000.00,Switzerland,2014,1137690,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.94,0.18,0.567%,4318190104.00,United States,,296075,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.60,0.01,0.629%,26863323.00,United States,2018,50152,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$7.16,-0.68,-8.673%,193320000.00,China,2024,18215,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.15,0.10,1.98%,12673831.00,China,2023,1115599,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.12,0.14,0.56%,2992827823.00,United States,,349018,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.54,0.05,0.213%,2804584672.00,United States,,3026,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.74,0.00,0.00%,65160512.00,Hong Kong,2020,22796,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.36,2.45,5.455%,2126744987.00,United States,2004,213196,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.31,0.20,2.466%,1272297539.00,United States,2021,2125743,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$39.76,0.17,0.429%,13093232324.00,United States,,1853608,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.73,-0.13,-0.728%,2106591599.00,United States,2015,412797,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.39,-0.17,-2.591%,2582457175.00,Canada,,7116890,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$12.00,0.27,2.302%,154688592.00,United States,1993,76192,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.40,-0.40,-1.835%,541333159.00,United States,,71732,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.48,-0.06,-0.917%,118270012.00,United States,,24623,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.63,0.89,0.776%,7140603341.00,United States,1993,149849,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$260.92,9.43,3.75%,2001383468.00,United States,1993,31832,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.98,-0.21,-2.285%,41256985.00,United States,,10991,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.56,-0.16,-0.647%,5148327151.00,United States,,1609724,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.35,0.00,0.00%,4739332251.00,Brazil,,1003852,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.50,0.17,12.782%,18478142.00,United States,,52140,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$65.44,1.42,2.218%,12831336467.00,United States,2022,133569,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.84,0.22,3.915%,282489356.00,United States,2021,14508,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6322,0.0089,1.428%,30580440.00,United States,2021,10455,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$189.47,4.83,2.616%,12681077040.00,United States,,629933,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.24,0.21,0.552%,528671059.00,United States,,52698,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$149.91,5.64,3.909%,9063769224.00,United States,,123426,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.26,0.10,2.404%,294913474.00,United States,,444932,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.06,0.00,0.00%,1291550.00,United States,2019,63453,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,-0.0025,-20.00%,6270.00,United States,2019,2300,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$56.09,0.31,0.556%,140362978539.00,United Kingdom,,2574601,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$11.15,-0.02,-0.179%,183602523.00,United States,1992,58259,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.51,0.07,1.287%,1234009930.00,United States,2021,1128205,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$40.82,-0.10,-0.244%,1074273247.00,United States,2005,26514,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$38.91,-0.28,-0.714%,7782143695.00,,2024,273479,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$387.16,-2.25,-0.578%,18473867873.00,United States,2007,819468,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.91,0.1601,9.149%,25636851.00,United States,,14327,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.79,0.2965,19.853%,16706680.00,,2024,941495,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$80.78,0.59,0.736%,3937569805.00,United States,,299215,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.41,0.18,2.187%,21075160873.00,Taiwan,,8193596,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.18,-0.01,-0.066%,1068735134.00,United States,1994,257990,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.66,0.01,0.044%,,United States,,3812,,
UNB,Union Bankshares Inc. Common Stock,$23.01,0.11,0.48%,103991164.00,United States,,1837,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.78,-0.0256,-3.178%,29333171.00,United States,2021,346814,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$158.23,-0.32,-0.202%,2952310879.00,United States,,118579,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$13.40,1.26,10.379%,796452785.00,United States,2019,1844682,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$503.12,-2.37,-0.469%,463064138934.00,United States,,2464114,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.13,0.11,3.642%,752005834.00,United States,,2056100,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$51.82,-0.48,-0.918%,9813838149.00,United States,,864647,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.01,0.07,0.281%,4736474182.00,United States,2018,13063,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.41,-0.21,-0.092%,138747871764.00,United States,,2920755,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.70,-0.09,-0.336%,268044477.00,United States,,8820,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.31,0.08,3.587%,112905907.00,United States,,65757,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.65,0.04,2.484%,80647076.00,United States,,46649,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.11,-0.02,-0.939%,1471309665.00,Singapore,2020,783366,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$33.35,0.62,1.894%,1821891991.00,United States,,326480,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.06,-0.16,-7.207%,7510706.00,China,2021,31107,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.65,0.10,3.922%,73121182.00,United States,2014,193130,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$137.57,1.94,1.43%,117699244339.00,United States,1999,3108540,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$26.43,1.92,7.834%,2322616201.00,United States,2020,6288591,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.74,0.49,4.78%,1429691025.00,United States,2018,2441541,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5013,-0.0208,-3.984%,10471848.00,United States,2021,23665,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.12,-0.57,-1.367%,3836287069.00,United States,1993,1284538,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.59,-0.05,-3.049%,447785855.00,Canada,,5024099,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.59,0.51,3.899%,491008344.00,Israel,2017,314290,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$640.87,9.67,1.532%,42675485876.00,United States,1997,382162,,
UROY,Uranium Royalty Corp. Common Stock,$2.43,0.01,0.413%,292169913.00,Canada,,1342532,,
USA,Liberty All-Star Equity Fund Common Stock,$6.72,0.03,0.448%,0.00,United States,1986,909105,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.97,0.25,1.054%,2804342944.00,United States,2013,127569,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$32.14,0.75,2.389%,295360397.00,United States,1994,135748,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3136,-0.0004,-0.127%,77740587.00,Canada,2017,614988,,
USAU,U.S. Gold Corp. Common Stock,$5.57,0.07,1.273%,51980783.00,United States,,63511,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$39.08,0.12,0.308%,60982773400.00,United States,,12487832,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$855.00,0.00,0.00%,,United States,,553,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.60,-0.10,-0.461%,,United States,,66502,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.93,-0.04,-0.167%,,United States,,193060,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.7579,-0.0621,-0.369%,,United States,,11085,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.69,0.04,0.227%,,United States,,24653,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.96,-0.04,-0.20%,,United States,,31731,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.08,0.05,0.416%,237377593.00,United States,2021,13075,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.7976,0.0826,3.042%,25213247.00,Greece,,87514,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,-0.02,-1.923%,25792957.00,United States,,29026,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.18,0.89,1.702%,13075206635.00,United States,2016,2716884,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.1506,-0.0244,-0.395%,76259500.00,United States,2023,11243,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.3845,-0.0454,-10.561%,4767304.00,United States,2023,413,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.5101,-0.0399,-2.574%,39913187.00,United States,,56702,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$335.50,-3.10,-0.916%,1915421167.00,United States,,28573,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$57.86,-1.63,-2.74%,4918100000.00,United States,1988,273906,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.86,-0.01,-0.02%,930810752.00,United States,,81640,Health Care, Medicinal Chemicals and Botanical Products 
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$69.45,-0.09,-0.129%,0.00,Switzerland,,87040,Finance,Investment Bankers/Brokers/Service
