Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTA,Prothena Corporation plc Ordinary Shares,$9.40,0.73,8.42%,506001831.00,United States,,811101,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.50,0.73,4.353%,422947070.00,United States,,9508,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.65,0.10,1.802%,462574359.00,United States,2016,236604,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.705,-0.005,-0.704%,49182516.00,United States,2007,1656607,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$99.95,1.57,1.596%,34782600000.00,United States,2001,2201846,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.04,0.29,1.221%,2956956757.00,United States,2021,1497928,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.31,0.10,8.264%,27738416.00,Israel,2023,2411649,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$310.94,3.88,1.264%,54571974630.00,United States,,1067757,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.95,0.04,0.191%,,United States,,24974,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.99,0.09,0.431%,,United States,,18944,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.40,-0.09,-0.383%,,United States,,70263,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.93,0.08,0.403%,,United States,,16235,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.97,0.07,0.37%,,United States,,17486,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.275,-0.025,-0.13%,,United States,,5028,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.73,0.01,0.053%,,United States,,19045,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.67,-0.11,-0.656%,,United States,,3974,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.62,0.07,0.45%,,United States,,25491,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.83,0.03,0.19%,,United States,,13735,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.22,0.13,0.808%,,United States,,76811,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.96,0.06,0.377%,,United States,,17582,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.22,0.15,0.933%,,United States,,55974,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.53,0.10,0.609%,,United States,,12172,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.90,0.50,4.808%,0.00,,2024,119237,,
PSEC,Prospect Capital Corporation Common Stock,$2.75,0.03,1.103%,1326846975.00,United States,2004,3464602,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.90,-0.25,-1.377%,,United States,,844,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.39,0.00,0.00%,1001936625.00,,2010,26605,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$6.21,-0.05,-0.799%,371906368.00,,2021,516241,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.37,0.06,2.597%,29464214.00,Greece,,331708,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$6.69,0.50,8.078%,57688552.00,Hong Kong,,163921,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$85.75,2.25,2.695%,1975759748.00,United States,,532119,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$13.34,-0.17,-1.258%,14830626394.00,United States,,27327662,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$157.42,2.80,1.811%,4850962944.00,United States,,183721,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$67.86,1.86,2.818%,7181692949.00,United States,2019,1193248,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$9.06,0.00,0.00%,947964398.00,United States,2019,1953929,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$21.08,-2.20,-9.45%,1622997094.00,Sweden,,236193,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.04,0.04,1.333%,234056507.00,Sweden,,3082,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.82,-0.08,-0.62%,8150609065.00,United Kingdom,,1155452,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.63,-0.0325,-4.906%,34476436.00,,2021,316581,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$65.53,1.31,2.04%,21636148159.00,United States,2015,3777151,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$20.89,0.16,0.772%,573788367.00,United States,2019,371594,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2996,-0.0031,-1.024%,41613705.00,United States,,3643002,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$160.18,5.85,3.791%,64191177444.00,United States,,2938280,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.79,0.04,0.203%,1093861714.00,United States,2020,164785,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$158.12,1.53,0.977%,18815665862.00,United States,,1008428,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$66.37,-1.82,-2.669%,5493758830.00,United States,2013,1949516,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.82,0.41,4.875%,3347853264.00,United States,1993,13165944,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$94.24,2.16,2.346%,6013333396.00,United States,2016,942747,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$24.16,-2.20,-8.346%,78170719.00,,2024,3101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$8.75,0.105,1.215%,54959573.00,Singapore,2024,64462,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$5.23,-0.11,-2.06%,394906762.00,United States,2021,1321979,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$22.45,1.55,7.416%,39785868.00,United States,,15645,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.90,-0.12,-2.985%,1659407451.00,United States,2019,10934392,Consumer Discretionary,Recreational Games/Products/Toys
PTORU,Praetorian Acquisition Corp. Units,$9.96,-0.007,-0.07%,0.00,United States,2026,203,,
PTRN,Pattern Group Inc. Series A Common Stock,$10.85,0.32,3.039%,1912040415.00,United States,2025,798729,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$12.82,0.03,0.235%,0.00,United States,2002,1439022,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$8.18,0.08,0.988%,387776368.00,United States,2020,1646803,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$30.32,-0.43,-1.398%,38737422664.00,United Kingdom,,881481,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.89,-1.10,-36.789%,6902819.00,United States,2014,397966,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$12.59,0.46,3.792%,1536282752.00,United States,2017,3528031,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$4.86,0.78,19.118%,602482089.00,United States,,7095735,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$66.59,-2.01,-2.93%,3050001527.00,United States,,1087740,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.72,0.09,5.521%,56760000.00,United States,2011,215469,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$132.61,-2.41,-1.785%,1569636939.00,United States,,366950,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.903,0.013,1.461%,3060864.00,United States,1998,15496,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$6.98,0.50,7.716%,,United States,,202,,
PWP,Perella Weinberg Partners Class A Common Stock,$18.66,0.15,0.81%,1657174485.00,United States,2020,763459,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$572.66,9.58,1.701%,85681061638.00,United States,,807793,Industrials,Engineering & Construction
PXED,Phoenix Education Partners Inc. Common Stock,$29.89,0.29,0.98%,1068858330.00,,2025,45989,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.41,0.06,0.945%,40341623.00,United States,2000,54327,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.52,0.36,8.654%,47396110.00,Greece,,258947,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.34,0.09,2.118%,82821244.00,Israel,2020,39456,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$45.63,-0.58,-1.255%,42009923051.00,United States,,17345507,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.47,-0.1537,-0.651%,0.00,United States,,1679,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.47,0.00,0.00%,133776636.00,United States,2021,461386,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$2.58,-0.02,-0.769%,216238164.00,United States,2015,1957484,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$31.94,0.59,1.882%,1047975419.00,United States,1993,2011588,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$124.07,-2.69,-2.122%,26012380591.00,United States,2025,2126589,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$18.94,0.16,0.852%,6946010163.00,,2022,18556060,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.75,0.02,0.536%,29450359.00,United States,2014,292466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$141.03,-1.33,-0.934%,150479010000.00,United States,1991,8961509,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$87.99,1.49,1.723%,1481633077.00,United States,,109495,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$22.60,-0.14,-0.616%,1538647934.00,United States,,858770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.50,-0.19,-1.625%,0.00,United States,2023,1394,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$0.80,0.00,0.00%,0.00,United States,2023,628,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$11.28,0.21,1.897%,0.00,United States,2023,100,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.39,0.83,5.701%,2071494000.00,China,2018,2175324,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$48.83,-0.97,-1.948%,10058600005.00,Netherlands,2026,2963057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.1126,-0.0188,-14.307%,585340.00,China,2020,4464790,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.63,0.00,0.00%,160917798.00,United States,,170791,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$94.59,2.12,2.293%,3374585840.00,United States,2012,802156,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.30,-0.18,-3.285%,77581554.00,United States,,398730,Technology,Electronic Components
QNC,Quantum eMotion Corp. Common Shares,$3.34,-0.27,-7.479%,678416358.00,,2026,880263,,
QNCX,Quince Therapeutics Inc. Common Stock,$0.0988,-0.0269,-21.40%,5501331.00,United States,2019,24067922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.52,0.15,1.792%,92393257.00,Israel,2016,25306,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.57,-0.15,-1.28%,659419874.00,United States,2010,554551,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.60,0.05,1.408%,13834566.00,Canada,,45512,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.88,-0.01,-0.036%,0.00,United States,,60116,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.70,-0.06,-3.409%,35479160.00,United States,,10035,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$81.92,-0.98,-1.182%,7594449224.00,United States,,1368997,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.89,-0.03,-0.434%,4220689353.00,United States,,10586930,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.30,-0.01,-0.097%,0.00,United States,2025,546,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.28,-0.04,-12.50%,0.00,United States,2025,207,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9334,-0.023,-2.405%,201138053.00,United States,2020,1815504,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.195,0.0057,3.011%,42020485.00,United States,2020,5829,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.95,0.24,0.335%,32799144124.00,Canada,2014,3601962,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$6.11,0.11,1.833%,72722430.00,United States,,66637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$6.33,-0.22,-3.359%,295679345.00,United States,2017,369748,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$4.95,0.39,8.553%,60906542.00,United States,2018,293792,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$50.24,2.12,4.406%,3135195649.00,United States,2014,1800566,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.88,-0.03,-0.434%,359574758.00,United States,,397947,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$8.59,0.18,2.14%,1925219181.00,United States,,12099924,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.07,-0.16,-1.944%,137918342.00,United States,1999,146126,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.08,0.02,0.199%,0.00,United States,2025,10978,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2025,52,,
QURE,uniQure N.V. Ordinary Shares,$10.50,-5.13,-32.821%,654062462.00,Netherlands,2014,16829042,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.00,0.03,0.334%,0.00,United States,2019,138773,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.99,-0.11,-1.209%,0.00,United States,2018,97147,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$3.14,0.12,3.974%,25334990.00,United States,,65554,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$4.965,-0.345,-6.497%,40059944.00,United States,,32610,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$22.92,-1.03,-4.301%,15460622214.00,United States,,7155215,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$64.25,-1.69,-2.563%,,United States,,25340,,
R,Ryder System Inc. Common Stock,$221.43,-0.13,-0.059%,8730365782.00,United States,,364407,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.47,0.01,0.074%,0.00,United States,2016,103439,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.52,-0.12,-1.128%,0.00,United States,2025,237213,Finance,Blank Checks
RAAQU,Real Asset Acquisition Corp. Unit,$11.41,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$1.2301,0.0101,0.828%,0.00,United States,2025,51562,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,,2025,1854,,
RAC/WS,Rithm Acquisition Corp.,$0.73,-0.0244,-3.234%,,,,206,,
RACE,Ferrari N.V. Common Shares,$362.75,-17.17,-4.519%,84863379709.00,Italy,2015,873026,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.95,-0.04,-0.802%,63132567.00,Australia,,48069,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$14.35,0.52,3.76%,273785171.00,United States,2005,186676,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.57,0.00,0.00%,21045301.00,United States,,10251,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.20,0.00,0.00%,1637767.00,United States,,3301,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$46.73,0.84,1.83%,5222454705.00,United States,2025,2200739,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$27.98,0.81,2.981%,1766234534.00,United States,2018,1024165,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$11.95,0.25,2.137%,35489277.00,United States,,11346,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.47,0.01,0.096%,0.00,United States,2025,4214,,
RANGR,Range Capital Acquisition Corp. Rights,$0.4296,0.0036,0.845%,0.00,United States,2025,100,,
RANGU,Range Capital Acquisition Corp. Units,$10.82,0.00,0.00%,0.00,United States,2024,40,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.01,-0.73%,165269022.00,United States,2021,802536,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.37,-0.66,-2.274%,1351836628.00,United States,2024,297965,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$58.02,0.04,0.069%,1607784735.00,United States,2019,11123376,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.02,-0.37,-1.582%,2224417720.00,United States,2014,1668428,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.82,-0.13,-4.407%,40076616.00,United States,,42570,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$4.26,0.1235,2.986%,11607989.00,Hong Kong,2024,17508,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.7744,-0.0459,-5.596%,693066.00,China,2022,77331,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$100.13,-0.83,-0.822%,18593340160.00,Canada,,1007280,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$21.77,0.27,1.256%,371110948.00,United States,2017,76747,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.43,0.20,8.969%,426718993.00,United States,,1073833,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$584.89,8.97,1.558%,18493614099.00,United States,2022,197244,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.80,0.80,1.159%,1363708217.00,United States,1998,44701,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$15.84,-0.16,-1.00%,176547587.00,United States,2019,5187,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$67.44,-1.22,-1.777%,47795135810.00,United States,2021,7204120,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$3.58,-0.47,-11.605%,10044571.00,Cyprus,,18536045,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.92,-0.12,-5.882%,0.00,Hong Kong,2020,53790,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$53.69,1.73,3.329%,10745599551.00,United States,2024,3228532,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$2.06,0.21,11.351%,333980129.00,United States,2013,6222082,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$13.07,1.32,11.234%,,United States,,4913,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.40,0.80,6.897%,,United States,,27101,,
RCAT,Red Cat Holdings Inc. Common Stock,$13.67,2.02,17.339%,1631803470.00,United States,,38287189,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.8532,0.1682,0.681%,4084058556.00,United States,2019,5992,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.60,0.65,3.103%,0.00,United States,2024,12293,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$5.27,0.24,4.771%,161429554.00,United States,,261925,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.93,0.0505,1.754%,0.00,United States,,4317,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.97,1.04,2.605%,22133029640.00,Canada,,1135101,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.97,-0.04,-0.798%,539588641.00,United States,2015,4707711,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0286,0.0002,0.704%,3105077.00,United States,,417,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$45.32,0.275,0.611%,339613895.00,United States,1993,60589,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$300.84,-10.12,-3.254%,81385734675.00,United States,1993,4018242,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$19.03,0.12,0.635%,141022005.00,United States,,26439,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.72,0.5299,44.526%,52679173.00,China,2009,700237,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.82,0.12,2.105%,0.00,United States,1994,204160,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.00,-0.03,-2.913%,44226635.00,United Kingdom,2025,61927,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$23.94,3.57,17.526%,3000866455.00,United States,2018,3230035,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.00,0.1023,2.089%,0.00,China,2024,3068,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.21,0.0349,19.931%,0.00,China,2024,4548,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.22,-0.01,-0.098%,0.00,United States,2025,214,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.4485,0.0185,0.177%,0.00,United States,2025,973,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.50,-0.02,-3.846%,0.00,United States,2025,4333,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$11.63,0.24,2.107%,185098614.00,Israel,1997,71574,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$147.11,1.30,0.892%,28103274184.00,United States,2024,3468914,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.65,0.07,4.43%,30171303.00,China,,7858,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9299,-0.0401,-4.134%,4754472.00,Israel,,58026,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.03,0.00,0.00%,23398778.00,United States,,10441,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$12.93,0.63,5.122%,293734172.00,United States,,13183,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.95,0.43,1.246%,4762720695.00,United States,,1343942,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$75.22,5.41,7.75%,5821595711.00,United States,,1258647,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$6.78,0.30,4.63%,258097664.00,United States,,49834,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$43.18,-0.13,-0.30%,603301849.00,United States,,57321,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.52,0.45,4.961%,1572235454.00,United States,2021,24195852,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.59,0.44,1.901%,1006975337.00,Israel,1999,242167,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.38,0.00,0.00%,11999468149.00,India,,1541786,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.38,0.02,1.471%,109980027.00,United States,2022,129605,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.135,0.005,3.846%,10758916.00,United States,2022,8615,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$11.87,-0.39,-3.181%,1412325895.00,United States,2019,5484988,Consumer Discretionary,Other Specialty Stores
