Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIFY,Sify Technologies Limited American Depositary Shares,$1.78,0.00,0.00%,325281417.00,India,,45488,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$80.82,-1.28,-1.559%,3672230948.00,Bermuda,,581167,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.31,-0.43,-5.556%,533806515.00,United States,,809173,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.90,6.18,6.524%,6081764653.00,United States,,654828,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.57,-0.43,-2.263%,0.00,United States,,6697,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$39.10,-0.91,-2.274%,978082551.00,,2020,49644,,
SILC,Silicom Ltd Ordinary Shares,$40.33,-0.42,-1.031%,268227732.00,Israel,,33877,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.81,-0.04,-0.073%,2089496911.00,United States,2019,283771,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.705,-0.355,-11.601%,8490446.00,United States,,277411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$5.97,-0.76,-11.293%,878522896.00,,2018,3412301,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$33.10,0.00,0.00%,5491391650.00,Mexico,1998,322,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.22,-0.86,-1.263%,2221325904.00,Taiwan,2005,156234,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$9.36,1.28,15.842%,4860929.00,United States,2014,991148,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4541,-0.0008,-0.176%,33592137.00,United Kingdom,,188531,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.51,0.00,0.00%,505092668.00,,2013,196035,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.215,-0.085,-1.604%,20283936347.00,United States,,25789585,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.975,-0.065,-6.25%,2961118.00,China,2016,31216,,
SITC,SITE Centers Corp. Common Stock,$13.79,-0.37,-2.613%,2930544948.00,United States,,1438729,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.64,-0.56,-2.222%,,United States,,13789,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.86,-4.15,-2.53%,7210138564.00,United States,2016,294057,,
SITM,SiTime Corporation Common Stock,$127.93,-2.30,-1.766%,2742754084.00,United States,2019,326747,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$323.21,-10.29,-3.085%,19124944304.00,United States,,903683,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.31,-0.17,-0.791%,0.00,United States,,31512,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$28.21,0.25,0.894%,2345844978.00,United States,,1377575,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.65,-0.03,-1.119%,104802799.00,China,2019,40337,Technology,EDP Services
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$15.39,0.07,0.457%,0.00,United States,2019,234746,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.30,-0.01,-0.015%,0.00,United States,2021,2635,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$149.97,0.12,0.08%,15992652480.00,United States,,927037,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.62,-0.18,-0.604%,14802203394.00,Canada,,521625,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.91,-0.03,-0.302%,461893168.00,United States,,464164,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$79.83,-1.07,-1.323%,2420391076.00,United States,1972,286092,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.65,-0.24,-4.075%,428096138.00,,2021,68448,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.27,0.00,0.00%,269074000.00,United States,2022,130500,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1838,0.0138,8.118%,0.00,United States,2022,300,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.98,-0.02,-1.00%,325601894.00,,2019,318762,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.90,-0.20,-1.527%,1705482761.00,United States,2020,1563515,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.9135,-0.0346,-3.649%,383946808.00,,2020,13226009,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.57,-0.56,-2.65%,8080935711.00,South Korea,,553232,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.49,-0.56,-2.793%,2033721627.00,United States,1993,702639,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.10,0.17,0.898%,743810230.00,United States,2023,136854,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$44.68,-4.50,-9.15%,6929904146.00,United States,1999,6590449,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.99,0.16,0.259%,3528751491.00,United States,,706445,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,280953573.00,United States,2021,2006,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.10,0.0378,60.772%,0.00,United States,2021,6501,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.62,0.42,8.077%,84091110.00,,2022,14086,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$11.39,0.30,2.705%,493023337.00,United States,2021,134846,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.53,-3.36,-15.349%,937588593.00,United States,1986,1777319,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.35,0.01,0.299%,277202537.00,United States,2022,64372,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$183.61,-5.98,-3.154%,6111072902.00,United States,2000,843448,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.00,0.035,0.351%,431250000.00,United States,,22610,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.99,0.00,0.00%,0.00,United States,,1301,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.101,0.00,0.00%,0.00,United States,,325,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.18,-0.005,-0.049%,731687500.00,United States,2021,431715,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.1801,-0.0199,-0.195%,0.00,United States,2021,228,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.11,-0.0067,-5.741%,0.00,United States,2021,25000,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$52.64,0.35,0.669%,74758722219.00,France,,10734665,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.22,-0.02,-0.163%,925162538.00,United States,2012,591974,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$7.64,0.13,1.731%,149413432.00,United States,2018,40088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.64,-0.01,-0.274%,639964285.00,United States,2021,2649825,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.6155,-0.0323,-4.986%,0.00,United States,2021,67868,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$50.02,-0.21,-0.418%,29331573338.00,Canada,,568165,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$41.83,-2.14,-4.867%,2693015400.00,United States,1997,1333616,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.85,-0.32,-1.381%,,United States,,15188,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.60,0.01,0.279%,675093546.00,United States,2021,1140691,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.6798,-0.0006,-0.088%,0.00,United States,2021,191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6609,-0.0095,-1.417%,9936268.00,United States,2019,201327,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.17,0.15,2.988%,132814555.00,Israel,2018,3956,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.84,-0.35,-0.634%,6036732744.00,United States,2022,448666,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.76,-0.12,-2.459%,792788458.00,,2021,655989,,
SLM,SLM Corporation Common Stock,$15.14,0.34,2.297%,3787980006.00,United States,,4913919,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$65.875,-1.2788,-1.904%,0.00,United States,,7157,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.99,0.16,1.247%,1398571117.00,United Kingdom,,53128,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.66,-0.02,-0.543%,353064378.00,United Kingdom,,9916,,
SLNAW,Selina Hospitality PLC Warrant,$0.1502,0.0308,25.796%,,United Kingdom,,41118,,
SLNG,Stabilis Solutions Inc. Common Stock,$4.7499,0.1399,3.035%,87335143.00,United States,,7383,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.4284,-0.0516,-10.75%,8003241.00,United States,,501153,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.12,-0.13,-4.00%,0.00,United States,,1509,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.59,-0.27,-9.441%,21132799.00,United States,2014,229218,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.69,0.28,0.66%,867867593.00,United States,,106723,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.8542,-0.0459,-5.099%,142234078.00,,2020,592512,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.90,0.21,1.338%,870885151.00,United States,2010,265383,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.48,-0.05,-1.976%,5650003.00,United States,2015,34354,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.86,0.52,15.569%,79470633.00,United States,,668967,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.83,0.46,0.951%,2154795680.00,United States,2021,381067,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.10,0.00,0.00%,315625000.00,United States,2021,4259,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1975,0.0343,21.017%,0.00,United States,2021,4593,Finance,Business Services
SM,SM Energy Company Common Stock,$32.13,-0.02,-0.062%,3945436958.00,United States,,1583146,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.30,0.015,0.146%,155015000.00,United States,2021,1301,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.23,-0.09,-0.872%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0301,0.0001,0.333%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$45.32,-2.30,-4.83%,5951873651.00,United States,2018,1545945,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.02,0.57,1.153%,563758463.00,United States,,21428,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.17,0.56,2.028%,476095677.00,United States,,36496,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$84.34,2.46,3.004%,4463516205.00,United States,2020,1401036,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.66,-0.01,-0.115%,58894520720.00,Japan,,3800873,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.2001,-0.0049,-2.39%,7224224.00,United States,2022,428783,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$82.27,-1.65,-1.966%,4563082597.00,United States,1992,1168779,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.03,0.03,0.30%,267822675.00,,2017,18637,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$22.01,0.33,1.522%,115126783.00,United States,,3799,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,260590000.00,China,2021,226,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2774,0.00,0.00%,0.00,China,2021,50,Finance,Business Services
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.88,0.54,3.114%,181957286.00,United States,2012,11591,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$38.30,-3.44,-8.241%,261970966.00,United States,,65962,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.88,0.67,2.556%,343624404.00,United States,,26819,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.14,-0.74,-19.072%,258114154.00,United States,2015,7166595,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$41.72,0.35,0.846%,899904447.00,United States,,158834,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.05,-0.44,-1.206%,3586663420.00,United States,,670746,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.66,-0.13,-1.205%,552947163.00,,2022,810896,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.16,-0.01,-0.315%,626781175.00,United States,,709865,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.30,-0.10,-2.941%,185582367.00,United States,1995,169340,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$33.99,-0.75,-2.159%,2169844409.00,United States,,841781,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.91,0.16,0.366%,364616740.00,United States,,7246,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.70,-0.68,-9.214%,509345457.00,,2021,154791,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$259.66,1.69,0.655%,13802133563.00,United States,,282704,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.70,0.00,0.00%,62740239.00,United States,2022,17487,,
SNAP,Snap Inc. Class A Common Stock,$11.00,-0.40,-3.509%,17394686661.00,United States,2017,44703664,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7299,0.0114,1.587%,18255246.00,United States,2019,19213,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$37.56,-4.02,-9.668%,826357560.00,United States,,378756,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.618,0.0002,0.032%,72098130.00,United States,2020,659219,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.87,0.0099,1.151%,79053600.00,United States,2018,343740,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.47,0.12,0.654%,0.00,United States,,2564,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.37,0.75,3.637%,1243021823.00,United States,2021,962771,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.76,-0.03,-1.676%,79686828.00,United States,2016,98724,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$13.81,0.17,1.246%,92111996.00,United States,,1158,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.30,-0.09,-3.766%,599610000.00,Canada,2019,3509849,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$29.66,-0.72,-2.37%,5279844225.00,United States,2017,1201659,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$27.96,-0.59,-2.067%,1904101667.00,United States,2016,530012,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$4.21,0.15,3.695%,2855302.00,United States,2016,42230,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$90.17,3.21,3.691%,1856159008.00,United States,,182571,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.16,-0.06,-0.831%,154747061.00,United States,,14489,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.4601,0.0006,0.131%,19938514.00,United States,,173984,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2131,-0.0058,-2.65%,42164907.00,United States,,284085,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.88,0.14,0.487%,12611221681.00,United Kingdom,,522180,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.64,0.01,0.613%,5093786.00,United States,2007,233758,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$163.29,-14.76,-8.29%,52514064000.00,United States,2020,7304475,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.81,0.30,2.854%,820919767.00,United States,2021,160841,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$361.44,-7.15,-1.94%,55089670599.00,United States,1992,941332,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.19,0.00,0.00%,8647768.00,United States,,141069,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.98,-0.015,-0.15%,516465000.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,1500,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.059,0.0049,9.057%,0.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.47,-0.04,-2.649%,45158828.00,United States,2021,45117,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.3526,-0.0174,-1.27%,31529088.00,Israel,,10564,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.36,-0.11,-4.453%,6608000.00,China,2021,3731,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.78,-0.08,-4.301%,78065597.00,United States,2021,133041,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$43.60,0.03,0.069%,6343217242.00,United States,,995689,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.70,-0.14,-0.564%,,United States,,22084,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.52,0.02,0.082%,,United States,,54311,,
SNX,TD SYNNEX Corporation Common Stock,$104.95,-0.08,-0.076%,9911994249.00,United States,2003,448135,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$46.02,-1.22,-2.583%,115293028491.00,France,,3503348,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.27,-1.35,-1.967%,73235021140.00,United States,,3888182,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.88,0.00,0.00%,27393706.00,United States,,914705,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$7.46,-0.26,-3.368%,6051132174.00,United States,,55914233,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9137,-0.0663,-6.765%,11033393.00,United States,,10006,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.38,-0.035,-1.449%,45104630.00,United States,,31250,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.4699,-1.843%,0.00,United States,,131,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.1922,0.5421,2.199%,0.00,United States,,770,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.01,-0.36,-1.419%,0.00,United States,,429,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.79,-0.61,-3.72%,532688850.00,China,,25583,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.16,-0.01,-0.098%,334618889.00,United States,2017,122435,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.15,-0.45,-1.829%,0.00,United States,2017,32639,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.18,-0.38,-1.684%,0.00,United States,2020,84053,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.52,-0.40,-2.008%,0.00,United States,2020,100166,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.17,-0.18,-3.364%,347087128.00,China,2008,378467,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.08,-0.03,-2.703%,69251208.00,Canada,,601082,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0975,-0.0005,-0.51%,0.00,Canada,,9466,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$61.93,-0.22,-0.354%,6038932156.00,United States,,449744,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.73,0.06,3.593%,377241247.00,United States,2021,1328754,,
SONDW,Sonder Holdings Inc. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,7682,,
SONM,Sonim Technologies Inc. Common Stock,$0.5023,-0.0277,-5.226%,20512527.00,United States,2019,38370,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.07,-0.015,-1.382%,8489547.00,United States,,221984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$18.91,-0.54,-2.776%,2408094479.00,United States,2018,1693251,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.56,-0.04,-1.538%,127377065.00,,2021,70172,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$93.13,-0.67,-0.714%,114986710526.00,Japan,,1055325,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.12,0.00,0.00%,29860144.00,United States,2021,246281,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.90,0.05,1.754%,186211645.00,Switzerland,2021,8527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.22,-0.29,-0.734%,327270623.00,United States,,27635,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.52,-0.56,-7.91%,41188483.00,,2017,96700,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.67,-0.32,-5.342%,89257560.00,United States,,10330,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.82,0.86,43.878%,558118963.00,United States,,45142797,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.344,0.1066,44.903%,0.00,United States,2021,482899,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.36,-0.24,-1.765%,1348852133.00,United States,2021,104039,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$36.93,-0.17,-0.458%,744774216.00,United States,2004,83254,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$67.30,0.42,0.628%,2759340851.00,United States,,493791,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.4902,0.0902,3.758%,40555258.00,Israel,,73083,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.08,-0.26,-4.101%,1669319748.00,,2017,12960258,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.45,0.01,0.096%,337992188.00,United States,2022,2300,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1479,0.00,0.00%,0.00,United States,2022,6,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.83,-0.04,-0.337%,135606864.00,United States,,175218,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.70,-0.28,-1.218%,,United States,,1233,,
SPFI,South Plains Financial Inc. Common Stock,$28.38,0.16,0.567%,483231851.00,United States,2019,20261,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$129.81,-1.98,-1.502%,42441871610.00,United States,,1390394,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.0499,-0.10,-0.166%,,United States,,733,,
SPGI,S&P Global Inc. Common Stock,$372.91,-10.25,-2.675%,121494078000.00,United States,,1554468,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.71,0.10,0.641%,997361290.00,United States,1996,195815,Utilities,Other Specialty Stores
