Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTR,Ventas Inc. Common Stock,$50.99,0.44,0.87%,20381620055.00,United States,,2493686,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.84,0.12,1.024%,14358185640.00,United States,,6274952,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$20.63,-0.42,-1.995%,690513125.00,Brazil,2020,10283,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$17.31,0.61,3.653%,488176949.00,,2023,292578,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.74,-0.05,-1.044%,51657748.00,United States,,6895,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.90,0.05,5.882%,73335240.00,United States,2015,43228,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$42.79,1.17,2.811%,2423516828.00,United States,2021,585130,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.86,-0.04,-0.816%,309774699.00,United States,,699793,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$25.79,-2.30,-8.188%,533084355.00,United States,,323118,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.95,-0.03,-0.25%,2565588675.00,,2017,4019833,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.9501,-0.0184,-1.90%,23764014.00,United States,2020,59427,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.531,0.013,2.51%,12568644.00,United Kingdom,,174561,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.99,0.045,1.141%,610592637.00,United States,1998,761414,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.10,0.24,0.688%,6034938718.00,United States,2016,1679806,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$44.45,0.79,1.809%,1354215389.00,United States,2014,65206,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.92,-0.10,-4.95%,118446824.00,United States,,1010880,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.268,-0.0388,-12.647%,0.00,United States,,7888,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.941,0.0208,2.26%,123505390.00,United States,,1061678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.71,-0.30,-3.745%,297662638.00,United States,2015,532762,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2235,-0.0265,-10.60%,12971007.00,United States,2018,548228,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.7804,-0.0146,-1.836%,4612404.00,United States,,61436,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$40.01,0.20,0.502%,168034696054.00,United States,,15396235,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.04,0.06,0.668%,1757832041.00,United States,2021,305741,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.22,0.01,0.826%,219210578.00,,2022,109987,,
W,Wayfair Inc. Class A Common Stock,$52.16,-5.76,-9.945%,5587482112.00,United States,2014,5637645,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.31,0.67,0.653%,18788769030.00,United States,,550574,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.47,0.17,0.302%,1519777110.00,United States,,287004,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.74,0.14,0.393%,2337944180.00,United States,,211493,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.40,-0.41,-2.07%,0.00,United States,,13262,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.28,-0.09,-3.797%,9988755.00,China,2019,9714,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.82,-1.14,-1.501%,8147898000.00,United States,2005,773939,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.25,-0.13,-0.608%,,United States,,5288,,
WALD,Waldencast plc Class A Ordinary Share,$8.52,-0.16,-1.843%,916451968.00,United States,2021,276,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.615,0.0225,3.797%,0.00,United States,2021,5206,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$43.98,0.03,0.068%,755708340.00,United States,,74161,Finance,Major Banks
WAT,Waters Corporation Common Stock,$333.78,-2.89,-0.858%,19829060384.00,United States,1995,196737,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.8008,-0.009,-1.111%,62529141.00,United States,2014,340960,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.12,0.01,0.099%,271811046.00,,2021,76347,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.7797,0.1064,15.803%,14943378.00,United States,,120978,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.6267,0.1167,3.325%,20125846.00,Israel,2021,4318,Utilities,Electric Utilities: Central
WAVSU,Western Acquisition Ventures Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.56,-0.91,-3.877%,5336835832.00,China,2014,589176,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.55,0.74,2.066%,31524504899.00,United States,,6609793,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.22,-0.15,-1.044%,34531791333.00,United States,,11839923,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.68,0.25,0.459%,9514757440.00,United States,,733365,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.86,-0.26,-1.175%,,United States,,2443,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.99,-0.01,-0.04%,,United States,,6787,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.32,0.05,0.949%,866716147.00,Spain,,455937,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$148.78,-0.08,-0.054%,7564520925.00,United States,1999,753077,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.14,-0.04,-0.147%,,United States,,16287,,
WCN,Waste Connections Inc. Common Shares,$135.32,1.64,1.227%,34804486411.00,Canada,,1182791,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$93.89,1.34,1.448%,3099504379.00,United States,2010,111305,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$186.85,-2.92,-1.539%,48020450000.00,United States,,1556287,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$43.01,1.02,2.429%,13734290742.00,United States,,3025456,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$173.47,2.17,1.267%,2357040278.00,United States,1973,40662,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.90,-0.15,-4.918%,1140585100.00,,2021,1226200,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.31,0.06,0.421%,741089285.00,,2021,85849,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.28,0.05,0.198%,48000394211.00,,2022,475957,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.61,-0.02,-1.227%,1139970580.00,,,7075002,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.48,-0.05,-0.434%,136217088.00,United States,2002,22723,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.44,0.18,3.422%,356767766.00,,2021,85679,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.23,0.07,0.858%,442339448.00,,2021,644691,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$93.27,2.35,2.585%,29420578706.00,United States,,1354494,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.6788,0.0412,6.462%,73785345.00,Bermuda,,153614,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.071,-0.0106,-12.99%,0.00,Bermuda,,23912,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.365,-0.0249,-0.24%,148996875.00,,2022,101,Finance,Business Services
WELL,Welltower Inc. Common Stock,$75.28,1.29,1.743%,35571414455.00,United States,,2016679,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.31,-0.15,-0.668%,4752631968.00,United States,,1947047,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.53,-0.31,-0.662%,2941766330.00,United States,1986,444232,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.26,0.61,2.206%,10882077946.00,United States,2012,1088872,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$12.61,-0.43,-3.298%,950829371.00,United States,,259086,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.06,-0.04,-1.905%,0.00,United States,,9641,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.545,-0.105,-16.154%,106306339.00,China,,4733051,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$201.27,1.50,0.751%,8773974784.00,United States,,501517,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$26.08,0.09,0.346%,250946637.00,United States,,17562,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.06,0.56,1.898%,7291719911.00,South Korea,,41732,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.51,-0.06,-0.126%,182144049515.00,United States,,18927934,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.74,-0.17,-0.813%,,United States,,84958,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.27,-0.11,-0.568%,,United States,,58821,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.86,-0.09,-0.475%,,United States,,54006,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1247.74,-0.12,-0.01%,,United States,,2472,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.54,0.00,0.00%,,United States,,203467,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.48,0.02,0.079%,,United States,,49506,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.11,-0.16,-0.659%,,United States,,16234,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.37,-0.12,-0.586%,,United States,,150051,,
WFCF,Where Food Comes From Inc. Common Stock,$14.25,0.87,6.502%,83107539.00,United States,,41356,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.25,0.20,0.235%,7163069444.00,,2021,89620,,
WFRD,Weatherford International plc Ordinary Shares,$66.88,2.03,3.13%,4722305776.00,United States,,1642640,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$64.59,-0.20,-0.309%,1972710622.00,United States,,233695,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4039,0.0038,0.95%,320379512.00,United States,2020,3602184,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.024,0.00,0.00%,0.00,United States,2020,52296,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.62,-1.49,-1.908%,6767403345.00,,2018,641991,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$53.44,3.00,5.948%,3426940948.00,,2018,334637,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.20,0.11,0.84%,306808762.00,United States,,20493,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$11.47,-0.12,-1.035%,96499668.00,United States,,22153,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.26,-0.32,-6.987%,21970285.00,United States,,678,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.44,-0.07,-4.636%,14102631.00,United States,2012,14264,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.00,0.00,0.00%,0.00,United States,,2607,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$39.00,1.00,2.632%,0.00,United States,,200,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.61,-0.0201,-1.233%,0.00,United States,,4249,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$141.52,0.40,0.283%,7709776658.00,United States,,608417,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.92,-0.0108,-0.121%,208034524.00,United States,2003,20640,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.33,0.11,0.774%,189399854.00,Israel,,2956,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.34,-0.10,-6.944%,116188775.00,China,2020,1390829,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$276.80,-3.45,-1.231%,951579165.00,United States,,17544,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$155.60,-3.37,-2.12%,4654988728.00,United States,2015,561527,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.1559,0.0054,3.588%,6019318.00,United States,,462405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.39,-0.01,-0.096%,149356250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.07,-0.0059,-7.773%,0.00,United States,2021,4554,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.02,-0.01,-33.333%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$166.85,0.13,0.078%,3060459473.00,United States,1992,95916,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$6.18,-0.18,-2.83%,10807850.00,United States,2018,363698,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.6398,-0.0008,-0.125%,433144600.00,United States,2020,21805703,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.90,0.01,0.204%,26830755540.00,India,,1383701,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.38,-0.02,-0.213%,573907177.00,United States,2004,84381,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$84.67,-2.29,-2.633%,4977466672.00,Israel,2013,400031,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$89.68,-2.22,-2.416%,4712472893.00,United States,2014,264896,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$3.09,0.04,1.311%,50754919.00,Switzerland,,33293,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.01,0.03,1.515%,329843500.00,United States,,2746776,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.79,-0.08,-0.736%,911823592.00,Israel,2021,29472,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.54,-0.0095,-0.613%,26472625.00,Canada,,16043,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2297,0.0291,14.506%,0.00,Canada,,602,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.44,0.65,3.459%,258453284.00,United States,2006,40495,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.9401,0.0301,3.308%,14143855.00,Israel,2022,2109118,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.16,-0.0395,-19.799%,0.00,Israel,2022,20440,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$56.85,-1.14,-1.966%,346615814.00,United States,1996,9955,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$122.76,2.15,1.783%,15656515653.00,United States,2004,477013,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.21,0.21,0.875%,852721424.00,United States,2014,14647,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.00,-0.0373,-3.596%,26422761.00,,2021,86558,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$46.30,-0.26,-0.558%,2572398831.00,United States,,96590,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.19,0.00,0.00%,2732965410.00,United States,,16,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.07,1.79,1.175%,62884003599.00,United States,,1721801,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.82,0.50,1.596%,38767573327.00,United States,,6550896,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.20,-0.14,-1.354%,61587702.00,United States,2012,50848,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$34.33,-0.76,-2.166%,17712181510.00,United States,2020,1498981,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$84.14,0.38,0.454%,2263234994.00,United States,,77056,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.85,0.05,0.424%,166192185.00,United States,2021,25894,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$92.75,-0.31,-0.333%,7534398685.00,United States,2014,785087,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$143.72,2.20,1.555%,387584103761.00,United States,,5000013,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$27.49,0.03,0.109%,1310607632.00,United States,1991,352584,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.72,0.12,1.25%,215947189.00,United States,,30169,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,298712500.00,,2022,540355,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$87.24,-0.15,-0.172%,4103601489.00,India,2006,197114,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.238,-0.007,-2.857%,7846564.00,China,2020,994128,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$78.98,-2.91,-3.554%,9826430018.00,United States,,2423347,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$11.10,-0.04,-0.359%,2951712400.00,United States,2021,839872,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$58.57,0.09,0.154%,2911377002.00,United States,,67356,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.4355,-0.0004,-0.092%,5666033.00,United States,2016,23149,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$11.33,0.15,1.342%,993189613.00,United States,2017,332165,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$84.75,3.75,4.63%,17630772851.00,United States,,1380018,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.17,0.00,0.00%,360299933.00,,2021,406,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.17,0.00,0.00%,697598438.00,,2021,33410,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.10,-0.11,-0.255%,19479603576.00,Canada,,1301576,,
WPP,WPP plc American Depositary Shares,$59.68,-0.89,-1.469%,12782708090.00,Ireland,,69418,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.07,0.04,3.883%,183287019.00,Canada,2008,642221,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,262075750.00,,2021,35631,Finance,Business Services
WRAP,Wrap Technologies Inc. Common Stock,$2.22,0.00,0.00%,91295973.00,United States,,63156,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$68.19,-0.34,-0.496%,18039391740.00,United States,,901946,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.0999,-0.1201,-0.496%,,United States,,4543,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.165,-0.105,-0.471%,,United States,,9418,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.29,-0.2567,-1.313%,,United States,,35799,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.45,-0.18,-0.966%,,United States,,20769,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.33,-0.45,-3.045%,1656893138.00,,2021,988197,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$33.06,0.42,1.287%,8418787946.00,,2015,2050025,,
WRLD,World Acceptance Corporation Common Stock,$94.37,-2.22,-2.298%,587793831.00,United States,1991,103988,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.62,-0.06,-3.571%,245587932.00,Canada,2011,165163,,
WSBC,WesBanco Inc. Common Stock,$37.40,0.19,0.511%,2214041216.00,United States,,97184,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.50,0.08,0.315%,0.00,United States,,7262,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.055,-0.065,-0.403%,356003570.00,United States,2005,60572,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$50.67,-0.14,-0.276%,10584446723.00,United States,2015,1853747,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.45,0.45,0.90%,3108325400.00,United States,,307985,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.99,-2.66,-2.10%,8253696390.00,United States,,1521109,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$294.43,-0.77,-0.261%,11405093183.00,United States,,168397,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$295.49,0.00,0.00%,,United States,,5,,
WSR,Whitestone REIT Common Shares,$10.25,0.11,1.085%,506207177.00,United States,2010,155602,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$271.14,3.71,1.387%,20073304095.00,United States,,1025261,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.02,0.06,1.007%,882032340.00,United States,2022,3380051,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$21.41,0.08,0.375%,356271242.00,United States,,14191,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.23,0.0001,0.043%,34042134.00,United States,,505799,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$93.65,0.17,0.182%,5693358849.00,United States,,467596,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.43,-0.1006,-0.394%,0.00,United States,,5798,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.84,0.21,0.819%,0.00,United States,,12392,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$6.18,0.53,9.381%,884738737.00,United States,2005,3566888,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1501.51,22.52,1.523%,3868238110.00,United States,,8914,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.31,0.04,0.389%,103220235.00,United States,2022,53000,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1962,-0.0163,-7.671%,0.00,United States,2022,12306,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$45.66,0.32,0.706%,11976200531.00,United States,,1209156,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$175.94,-1.28,-0.722%,5857607543.00,United States,1986,247870,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.90,0.0199,1.058%,40957827.00,United States,1993,10337,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.83,0.64,7.814%,1009476364.00,United States,2017,1273337,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$244.70,5.73,2.398%,26485745859.00,United Kingdom,2001,644125,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.05,-0.20,-1.404%,5247675000.00,United States,,7462835,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.6374,-0.0263,-3.963%,92791181.00,United States,,1347779,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.35,-0.42,-8.805%,378056947.00,Singapore,2015,588828,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.18,0.0499,0.814%,30680789.00,United States,,1634,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.191,0.00,0.00%,0.00,United States,,21,Consumer Staples,Beverages (Production/Distribution)
