Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCR,Synchronoss Technologies Inc. Common Stock,$1.20,-0.125,-9.434%,105961574.00,United States,2018,252720,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.97,-0.02,-0.095%,0.00,United States,,1255,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.44,-2.05,-10.005%,1069335416.00,United States,2021,534950,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.71,-0.21,-7.192%,120608138.00,United States,2016,1038489,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$25.70,0.00,0.00%,173627607.00,United States,,308,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.3001,-0.0288,-8.756%,715801972.00,Canada,2019,78097148,,
SNDR,Schneider National Inc. Common Stock,$22.64,-0.51,-2.203%,4028157589.00,United States,2017,757909,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.60,-0.77,-4.704%,877224286.00,United States,2016,1338812,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.4983,-0.0117,-2.294%,6085713.00,United States,2016,10027,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$73.06,-2.59,-3.424%,1475005418.00,United States,,54488,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.16,-0.13,-1.399%,188398886.00,United States,,13959,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.57,-0.03,-5.00%,24538640.00,United States,,92493,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.46,-0.0701,-13.224%,68517461.00,United States,,2000818,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.47,-1.31,-4.399%,12419427644.00,United Kingdom,,818141,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.13,-0.12,-3.692%,9695720.00,United States,2007,29023,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$113.30,-9.12,-7.45%,36040730000.00,United States,2020,7119625,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.44,-0.81,-1.751%,55014757642.00,China,,383663,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$10.50,-1.44,-12.06%,796723337.00,United States,2021,124808,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$290.25,-15.14,-4.958%,44399614772.00,United States,1992,1202540,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.56,-0.54,-8.852%,37861637.00,United States,,38590,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,-0.015,-0.152%,509220000.00,United States,2021,52617,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.92,0.06,0.609%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0698,0.0018,2.647%,0.00,United States,2021,17006,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.91,-0.14,-6.829%,58501033.00,United States,2021,122047,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.975,-0.1164,-5.566%,46037224.00,Israel,,13347,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.6855,-0.0095,-1.367%,9597000.00,China,2021,27492,,
SNTI,Senti Biosciences Inc. Common Stock,$2.64,-2.16,-45.00%,116758942.00,United States,2021,258366,Industrials,Consumer Electronics/Appliances
SNV,Synovus Financial Corp. Common Stock,$36.14,-1.73,-4.568%,5252621391.00,United States,,1617516,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.81,-0.40,-1.652%,,United States,,35582,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.78,-0.19,-0.761%,,United States,,34511,,
SNX,TD SYNNEX Corporation Common Stock,$96.20,-4.04,-4.03%,9245195372.00,United States,2003,421969,Technology,EDP Services
SNY,Sanofi ADS,$49.92,-0.99,-1.945%,124666056653.00,France,,2077338,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.75,-3.39,-4.699%,73048571406.00,United States,,6507600,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.85,-0.0848,-9.071%,8632669.00,United States,,23232,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.61,-0.33,-5.556%,4550516286.00,United States,,50994255,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.44,-0.09,-5.882%,15590255.00,United States,,34806,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.73,-0.08,-4.42%,31346294.00,United States,,51472,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.73,-0.35,-2.049%,0.00,United States,,6002,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.50,0.00,0.00%,0.00,United States,,19429,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.00,-0.45,-2.579%,0.00,United States,,17890,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.47,-0.67,-4.425%,553055627.00,China,,112945,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.63,-1.17,-8.478%,414353079.00,United States,2017,269454,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.65,-0.94,-3.985%,0.00,United States,2017,48910,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.95,-0.88,-4.031%,0.00,United States,2020,150896,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.40,-0.66,-3.463%,0.00,United States,2020,125838,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.54,-0.03,-0.656%,304792178.00,China,2008,1187196,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.81,-2.06,-3.824%,0.00,United States,2019,141708,Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.43,-0.01,-0.694%,91693729.00,Canada,,1697986,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1894,0.0194,11.412%,0.00,Canada,,2586,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$55.35,-1.56,-2.741%,5396239211.00,United States,,385950,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.49,-0.22,-12.865%,323789857.00,United States,2021,2390239,,
SONDW,Sonder Holdings Inc. Warrants,$0.3059,-0.045,-12.824%,0.00,United States,2021,2225,,
SONM,Sonim Technologies Inc. Common Stock,$0.5196,-0.0605,-10.429%,10013387.00,United States,2019,257863,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.236,-0.0167,-6.609%,14298746.00,United States,,1456769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.05,-1.16,-5.469%,2564168836.00,United States,2018,3083751,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.02,-0.29,-12.554%,53383197.00,,2021,159151,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$83.93,-4.13,-4.69%,103780344142.00,Japan,,772556,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.97,-0.13,-6.19%,46863136.00,United States,2021,642836,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.68,-0.20,-6.944%,171292640.00,Switzerland,2021,102045,,
SOR,Source Capital Inc. Common Stock,$37.22,-0.98,-2.565%,311671831.00,United States,,23883,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.31,-0.0598,-16.171%,88281962.00,,2017,11910834,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.00,0.3307,4.959%,110104225.00,United States,,38780,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.20,-0.42,-11.602%,627663811.00,United States,,782362,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.40,-0.05,-11.111%,0.00,United States,2021,4620,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$12.74,-1.04,-7.547%,1285403383.00,United States,2021,168213,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.68,-1.12,-3.636%,690407078.00,United States,2004,77881,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.00,-3.27,-3.927%,3262097040.00,United States,,408774,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3249,0.0191,6.246%,5291303.00,Israel,,2161839,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.66,-0.65,-10.301%,1463619292.00,,2017,9887481,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.045,0.035,0.35%,324892969.00,United States,2022,1196,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.16,0.0097,6.454%,0.00,United States,2022,500,,
SPE,Special Opportunities Fund Inc Common Stock,$12.96,-0.41,-3.067%,164760013.00,United States,,40746,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.45,0.00,0.00%,,United States,,100,,
SPFI,South Plains Financial Inc. Common Stock,$22.69,-0.16,-0.70%,399765421.00,United States,2019,18708,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$97.15,-4.11,-4.059%,31928016704.00,United States,,3666408,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$66.62,-0.15,-0.225%,,United States,,2653,,
SPGI,S&P Global Inc. Common Stock,$322.36,-10.40,-3.125%,109570164000.00,United States,,3357338,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,0.01,0.102%,422193750.00,,2021,29964,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.69,-0.25,-1.476%,1051021456.00,United States,1996,363204,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.90,-0.23,-10.798%,52267887.00,China,,167000,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.34,-0.16,-10.667%,187055869.00,,2020,671981,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.99,0.00,0.00%,65896787.00,China,2021,4,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,-0.01,-0.102%,351828125.00,United States,2021,446771,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.835,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.1149,0.00,0.00%,0.00,United States,2021,8543,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$87.72,-10.74,-10.908%,14114148000.00,United States,2012,2602995,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.85,-0.38,-0.90%,866933254.00,United States,,2800,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.09,-0.37,-1.577%,,United States,,15983,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.68,-0.47,-6.573%,245825329.00,United States,,284914,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.62,-1.46,-6.612%,1136313248.00,Curacao,1992,344697,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.27,-0.09,-1.679%,854782253.00,,2013,846950,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.0224,-0.5776,-2.256%,,,,31737,,
SPOK,Spok Holdings Inc. Common Stock,$6.84,-0.15,-2.146%,134704614.00,United States,,147283,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$98.61,-3.62,-3.541%,18998116711.00,Luxembourg,2018,2492677,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.766,-0.0552,-6.722%,137946810.00,United States,,1996530,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.17,-2.81,-9.373%,2853299365.00,United States,2006,2420631,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.56,0.01,0.645%,36648882.00,United States,2020,121374,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.32,-0.56,-19.444%,7404837.00,Israel,,130234,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.02,-0.05,-4.673%,33477975.00,United States,2017,230455,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$99.99,-4.49,-4.297%,3609151949.00,United States,2010,120322,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$45.38,-5.56,-10.915%,2470481800.00,United States,2019,700596,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,210881250.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.855,0.045,0.459%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1001,-0.0248,-19.856%,0.00,United States,2021,1080,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$30.90,-1.48,-4.571%,1116304339.00,United States,,425693,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.29,-0.15,-1.589%,409882631.00,United States,2014,1213998,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.71,-1.33,-7.373%,2905241941.00,United States,2005,3310992,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$50.12,-1.16,-2.262%,2291389318.00,United States,,374289,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.91,-0.60,-3.634%,275190052.00,United States,,54122,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.76,-9.11,-12.676%,36432428404.00,United States,2015,26401095,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.01,-0.23,-7.099%,37216510.00,United States,2020,141516,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.3253,-0.3347,-1.415%,0.00,United States,,1778,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1803,-0.0147,-7.538%,0.00,United States,,18309,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.68,0.00,0.00%,8082738.00,United States,2021,49244,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.13,-0.03,-18.75%,0.00,United States,2021,1979,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$92.63,-3.41,-3.551%,26458690179.00,Chile,1993,1731871,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.98,-0.31,-9.422%,138990719.00,France,2011,64673,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$18.63,-1.89,-9.211%,2606481308.00,,2021,1219043,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.29,-0.25,-7.062%,92607331.00,United States,2020,93283,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$73.66,-3.30,-4.288%,3839304826.00,United States,,523495,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.30,-1.227%,,United States,,22347,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.66,-0.83,-8.746%,2560239776.00,Switzerland,2021,332261,,
SRAX,SRAX Inc. Class A Common Stock,$3.35,-0.21,-5.899%,87082151.00,United States,,59985,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$36.94,-2.61,-6.599%,4961351040.00,United States,2013,929502,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.02,-0.53,-2.159%,,United States,,41849,,
SRCE,1st Source Corporation Common Stock,$45.12,-0.31,-0.682%,1115932430.00,United States,,49517,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.31,-2.09,-4.504%,4080423445.00,United States,1996,400477,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.03,-1.45,-3.869%,504059700.00,United States,1998,30922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$147.16,-7.50,-4.849%,46253084067.00,United States,,1919098,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.33,-0.77,-3.195%,0.00,United States,2019,101626,Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.45,-0.03,-2.027%,144910692.00,United States,2011,347474,Technology,EDP Services
SRG,Seritage Growth Properties Class A Common Stock,$6.40,-0.54,-7.781%,279535475.00,United States,2015,1249097,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.45,0.00,0.00%,,United States,,35166,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.98,-0.62,-13.478%,26363548.00,United States,,178164,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.74,-1.73,-8.451%,511886042.00,United States,1997,120197,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.5301,-0.4099,-4.585%,126388419.00,Canada,,2119,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.94,-0.07,-0.368%,496952114.00,,2013,68358,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.39,-0.12,-7.947%,540635570.00,United States,,11060820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$67.00,-2.15,-3.109%,5862564387.00,United States,,856467,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.88,0.00,0.00%,1248754886.00,Canada,2015,131653,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$4.86,-0.15,-2.994%,171566038.00,United States,2018,835672,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,247500000.00,United States,2020,55652,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.11,0.32,8.443%,165616646.00,United States,1997,78414,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.54,-0.44,-5.514%,125748712.00,United States,2016,289430,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.20,-2.67,-7.883%,68121768.00,United States,,25122,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.3727,-0.0573,-2.358%,83343190.00,United States,,1609,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.20,-0.0667,-25.009%,0.00,United States,,160,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,-0.01,-0.102%,380362500.00,United States,2021,791,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0828,-0.0159,-16.109%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$75.00,-1.26,-1.652%,5660666325.00,United States,,295873,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.52,-0.11,-0.704%,103797124.00,United States,2006,988,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.08,-1.42,-6.311%,184447428.00,United States,2021,117751,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.92,-3.86,-3.719%,4312540605.00,United States,,149656,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.60,-0.595,-5.836%,59657146.00,United States,2022,23395,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.01,-0.01,-0.98%,35070276.00,United States,2005,3088,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$24.99,-0.89,-3.439%,15878523699.00,South Africa,,379619,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.78,-2.73,-4.512%,14721240633.00,United States,2010,1917128,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.4917,0.0017,0.068%,11215817.00,United States,,64282,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.14,-1.23,-8.559%,1094437590.00,United States,,353041,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.77,-1.66,-8.125%,3991069999.00,Canada,,1729836,,
SSSS,SuRo Capital Corp. Common Stock,$6.69,-0.52,-7.212%,205550089.00,United States,2011,387822,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.3299,-0.0001,0.00%,0.00,United States,,476,,
SST,System1 Inc. Class A Common Stock,$7.95,-0.41,-4.904%,720001067.00,United States,2020,277169,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$28.23,-1.46,-4.917%,342758215.00,United States,2017,33070,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$52.63,-3.64,-6.469%,1925709227.00,United States,2012,383615,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.00,-0.248,-3.969%,2021797224.00,,2021,18799,,
SSY,SunLink Health Systems Inc. Common Stock,$1.028,-0.077,-6.968%,7148867.00,United States,1996,18202,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.17,-0.84,-4.664%,1140225360.00,United States,1994,874082,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$44.12,-1.89,-4.108%,6923211306.00,Netherlands,2010,908118,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$62.71,-4.30,-6.417%,2998244365.00,United States,,621290,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2194,-0.0244,-10.008%,10974528.00,United States,2006,1567941,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7852,-0.0398,-4.824%,13833889.00,United States,,30116,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$30.78,-1.31,-4.082%,5516185682.00,United States,2011,1587043,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$14.41,-1.03,-6.671%,1193836150.00,United States,,1504008,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.15,-0.11,-0.435%,,United States,,2587,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.25,-0.68,-2.728%,,United States,,11965,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$23.67,-0.97,-3.937%,,United States,,12688,,
STBA,S&T Bancorp Inc. Common Stock,$27.26,-0.18,-0.656%,1071626501.00,United States,,216291,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.50,-3.27,-6.316%,1310326683.00,United States,,120589,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.33,0.12,9.917%,80408768.00,United States,,408143,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$211.23,-9.66,-4.373%,21139904948.00,United States,,478690,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.07,-1.13,-13.78%,1089184814.00,United States,1992,4289558,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.00,-1.25,-4.587%,1589673956.00,United States,2020,997555,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.51,-1.18,-7.07%,1493004698.00,United States,2021,268944,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.85,0.00,0.00%,297346875.00,,2022,5,,
STEW,SRH Total Return Fund Inc. Common Stock,$12.24,-0.45,-3.546%,1193323206.00,United States,,132832,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.75,-0.01,-0.21%,63150728.00,,2018,10572,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.14,-0.43,-5.68%,950732348.00,Canada,,494533,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.71,0.23,6.609%,99325044.00,United States,2018,282265,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.56,-1.85,-6.749%,413582526.00,United States,2009,92318,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$6.96,-0.55,-7.324%,748846758.00,Canada,,858099,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.63,-0.42,-4.641%,280033765.00,United States,,116817,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.00,-0.64,-4.692%,40726501192.00,United Kingdom,2014,6488816,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$70.58,-3.55,-4.789%,13317740765.00,United States,1996,2300023,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.72,-2.59,-7.133%,30457016220.00,Switzerland,,5275760,Technology,Semiconductors
