Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,330412500.00,,2021,100591,,
RL,Ralph Lauren Corporation Common Stock,$87.27,-1.72,-1.933%,5915079613.00,United States,1997,1372564,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$23.14,-0.98,-4.063%,2781863911.00,United States,2020,1324419,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.75,-0.09,-1.541%,284374168.00,United States,,111878,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$104.03,0.58,0.561%,4719716680.00,United States,,128187,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.02,-0.67,-6.268%,1630749429.00,United States,2011,3080992,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.40,-0.30,-1.215%,,United States,,74430,,
RLMD,Relmada Therapeutics Inc. Common Stock,$36.19,1.42,4.084%,1035341687.00,United States,,519832,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.33,-0.68,-4.854%,0.00,,2022,125480,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.03,-0.03,-2.83%,1594328786.00,,2021,5595390,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$14.46,0.53,3.805%,464628286.00,United States,2021,42311,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.03,-1.03,-3.544%,268586095.00,United States,2012,21363,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.35,-0.36,-1.924%,344444125.00,,2013,224515,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.51,0.06,0.446%,159634957.00,United States,2019,2275,,
RMBL,RumbleOn Inc. Class B Common Stock,$17.48,-0.95,-5.155%,279734013.00,United States,,72709,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.77,-0.17,-0.655%,2848320244.00,United States,1997,711461,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.08,0.02,0.33%,37797682.00,United States,,9542,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$218.46,-0.29,-0.133%,31988001349.00,United States,,445179,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.1302,-0.0013,-0.989%,7097831.00,,2018,17944215,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,600127500.00,United States,2021,5714,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.94,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.65,-0.21,-1.324%,99741644.00,,2018,7835,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.73,0.11,0.752%,290764720.00,,2019,44332,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.39,-0.36,-2.286%,130122450.00,,2022,14429,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.84,-0.09,-1.826%,423737160.00,United States,2015,308775,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.4109,-0.0591,-12.574%,76389859.00,,2019,1585010,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.99,-0.16,-0.636%,,,,10830,,
RMR,The RMR Group Inc. Class A Common Stock,$23.11,-1.19,-4.897%,381331547.00,United States,,69644,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$7.89,-0.20,-2.472%,365063278.00,United States,,153180,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.31,-0.01,-0.758%,13984503.00,United States,1998,34577,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.72,0.61,3.786%,871563975.00,United States,2020,696107,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.19,0.08,7.207%,15442908.00,United States,2021,22244,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.97,0.04,0.149%,140317979.00,United States,2016,18312,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.10,0.00,0.00%,223802870.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$40.49,-2.23,-5.22%,3859454082.00,,2013,1292474,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.80,0.30,3.158%,243206874.00,United States,2017,23201,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.29,-0.03,-2.273%,48305239.00,United Kingdom,2020,9567,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.09,-0.75,-3.78%,908593456.00,United States,2003,204079,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$145.31,6.30,4.532%,6350828187.00,Bermuda,,681002,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.52,-0.12,-0.53%,,Bermuda,,14862,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.44,-0.02,-0.115%,,Bermuda,,30651,,
RNST,Renasant Corporation Common Stock,$31.79,-0.66,-2.034%,1778633747.00,United States,,179608,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.99,-0.48,-7.419%,2391074058.00,United Kingdom,,630863,,
RNWK,RealNetworks Inc. Common Stock,$0.6941,0.0026,0.376%,32861466.00,United States,1997,34407,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$0.98,-0.10,-9.259%,0.00,United Kingdom,,191938,,
RNXT,RenovoRx Inc. Common Stock,$2.085,0.085,4.25%,18904409.00,United States,2021,8892,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$25.85,-0.90,-3.364%,1358334832.00,United States,2018,173371,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.02,-0.02,-0.199%,269047020.00,United States,2021,44701,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.06,-0.002,-3.226%,0.00,United States,2021,2505,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,440,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$31.09,0.40,1.303%,615896848.00,United States,,321258,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.03,0.00,0.00%,148810095.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.0934,0.0634,0.632%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$39.61,0.01,0.025%,1252775851.00,United States,1993,293808,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.97,0.00,0.00%,147919905.00,United States,2022,11205,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.02,0.01,0.10%,0.00,United States,2021,13100,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.1001,-0.0099,-9.00%,0.00,United States,2022,5650,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$245.78,-0.25,-0.102%,4623380361.00,United States,1960,172388,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.53,-0.56,-3.974%,1685048092.00,United States,,1230709,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.17,-0.16,-4.805%,2232895330.00,United Kingdom,,677083,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.4283,0.0483,12.711%,0.00,United Kingdom,,1905,,
ROK,Rockwell Automation Inc. Common Stock,$215.78,-1.55,-0.713%,24908645433.00,United States,,743061,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.78,-4.33,-7.086%,7831607825.00,United States,2017,10520432,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$35.14,0.24,0.688%,17303545046.00,United States,,888264,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.03,-0.304%,424805875.00,,2021,522,,
ROOT,Root Inc. Class A Common Stock,$7.99,-0.67,-7.737%,113191669.00,United States,2020,242491,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$366.75,-3.78,-1.02%,38879036204.00,United States,1992,446336,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,196779375.00,United States,2021,527,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0585,-0.0612,-51.128%,0.00,United States,2021,211,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,918,,
ROST,Ross Stores Inc. Common Stock,$84.03,-2.98,-3.425%,29163687336.00,United States,1985,2049523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.41,0.06,1.791%,623285007.00,United States,2021,289761,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.28,-0.28,-3.704%,664904604.00,United States,2018,959485,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$43.53,-1.17,-2.617%,2555225800.00,United States,2015,681269,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.06,0.05,1.661%,74907717.00,United States,2021,6881,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.49,0.04,1.159%,146379157.00,United States,2021,9213,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$84.02,-1.47,-1.719%,10841694873.00,United States,,536938,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.33,-0.93,-2.254%,17698416595.00,United States,2020,1391929,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$7.46,-0.40,-5.089%,635396197.00,United States,,589746,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$44.14,0.24,0.547%,,United States,,1176,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.02,-0.32,-2.593%,504092296.00,Canada,2020,158730,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.05,-0.49,-4.246%,1484019508.00,United States,2002,577203,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,378375000.00,,2021,7200,,
RRBI,Red River Bancshares Inc. Common Stock,$49.63,-1.54,-3.01%,356537701.00,United States,2019,4474,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.57,-0.27,-1.087%,6459111796.00,United States,,5019105,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.72,0.04,0.599%,106806383.00,United States,2002,415397,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.81,-1.20,-3.332%,2034472051.00,United States,2016,509554,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$140.51,-2.34,-1.638%,9340757600.00,United States,1976,598113,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$174.37,-2.28,-1.291%,10513487622.00,United States,1994,447061,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.15,0.0999,0.586%,60358122.00,,2019,5733,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$137.45,-2.60,-1.856%,43425033322.00,United States,1998,1083875,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.77,-0.32,-7.824%,241494147.00,,2020,636339,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.02,-0.01,-0.248%,671893847.00,,2021,533167,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3014,-0.0073,-2.365%,6799404.00,United States,2016,121826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.03,0.01,0.495%,55489017.00,United States,,25906,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$5.04,-0.12,-2.326%,324444476.00,United States,2021,87592,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.01,-0.01,-0.98%,0.00,United States,2021,102365,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.69,-0.20,-3.396%,758296018.00,United States,,1517217,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.13,-0.5334,-2.462%,0.00,United States,,7798,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.77,-0.33,-1.564%,0.00,United States,,23628,Real Estate,Real Estate Investment Trusts
RTX,Raytheon Technologies Corporation Common Stock,$82.34,-0.96,-1.152%,121184717330.00,United States,,6989888,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.465,-0.025,-5.102%,42016020.00,United States,2018,971533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$12.44,-0.55,-4.234%,3486060628.00,United States,2021,1819526,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$3.22,-0.25,-7.205%,0.00,United States,2021,108378,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$27.52,-3.55,-11.426%,5837107694.00,United States,2015,7359911,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.96,-0.71,-1.589%,2417360971.00,United States,,283190,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.90,-0.79,-1.623%,2634021623.00,United States,,7834,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.16,-0.09,-0.522%,579846439.00,United States,2005,289837,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.20,0.00,0.00%,218129901.00,United States,2018,53855,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$23.20,-1.29,-5.267%,1701118494.00,,2019,923813,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$19.55,-0.25,-1.263%,1714487318.00,United States,2020,817426,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$25.67,0.73,2.927%,2112787139.00,United States,2014,2124236,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.00,0.00,0.00%,65874318.00,United States,2001,40181,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.61,-0.12,-6.936%,8266630.00,United States,2020,117663,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2398,-0.0004,-0.167%,0.00,United States,2018,33800,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.33,0.03,0.476%,145230203.00,United States,,12819,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.6606,-0.097,-12.804%,10500924.00,Israel,2022,51536,,
RVSNW,Rail Vision Ltd. Warrant,$0.1198,-0.0187,-13.502%,0.00,Israel,2022,240,,
RVT,Royce Value Trust Inc. Common Stock,$12.61,-0.29,-2.248%,1361334176.00,United States,1986,236224,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$11.29,-0.17,-1.483%,460177318.00,United States,2021,64091,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.10,0.16,0.642%,0.00,United States,,11541,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8542,-0.0265,-3.009%,53663614.00,Israel,2014,174242,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.93,0.00,0.00%,148006650.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2022,1450,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$5.69,-0.49,-7.929%,664397339.00,United States,1995,3900231,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$57.54,-0.71,-1.219%,2353621799.00,United States,2021,434511,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,United States,2021,4485,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.83,-0.035,-0.355%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0475,-0.0225,-32.143%,0.00,United States,2021,9282,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.74,-0.92,-7.89%,1858843661.00,United States,2021,1135441,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.52,0.02,0.174%,318400116.00,United States,2021,121577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.36,-0.13,-2.895%,918147927.00,United States,2020,2368643,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$90.84,-0.70,-0.765%,126423145150.00,Canada,,805730,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.64,0.00,0.00%,,Canada,,1000,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$57.63,-2.28,-3.806%,13088839443.00,Ireland,1997,738341,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.31,-0.36,-9.809%,211744550.00,United States,2014,219024,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.73,1.05,2.646%,4550162662.00,,2021,518632,,
RYI,Ryerson Holding Corporation Common Stock,$25.76,-1.18,-4.38%,954548984.00,United States,2014,237153,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$29.78,-0.89,-2.902%,4360442604.00,United States,,1076723,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$23.87,-0.89,-3.595%,1330037426.00,United States,2017,956547,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.15,0.02,0.08%,0.00,United States,,369133,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.65,-0.01,-0.041%,0.00,United States,2016,22548,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.71,-0.09,-3.214%,105222707.00,United States,,3233,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$26.01,-0.52,-1.96%,7306614470.00,United States,2021,1884879,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.70,0.29,2.542%,939242597.00,Canada,,266501,,
SABR,Sabre Corporation Common Stock,$5.22,-0.26,-4.745%,1713132872.00,United States,2014,7292233,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$71.88,-3.17,-4.224%,0.00,United States,,1792,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.6723,-0.0347,-4.908%,28929664.00,United States,2021,123387,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0599,-0.0001,-0.167%,0.00,United States,2021,176495,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.13,0.06,0.249%,0.00,United States,2019,320,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.26,-0.21,-6.052%,125597006.00,United States,2017,329432,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.542,0.122,0.57%,,United States,,1721,,
SAFE,Safehold Inc. Common Stock,$25.29,-2.06,-7.532%,1572720181.00,United States,2017,455052,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.34,-0.09,-0.109%,1213709468.00,United States,2002,51843,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.99,0.005,0.05%,148751100.00,United States,2022,3600,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2022,14,,
SAGE,Sage Therapeutics Inc. Common Stock,$39.60,-0.63,-1.566%,2353124783.00,United States,2014,598930,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$42.71,-5.64,-11.665%,1677041165.00,United States,1997,957235,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$2.26,-0.80,-26.144%,50995289.00,Singapore,2021,1022770,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$194.65,-4.58,-2.299%,5141044412.00,United States,,443015,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.69,-1.62,-1.794%,4889307641.00,,,344259,Technology,EDP Services
SAL,Salisbury Bancorp Inc. Common Stock,$23.90,0.00,0.00%,138236787.00,United States,,569,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.77,-0.09,-4.839%,48170173.00,United States,1999,19937,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$332.18,-2.01,-0.601%,4083678747.00,United States,,125516,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.94,0.01,0.101%,205012500.00,United States,2021,3837,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.56,-0.35,-2.07%,239601241.00,United States,2013,24503,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.31,-0.05,-2.119%,38795067659.00,Spain,,5863648,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.58,-0.67,-10.72%,1061492931.00,United States,2021,1040327,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.125,0.00,0.00%,227053125.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,United States,2021,273,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.055,0.00,0.00%,0.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.07,0.02,0.396%,1420180114.00,Canada,,6394983,,
SANG,Sangoma Technologies Corporation Common Shares,$5.33,-0.19,-3.442%,114271640.00,Canada,,164,,
SANM,Sanmina Corporation Common Stock,$46.46,-1.77,-3.67%,2685589358.00,United States,1993,413876,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6972,0.0171,2.514%,28975445.00,United States,,91621,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$80.48,-0.98,-1.203%,94129408000.00,Germany,,2137344,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.27,-0.62,-2.832%,253756056.00,United States,,55551,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.8075,0.0074,0.925%,4707725.00,United States,,5187,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.64,-1.29,-3.493%,1591121747.00,United States,,197035,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.95,-0.21,-0.869%,0.00,United States,2022,2282,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.40,-0.04,-0.901%,399253998.00,Uruguay,,21363,,
SATLW,Satellogic Inc. Warrant,$0.275,-0.0091,-3.203%,0.00,Uruguay,,52252,,
SATS,EchoStar  Corporation Common Stock,$16.52,-0.29,-1.725%,1374007288.00,United States,,228765,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$43.07,-0.77,-1.756%,1727017285.00,United States,,2790333,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$20.02,-0.20,-0.989%,2179198882.00,United States,,1797804,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.42,-0.10,-3.968%,292005280.00,Monaco,2008,1667570,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$23.3641,-0.7359,-3.054%,,Monaco,,3093,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$23.13,-0.88,-3.665%,,Monaco,,5961,,
SBAC,SBA Communications Corporation Class A Common Stock,$282.27,-9.24,-3.17%,30450819879.00,United States,1999,603892,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.755,-0.155,-0.622%,0.00,Monaco,2020,6938,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.46,-0.24,-0.782%,1870676928.00,United States,,394864,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.865,-0.1028,-10.622%,19342249.00,Israel,,131340,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.33,-0.03,-2.206%,49568871.00,,2021,164798,Consumer Staples,Beverages (Production/Distribution)
