Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNT,SilverSun Technologies Inc. Common Stock,$3.34,-0.17,-4.843%,15034245.00,United States,,10248,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.63,-0.19,-1.282%,1218540483.00,United States,,194243,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.65,0.63,4.839%,2891643164.00,Canada,,2320138,,
SSSS,SuRo Capital Corp. Common Stock,$6.19,-0.15,-2.366%,187712908.00,United States,2011,157972,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.4499,-0.0001,0.00%,0.00,United States,,1045,,
SST,System1 Inc. Class A Common Stock,$11.59,0.09,0.783%,1049661933.00,United States,2020,561533,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$30.85,0.13,0.423%,374569286.00,United States,2017,23632,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$55.74,-0.92,-1.624%,2039502799.00,United States,2012,219918,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.19,0.29,4.915%,2087240869.00,,2021,2944,,
SSY,SunLink Health Systems Inc. Common Stock,$1.33,-0.05,-3.623%,9249021.00,United States,1996,71876,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$16.81,0.10,0.598%,1116318480.00,United States,1994,527184,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$39.82,-0.29,-0.723%,6248464964.00,Netherlands,2010,1132110,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$90.52,-1.27,-1.384%,4327875617.00,United States,,340772,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1738,-0.0068,-3.765%,8693587.00,United States,2006,592665,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.46,-0.14,-3.889%,8372120.00,United States,,34999,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$30.25,-0.47,-1.53%,5421202628.00,United States,2011,961617,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$13.10,-0.44,-3.25%,1085305591.00,United States,,861391,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.16,-0.05,-0.198%,,United States,,1337,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.17,-0.0801,-0.317%,,United States,,7705,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.02,0.01,0.04%,,United States,,1307,,
STBA,S&T Bancorp Inc. Common Stock,$29.74,0.05,0.168%,1164291230.00,United States,,109842,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$4.15,-0.60,-12.632%,,Malaysia,2022,979722,,
STC,Stewart Information Services Corporation Common Stock,$51.74,1.62,3.232%,1397861908.00,United States,,127236,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.37,0.02,1.481%,82746334.00,United States,,34427,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$199.17,-1.05,-0.524%,19932939774.00,United States,,343293,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$14.17,-0.23,-1.597%,2185187653.00,United States,1992,3032232,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.67,-0.03,-0.112%,1630638631.00,United States,2020,204790,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.87,-0.37,-1.742%,2008962479.00,United States,2021,108237,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.98,0.015,0.151%,301271250.00,,2022,100,,
STEW,SRH Total Return Fund Inc. Common Stock,$12.04,-0.15,-1.231%,1173824461.00,United States,,57300,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.845,0.00,0.00%,51118852.00,,2018,121,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.33,-0.11,-1.708%,842876157.00,Canada,,215401,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.48,-0.03,-0.855%,93167427.00,United States,2018,139145,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.40,-0.38,-13.669%,,United States,,47982,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1599,-0.02,-11.117%,,United States,,3765,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.28,-0.14,-0.493%,457594438.00,United States,2009,16634,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.86,-0.12,-4.027%,,Israel,2021,33909,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.69,-0.21,-2.121%,1042575443.00,Canada,,778838,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.95,-0.20,-2.797%,225519660.00,United States,,80633,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.09,-0.18,-1.356%,41008453893.00,United Kingdom,2014,10442583,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$77.94,0.60,0.776%,14706499224.00,United States,1996,1568946,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$34.52,-0.23,-0.662%,31294199446.00,Switzerland,,3790223,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.80,0.01,0.021%,5184506574.00,Canada,,53373,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.90,-0.29,-3.156%,2775755897.00,Brazil,2018,5555147,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$42.77,1.61,3.912%,2540581326.00,Monaco,2010,649351,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.18,-0.02,-0.132%,594899950.00,United States,2019,287153,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.44,-0.01,-0.29%,407632680.00,United States,2004,218707,,
STOR,STORE Capital Corporation Common Stock,$26.71,-0.14,-0.521%,7493959795.00,United States,2014,1785627,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$25.22,0.60,2.437%,320313419.00,United States,2022,131368,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$62.59,-0.39,-0.619%,1562029588.00,United States,1996,140715,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.37,0.07,2.121%,518451901.00,United States,,226900,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.38,0.01,2.703%,0.00,United States,,101,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.87,-0.01,-0.101%,346726300.00,,2021,20868,,
STRL,Sterling Infrastructure Inc. Common Stock,$24.47,-0.52,-2.081%,740546206.00,United States,,79735,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.51,0.03,2.027%,73719982.00,United States,,98190,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.82,0.00,0.00%,35369900.00,United States,2021,36558,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2789,0.0682,32.368%,0.00,United States,2021,496,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.76,-0.11,-1.874%,270340479.00,United States,2018,261409,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.09,0.03,2.83%,16439549.00,United States,2004,24769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.8001,-0.0898,-0.908%,0.00,United States,,604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.04,-0.15,-0.426%,289895311.00,United States,,46034,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.63,-0.39,-1.499%,101523096.00,United States,,2843,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.31,0.10,4.525%,384206744.00,,2022,290443,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.99,0.22,3.25%,220503492.00,United States,2019,72795,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.36,-0.03,-2.158%,12513261.00,United States,2022,52261,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.3577,-0.0344,-8.773%,0.00,United States,2022,9214,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$67.68,-0.91,-1.327%,24880477811.00,United States,,1714630,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.60,-0.05,-0.203%,,United States,,27009,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.82,0.13,0.527%,,United States,,17982,,
STTK,Shattuck Labs Inc. Common Stock,$3.25,0.02,0.619%,137732663.00,United States,2020,91173,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.43,0.36,2.24%,4349012473.00,,2021,149607,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.45,-0.14,-0.62%,6890258341.00,United States,2009,1553380,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.47,-0.45,-0.683%,13748700000.00,Ireland,2002,1727157,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.04,-0.03,-1.449%,152309589.00,United States,,182181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$244.85,-2.67,-1.079%,44695053178.00,United States,,773351,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$314.00,0.00,0.00%,,United States,,340,,
SU,Suncor Energy  Inc. Common Stock,$31.81,0.72,2.316%,43901583704.00,Canada,,4498386,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,418000000.00,,2022,100,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$151.24,-2.33,-1.517%,18392689170.00,United States,1993,862957,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.00,-0.05,-0.178%,3306792244.00,United States,2015,545377,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.26,0.04,0.487%,955949963.00,United States,2020,1039053,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$39.60,0.35,0.892%,3316790387.00,United States,2012,98496,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.68,-0.10,-3.597%,227226601.00,United States,2021,850935,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$3.22,-0.05,-1.529%,53545354.00,United States,,1202561,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.75,-0.21,-4.234%,127553137.00,United States,,33010,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.39,-0.65,-1.855%,1836880326.00,United States,2012,207332,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,0.02,1.081%,170814148.00,,2016,226543,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.31,0.01,0.769%,52276946.00,United States,2018,436099,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.27,0.05,1.185%,52292675.00,United States,,29869,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.42,0.11,8.397%,0.00,United States,,3971,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.36,-0.04,-0.476%,11280582845.00,,2018,1243899,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.77,-0.04,-0.587%,1117666442.00,United States,,908518,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,641835854.00,United States,2021,245713,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,5393,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.20,0.0049,2.512%,0.00,United States,2021,11714,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.86,-0.01,-0.101%,290968600.00,United States,2021,2452,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.89,0.05,1.761%,8329373.00,Israel,,126788,,
SVM,Silvercorp Metals Inc. Common Shares,$2.24,0.06,2.752%,397197190.00,,,1627795,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.05,0.05,0.50%,288937500.00,United States,2021,20897,,
SVNAW,7 Acquisition Corporation Warrant,$0.1651,0.00,0.00%,0.00,United States,2021,9,,
SVRA,Savara Inc. Common Stock,$1.45,0.04,2.837%,165359843.00,United States,,55258,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.24,-0.11,-4.681%,3577148.00,Israel,2022,94620,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.3001,-0.0999,-24.975%,0.00,Israel,2022,400,,
SVT,Servotronics Inc. Common Stock,$11.05,-0.03,-0.271%,27610602.00,United States,1970,1351,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.51,-0.0272,-1.769%,10408515.00,United States,,22570,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$292.19,-4.25,-1.434%,10458040228.00,United States,2019,452896,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.38,-0.36,-2.62%,612314131.00,United States,,610714,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.92,-0.06,-0.177%,5119876049.00,,2017,1188993,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.88,0.01,0.101%,340860000.00,United States,2021,5086,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.08,-0.0092,-10.314%,0.00,United States,2021,27600,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$8.76,0.04,0.459%,1406094922.00,United States,2018,432423,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.68,-0.06,-1.045%,684021935.00,United States,2021,321412,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.78,0.11,0.359%,1179888201.00,Canada,,628520,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$85.77,-1.91,-2.178%,12948236401.00,United States,,1432568,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$16.61,-0.30,-1.774%,213256870.00,United States,,14112,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$98.40,-1.19,-1.195%,15835131586.00,United States,,1495776,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.38,0.15,2.075%,8237383847.00,United States,,29295715,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.93,-0.005,-0.05%,223244661.00,United States,2021,11823,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.97,-0.0001,-0.001%,0.00,United States,2021,25688,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.1628,-0.0318,-16.341%,0.00,United States,2021,870,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$55.41,-0.46,-0.823%,0.00,United States,2019,5810,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.04,-0.28,-1.025%,1336148070.00,United States,2019,765720,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.5211,-0.0289,-1.865%,180833042.00,United Arab Emirates,,100808,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0871,0.0109,14.304%,0.00,United Arab Emirates,,2512,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.33,0.92,1.159%,5370225177.00,United States,,962056,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.33,-0.02,-0.272%,96845822.00,United States,,30932,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.48,0.08,1.25%,540307727.00,United States,2011,412492,,
SXI,Standex International Corporation Common Stock,$86.73,-0.63,-0.721%,1046801438.00,United States,,24256,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.64,-1.73,-2.18%,3263423564.00,United States,,129966,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.20,-0.15,-11.111%,22217275.00,China,2019,556359,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9655,-0.0036,-0.371%,101873608.00,China,2019,345433,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$65.60,-0.60,-0.906%,1917124051.00,United States,,43770,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.05,0.00,0.00%,73763215.00,United States,2015,76382,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$31.97,-0.08,-0.25%,15401836029.00,United States,2014,3145727,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.99,0.08,0.402%,,United States,,28507,,
SYK,Stryker Corporation Common Stock,$203.76,-2.92,-1.413%,77052675341.00,United States,,862852,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$12.55,0.27,2.199%,635835032.00,United States,2021,173707,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.44,-0.03,-2.041%,22815049.00,United States,,63974,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$112.88,-0.10,-0.089%,4470858591.00,United States,2002,539595,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$58.28,-1.29,-2.166%,5978072574.00,United States,2014,537166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.89,-0.0274,-1.429%,41798554.00,United States,,16702,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.7815,-0.0052,-0.661%,49225919.00,United States,2016,164778,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.65,0.00,0.00%,9828341.00,Canada,2020,203346,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1306,0.0005,0.384%,0.00,Canada,2020,5330,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.78,-1.07,-1.307%,41155456416.00,United States,,1882874,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.1478,0.3878,0.907%,112258235.00,,2012,5337,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.05,0.00,0.00%,218794530.00,United States,2022,21873,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0415,-0.0285,-40.714%,0.00,United States,2022,12160,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$17.19,-0.31,-1.771%,122495940000.00,United States,,36430525,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.15,0.15,0.714%,,United States,,29479,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.44,0.19,0.987%,,United States,,104178,,
TA,TravelCenters of America Inc. Common Stock,$54.29,-0.76,-1.381%,805483140.00,United States,,78433,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.10,-0.22,-2.361%,2463256332.00,Canada,,287773,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.59,0.02,0.438%,45486937.00,United States,1996,8675,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.8794,0.0794,2.089%,22796053.00,United States,1995,3386,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.58,-0.16,-1.164%,42171297480.00,,2018,1828812,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.50,-0.26,-4.514%,3568740428.00,China,,6466352,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.32,-0.01,-0.752%,200977572.00,United States,2020,241831,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.3197,-0.0053,-1.631%,0.00,United States,2020,5063,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$21.02,1.30,6.592%,1734889610.00,,2018,1494846,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.39,-0.11,-3.143%,140562221.00,United States,2021,34485,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2697,-0.0083,-2.986%,7791319.00,China,2015,250222,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.15,0.00,0.00%,0.00,United States,,299,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3499,-0.0521,-0.205%,0.00,United States,,659,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.6144,0.00,0.00%,0.00,United States,,310,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.71,0.003,0.424%,11069460.00,Hong Kong,,17816,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.70,0.33,0.642%,11213523303.00,Canada,,1160940,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.23,-0.03,-0.92%,36343724.00,United States,2014,16860,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$32.50,-0.15,-0.459%,1221508958.00,Israel,,9513,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.36,0.02,0.13%,404388035.00,United States,2020,76109,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.53,0.00,0.00%,1420401451.00,United States,2021,302882,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.99,-0.11,-5.238%,105978837.00,United States,2006,181568,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.80,0.29,4.455%,60428513.00,Israel,,5737,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.9358,-0.1242,-1.235%,34750878.00,United States,,4881,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.23,-0.11,-0.452%,0.00,United States,2017,44139,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$23.59,-0.08,-0.338%,1334540982.00,United States,2004,188522,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.665,0.015,0.061%,0.00,United States,2018,31287,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.84,0.00,0.00%,519089520.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.88,0.00,0.00%,0.00,United States,2021,7498,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1679,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$20.22,-0.21,-1.028%,672752399.00,United States,,162533,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$59.84,-0.96,-1.579%,1463970401.00,United States,2014,310505,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,0.0999,0.394%,0.00,United States,,828,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.43,-0.05,-2.016%,581118817.00,Israel,,475684,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.4999,0.0499,11.089%,0.00,Israel,,100,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.51,-0.09,-0.616%,465508122.00,United States,2021,48517,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.62,-0.17,-6.093%,5579510.00,United States,2018,670302,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.141,-0.009,-6.00%,0.00,United States,2018,75196,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.83,-0.07,-0.335%,187868270.00,United States,2009,10096,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.37,-0.02,-0.213%,713201232.00,Cayman Islands,,238377,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.89,0.00,0.00%,247250000.00,Cayman Islands,2021,5,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.89,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.0938,0.00,0.00%,0.00,Cayman Islands,2021,18,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.62,-0.37,-12.375%,52700037.00,China,2018,91038,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.0801,0.02,0.142%,63727589.00,United States,2021,1337,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.00,-0.55,-0.939%,2893299666.00,United States,2003,320846,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.36,0.27,1.222%,0.00,United States,,5346,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.61,-0.61,-1.292%,1567532986.00,United States,,62441,Finance,Major Banks
