Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCPH,scPharmaceuticals Inc. Common Stock,$3.445,0.025,0.731%,172388262.00,United States,2017,209318,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.3505,0.0499,16.60%,1518109.00,United States,,572448,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.74,-0.23,-1.921%,1335095493.00,United States,1998,177508,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.40,-0.37,-0.775%,1137842072.00,United States,,59663,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.59,-1.08,-3.028%,939975121.00,United States,1993,140843,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.68,0.0006,0.088%,90554273.00,United States,,156636,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.455,0.005,0.059%,751565508.00,United States,2016,64052,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.06,0.0608,6.085%,40225930.00,United States,2014,196589,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.57,0.81,7.528%,430563643.00,United States,2016,494775,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.46,-0.11,-1.149%,848609849.00,Hong Kong,2021,386240,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.33,-0.0005,-0.151%,29602669.00,Hong Kong,2021,8844,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.19,-0.58,-2.934%,1398159739.00,United States,2020,282953,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$26.00,-0.74,-2.767%,1333333326.00,United States,2024,63691,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.07,-0.04,-0.248%,396496010.00,,2020,77380,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.735,-0.185,-4.719%,64402564.00,United States,2021,297435,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.50,0.04,1.156%,20098544.00,United States,2020,11027,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$38.25,1.65,4.508%,2533297500.00,,2022,280582,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$4.42,-0.13,-2.857%,211877739.00,United States,2021,883064,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.3899,0.0999,34.448%,0.00,United States,2021,7633,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$107.8067,-0.9133,-0.84%,61917700833.00,United States,2017,788595,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.77,0.02,0.078%,,Bermuda,,1501,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.55,0.00,0.00%,,Bermuda,,3915,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.5623,0.7723,20.377%,947796606.00,United States,,2673972,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.33,0.0425,14.783%,68555965.00,United States,,63047,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2380.77,-26.93,-1.118%,2311858612.00,United States,1996,1001,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$13.53,-0.27,-1.957%,784065313.00,Israel,2015,2079900,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.78,-0.48,-1.401%,4921490893.00,United States,,319690,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.13,-0.03,-1.389%,13493546.00,China,,24171,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.245,-0.015,-0.664%,132379927.00,United States,2020,205760,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.64,0.12,0.436%,351169600.00,United States,2024,35056,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$28.67,0.48,1.703%,1737182646.00,United States,2017,148667,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$82.68,-0.68,-0.816%,10658167017.00,United States,1981,147753,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.17,-0.07,-1.336%,58239745.00,United States,,17356,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.415,0.065,4.815%,52961121.00,Taiwan,,5301,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$18.8499,-0.1401,-0.738%,2440438740.00,United States,2009,337520,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.84,-0.13,-1.086%,1736948838.00,United States,2021,71769,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$78.89,0.52,0.664%,543618289.00,United States,,3182,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$79.41,0.00,0.00%,547201525.00,United States,,17,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5636,-0.0286,-4.829%,334004101.00,United States,,5173405,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$24.585,-0.745,-2.941%,1091641412.00,United States,2024,58571,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.3014,-0.3386,-6.004%,47139922.00,,2018,6658,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.24,0.24,3.00%,278285400.00,United States,2021,84415,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$15.43,-0.86,-5.279%,683521180.00,United States,,5567931,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$2.3208,-0.0692,-2.895%,836844640.00,United States,2021,32669686,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.77,0.02,0.157%,190309407.00,United States,,33732,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$254.52,-10.54,-3.976%,1427102294.00,United States,,52784,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$106.87,0.21,0.197%,10938414988.00,United States,,120803,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.47,0.13,0.534%,,United States,,6499,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.57,0.20,0.821%,,United States,,8531,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.63,0.13,0.743%,,United States,,16650,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.83,0.06,0.289%,2132003221.00,United States,2017,8250,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.50,0.86,1.634%,137179083.00,United States,,2181,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.33,-0.24,-0.277%,4709508088.00,United States,,48773,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$1.22,-0.13,-9.63%,24400000.00,Hong Kong,2024,3585711,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.165,0.015,0.361%,528300216.00,United States,2017,1727603,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.075,-0.015,-0.149%,1468028250.00,Bermuda,,560301,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$126.89,-1.61,-1.253%,12687895296.00,United States,2013,624898,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.37,0.02,0.089%,2809075526.00,United States,,129598,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.3033,-0.3667,-0.924%,320708915.00,United States,,2147,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.04,-0.02,-1.887%,85797414.00,China,2023,4175,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$31.965,-0.405,-1.251%,3697416866.00,United States,2021,1129443,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.26,0.04,0.357%,70504276.00,United States,,10746,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.477,-0.0085,-1.751%,2095329.00,United States,2017,264842,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.38,0.40,2.503%,267669364.00,United States,,23647,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$2.86,0.13,4.762%,4252454.00,United States,,12911,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.25,0.15,2.459%,3112117781.00,,2022,114553,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.55,-0.02,-0.56%,180178887.00,United States,2021,176058,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.51,-0.04,-2.581%,5290273.00,United States,2008,31242,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.68,0.03,1.818%,10280404.00,United States,1994,74310,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.01,-0.22,-1.959%,1231218089.00,Canada,,324143,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.39,-0.17,-6.641%,498666019.00,United States,2000,2672626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.8113,-0.1287,-2.605%,147585930.00,United States,2023,152320,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.82,-0.13,-4.407%,1626221.00,,2023,17999,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.9098,-0.0002,-0.01%,44784239.00,United States,,31996,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$20.84,-0.10,-0.478%,2649045632.00,United States,2015,154630,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.815,0.205,1.766%,408537357.00,United States,,13400,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$130.45,-2.10,-1.584%,5541974532.00,United States,2015,361128,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.88,0.03,0.189%,529229139.00,United States,,15740,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.36,-0.12,-0.89%,3784073427.00,United States,2020,184144,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.63,0.04,0.527%,1480684316.00,,2021,52143,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.8907,0.2007,0.325%,190452655817.00,Netherlands,2022,2520170,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.34,-0.10,-0.804%,673790482.00,United States,,105145,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4225,0.0015,0.356%,23521981.00,United States,2021,86368,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0469,0.00,0.00%,2611079.00,United States,2021,31,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.91,-0.27,-0.814%,16874914191.00,South Korea,,95451,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.99,-0.16,-5.079%,101052797.00,United States,2023,77492,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.68,-0.04,-0.595%,137687652.00,Greece,,245231,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.5506,-0.0894,-1.585%,925280152.00,United States,2021,2575236,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.83,-0.20,-6.601%,46391494.00,Israel,,9473,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.97,-0.17,-5.414%,127635340.00,Cayman Islands,,38719,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.27,0.00,0.00%,11603213.00,Cayman Islands,,198495,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.815,-0.165,-1.377%,2373648245.00,United States,2004,591553,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.54,-0.04,-0.177%,,United States,,1588,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.497,-0.083,-0.385%,,United States,,492,,
SHOO,Steven Madden Ltd. Common Stock,$42.32,-0.01,-0.024%,3055124136.00,United States,1993,118273,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$106.80,-1.38,-1.276%,137996098226.00,Canada,2015,2370528,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.7401,-0.0297,-3.858%,45248498.00,United States,2020,263164,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1501,-0.0302,-16.75%,9176867.00,United States,2020,1400,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7377,-0.0033,-0.445%,2703611.00,United States,2022,32827,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$340.9003,-2.3897,-0.696%,85856862458.00,United States,,341412,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.57,0.24,2.118%,399100833.00,United States,,161102,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.675,-0.045,-0.328%,573504598.00,United States,2018,95697,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.44,0.00,0.00%,1909575284.00,Brazil,,1259492,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$5.1005,0.0805,1.604%,21326945.00,United States,2021,2641176,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.09,0.05,1.645%,123973692.00,United States,,16338,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.60,-0.05,-1.37%,22212184.00,United States,1969,10588,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.95,-0.21,-6.646%,213054617.00,India,,86891,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$80.78,-1.19,-1.452%,3513235050.00,Bermuda,,395025,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.94,0.01,0.169%,424143734.00,United States,,167607,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$93.79,-0.03,-0.032%,5701870854.00,United States,,50750,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.385,0.01,0.058%,1056903986.00,United States,,9364,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$41.7791,-0.1709,-0.407%,1082078690.00,,2020,53153,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.87,-0.21,-0.872%,1313290211.00,United States,2024,111780,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.55,-0.9701,-5.872%,99605883.00,Israel,,50505,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.9152,-0.0249,-2.649%,4104174.00,United States,,23289,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$9.138,-0.002,-0.022%,1357485081.00,Canada,2018,728701,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.15,0.00,0.00%,4173327987.00,Mexico,1998,315,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,1549,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2024,180,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.108,0.00,0.00%,0.00,United States,2024,85,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$54.99,0.13,0.237%,1852152284.00,Taiwan,2005,74628,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.79,0.01,0.265%,5089413.00,United States,2014,30675,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$22.895,-0.235,-1.016%,7766031278.00,United States,,2618034,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$3.39,0.05,1.497%,5879091.00,China,2016,266981,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.95,-0.06,-0.40%,783830907.00,United States,,280571,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$131.955,-1.755,-1.313%,5953926380.00,United States,2016,74243,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$218.46,-2.40,-1.087%,5103661428.00,United States,2019,58291,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.99,-0.05,-4.808%,41027606.00,China,2019,93617,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$109.74,-0.88,-0.796%,11678088328.00,United States,,252299,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.9774,0.3174,8.672%,185381825.00,United States,,349158,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$49.5907,0.2107,0.427%,1649066128.00,United States,,55727,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.94,-0.35,-3.767%,953447335.00,,2021,142907,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,2022,20143,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5899,0.0699,13.442%,0.00,United States,2022,2625,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$23.25,1.63,7.539%,192592654.00,United States,2019,47250,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.60,-0.02,-1.235%,198595453.00,United States,2020,345176,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.18,-0.13,-9.924%,18437500.00,Singapore,2024,1430310,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.10,-0.11,-2.111%,91129294.00,United States,2020,90414,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.225,-0.265,-1.233%,8141485500.00,South Korea,,104248,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.9548,-0.0652,-0.192%,3758544314.00,United States,1993,139677,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$50.51,-0.29,-0.571%,2025447515.00,United States,2023,67024,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$67.748,0.138,0.204%,10228050785.00,United States,1999,382162,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$88.83,0.42,0.475%,5099130786.00,United States,,156665,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.49,0.03,1.22%,75542342.00,United States,,107554,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.085,-0.025,-0.206%,863324520.00,United States,2022,45632,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.16,0.13,12.621%,21808697.00,United States,2024,155901,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$14.41,-0.50,-3.353%,686722931.00,United States,2021,548093,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$100.95,-0.31,-0.306%,4071092520.00,United States,1986,100116,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.10,0.09,8.911%,112751863.00,United States,2022,1044183,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$125.62,-2.16,-1.69%,4076122408.00,United States,2000,92740,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$37.86,0.06,0.159%,53464161722.00,France,,4723358,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.07,-0.17,-4.009%,162615250.00,United States,2018,84144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.1704,0.0404,1.897%,391513397.00,United States,2021,19706890,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.4665,-0.0335,-6.70%,84150848.00,United States,2021,90290,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.6205,-0.0385,-5.842%,8037089.00,United States,2019,45448,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$59.52,0.04,0.067%,34395640324.00,Canada,,90461,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.13,-0.11,-0.166%,4359607421.00,United States,1997,544607,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.68,0.04,0.169%,,United States,,10937,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.0109,-0.1091,-9.741%,28161268.00,Israel,2018,176640,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.90,-0.65,-1.237%,5542642335.00,United States,2022,112858,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.495,0.005,0.336%,275949975.00,Canada,2021,499844,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.68,-0.19,-0.682%,5877307327.00,United States,,530481,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.10,0.28,0.379%,15733687605.00,United States,,3549,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.75,-0.35,-4.93%,315900000.00,United Kingdom,,171104,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.625,0.195,5.685%,174382481.00,United States,,70749,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.3101,-0.0799,-1.482%,98688283.00,United States,,5292,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.28,0.05,2.242%,19089963.00,United States,,124407,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.70,-0.19,-2.408%,64470491.00,United States,,6503,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$44.89,0.07,0.156%,1935541522.00,United States,2014,246227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$28.05,-0.61,-2.128%,562884511.00,United States,,43624,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.85,0.17,4.62%,660292321.00,United States,2020,1191208,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.3081,0.0081,0.05%,889682427.00,United States,2010,76830,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.10,-0.15,-4.615%,311009264.00,United States,2023,226559,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.62,-0.05,-2.994%,2334674.00,United States,2015,29593,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9743,-0.0057,-0.582%,68573162.00,United States,,508195,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.13,-0.05,-1.572%,507821820.00,,2024,23734,,
SLVM,Sylvamo Corporation Common Stock,$79.035,-0.425,-0.535%,3241093520.00,United States,2021,58158,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.1071,0.0071,0.338%,3377871.00,Israel,,86473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.025,-0.0026,-9.42%,40077.00,Israel,,1600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$38.81,0.99,2.618%,4440578609.00,United States,,405561,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.055,0.075,0.134%,7847799161.00,United States,2018,1502403,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$58.23,0.43,0.744%,656669434.00,United States,,21886,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.01,-0.04,-0.129%,524886858.00,United States,,12288,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.74,0.26,0.713%,391232687.00,United States,2012,28123,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$31.44,-0.54,-1.689%,18410172089.00,United States,2020,21406298,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.595,0.165,1.143%,286434536733.00,Japan,,2073359,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.13,-0.91,-1.378%,3738856948.00,United States,1992,145520,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.35,0.13,2.09%,175547414.00,United States,2017,89255,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$44.47,0.19,0.429%,235895829.00,United States,,5373,Industrials,Building Materials
SMP,Standard Motor Products Inc. Common Stock,$30.755,-0.255,-0.822%,668054728.00,United States,,35317,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.70,-0.09,-0.232%,3878573172.00,United States,,277672,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$18.72,-0.79,-4.049%,4780404963.00,United States,2022,6417908,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.6691,0.0391,2.399%,321417400.00,United States,,312456,Technology,EDP Services
