Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,71208286.00,United States,2020,409111,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.99,0.19,1.484%,24315306.00,Israel,2024,48225,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$25.33,-1.61,-5.976%,1753082005.00,United States,2016,315354,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$4.15,-0.21,-4.817%,0.00,Israel,,5175,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.09,-0.06,-1.905%,1175372794.00,Israel,2021,1352595,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$135.53,-6.17,-4.354%,324907692243.00,United States,,38122167,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$3.215,-0.385,-10.694%,4485147099.00,United States,1999,79185727,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$2.36,-0.02,-0.84%,25463329.00,Israel,,7173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$82.32,1.42,1.755%,2152798313.00,United States,1996,184526,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.112,0.044,1.434%,47769200.00,Hong Kong,2025,1579,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.99,-0.02,-0.995%,160337568.00,Israel,,566214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$273.01,-11.34,-3.988%,7304770497.00,United States,,263931,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.33,-0.20,-7.905%,110309882.00,United States,,219711,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$178.29,3.30,1.886%,277875456653.00,United States,,4598998,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.04,-0.01,-0.488%,3499279.00,Hong Kong,2024,47289,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.70,-0.0254,-3.502%,7514954.00,United States,,196421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.739,-0.0218,-2.865%,28118950.00,Singapore,2023,4015,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$0.2582,-0.0613,-19.186%,23844730.00,,2025,15291780,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.44,-0.07,-0.932%,0.00,United States,2002,449029,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.22,0.00,0.00%,303155392.00,United States,1989,118640,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$9.13,-0.60,-6.166%,81875037.00,Canada,,32381,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.2137,-0.0143,-6.272%,10016333.00,United Kingdom,2024,301017,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.42,-0.01,-0.096%,354087928.00,United States,1993,40109,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$10.18,-0.01,-0.098%,887720045.00,United States,2009,733117,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.3508,-0.1392,-0.619%,,United States,,11312,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.38,-0.265,-1.17%,,United States,,8465,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.125,-0.115,-0.63%,,United States,,40556,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.445,0.02,0.192%,0.00,United States,2025,147085,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.77,0.00,0.00%,0.00,United States,2025,130,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.90,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$17.05,-0.66,-3.727%,195659116.00,United States,,59241,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.851,0.00,0.00%,2254268260.00,United States,2023,7,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.18,-0.09,-0.356%,0.00,United States,2025,30268,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.002,-0.108,-0.43%,0.00,United States,2025,23182,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.12,-0.07,-5.882%,59731578.00,United States,2020,314647,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Class A Ordinary Shares,$2.96,-0.08,-2.632%,42362780.00,China,2025,39563,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.05,-0.01,-0.943%,123553135.00,United States,,171352,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$228.37,1.29,0.568%,91705315010.00,United States,,1298311,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$96.31,-0.08,-0.083%,14553097064.00,United States,,1051032,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.48,-0.155,-0.605%,,United States,,1207,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.63,0.10,0.377%,,United States,,4318,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.46,-0.15,-0.61%,,United States,,11999,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.02,0.01,0.143%,0.00,United States,2002,59153,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$3.86,-0.17,-4.218%,252042923.00,United States,2022,766216,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$73.15,0.30,0.412%,11821445324.00,Switzerland,,2265510,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$183.60,-0.95,-0.515%,297064800.00,United States,,26869,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$31.71,1.59,5.279%,1102479232.00,United States,,236710,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$103.06,2.58,2.568%,12489549328.00,United States,,1518059,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$0.3026,-0.0588,-16.27%,9553688.00,,2025,972681,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$5.80,0.27,4.882%,63480240.00,United States,,67212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$4.22,0.07,1.687%,115999208.00,United States,,170832,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$153.22,6.81,4.651%,10612733350.00,United States,2007,2307590,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$11.86,-3.615,-23.36%,1813318143.00,Canada,,57028004,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.88,-0.28,-12.963%,6843499.00,United States,2016,181962,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2024,2677,,
POLEU,Andretti Acquisition Corp. II Unit,$11.99,0.00,0.00%,0.00,United States,2024,53,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.25,0.00,0.00%,0.00,United States,2024,100,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.0988,-0.0015,-1.496%,13255771.00,China,2025,1075953,Consumer Discretionary,Other Specialty Stores
PONO,Pono Capital Four Inc. Class A Ordinary Shares,$9.93,0.02,0.202%,0.00,Cayman Islands,2026,674,Finance,Blank Checks
PONOU,Pono Capital Four Inc. Units,$10.285,0.145,1.43%,0.00,Cayman Islands,2026,3347,Industrials,Aerospace
PONY,Pony AI Inc. American Depositary Shares ,$8.62,-0.94,-9.833%,3737128187.00,China,2024,7180153,Technology,EDP Services
POOL,Pool Corporation Common Stock,$185.52,2.30,1.255%,6760905917.00,United States,1995,1308837,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$50.53,0.86,1.731%,5847837456.00,United States,,946563,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$90.43,1.71,1.927%,4098521452.00,United States,2012,648325,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$77.02,-8.28,-9.707%,4291553168.00,United States,1997,1459649,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$284.87,-15.19,-5.062%,10378283851.00,United States,,472995,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.99,-0.02,-0.995%,233404557.00,United States,,377795,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.11,-0.2909,-1.192%,2827831087.00,United States,,560,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.97,-0.12,-3.883%,2768854.00,Israel,2015,8353,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$29.88,0.91,3.141%,7109107597.00,United States,,1962782,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$1.45,-0.21,-12.651%,3303638.00,Australia,,25230,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$113.80,1.84,1.643%,25366020000.00,United States,,1935234,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$10.35,-0.06,-0.576%,260144963.00,United States,2026,64661,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$31.15,-1.50,-4.594%,253039954.00,United States,,56135,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$35.74,0.58,1.65%,26889001938.00,United States,,8899392,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$48.05,0.42,0.882%,36150434894.00,United States,,8133,Utilities,Electric Utilities: Central
PPLI,People Incorporated Common Stock,$41.70,-1.85,-4.248%,3101958583.00,United States,,907050,Technology,Computer Software: Programming Data Processing
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.20,-0.70,-14.286%,46604317.00,United States,,213203,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.44,-0.03,-0.865%,342377225.00,United States,1988,117887,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$22.65,-2.39,-9.545%,2833390493.00,Canada,,3629834,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$19.17,-0.99,-4.911%,16050813337.00,United States,2022,8863148,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.71,0.18,0.734%,1275226909.00,United States,,891634,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$16.01,0.97,6.449%,610635617.00,United States,2002,582164,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$254.00,-10.75,-4.06%,7081208596.00,United States,2020,603024,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$9.26,-0.39,-4.041%,1182645326.00,United States,2020,1346938,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.83,0.83,3.074%,1584051429.00,United States,2021,1058917,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$34.27,0.13,0.381%,2148836368.00,United States,,412367,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$19.86,-0.93,-4.473%,340469175.00,Hong Kong,,197594,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.016,0.00,0.00%,274295.00,Hong Kong,,1,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.59,-0.20,-11.173%,1381322.00,Israel,2020,325851,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$35.25,1.10,3.221%,1412311131.00,United States,,355152,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$10.83,0.16,1.50%,1498522949.00,United States,,2999241,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$31.36,-0.19,-0.602%,1319585210.00,United States,1991,532739,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$22.63,-0.13,-0.571%,7965760000.00,United States,2022,24047,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$5.32,-0.37,-6.503%,19929390.00,United States,2015,26604,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.285,0.00,0.00%,223495379.00,United States,,69,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$265.84,7.97,3.091%,8346600279.00,United States,2010,195116,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.05,0.00,0.00%,,,,108,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.18,-0.32,-1.422%,,,,1127,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.98,0.20,0.807%,,,,343,,
PRIM,Primoris Services Corporation Common Stock,$121.84,-5.79,-4.537%,6610421280.00,United States,,1722510,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$173.04,0.07,0.04%,3131347241.00,United States,1994,75246,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$40.77,-0.01,-0.025%,1949047725.00,United States,2013,641734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$72.64,-2.16,-2.888%,1728399429.00,United States,2012,191676,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.81,-0.27,-6.618%,303448620.00,United States,2020,220951,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$30.16,-0.34,-1.115%,4919912220.00,Luxembourg,,934121,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$22.95,-0.07,-0.304%,8327833498.00,United States,2024,4205545,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.06,-0.41,-11.816%,552689400.00,United States,2022,4485924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.66,-0.13,-1.915%,242008662.00,Canada,,107722,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.80,-0.05,-2.703%,543707327.00,United States,2021,1519473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$0.83,-0.0411,-4.718%,81117704.00,United States,,1978657,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.92,0.00,0.00%,105812452.00,United States,,12896,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.3937,-0.0153,-3.741%,42908846.00,United States,2015,381244,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$23.49,0.13,0.557%,41985368.00,United States,,22948,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.50,-0.03,-1.961%,158041596.00,Netherlands,2014,449723,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$21.96,-0.19,-0.858%,7729920000.00,United States,2018,50745,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.9961,-0.0839,-7.769%,14629340.00,United States,,1009935,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$43.92,-0.32,-0.723%,1199828081.00,United States,,169401,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.08,-0.01,-0.478%,25304723.00,United States,2018,57066,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$8.79,-0.46,-4.973%,460184953.00,United States,,656327,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.82,-0.24,-3.96%,479307089.00,United States,2016,241972,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$5.98,-0.375,-5.901%,48185680.00,United States,2007,43054,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$104.62,1.30,1.258%,36303140000.00,United States,2001,2181816,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.63,0.26,1.217%,2725647650.00,United States,2021,910686,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.669,-0.06,-8.23%,15672600.00,Israel,2023,1226925,Industrials,Military/Government/Technical
PS,Pershing Square Inc. Common Stock,$35.75,-2.57,-6.707%,14300000000.00,,2026,416675,Finance,Investment Managers
PSA,Public Storage Common Stock,$309.68,3.02,0.985%,54363007241.00,United States,,842907,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.02,-0.112,-0.556%,,United States,,16330,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.01,-0.05,-0.249%,,United States,,24581,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$21.73,-0.125,-0.572%,,United States,,17465,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$18.99,-0.085,-0.446%,,United States,,15551,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.11,-0.09,-0.495%,,United States,,57315,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.53,-0.0601,-0.323%,,United States,,6821,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.105,-0.10,-0.549%,,United States,,28311,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$15.971,-0.0563,-0.351%,,United States,,8139,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$14.985,-0.097,-0.643%,,United States,,17307,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.09,-0.0601,-0.397%,,United States,,10117,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.66,-0.10,-0.635%,,United States,,40873,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.23,-0.03,-0.197%,,United States,,14261,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.68,-0.02,-0.127%,,United States,,11080,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$15.90,-0.04,-0.251%,,United States,,19672,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.78,-0.02,-0.185%,0.00,,2024,107025,,
PSEC,Prospect Capital Corporation Common Stock,$2.23,-0.05,-2.193%,1117247066.00,United States,2004,4870766,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.74,-0.04,-0.238%,,United States,,6997,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.48,-0.13,-0.663%,957220473.00,,2010,68751,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$6.90,-0.33,-4.564%,439367043.00,,2021,353761,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.80,0.08,4.651%,22376624.00,Greece,,99073,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$9.23,0.56,6.459%,141925760.00,Hong Kong,,1209115,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$37.61,-2.57,-6.396%,866927425.00,United States,,806577,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.22,-0.46,-4.307%,11437948653.00,United States,,14612745,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$173.97,0.90,0.52%,5374956070.00,United States,,432045,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$58.72,-1.92,-3.166%,6281778753.00,United States,2019,784058,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$10.75,-1.35,-11.157%,1125751804.00,United States,2019,4145192,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$18.90,-0.51,-2.628%,2753635462.00,Sweden,,86154,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.50,-0.4999,-16.664%,364237495.00,Sweden,,12660,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.56,0.26,1.699%,9892626915.00,United Kingdom,,856860,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.5187,-0.0466,-8.243%,25813242.00,,2021,346360,Consumer Discretionary,Advertising
PSTL,Postal Realty Trust Inc. Class A Common Stock,$22.74,0.11,0.486%,628166531.00,United States,2019,278887,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$5.41,-0.335,-5.831%,37237603.00,United States,,120164,Health Care,Medical/Dental Instruments
PSUS,Pershing Square USA Ltd. Common Shares,$38.17,-0.59,-1.522%,998145500.00,,2026,428520,,
PSX,Phillips 66 Common Stock,$183.08,-1.06,-0.576%,73403183462.00,United States,,2229188,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.50,-0.13,-0.662%,1077832412.00,United States,2020,77770,Finance,Trusts Except Educational Religious and Charitable
PTACU,Patriot Acquisition Corp. Units,$9.9919,-0.0031,-0.031%,0.00,United States,2026,1000,,
PTC,PTC Inc. Common Stock,$137.00,-1.79,-1.29%,15824293367.00,United States,,1111346,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$70.97,0.33,0.467%,5886914518.00,United States,2013,937110,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.51,-0.76,-6.194%,4369399186.00,United States,1993,10353866,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.38,-5.41,-5.263%,6262641503.00,United States,2016,887447,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.55,-0.31,-1.199%,88802730.00,,2024,3594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$5.90,0.33,5.925%,37058620.00,Singapore,2024,217032,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$3.99,0.18,4.724%,302463961.00,United States,2021,2228615,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$14.1509,-0.1891,-1.319%,25178343.00,United States,,7981,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.77,-0.40,-6.483%,2498363407.00,United States,2019,13139200,Consumer Discretionary,Recreational Games/Products/Toys
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,0.00,United States,2026,17344,Finance,Blank Checks
PTORU,Praetorian Acquisition Corp. Units,$10.08,0.0201,0.20%,0.00,United States,2026,1147,,
PTORW,Praetorian Acquisition Corp. Warrant,$0.3597,0.0792,28.235%,0.00,United States,2026,250,Finance,Blank Checks
PTRN,Pattern Group Inc. Series A Common Stock,$19.55,-0.78,-3.837%,3457731962.00,United States,2025,1021432,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$11.85,-0.02,-0.168%,0.00,United States,2002,823714,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$11.54,-0.34,-2.862%,535955971.00,United States,2020,558573,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$25.49,-0.62,-2.375%,32566520571.00,United Kingdom,,2953806,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.33,0.01,0.758%,4857539.00,United States,2014,31190,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$14.74,-1.73,-10.504%,1807374226.00,United States,2017,5650990,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$8.53,-0.96,-10.116%,1232137781.00,United States,,22575995,Finance,Finance: Consumer Services
PUSA,Aureus Greenway Holdings Inc. Common Stock,$5.16,-0.74,-12.542%,111480159.00,United States,2025,1462056,Consumer Discretionary,Hotels/Resorts
PVH,PVH Corp. Common Stock,$77.80,-0.36,-0.461%,3584560857.00,United States,,2078337,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.84,-0.04,-2.128%,60720000.00,United States,2011,31673,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$108.67,-6.15,-5.356%,1558636857.00,United States,,374178,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$8.8799,-0.6401,-6.724%,3260939.00,United States,1998,56535,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$10.04,-0.36,-3.462%,,United States,,735,,
PWP,Perella Weinberg Partners Class A Common Stock,$15.48,-0.04,-0.258%,1438625642.00,United States,2020,1375596,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$695.11,-24.06,-3.346%,104308310171.00,United States,,1062276,Industrials,Engineering & Construction
