Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTAM,Titan America SA Common Shares,$16.01,-0.23,-1.416%,2951643065.00,,2025,277921,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$88.66,-0.70,-0.783%,8240835022.00,United States,2024,709844,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$70.53,0.79,1.133%,6902216946.00,United States,,1351925,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$39.58,0.02,0.051%,19140684836.00,United States,2016,10306944,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.63,-0.07,-0.107%,143195590197.00,France,,1216479,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.40,0.04,1.19%,165068864.00,United States,1996,534743,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$34.48,-0.195,-0.562%,8993357577.00,United States,1991,2070361,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.08,-0.15,-2.868%,366562162.00,United States,,267212,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$7.71,-0.06,-0.772%,1031187165.00,United States,,1318851,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$67.90,-2.28,-3.249%,7016156228.00,United States,2000,1418358,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.50,-0.02,-0.568%,103058141.00,United States,,29369,Health Care,Biotechnology: Pharmaceutical Preparations
TTSH,Tile Shop Holdings Inc. Common Stock,$6.42,-0.07,-1.079%,287070306.00,United States,,242563,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$249.34,3.27,1.329%,46072753971.00,United States,1997,1646530,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.91,-0.24,-1.825%,19984680000.00,Canada,,9486689,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.30,-0.01,-0.763%,14322282.00,Spain,2023,113984,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$1.78,-0.06,-3.261%,85785382.00,United States,2016,90671,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.26,0.01,0.444%,1377971605.00,China,2021,1502114,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.70,-0.01,-0.369%,5157000000.00,Mexico,1993,999523,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.57,-0.11,-1.03%,0.00,United States,2025,155684,,
TVACU,Texas Ventures Acquisition III Corp Unit,$11.86,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.91,-0.1001,-9.91%,0.00,United States,2025,14035,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,United States,2025,15484,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.22,-0.02,-8.333%,0.00,United States,2025,24683,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.3102,0.0002,0.002%,0.00,United States,2025,6000,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$24.07,-0.05,-0.207%,0.00,United States,,4800,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.14,-0.06,-0.248%,0.00,United States,,5011,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.4043,-0.0369,-8.364%,80330335.00,United States,2022,496692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0449,-0.0001,-0.222%,8921177.00,United States,2022,155285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.91,-0.21,-5.097%,36681055.00,United States,2014,89573,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$35.19,-0.22,-0.621%,3148531187.00,United States,,1288427,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$106.79,-1.95,-1.793%,25253526948.00,United States,2019,1058361,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.09,-0.32,-1.126%,1578661989.00,United States,2024,58413,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.74,0.10,1.773%,4286035.00,Hong Kong,2024,32100,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.91,-0.18,-2.225%,505856318.00,United States,,485782,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.515,-0.035,-0.225%,223230301.00,United States,,29095,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$127.56,-2.13,-1.642%,19339731064.00,United States,2016,1977138,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$55.71,0.56,1.015%,0.00,United States,1986,9071,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$1.45,-0.23,-13.69%,83122491.00,United States,,196116,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.19,0.05,0.493%,1061347785.00,United States,,1556681,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.5474,0.0074,0.031%,,United States,,3215,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.14,0.618%,,United States,,13014,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.03,-0.126%,,United States,,5633,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.41,0.00,0.00%,0.00,United States,2025,18376,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$29.86,-2.15,-6.717%,1825880056.00,United States,2018,1588368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.23,0.40,1.086%,7463659827.00,Luxembourg,,157915,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$18.08,-0.73,-3.881%,2288079162.00,United States,2019,2365548,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,-0.18,-10.588%,17593030.00,United States,,87538,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$168.16,-0.11,-0.065%,152794047043.00,United States,,6087926,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$58.40,-0.05,-0.086%,6361007190.00,United States,,553723,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.44,-0.05,-0.40%,681516592.00,United States,2023,149976,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$170.91,-4.34,-2.476%,11305026362.00,United States,2004,1055509,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$82.00,-1.16,-1.395%,14450373248.00,United States,,1032889,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.41,0.07,0.204%,1870215673.00,United States,,30199,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.90,0.00,0.00%,,United States,,283,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.98,-0.11,-0.249%,524589174.00,United States,2004,107767,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.73,-0.17,-8.947%,121709389.00,United States,2021,304390,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$465.55,-4.07,-0.867%,20031558770.00,United States,,384006,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$20.81,-1.75,-7.757%,1110673359.00,United States,2021,391380,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.99,-0.12,-1.688%,76417036.00,United States,,114161,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.585,-0.395,-9.925%,59300711.00,United States,,135308,Technology,EDP Services
U,Unity Software Inc. Common Stock,$43.14,0.62,1.458%,18460160047.00,United States,2020,9554634,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.38,-0.05,-1.129%,1856635406.00,United States,2016,4005885,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.58,-0.04,-0.866%,1941413278.00,United States,,7648248,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$101.12,-0.84,-0.824%,32736385448.00,United States,,3695455,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$5.48,-0.63,-10.311%,767395110.00,United States,,8293248,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$95.39,-1.17,-1.212%,1008237673.00,United States,2011,31767,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.18,-0.14,-10.606%,47285654.00,United States,,1440418,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.38,-0.01,-0.075%,77256267.00,United States,,4322,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$86.57,-0.97,-1.108%,179877776083.00,United States,2019,16952023,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.92,0.03,0.303%,174352462.00,United States,,13804,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$38.48,-0.12,-0.311%,122167275658.00,Switzerland,2014,1233273,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.69,0.45,1.208%,5292301352.00,United States,,495897,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$2.09,0.0786,3.908%,63293857.00,China,2024,39172,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.90,-0.035,-1.809%,8397726.00,China,2023,15707,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$30.96,0.40,1.309%,3763401810.00,United States,2024,594612,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.995,0.145,7.838%,75077125.00,Hong Kong,2020,10827,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.36,0.00,0.00%,1151016552.00,United States,2004,724785,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.06,-0.02,-0.394%,740666431.00,United States,2021,1464635,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.09,-0.33,-0.906%,11927233244.00,United States,,2640610,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.21,-0.01,-0.052%,2417649078.00,United States,2015,947849,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$11.76,-0.51,-4.156%,5464922156.00,Canada,,6165113,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$3.21,-0.10,-3.021%,42905200.00,United States,1993,43365,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$36.43,-0.12,-0.328%,929487005.00,United States,,169842,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.852,-0.0455,-5.07%,27617580.00,Singapore,2025,158879,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$3.45,-0.04,-1.146%,63344287.00,United States,,37853,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$92.46,-0.18,-0.194%,5386462931.00,United States,1993,531133,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$221.55,-5.14,-2.267%,1708691968.00,United States,1993,109223,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$5.88,0.09,1.554%,27014596.00,United States,,19562,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.39,-0.16,-0.405%,8450254493.00,United States,,2638289,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.99,-0.12,-2.92%,4317469646.00,Brazil,,2459968,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.2658,0.0095,3.707%,3374745.00,United States,,1873817,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.96,0.31,0.589%,10384284525.00,United States,2022,168032,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.04,-0.03,-2.804%,61166184.00,United States,2021,142991,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.1119,-0.0081,-6.75%,6581246.00,United States,2021,15359,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$239.43,-4.20,-1.724%,14960181623.00,United States,,778661,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.95,0.30,0.738%,568124657.00,United States,,89188,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$564.92,-18.17,-3.116%,34177465103.00,United States,,152228,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.65,-0.03,-1.119%,188961181.00,United States,,602107,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.99,0.00,0.00%,2098674.00,United States,2019,14486,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$60.35,-0.24,-0.396%,147971275200.00,United Kingdom,,3820467,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.56,-0.13,-2.285%,92568145.00,United States,1992,18274,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.62,0.06,1.316%,1057753223.00,United States,2021,5038586,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.67,-0.245,-1.643%,386261951.00,United States,2005,38051,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$90.20,-1.01,-1.107%,18119725074.00,United States,2024,384392,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$547.64,8.81,1.635%,24555281661.00,United States,2007,713550,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.885,-0.0263,-1.376%,4129931.00,United States,,16281,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$8.45,-0.30,-3.429%,311598389.00,United States,2024,892008,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$112.45,1.37,1.233%,8541101517.00,United States,,367653,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.56,-0.17,-0.636%,2017355770.00,United States,,12074,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.53,0.07,0.938%,18916438906.00,Taiwan,,6621819,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.92,-0.21,-1.388%,1271641596.00,United States,1994,396876,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.94,-0.24,-1.082%,,United States,,41183,,
UNB,Union Bankshares Inc. Common Stock,$22.54,-0.59,-2.551%,103287814.00,United States,,9044,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.00,-0.47,-7.264%,128948376.00,United States,2021,444971,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$177.15,4.60,2.666%,3209413087.00,United States,,215885,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$34.36,-2.95,-7.907%,2084016498.00,United States,2019,2037767,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$323.21,-6.56,-1.989%,292776100370.00,United States,,5891555,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.43,0.06,0.942%,1537003570.00,United States,,1539769,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$75.20,-0.77,-1.014%,12583311429.00,United States,,1246440,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.57,-0.2685,-1.126%,4014283067.00,United States,2018,52867,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$231.36,-0.47,-0.203%,137233703279.00,United States,,3425353,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$50.66,0.63,1.259%,508598233.00,United States,,22854,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$2.62,-0.04,-1.504%,2799892.00,China,2019,10366,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.203,-0.017,-1.393%,54080248.00,United States,,11926,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.8233,0.0133,1.642%,37011029.00,United States,,9404,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.6834,-0.0832,-10.853%,493215150.00,Singapore,2020,5076819,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$28.98,0.38,1.329%,1566038367.00,United States,2024,418257,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.07,0.15,0.837%,1046356559.00,United States,,480172,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.755,-0.185,-4.695%,2115334.00,China,2021,10232,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.81,-0.03,-1.63%,52293340.00,United States,2014,49847,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$95.22,-0.57,-0.595%,80783276737.00,United States,1999,4741672,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$44.26,-0.70,-1.557%,4305899782.00,United States,2020,4121628,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.88,0.14,0.709%,2597419074.00,United States,2018,3651652,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.655,-0.145,-5.179%,159083907.00,United States,2021,3710561,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$78.31,4.24,5.724%,7024243724.00,United States,1993,3175814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.30,-0.01,-0.763%,489077714.00,Canada,,5516151,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$28.46,-0.35,-1.215%,1332181066.00,Israel,2017,806803,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$805.24,-9.94,-1.219%,51810125603.00,United States,1997,607583,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.70,-0.02,-0.538%,494461040.00,Canada,,1866513,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.07,-0.06,-0.979%,0.00,United States,1986,1081363,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.27,0.02,0.079%,3100261852.00,United States,2013,453736,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$12.59,-0.86,-6.394%,1669919483.00,United States,2023,7875633,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$1.10,-0.91,-45.274%,145902417.00,United States,2023,1370492,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$4.72,0.28,6.306%,1291531726.00,Canada,2017,5088322,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.86,-0.40,-2.317%,242076639.00,United States,,155065,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$49.41,0.36,0.734%,76804587250.00,United States,,8784041,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$784.9101,-1.4599,-0.186%,,United States,,777,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.36,-0.01,-0.054%,,United States,,149605,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.7501,-0.1299,-0.568%,,United States,,36927,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.19,-0.08,-0.524%,,United States,,45223,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.32,-0.13,-0.79%,,United States,,78379,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.27,-0.14,-0.76%,,United States,,51025,,
USBC,USBC Inc. Common Stock,$0.755,-0.055,-6.79%,290096768.00,,,271522,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.00,0.21,1.18%,325986930.00,United States,2021,31871,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.65,-0.09,-5.172%,14593041.00,Greece,,139942,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,0.0401,4.092%,35093246.00,United States,,269862,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$77.52,-1.15,-1.462%,17282418258.00,United States,2016,3093497,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.68,-0.19,-1.925%,128484528.00,United States,2023,29882,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.70,0.00,0.00%,9291237.00,United States,2023,6574,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.43,-0.01,-0.694%,39050210.00,United States,,19463,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$117.63,-3.94,-3.241%,3368852504.00,United States,,68714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$19.60,-0.25,-1.259%,358304797.00,United States,,172623,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$73.52,-0.33,-0.447%,1117806829.00,United States,1992,114114,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.17,-0.45,-1.828%,0.00,United States,2004,473800,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.81,-0.72,-1.869%,0.00,United States,2004,296464,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$479.95,-6.05,-1.245%,20665014690.00,United States,1999,385251,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$23.90,0.88,3.823%,1300873869.00,United States,2003,1164545,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.94,-0.29,-0.577%,894664762.00,United States,1985,115811,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$55.16,-1.19,-2.112%,176714548.00,United States,,13440,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.47,-0.03,-1.20%,23391530.00,China,2000,1459,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$9.84,0.15,1.548%,1405730336.00,United States,2018,1783332,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.19,-0.20,-4.556%,9690997.00,United States,2003,24835,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.07,-0.33,-2.292%,3338624826.00,Canada,,7713590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$32.76,-0.37,-1.117%,918881342.00,United States,,158454,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$32.46,0.66,2.075%,924321644.00,United States,,181859,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.79,0.03,0.057%,1315587772.00,United States,,197940,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.86,0.01,0.171%,9375330378.00,United States,,9538932,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.69,-0.08,-2.888%,554595248.00,China,2018,85531,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2025,1585,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.26,0.00,0.00%,0.00,United States,2025,1298,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.33,-0.13,-0.635%,1748380000.00,United States,2020,7899,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.87,-0.06,-0.335%,1536820000.00,United States,2020,6157,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.88,0.10,0.562%,1537680000.00,United States,2021,3706,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$330.39,-4.05,-1.211%,636240321406.00,United States,,6969395,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$39.30,-1.30,-3.202%,211950363.00,United States,,35434,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$54.96,0.36,0.659%,1902384945.00,United States,,500988,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,United States,2024,36362,,
VACHU,Voyager Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2024,51,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.225,0.01,4.651%,0.00,United States,2024,2749,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,,2025,181656,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$57.59,1.18,2.092%,4006955440.00,United States,2021,835625,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.69,0.08,0.634%,54170802807.00,Brazil,,23335076,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.91,-0.445,-4.757%,724033389.00,France,2021,14527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.24,-0.87,-2.344%,340941173.00,United States,1983,1810,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.33,-0.03,-2.206%,97026473.00,United States,2014,80110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.00,-0.17,-3.288%,68275310.00,United States,,12619,Industrials,Metal Fabrications
