Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.39,-0.15,-0.768%,,United States,,111198,,
USBC,USBC Inc. Common Stock,$1.06,0.04,3.922%,407288178.00,,,910635,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.39,0.02,0.115%,349163115.00,United States,2021,13239,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.6729,-0.0071,-0.423%,14795574.00,Greece,,6685,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.19,0.00,0.00%,40488023.00,United States,,99644,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$77.60,0.26,0.336%,17473317402.00,United States,2016,1403605,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.25,-0.07,-0.751%,117314753.00,United States,2023,275797,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.8447,0.0147,1.771%,10713056.00,United States,2023,12143,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.475,0.012,0.82%,39081278.00,United States,,46651,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$125.92,-0.37,-0.293%,3606290751.00,United States,,229021,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$31.91,0.53,1.689%,583054287.00,United States,,77270,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.89,0.13,0.157%,1260269424.00,United States,1992,93825,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.66,0.04,0.15%,0.00,United States,2004,192821,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.94,-0.35,-0.914%,0.00,United States,2004,346317,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$304.76,-2.48,-0.807%,13783155607.00,United States,1999,418774,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$26.59,-0.30,-1.116%,1447123816.00,United States,2003,551922,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$46.96,0.21,0.449%,765082135.00,United States,1985,134946,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$62.21,0.15,0.242%,199428028.00,United States,,12162,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.63,-0.02,-0.755%,24906771.00,China,2000,1819,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.42,0.01,0.075%,1899613091.00,United States,2018,570762,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$3.30,-0.15,-4.348%,7632527.00,United States,2003,91229,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$11.56,-0.12,-1.027%,2666601994.00,Canada,,14559529,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$24.39,0.09,0.37%,690689630.00,United States,,198060,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.67,-0.08,-0.252%,912260842.00,United States,,107536,Finance,Major Banks
UVV,Universal Corporation Common Stock,$55.95,0.66,1.194%,1392383114.00,United States,,224694,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.70,0.12,2.151%,9116111169.00,United States,,7868479,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.49,-0.18,-4.905%,719530637.00,China,2018,366337,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.135,0.025,0.247%,0.00,United States,2025,761,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.23,-0.01,-4.167%,0.00,United States,2025,439,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.2904,0.00,0.00%,0.00,United States,2025,5,,
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.72,-0.04,-0.193%,1781920000.00,United States,2020,1591476,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.51,-0.35,-1.96%,1505860000.00,United States,2020,1703668,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.96,-0.01,-0.056%,1544560000.00,United States,2021,1532324,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$351.78,1.92,0.549%,682432760175.00,United States,,3671012,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$41.61,0.17,0.41%,224360246.00,United States,,49345,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$78.15,-0.46,-0.585%,2704185297.00,United States,,219332,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,2666,,
VAL,Valaris Limited Common Shares,$49.67,0.55,1.12%,3537172856.00,United States,2021,724718,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.28,0.03,0.293%,43883045930.00,Brazil,,15104434,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.85,0.01,0.113%,719157744.00,France,2021,35793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.94,-0.82,-2.116%,356997265.00,United States,1983,4912,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.15,-0.03,-2.542%,68130488.00,United States,2014,63114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.41,-0.135,-2.435%,72148566.00,United States,,4796,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.47,0.02,0.129%,0.00,United States,,12130,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$2.895,0.025,0.871%,30831217.00,Israel,,2699,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$10.97,0.07,0.642%,356731082.00,Canada,,45624,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$34.35,-0.01,-0.029%,1880506929.00,United States,2014,457923,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.96,-0.89,-0.713%,3381174982.00,United States,,230879,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.36,0.47,1.31%,1834733054.00,United States,,331117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2024,2337,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.84,0.00,0.00%,0.00,United States,2024,3,,
VCIG,VCI Global Limited Ordinary Share,$0.78,0.0151,1.974%,2787991.00,Malaysia,2023,1781809,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$71.28,-0.37,-0.516%,4760319184.00,United States,2018,566783,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.21,0.02,0.196%,488962260.00,United States,,100998,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$30.34,0.39,1.302%,2386895980.00,United States,2013,814516,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$24.52,-0.39,-1.566%,1475167900.00,United States,1994,924873,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.59,-0.0296,-4.777%,29607899.00,United States,2021,114000,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.10,0.0112,12.613%,5018288.00,United States,2021,10100,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.951,-0.012,-0.611%,4364970.00,United States,2021,15620,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$269.20,-3.13,-1.149%,43990583892.00,United States,2013,1999837,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.08,0.01,0.052%,733408087.00,United States,2020,55537,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.31,-0.26,-5.689%,85772810.00,United States,,244696,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$12.70,-0.03,-0.236%,511952634.00,United States,2024,75509,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$58.53,-2.16,-3.559%,4329325208.00,Netherlands,,186196,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.64,-0.65,-2.916%,1381144111.00,United States,2021,2121800,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$14.50,0.39,2.764%,27520348.00,United States,,249758,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.05,0.18,6.272%,168579021.00,United States,2017,3343869,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.21,-0.095,-4.121%,4108662.00,United States,2017,38971,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.25,-0.12,-3.561%,47613774.00,United States,,108796,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.82,0.48,1.894%,4117624154.00,United States,2020,1260471,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.55,-0.13,-1.693%,1161190000.00,Canada,,781340,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$15.13,0.23,1.544%,5910027675.00,United States,,6572197,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.27,0.12,3.81%,368346433.00,Canada,,3208883,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.60,0.02,0.209%,0.00,United States,1993,43347,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.42,-0.04,-1.156%,7998739352.00,Singapore,,452594,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.251,0.00,0.00%,587041982.00,Singapore,,71,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$13.00,0.18,1.404%,31563308023.00,,2025,4621287,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.90,-0.01,-0.344%,129193901.00,United States,2021,2464,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1543,0.0251,19.427%,6874007.00,United States,2021,605,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.00,0.02,0.251%,0.00,United States,2012,22535,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.54,0.00,0.00%,517372975.00,United States,,224405,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.23,0.08,6.957%,153972741.00,United States,1986,1158229,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$13.69,0.44,3.321%,58471113.00,United States,,1197,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.31,-0.19,-1.152%,461610399.00,United States,,13597,Basic Materials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.581,-0.069,-0.269%,187338079.00,United States,,1615,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.28,0.01,0.089%,2518213921.00,United States,,3360962,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.78,0.27,0.806%,36021971101.00,United States,2018,7845533,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$51.11,-1.02,-1.957%,2295823583.00,United States,,409982,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$63.62,-0.15,-0.235%,28180512973.00,United States,2024,2416169,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.06,0.05,0.50%,636241270.00,Brazil,2021,72277,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.50,0.00,0.00%,238726975.00,China,2018,305330,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.74,0.04,0.24%,9921548658.00,China,2012,1979524,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$4.94,-0.10,-1.984%,686247144.00,United States,2019,1676623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.61,-0.08,-0.921%,135505368.00,United States,,43284,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.92,-0.47,-1.109%,6408069025.00,United States,,994469,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$38.98,-0.52,-1.316%,3714226958.00,Mexico,2019,644229,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$51.09,-0.29,-0.564%,2283006718.00,United States,2020,952879,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.47,-0.14,-1.11%,20284732072.00,Brazil,2020,503638,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7323,-0.0123,-1.652%,35187818.00,United States,,31149,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.44,0.57,30.481%,6343505.00,United States,,12771151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.29,0.01,0.121%,368125906.00,United States,1993,195518,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.14,0.02,0.219%,505766607.00,United States,,379910,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$27.05,-0.53,-1.922%,3041636195.00,United States,2015,3792759,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$36.28,0.13,0.36%,535344850.00,United States,,44154,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.01,-0.02,-0.985%,212494511.00,,,563246,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$152.01,0.85,0.562%,47222171605.00,United States,,2242717,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.16,-0.01,-0.162%,718241635.00,,2013,344332,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.15,0.03,0.27%,0.00,United States,1989,13930,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$106.19,-0.31,-0.291%,26352200662.00,United States,2023,716496,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.46,0.01,0.096%,5854681650.00,United States,,6584612,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.69,0.02,0.078%,14379232464.00,United States,,42873,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.92,-0.28,-1.111%,13948247295.00,United States,,55410,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.27,-0.38,-1.481%,14144149645.00,United States,,40670,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.37,-0.01,-0.725%,1585278.00,Canada,2020,298224,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$291.16,0.00,0.00%,38469269843.00,United States,,609873,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.37,0.14,1.936%,291888887.00,United States,,390830,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.20,-0.04,-0.943%,695983294.00,United States,,845406,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$367.12,-7.05,-1.884%,7246395917.00,United States,,247320,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.23,0.00,0.00%,622477523.00,United States,,353434,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.42,-0.04,-2.74%,18242141.00,,2013,17714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.73,0.03,0.638%,279491585.00,United States,2006,277953,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.66,0.13,1.524%,2329764303.00,China,2011,14147034,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2025,87150,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2025,6326,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.2099,0.0099,4.95%,0.00,United States,2025,501,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$38.03,0.46,1.224%,7303301052.00,United States,,1479828,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.02,-0.20,-1.098%,,United States,,47232,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.42,-0.34,-1.914%,,United States,,66764,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.42,-0.17,-0.966%,,United States,,52440,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.58,-0.35,-2.344%,,United States,,65015,,
VNOM,Viper Energy Inc. Class A Common Stock,$39.845,-0.465,-1.154%,11496914352.00,United States,2014,1332865,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.69,0.0336,5.119%,74240840.00,Singapore,2015,104343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$42.91,-0.52,-1.197%,6294897000.00,United States,2020,705767,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$5.59,-0.12,-2.102%,177412625.00,,2025,1073501,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.71,-0.03,-1.095%,46070000.00,United States,2011,52257,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.96,0.04,0.336%,28933397297.00,United Kingdom,,4050907,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.97,-0.04,-1.99%,249565729.00,United States,2021,3654682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.68,0.19,5.444%,187282884.00,Canada,,353897,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$75.09,0.06,0.08%,7240011701.00,United States,2013,824148,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.62,-0.20,-0.84%,,United States,,51858,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$30.69,-0.35,-1.128%,1809778252.00,,2025,471271,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$28.42,-0.34,-1.182%,377391567.00,United States,,45161,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.96,0.00,0.00%,237342258.00,United States,,26540,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.07,0.03,1.471%,57822105.00,United States,2010,62393,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.48,-0.02,-1.333%,31162149.00,United States,2021,70760,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6058,-0.0091,-1.48%,2630357.00,United Kingdom,2022,261681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.595,0.045,0.811%,52849072.00,United States,2018,41112,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.38,-0.06,-0.325%,1500954342.00,United States,2014,649738,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.73,0.24,1.549%,1469524426.00,United States,,489677,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.55,0.08,0.697%,479325000.00,United States,,151509,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.50,0.25,0.885%,148187717.00,United States,,1917,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8902,-0.0244,-2.668%,10970527.00,United States,,91295,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$105.91,0.03,0.028%,9128607535.00,United Kingdom,2017,712567,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$59.02,-0.14,-0.237%,6613020373.00,United States,2014,1025721,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.39,0.00,0.00%,1226670658.00,United States,2010,1983587,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.85,-0.34,-1.35%,3964589377.00,United States,2017,753968,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$268.12,1.93,0.725%,37460378025.00,United States,2009,652634,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$273.37,1.37,0.504%,25532758000.00,United States,1998,826717,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$127.55,-6.68,-4.977%,48707092993.00,United States,2018,6363525,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$201.43,0.89,0.444%,1359267366.00,United States,,82527,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$391.02,-1.03,-0.263%,100253872354.00,United States,1991,1309894,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.95,-0.02,-1.015%,9558270.00,Canada,,16589,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.88,0.015,0.804%,18714255.00,China,2014,11326,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$32.33,-0.20,-0.615%,4340718134.00,United States,1996,2951802,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.02,0.35,1.544%,1838204642.00,United States,2021,3766125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$162.40,0.65,0.402%,3357834368.00,United States,,200227,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.60,-0.1702,-22.098%,9398867.00,United States,2021,599314,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0235,-0.0133,-36.141%,368122.00,United States,2021,170549,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.46,-0.23,-1.466%,2096156654.00,United States,,1214996,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.23,0.33,17.368%,21170262.00,China,2023,3249717,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0671,0.00,0.00%,328903.00,Canada,,2,Technology,EDP Services
VST,Vistra Corp. Common Stock,$189.11,-7.59,-3.859%,64074311472.00,United States,,3996124,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.28,0.01,0.234%,343264658.00,Brazil,2020,44715,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$9.25,0.02,0.217%,569293748.00,United States,2012,1457591,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$4.68,0.06,1.299%,617010802.00,United States,2023,1136430,,
VTAK,Catheter Precision Inc. Common Stock,$2.50,-0.08,-3.101%,3069410.00,,2018,36648,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.08,0.01,0.246%,776683716.00,United Kingdom,2021,1404404,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.34,0.11,3.406%,102472773.00,United States,,586589,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.82,-0.09,-0.503%,1473713483.00,United States,2011,1652606,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.46,-0.48,-1.718%,2428799764.00,,2023,266445,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.12,0.03,0.297%,197198107.00,United States,,55088,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$38.51,0.05,0.13%,1109627140.00,United States,,147820,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$68.08,0.54,0.80%,30940398751.00,United States,,2121825,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.55,0.14,1.345%,12299950940.00,United States,,8618813,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$26.61,-0.05,-0.188%,1027508748.00,United States,2023,661516,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.98,-0.08,-1.32%,67344296.00,United States,,14240,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.24,0.00,0.00%,51879719.00,United States,2015,109,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.40,-0.05,-2.041%,171140443.00,United States,2021,479394,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.12,-0.03,-1.395%,163964387.00,United States,,660681,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.33,-0.31,-6.681%,32495814.00,United States,2020,96772,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.16,-0.60,-10.417%,52179014.00,United Kingdom,,878573,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.65,0.02,0.551%,0.00,United States,1998,690971,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.78,-0.28,-0.717%,4929512875.00,United States,2016,1527123,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$57.50,-0.26,-0.45%,1823314708.00,United States,2014,297250,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.58,0.56,6.208%,138847002.00,United States,,215462,Technology,Computer Software: Prepackaged Software
