Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRU,Vitru Limited Common Shares,$16.59,0.55,3.429%,386932286.00,Brazil,2020,59312,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.7892,-0.0208,-0.432%,51757507.00,United States,,41336,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.5066,0.0098,1.973%,33913211.00,United States,2015,166612,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$17.83,-0.40,-2.194%,906660796.00,United States,2021,152492,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.33,0.28,5.545%,339350126.00,United States,,1657135,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$28.80,-1.20,-4.00%,593008618.00,United States,,100249,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$5.44,-0.43,-7.325%,1156376073.00,,2017,477801,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.45,0.12,9.023%,33367573.00,United States,2020,50128,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.34,-0.11,-7.586%,27725550.00,United Kingdom,,513577,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.90,0.00,0.00%,596819870.00,United States,1998,980053,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.78,-0.10,-0.335%,5306726553.00,United States,2016,835571,Industrials,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$7.65,-0.26,-3.287%,466234467.00,United States,,284850,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.62,0.00,0.00%,0.00,United States,,64924,Consumer Staples,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$15.75,0.00,0.00%,288223094.00,United States,,229710,Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$3.24,-0.13,-3.858%,409684428.00,United States,,2355647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.88,-0.01,-0.101%,780520000.00,Cayman Islands,2020,54830,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.05,-0.08,-1.305%,232659205.00,United States,2015,154765,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.38,-0.0137,-3.48%,22005226.00,United States,2018,177804,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.6374,0.0174,2.806%,18747488.00,United States,,25247,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.68,1.01,2.033%,212837942767.00,United States,,25409912,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.74,-0.85,-9.895%,1490878165.00,,2021,812574,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.39,-0.04,-2.797%,206120816.00,,2022,108018,,
W,Wayfair Inc. Class A Common Stock,$45.51,-4.71,-9.379%,4789786874.00,United States,2014,4084425,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.36,-1.29,-1.472%,15773451572.00,United States,,572344,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$58.51,-0.08,-0.137%,1573055392.00,United States,,72673,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.58,0.16,0.509%,2062417734.00,United States,,448297,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.88,0.45,2.442%,0.00,United States,,40935,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.21,0.08,3.756%,9682083.00,China,2019,74490,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$75.61,-1.08,-1.408%,8187235666.00,United States,2005,831176,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.15,0.15,0.714%,,United States,,11435,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.81,-0.07,-0.709%,423056250.00,United States,2021,1318574,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.11,-0.07,-0.688%,0.00,United States,2021,3572371,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.95,-0.05,-5.00%,0.00,United States,2021,908842,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2021,24426,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$48.08,0.66,1.392%,834380368.00,United States,,58136,Finance,Major Banks
WAT,Waters Corporation Common Stock,$317.45,-3.71,-1.155%,19121708048.00,United States,1995,293810,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.9061,-0.0339,-3.606%,69829305.00,United States,2014,409822,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.62,-0.05,-0.517%,258381646.00,,2021,3200,,
WAVD,WaveDancer Inc. Common Stock,$2.27,-0.16,-6.584%,39490502.00,United States,,115332,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.75,-0.25,-6.25%,20810081.00,Israel,2021,16774,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.88,0.00,0.00%,145739880.00,United States,2022,14279,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.56,-0.98,-4.55%,4863712088.00,China,2014,984873,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$42.08,-0.07,-0.166%,36347587365.00,United States,,5289579,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$16.86,-1.43,-7.818%,40916596668.00,United States,,23174100,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$1.92,-0.25,-11.521%,25369686.00,,2021,39234,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$45.81,-1.00,-2.136%,8158736583.00,United States,,979459,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.57,0.445,2.107%,,United States,,5636,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.30,0.05,0.206%,,United States,,1389,,
WBT,Welbilt Inc. Common Stock,$23.45,0.15,0.644%,3357574893.00,,2016,2170090,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$9.85,-0.12,-1.204%,1590734930.00,,,90348,,
WCC,WESCO International Inc. Common Stock,$113.77,-4.87,-4.105%,5769922345.00,United States,1999,529978,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.53,0.03,0.109%,,United States,,30471,,
WCN,Waste Connections Inc. Common Shares,$126.55,0.69,0.548%,32544228472.00,Canada,,934809,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$99.39,-3.23,-3.148%,3292809982.00,United States,2010,147432,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$158.77,-7.02,-4.234%,40272389325.00,United States,,4155739,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$56.60,-0.74,-1.291%,17725298499.00,United States,,2227783,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$180.23,1.96,1.099%,2462118425.00,United States,1973,67214,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.06,-0.02,-1.852%,416903519.00,,2021,100562,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.39,0.05,0.349%,745232342.00,,2021,226873,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$6.41,-0.31,-4.613%,4521584796.00,,,8089728,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.88,-0.04,-0.366%,129097728.00,United States,2002,40619,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.03,0.03,0.60%,326595254.00,,2021,302389,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.22,0.04,0.557%,381571968.00,,2021,339991,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$108.28,3.26,3.104%,34155251017.00,United States,,1347372,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.87,-0.24,-11.374%,177025787.00,Bermuda,,241042,,
WEJOW,Wejo Group Limited Warrant,$0.25,-0.0644,-20.483%,0.00,Bermuda,,19259,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,143031250.00,,2022,101,,
WELL,Welltower Inc. Common Stock,$88.42,0.71,0.809%,40139830577.00,United States,,2258137,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.27,-0.39,-2.341%,3485794785.00,United States,,3059815,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.92,0.06,0.151%,2597105899.00,United States,1986,832225,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.02,-0.31,-1.177%,10494745736.00,United States,2012,1234616,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.80,-0.03,-0.515%,850049346.00,United States,,736180,Finance,Investment Managers
WEX,WEX Inc. common stock,$156.41,-4.69,-2.911%,7036928287.00,United States,,315766,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$26.04,0.37,1.441%,250906675.00,United States,,18987,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.54,0.50,1.427%,8621015490.00,South Korea,,35819,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.29,-0.53,-1.209%,164084348599.00,United States,,23984223,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.75,0.15,0.765%,,United States,,185684,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.38,0.23,1.267%,,United States,,89007,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.01,0.28,1.579%,,United States,,61746,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1228.57,11.87,0.976%,,United States,,8094,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.57,0.50,2.167%,,United States,,160733,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.54,0.29,1.149%,,United States,,81849,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.64,0.29,1.242%,,United States,,47112,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.19,0.19,0.95%,,United States,,154711,,
WFCF,Where Food Comes From Inc. Common Stock,$10.71,-0.3333,-3.018%,64515337.00,United States,,7343,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.60,-2.09,-2.383%,8701516488.00,,2021,583016,,
WFRD,Weatherford International plc Ordinary Shares,$31.56,0.67,2.169%,2225696412.00,United States,,402493,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$44.28,-1.11,-2.445%,1451341427.00,United States,,705035,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.46,-1.86,-2.469%,6765655054.00,,2018,751130,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.00,-0.02,-0.04%,3793620300.00,,2018,207787,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.38,-0.14,-1.036%,310992517.00,United States,,93780,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.96,-0.62,-4.252%,119749089.00,United States,,10932,,
WHLM,Wilhelmina International Inc. Common Stock,$4.50,0.12,2.74%,23208048.00,United States,,1974,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.10,0.00,0.00%,20418495.00,United States,2012,3180,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.85,-0.05,-0.36%,0.00,United States,,9114,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$28.50,0.00,0.00%,0.00,United States,,129,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.40,0.00,0.00%,0.00,United States,,700,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$167.91,-5.97,-3.433%,9436938603.00,United States,,1138359,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$10.47,0.20,1.947%,244184020.00,United States,2003,78194,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.79,-0.035,-0.208%,221913715.00,Israel,,3537,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.66,-0.04,-2.353%,154960333.00,China,2020,274859,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$188.87,-0.87,-0.459%,657035290.00,United States,,28193,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$69.05,-2.66,-3.709%,2062994421.00,United States,2015,645445,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.48,-0.025,-4.95%,14114963.00,United States,,422850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0975,-0.0025,-2.50%,0.00,United States,2021,8503,,
WINVW,WinVest Acquisition Corp. Warrant,$0.11,-0.02,-15.385%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$118.60,-0.59,-0.495%,2339701781.00,United States,1992,180264,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.7295,-0.0205,-2.733%,12316487.00,United States,2018,120020,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.47,-0.15,-9.259%,977550000.00,United States,2020,6907314,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.89,-0.15,-2.483%,32197555090.00,India,,3270346,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$10.84,0.21,1.976%,663236013.00,United States,2004,199301,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$62.14,-4.79,-7.157%,3570738206.00,Israel,2013,1445704,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$64.82,-5.61,-7.965%,3375638594.00,United States,2014,275688,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.49,-0.04,-2.614%,28674302.00,Switzerland,,21233,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.51,-0.25,-9.058%,410415800.00,United States,,3958531,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.00,-4.20,-34.426%,676050856.00,Israel,2021,1286513,,
WKSP,Worksport Ltd. Common Stock,$2.01,-0.07,-3.365%,34092102.00,Canada,,83078,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.40,0.0069,1.755%,0.00,Canada,,700,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.80,-0.51,-1.867%,353909330.00,United States,2006,30109,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.30,0.80,2.462%,204623072.00,United States,1996,13739,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$124.19,-1.68,-1.335%,15937203348.00,United States,2004,1016279,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.25,0.99,3.77%,959592836.00,United States,2014,41918,Industrials,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$79.49,-1.27,-1.573%,3119332192.00,United States,2020,284505,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.67,-0.09,-5.114%,44355663.00,,2021,55154,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$50.98,-0.25,-0.488%,2840096922.00,United States,,112864,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.75,0.00,0.00%,2938703661.00,United States,,84,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$157.60,1.52,0.974%,65436627140.00,United States,,1660978,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$36.21,0.19,0.527%,44104200072.00,United States,,7783401,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.21,-0.02,-1.626%,73059927.00,United States,2012,201941,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$27.56,-1.63,-5.584%,14189233507.00,United States,2020,1543365,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$74.59,0.43,0.58%,2006354863.00,United States,,96759,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.59,0.00,0.00%,174237871.00,United States,2021,206,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$106.81,-1.71,-1.576%,7681755654.00,United States,2014,373955,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$124.13,1.53,1.248%,341702814144.00,United States,,11519068,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.51,-0.15,-1.023%,711463606.00,United States,1991,186688,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.35,0.25,3.086%,188405325.00,United States,,29377,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,,2022,6,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$71.63,-0.87,-1.20%,3499118838.00,India,2006,111920,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.6444,0.0034,0.53%,21245066.00,China,2020,49919,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$65.40,-2.64,-3.88%,8085710688.00,United States,,1834954,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$15.14,0.54,3.699%,4588310732.00,United States,2021,12751587,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$43.76,0.31,0.713%,2159609562.00,United States,,178562,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.756,-0.0218,-2.803%,8636279.00,United States,2016,85011,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$21.93,0.18,0.828%,1925461237.00,United States,2017,968573,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$82.74,1.25,1.534%,15780639619.00,United States,,699582,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.79,0.03,0.307%,346837398.00,,2021,17315,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.76,0.00,0.00%,669475000.00,,2021,72617,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.75,0.88,2.102%,19300515381.00,Canada,,2135112,,
WPP,WPP plc American Depositary Shares,$55.36,-5.19,-8.571%,12166104149.00,Ireland,,334470,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.08,-0.09,-7.692%,184879560.00,Canada,2008,761081,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,252133188.00,,2021,1,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.98,0.00,0.00%,286925000.00,,2021,5,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.12,-0.13,-5.778%,86857083.00,United States,,66541,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$68.76,0.92,1.356%,18234699009.00,United States,,1467931,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.7623,-0.0277,-0.116%,,United States,,5670,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.64,0.49,2.317%,,United States,,17250,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.09,0.12,0.668%,,United States,,10368,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.25,0.20,1.108%,,United States,,2019,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.80,-1.11,-6.564%,1816096003.00,,2021,2266057,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$23.93,0.59,2.528%,2092099011.00,United States,2000,714929,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$45.24,-0.42,-0.92%,11529503032.00,,2015,2021139,,
WRLD,World Acceptance Corporation Common Stock,$129.61,-3.19,-2.402%,823023500.00,United States,1991,39494,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.68,-0.15,-8.197%,254549889.00,Canada,2011,406806,,
WSBC,WesBanco Inc. Common Stock,$32.75,0.09,0.276%,1973987059.00,United States,,201276,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.745,-0.005,-0.019%,0.00,United States,,2738,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.77,0.15,0.903%,395859539.00,United States,2005,139529,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$34.55,-0.35,-1.003%,7688120451.00,United States,2015,2845573,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$40.51,-0.36,-0.881%,2620044002.00,United States,,345809,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$105.47,-2.83,-2.613%,7386175898.00,United States,,2417668,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$244.05,-3.73,-1.505%,9508860114.00,United States,,288204,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$266.31,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$11.94,0.11,0.93%,586814977.00,United States,2010,470391,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$300.72,-2.62,-0.864%,22276019544.00,United States,,306638,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$37.45,-0.38,-1.004%,167088605.00,United States,,7271,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$24.55,-0.01,-0.041%,408301189.00,United States,,15143,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.358,-0.0307,-7.898%,43566585.00,United States,,1085906,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.05,-0.50,-0.598%,4756096188.00,United States,,276222,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.95,0.2056,0.831%,0.00,United States,,8858,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.99,0.14,0.542%,0.00,United States,,11985,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.97,0.09,1.531%,853782380.00,United States,2005,2523793,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1190.38,7.35,0.621%,3549360808.00,United States,,18902,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.88,-0.03,-0.303%,98915221.00,United States,2022,9130,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.12,-0.01,-7.692%,0.00,United States,2022,55749,,
WTRG,Essential Utilities Inc. Common Stock,$46.07,0.03,0.065%,11688718879.00,United States,,974982,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.1774,-0.0264,-12.954%,28106462.00,United States,2016,3623718,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$126.12,0.14,0.111%,4218999536.00,United States,1986,114330,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.40,-0.0506,-3.488%,32160813.00,United States,1993,39510,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.48,0.16,1.923%,969537226.00,United States,2017,245104,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.17,-0.86,-0.422%,22651065518.00,United Kingdom,2001,696578,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$17.36,-0.05,-0.287%,6701550587.00,United States,,3308215,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.87,-0.10,-3.367%,300314751.00,United States,,245543,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$1.31,0.04,3.15%,80236481.00,Singapore,2015,228162,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$14.65,-0.4294,-2.848%,27587620.00,United States,,2015,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.6301,0.0251,0.38%,32915324.00,United States,,18869,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.60,0.07,1.545%,0.00,United States,,213,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.17,-0.43,-6.515%,433943677.00,United States,,1735096,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.81,-0.03,-0.305%,282037500.00,United States,2021,8502,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,15788,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.2791,0.0075,2.761%,0.00,United States,2021,13870,,
