Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.49,-0.35,-1.603%,,United States,,211142,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.77,-0.11,-0.739%,,United States,,148133,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.60,-0.14,-0.889%,,United States,,324054,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$17.35,-0.35,-1.977%,,United States,,155095,,
USBC,USBC Inc. Common Stock,$0.3861,0.0571,17.356%,149862564.00,,,5513381,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.54,0.05,0.27%,338484520.00,United States,2021,63758,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.02,0.03,1.508%,17865419.00,Greece,,21091,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.8841,-0.0644,-6.79%,39138393.00,United States,,4911746,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$92.21,1.25,1.374%,20308542022.00,United States,2016,2025029,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.63,0.60,5.44%,154938268.00,United States,2023,49682,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.4499,-0.0301,-6.271%,5993700.00,United States,2023,49999,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.14,0.00,0.00%,31630677.00,United States,,20710,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$130.61,5.40,4.313%,3744596014.00,United States,,218990,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$17.47,-0.21,-1.188%,322442654.00,United States,,120506,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$74.96,0.17,0.227%,1133587248.00,United States,1992,137530,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.88,0.36,1.411%,0.00,United States,2004,432555,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$39.28,0.16,0.409%,0.00,United States,2004,379508,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$592.98,4.62,0.785%,25988941244.00,United States,1999,1461468,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$36.10,-0.91,-2.459%,1986240267.00,United States,2003,1038952,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.24,-0.90,-1.694%,939592245.00,United States,1985,136031,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$61.99,-2.80,-4.322%,197439700.00,United States,,26790,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.44,0.00,0.00%,23107422.00,China,2000,13387,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$7.92,0.09,1.149%,1138734891.00,United States,2018,2979213,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$5.50,0.13,2.421%,14947829.00,United States,2003,43292,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$18.25,1.79,10.875%,4409309500.00,Canada,,12313651,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$34.16,0.00,0.00%,956759736.00,United States,,187133,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$34.26,0.44,1.301%,962141841.00,United States,,314127,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.70,-0.36,-0.678%,1313468239.00,United States,,160956,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$3.62,0.15,4.323%,5791807239.00,United States,,15614077,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.07,0.07,2.333%,632939558.00,China,2018,271948,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.38,-0.02,-0.192%,0.00,United States,2025,5569,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.08,-0.11,-0.545%,1726880000.00,United States,2020,3333,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.70,0.01,0.057%,1522200000.00,United States,2020,4144,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.62,-0.09,-0.508%,1515320000.00,United States,2021,9621,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$302.24,2.70,0.901%,579094652645.00,United States,,10246922,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$38.20,-1.40,-3.535%,207123532.00,United States,,3418,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$65.12,0.40,0.618%,2234058621.00,United States,,695732,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$12.01,-0.24,-1.959%,0.00,United States,2024,4619,,
VACHW,Voyager Acquisition Corp Warrants,$0.151,-0.009,-5.625%,0.00,United States,2024,4247,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$98.04,-0.36,-0.366%,6787399985.00,United States,2021,918106,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.91,0.81,5.364%,67927973356.00,Brazil,,29807625,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.25,0.06,0.969%,541923200.00,France,2021,368109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$35.29,-0.74,-2.054%,331275629.00,United States,1983,1860,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.00,0.062,6.61%,84647803.00,United States,2014,256455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.68,0.18,3.273%,77504321.00,United States,,43665,Industrials,Metal Fabrications
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,$18.4532,0.2273,1.247%,11076773.00,United States,,2066,,
VBF,Invesco Bond Fund Common Stock,$15.00,0.19,1.283%,0.00,United States,,121558,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.99,-0.01,-0.50%,26539420.00,Israel,,8659,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$14.17,0.30,2.163%,454424064.00,Canada,,20378,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$91.11,5.40,6.30%,2443523369.00,United States,,731131,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.17,1.62,5.303%,1638469508.00,United States,,951324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.42,-0.04,-2.74%,2910895.00,Malaysia,2023,289885,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$65.48,0.50,0.769%,4176937115.00,United States,2018,673130,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.44,0.05,0.481%,499977081.00,United States,,141284,Finance,Trusts Except Educational Religious and Charitable
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$130.95,19.95,17.973%,0.00,,2026,707018,,
VCYT,Veracyte Inc. Common Stock,$32.21,1.77,5.815%,2559355934.00,United States,2013,1082315,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$33.86,1.03,3.137%,2044872815.00,United States,1994,1122237,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5322,0.0642,13.718%,26826907.00,United States,2021,341052,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0978,0.00,0.00%,4929860.00,United States,2021,50,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.2568,-0.0232,-8.286%,3362359.00,United States,2021,2143711,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$175.66,-0.30,-0.17%,28690711691.00,United States,2013,1846028,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.09,0.07,0.388%,709766233.00,United States,2020,107323,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$9.39,0.74,8.555%,231159546.00,United States,,1584905,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$3.31,0.19,6.09%,141965331.00,United States,2024,470536,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$46.30,1.52,3.394%,3424701130.00,Netherlands,,42466,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.23,2.13,5.591%,2870638483.00,United States,2021,1849521,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$1.97,0.27,15.882%,180857865.00,United States,2017,3703992,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.21,0.08,3.756%,35471207.00,United States,,38599,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$11.89,0.22,1.885%,1901887470.00,United States,2020,3058618,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$13.78,0.17,1.249%,2107651000.00,Canada,,4087105,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.99,0.84,5.201%,6647564198.00,United States,,6502846,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.84,0.19,7.17%,326896553.00,Canada,,1000797,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.96,0.23,2.364%,0.00,United States,1993,46258,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.85,0.24,6.648%,9007123803.00,Singapore,,1143123,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.34,0.04,13.333%,795434310.00,Singapore,,18505,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$15.76,-1.13,-6.69%,38721852007.00,United States,2025,44639162,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.69,0.00,0.00%,75288859.00,United States,2021,17359,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0209,0.0002,0.966%,931087.00,United States,2021,57149,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.38,0.16,2.216%,0.00,United States,2012,29288,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.87,0.25,2.599%,535269524.00,United States,,370283,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.96,0.20,11.364%,284097139.00,United States,1986,1584128,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$14.1099,0.6499,4.828%,59062602.00,United States,,10496,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,10311,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.00,-0.01,-0.10%,0.00,United States,2025,4388,Finance,Blank Checks
VHI,Valhi Inc. Common Stock,$14.30,0.13,0.917%,404722790.00,United States,,12183,Basic Materials,Major Chemicals
VHUB,VenHub Global Inc. Common Stock,$0.6172,-0.0074,-1.185%,52387231.00,United States,,277524,Technology,Industrial Machinery/Components
VIA,Via Transportation Inc. Class A Common Stock,$15.00,1.07,7.681%,1217832210.00,,2025,488709,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.74,0.155,0.606%,188502488.00,United States,,2648,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$33.28,1.47,4.621%,7700637402.00,United States,,8535075,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.32,0.21,0.775%,29204779453.00,United States,2018,7783205,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$161.00,18.78,13.205%,7305076184.00,United States,,951359,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$73.48,5.03,7.348%,32756358146.00,United States,2024,3329188,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.55,0.40,3.941%,667231152.00,Brazil,2021,157215,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.11,0.08,7.767%,75439454.00,China,2018,142024,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.72,-0.28,-1.75%,9317009851.00,China,2012,4268925,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.96,0.50,5.91%,1250074811.00,United States,2019,1995400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.12,-0.15,-2.392%,96458183.00,United States,,19495,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$43.98,1.14,2.661%,6802147921.00,United States,,829731,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$18.20,0.59,3.35%,4103424052.00,United States,2013,5351679,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$75.47,-1.08,-1.411%,7871600621.00,Mexico,2019,3293433,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.12,0.92,6.97%,632535405.00,United States,2020,2980610,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$15.91,0.68,4.465%,50842097060.00,Brazil,2020,889138,Telecommunications,Telecommunications Equipment
VIVO,VivoPower PLC Ordinary Shares,$2.30,0.05,2.222%,38525564.00,United Kingdom,,386447,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,$1.43,0.05,3.623%,3729386.00,United States,,60313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.66,0.32,3.837%,384556133.00,United States,1993,335159,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.52,0.13,1.384%,526794103.00,United States,,406482,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$32.54,2.62,8.757%,3760136759.00,United States,2015,2762816,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$42.23,-0.58,-1.355%,622975693.00,United States,,48915,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.13,0.02,1.802%,118980751.00,,,309625,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$247.08,-3.19,-1.275%,73865473031.00,United States,,3743953,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.24,0.29,4.173%,844167116.00,,2013,1369851,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.10,0.24,2.434%,0.00,United States,1989,23435,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.42,2.41,2.802%,21712867645.00,United States,2023,2847624,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$12.28,0.38,3.193%,6820633982.00,United States,,8635775,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.30,-0.06,-0.237%,14052283366.00,United States,,26448,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.45,-0.05,-0.204%,13580171079.00,United States,,16809,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,0.12,0.485%,13802341567.00,United States,,12620,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.05,0.06,3.015%,2041878.00,Canada,2020,33481,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.30,5.36,2.008%,35524870947.00,United States,,1988084,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$9.21,-0.14,-1.497%,355530232.00,United States,,304090,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$9.51,0.23,2.478%,1004687031.00,Canada,,107916,,
VMI,Valmont Industries Inc. Common Stock,$399.57,15.54,4.047%,7810479898.00,United States,,393036,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.51,0.19,2.039%,641360914.00,United States,,499341,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.41,0.19,8.559%,32148017.00,United States,,160405,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.91,0.26,3.91%,408436487.00,United States,2006,1463036,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.39,0.45,5.668%,2257127309.00,China,2011,4420550,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.25,-0.01,-3.846%,0.00,United States,2025,100,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$25.99,0.81,3.217%,4955418878.00,United States,,2465948,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.20,-0.57,-3.399%,,United States,,134984,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.19,0.11,0.684%,,United States,,138917,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.25,0.15,0.932%,,United States,,138321,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.26,0.065,0.458%,,United States,,287934,,
VNOM,Viper Energy Inc. Class A Common Stock,$46.99,0.28,0.599%,16875166510.00,United States,2014,3589897,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.202,0.012,6.316%,27384196.00,Singapore,2015,7185448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.47,1.26,3.683%,5022552000.00,United States,2020,875862,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.7999,-0.0001,-0.013%,25386826.00,,2025,46913,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$3.46,-0.18,-4.945%,58820000.00,United States,2011,152957,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.02,0.32,2.177%,35686030587.00,United Kingdom,,4999379,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$17.84,3.14,21.361%,871439471.00,United States,2021,2462281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.24,0.465,9.738%,357729162.00,Canada,,1071670,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$68.32,1.42,2.123%,6337572259.00,United States,2013,613903,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.95,-0.04,-0.174%,,United States,,130136,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$23.39,1.46,6.658%,1382059619.00,United States,2025,1846128,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$43.42,2.74,6.735%,577373499.00,United States,,190442,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.57,0.29,2.821%,251878280.00,United States,,60816,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.16,0.14,4.636%,88370468.00,United States,2010,175363,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2199,0.0574,35.323%,1632413.00,United Kingdom,2022,238968225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.29,0.53,11.134%,90875778.00,United States,2018,67054,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.56,1.03,5.559%,1999160529.00,United States,2014,4477058,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.87,-0.08,-0.422%,1763559782.00,United States,,1452948,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$10.61,0.27,2.611%,444559000.00,United States,,258364,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$13.31,0.64,5.051%,69292832.00,United States,,17850,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.81,0.0387,5.018%,10078967.00,United States,,176234,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$21.47,0.30,1.417%,2521602677.00,United States,2014,1769843,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$14.29,0.15,1.061%,2162962394.00,United States,2017,1921548,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$189.75,2.39,1.276%,26174473248.00,United States,2009,1620528,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$248.36,-1.31,-0.525%,22774612000.00,United States,1998,1095756,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$250.58,16.36,6.985%,95871523109.00,United States,2018,6686059,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$134.35,4.19,3.219%,899542440.00,United States,,151202,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$446.54,3.38,0.763%,113436427203.00,United States,1991,1624942,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.22,0.0602,5.191%,5980046.00,Canada,,9088,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.60,-0.087,-12.664%,666947.00,China,2014,1303012,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$45.80,2.08,4.758%,6221078166.00,United States,1996,1729905,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$46.36,3.07,7.092%,3730450676.00,United States,2021,2854152,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$184.40,19.03,11.508%,5173414469.00,United States,,1126254,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$50.30,3.22,6.839%,0.00,United States,,693606,,
VSEE,VSee Health Inc. Common Stock,$0.25,0.015,6.383%,10057711.00,United States,2021,279779,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.00,1.44,8.696%,2444296320.00,United States,,2402160,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,2750684.00,Singapore,2023,15289,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$37.02,1.43,4.018%,5337122164.00,United States,,2696481,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$150.33,2.79,1.891%,50894115066.00,United States,,5402255,Utilities,Electric Utilities: Central
VSTD,Vestand Inc. Class A Common Stock,$0.264,-0.0094,-3.438%,3755395.00,United States,2022,35286,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$5.30,0.45,9.278%,465526062.00,United States,2012,3579795,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$7.86,0.04,0.512%,1037118653.00,United States,2023,905330,Consumer Discretionary,Consumer Specialties
VTAK,Catheter Precision Inc. Common Stock,$1.01,-0.04,-3.81%,2380698.00,,2018,117212,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.00,0.08,2.041%,761454624.00,United Kingdom,2021,1268275,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5715,0.0258,4.728%,22643011.00,United States,,314840,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$6.77,-0.06,-0.878%,215620756.00,United States,,93409,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.34,0.29,0.877%,2948877791.00,,2023,69152,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.9399,0.2599,2.434%,213174662.00,United States,,33046,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$46.89,1.77,3.923%,1368765990.00,United States,,181832,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$81.78,0.16,0.196%,38842656019.00,United States,,3048254,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.51,0.55,4.244%,15555318376.00,United States,,9613607,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$18.16,-0.29,-1.572%,722345362.00,United States,2023,703270,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.71,-0.045,-1.198%,41937413.00,United States,,42690,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$39.66,2.96,8.065%,156216576.00,United States,2015,54565,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.31,0.24,11.594%,192095576.00,United States,,1012674,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$1.18,0.09,8.257%,12351990.00,United States,2020,69128,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.22,0.12,3.871%,0.00,United States,1998,895565,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.68,0.54,1.629%,4287997020.00,United States,2016,2126245,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$68.50,1.59,2.376%,2142004111.00,United States,2014,474983,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$4.74,-0.78,-14.13%,78288698.00,United States,,721711,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.8601,-0.1899,-18.086%,14205930.00,United States,,52410,Technology,Computer Software: Prepackaged Software
