Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.58,0.91,0.62%,6658940208.00,United States,2016,282035,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$247.61,-9.39,-3.654%,5784663582.00,United States,2019,130764,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.86,-0.04,-4.444%,35640142.00,China,2019,8478,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$103.71,1.20,1.171%,11036400041.00,United States,,901406,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.35,-0.04,-0.911%,202748263.00,United States,,123912,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$46.07,-0.23,-0.497%,1531990404.00,United States,,161902,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$4.10,-0.56,-12.017%,0.00,Hong Kong,2025,769680,,
SKE,Skeena Resources Limited Common Shares,$9.92,0.15,1.535%,1057963933.00,,2021,183546,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,2022,3776,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5499,0.0159,2.978%,0.00,United States,2022,7782,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$30.30,-0.73,-2.353%,250991717.00,United States,2019,83462,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.73,0.04,2.367%,214731333.00,United States,2020,406415,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$1.00,-0.06,-5.66%,15625000.00,Singapore,2024,382376,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.62,0.16,2.477%,118289397.00,United States,2020,90185,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.42,0.06,0.281%,8216283600.00,South Korea,,165819,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.81,0.13,0.398%,3631823451.00,United States,1993,762877,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$42.15,0.05,0.119%,1690212092.00,United States,2023,495686,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$75.94,0.33,0.436%,11464813376.00,United States,1999,1955090,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$88.91,-1.26,-1.397%,5103723046.00,United States,,400159,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.78,0.17,6.513%,84340446.00,United States,,151653,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.15,-0.11,-0.977%,796530277.00,United States,2022,75534,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.10,0.00,0.00%,20680661.00,United States,2024,86787,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.97,-0.33,-2.92%,522786298.00,United States,2021,545568,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$114.11,-0.11,-0.096%,4601806513.00,United States,1986,211691,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.83,0.01,0.549%,187578100.00,United States,2022,761190,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$135.53,-5.98,-4.226%,4397682455.00,United States,2000,240445,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$42.25,0.22,0.523%,59185930245.00,France,,19430290,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$3.21,0.21,7.00%,128254288.00,United States,2018,638973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.54,-0.04,-2.532%,277797010.00,United States,2021,1972729,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.27,0.025,10.204%,48704671.00,United States,2021,125633,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.6048,0.0145,2.456%,7833733.00,United States,2019,24801,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$58.58,-0.30,-0.51%,33852429606.00,Canada,,445086,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.99,0.21,0.319%,4350377948.00,United States,1997,689879,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.20,0.13,0.564%,,United States,,12803,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8858,0.0227,2.63%,24676280.00,Israel,2018,93682,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.54,0.01,0.019%,5610990911.00,United States,2022,414517,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.62,0.01,0.621%,299022715.00,Canada,2021,1024685,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$29.01,-0.29,-0.99%,6159706848.00,United States,,5580619,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.27,0.82,1.101%,15982114251.00,United States,,5791,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.69,0.28,5.176%,266292000.00,United Kingdom,,394920,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.33,-0.13,-3.757%,160191355.00,United States,,12213,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$7.35,0.5501,8.09%,136599853.00,United States,,39721,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.77,0.41,17.373%,23192631.00,United States,,1415737,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.80,0.00,0.00%,82053352.00,United States,,2547,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.06,-0.23,-0.476%,2072223782.00,United States,2014,526207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$33.78,0.28,0.836%,678722454.00,United States,,223255,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.47,0.01,0.224%,766625111.00,United States,2020,1185537,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.69,-0.04,-0.239%,910516841.00,United States,2010,92701,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.98,0.02,1.02%,198644627.00,United States,2023,774397,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.58,-0.15,-5.495%,3718185.00,United States,2015,96502,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.01,0.0211,2.134%,71085799.00,United States,,4306960,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.46,0.08,2.367%,561362140.00,,2024,59319,,
SLVM,Sylvamo Corporation Common Stock,$81.13,-0.26,-0.319%,3327005975.00,United States,2021,156086,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.6635,0.0054,0.821%,1063650.00,Israel,,718507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0388,-0.0012,-3.00%,62200.00,Israel,,104440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$40.09,-1.13,-2.741%,4587034177.00,United States,,1308709,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.21,0.66,1.167%,645166724.00,United States,,31346,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$35.54,0.53,1.514%,601563332.00,United States,,59767,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$42.88,0.50,1.18%,456615613.00,United States,2012,75346,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$33.27,-0.14,-0.419%,19481756533.00,United States,2020,31687745,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.59,-0.06,-0.41%,286336409108.00,Japan,,901581,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$73.73,1.25,1.725%,4232549099.00,United States,1992,664965,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.76,-0.03,-0.442%,186881971.00,United States,2017,130182,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$41.10,-0.07,-0.17%,218019307.00,United States,,40077,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$55.46,-5.69,-9.305%,402985781.00,United States,,2298198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$23.76,-0.89,-3.611%,17521767949.00,United States,2015,2601394,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.52,0.30,0.961%,684671924.00,United States,,80029,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.50,-0.12,-0.319%,3788716650.00,United States,,1089181,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$27.97,-1.11,-3.817%,7142517459.00,United States,2022,14383136,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.58,0.00,0.00%,304259477.00,United States,,769435,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.32,0.06,4.762%,23412455.00,United States,1995,192966,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$73.02,-2.89,-3.807%,5526362656.00,United States,,1054734,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.12,-1.00,-2.623%,324471896.00,United States,,21183,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.40,0.10,3.03%,6053605.00,United Kingdom,,16055,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$16.67,0.62,3.863%,1311110136.00,,2021,901519,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.71,0.58,14.044%,5636645.00,Ireland,,3130675,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.78,-0.09,-4.813%,80605538.00,United States,2024,239177,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.032,0.0027,9.215%,38296.00,Ireland,,109725,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$110.62,-0.86,-0.771%,15385402279.00,United States,2023,714523,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$350.48,-0.33,-0.094%,18402794253.00,United States,,224593,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.21,-0.58,-20.789%,81668300.00,United States,2022,237822,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.89,0.31,2.93%,18264776585.00,United States,2017,19593476,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7487,-0.0143,-1.874%,3029841.00,United States,2019,12546,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0082,0.0015,22.388%,33184.00,United States,2019,259909,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$18.82,0.32,1.73%,421022220.00,United States,,175638,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.14,-0.07,-0.686%,109910188.00,United States,2018,34795,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.80,-0.0999,-0.401%,268813871.00,United States,,2655,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.76,0.10,0.60%,887271584.00,United States,2021,583215,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.63,0.00,0.00%,112877754.00,United States,2016,197504,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.50,-0.44,-1.838%,448145000.00,United States,,24691,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.75,0.00,0.00%,463925000.00,Canada,2019,1605953,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$29.39,-0.41,-1.376%,5148692352.00,United States,2017,630240,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.25,-0.16,-1.11%,1216346869.00,United States,2016,2161221,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.06,0.00,0.00%,3162951.00,United States,2016,16413,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$109.08,0.18,0.165%,3482885568.00,United States,,79181,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.76,0.02,0.157%,309755189.00,United States,,33877,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.56,0.05,1.992%,6424317.00,United States,,42239,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.08,0.09,0.36%,10964821984.00,United Kingdom,,452954,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.84,0.20,7.576%,3803243.00,United States,2007,275551,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$174.12,-0.82,-0.469%,57477012000.00,United States,2020,2940922,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$546.19,-5.35,-0.97%,84429203059.00,United States,1992,880503,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.46,0.01,0.29%,4690421.00,United States,,12424,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.80,-0.57,-1.178%,8882572425.00,Switzerland,,324722,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5336,0.0036,0.679%,13420776.00,United States,2021,347045,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.89,0.1101,2.913%,90675900.00,Israel,,50724,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.12,0.27,14.595%,5947289.00,China,2021,44131,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$4.72,0.27,6.067%,21658404.00,United States,2021,108737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$55.32,0.15,0.272%,7836922515.00,United States,,1133928,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.265,0.055,0.218%,,United States,,12585,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.90,-0.03,-0.116%,,United States,,15021,,
SNX,TD SYNNEX Corporation Common Stock,$142.50,-0.69,-0.482%,12125043563.00,United States,2003,404403,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.48,0.50,0.962%,132753404746.00,France,,2141295,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.72,-0.22,-5.584%,35539779.00,United States,2024,9069,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$83.48,1.22,1.483%,91467715346.00,United States,,6574386,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2032,-0.0079,-3.742%,6051418.00,,2022,681533,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.34,0.32,1.332%,5052263755.00,Canada,2024,417214,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.994,0.024,2.474%,916417.00,United States,,5180944,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$27.83,-0.43,-1.522%,2479649187.00,United States,2021,1370755,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$17.92,-0.11,-0.61%,19445832000.00,United States,,54839152,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.17,0.10,4.831%,10688281.00,China,2020,280913,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8531,0.0231,2.783%,16933323.00,United States,,64116,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.12,-0.07,-0.407%,339817705.00,United States,,3187,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.80,0.025,0.141%,353315137.00,United States,,222,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.05,-0.24,-1.388%,338428263.00,United States,,123,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.84,0.025,0.195%,424345103.00,China,,62048,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.75,0.09,0.397%,24926815095.00,United States,2017,20522,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.50,0.08,0.373%,23557209870.00,United States,2020,59677,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.61,0.12,0.649%,20369868366.00,United States,2020,34609,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.16,0.37,1.435%,0.00,United States,2025,532351,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.97,0.00,0.00%,100972263.00,China,2008,177857,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$74.99,1.39,1.889%,12954827709.00,United States,2024,1142484,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$48.46,-0.15,-0.309%,4761660119.00,United States,,513736,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.40,-0.17,-4.762%,39391125.00,United States,2021,41962,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0147,-0.0002,-1.342%,170309.00,United States,2021,1302,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.07,-0.195,-5.972%,14955932.00,United States,2019,163163,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.83,0.12,7.018%,5503599.00,United States,,315770,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.93,-0.17,-1.206%,1696169400.00,United States,2018,1423125,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.83,-0.54,-2.527%,126334091540.00,Japan,,4873164,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.19,0.06,5.31%,4338370.00,United States,2021,173012,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.20,-0.13,-3.002%,273968348.00,Switzerland,2021,119420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.10,-0.21,-0.496%,351302734.00,United States,,16887,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$7.58,0.05,0.664%,99852166.00,,,17209,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.87,0.00,0.00%,60956962.00,United States,,7174,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$15.84,-0.56,-3.415%,5856843564.00,United States,,65214047,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$9.59,0.02,0.209%,3545904658.00,United States,2021,141666,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.79,0.19,7.308%,28584633.00,United States,,85977,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.40,-0.11,-3.134%,46782123.00,United States,2024,49638,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.02,-1.86,-2.166%,2356887954.00,United States,,464232,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$13.84,-0.92,-6.233%,13999880.00,Israel,,670845,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.36,-0.01,-0.186%,154772653.00,United States,2017,2535927,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.34,0.1068,0.701%,0.00,United States,,64092,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.00,0.00,0.00%,,United States,,17,,
SPFI,South Plains Financial Inc. Common Stock,$36.75,1.87,5.361%,602319968.00,United States,2019,55300,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$174.25,-0.61,-0.349%,56853965547.00,United States,,1050746,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.00,0.609,1.025%,,United States,,3036,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.3109,0.0119,3.98%,567575.00,United States,2023,289155,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$513.75,0.21,0.041%,159416625000.00,United States,,950354,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.49,0.33,1.722%,1256911971.00,United States,1996,263760,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2024,134736,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.33,-0.14,-5.668%,49512500.00,Singapore,2024,281374,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.93,-0.02,-0.047%,1536604695.00,United States,2020,355826,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$18.82,-1.41,-6.97%,486024336.00,United States,2020,679600,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.69,0.02,0.187%,0.00,United States,2023,7012,,
SPKLU,Spark I Acquisition Corp. Unit,$10.9265,-0.5435,-4.738%,0.00,United States,2023,100,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1501,-0.0049,-3.161%,0.00,United States,2023,57103,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.20,-0.45,-1.107%,771255211.00,United States,,781,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.49,0.00,0.00%,,United States,,6560,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0817,0.0417,0.167%,0.00,,,1528,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.00,-0.38,-1.865%,0.00,,2024,276958,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.35,-0.08,-0.303%,1468570716.00,Curacao,1992,187509,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.54,0.17,1.183%,2353544246.00,Bermuda,2013,266659,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.60,0.01,0.039%,,Bermuda,,7123,,
SPOK,Spok Holdings Inc. Common Stock,$16.38,0.27,1.676%,332061175.00,United States,,80965,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$510.43,8.93,1.781%,100627900047.00,Luxembourg,2018,1777956,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.8372,-0.0429,-4.874%,13584375.00,Singapore,2023,236866,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.17,-0.08,-0.234%,3994896366.00,United States,2006,1152836,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.3819,-0.0014,-0.365%,15773463.00,United States,2020,137872,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5772,-0.0107,-1.82%,1560561.00,Israel,,500469,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8677,-0.0031,-0.356%,47305412.00,United States,2017,170867,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.77,0.01,0.362%,51529235.00,United States,2019,27875,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.08,0.19,1.368%,1368371488.00,United States,2020,1107463,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$191.56,-5.84,-2.958%,7196537765.00,United States,2010,276750,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.28,-0.22,-0.657%,1910242447.00,United States,2019,335097,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.92,0.08,0.448%,604887898.00,United States,,197679,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.25,-0.01,-0.442%,85403885.00,United States,2014,170067,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$152.02,-2.35,-1.522%,7047443645.00,United States,,232874,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.99,-0.01,-0.056%,0.00,United States,,30505,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7101,-0.0009,-0.127%,10228499.00,United States,2020,29725,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.9101,-0.3499,-2.293%,214769673.00,United States,,4209,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.035,-0.0068,-16.268%,504151.00,United States,,7873,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.21,0.15,0.384%,11199883860.00,Chile,1993,586868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
